Entity,Year,"Labor force, total",Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Low & middle income,2014,2678982621,35.22221424,23.34711365,41.43200672
Low & middle income,2015,2711013122,34.52165687,23.17240704,42.30624251
Low & middle income,2016,2740089982,33.94434472,23.05125204,43.0047301
Low & middle income,2017,2772913475,33.33904097,22.87597645,43.78633814
Low & middle income,2018,2804563710,32.6492425,22.96508987,44.38624263
Low & middle income,2019,2839228569,32.08595123,22.67168029,45.24353368
Low & middle income,2020,2764401785,,,
Low income,1990,113153902,,,
Low income,1991,116425371,70.44784178,10.16539496,19.38582668
Low income,1992,119846672,70.54829452,10.02695097,19.42670563
Low income,1993,123376101,70.55555013,9.873378278,19.57324992
Low income,1994,127008835,70.47855442,9.781552215,19.74104578
Low income,1995,130931333,70.27796223,9.714512128,20.0089291
Low income,1996,134438342,70.10006639,9.55410462,20.34594644
Low income,1997,138064164,70.0327854,9.332237085,20.63468907
Low income,1998,141897404,69.92410614,9.206694224,20.87072658
Low income,1999,145989985,69.67849388,9.184192731,21.13957231
Low income,2000,150190927,69.82751058,9.028567474,21.14415839
Low income,2001,154345352,69.59925223,9.001133917,21.40302989
Low income,2002,158733126,69.29455505,9.031411191,21.67408629
Low income,2003,163321421,69.00905777,9.063512772,21.92884457
Low income,2004,168039955,68.71357421,9.043808379,22.24248134
Low income,2005,172866711,68.42078376,9.136816077,22.44292859
Low income,2006,177244475,67.77509858,9.247490962,22.98005977
Low income,2007,181820785,67.07075564,9.381467417,23.54941142
Low income,2008,186649939,66.34377046,9.583146799,24.07141941
Low income,2009,191428880,65.61407229,9.755839796,24.62943034
Low income,2010,196571362,64.80649127,9.94233657,25.25555708
Low income,2011,201624852,64.10247931,10.06799199,25.83045106
Low income,2012,206658866,63.32964556,10.20261422,26.47169867
Low income,2013,212261480,62.96708092,10.24330282,26.79165506
Low income,2014,217900618,62.28449104,10.34213478,27.37687588
Low income,2015,224321342,61.65746058,10.3161593,28.02852196
Low income,2016,230958354,61.26223707,10.28782606,28.45158301
Low income,2017,237825088,60.76362119,10.29026038,28.9516996
Low income,2018,245021734,60.30873313,10.20435857,29.48642783
Low income,2019,252468654,59.80398255,10.24562924,29.95158914
Low income,2020,253033686,,,
Lower middle income,1990,739709979,,,
Lower middle income,1991,757088254,57.68401022,15.61182105,26.70589088
Lower middle income,1992,776029626,57.42995955,15.54515961,27.02628443
Lower middle income,1993,794298049,56.82435967,15.6136772,27.56193289
Lower middle income,1994,816965764,56.07139596,15.95831276,27.97375653
Lower middle income,1995,835653313,55.28105797,15.88224196,28.83661747
Lower middle income,1996,854903648,54.79526506,15.95487729,29.25126971
Lower middle income,1997,874554308,54.43040639,15.98957352,29.58078154
Lower middle income,1998,896359172,54.32968534,15.85054013,29.82467627
Lower middle income,1999,918081154,54.03046455,15.96077028,30.00956185
Lower middle income,2000,940507660,53.71462328,16.01906815,30.27194447
Lower middle income,2001,960675474,53.0625981,16.35069217,30.58836264
Lower middle income,2002,980714042,52.54532491,16.53086754,30.92486396
Lower middle income,2003,1003284866,51.94089472,16.82558853,31.23435424
Lower middle income,2004,1027193865,50.85084189,17.29636228,31.85404508
Lower middle income,2005,1048731465,50.16432111,17.73420809,32.10296252
Lower middle income,2006,1063543259,49.03576445,18.16310016,32.80684946
Lower middle income,2007,1082368335,48.21101247,18.55150832,33.23873453
Lower middle income,2008,1096861536,47.74311502,18.68243291,33.5751464
Lower middle income,2009,1113667762,46.89396436,19.05883543,34.04943796
Lower middle income,2010,1130600546,46.08783683,19.50170367,34.41554685
Lower middle income,2011,1145102094,44.75811336,20.13274937,35.10994266
Lower middle income,2012,1157221240,43.31714359,20.87358794,35.80916531
Lower middle income,2013,1172870048,42.68817085,20.95895044,36.35317143
Lower middle income,2014,1188341243,42.01364649,21.17738177,36.81027774
Lower middle income,2015,1205325625,41.14677374,21.43850592,37.41498597
Lower middle income,2016,1221630239,40.43050027,21.6098716,37.95844804
Lower middle income,2017,1240996673,39.55873309,21.82830638,38.613888
Lower middle income,2018,1259994887,38.60035075,22.03542901,39.36510114
Lower middle income,2019,1283563536,37.7973845,22.14977137,40.05418003
Lower middle income,2020,1245533221,,,
Luxembourg,1990,159998,,,
Luxembourg,1991,165609,3.529999971,27.11000061,69.36000061
Luxembourg,1992,170063,3.380000114,26.59000015,70.02999878
Luxembourg,1993,170004,3.200000048,26.42000008,70.37999725
Luxembourg,1994,171646,3.160000086,26.97999954,69.87000275
Luxembourg,1995,167618,3.869999886,25.26000023,70.87000275
Luxembourg,1996,171282,2.650000095,22.94000053,74.41999817
Luxembourg,1997,173815,2.339999914,23.31999969,74.33999634
Luxembourg,1998,176489,2.920000076,21.61000061,75.47000122
Luxembourg,1999,181748,1.950000048,21.97999954,76.05999756
Luxembourg,2000,188742,2.440000057,20.79000092,76.76000214
Luxembourg,2001,189068,1.529999971,21.43000031,77.05000305
Luxembourg,2002,194909,1.970000029,20.09000015,77.94000244
Luxembourg,2003,194848,2.720000029,19.29000092,77.98999786
Luxembourg,2004,201402,1.960000038,18.85000038,79.19000244
Luxembourg,2005,207437,1.74000001,17.29999924,80.97000122
Luxembourg,2006,213169,1.830000043,16.69000053,81.48000336
Luxembourg,2007,215991,1.850000024,16.92000008,81.23000336
Luxembourg,2008,220430,1.669999957,15.27999973,83.05999756
Luxembourg,2009,234340,1.360000014,12.90999985,85.73999786
Luxembourg,2010,237895,1.100000024,13.35000038,85.55000305
Luxembourg,2011,243402,1.230000019,13.35999966,85.41000366
Luxembourg,2012,255169,1.330000043,12.67000008,86
Luxembourg,2013,263156,1.590000033,12.03999996,86.37000275
Luxembourg,2014,273714,1.429999948,10.97999954,87.58999634
Luxembourg,2015,282741,1.049999952,12.52000046,86.43000031
Luxembourg,2016,283578,1.029999971,12.05000019,86.93000031
Luxembourg,2017,293663,1.389999986,10.76000023,87.84999847
Luxembourg,2018,302757,1.049999952,11.75,87.19000244
Luxembourg,2019,313152,0.680000007,10.81000042,88.51000214
Luxembourg,2020,320185,,,
Macao,1990,147058,,,
Macao,1991,152063,0.460000008,38.04999924,61.47999954
Macao,1992,156985,0.449999988,37.40999985,62.13999939
Macao,1993,160476,0.439999998,36.63999939,62.91999817
Macao,1994,163974,0.430000007,35.79000092,63.77999878
Macao,1995,172377,0.419999987,34.86000061,64.72000122
Macao,1996,199368,0.419999987,33.81999969,65.76000214
Macao,1997,201985,0.409999996,32.97999954,66.61000061
Macao,1998,205483,0.400000006,32.04000092,67.56999969
Macao,1999,210287,0.400000006,30.47999954,69.12999725
Macao,2000,215686,0.400000006,28.04999924,71.55000305
Macao,2001,225544,0.400000006,30.45999908,69.13999939
Macao,2002,227501,0.400000006,28.44000053,71.16999817
Macao,2003,231079,0.400000006,26.86000061,72.73999786
Macao,2004,243988,0.400000006,25.13999939,74.45999908
Macao,2005,258009,0.400000006,24.90999985,74.69000244
Macao,2006,274859,0.400000006,23.03000069,76.56999969
Macao,2007,295073,0.400000006,18.02000046,81.58999634
Macao,2008,309294,0.400000006,19.69000053,79.91000366
Macao,2009,320760,0.400000006,15.68000031,83.91999817
Macao,2010,331690,0.400000006,13.67000008,85.93000031
Macao,2011,342541,0.400000006,12.85999966,86.73999786
Macao,2012,349827,0.400000006,12.80000019,86.80000305
Macao,2013,359099,0.400000006,12.64000034,86.97000122
Macao,2014,370803,0.400000006,15.65999985,83.94999695
Macao,2015,376713,0.400000006,15.80000019,83.80000305
Macao,2016,377729,0.400000006,13.67000008,85.93000031
Macao,2017,380033,0.400000006,10.56999969,89.02999878
Macao,2018,383791,0.400000006,9.979999542,89.62999725
Macao,2019,384360,0.400000006,9.659999847,89.94000244
Macao,2020,394521,,,
Madagascar,1990,5466665,,,
Madagascar,1991,5633082,76.26000214,10.22000027,13.51000023
Madagascar,1992,5807978,76.29000092,10.14000034,13.56999969
Madagascar,1993,5992935,76.30999756,10.03999996,13.64999962
Madagascar,1994,6187593,76.37999725,9.909999847,13.71000004
Madagascar,1995,6391416,76.41999817,9.770000458,13.81000042
Madagascar,1996,6590955,76.48999786,9.590000153,13.92000008
Madagascar,1997,6802155,76.56999969,9.359999657,14.06999969
Madagascar,1998,7022501,76.62999725,9.109999657,14.25
Madagascar,1999,7251955,76.69000244,8.829999924,14.47999954
Madagascar,2000,7491550,77,8.31000042,14.68999958
Madagascar,2001,7725950,77.44999695,7.579999924,14.97000027
Madagascar,2002,7979405,78.05999756,7.110000134,14.82999992
Madagascar,2003,8237010,77.98000336,6.710000038,15.31000042
Madagascar,2004,8506277,80.26999664,4.730000019,15
Madagascar,2005,8782565,81.95999908,3.420000076,14.61999989
Madagascar,2006,9136181,80.43000031,3.809999943,15.76000023
Madagascar,2007,9494919,78.75,4.260000229,16.98999977
Madagascar,2008,9863418,76.87999725,4.789999962,18.32999992
Madagascar,2009,10244689,75.29000092,5.329999924,19.37999916
Madagascar,2010,10637892,73.37000275,5.989999771,20.63999939
Madagascar,2011,10957663,71.23999786,6.760000229,22
Madagascar,2012,11286697,68.87000275,7.690000057,23.44000053
Madagascar,2013,11611877,67.98000336,7.96999979,24.05999947
Madagascar,2014,11931236,67.19999695,8.180000305,24.62000084
Madagascar,2015,12238652,66.48999786,8.340000153,25.15999985
Madagascar,2016,12619476,65.79000092,8.539999962,25.68000031
Madagascar,2017,13009244,65.25,8.590000153,26.15999985
Madagascar,2018,13408239,64.68000031,8.680000305,26.63999939
Madagascar,2019,13818212,64.12000275,8.729999542,27.14999962
Madagascar,2020,13850442,,,
Malawi,1990,4049699,,,
Malawi,1991,4118106,81.48000336,6.75,11.77000046
Malawi,1992,4153058,81.51000214,6.75,11.73999977
Malawi,1993,4161258,81.37999725,6.659999847,11.96000004
Malawi,1994,4181080,81.44000244,6.650000095,11.90999985
Malawi,1995,4214571,81.18000031,6.610000134,12.21000004
Malawi,1996,4271545,81.02999878,6.559999943,12.42000008
Malawi,1997,4356206,80.93000031,6.510000229,12.56000042
Malawi,1998,4458262,80.83000183,6.46999979,12.71000004
Malawi,1999,4569192,80.75,6.389999866,12.85999966
Malawi,2000,4682846,80.72000122,6.289999962,12.98999977
Malawi,2001,4778674,80.91000366,6.159999847,12.93000031
Malawi,2002,4880936,80.83999634,6.059999943,13.10000038
Malawi,2003,4991329,80.58000183,6.019999981,13.39999962
Malawi,2004,5110448,80.37999725,5.920000076,13.69999981
Malawi,2005,5239920,80.23000336,5.849999905,13.92000008
Malawi,2006,5382255,79.95999908,5.869999886,14.17000008
Malawi,2007,5533340,79.51999664,5.889999866,14.59000015
Malawi,2008,5693567,79.20999908,5.829999924,14.96000004
Malawi,2009,5865211,78.84999847,5.800000191,15.35999966
Malawi,2010,6049906,78.51000214,5.78000021,15.71000004
Malawi,2011,6241754,78.23000336,5.78000021,16
Malawi,2012,6451308,78.08000183,5.739999771,16.19000053
Malawi,2013,6674000,77.79000092,5.710000038,16.5
Malawi,2014,6887340,77.48999786,5.670000076,16.85000038
Malawi,2015,7106034,77.29000092,5.619999886,17.09000015
Malawi,2016,7333108,77.11000061,5.559999943,17.32999992
Malawi,2017,7562261,76.86000061,5.5,17.64999962
Malawi,2018,7798329,76.63999939,5.429999828,17.93000031
Malawi,2019,8040477,76.36000061,5.369999886,18.27000046
Malawi,2020,8205369,,,
Malaysia,1990,7085842,,,
Malaysia,1991,7297079,22.48999977,31.34000015,46.16999817
Malaysia,1992,7507351,21.79000092,31.62000084,46.59000015
Malaysia,1993,7715590,21.11000061,32.02000046,46.88000107
Malaysia,1994,7930325,20.55999947,32.15000153,47.29999924
Malaysia,1995,8153108,19.96999931,32.34000015,47.68999863
Malaysia,1996,8395719,19.36000061,32.22999954,48.40999985
Malaysia,1997,8655651,17.29000092,33.65999985,49.04999924
Malaysia,1998,8982169,18.79999924,31.76000023,49.43999863
Malaysia,1999,9263640,18.37000084,31.70000076,49.93000031
Malaysia,2000,9538842,18.36000061,32.18000031,49.45999908
Malaysia,2001,9801296,15.13000011,33.11000061,51.75999832
Malaysia,2002,10062825,14.93000031,31.97999954,53.09000015
Malaysia,2003,10339409,14.27000046,32.02000046,53.70999908
Malaysia,2004,10623366,14.56000042,30.12999916,55.31000137
Malaysia,2005,10923974,14.64000034,29.71999931,55.63999939
Malaysia,2006,11178607,14.63000011,30.26000023,55.11000061
Malaysia,2007,11444489,14.72999954,28.45999908,56.81000137
Malaysia,2008,11635135,13.96000004,28.67000008,57.36999893
Malaysia,2009,11983964,13.5,27.01000023,59.49000168
Malaysia,2010,12267636,13.30000019,27.62000084,59.09000015
Malaysia,2011,12826886,11.88000011,28.45000076,59.68000031
Malaysia,2012,13338673,13.26000023,27.56999969,59.18000031
Malaysia,2013,13944247,12.68999958,27.94000053,59.36999893
Malaysia,2014,14286287,12.59000015,27.73999977,59.66999817
Malaysia,2015,14617015,12.47000027,27.52000046,60.00999832
Malaysia,2016,14858273,11.36999989,27.48999977,61.13999939
Malaysia,2017,15154996,11.28999996,27.71999931,60.99000168
Malaysia,2018,15523126,10.63000011,27.11000061,62.25999832
Malaysia,2019,15780716,10.27999973,27.01000023,62.72000122
Malaysia,2020,15904215,,,
Maldives,1990,57942,,,
Maldives,1991,59893,21.76000023,27.20999908,51.04000092
Maldives,1992,61952,21.57999992,27.15999985,51.25999832
Maldives,1993,64168,21.39999962,27.09000015,51.50999832
Maldives,1994,66553,21.13999939,27.05999947,51.81000137
Maldives,1995,69170,20.87000084,27.02000046,52.11000061
Maldives,1996,72606,20.53000069,26.95000076,52.52000046
Maldives,1997,76305,20.10000038,26.92000008,52.99000168
Maldives,1998,80360,19.68000031,26.81999969,53.5
Maldives,1999,84969,19.28000069,26.59000015,54.11999893
Maldives,2000,90255,18.95999908,26.04000092,55
Maldives,2001,95154,18.98999977,24.96999931,56.04000092
Maldives,2002,100776,18.5,24.40999985,57.09000015
Maldives,2003,106957,17.79000092,23.98999977,58.20999908
Maldives,2004,113403,17.21999931,22.39999962,60.38000107
Maldives,2005,119919,17.22999954,20.27000046,62.5
Maldives,2006,125967,16.18000031,19.35000038,64.48000336
Maldives,2007,132164,15.42000008,18.15999985,66.41999817
Maldives,2008,138887,14.60999966,17.40999985,67.98000336
Maldives,2009,146640,14.02000046,16.30999947,69.66999817
Maldives,2010,159676,13.21000004,16.68000031,70.11000061
Maldives,2011,175306,12.43000031,17.14999962,70.41000366
Maldives,2012,192852,11.81999969,17.29999924,70.87999725
Maldives,2013,212000,11.10999966,17.54000092,71.33999634
Maldives,2014,232100,10.40999985,17.95000076,71.63999939
Maldives,2015,244280,9.829999924,18.38999939,71.77999878
Maldives,2016,254831,9.239999771,18.76000023,72.01000214
Maldives,2017,270802,8.960000038,18.85000038,72.19000244
Maldives,2018,285624,8.609999657,19.12000084,72.26000214
Maldives,2019,297757,8.319999695,19.12999916,72.55000305
Maldives,2020,294396,,,
Mali,1990,3135356,,,
Mali,1991,3194165,74.25,7.980000019,17.77000046
Mali,1992,3272772,74.27999878,7.949999809,17.77000046
Mali,1993,3359808,74.19000244,7.929999828,17.88999939
Mali,1994,3452833,74.06999969,7.900000095,18.03000069
Mali,1995,3551754,73.98999786,7.889999866,18.12000084
Mali,1996,3642056,73.73999786,7.880000114,18.38999939
Mali,1997,3740139,73.48999786,7.900000095,18.61000061
Mali,1998,3843395,73.12999725,7.920000076,18.95000076
Mali,1999,3954578,72.80000305,7.949999809,19.26000023
Mali,2000,4076718,72.63999939,8.010000229,19.35000038
Mali,2001,4194411,71.83000183,8.100000381,20.06999969
Mali,2002,4327021,71.55000305,8.130000114,20.32999992
Mali,2003,4464959,70.98999786,8.170000076,20.84000015
Mali,2004,4615144,70.80000305,8.170000076,21.02000046
Mali,2005,4771757,70.37999725,8.180000305,21.44000053
Mali,2006,4923686,69.97000122,8.289999962,21.73999977
Mali,2007,5086980,69.72000122,8.229999542,22.04999924
Mali,2008,5257009,69.38999939,8.199999809,22.40999985
Mali,2009,5430321,68.98999786,8.239999771,22.77000046
Mali,2010,5606099,68.58000183,8.199999809,23.22999954
Mali,2011,5765383,68.08999634,8.140000343,23.77000046
Mali,2012,5932946,67.95999908,8.050000191,24
Mali,2013,6104253,67.69999695,7.980000019,24.31999969
Mali,2014,6280110,66.69999695,8,25.29999924
Mali,2015,6450272,62.27000046,8.260000229,29.46999931
Mali,2016,6587696,64.90000153,6.71999979,28.37999916
Mali,2017,6729926,63.13000107,8.239999771,28.62999916
Mali,2018,6949225,63,7.659999847,29.34000015
Mali,2019,7179722,62.43999863,7.559999943,30
Mali,2020,7384320,,,
Malta,1990,136304,,,
Malta,1991,139897,2.49000001,35.24000168,62.27000046
Malta,1992,141648,2.450000048,35.04999924,62.50999832
Malta,1993,143274,2.410000086,34.86999893,62.72000122
Malta,1994,144636,2.359999895,34.68000031,62.95999908
Malta,1995,145785,2.299999952,34.50999832,63.18999863
Malta,1996,148111,2.25,34.15000153,63.59000015
Malta,1997,150078,2.220000029,33.84000015,63.93999863
Malta,1998,152016,2.170000076,33.54999924,64.27999878
Malta,1999,154088,2.109999895,33.15999985,64.73000336
Malta,2000,156006,2.039999962,32.75,65.20999908
Malta,2001,159292,2.349999905,30.93000031,66.73000336
Malta,2002,160246,2.339999914,31.53000069,66.12999725
Malta,2003,161252,2.460000038,29.87999916,67.66000366
Malta,2004,158489,2.25999999,29.45000076,68.30000305
Malta,2005,160881,2.099999905,29.85000038,68.05999756
Malta,2006,163303,2.029999971,28.34000015,69.62999725
Malta,2007,167380,1.820000052,26.31999969,71.87000275
Malta,2008,169728,1.789999962,25.55999947,72.65000153
Malta,2009,172299,1.460000038,25.02000046,73.51999664
Malta,2010,176149,1.340000033,25.52000046,73.15000153
Malta,2011,180330,1.169999957,24.52000046,74.30999756
Malta,2012,186736,1.039999962,22.17000008,76.79000092
Malta,2013,194975,1.25999999,21.56999969,77.16000366
Malta,2014,202533,1.289999962,20.71999931,77.98999786
Malta,2015,208235,1.470000029,20.01000023,78.51999664
Malta,2016,215527,1.169999957,19.86000061,78.97000122
Malta,2017,223541,1,19.80999947,79.19999695
Malta,2018,236718,1,18.60000038,80.41000366
Malta,2019,249860,1.019999981,18.92000008,80.06999969
Malta,2020,261997,,,
Mauritania,1990,573037,,,
Mauritania,1991,588043,42.59000015,19.78000069,37.63000107
Mauritania,1992,603648,42.47999954,19.68000031,37.84000015
Mauritania,1993,618847,42.25999832,19.57999992,38.15999985
Mauritania,1994,636339,42.25999832,19.40999985,38.31999969
Mauritania,1995,651700,41.90000153,19.26000023,38.84000015
Mauritania,1996,668438,41.59999847,19.11000061,39.29000092
Mauritania,1997,688190,41.61000061,18.90999985,39.47999954
Mauritania,1998,707030,41.36999893,18.67000008,39.95999908
Mauritania,1999,726510,41,18.52000046,40.47999954
Mauritania,2000,749317,41.04000092,18.20999908,40.75
Mauritania,2001,765126,40.81999969,18.05999947,41.11000061
Mauritania,2002,782328,40.45000076,18.01000023,41.54000092
Mauritania,2003,800445,39.79000092,17.94000053,42.27000046
Mauritania,2004,819340,39.18999863,17.96999931,42.83000183
Mauritania,2005,838788,38.40999985,17.96999931,43.61999893
Mauritania,2006,857863,37.31999969,17.90999985,44.77000046
Mauritania,2007,878657,37.06999969,17.94000053,44.99000168
Mauritania,2008,900121,36.75,17.95000076,45.31000137
Mauritania,2009,922747,36.40000153,17.95000076,45.65000153
Mauritania,2010,946003,35.93999863,17.88999939,46.18000031
Mauritania,2011,969237,35.36999893,17.87999916,46.75
Mauritania,2012,993590,34.77000046,17.89999962,47.33000183
Mauritania,2013,1025110,34.20999908,17.86000061,47.93000031
Mauritania,2014,1057649,33.61000061,17.86000061,48.52000046
Mauritania,2015,1091207,32.97000122,17.84000015,49.18999863
Mauritania,2016,1123925,32.54999924,17.77000046,49.68000031
Mauritania,2017,1157889,31.97999954,17.77000046,50.25
Mauritania,2018,1196744,31.52000046,17.67000008,50.81000137
Mauritania,2019,1234266,30.82999992,17.61000061,51.56000137
Mauritania,2020,1249658,,,
Mauritius,1990,451129,,,
Mauritius,1991,459132,14.81999969,40.29000092,44.88999939
Mauritius,1992,467006,14.40999985,39.97999954,45.61000061
Mauritius,1993,473746,14.09000015,39.59999847,46.31000137
Mauritius,1994,481704,13.78999996,39.20999908,47
Mauritius,1995,487645,14.48999977,39.83000183,45.68000031
Mauritius,1996,491541,13.03999996,38.18000031,48.77000046
Mauritius,1997,498394,12.53999996,37.68000031,49.79000092
Mauritius,1998,505533,11.89999962,38.27000046,49.83000183
Mauritius,1999,513700,11.19999981,38.49000168,50.31999969
Mauritius,2000,519719,11.43000031,39.25,49.31999969
Mauritius,2001,525758,11.73999977,36.56000137,51.70000076
Mauritius,2002,529542,10.80000019,36.61999893,52.58000183
Mauritius,2003,532242,12.77000046,34.08000183,53.15000153
Mauritius,2004,534583,10.06999969,33.58000183,56.36000061
Mauritius,2005,544373,10.02000046,32.43999863,57.54000092
Mauritius,2006,547146,9.720000267,32.13999939,58.13999939
Mauritius,2007,545323,9.430000305,31.94000053,58.63000107
Mauritius,2008,551787,9.140000343,31.77000046,59.09000015
Mauritius,2009,557209,9.039999962,29.68000031,61.27999878
Mauritius,2010,569301,8.630000114,28.70999908,62.65999985
Mauritius,2011,566492,7.730000019,28.13999939,64.12999725
Mauritius,2012,573745,7.659999847,27.98999977,64.34999847
Mauritius,2013,588465,7.409999847,27.39999962,65.19000244
Mauritius,2014,595863,7.150000095,26.76000023,66.08000183
Mauritius,2015,603775,6.909999847,26.11000061,66.98999786
Mauritius,2016,600960,6.670000076,25.42000008,67.91000366
Mauritius,2017,608121,6.429999828,24.72999954,68.83000183
Mauritius,2018,605789,6.199999809,24.11000061,69.69000244
Mauritius,2019,606150,5.96999979,23.68000031,70.34999847
Mauritius,2020,593317,,,
Mexico,1990,29868956,,,
Mexico,1991,30775439,21.09000015,25.46999931,53.43999863
Mexico,1992,31945253,20.92000008,25.35000038,53.72999954
Mexico,1993,33159564,20.73999977,25.20000076,54.06000137
Mexico,1994,33896424,20.48999977,25.12999916,54.38000107
Mexico,1995,34590852,20.40999985,24.81999969,54.77000046
Mexico,1996,35479562,20.06999969,24.93000031,55
Mexico,1997,37200557,19.75,24.88999939,55.36999893
Mexico,1998,37920494,19.32999992,24.90999985,55.75999832
Mexico,1999,38278820,18.37000084,25.95999908,55.66999817
Mexico,2000,38989194,17.40999985,27.06999969,55.52999878
Mexico,2001,39451526,17.45999908,26.07999992,56.45999908
Mexico,2002,39990359,16.84000015,25.95999908,57.20000076
Mexico,2003,41048907,16.17000008,25.93000031,57.90999985
Mexico,2004,42274652,15.51000023,26.05999947,58.43000031
Mexico,2005,43772747,14.88000011,26.09000015,59.02999878
Mexico,2006,45215867,14.25,26.19000053,59.56000137
Mexico,2007,46262334,13.78999996,26.20000076,60
Mexico,2008,47054559,13.73999977,25.57999992,60.68999863
Mexico,2009,48003205,13.81000042,24.29999924,61.90000153
Mexico,2010,48835133,13.92000008,24.39999962,61.68000031
Mexico,2011,49848252,13.68999958,24.29999924,62.02000046
Mexico,2012,51365736,13.72000027,24.05999947,62.22000122
Mexico,2013,52135926,13.64999962,24.30999947,62.04000092
Mexico,2014,52543348,13.77000046,24.80999947,61.41999817
Mexico,2015,53579106,13.43000031,25.15999985,61.40999985
Mexico,2016,54395105,13.10000038,25.75,61.15000153
Mexico,2017,55135552,13.11999989,26.01000023,60.86999893
Mexico,2018,56255842,12.81000042,26.12999916,61.06000137
Mexico,2019,57839046,12.47999954,25.54999924,61.97000122
Mexico,2020,53978977,,,
Middle East & North Africa,1990,69327695,,,
Middle East & North Africa,1991,71505762,29.0348242,24.36036292,46.60660581
Middle East & North Africa,1992,72897025,29.2469133,24.46925546,46.28428744
Middle East & North Africa,1993,75327553,28.45489569,24.35947226,47.18484457
Middle East & North Africa,1994,78035904,28.16073003,24.30500747,47.53310851
Middle East & North Africa,1995,80805112,27.29595708,24.35528936,48.34655468
Middle East & North Africa,1996,82794720,26.71060792,24.50904876,48.78079323
Middle East & North Africa,1997,85140027,26.29156022,24.33137586,49.37811439
Middle East & North Africa,1998,87476640,25.73212319,24.25756645,50.01100857
Middle East & North Africa,1999,91001121,25.30937054,24.28204821,50.40783209
Middle East & North Africa,2000,94029832,25.49763929,23.85086508,50.65544495
Middle East & North Africa,2001,96758032,24.84597674,23.92209498,51.23264989
Middle East & North Africa,2002,99604700,24.19321829,23.80248323,52.0047641
Middle East & North Africa,2003,103352531,24.30163165,23.8383771,51.86189011
Middle East & North Africa,2004,107125417,24.43346094,23.98932855,51.57916372
Middle East & North Africa,2005,111024448,23.68733681,24.56742333,51.7461325
Middle East & North Africa,2006,114074681,22.76047086,25.28215024,51.95675246
Middle East & North Africa,2007,117756193,22.26440357,25.72889417,52.00718171
Middle East & North Africa,2008,120129894,21.2772678,26.22902365,52.49439494
Middle East & North Africa,2009,124278569,20.2850938,26.55785068,53.16015663
Middle East & North Africa,2010,127987338,19.07475977,27.30086362,53.62511116
Middle East & North Africa,2011,131062762,18.75588527,27.08726253,54.15789923
Middle East & North Africa,2012,134313449,18.05632599,27.19454322,54.75125952
Middle East & North Africa,2013,137756127,17.93951209,27.02992315,55.03061019
Middle East & North Africa,2014,139895929,17.67983739,26.96292947,55.3584504
Middle East & North Africa,2015,142713289,17.13061002,26.71779932,56.15272953
Middle East & North Africa,2016,146083638,16.74443657,26.85967682,56.39556605
Middle East & North Africa,2017,147970904,16.2000493,27.09234769,56.70921753
Middle East & North Africa,2018,149585663,15.24014312,27.13191471,57.63088015
Middle East & North Africa,2019,152425651,14.74677204,26.96379966,58.29162637
Middle East & North Africa,2020,149109265,,,
Middle East & North Africa (IDA & IBRD),1990,59016006,,,
Middle East & North Africa (IDA & IBRD),1991,60791364,33.17247396,24.16429664,42.66546406
Middle East & North Africa (IDA & IBRD),1992,62631055,33.06512404,24.18392677,42.75207139
Middle East & North Africa (IDA & IBRD),1993,64661072,32.21872102,24.08725183,43.69297838
Middle East & North Africa (IDA & IBRD),1994,67002141,31.96729815,24.06079358,43.97047299
Middle East & North Africa (IDA & IBRD),1995,68687482,31.35401893,24.21851426,44.42484455
Middle East & North Africa (IDA & IBRD),1996,70430505,30.6323671,24.48498273,44.8828125
Middle East & North Africa (IDA & IBRD),1997,72480417,30.12186654,24.34567323,45.5333503
Middle East & North Africa (IDA & IBRD),1998,74481522,29.49391678,24.3180022,46.18851001
Middle East & North Africa (IDA & IBRD),1999,77569435,29.00898915,24.39482949,46.5957911
Middle East & North Africa (IDA & IBRD),2000,79946234,29.33721685,23.99487557,46.67261499
Middle East & North Africa (IDA & IBRD),2001,82208308,28.60123122,24.03741482,47.36231124
Middle East & North Africa (IDA & IBRD),2002,84496070,27.95310548,23.92642862,48.12136058
Middle East & North Africa (IDA & IBRD),2003,87448392,28.13892438,23.92450163,47.937761
Middle East & North Africa (IDA & IBRD),2004,90319164,28.35371418,24.06537333,47.582838
Middle East & North Africa (IDA & IBRD),2005,93109678,27.65516781,24.70415318,47.64067942
Middle East & North Africa (IDA & IBRD),2006,94852796,26.72291115,25.47235843,47.80397034
Middle East & North Africa (IDA & IBRD),2007,96978249,26.34544163,25.71489752,47.94024006
Middle East & North Africa (IDA & IBRD),2008,97748110,25.46827039,26.17483822,48.35727677
Middle East & North Africa (IDA & IBRD),2009,100258557,24.50119851,26.38690799,49.11555656
Middle East & North Africa (IDA & IBRD),2010,102227644,23.25272109,27.12483478,49.62335699
Middle East & North Africa (IDA & IBRD),2011,103848139,23.06914548,26.79998844,50.13231698
Middle East & North Africa (IDA & IBRD),2012,105668432,22.34581778,26.92162319,50.73373076
Middle East & North Africa (IDA & IBRD),2013,107864913,22.28212118,26.63252512,51.0853545
Middle East & North Africa (IDA & IBRD),2014,108860970,22.00011251,26.625805,51.37567362
