Entity,Code,Year,Population (historical estimates and future projections)
Kazakhstan,KAZ,2032,20972507
Kazakhstan,KAZ,2033,21140980
Kazakhstan,KAZ,2034,21311224
Kazakhstan,KAZ,2035,21483455
Kazakhstan,KAZ,2036,21657965
Kazakhstan,KAZ,2037,21834689
Kazakhstan,KAZ,2038,22012968
Kazakhstan,KAZ,2039,22191829
Kazakhstan,KAZ,2040,22370403
Kazakhstan,KAZ,2041,22548420
Kazakhstan,KAZ,2042,22725585
Kazakhstan,KAZ,2043,22901043
Kazakhstan,KAZ,2044,23073764
Kazakhstan,KAZ,2045,23242950
Kazakhstan,KAZ,2046,23408180
Kazakhstan,KAZ,2047,23569278
Kazakhstan,KAZ,2048,23725806
Kazakhstan,KAZ,2049,23877473
Kazakhstan,KAZ,2050,24024036
Kazakhstan,KAZ,2051,24165344
Kazakhstan,KAZ,2052,24301413
Kazakhstan,KAZ,2053,24432556
Kazakhstan,KAZ,2054,24559246
Kazakhstan,KAZ,2055,24681909
Kazakhstan,KAZ,2056,24800679
Kazakhstan,KAZ,2057,24915710
Kazakhstan,KAZ,2058,25027481
Kazakhstan,KAZ,2059,25136555
Kazakhstan,KAZ,2060,25243435
Kazakhstan,KAZ,2061,25348352
Kazakhstan,KAZ,2062,25451441
Kazakhstan,KAZ,2063,25552849
Kazakhstan,KAZ,2064,25652704
Kazakhstan,KAZ,2065,25751107
Kazakhstan,KAZ,2066,25848175
Kazakhstan,KAZ,2067,25943964
Kazakhstan,KAZ,2068,26038451
Kazakhstan,KAZ,2069,26131493
Kazakhstan,KAZ,2070,26223002
Kazakhstan,KAZ,2071,26313002
Kazakhstan,KAZ,2072,26401473
Kazakhstan,KAZ,2073,26488280
Kazakhstan,KAZ,2074,26573284
Kazakhstan,KAZ,2075,26656354
Kazakhstan,KAZ,2076,26737428
Kazakhstan,KAZ,2077,26816461
Kazakhstan,KAZ,2078,26893499
Kazakhstan,KAZ,2079,26968606
Kazakhstan,KAZ,2080,27041822
Kazakhstan,KAZ,2081,27113063
Kazakhstan,KAZ,2082,27182246
Kazakhstan,KAZ,2083,27249297
Kazakhstan,KAZ,2084,27314152
Kazakhstan,KAZ,2085,27376705
Kazakhstan,KAZ,2086,27436838
Kazakhstan,KAZ,2087,27494424
Kazakhstan,KAZ,2088,27549277
Kazakhstan,KAZ,2089,27601175
Kazakhstan,KAZ,2090,27649907
Kazakhstan,KAZ,2091,27695301
Kazakhstan,KAZ,2092,27737118
Kazakhstan,KAZ,2093,27775201
Kazakhstan,KAZ,2094,27809352
Kazakhstan,KAZ,2095,27839349
Kazakhstan,KAZ,2096,27864949
Kazakhstan,KAZ,2097,27885886
Kazakhstan,KAZ,2098,27901896
Kazakhstan,KAZ,2099,27912650
Kazakhstan,KAZ,2100,27917815
Kenya,KEN,-10000,10114
Kenya,KEN,-9000,12605
Kenya,KEN,-8000,15740
Kenya,KEN,-7000,19697
Kenya,KEN,-6000,24702
Kenya,KEN,-5000,31045
Kenya,KEN,-4000,39104
Kenya,KEN,-3000,49365
Kenya,KEN,-2000,62459
Kenya,KEN,-1000,79203
Kenya,KEN,0,100663
Kenya,KEN,100,125829
Kenya,KEN,200,157286
Kenya,KEN,300,196608
Kenya,KEN,400,245760
Kenya,KEN,500,307200
Kenya,KEN,600,383999
Kenya,KEN,700,480000
Kenya,KEN,800,600000
Kenya,KEN,900,700000
Kenya,KEN,1000,799998
Kenya,KEN,1100,939998
Kenya,KEN,1200,1080000
Kenya,KEN,1300,1219998
Kenya,KEN,1400,1360000
Kenya,KEN,1500,1499998
Kenya,KEN,1600,1750000
Kenya,KEN,1700,2000001
Kenya,KEN,1710,2047847
Kenya,KEN,1720,2071153
Kenya,KEN,1730,2095749
Kenya,KEN,1740,2121790
Kenya,KEN,1750,2149427
Kenya,KEN,1760,2178842
Kenya,KEN,1770,2210252
Kenya,KEN,1780,2243909
Kenya,KEN,1790,2280122
Kenya,KEN,1800,2574000
Kenya,KEN,1801,2587646
Kenya,KEN,1802,2601363
Kenya,KEN,1803,2615154
Kenya,KEN,1804,2629018
Kenya,KEN,1805,2642955
Kenya,KEN,1806,2656966
Kenya,KEN,1807,2671051
Kenya,KEN,1808,2685211
Kenya,KEN,1809,2699446
Kenya,KEN,1810,2713833
Kenya,KEN,1811,2728219
Kenya,KEN,1812,2742683
Kenya,KEN,1813,2757222
Kenya,KEN,1814,2771839
Kenya,KEN,1815,2786533
Kenya,KEN,1816,2801306
Kenya,KEN,1817,2816156
Kenya,KEN,1818,2831085
Kenya,KEN,1819,2846094
Kenya,KEN,1820,2861182
Kenya,KEN,1821,2876350
Kenya,KEN,1822,2891598
Kenya,KEN,1823,2906927
Kenya,KEN,1824,2922338
Kenya,KEN,1825,2937830
Kenya,KEN,1826,2953404
Kenya,KEN,1827,2969061
Kenya,KEN,1828,2984801
Kenya,KEN,1829,3000624
Kenya,KEN,1830,3016531
Kenya,KEN,1831,3032523
Kenya,KEN,1832,3048599
Kenya,KEN,1833,3064761
Kenya,KEN,1834,3081008
Kenya,KEN,1835,3097341
Kenya,KEN,1836,3113761
Kenya,KEN,1837,3130268
Kenya,KEN,1838,3146862
Kenya,KEN,1839,3163545
Kenya,KEN,1840,3180316
Kenya,KEN,1841,3197175
Kenya,KEN,1842,3214125
Kenya,KEN,1843,3231164
Kenya,KEN,1844,3248293
Kenya,KEN,1845,3265513
Kenya,KEN,1846,3282824
Kenya,KEN,1847,3300228
Kenya,KEN,1848,3317723
Kenya,KEN,1849,3335780
Kenya,KEN,1850,3354404
Kenya,KEN,1851,3373237
Kenya,KEN,1852,3392645
Kenya,KEN,1853,3412633
Kenya,KEN,1854,3432738
Kenya,KEN,1855,3452962
Kenya,KEN,1856,3473306
Kenya,KEN,1857,3493769
Kenya,KEN,1858,3514352
Kenya,KEN,1859,3535057
Kenya,KEN,1860,3555884
Kenya,KEN,1861,3576833
Kenya,KEN,1862,3597906
Kenya,KEN,1863,3619103
Kenya,KEN,1864,3640425
Kenya,KEN,1865,3661872
Kenya,KEN,1866,3683446
Kenya,KEN,1867,3705146
Kenya,KEN,1868,3726975
Kenya,KEN,1869,3749686
Kenya,KEN,1870,3773291
Kenya,KEN,1871,3797799
Kenya,KEN,1872,3823221
Kenya,KEN,1873,3849568
Kenya,KEN,1874,3876096
Kenya,KEN,1875,3902807
Kenya,KEN,1876,3929702
Kenya,KEN,1877,3956782
Kenya,KEN,1878,3984049
Kenya,KEN,1879,4011504
Kenya,KEN,1880,4039148
Kenya,KEN,1881,4066982
Kenya,KEN,1882,4095008
Kenya,KEN,1883,4123227
Kenya,KEN,1884,4151641
Kenya,KEN,1885,4180250
Kenya,KEN,1886,4209057
Kenya,KEN,1887,4238062
Kenya,KEN,1888,4267267
Kenya,KEN,1889,4286289
Kenya,KEN,1890,4295113
Kenya,KEN,1891,4293722
Kenya,KEN,1892,4282099
Kenya,KEN,1893,4260227
Kenya,KEN,1894,4238467
Kenya,KEN,1895,4216818
Kenya,KEN,1896,4195280
Kenya,KEN,1897,4173852
Kenya,KEN,1898,4152533
Kenya,KEN,1899,4128856
Kenya,KEN,1900,4102855
Kenya,KEN,1901,4074560
Kenya,KEN,1902,4044003
Kenya,KEN,1903,4011216
Kenya,KEN,1904,3978695
Kenya,KEN,1905,3946438
Kenya,KEN,1906,3914442
Kenya,KEN,1907,3882706
Kenya,KEN,1908,3851226
Kenya,KEN,1909,3824549
Kenya,KEN,1910,3802626
Kenya,KEN,1911,3785406
Kenya,KEN,1912,3772844
Kenya,KEN,1913,3764889
Kenya,KEN,1914,3756952
Kenya,KEN,1915,3749031
Kenya,KEN,1916,3741127
Kenya,KEN,1917,3733240
Kenya,KEN,1918,3725773
Kenya,KEN,1919,3732423
Kenya,KEN,1920,3753401
Kenya,KEN,1921,3788921
Kenya,KEN,1922,3839203
Kenya,KEN,1923,3904470
Kenya,KEN,1924,3970846
Kenya,KEN,1925,4038350
Kenya,KEN,1926,4107002
Kenya,KEN,1927,4176821
Kenya,KEN,1928,4247827
Kenya,KEN,1929,4317405
Kenya,KEN,1930,4385493
Kenya,KEN,1931,4452030
Kenya,KEN,1932,4516949
Kenya,KEN,1933,4580186
Kenya,KEN,1934,4644309
Kenya,KEN,1935,4709329
Kenya,KEN,1936,4775260
Kenya,KEN,1937,4842114
Kenya,KEN,1938,4909903
Kenya,KEN,1939,4982680
Kenya,KEN,1940,5060586
Kenya,KEN,1941,5143767
Kenya,KEN,1942,5232373
Kenya,KEN,1943,5326555
Kenya,KEN,1944,5422433
Kenya,KEN,1945,5520037
Kenya,KEN,1946,5619398
Kenya,KEN,1947,5720547
Kenya,KEN,1948,5823517
Kenya,KEN,1949,5942026
Kenya,KEN,1950,6076757
Kenya,KEN,1951,6242107
Kenya,KEN,1952,6415955
Kenya,KEN,1953,6598172
Kenya,KEN,1954,6788705
Kenya,KEN,1955,6987658
Kenya,KEN,1956,7195224
Kenya,KEN,1957,7411766
Kenya,KEN,1958,7637725
Kenya,KEN,1959,7873623
Kenya,KEN,1960,8120082
Kenya,KEN,1961,8377692
Kenya,KEN,1962,8647002
Kenya,KEN,1963,8928510
Kenya,KEN,1964,9222692
Kenya,KEN,1965,9530163
Kenya,KEN,1966,9851453
Kenya,KEN,1967,10187487
Kenya,KEN,1968,10539909
Kenya,KEN,1969,10910677
Kenya,KEN,1970,11301394
Kenya,KEN,1971,11713046
Kenya,KEN,1972,12146070
Kenya,KEN,1973,12600799
Kenya,KEN,1974,13077341
Kenya,KEN,1975,13575898
Kenya,KEN,1976,14096258
Kenya,KEN,1977,14638887
Kenya,KEN,1978,15205381
Kenya,KEN,1979,15797771
Kenya,KEN,1980,16417203
Kenya,KEN,1981,17063870
Kenya,KEN,1982,17736326
Kenya,KEN,1983,18431760
Kenya,KEN,1984,19146403
Kenya,KEN,1985,19877078
Kenya,KEN,1986,20622560
Kenya,KEN,1987,21382111
Kenya,KEN,1988,22153685
Kenya,KEN,1989,22935088
Kenya,KEN,1990,23724574
Kenya,KEN,1991,24521714
Kenya,KEN,1992,25326080
Kenya,KEN,1993,26136217
Kenya,KEN,1994,26950508
Kenya,KEN,1995,27768297
Kenya,KEN,1996,28589456
Kenya,KEN,1997,29415660
Kenya,KEN,1998,30250488
Kenya,KEN,1999,31098763
Kenya,KEN,2000,31964557
Kenya,KEN,2001,32848569
Kenya,KEN,2002,33751746
Kenya,KEN,2003,34678781
Kenya,KEN,2004,35635267
Kenya,KEN,2005,36624897
Kenya,KEN,2006,37649039
Kenya,KEN,2007,38705934
Kenya,KEN,2008,39791984
Kenya,KEN,2009,40901798
Kenya,KEN,2010,42030684
Kenya,KEN,2011,43178270
Kenya,KEN,2012,44343469
Kenya,KEN,2013,45519986
Kenya,KEN,2014,46700063
Kenya,KEN,2015,47878339
Kenya,KEN,2016,49051531
Kenya,KEN,2017,50221146
Kenya,KEN,2018,51392570
Kenya,KEN,2019,52573967
Kenya,KEN,2020,53771300
Kenya,KEN,2021,54985702
Kenya,KEN,2022,56215224
Kenya,KEN,2023,57458890
Kenya,KEN,2024,58714809
Kenya,KEN,2025,59981315
Kenya,KEN,2026,61257805
Kenya,KEN,2027,62544007
Kenya,KEN,2028,63838873
Kenya,KEN,2029,65141208
Kenya,KEN,2030,66449655
Kenya,KEN,2031,67763327
Kenya,KEN,2032,69080710
Kenya,KEN,2033,70399094
Kenya,KEN,2034,71715180
Kenya,KEN,2035,73026286
Kenya,KEN,2036,74330860
Kenya,KEN,2037,75628137
Kenya,KEN,2038,76917348
Kenya,KEN,2039,78198021
Kenya,KEN,2040,79469672
Kenya,KEN,2041,80731501
Kenya,KEN,2042,81982714
Kenya,KEN,2043,83222923
Kenya,KEN,2044,84451839
Kenya,KEN,2045,85669262
Kenya,KEN,2046,86874596
Kenya,KEN,2047,88067550
Kenya,KEN,2048,89248341
Kenya,KEN,2049,90417451
Kenya,KEN,2050,91575092
Kenya,KEN,2051,92721076
Kenya,KEN,2052,93854785
Kenya,KEN,2053,94975542
Kenya,KEN,2054,96082461
Kenya,KEN,2055,97174763
Kenya,KEN,2056,98251904
Kenya,KEN,2057,99313432
Kenya,KEN,2058,100358739
Kenya,KEN,2059,101387221
Kenya,KEN,2060,102398265
Kenya,KEN,2061,103391396
Kenya,KEN,2062,104366031
Kenya,KEN,2063,105321310
Kenya,KEN,2064,106256278
Kenya,KEN,2065,107170157
Kenya,KEN,2066,108062430
Kenya,KEN,2067,108932874
Kenya,KEN,2068,109781229
Kenya,KEN,2069,110607416
Kenya,KEN,2070,111411341
Kenya,KEN,2071,112192781
Kenya,KEN,2072,112951558
Kenya,KEN,2073,113687746
Kenya,KEN,2074,114401474
Kenya,KEN,2075,115092855
Kenya,KEN,2076,115761932
Kenya,KEN,2077,116408650
Kenya,KEN,2078,117032946
Kenya,KEN,2079,117634731
Kenya,KEN,2080,118213964
Kenya,KEN,2081,118770733
Kenya,KEN,2082,119305196
Kenya,KEN,2083,119817567
Kenya,KEN,2084,120308118
Kenya,KEN,2085,120777093
Kenya,KEN,2086,121224699
Kenya,KEN,2087,121651197
Kenya,KEN,2088,122056865
Kenya,KEN,2089,122442008
Kenya,KEN,2090,122806997
Kenya,KEN,2091,123152115
Kenya,KEN,2092,123477705
Kenya,KEN,2093,123784131
Kenya,KEN,2094,124071711
Kenya,KEN,2095,124340818
Kenya,KEN,2096,124591847
Kenya,KEN,2097,124825207
Kenya,KEN,2098,125041348
Kenya,KEN,2099,125240733
Kenya,KEN,2100,125423855
Kiribati,KIR,1800,17876
Kiribati,KIR,1801,17876
Kiribati,KIR,1802,17876
Kiribati,KIR,1803,17876
Kiribati,KIR,1804,17876
Kiribati,KIR,1805,17876
Kiribati,KIR,1806,17876
Kiribati,KIR,1807,17876
Kiribati,KIR,1808,17876
Kiribati,KIR,1809,17876
Kiribati,KIR,1810,17876
Kiribati,KIR,1811,17876
Kiribati,KIR,1812,17876
Kiribati,KIR,1813,17876
Kiribati,KIR,1814,17876
Kiribati,KIR,1815,17876
Kiribati,KIR,1816,17876
Kiribati,KIR,1817,17876
Kiribati,KIR,1818,17876
Kiribati,KIR,1819,17893
Kiribati,KIR,1820,17928
Kiribati,KIR,1821,17980
Kiribati,KIR,1822,18050
Kiribati,KIR,1823,18137
Kiribati,KIR,1824,18224
Kiribati,KIR,1825,18312
Kiribati,KIR,1826,18401
Kiribati,KIR,1827,18490
Kiribati,KIR,1828,18579
Kiribati,KIR,1829,18669
Kiribati,KIR,1830,18759
Kiribati,KIR,1831,18850
Kiribati,KIR,1832,18941
Kiribati,KIR,1833,19032
Kiribati,KIR,1834,19124
Kiribati,KIR,1835,19217
Kiribati,KIR,1836,19309
Kiribati,KIR,1837,19403
Kiribati,KIR,1838,19496
Kiribati,KIR,1839,19591
Kiribati,KIR,1840,19685
Kiribati,KIR,1841,19780
Kiribati,KIR,1842,19876
Kiribati,KIR,1843,19972
Kiribati,KIR,1844,20068
Kiribati,KIR,1845,20165
Kiribati,KIR,1846,20263
Kiribati,KIR,1847,20361
Kiribati,KIR,1848,20459
Kiribati,KIR,1849,20558
Kiribati,KIR,1850,20657
Kiribati,KIR,1851,20751
Kiribati,KIR,1852,20844
Kiribati,KIR,1853,20939
Kiribati,KIR,1854,21033
Kiribati,KIR,1855,21128
Kiribati,KIR,1856,21224
Kiribati,KIR,1857,21320
Kiribati,KIR,1858,21416
Kiribati,KIR,1859,21513
Kiribati,KIR,1860,21610
Kiribati,KIR,1861,21707
Kiribati,KIR,1862,21805
Kiribati,KIR,1863,21904
Kiribati,KIR,1864,22003
Kiribati,KIR,1865,22102
Kiribati,KIR,1866,22202
Kiribati,KIR,1867,22302
Kiribati,KIR,1868,22403
Kiribati,KIR,1869,22504
Kiribati,KIR,1870,22606
Kiribati,KIR,1871,22708
Kiribati,KIR,1872,22811
Kiribati,KIR,1873,22914
Kiribati,KIR,1874,23017
Kiribati,KIR,1875,23121
Kiribati,KIR,1876,23226
Kiribati,KIR,1877,23330
Kiribati,KIR,1878,23436
Kiribati,KIR,1879,23542
Kiribati,KIR,1880,23648
Kiribati,KIR,1881,23755
Kiribati,KIR,1882,23862
Kiribati,KIR,1883,23970
Kiribati,KIR,1884,24078
Kiribati,KIR,1885,24187
Kiribati,KIR,1886,24296
Kiribati,KIR,1887,24406
Kiribati,KIR,1888,24516
Kiribati,KIR,1889,24626
Kiribati,KIR,1890,24738
Kiribati,KIR,1891,24849
Kiribati,KIR,1892,24961
Kiribati,KIR,1893,25074
Kiribati,KIR,1894,25187
Kiribati,KIR,1895,25301
Kiribati,KIR,1896,25415
Kiribati,KIR,1897,25530
Kiribati,KIR,1898,25645
Kiribati,KIR,1899,25761
Kiribati,KIR,1900,25877
Kiribati,KIR,1901,25994
Kiribati,KIR,1902,26111
Kiribati,KIR,1903,26229
Kiribati,KIR,1904,26348
Kiribati,KIR,1905,26466
Kiribati,KIR,1906,26586
Kiribati,KIR,1907,26706
Kiribati,KIR,1908,26826
Kiribati,KIR,1909,26947
Kiribati,KIR,1910,27069
Kiribati,KIR,1911,27191
Kiribati,KIR,1912,27314
Kiribati,KIR,1913,27437
Kiribati,KIR,1914,27561
Kiribati,KIR,1915,27685
Kiribati,KIR,1916,27810
Kiribati,KIR,1917,27936
Kiribati,KIR,1918,28071
Kiribati,KIR,1919,28206
Kiribati,KIR,1920,28343
Kiribati,KIR,1921,28479
Kiribati,KIR,1922,28617
Kiribati,KIR,1923,28755
Kiribati,KIR,1924,28894
Kiribati,KIR,1925,29034
Kiribati,KIR,1926,29174
Kiribati,KIR,1927,29315
Kiribati,KIR,1928,29457
Kiribati,KIR,1929,29599
Kiribati,KIR,1930,29742
Kiribati,KIR,1931,29886
Kiribati,KIR,1932,30030
Kiribati,KIR,1933,30175
Kiribati,KIR,1934,30321
Kiribati,KIR,1935,30467
Kiribati,KIR,1936,30615
Kiribati,KIR,1937,30762
Kiribati,KIR,1938,30911
Kiribati,KIR,1939,31060
Kiribati,KIR,1940,31210
Kiribati,KIR,1941,31361
Kiribati,KIR,1942,31513
Kiribati,KIR,1943,31665
Kiribati,KIR,1944,31818
Kiribati,KIR,1945,31972
Kiribati,KIR,1946,32126
Kiribati,KIR,1947,32281
Kiribati,KIR,1948,32437
Kiribati,KIR,1949,32693
Kiribati,KIR,1950,33050
Kiribati,KIR,1951,33615
Kiribati,KIR,1952,34270
Kiribati,KIR,1953,34976
Kiribati,KIR,1954,35750
Kiribati,KIR,1955,36566
Kiribati,KIR,1956,37428
Kiribati,KIR,1957,38317
Kiribati,KIR,1958,39241
Kiribati,KIR,1959,40206
Kiribati,KIR,1960,41196
Kiribati,KIR,1961,42234
Kiribati,KIR,1962,43283
Kiribati,KIR,1963,44342
Kiribati,KIR,1964,45392
Kiribati,KIR,1965,46429
Kiribati,KIR,1966,47429
Kiribati,KIR,1967,48403
Kiribati,KIR,1968,49354
Kiribati,KIR,1969,50267
Kiribati,KIR,1970,51142
Kiribati,KIR,1971,51979
Kiribati,KIR,1972,52775
Kiribati,KIR,1973,53558
Kiribati,KIR,1974,54334
Kiribati,KIR,1975,55114
Kiribati,KIR,1976,55922
Kiribati,KIR,1977,56759
Kiribati,KIR,1978,57613
Kiribati,KIR,1979,58469
Kiribati,KIR,1980,59296
Kiribati,KIR,1981,60101
Kiribati,KIR,1982,60887
Kiribati,KIR,1983,61736
Kiribati,KIR,1984,62745
Kiribati,KIR,1985,63989
Kiribati,KIR,1986,65504
Kiribati,KIR,1987,67244
Kiribati,KIR,1988,69087
Kiribati,KIR,1989,70849
Kiribati,KIR,1990,72394
Kiribati,KIR,1991,73692
Kiribati,KIR,1992,74767
Kiribati,KIR,1993,75711
Kiribati,KIR,1994,76668
Kiribati,KIR,1995,77716
Kiribati,KIR,1996,78904
Kiribati,KIR,1997,80188
Kiribati,KIR,1998,81558
Kiribati,KIR,1999,82969
Kiribati,KIR,2000,84405
Kiribati,KIR,2001,85844
Kiribati,KIR,2002,87308
Kiribati,KIR,2003,88840
Kiribati,KIR,2004,90498
Kiribati,KIR,2005,92319
Kiribati,KIR,2006,94341
Kiribati,KIR,2007,96531
Kiribati,KIR,2008,98760
Kiribati,KIR,2009,100928
Kiribati,KIR,2010,102930
Kiribati,KIR,2011,104735
Kiribati,KIR,2012,106359
Kiribati,KIR,2013,107887
Kiribati,KIR,2014,109387
Kiribati,KIR,2015,110927
Kiribati,KIR,2016,112529
Kiribati,KIR,2017,114153
Kiribati,KIR,2018,115842
Kiribati,KIR,2019,117608
Kiribati,KIR,2020,119446
Kiribati,KIR,2021,121388
Kiribati,KIR,2022,123416
Kiribati,KIR,2023,125501
Kiribati,KIR,2024,127580
Kiribati,KIR,2025,129619
Kiribati,KIR,2026,131607
Kiribati,KIR,2027,133539
Kiribati,KIR,2028,135445
Kiribati,KIR,2029,137324
Kiribati,KIR,2030,139178
Kiribati,KIR,2031,141019
Kiribati,KIR,2032,142844
Kiribati,KIR,2033,144661
Kiribati,KIR,2034,146472
Kiribati,KIR,2035,148277
Kiribati,KIR,2036,150098
Kiribati,KIR,2037,151927
Kiribati,KIR,2038,153759
Kiribati,KIR,2039,155629
Kiribati,KIR,2040,157493
Kiribati,KIR,2041,159389
Kiribati,KIR,2042,161295
Kiribati,KIR,2043,163227
Kiribati,KIR,2044,165164
Kiribati,KIR,2045,167104
Kiribati,KIR,2046,169036
Kiribati,KIR,2047,170967
Kiribati,KIR,2048,172897
Kiribati,KIR,2049,174810
Kiribati,KIR,2050,176718
Kiribati,KIR,2051,178588
Kiribati,KIR,2052,180438
Kiribati,KIR,2053,182276
Kiribati,KIR,2054,184082
Kiribati,KIR,2055,185843
Kiribati,KIR,2056,187591
Kiribati,KIR,2057,189310
Kiribati,KIR,2058,191002
Kiribati,KIR,2059,192645
Kiribati,KIR,2060,194264
Kiribati,KIR,2061,195846
Kiribati,KIR,2062,197386
Kiribati,KIR,2063,198901
Kiribati,KIR,2064,200388
Kiribati,KIR,2065,201863
Kiribati,KIR,2066,203319
Kiribati,KIR,2067,204752
Kiribati,KIR,2068,206186
Kiribati,KIR,2069,207592
Kiribati,KIR,2070,209003
Kiribati,KIR,2071,210386
Kiribati,KIR,2072,211766
Kiribati,KIR,2073,213133
Kiribati,KIR,2074,214487
Kiribati,KIR,2075,215830
Kiribati,KIR,2076,217167
Kiribati,KIR,2077,218484
Kiribati,KIR,2078,219781
Kiribati,KIR,2079,221062
Kiribati,KIR,2080,222310
Kiribati,KIR,2081,223531
Kiribati,KIR,2082,224727
Kiribati,KIR,2083,225882
Kiribati,KIR,2084,227002
Kiribati,KIR,2085,228095
Kiribati,KIR,2086,229130
Kiribati,KIR,2087,230147
Kiribati,KIR,2088,231113
Kiribati,KIR,2089,232044
Kiribati,KIR,2090,232920
Kiribati,KIR,2091,233752
Kiribati,KIR,2092,234540
Kiribati,KIR,2093,235276
Kiribati,KIR,2094,235991
Kiribati,KIR,2095,236655
Kiribati,KIR,2096,237283
Kiribati,KIR,2097,237888
Kiribati,KIR,2098,238435
Kiribati,KIR,2099,238963
Kiribati,KIR,2100,239471
Kuwait,KWT,-10000,912
Kuwait,KWT,-9000,1368
Kuwait,KWT,-8000,2052
Kuwait,KWT,-7000,3079
Kuwait,KWT,-6000,4618
Kuwait,KWT,-5000,6927
Kuwait,KWT,-4000,10391
Kuwait,KWT,-3000,15587
Kuwait,KWT,-2000,23381
Kuwait,KWT,-1000,35072
Kuwait,KWT,0,52609
Kuwait,KWT,100,54423
Kuwait,KWT,200,56300
Kuwait,KWT,300,58241
Kuwait,KWT,400,60249
Kuwait,KWT,500,62327
Kuwait,KWT,600,64476
Kuwait,KWT,700,66700
Kuwait,KWT,800,68999
Kuwait,KWT,900,68999
Kuwait,KWT,1000,68999
Kuwait,KWT,1100,68999
Kuwait,KWT,1200,68999
Kuwait,KWT,1300,68999
Kuwait,KWT,1400,68999
Kuwait,KWT,1500,68999
Kuwait,KWT,1600,135000
Kuwait,KWT,1700,117000
Kuwait,KWT,1710,119619
Kuwait,KWT,1720,120827
Kuwait,KWT,1730,122048
Kuwait,KWT,1740,123281
Kuwait,KWT,1750,124526
Kuwait,KWT,1760,125784
Kuwait,KWT,1770,127054
Kuwait,KWT,1780,128338
Kuwait,KWT,1790,129634
Kuwait,KWT,1800,81280
Kuwait,KWT,1801,81280
Kuwait,KWT,1802,81280
Kuwait,KWT,1803,81280
Kuwait,KWT,1804,81280
Kuwait,KWT,1805,81280
Kuwait,KWT,1806,81280
Kuwait,KWT,1807,81280
Kuwait,KWT,1808,81280
Kuwait,KWT,1809,81280
Kuwait,KWT,1810,81280
Kuwait,KWT,1811,81280
Kuwait,KWT,1812,81280
Kuwait,KWT,1813,81280
Kuwait,KWT,1814,81280
Kuwait,KWT,1815,81280
Kuwait,KWT,1816,81280
Kuwait,KWT,1817,81280
Kuwait,KWT,1818,81280
Kuwait,KWT,1819,81280
Kuwait,KWT,1820,81280
Kuwait,KWT,1821,81280
Kuwait,KWT,1822,81280
Kuwait,KWT,1823,81280
Kuwait,KWT,1824,81280
Kuwait,KWT,1825,81280
Kuwait,KWT,1826,81280
Kuwait,KWT,1827,81280
Kuwait,KWT,1828,81280
Kuwait,KWT,1829,81280
Kuwait,KWT,1830,81280
Kuwait,KWT,1831,81280
Kuwait,KWT,1832,81280
Kuwait,KWT,1833,81280
Kuwait,KWT,1834,81280
Kuwait,KWT,1835,81280
Kuwait,KWT,1836,81280
Kuwait,KWT,1837,81280
Kuwait,KWT,1838,81280
Kuwait,KWT,1839,81280
Kuwait,KWT,1840,81280
Kuwait,KWT,1841,81280
Kuwait,KWT,1842,81280
Kuwait,KWT,1843,81280
Kuwait,KWT,1844,81280
Kuwait,KWT,1845,81280
Kuwait,KWT,1846,81280
Kuwait,KWT,1847,81280
Kuwait,KWT,1848,81280
Kuwait,KWT,1849,81280
Kuwait,KWT,1850,81280
Kuwait,KWT,1851,81301
Kuwait,KWT,1852,81322
Kuwait,KWT,1853,81342
Kuwait,KWT,1854,81363
Kuwait,KWT,1855,81384
Kuwait,KWT,1856,81405
Kuwait,KWT,1857,81426
Kuwait,KWT,1858,81447
Kuwait,KWT,1859,81467
Kuwait,KWT,1860,81488
Kuwait,KWT,1861,81509
Kuwait,KWT,1862,81530
Kuwait,KWT,1863,81551
Kuwait,KWT,1864,81572
Kuwait,KWT,1865,81592
Kuwait,KWT,1866,81613
Kuwait,KWT,1867,81634
Kuwait,KWT,1868,81655
Kuwait,KWT,1869,81774
Kuwait,KWT,1870,81991
Kuwait,KWT,1871,82308
Kuwait,KWT,1872,82724
Kuwait,KWT,1873,83241
Kuwait,KWT,1874,83761
Kuwait,KWT,1875,84285
Kuwait,KWT,1876,84811
Kuwait,KWT,1877,85341
Kuwait,KWT,1878,85875
Kuwait,KWT,1879,86411
Kuwait,KWT,1880,86951
Kuwait,KWT,1881,87495
Kuwait,KWT,1882,88042
Kuwait,KWT,1883,88592
Kuwait,KWT,1884,89145
Kuwait,KWT,1885,89703
Kuwait,KWT,1886,90263
Kuwait,KWT,1887,90827
Kuwait,KWT,1888,91395
Kuwait,KWT,1889,91966
Kuwait,KWT,1890,92540
Kuwait,KWT,1891,93119
Kuwait,KWT,1892,93701
Kuwait,KWT,1893,94286
Kuwait,KWT,1894,94875
Kuwait,KWT,1895,95468
Kuwait,KWT,1896,96065
Kuwait,KWT,1897,96665
Kuwait,KWT,1898,97269
Kuwait,KWT,1899,97876
Kuwait,KWT,1900,98488
Kuwait,KWT,1901,99103
Kuwait,KWT,1902,99723
Kuwait,KWT,1903,100346
Kuwait,KWT,1904,100973
Kuwait,KWT,1905,101603
Kuwait,KWT,1906,102238
Kuwait,KWT,1907,102877
Kuwait,KWT,1908,103520
Kuwait,KWT,1909,104219
Kuwait,KWT,1910,104975
Kuwait,KWT,1911,105789
