"countryCode","year","pre_tax_top10","post_tax_top10","country","region..standard.","region..continental.","sub.region","region..political.","region..other."
"OE",1987,0.6607,NA,NA,NA,NA,NA,NA,NA
"OE",1988,0.666,NA,NA,NA,NA,NA,NA,NA
"OE",1989,0.6675,NA,NA,NA,NA,NA,NA,NA
"OE",1990,0.6601,NA,NA,NA,NA,NA,NA,NA
"OE",1991,0.6722,NA,NA,NA,NA,NA,NA,NA
"OE",1992,0.6695,NA,NA,NA,NA,NA,NA,NA
"OE",1993,0.6679,NA,NA,NA,NA,NA,NA,NA
"OE",1994,0.6656,NA,NA,NA,NA,NA,NA,NA
"OE",1995,0.6681,NA,NA,NA,NA,NA,NA,NA
"OE",1996,0.665,NA,NA,NA,NA,NA,NA,NA
"OE",1997,0.6644,NA,NA,NA,NA,NA,NA,NA
"OE",1998,0.6587,NA,NA,NA,NA,NA,NA,NA
"OE",1999,0.6499,NA,NA,NA,NA,NA,NA,NA
"OE",2000,0.6513,NA,NA,NA,NA,NA,NA,NA
"OE",2001,0.6477,NA,NA,NA,NA,NA,NA,NA
"OE",2002,0.6435,NA,NA,NA,NA,NA,NA,NA
"OE",2003,0.6515,NA,NA,NA,NA,NA,NA,NA
"OE",2004,0.6475,NA,NA,NA,NA,NA,NA,NA
"OE",2005,0.6488,NA,NA,NA,NA,NA,NA,NA
"OE",2006,0.6438,NA,NA,NA,NA,NA,NA,NA
"OE",2007,0.6359,NA,NA,NA,NA,NA,NA,NA
"OE",2008,0.6304,NA,NA,NA,NA,NA,NA,NA
"OE",2009,0.6203,NA,NA,NA,NA,NA,NA,NA
"OE",2010,0.6151,NA,NA,NA,NA,NA,NA,NA
"OE",2011,0.6198,NA,NA,NA,NA,NA,NA,NA
"OE",2012,0.6196,NA,NA,NA,NA,NA,NA,NA
"OE",2013,0.6173,NA,NA,NA,NA,NA,NA,NA
"OE",2014,0.6214,NA,NA,NA,NA,NA,NA,NA
"OE",2015,0.6231,NA,NA,NA,NA,NA,NA,NA
"OE",2016,0.6168,NA,NA,NA,NA,NA,NA,NA
"OE",2017,0.6139,NA,NA,NA,NA,NA,NA,NA
"OE",2018,0.6177,NA,NA,NA,NA,NA,NA,NA
"OE",2019,0.6185,NA,NA,NA,NA,NA,NA,NA
"OE",2020,0.621,NA,NA,NA,NA,NA,NA,NA
"OE",2021,0.6147,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1980,0.6862,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1981,0.6925,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1982,0.6727,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1983,0.6566,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1984,0.6563,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1985,0.6506,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1986,0.657,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1987,0.6509,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1988,0.6472,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1989,0.6509,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1990,0.6408,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1991,0.6502,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1992,0.649,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1993,0.649,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1994,0.6483,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1995,0.6536,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1996,0.6513,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1997,0.6523,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1998,0.6478,NA,NA,NA,NA,NA,NA,NA
"OE-MER",1999,0.6432,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2000,0.6437,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2001,0.641,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2002,0.639,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2003,0.6446,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2004,0.6407,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2005,0.6396,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2006,0.6398,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2007,0.6329,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2008,0.6268,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2009,0.6171,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2010,0.6124,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2011,0.6146,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2012,0.6098,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2013,0.6083,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2014,0.612,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2015,0.615,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2016,0.611,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2017,0.6101,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2018,0.6152,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2019,0.6164,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2020,0.6207,NA,NA,NA,NA,NA,NA,NA
"OE-MER",2021,0.6124,NA,NA,NA,NA,NA,NA,NA
"OI",1980,0.5623,NA,NA,NA,NA,NA,NA,NA
"OI",1981,0.5578,NA,NA,NA,NA,NA,NA,NA
"OI",1982,0.5555,NA,NA,NA,NA,NA,NA,NA
"OI",1983,0.556,NA,NA,NA,NA,NA,NA,NA
"OI",1984,0.5542,NA,NA,NA,NA,NA,NA,NA
"OI",1985,0.5495,NA,NA,NA,NA,NA,NA,NA
"OI",1986,0.5458,NA,NA,NA,NA,NA,NA,NA
"OI",1987,0.5483,NA,NA,NA,NA,NA,NA,NA
"OI",1988,0.553,NA,NA,NA,NA,NA,NA,NA
"OI",1989,0.5594,NA,NA,NA,NA,NA,NA,NA
"OI",1990,0.5641,NA,NA,NA,NA,NA,NA,NA
"OI",1991,0.5708,NA,NA,NA,NA,NA,NA,NA
"OI",1992,0.5724,NA,NA,NA,NA,NA,NA,NA
"OI",1993,0.5674,NA,NA,NA,NA,NA,NA,NA
"OI",1994,0.5688,NA,NA,NA,NA,NA,NA,NA
"OI",1995,0.5707,NA,NA,NA,NA,NA,NA,NA
"OI",1996,0.5742,NA,NA,NA,NA,NA,NA,NA
"OI",1997,0.578,NA,NA,NA,NA,NA,NA,NA
"OI",1998,0.5687,NA,NA,NA,NA,NA,NA,NA
"OI",1999,0.5688,NA,NA,NA,NA,NA,NA,NA
"OI",2000,0.5687,NA,NA,NA,NA,NA,NA,NA
"OI",2001,0.5661,NA,NA,NA,NA,NA,NA,NA
"OI",2002,0.5643,NA,NA,NA,NA,NA,NA,NA
"OI",2003,0.5673,NA,NA,NA,NA,NA,NA,NA
"OI",2004,0.5624,NA,NA,NA,NA,NA,NA,NA
"OI",2005,0.5666,NA,NA,NA,NA,NA,NA,NA
"OI",2006,0.5634,NA,NA,NA,NA,NA,NA,NA
"OI",2007,0.5626,NA,NA,NA,NA,NA,NA,NA
"OI",2008,0.5633,NA,NA,NA,NA,NA,NA,NA
"OI",2009,0.5485,NA,NA,NA,NA,NA,NA,NA
"OI",2010,0.5648,NA,NA,NA,NA,NA,NA,NA
"OI",2011,0.5582,NA,NA,NA,NA,NA,NA,NA
"OI",2012,0.5548,NA,NA,NA,NA,NA,NA,NA
"OI",2013,0.5438,NA,NA,NA,NA,NA,NA,NA
"OI",2014,0.5457,NA,NA,NA,NA,NA,NA,NA
"OI",2015,0.539,NA,NA,NA,NA,NA,NA,NA
"OI",2016,0.5342,NA,NA,NA,NA,NA,NA,NA
"OI",2017,0.5274,NA,NA,NA,NA,NA,NA,NA
"OI",2018,0.5219,NA,NA,NA,NA,NA,NA,NA
"OI",2019,0.5172,NA,NA,NA,NA,NA,NA,NA
"OI",2020,0.5127,NA,NA,NA,NA,NA,NA,NA
"OI",2021,0.5202,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1980,0.6068,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1981,0.6025,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1982,0.6017,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1983,0.6024,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1984,0.6011,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1985,0.5966,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1986,0.5889,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1987,0.592,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1988,0.5986,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1989,0.603,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1990,0.6113,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1991,0.6149,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1992,0.6191,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1993,0.6156,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1994,0.6179,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1995,0.6199,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1996,0.6236,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1997,0.6274,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1998,0.6149,NA,NA,NA,NA,NA,NA,NA
"OI-MER",1999,0.6151,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2000,0.6168,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2001,0.614,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2002,0.61,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2003,0.6114,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2004,0.6083,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2005,0.6109,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2006,0.6122,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2007,0.613,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2008,0.613,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2009,0.5981,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2010,0.6158,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2011,0.6103,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2012,0.6072,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2013,0.5961,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2014,0.5972,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2015,0.5871,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2016,0.5837,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2017,0.5771,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2018,0.5699,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2019,0.5649,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2020,0.559,NA,NA,NA,NA,NA,NA,NA
"OI-MER",2021,0.5672,NA,NA,NA,NA,NA,NA,NA
"OJ",1980,0.555,NA,NA,NA,NA,NA,NA,NA
"OJ",1981,0.554,NA,NA,NA,NA,NA,NA,NA
"OJ",1982,0.5521,NA,NA,NA,NA,NA,NA,NA
"OJ",1983,0.5543,NA,NA,NA,NA,NA,NA,NA
"OJ",1984,0.5554,NA,NA,NA,NA,NA,NA,NA
"OJ",1985,0.5577,NA,NA,NA,NA,NA,NA,NA
"OJ",1986,0.5571,NA,NA,NA,NA,NA,NA,NA
"OJ",1987,0.5558,NA,NA,NA,NA,NA,NA,NA
"OJ",1988,0.5575,NA,NA,NA,NA,NA,NA,NA
"OJ",1989,0.5592,NA,NA,NA,NA,NA,NA,NA
"OJ",1990,0.5618,NA,NA,NA,NA,NA,NA,NA
"OJ",1991,0.5659,NA,NA,NA,NA,NA,NA,NA
"OJ",1992,0.5676,NA,NA,NA,NA,NA,NA,NA
"OJ",1993,0.5582,NA,NA,NA,NA,NA,NA,NA
"OJ",1994,0.5527,NA,NA,NA,NA,NA,NA,NA
"OJ",1995,0.5525,NA,NA,NA,NA,NA,NA,NA
"OJ",1996,0.5521,NA,NA,NA,NA,NA,NA,NA
"OJ",1997,0.5529,NA,NA,NA,NA,NA,NA,NA
"OJ",1998,0.5515,NA,NA,NA,NA,NA,NA,NA
"OJ",1999,0.5473,NA,NA,NA,NA,NA,NA,NA
"OJ",2000,0.5478,NA,NA,NA,NA,NA,NA,NA
"OJ",2001,0.5488,NA,NA,NA,NA,NA,NA,NA
"OJ",2002,0.5511,NA,NA,NA,NA,NA,NA,NA
"OJ",2003,0.5494,NA,NA,NA,NA,NA,NA,NA
"OJ",2004,0.5503,NA,NA,NA,NA,NA,NA,NA
"OJ",2005,0.5523,NA,NA,NA,NA,NA,NA,NA
"OJ",2006,0.5539,NA,NA,NA,NA,NA,NA,NA
"OJ",2007,0.5535,NA,NA,NA,NA,NA,NA,NA
"OJ",2008,0.5546,NA,NA,NA,NA,NA,NA,NA
"OJ",2009,0.5554,NA,NA,NA,NA,NA,NA,NA
"OJ",2010,0.5513,NA,NA,NA,NA,NA,NA,NA
"OJ",2011,0.5475,NA,NA,NA,NA,NA,NA,NA
"OJ",2012,0.5439,NA,NA,NA,NA,NA,NA,NA
"OJ",2013,0.5408,NA,NA,NA,NA,NA,NA,NA
"OJ",2014,0.5376,NA,NA,NA,NA,NA,NA,NA
"OJ",2015,0.5343,NA,NA,NA,NA,NA,NA,NA
"OJ",2016,0.531,NA,NA,NA,NA,NA,NA,NA
"OJ",2017,0.5282,NA,NA,NA,NA,NA,NA,NA
"OJ",2018,0.5248,NA,NA,NA,NA,NA,NA,NA
"OJ",2019,0.5234,NA,NA,NA,NA,NA,NA,NA
"OJ",2020,0.5228,NA,NA,NA,NA,NA,NA,NA
"OJ",2021,0.5235,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1980,0.5822,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1981,0.5853,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1982,0.5871,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1983,0.5862,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1984,0.5902,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1985,0.5926,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1986,0.5938,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1987,0.5954,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1988,0.5949,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1989,0.5956,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1990,0.5973,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1991,0.5991,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1992,0.5942,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1993,0.5893,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1994,0.5744,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1995,0.5733,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1996,0.573,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1997,0.5717,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1998,0.5717,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",1999,0.5682,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2000,0.5692,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2001,0.5695,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2002,0.5702,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2003,0.566,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2004,0.568,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2005,0.5683,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2006,0.5682,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2007,0.5689,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2008,0.5676,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2009,0.5674,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2010,0.5623,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2011,0.5583,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2012,0.5535,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2013,0.5506,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2014,0.547,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2015,0.5435,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2016,0.5399,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2017,0.5371,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2018,0.5336,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2019,0.5333,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2020,0.5327,NA,NA,NA,NA,NA,NA,NA
"OJ-MER",2021,0.5332,NA,NA,NA,NA,NA,NA,NA
"OM",1980,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1981,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1982,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1983,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1984,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1985,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1986,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1987,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1988,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1989,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1990,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1991,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1992,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1993,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1994,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1995,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1996,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1997,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1998,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",1999,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2000,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2001,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2002,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2003,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2004,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2005,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2006,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2007,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2008,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2009,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2010,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2011,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2012,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2013,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2014,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2015,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2016,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2017,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2018,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2019,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2020,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"OM",2021,0.5621,NA,"Oman","MENA","Asia","West Asia","","Other MENA"
"PA",1980,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1981,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1982,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1983,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1984,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1985,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1986,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1987,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1988,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1989,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1990,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1991,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1992,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1993,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1994,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1995,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1996,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1997,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1998,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",1999,0.5121,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2000,0.5122,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2001,0.5209,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2002,0.5139,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2003,0.5183,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2004,0.5076,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2005,0.5124,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2006,0.5104,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2007,0.5195,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2008,0.5218,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2009,0.5106,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2010,0.5104,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2011,0.5051,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2012,0.4962,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2013,0.5024,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2014,0.4989,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2015,0.4963,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2016,0.496,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2017,0.4945,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2018,0.4901,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2019,0.4861,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2020,0.4861,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PA",2021,0.4861,NA,"Panama","Latin America","Americas","Central America","","Other Latin America"
"PE",1980,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1981,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1982,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1983,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1984,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1985,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1986,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1987,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1988,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1989,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1990,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1991,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1992,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1993,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1994,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1995,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1996,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1997,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1998,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",1999,0.4991,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2000,0.4625,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2001,0.542,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2002,0.5567,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2003,0.5571,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2004,0.5224,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2005,0.5516,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2006,0.506,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2007,0.5658,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2008,0.5569,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2009,0.5428,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2010,0.5408,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2011,0.5387,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2012,0.5233,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2013,0.5326,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2014,0.5223,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2015,0.5374,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2016,0.5314,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2017,0.5501,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2018,0.5619,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2019,0.4994,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2020,0.4994,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PE",2021,0.4994,NA,"Peru","Latin America","Americas","South America","","Other Latin America"
"PG",1980,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1981,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
"PG",1982,0.5091,NA,"Papua New Guinea","North America & Oceania","Oceania","Oceania (excl. Australia and New Zealand)","","Other North America & Oceania"
