region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,pl_check
Latin America and the Caribbean,LAC,Colombia,COL,2013,national,,,,income,,,7.23,0.4350876482574187,0.1880280583562647,0.1079588828584313,0.3008497388749351,13.975734209196563,8.35977134366973,0.5054409185610222,0.5263263643056759,0.4873725385795632,0.0117501806726908,0.0235831099719022,0.032762982783703,0.0423073734089567,0.0535530084243197,0.0670759539060468,0.0849046735221079,0.1110501106862302,0.1593247652626774,0.4136878413613684,,1210.9931640625,46495492.0,5866.873787507226,4021.6385614083,False,micro,survey,True
Latin America and the Caribbean,LAC,Colombia,COL,2014,national,,,,income,,,7.23,0.4139722915872103,0.1752951030629334,0.0996659330247238,0.2765140481657998,14.634498784100048,8.752975121595332,0.5020640493028321,0.5255101500938343,0.4852618794269172,0.0119494924616946,0.0236130954739408,0.0329459778503108,0.0426141030346991,0.0535698227559316,0.0671111026976555,0.0848072722499845,0.1109933004013566,0.1587130922820637,0.4136827407923719,,1210.9931640625,46967706.0,6069.18678345806,4150.369604446574,False,micro,survey,True
Latin America and the Caribbean,LAC,Colombia,COL,2015,national,,,,income,,,7.23,0.40708739069307,0.16773935748356,0.0935691225467355,0.2610866916285719,14.328597554324285,8.870573849933674,0.4695467737786128,0.5099042092389903,0.4669715328314744,0.012952837718355,0.0252702323076977,0.0345407339264145,0.044456279809586,0.0555554788240425,0.06939693263149,0.0870858264590252,0.1128530013112509,0.1584584000215838,0.3994302769905498,,1210.9931640625,47520667.0,6175.876029702596,4228.9322855881655,False,micro,survey,True
Latin America and the Caribbean,LAC,Colombia,COL,2016,national,,,,income,,,7.23,0.4063308338622927,0.1662965998066783,0.0926494772269123,0.2591856545064149,14.119147753167848,8.84427461116041,0.4618316149803375,0.5057067710053884,0.4535232504567442,0.0131478844681448,0.0258657298320282,0.0354201201866615,0.0452616654797488,0.0564310872641,0.0699421418108189,0.0872618952534111,0.1120728141020579,0.156734806049569,0.3978618555534406,,1210.9931640625,48175048.0,6219.149691330437,4237.549899116851,False,micro,survey,True
Latin America and the Caribbean,LAC,Colombia,COL,2017,national,,,,income,,,7.23,0.4020147894435444,0.1608959372918336,0.0881443726466654,0.2461174044151502,14.014623396447687,8.9037121609282,0.442630451018108,0.4971548477721741,0.4452497205690802,0.0139877540484911,0.0268041843864831,0.0363473689446722,0.0462141801416017,0.0573505641262887,0.0707034549317286,0.0878617855136619,0.1130310977151549,0.1578654916609418,0.3898341185310253,,1210.9931640625,48909844.0,6208.987020358749,4259.611052553066,False,micro,survey,True
Latin America and the Caribbean,LAC,Colombia,COL,2018,national,,,,income,,,7.23,0.4017781981624546,0.1622010334374088,0.0893620974017099,0.2498254509258426,14.251653975732864,8.929466423506527,0.4568875868182573,0.5041870410395841,0.4521267789798776,0.0135093957181831,0.0261897506328471,0.0356358494487615,0.0453048565202672,0.0564466303234835,0.0698181887396453,0.0868811923907538,0.111977514639673,0.1576106648169108,0.3966259567694631,,1210.9931640625,49661056.0,6271.875120559373,4330.953587930827,False,micro,survey,True
Latin America and the Caribbean,LAC,Colombia,COL,2019,national,,,,income,,,7.23,0.4088358385336534,0.1710120331085683,0.0969410718444985,0.2674043369712668,14.28481427114888,8.837197613107538,0.4774469738596434,0.513349741365523,0.4645627179110034,0.0123586971015158,0.0247542841061627,0.0344661908976066,0.0443624709571132,0.0555348651263302,0.0689381550836693,0.0863023459802401,0.1117720521194094,0.1583796848197404,0.4031312538081976,,1210.9931640625,50339443.0,6390.368057096556,4441.239471001793,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1981,national,,,,income,,,7.23,0.7687233585893601,0.4396517334077787,0.3031923962821434,0.8655668521075666,5.382059378021856,3.778522229883874,0.4370441836053315,0.4749476222607505,0.4750656939728305,0.0106546226592212,0.0228196680463049,0.0351411063343007,0.0481216231133372,0.0624081541618,0.0789879006972978,0.0996389956938702,0.1282657160385437,0.1766384083219847,0.3373238049333391,,349.406890869141,2455593.0,5910.728781752995,3936.5864480494206,False,group,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1982,national,,,,income,,,7.230000000000001,0.807255770348946,0.4620945974653725,0.3187547509099684,0.915978208244612,4.786428182461121,,,,,,,,,,,,,,,,349.406890869141,2523358.0,5332.930040219248,3463.137333810138,True,group,interpolation,False
Latin America and the Caribbean,LAC,Costa Rica,CRI,1983,national,,,,income,,,7.230000000000001,0.7919734523980428,0.43246356580863,0.2907066743701813,0.84176035706096,4.971735544930125,,,,,,,,,,,,,,,,349.406890869141,2593015.0,5338.249685099406,3558.800527912116,True,group,interpolation,False
Latin America and the Caribbean,LAC,Costa Rica,CRI,1984,national,,,,income,,,7.230000000000001,0.7666370892610954,0.3962609980487898,0.2584322965349725,0.7557628614246652,5.245010558251961,,,,,,,,,,,,,,,,349.406890869141,2664220.0,5612.476253183282,3714.744753733183,True,group,interpolation,False
Latin America and the Caribbean,LAC,Costa Rica,CRI,1985,national,,,,income,,,7.230000000000001,0.7512600413813325,0.3695789052430446,0.2340081380323989,0.6921139176275816,5.381991522917564,,,,,,,,,,,,,,,,349.406890869141,2736719.0,5503.221800437,3771.907984144719,True,group,interpolation,False
Latin America and the Caribbean,LAC,Costa Rica,CRI,1986,national,,,,income,,,7.23,0.7288361177276367,0.3388591198834712,0.2071968675801022,0.6217140048241843,5.574122461642682,5.023283182355511,0.2554451097008099,0.3442404542156242,0.3128800367797742,0.0153443282936034,0.0367881268731709,0.053717659552251,0.0686287924589927,0.0829106209417467,0.097676332027195,0.1142485274592929,0.1349007706905332,0.1652489753928008,0.2305358663104131,,349.406890869141,2810245.0,5655.938809826299,3866.139590562388,False,group,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1987,national,,,,income,,,7.23,0.6356316634930099,0.2947081788316425,0.182242725272037,0.5080513044084721,6.757813669678629,,,,,,,,,,,,,,,,349.406890869141,2884856.0,5772.168876719191,3906.626358846523,True,mixed,interpolation,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1988,national,,,,income,,,7.23,0.7066446131116327,0.3503791845072538,0.2237069271742424,0.5836100623860206,6.215445233612134,,,,,,,,,,,,,,,,349.406890869141,2960932.0,5816.882300383554,3888.0752831550094,True,mixed,interpolation,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1989,national,,,,income,,,7.23,0.5495015334469086,0.2577295911210828,0.1621389817929669,0.3792917109342834,8.973322911147879,6.554166831396498,0.3808880068219057,0.4557076181690642,0.4112897557885795,0.0089784678113545,0.0282727282648845,0.0408922925467261,0.0529641571972435,0.06595804739255,0.081239103705859,0.0986955129038548,0.1236356653446212,0.1668574166998067,0.332506608133101,,349.406890869141,3039015.0,5988.541081987156,3982.405251755224,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1990,national,,,,income,,,7.23,0.5393152709246394,0.2473772072728841,0.1542520072499317,0.3724943148602451,9.258499748954716,6.701150359921023,0.3809682397671063,0.4530154407865812,0.4157578676252834,0.0095150342827358,0.0280877069620097,0.0416369906599604,0.0534219776043196,0.0656419470665079,0.0805585771573391,0.0995051689701636,0.1253717443645851,0.1662287617863072,0.3300320911460707,,349.406890869141,3119436.0,6041.44391340168,4040.498174298464,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1991,national,,,,income,,,7.23,0.5796695270636866,0.2826859547653242,0.1792586912920797,0.4374329832293068,8.492064499021428,6.062801070978314,0.3993910733282049,0.4664785017784383,0.4248736977878949,0.0096659633666518,0.0262783301763871,0.0392149531545646,0.0515549709456087,0.0642819368237975,0.0794423981108986,0.09850712639488,0.1224000988482758,0.1656835387008294,0.3429706834781181,,349.406890869141,3202083.0,6018.857304928929,3898.751341923075,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1992,national,,,,income,,,7.23,0.5540852608042227,0.2561653518634516,0.1569848996306629,0.3924376950077,9.023084693756546,6.397562663416841,0.3834946814337962,0.4571239736549304,0.4144473644718761,0.0107446670547645,0.0289170194014279,0.0411952678356807,0.0523542820014183,0.0647781062513001,0.079013480305188,0.0972451196193208,0.1228292379520718,0.1655709530652684,0.3373518665135517,,349.406890869141,3286525.0,6403.784665211768,4164.7170388962895,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1993,national,,,,income,,,7.23,0.4837245369271997,0.2178880217591461,0.1338231381309463,0.3162007380148079,10.453781809687095,7.367769161093357,0.3899500945273543,0.4600316399243698,0.4249291168225859,0.0100505491570209,0.0284722745594859,0.0405780846368652,0.0516650400129611,0.0644246677333996,0.0783176259479068,0.0971083172072577,0.1237512214322977,0.1685655473424745,0.3370666719703289,,349.406890869141,3372298.0,6683.836169226351,4444.381919590963,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1994,national,,,,income,,,7.23,0.4398437536398211,0.1877692707509951,0.1120444755911636,0.2728903234149877,11.808714201314473,8.204230349946638,0.4002514587528176,0.4675240854567072,0.4178503975544109,0.0112478297851836,0.028468479150835,0.0403688894731435,0.0508743978369959,0.0627089331451037,0.0770588803611426,0.0943436317514556,0.1197033649504564,0.1626973844220106,0.3525282091236668,,349.406890869141,3458829.0,6811.111867936932,4557.153754084747,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1995,national,,,,income,,,7.23,0.4460194238514147,0.1944525756292393,0.1176363862001492,0.2875369970336708,11.266311824132178,7.973247905624806,0.3862030644294377,0.4571268483759118,0.4157591674767064,0.0111904325796462,0.0287338304087167,0.0407578445194275,0.0524493448357951,0.064755018908309,0.0783894901311118,0.0974432477756379,0.1225843705973876,0.1660545276470493,0.3376418925969171,,349.406890869141,3545524.0,6920.579041207258,4544.178633526238,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1996,national,,,,income,,,7.23,0.4867705183154566,0.2168332423280961,0.1322607526065055,0.3297642584181028,10.674810989477074,7.43608881662526,0.4049018618727174,0.4654174094145277,0.432884039456821,0.0104828099937319,0.0275378277136856,0.0398452281241762,0.0510844221857911,0.0629691073363745,0.0774606236012838,0.0963434937289824,0.1225556290871983,0.1687175714420606,0.3430032867867071,,349.406890869141,3632361.0,6846.357619666342,4512.370939981476,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1997,national,,,,income,,,7.23,0.4537143104390106,0.1935916307647849,0.1132386714825241,0.2873204934940073,11.263032948632048,7.961377920607847,0.3782143050187053,0.4561711521042479,0.4179181626914471,0.0127949848494844,0.0293314478132735,0.0406587778259657,0.051423738113604,0.063942479230868,0.0784370083732322,0.0963574193400008,0.1212332333064868,0.1673480926025818,0.338472818544502,,349.406890869141,3718952.0,7053.137427282983,4619.058281631231,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1998,national,,,,income,,,7.23,0.3995549775635992,0.1639199350544103,0.0932319239578842,0.2371721790281868,12.657409895732146,8.766835283700642,0.3758464827953249,0.4566722318228243,0.4252463446547154,0.0136140350088672,0.0296769913811975,0.0404632500811227,0.0510968138931472,0.0633328574570435,0.077183063446609,0.0953459067192648,0.1211604953434761,0.1679305312212316,0.3401960554480395,,349.406890869141,3803893.0,7389.045113307429,4720.953118189816,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,1999,national,,,,income,,,7.23,0.4327710292179637,0.1844086159096659,0.1083997414171612,0.2757738720499297,12.330451902110328,8.315367244007728,0.4134558945812251,0.4766533233080106,0.4383383136856924,0.0116342695219047,0.0277126851099404,0.038641758896964,0.0492123132147084,0.0606422801780825,0.0743947373019334,0.0921378989510896,0.1191611178678846,0.1676908321190212,0.3587721068384782,,349.406890869141,3885428.0,7538.886251982047,4702.48170822417,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2000,national,,,,income,,,7.23,0.436423027867882,0.1863294553801457,0.1108176069841327,0.2860445067455545,12.227372061804726,8.311935233245674,0.4192489807150432,0.4744947186604964,0.4388947388642404,0.0113304675765773,0.027273976463781,0.0389062434870401,0.0496809992226259,0.0609888310186477,0.0756919600775631,0.0946910399058447,0.1202130984617856,0.1644330746449823,0.3567903091411479,,349.406890869141,3962369.0,7678.491550615439,4655.6730018621765,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2001,national,,,,income,,,7.23,0.3447351122255205,0.1432120250248846,0.0839368454155848,0.2346652865899911,16.66689618271945,10.22369354971094,0.4960503604979065,0.5151506637289589,0.4869347998225534,0.0105515681627905,0.0240770021568896,0.0343015384293796,0.044032202399324,0.0548003906844912,0.0687506239480772,0.0871173034399495,0.1142870235149691,0.1650913587026463,0.3969909885614802,,349.406890869141,4034074.0,7805.3119278759505,4680.433223344317,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2002,national,,,,income,,,7.23,0.3377177257589195,0.1389617273840151,0.0800209445198059,0.2196430846296526,16.938195946778887,10.231507936344263,0.4959313413219397,0.5182363066911435,0.4818364259515536,0.0110540698924024,0.0243606754474763,0.0341266716514192,0.0439215111099254,0.0546684018400769,0.0676907200034413,0.084929951254654,0.1120219662490883,0.1628905121866129,0.4043355203649023,,349.406890869141,4100922.0,7940.43018005837,4858.771837527787,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2003,national,,,,income,,,7.23,0.3216705942171566,0.1341195162797389,0.0778375020323948,0.2143849430016614,16.60200450945423,10.666581440524707,0.4530946365122887,0.493086999679418,0.475904645842887,0.0114105638862247,0.0252481777523277,0.0358745723696784,0.046513843225955,0.0579893160201473,0.0723435601661316,0.0918125094062364,0.1191736388484163,0.1696415467945051,0.3699922715303811,,349.406890869141,4164053.0,8157.6511529268655,5018.063455937924,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2004,national,,,,income,,,7.23,0.342877247267435,0.1367983805964074,0.0768259333483079,0.2189083259184152,15.51934431072738,10.123057526145288,0.4316249693162116,0.4842393824747225,0.4573924008397876,0.0127765263457811,0.0270038521262721,0.0372719704688834,0.0474250904030553,0.0588470176047977,0.0724667629496398,0.0908366539041586,0.1195468029639534,0.1680583400925767,0.3657669831408733,,349.406890869141,4225156.0,8395.401070164975,5071.813438910971,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2005,national,,,,income,,,7.23,0.3156158422762951,0.1207046671548317,0.0647761395163818,0.1845275071630273,16.131602150324973,10.587779195206949,0.4056918288891687,0.4751370266074161,0.4497044192250502,0.0144564299345176,0.0279300647269166,0.038104319704275,0.0485898233200507,0.0595996804771404,0.0729119049755748,0.0913507111258195,0.1190081616863665,0.1691996369431472,0.3588492671061972,,349.406890869141,4285504.0,8606.333699482791,5241.201280510807,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2006,national,,,,income,,,7.23,0.3162701613308741,0.1192011276652256,0.0642487280302432,0.1820980189007229,16.79020656923467,10.627551782317614,0.4358493786742703,0.4928526638085201,0.4549202808266621,0.0137839490083313,0.0273394714620915,0.036861273342027,0.0465116496268186,0.0570929258047365,0.0705414492195073,0.0873206776509995,0.11354835839488,0.1642233320828084,0.3827769134077995,,349.406890869141,4345421.0,9109.530305192266,5435.587817892035,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2007,national,,,,income,,,7.23,0.2644031661943474,0.0929412488465062,0.0471127107122729,0.1390377836855047,18.69387108307742,11.726394533036636,0.4299761296493357,0.4931429990125014,0.4399739415465551,0.0153350943555392,0.0279433357946515,0.0373570320243264,0.0468734794626653,0.0569660589931208,0.0690227501159811,0.0854093123713828,0.1111152228816034,0.1609317973685619,0.389045916632171,,349.406890869141,4404626.0,9725.384919610044,5773.960759361344,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2008,national,,,,income,,,7.23,0.254674692781192,0.0911015597283094,0.0474939158084683,0.1343769167939308,18.82562133358534,11.958463563966466,0.4206670183425544,0.4864548201980077,0.4504033272423315,0.0150098185711101,0.0282180914081243,0.0379035745198951,0.0467847528511602,0.0573443793984436,0.0706648895639752,0.0885433825757191,0.1142035694891269,0.1647069321903512,0.3766206094320964,,349.406890869141,4463123.0,10052.682895471931,6037.433214018978,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2009,national,,,,income,,,7.23,0.2491884385433829,0.0904948865814346,0.0481801729103857,0.1344694223190038,20.577948921906685,12.69664230037755,0.459232990800982,0.5056012510835672,0.4745854600585502,0.0134542590217114,0.0261101968922557,0.0351897082679665,0.044440742301532,0.0548046526411934,0.0686598887734118,0.0860651538821922,0.1126198233584075,0.1643520828431875,0.3943034920181433,,349.406890869141,4520739.0,9837.876584471782,5976.750507182351,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2010,national,,,,income,,,7.23,0.2068324462308031,0.0711188803901133,0.0359132923086686,0.1030720316879159,21.003642574658578,13.458043243869168,0.4078776506465353,0.4804596777825963,0.453859551360142,0.0156768944818692,0.0287168538084474,0.0379399523972065,0.0471398090668235,0.0576826935221249,0.0712840925089356,0.0891326390338196,0.1161056580170891,0.1685734033541277,0.3677480038095541,,349.406890869141,4577371.0,10236.980321705434,6250.507174761542,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2011,national,,,,income,,,7.23,0.2201026543609542,0.0755873575411522,0.0384897353231936,0.1100228365511197,21.665753192803344,13.885537564517158,0.4248702368148634,0.4876216570409963,0.4657559291316681,0.0146234464947251,0.0270494960545514,0.0363116678576404,0.0461183530253444,0.0574629538372368,0.0711935742300373,0.089779212268798,0.1179896729207718,0.1703340215141903,0.3691376017966984,,349.406890869141,4633086.0,10559.205964374516,6597.6005762077975,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2012,national,,,,income,,,7.23,0.2007903595185619,0.0700006651339481,0.0356895975211748,0.1034072281700543,22.378676274383704,14.35903045563269,0.4191636574070785,0.4841902747201341,0.4631072335584528,0.0147133447698484,0.0272867877369567,0.0368340064459816,0.0467697886291996,0.0580211290714629,0.0717069436450391,0.0898264567138649,0.118646624698125,0.1700742450746791,0.3661206732148465,,349.406890869141,4688003.0,10945.0350118734,6993.357867796021,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2013,national,,,,income,,,7.23,0.1995542182433664,0.0705210247228336,0.0358397235350697,0.1059955097218485,23.06587989728713,14.268053219896268,0.4333771314037327,0.4915247098579561,0.4935600196401708,0.0142683920226418,0.0263172077036495,0.0361477485524466,0.0453722660758245,0.0558815205152633,0.0697406752160246,0.0893919348342909,0.1210134287570521,0.1722092973307812,0.3696575289920212,,349.406890869141,4742111.0,11090.088436620666,7045.408417454673,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2014,national,,,,income,,,7.23,0.2000130649377819,0.0690399655748364,0.0350301425403515,0.1016995126689961,22.53975021835934,14.346120024874567,0.4213472897898228,0.4863419562304356,0.4725501379449397,0.0147978253795199,0.027209847594959,0.0366825009444268,0.0460122698599061,0.0569389752186682,0.0712930231667297,0.0901283774467274,0.117439433022357,0.1702502021031625,0.3692475452635445,,349.406890869141,4795390.0,11355.33109818135,7302.979335383135,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2015,national,,,,income,,,7.23,0.191450333801521,0.0675192339616941,0.0348517373111217,0.0998597360585786,22.55466694897663,14.27703713030234,0.41668020439561,0.4837614136964541,0.4655431493718188,0.0147650395315471,0.0277357988280258,0.0375158656598034,0.0469040372256601,0.0575396364917193,0.0708383645104455,0.0889248340310032,0.116997872159353,0.1707371937165297,0.3680413578459129,,349.406890869141,4847805.0,11642.778051719406,7561.783838920029,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2016,national,,,,income,,,7.23,0.1855938410933323,0.0637804881127545,0.0322865827835033,0.0924991566320073,23.41725672526468,14.866578865128105,0.4211804979528926,0.4870606557466166,0.466531106728132,0.0147953035806298,0.0273628868628271,0.0366839509404026,0.0463505316639385,0.0572387338794014,0.0709025967532485,0.0892458226381469,0.1171936155815686,0.1674542319177048,0.3727723261821238,,349.406890869141,4899336.0,12004.6713106947,7763.105926075015,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2017,national,,,,income,,,7.23,0.1731532339673738,0.0564099449586608,0.0273437071045939,0.0811386087598588,23.7902877774462,15.011159828666498,0.4108754441929888,0.4834654060511498,0.464415413620008,0.0158440230146747,0.0281072440819103,0.0373331812681907,0.0466838691379849,0.0570584177951981,0.0705045904392763,0.0882702165275112,0.116413613104017,0.1701599155746507,0.3696249290565875,,349.406890869141,4949955.0,12375.923734597334,8110.52006370655,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2018,national,,,,income,,,7.23,0.1807778706388868,0.0635813662863334,0.0326912174540182,0.0924918932017351,23.233569526969784,15.037696184968498,0.4103538904478192,0.4796854727902833,0.4588014008967155,0.014780710126045,0.027874622443217,0.0380183093886873,0.0471559292092529,0.0581055342414924,0.0720738903047554,0.0903130386990752,0.1184918278956514,0.1697054812493815,0.3634806564424475,,349.406890869141,4999443.0,12573.955849660872,8161.963038342417,False,micro,survey,True
Latin America and the Caribbean,LAC,Costa Rica,CRI,2019,national,,,,income,,,7.23,0.185805745298285,0.0597901175040318,0.0288765126646189,0.0853876845181322,23.130785118338263,14.706912620890902,0.408204156146307,0.4818783359185005,0.4672785296804872,0.0158992947727717,0.0280238598100729,0.0371765544295128,0.0466190713311651,0.0571090406422411,0.0708427627026849,0.0893840960715348,0.1179117261674899,0.1704572359976876,0.3665763580748272,,349.406890869141,5047561.0,12735.092817882229,8217.013324559886,False,micro,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1981,national,,,,income,,,7.23,0.4070503017640212,0.1762908246168442,0.1009096111390548,0.2886890879231597,12.945125769996997,8.961727042189048,0.41715469709734,0.4778079716220627,0.4355326113489434,0.0137643459234211,0.0254682903394992,0.0369602480354771,0.0487829760688575,0.0615631203372967,0.0762037232457528,0.0943007733536714,0.1193853811059346,0.1625196165807168,0.3610515250093724,,20.764965057373,5935895.0,2777.078374490292,2035.0670602716343,True,group,extrapolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1982,national,,,,income,,,7.23,0.3983634463198656,0.1717117433071313,0.0979230187633501,0.2804082680677962,13.20692286331294,8.961727042189048,0.41715469709734,0.4778079716220627,0.4355326113489434,0.0137643459234211,0.0254682903394992,0.0369602480354771,0.0487829760688575,0.0615631203372967,0.0762037232457528,0.0943007733536714,0.1193853811059346,0.1625196165807168,0.3610515250093724,,20.764965057373,6067769.0,2762.8718790082003,2076.223449985279,True,group,extrapolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1983,national,,,,income,,,7.23,0.3960644259927191,0.1705051969857377,0.0971377634272649,0.2782309279788203,13.277586178993229,8.961727042189048,0.41715469709734,0.4778079716220627,0.4355326113489434,0.0137643459234211,0.0254682903394992,0.0369602480354771,0.0487829760688575,0.0615631203372967,0.0762037232457528,0.0943007733536714,0.1193853811059346,0.1625196165807168,0.3610515250093724,,20.764965057373,6199657.0,2829.240220667013,2087.3322324463825,True,group,extrapolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1984,national,,,,income,,,7.23,0.3950319763576355,0.1699640733625835,0.0967858124960935,0.2772550354647992,13.309512577756536,8.961727042189048,0.41715469709734,0.4778079716220627,0.4355326113489434,0.0137643459234211,0.0254682903394992,0.0369602480354771,0.0487829760688575,0.0615631203372967,0.0762037232457528,0.0943007733536714,0.1193853811059346,0.1625196165807168,0.3610515250093724,,20.764965057373,6331760.0,2804.9200994354865,2092.3512924100096,True,group,extrapolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1985,national,,,,income,,,7.23,0.4115877920511152,0.178695575610193,0.1024821099051548,0.2930488337417517,12.811538706001157,8.961727042189048,0.41715469709734,0.4778079716220627,0.4355326113489434,0.0137643459234211,0.0254682903394992,0.0369602480354771,0.0487829760688575,0.0615631203372967,0.0762037232457528,0.0943007733536714,0.1193853811059346,0.1625196165807168,0.3610515250093724,,20.764965057373,6464229.0,2689.124559153024,2014.0662111144616,True,group,extrapolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1986,national,,,,income,,,7.23,0.4022856646878848,0.1737752777785603,0.0992676546132411,0.2841365658383956,13.087713521008135,8.961727042189048,0.41715469709734,0.4778079716220627,0.4355326113489434,0.0137643459234211,0.0254682903394992,0.0369602480354771,0.0487829760688575,0.0615631203372967,0.0762037232457528,0.0943007733536714,0.1193853811059346,0.1625196165807168,0.3610515250093724,,20.764965057373,6596967.0,2727.821612131459,2057.482882291188,False,group,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1987,national,,,,income,,,7.23,0.4797438624396243,0.2258880388487944,0.1353187227889727,0.3780570481691456,11.96486706017692,,,,,,,,,,,,,,,,20.764965057373,6729930.0,2944.4592647207865,2260.352119700969,True,group,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1988,national,,,,income,,,7.23,0.5753400899264103,0.2826855474443613,0.1726411323433685,0.4769056309430405,10.07964019519624,,,,,,,,,,,,,,,,20.764965057373,6863438.0,2949.4300866678213,2385.3201960717124,True,group,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1989,national,,,,income,,,7.23,0.6796033075337689,0.3422678807621195,0.2111721206163016,0.5796325284620003,7.773855189569521,4.835755094169275,0.4473124116203005,0.5045786580056841,0.4566967527243369,0.0166333047766243,0.0252877650637222,0.0344457580467009,0.0444624372789145,0.0558589338844431,0.0694958047508333,0.0870008687359912,0.1120922313719996,0.1566172439150616,0.3981056521757089,,20.764965057373,6997877.0,3020.0647642418635,2461.6156826137008,False,group,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1990,national,,,,income,,,7.23,0.6874722958231029,0.3467660488603945,0.214678401360185,0.5882467575676017,7.774387501209671,,,,,,,,,,,,,,,,20.764965057373,7133491.0,2801.05842895251,2195.3738711925357,True,group,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1991,national,,,,income,,,7.23,0.6453137025427282,0.3090022720352165,0.1848415276239206,0.5092747376903443,8.698611872425113,,,,,,,,,,,,,,,,20.764965057373,7270413.0,2774.2545786849264,2216.495742244855,True,group,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1992,national,,,,income,,,7.23,0.5561411132812502,0.2405837691895653,0.1341677186821181,0.376343181258142,10.600196467776668,6.459736709953116,0.4670366808470412,0.5135976090023133,0.4212647887601985,0.0160878849473916,0.0270175547052412,0.035770551971883,0.0449246855982575,0.0552210563944621,0.0674970375383965,0.0831984577911668,0.1055835999983169,0.145222573169013,0.419476597885871,,20.764965057373,7408339.0,3028.106037928086,2460.745315218986,False,group,survey,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1993,national,,,,income,,,7.23,0.5269616693787433,0.2243048901406738,0.1246627224369151,0.3488045648376182,10.988061848687584,,,,,,,,,,,,,,,,20.764965057373,7546467.0,3191.604051539366,2517.335330935855,True,mixed,interpolation,True
Latin America and the Caribbean,LAC,Dominican Republic,DOM,1994,national,,,,income,,,7.23,0.5289678623647143,0.2276677762503041,0.1281994753296918,0.3554451566177002,10.682654705327517,,,,,,,,,,,,,,,,20.764965057373,7683707.0,3216.10892758671,2472.77606915745,True,mixed,interpolation,True
