,country_name,reporting_year,reporting_level,welfare_type
3471,St. Lucia,1986,national,income
3472,St. Lucia,1987,national,income
3473,St. Lucia,1988,national,income
3474,St. Lucia,1989,national,income
3475,St. Lucia,1990,national,income
3476,St. Lucia,1991,national,income
3477,St. Lucia,1992,national,income
3478,St. Lucia,1993,national,income
3479,St. Lucia,1994,national,income
3480,St. Lucia,1995,national,income
3481,St. Lucia,1996,national,income
3482,St. Lucia,1997,national,income
3483,St. Lucia,1998,national,income
3484,St. Lucia,1999,national,income
3485,St. Lucia,2000,national,income
3486,St. Lucia,2001,national,income
3487,St. Lucia,2002,national,income
3488,St. Lucia,2003,national,income
3489,St. Lucia,2004,national,income
3490,St. Lucia,2005,national,income
3491,St. Lucia,2006,national,income
3492,St. Lucia,2007,national,income
3493,St. Lucia,2008,national,income
3494,St. Lucia,2009,national,income
3495,St. Lucia,2010,national,income
3496,St. Lucia,2011,national,income
3497,St. Lucia,2012,national,income
3498,St. Lucia,2013,national,income
3499,St. Lucia,2014,national,income
3500,St. Lucia,2015,national,income
3501,St. Lucia,2016,national,income
3502,St. Lucia,2017,national,income
3503,St. Lucia,2018,national,income
3504,St. Lucia,2019,national,income
3505,Sri Lanka,1981,national,consumption
3506,Sri Lanka,1982,national,consumption
3507,Sri Lanka,1983,national,consumption
3508,Sri Lanka,1984,national,consumption
3509,Sri Lanka,1985,national,consumption
3510,Sri Lanka,1986,national,consumption
3511,Sri Lanka,1987,national,consumption
3512,Sri Lanka,1988,national,consumption
3513,Sri Lanka,1989,national,consumption
3514,Sri Lanka,1990,national,consumption
3515,Sri Lanka,1991,national,consumption
3516,Sri Lanka,1992,national,consumption
3517,Sri Lanka,1993,national,consumption
3518,Sri Lanka,1994,national,consumption
3519,Sri Lanka,1995,national,consumption
3520,Sri Lanka,1996,national,consumption
3521,Sri Lanka,1997,national,consumption
3522,Sri Lanka,1998,national,consumption
3523,Sri Lanka,1999,national,consumption
3524,Sri Lanka,2000,national,consumption
3525,Sri Lanka,2001,national,consumption
3526,Sri Lanka,2002,national,consumption
3527,Sri Lanka,2003,national,consumption
3528,Sri Lanka,2004,national,consumption
3529,Sri Lanka,2005,national,consumption
3530,Sri Lanka,2006,national,consumption
3531,Sri Lanka,2007,national,consumption
3532,Sri Lanka,2008,national,consumption
3533,Sri Lanka,2009,national,consumption
3534,Sri Lanka,2010,national,consumption
3535,Sri Lanka,2011,national,consumption
3536,Sri Lanka,2012,national,consumption
3537,Sri Lanka,2013,national,consumption
3538,Sri Lanka,2014,national,consumption
3539,Sri Lanka,2015,national,consumption
3540,Sri Lanka,2016,national,consumption
3541,Sri Lanka,2017,national,consumption
3542,Sri Lanka,2018,national,consumption
3543,Sri Lanka,2019,national,consumption
3544,Lesotho,1981,national,consumption
3545,Lesotho,1982,national,consumption
3546,Lesotho,1983,national,consumption
3547,Lesotho,1984,national,consumption
3548,Lesotho,1985,national,consumption
3549,Lesotho,1986,national,consumption
3550,Lesotho,1987,national,consumption
3551,Lesotho,1988,national,consumption
3552,Lesotho,1989,national,consumption
3553,Lesotho,1990,national,consumption
3554,Lesotho,1991,national,consumption
3555,Lesotho,1992,national,consumption
3556,Lesotho,1993,national,consumption
3557,Lesotho,1994,national,consumption
3558,Lesotho,1995,national,consumption
3559,Lesotho,1996,national,consumption
3560,Lesotho,1997,national,consumption
3561,Lesotho,1998,national,consumption
3562,Lesotho,1999,national,consumption
3563,Lesotho,2000,national,consumption
3564,Lesotho,2001,national,consumption
3565,Lesotho,2002,national,consumption
3566,Lesotho,2003,national,consumption
3567,Lesotho,2004,national,consumption
3568,Lesotho,2005,national,consumption
3569,Lesotho,2006,national,consumption
3570,Lesotho,2007,national,consumption
3571,Lesotho,2008,national,consumption
3572,Lesotho,2009,national,consumption
3573,Lesotho,2010,national,consumption
3574,Lesotho,2011,national,consumption
3575,Lesotho,2012,national,consumption
3576,Lesotho,2013,national,consumption
3577,Lesotho,2014,national,consumption
3578,Lesotho,2015,national,consumption
3579,Lesotho,2016,national,consumption
3580,Lesotho,2017,national,consumption
3581,Lesotho,2018,national,consumption
3582,Lesotho,2019,national,consumption
3583,Lithuania,1981,national,income
3584,Lithuania,1982,national,income
3585,Lithuania,1983,national,income
3586,Lithuania,1984,national,income
3587,Lithuania,1985,national,income
3588,Lithuania,1986,national,income
3589,Lithuania,1987,national,income
3590,Lithuania,1988,national,income
3591,Lithuania,1989,national,income
3592,Lithuania,1990,national,income
3593,Lithuania,1991,national,income
3594,Lithuania,1992,national,income
3595,Lithuania,1993,national,income
3596,Lithuania,1994,national,income
3597,Lithuania,1995,national,income
3598,Lithuania,1996,national,consumption
3599,Lithuania,1997,national,consumption
3600,Lithuania,1998,national,consumption
3601,Lithuania,1999,national,consumption
3602,Lithuania,2000,national,consumption
3603,Lithuania,2001,national,consumption
3604,Lithuania,2002,national,consumption
3605,Lithuania,2003,national,consumption
3606,Lithuania,2004,national,consumption
3607,Lithuania,2005,national,income
3608,Lithuania,2006,national,income
3609,Lithuania,2007,national,income
3610,Lithuania,2008,national,consumption
3611,Lithuania,2009,national,income
3612,Lithuania,2010,national,income
3613,Lithuania,2011,national,income
3614,Lithuania,2012,national,income
3615,Lithuania,2013,national,income
3616,Lithuania,2014,national,income
3617,Lithuania,2015,national,income
3618,Lithuania,2016,national,income
3619,Lithuania,2017,national,income
3620,Lithuania,2018,national,income
3621,Lithuania,2019,national,income
3622,Luxembourg,1981,national,income
3623,Luxembourg,1982,national,income
3624,Luxembourg,1983,national,income
3625,Luxembourg,1984,national,income
3626,Luxembourg,1985,national,income
3627,Luxembourg,1986,national,income
3628,Luxembourg,1987,national,income
3629,Luxembourg,1988,national,income
3630,Luxembourg,1989,national,income
3631,Luxembourg,1990,national,income
3632,Luxembourg,1991,national,income
3633,Luxembourg,1992,national,income
3634,Luxembourg,1993,national,income
3635,Luxembourg,1994,national,income
3636,Luxembourg,1995,national,income
3637,Luxembourg,1996,national,income
3638,Luxembourg,1997,national,income
3639,Luxembourg,1998,national,income
3640,Luxembourg,1999,national,income
3641,Luxembourg,2000,national,income
3642,Luxembourg,2001,national,income
3643,Luxembourg,2002,national,income
3644,Luxembourg,2003,national,income
3645,Luxembourg,2004,national,income
3646,Luxembourg,2005,national,income
3647,Luxembourg,2006,national,income
3648,Luxembourg,2007,national,income
3649,Luxembourg,2008,national,income
3650,Luxembourg,2009,national,income
3651,Luxembourg,2010,national,income
3652,Luxembourg,2011,national,income
3653,Luxembourg,2012,national,income
3654,Luxembourg,2013,national,income
3655,Luxembourg,2014,national,income
3656,Luxembourg,2015,national,income
3657,Luxembourg,2016,national,income
3658,Luxembourg,2017,national,income
3659,Luxembourg,2018,national,income
3660,Luxembourg,2019,national,income
3661,Latvia,1981,national,income
3662,Latvia,1982,national,income
3663,Latvia,1983,national,income
3664,Latvia,1984,national,income
3665,Latvia,1985,national,income
3666,Latvia,1986,national,income
3667,Latvia,1987,national,income
3668,Latvia,1988,national,income
3669,Latvia,1989,national,income
3670,Latvia,1990,national,income
3671,Latvia,1991,national,income
3672,Latvia,1992,national,income
3673,Latvia,1993,national,income
3674,Latvia,1994,national,income
3675,Latvia,1995,national,income
3676,Latvia,1996,national,income
3677,Latvia,1997,national,consumption
3678,Latvia,1998,national,consumption
3679,Latvia,1999,national,consumption
3680,Latvia,2000,national,consumption
3681,Latvia,2001,national,consumption
3682,Latvia,2002,national,consumption
3683,Latvia,2003,national,consumption
3684,Latvia,2004,national,consumption
3685,Latvia,2005,national,income
3686,Latvia,2006,national,income
3687,Latvia,2007,national,consumption
3688,Latvia,2008,national,consumption
3689,Latvia,2009,national,consumption
3690,Latvia,2010,national,income
3691,Latvia,2011,national,income
3692,Latvia,2012,national,income
3693,Latvia,2013,national,income
3694,Latvia,2014,national,income
3695,Latvia,2015,national,income
3696,Latvia,2016,national,income
3697,Latvia,2017,national,income
3698,Latvia,2018,national,income
3699,Latvia,2019,national,income
3700,Morocco,1981,national,consumption
3701,Morocco,1982,national,consumption
3702,Morocco,1983,national,consumption
3703,Morocco,1984,national,consumption
3704,Morocco,1985,national,consumption
3705,Morocco,1986,national,consumption
3706,Morocco,1987,national,consumption
3707,Morocco,1988,national,consumption
3708,Morocco,1989,national,consumption
3709,Morocco,1990,national,consumption
3710,Morocco,1991,national,consumption
3711,Morocco,1992,national,consumption
3712,Morocco,1993,national,consumption
3713,Morocco,1994,national,consumption
3714,Morocco,1995,national,consumption
3715,Morocco,1996,national,consumption
3716,Morocco,1997,national,consumption
3717,Morocco,1998,national,consumption
3718,Morocco,1999,national,consumption
3719,Morocco,2000,national,consumption
3720,Morocco,2001,national,consumption
3721,Morocco,2002,national,consumption
3722,Morocco,2003,national,consumption
3723,Morocco,2004,national,consumption
3724,Morocco,2005,national,consumption
3725,Morocco,2006,national,consumption
3726,Morocco,2007,national,consumption
3727,Morocco,2008,national,consumption
3728,Morocco,2009,national,consumption
3729,Morocco,2010,national,consumption
3730,Morocco,2011,national,consumption
3731,Morocco,2012,national,consumption
3732,Morocco,2013,national,consumption
3733,Morocco,2014,national,consumption
3734,Morocco,2015,national,consumption
3735,Morocco,2016,national,consumption
3736,Morocco,2017,national,consumption
3737,Morocco,2018,national,consumption
3738,Morocco,2019,national,consumption
3739,Moldova,1981,national,consumption
3740,Moldova,1982,national,consumption
3741,Moldova,1983,national,consumption
3742,Moldova,1984,national,consumption
3743,Moldova,1985,national,consumption
3744,Moldova,1986,national,consumption
3745,Moldova,1987,national,consumption
3746,Moldova,1988,national,consumption
3747,Moldova,1989,national,consumption
3748,Moldova,1990,national,consumption
3749,Moldova,1991,national,consumption
3750,Moldova,1992,national,consumption
3751,Moldova,1993,national,consumption
3752,Moldova,1994,national,consumption
3753,Moldova,1995,national,consumption
3754,Moldova,1996,national,consumption
3755,Moldova,1997,national,consumption
3756,Moldova,1998,national,consumption
3757,Moldova,1999,national,consumption
3758,Moldova,2000,national,consumption
3759,Moldova,2001,national,consumption
3760,Moldova,2002,national,consumption
3761,Moldova,2003,national,consumption
3762,Moldova,2004,national,consumption
3763,Moldova,2005,national,consumption
3764,Moldova,2006,national,consumption
3765,Moldova,2007,national,consumption
3766,Moldova,2008,national,consumption
3767,Moldova,2009,national,consumption
3768,Moldova,2010,national,consumption
3769,Moldova,2011,national,consumption
3770,Moldova,2012,national,consumption
3771,Moldova,2013,national,consumption
3772,Moldova,2014,national,consumption
3773,Moldova,2015,national,consumption
3774,Moldova,2016,national,consumption
3775,Moldova,2017,national,consumption
3776,Moldova,2018,national,consumption
3777,Moldova,2019,national,consumption
3778,Madagascar,1981,national,consumption
3779,Madagascar,1982,national,consumption
3780,Madagascar,1983,national,consumption
3781,Madagascar,1984,national,consumption
3782,Madagascar,1985,national,consumption
3783,Madagascar,1986,national,consumption
3784,Madagascar,1987,national,consumption
3785,Madagascar,1988,national,consumption
3786,Madagascar,1989,national,consumption
3787,Madagascar,1990,national,consumption
3788,Madagascar,1991,national,consumption
3789,Madagascar,1992,national,consumption
3790,Madagascar,1993,national,consumption
3791,Madagascar,1994,national,consumption
3792,Madagascar,1995,national,consumption
3793,Madagascar,1996,national,consumption
3794,Madagascar,1997,national,consumption
3795,Madagascar,1998,national,consumption
3796,Madagascar,1999,national,consumption
3797,Madagascar,2000,national,consumption
3798,Madagascar,2001,national,consumption
3799,Madagascar,2002,national,consumption
3800,Madagascar,2003,national,consumption
3801,Madagascar,2004,national,consumption
3802,Madagascar,2005,national,consumption
3803,Madagascar,2006,national,consumption
3804,Madagascar,2007,national,consumption
3805,Madagascar,2008,national,consumption
3806,Madagascar,2009,national,consumption
3807,Madagascar,2010,national,consumption
3808,Madagascar,2011,national,consumption
3809,Madagascar,2012,national,consumption
3810,Madagascar,2013,national,consumption
3811,Madagascar,2014,national,consumption
3812,Madagascar,2015,national,consumption
3813,Madagascar,2016,national,consumption
3814,Madagascar,2017,national,consumption
3815,Madagascar,2018,national,consumption
3816,Madagascar,2019,national,consumption
3817,Maldives,1981,national,consumption
3818,Maldives,1982,national,consumption
3819,Maldives,1983,national,consumption
3820,Maldives,1984,national,consumption
3821,Maldives,1985,national,consumption
3822,Maldives,1986,national,consumption
3823,Maldives,1987,national,consumption
3824,Maldives,1988,national,consumption
3825,Maldives,1989,national,consumption
3826,Maldives,1990,national,consumption
3827,Maldives,1991,national,consumption
3828,Maldives,1992,national,consumption
3829,Maldives,1993,national,consumption
3830,Maldives,1994,national,consumption
3831,Maldives,1995,national,consumption
3832,Maldives,1996,national,consumption
3833,Maldives,1997,national,consumption
3834,Maldives,1998,national,consumption
3835,Maldives,1999,national,consumption
3836,Maldives,2000,national,consumption
3837,Maldives,2001,national,consumption
3838,Maldives,2002,national,consumption
3839,Maldives,2003,national,consumption
3840,Maldives,2004,national,consumption
3841,Maldives,2005,national,consumption
3842,Maldives,2006,national,consumption
3843,Maldives,2007,national,consumption
3844,Maldives,2008,national,consumption
3845,Maldives,2009,national,consumption
3846,Maldives,2010,national,consumption
3847,Maldives,2011,national,consumption
3848,Maldives,2012,national,consumption
3849,Maldives,2013,national,consumption
3850,Maldives,2014,national,consumption
3851,Maldives,2015,national,consumption
3852,Maldives,2016,national,consumption
3853,Maldives,2017,national,consumption
3854,Maldives,2018,national,consumption
3855,Maldives,2019,national,consumption
3856,Mexico,1981,national,income
3857,Mexico,1982,national,income
3858,Mexico,1983,national,income
3859,Mexico,1984,national,income
3860,Mexico,1985,national,income
3861,Mexico,1986,national,income
3862,Mexico,1987,national,income
3863,Mexico,1988,national,income
3864,Mexico,1989,national,income
3865,Mexico,1990,national,income
3866,Mexico,1991,national,income
3867,Mexico,1992,national,income
3868,Mexico,1993,national,income
3869,Mexico,1994,national,income
3870,Mexico,1995,national,income
3871,Mexico,1996,national,income
3872,Mexico,1997,national,income
3873,Mexico,1998,national,income
3874,Mexico,1999,national,income
3875,Mexico,2000,national,income
3876,Mexico,2001,national,income
3877,Mexico,2002,national,income
3878,Mexico,2003,national,income
3879,Mexico,2004,national,income
3880,Mexico,2005,national,income
3881,Mexico,2006,national,income
3882,Mexico,2007,national,income
3883,Mexico,2008,national,income
3884,Mexico,2009,national,income
3885,Mexico,2010,national,income
3886,Mexico,2011,national,income
3887,Mexico,2012,national,income
3888,Mexico,2013,national,income
3889,Mexico,2014,national,income
3890,Mexico,2015,national,income
3891,Mexico,2016,national,income
3892,Mexico,2017,national,income
3893,Mexico,2018,national,income
3894,Mexico,2019,national,income
3895,Marshall Islands,1981,national,consumption
3896,Marshall Islands,1982,national,consumption
3897,Marshall Islands,1983,national,consumption
3898,Marshall Islands,1984,national,consumption
3899,Marshall Islands,1985,national,consumption
3900,Marshall Islands,1986,national,consumption
3901,Marshall Islands,1987,national,consumption
3902,Marshall Islands,1988,national,consumption
3903,Marshall Islands,1989,national,consumption
3904,Marshall Islands,1990,national,consumption
3905,Marshall Islands,1991,national,consumption
3906,Marshall Islands,1992,national,consumption
3907,Marshall Islands,1993,national,consumption
3908,Marshall Islands,1994,national,consumption
3909,Marshall Islands,1995,national,consumption
3910,Marshall Islands,1996,national,consumption
3911,Marshall Islands,1997,national,consumption
3912,Marshall Islands,1998,national,consumption
3913,Marshall Islands,1999,national,consumption
3914,Marshall Islands,2000,national,consumption
3915,Marshall Islands,2001,national,consumption
3916,Marshall Islands,2002,national,consumption
3917,Marshall Islands,2003,national,consumption
3918,Marshall Islands,2004,national,consumption
3919,Marshall Islands,2005,national,consumption
3920,Marshall Islands,2006,national,consumption
3921,Marshall Islands,2007,national,consumption
3922,Marshall Islands,2008,national,consumption
3923,Marshall Islands,2009,national,consumption
3924,Marshall Islands,2010,national,consumption
3925,Marshall Islands,2011,national,consumption
3926,Marshall Islands,2012,national,consumption
3927,Marshall Islands,2013,national,consumption
3928,Marshall Islands,2014,national,consumption
3929,Marshall Islands,2015,national,consumption
3930,Marshall Islands,2016,national,consumption
3931,Marshall Islands,2017,national,consumption
3932,Marshall Islands,2018,national,consumption
3933,Marshall Islands,2019,national,consumption
3934,North Macedonia,1981,national,consumption
3935,North Macedonia,1982,national,consumption
3936,North Macedonia,1983,national,consumption
3937,North Macedonia,1984,national,consumption
3938,North Macedonia,1985,national,consumption
3939,North Macedonia,1986,national,consumption
3940,North Macedonia,1987,national,consumption
3941,North Macedonia,1988,national,consumption
3942,North Macedonia,1989,national,consumption
3943,North Macedonia,1990,national,consumption
3944,North Macedonia,1991,national,consumption
3945,North Macedonia,1992,national,consumption
3946,North Macedonia,1993,national,consumption
3947,North Macedonia,1994,national,consumption
3948,North Macedonia,1995,national,consumption
3949,North Macedonia,1996,national,consumption
3950,North Macedonia,1997,national,consumption
3951,North Macedonia,1998,national,consumption
3952,North Macedonia,1999,national,consumption
3953,North Macedonia,2000,national,consumption
3954,North Macedonia,2001,national,consumption
3955,North Macedonia,2002,national,consumption
3956,North Macedonia,2003,national,consumption
3957,North Macedonia,2004,national,consumption
3958,North Macedonia,2005,national,consumption
3959,North Macedonia,2006,national,consumption
3960,North Macedonia,2007,national,consumption
3961,North Macedonia,2008,national,consumption
3962,North Macedonia,2009,national,income
3963,North Macedonia,2010,national,income
3964,North Macedonia,2011,national,income
3965,North Macedonia,2012,national,income
3966,North Macedonia,2013,national,income
3967,North Macedonia,2014,national,income
3968,North Macedonia,2015,national,income
3969,North Macedonia,2016,national,income
3970,North Macedonia,2017,national,income
3971,North Macedonia,2018,national,income
3972,North Macedonia,2019,national,income
3973,Mali,1981,national,consumption
3974,Mali,1982,national,consumption
3975,Mali,1983,national,consumption
3976,Mali,1984,national,consumption
3977,Mali,1985,national,consumption
3978,Mali,1986,national,consumption
3979,Mali,1987,national,consumption
3980,Mali,1988,national,consumption
3981,Mali,1989,national,consumption
3982,Mali,1990,national,consumption
3983,Mali,1991,national,consumption
3984,Mali,1992,national,consumption
3985,Mali,1993,national,consumption
3986,Mali,1994,national,consumption
3987,Mali,1995,national,consumption
3988,Mali,1996,national,consumption
3989,Mali,1997,national,consumption
3990,Mali,1998,national,consumption
3991,Mali,1999,national,consumption
3992,Mali,2000,national,consumption
3993,Mali,2001,national,consumption
3994,Mali,2002,national,consumption
3995,Mali,2003,national,consumption
3996,Mali,2004,national,consumption
3997,Mali,2005,national,consumption
3998,Mali,2006,national,consumption
3999,Mali,2007,national,consumption
4000,Mali,2008,national,consumption
4001,Mali,2009,national,consumption
4002,Mali,2010,national,consumption
4003,Mali,2011,national,consumption
4004,Mali,2012,national,consumption
4005,Mali,2013,national,consumption
4006,Mali,2014,national,consumption
4007,Mali,2015,national,consumption
4008,Mali,2016,national,consumption
4009,Mali,2017,national,consumption
4010,Mali,2018,national,consumption
4011,Mali,2019,national,consumption
4012,Malta,1981,national,income
4013,Malta,1982,national,income
4014,Malta,1983,national,income
4015,Malta,1984,national,income
4016,Malta,1985,national,income
4017,Malta,1986,national,income
4018,Malta,1987,national,income
4019,Malta,1988,national,income
4020,Malta,1989,national,income
4021,Malta,1990,national,income
4022,Malta,1991,national,income
4023,Malta,1992,national,income
4024,Malta,1993,national,income
4025,Malta,1994,national,income
4026,Malta,1995,national,income
4027,Malta,1996,national,income
4028,Malta,1997,national,income
4029,Malta,1998,national,income
4030,Malta,1999,national,income
4031,Malta,2000,national,income
4032,Malta,2001,national,income
4033,Malta,2002,national,income
4034,Malta,2003,national,income
4035,Malta,2004,national,income
4036,Malta,2005,national,income
4037,Malta,2006,national,income
4038,Malta,2007,national,income
4039,Malta,2008,national,income
4040,Malta,2009,national,income
4041,Malta,2010,national,income
4042,Malta,2011,national,income
4043,Malta,2012,national,income
4044,Malta,2013,national,income
4045,Malta,2014,national,income
4046,Malta,2015,national,income
4047,Malta,2016,national,income
4048,Malta,2017,national,income
4049,Malta,2018,national,income
4050,Malta,2019,national,income
4051,Myanmar,1981,national,consumption
4052,Myanmar,1982,national,consumption
4053,Myanmar,1983,national,consumption
4054,Myanmar,1984,national,consumption
4055,Myanmar,1985,national,consumption
4056,Myanmar,1986,national,consumption
4057,Myanmar,1987,national,consumption
4058,Myanmar,1988,national,consumption
4059,Myanmar,1989,national,consumption
4060,Myanmar,1990,national,consumption
4061,Myanmar,1991,national,consumption
4062,Myanmar,1992,national,consumption
4063,Myanmar,1993,national,consumption
4064,Myanmar,1994,national,consumption
4065,Myanmar,1995,national,consumption
4066,Myanmar,1996,national,consumption
4067,Myanmar,1997,national,consumption
4068,Myanmar,1998,national,consumption
4069,Myanmar,1999,national,consumption
4070,Myanmar,2000,national,consumption
4071,Myanmar,2001,national,consumption
4072,Myanmar,2002,national,consumption
4073,Myanmar,2003,national,consumption
4074,Myanmar,2004,national,consumption
4075,Myanmar,2005,national,consumption
4076,Myanmar,2006,national,consumption
4077,Myanmar,2007,national,consumption
4078,Myanmar,2008,national,consumption
4079,Myanmar,2009,national,consumption
4080,Myanmar,2010,national,consumption
4081,Myanmar,2011,national,consumption
4082,Myanmar,2012,national,consumption
4083,Myanmar,2013,national,consumption
4084,Myanmar,2014,national,consumption
4085,Myanmar,2015,national,consumption
4086,Myanmar,2016,national,consumption
4087,Myanmar,2017,national,consumption
4088,Myanmar,2018,national,consumption
4089,Myanmar,2019,national,consumption
4090,Montenegro,1981,national,consumption
4091,Montenegro,1982,national,consumption
4092,Montenegro,1983,national,consumption
4093,Montenegro,1984,national,consumption
4094,Montenegro,1985,national,consumption
4095,Montenegro,1986,national,consumption
4096,Montenegro,1987,national,consumption
4097,Montenegro,1988,national,consumption
4098,Montenegro,1989,national,consumption
4099,Montenegro,1990,national,consumption
4100,Montenegro,1991,national,consumption
4101,Montenegro,1992,national,consumption
4102,Montenegro,1993,national,consumption
4103,Montenegro,1994,national,consumption
4104,Montenegro,1995,national,consumption
4105,Montenegro,1996,national,consumption
4106,Montenegro,1997,national,consumption
4107,Montenegro,1998,national,consumption
4108,Montenegro,1999,national,consumption
4109,Montenegro,2000,national,consumption
4110,Montenegro,2001,national,consumption
4111,Montenegro,2002,national,consumption
4112,Montenegro,2003,national,consumption
4113,Montenegro,2004,national,consumption
4114,Montenegro,2005,national,consumption
4115,Montenegro,2006,national,consumption
4116,Montenegro,2007,national,consumption
4117,Montenegro,2008,national,consumption
4118,Montenegro,2009,national,consumption
4119,Montenegro,2010,national,consumption
4120,Montenegro,2011,national,consumption
4121,Montenegro,2012,national,consumption
4122,Montenegro,2013,national,consumption
4123,Montenegro,2014,national,consumption
4124,Montenegro,2015,national,income
4125,Montenegro,2016,national,income
4126,Montenegro,2017,national,income
4127,Montenegro,2018,national,income
4128,Montenegro,2019,national,income
4129,Mongolia,1981,national,consumption
4130,Mongolia,1982,national,consumption
4131,Mongolia,1983,national,consumption
4132,Mongolia,1984,national,consumption
4133,Mongolia,1985,national,consumption
4134,Mongolia,1986,national,consumption
4135,Mongolia,1987,national,consumption
4136,Mongolia,1988,national,consumption
4137,Mongolia,1989,national,consumption
4138,Mongolia,1990,national,consumption
4139,Mongolia,1991,national,consumption
4140,Mongolia,1992,national,consumption
4141,Mongolia,1993,national,consumption
4142,Mongolia,1994,national,consumption
4143,Mongolia,1995,national,consumption
4144,Mongolia,1996,national,consumption
4145,Mongolia,1997,national,consumption
4146,Mongolia,1998,national,consumption
4147,Mongolia,1999,national,consumption
4148,Mongolia,2000,national,consumption
4149,Mongolia,2001,national,consumption
4150,Mongolia,2002,national,consumption
4151,Mongolia,2003,national,consumption
4152,Mongolia,2004,national,consumption
4153,Mongolia,2005,national,consumption
4154,Mongolia,2006,national,consumption
4155,Mongolia,2007,national,consumption
4156,Mongolia,2008,national,consumption
4157,Mongolia,2009,national,consumption
4158,Mongolia,2010,national,consumption
4159,Mongolia,2011,national,consumption
4160,Mongolia,2012,national,consumption
4161,Mongolia,2013,national,consumption
4162,Mongolia,2014,national,consumption
4163,Mongolia,2015,national,consumption
4164,Mongolia,2016,national,consumption
4165,Mongolia,2017,national,consumption
4166,Mongolia,2018,national,consumption
4167,Mongolia,2019,national,consumption
4168,Mozambique,1981,national,consumption
4169,Mozambique,1982,national,consumption
4170,Mozambique,1983,national,consumption
4171,Mozambique,1984,national,consumption
4172,Mozambique,1985,national,consumption
4173,Mozambique,1986,national,consumption
4174,Mozambique,1987,national,consumption
4175,Mozambique,1988,national,consumption
4176,Mozambique,1989,national,consumption
4177,Mozambique,1990,national,consumption
4178,Mozambique,1991,national,consumption
4179,Mozambique,1992,national,consumption
4180,Mozambique,1993,national,consumption
4181,Mozambique,1994,national,consumption
4182,Mozambique,1995,national,consumption
4183,Mozambique,1996,national,consumption
4184,Mozambique,1997,national,consumption
4185,Mozambique,1998,national,consumption
4186,Mozambique,1999,national,consumption
4187,Mozambique,2000,national,consumption
4188,Mozambique,2001,national,consumption
4189,Mozambique,2002,national,consumption
4190,Mozambique,2003,national,consumption
4191,Mozambique,2004,national,consumption
4192,Mozambique,2005,national,consumption
4193,Mozambique,2006,national,consumption
4194,Mozambique,2007,national,consumption
4195,Mozambique,2008,national,consumption
4196,Mozambique,2009,national,consumption
4197,Mozambique,2010,national,consumption
4198,Mozambique,2011,national,consumption
4199,Mozambique,2012,national,consumption
4200,Mozambique,2013,national,consumption
4201,Mozambique,2014,national,consumption
4202,Mozambique,2015,national,consumption
4203,Mozambique,2016,national,consumption
4204,Mozambique,2017,national,consumption
4205,Mozambique,2018,national,consumption
4206,Mozambique,2019,national,consumption
4207,Mauritania,1981,national,consumption
4208,Mauritania,1982,national,consumption
4209,Mauritania,1983,national,consumption
4210,Mauritania,1984,national,consumption
4211,Mauritania,1985,national,consumption
4212,Mauritania,1986,national,consumption
4213,Mauritania,1987,national,consumption
4214,Mauritania,1988,national,consumption
4215,Mauritania,1989,national,consumption
4216,Mauritania,1990,national,consumption
4217,Mauritania,1991,national,consumption
4218,Mauritania,1992,national,consumption
4219,Mauritania,1993,national,consumption
4220,Mauritania,1994,national,consumption
4221,Mauritania,1995,national,consumption
4222,Mauritania,1996,national,consumption
4223,Mauritania,1997,national,consumption
4224,Mauritania,1998,national,consumption
4225,Mauritania,1999,national,consumption
4226,Mauritania,2000,national,consumption
4227,Mauritania,2001,national,consumption
4228,Mauritania,2002,national,consumption
4229,Mauritania,2003,national,consumption
4230,Mauritania,2004,national,consumption
4231,Mauritania,2005,national,consumption
4232,Mauritania,2006,national,consumption
4233,Mauritania,2007,national,consumption
4234,Mauritania,2008,national,consumption
4235,Mauritania,2009,national,consumption
4236,Mauritania,2010,national,consumption
4237,Mauritania,2011,national,consumption
4238,Mauritania,2012,national,consumption
4239,Mauritania,2013,national,consumption
4240,Mauritania,2014,national,consumption
4241,Mauritania,2015,national,consumption
4242,Mauritania,2016,national,consumption
4243,Mauritania,2017,national,consumption
4244,Mauritania,2018,national,consumption
4245,Mauritania,2019,national,consumption
4246,Mauritius,1981,national,consumption
4247,Mauritius,1982,national,consumption
4248,Mauritius,1983,national,consumption
4249,Mauritius,1984,national,consumption
4250,Mauritius,1985,national,consumption
4251,Mauritius,1986,national,consumption
4252,Mauritius,1987,national,consumption
4253,Mauritius,1988,national,consumption
4254,Mauritius,1989,national,consumption
4255,Mauritius,1990,national,consumption
4256,Mauritius,1991,national,consumption
4257,Mauritius,1992,national,consumption
4258,Mauritius,1993,national,consumption
4259,Mauritius,1994,national,consumption
4260,Mauritius,1995,national,consumption
4261,Mauritius,1996,national,consumption
4262,Mauritius,1997,national,consumption
4263,Mauritius,1998,national,consumption
4264,Mauritius,1999,national,consumption
4265,Mauritius,2000,national,consumption
4266,Mauritius,2001,national,consumption
4267,Mauritius,2002,national,consumption
4268,Mauritius,2003,national,consumption
4269,Mauritius,2004,national,consumption
4270,Mauritius,2005,national,consumption
4271,Mauritius,2006,national,consumption
4272,Mauritius,2007,national,consumption
4273,Mauritius,2008,national,consumption
4274,Mauritius,2009,national,consumption
4275,Mauritius,2010,national,consumption
4276,Mauritius,2011,national,consumption
