Entity,Year,labor_force,share_employed_agri,share_employed_industry,share_employed_services,number_employed_agri,number_employed_industry,number_employed_services
Morocco,1992,7903024.0,46.91999817,19.86000061,33.22000122,3708098.716174661,1569540.6146084466,2625384.669216893
Morocco,1993,8122591.0,46.90000153,19.62000084,33.47999954,3809495.3032756425,1593652.4224297644,2719443.4294360816
Morocco,1994,8278643.0,46.63999939,19.89999962,33.45999908,3861159.0447002775,1647449.9255411564,2770033.8716364843
Morocco,1995,8549975.0,46.68000031,19.44000053,33.88000107,3991128.3565049223,1662115.1853148674,2896731.6214847323
Morocco,1996,8698683.0,46.29999924,19.96999931,33.72999954,4027490.162890009,1737126.9350790873,2934065.7358860583
Morocco,1997,8955558.0,46.20000076,19.65999985,34.13999939,4137467.864062241,1760662.6893666629,3057427.4465710963
Morocco,1998,9162449.0,45.81999969,19.96999931,34.20000076,4198234.103396408,1829741.002079102,3133557.627634613
Morocco,1999,9405637.0,45.63999939,19.77000046,34.59000015,4292732.669425614,1859494.47816593,3253409.8524084557
Morocco,2000,9633182.0,45.43000031,19.70999908,34.86999893,4376354.612462864,1898700.0835747258,3359090.460324953
Morocco,2001,9840851.0,44.84000015,20.05999947,35.09999847,4412637.603161276,1974074.6584434898,3454138.5504349796
Morocco,2002,9979827.0,44.38000107,20.12000084,35.5,4429047.329384149,2007941.2762305469,3542838.585
Morocco,2003,10269865.0,43.90000153,20.18000031,35.93000031,4508470.892128934,2072458.7888365814,3689962.526336581
Morocco,2004,10499891.0,45.83000183,19.47999954,34.70000076,4812100.237448006,2045378.7185005017,3643462.2567991717
Morocco,2005,10654363.0,45.47999954,19.51000023,35.00999832,4845604.243389931,2078666.2458050349,3730092.307306702
Morocco,2006,10781751.0,43.40000153,20.29999924,36.29000092,4679280.09896079,2188695.371058692,3912697.5370921087
Morocco,2007,10952163.0,42.74000168,20.55999947,36.70000076,4680954.650196338,2251764.6547535365,4019443.904236439
Morocco,2008,11106215.0,41.97999954,21.04999924,36.97000122,4662389.005911411,2337858.1730927657,4105967.820995823
Morocco,2009,11315947.0,41.29999924,21.20999908,37.5,4673486.024998803,2400112.2545932876,4243480.125
Morocco,2010,11518919.0,40.56999969,21.48999977,37.93999863,4673225.402591351,2475415.6666064863,4370277.710790809
Morocco,2011,11722318.0,39.77999878,21.85000038,38.36999893,4663137.95738772,2561326.5275448086,4497853.291171197
Morocco,2012,11761742.0,39.22000122,21.38999939,39.38999939,4612955.355893252,2515836.5420533735,4632950.102053374
Morocco,2013,11856989.0,38.40000153,21.64999962,39.95000076,4553083.957411931,2567038.0734434417,4736867.195613117
Morocco,2014,11840044.0,37.56999969,21.87000084,40.56000137,4448304.494095864,2589417.7222563694,4802322.008608603
Morocco,2015,11815638.0,36.68999863,22.26000023,41.04999924,4335157.42032576,2630161.0459759673,4850319.309201151
Morocco,2016,11780447.0,35.95999908,22.25,41.79000092,4236248.632819888,2621149.4575,4923048.909680112
Morocco,2017,11742460.0,35.02999878,22.65999985,42.31999969,4113383.594741988,2660841.41838631,4969409.035598375
Morocco,2018,11914871.0,34.15000153,22.87999916,42.97999954,4068928.628797526,2726122.384715084,5121011.500991594
Morocco,2019,12084530.0,33.25,23.09000015,43.65999985,4018106.225,2790317.9951267955,5276105.779873205
Morocco,2020,11523035.0,,,,,,
Mozambique,1991,6096864.0,84.43000031,2.5,13.06999969,5147582.294100278,152421.6,796860.1058997216
Mozambique,1992,6361546.0,84.54000092,2.50999999,12.96000004,5378051.046926223,159674.8039638454,824456.3641446184
Mozambique,1993,6656394.0,84.36000061,2.519999981,13.11999989,5615334.019004003,167741.12753528514,873318.8854779666
Mozambique,1994,6956490.0,84.23000336,2.539999962,13.22999954,5859451.760738064,176694.8433565338,920343.595000146
Mozambique,1995,7239000.0,84.16000366,2.559999943,13.27999973,6092342.6649474,185318.39587376997,961339.1804547
Mozambique,1996,7445494.0,83.81999969,2.609999895,13.56000042,6240813.047718969,194327.3855822313,1009609.0176710748
Mozambique,1997,7637049.0,83.41999817,2.680000067,13.90999985,6370826.1360420035,204672.91831682285,1062313.5044444266
Mozambique,1998,7888939.0,82.97000122,2.75999999,14.27000046,6545452.784545056,217734.71561110608,1125751.6315891193
Mozambique,1999,8134914.0,82.41000366,2.849999905,14.73999977,6703982.925137852,231845.0412718317,1199086.3048896978
Mozambique,2000,8385476.0,82.22000122,2.950000048,14.82999992,6894538.469502807,247371.54602502848,1243566.0840916191
Mozambique,2001,8617791.0,81.51999664,3.099999905,15.38000011,7025222.933642223,267151.51281309855,1325416.2652795701
Mozambique,2002,8858967.0,80.94999695,3.230000019,15.81999969,7171333.516301506,286144.63578320376,1401488.5519372022
Mozambique,2003,9105918.0,80.47000122,3.390000105,16.13999939,7327532.325692199,308690.62976121384,1469695.1096539001
Mozambique,2004,9320340.0,79.98000336,3.609999895,16.40999985,7454408.245163423,336464.264213643,1529467.7800194898
Mozambique,2005,9537650.0,79.51000214,3.839999914,16.64999962,7583385.719105709,366245.75179762096,1588018.68875693
Mozambique,2006,9720446.0,78.86000061,4.110000134,17.03000069,7665543.774894721,399510.34362539765,1655392.0208710777
Mozambique,2007,9912594.0,78.26000214,4.380000114,17.36000061,7757596.276529511,434171.6285003572,1720826.3788668234
Mozambique,2008,10113187.0,77.65000153,4.679999828,17.67000008,7852889.860231761,473297.1342053183,1787000.1509905497
Mozambique,2009,10317479.0,77.05000305,5.0,17.95000076,7949617.884183109,515873.94999999995,1851987.5589128404
Mozambique,2010,10525096.0,76.38999939,5.360000134,18.25,8040120.770196915,564145.1597036286,1920830.02
Mozambique,2011,10733467.0,75.62999725,5.760000229,18.61000061,8117720.796929657,618247.7237796395,1997498.2741741487
Mozambique,2012,10945404.0,74.84999847,6.179999828,18.96999931,8192634.726535318,676425.948373905,2076343.063276712
Mozambique,2013,11161628.0,74.01999664,6.650000095,19.34000015,8261836.6705693,742248.2726035466,2158658.8719424424
Mozambique,2014,11389892.0,73.12000275,7.150000095,19.73999977,8328289.34362203,814377.2888203975,2248364.6546032485
Mozambique,2015,11628996.0,72.12000275,7.75,20.13999939,8386832.23499739,901247.1900000001,2342079.7234631246
Mozambique,2016,11990198.0,71.55999756,8.029999733,20.40999985,8580185.396239169,962812.8673861714,2447199.3938147025
Mozambique,2017,12372018.0,71.05999756,8.25,20.70000076,8791555.688922761,1020691.485,2561007.820027337
Mozambique,2018,12771958.0,70.58999634,8.449999809,20.95999908,9015724.684746338,1079230.4266055601,2677002.2792979865
Mozambique,2019,13188550.0,70.22000122,8.590000153,21.19000053,9260999.97090031,1132896.4651784815,2794653.8148993147
Mozambique,2020,13310127.0,,,,,,
Myanmar,1991,19726948.0,70.05000305,8.369999886,21.57999992,13818727.675671915,1651145.5251112795,4257075.362618442
Myanmar,1992,20046461.0,69.05999756,8.989999771,21.95000076,13844085.47746635,1802176.7979936043,4400198.341853104
Myanmar,1993,20385112.0,68.88999939,9.619999886,21.48999977,14043303.532450816,1961047.7511609723,4380760.521914243
Myanmar,1994,20724118.0,68.68000031,9.789999962,21.53000069,14233324.306644764,2028891.144324835,4461902.748396414
Myanmar,1995,21088985.0,66.65000153,10.52999973,22.81999969,14055808.82516147,2220670.063559741,4812506.311624146
Myanmar,1996,21470965.0,65.13999939,11.09000015,23.77000046,13986186.470027113,2381130.0507064476,5103648.479266439
Myanmar,1997,21873605.0,63.34999847,11.71000004,24.94000053,13856928.432833843,2561399.154249442,5455277.202930106
Myanmar,1998,22275803.0,62.75999832,12.06000042,25.18000031,13980293.58856651,2686461.9353583725,5609047.26445499
Myanmar,1999,22606067.0,62.34999847,12.34000015,25.30999947,14094882.428627176,2789588.7017091005,5721595.437887846
Myanmar,2000,22871644.0,61.09999847,12.90999985,25.98999977,13974574.134063847,2952729.206092534,5944340.222995219
Myanmar,2001,23079228.0,60.49000168,13.22999954,26.28000069,13960625.40493103,3053381.758235551,6065221.277646674
Myanmar,2002,23255094.0,59.34000015,13.82999992,26.82999992,13799572.814482642,3216179.481595925,6239341.701595925
Myanmar,2003,23383079.0,57.83000183,14.47000027,27.70000076,13522435.013610346,3383531.5944343135,6477113.060711401
Myanmar,2004,23485943.0,56.84999847,14.96000004,28.19000053,13351758.236165073,3513497.082194377,6620687.456175498
Myanmar,2005,23564746.0,56.09999847,15.32999992,28.55999947,13219822.145459386,3612475.542948203,6730091.332706846
Myanmar,2006,23600716.0,55.13000107,15.75,29.12000084,13011074.98332766,3717112.77,6872528.697446015
Myanmar,2007,23641930.0,54.70000076,15.90999985,29.38999939,12932135.889678668,3761431.0275371047,6948363.082784226
Myanmar,2008,23705068.0,53.88999939,16.14999962,29.95999908,12774661.000599084,3828368.391920741,7102038.154713374
Myanmar,2009,23772453.0,53.29000092,16.35000038,30.36000061,12668340.422406567,3886796.1558353216,7217316.875811963
Myanmar,2010,23864816.0,53.13999939,16.52000046,30.34000015,12681763.076824622,3942467.7129781535,7240585.210197224
Myanmar,2011,24088506.0,52.79999924,16.46999931,30.73999977,12718730.984927354,3967376.7719893083,7404806.688996436
Myanmar,2012,24299028.0,52.59999847,16.47999954,30.92000008,12781288.356224872,4004479.7026244714,7513259.477039223
Myanmar,2013,24503849.0,52.40000153,16.54000092,31.05999947,12840017.250908889,4052936.850035411,7610895.3695296
Myanmar,2014,24711693.0,52.20000076,16.70000076,31.11000061,12899503.933808867,4126852.918808867,7687807.843041327
Myanmar,2015,24926254.0,51.68999863,16.77000046,31.54000092,12884380.35111032,4180132.9104607683,7861740.740921537
Myanmar,2016,24612921.0,51.20000076,16.36000061,32.43999863,12601815.7390582,4026674.025738818,7984431.235202981
Myanmar,2017,24285867.0,50.61999893,15.93999958,33.45000076,12293505.615541223,3871167.097799359,8123622.69607259
Myanmar,2018,24691818.0,48.16999817,17.27000046,34.56000137,11894048.27873973,4264277.082182363,8533492.639077907
Myanmar,2019,24188088.0,48.84999847,16.94000053,34.20999908,11815880.617922254,4097462.235396866,8274744.682269591
Myanmar,2020,22951469.0,,,,,,
Namibia,1991,458770.0,48.27999878,15.05000019,36.66999817,221494.150403006,69044.885871663,168230.95060450898
Namibia,1992,472823.0,46.58000183,14.90999985,38.50999832,220240.96205266088,70497.9085907655,182084.1293565736
Namibia,1993,487626.0,45.18999863,14.77000046,40.04999924,220358.18271952381,72022.3624430796,195294.2092940424
Namibia,1994,501955.0,43.61999893,14.61999989,41.75999832,218952.76562908152,73385.8204478495,209616.399567156
Namibia,1995,508890.0,41.90000153,14.52000046,43.59000015,213224.91778601697,73890.830340894,221825.151763335
Namibia,1996,514410.0,40.20999908,14.36999989,45.43000031,206844.25626742802,73920.71643414901,233696.464594671
Namibia,1997,520428.0,38.49000168,14.27000046,47.24000168,200312.74594319038,74265.0779939688,245850.1959431904
Namibia,1998,536825.0,36.11999893,13.60000038,50.29000092,193901.1842559725,73008.202039935,269969.29743879
Namibia,1999,553766.0,33.70999908,12.92000008,53.36999893,186674.5135053528,71546.5676430128,295544.9082747038
Namibia,2000,571215.0,31.28000069,12.31000042,56.40999985,178676.0559413835,70316.56889910299,322222.3806431775
Namibia,2001,587796.0,31.13999939,12.77999973,56.08000183,183039.6708144444,75120.3272129508,329636.0075566668
Namibia,2002,604638.0,30.79000092,13.36999989,55.84000015,186168.04576266962,80840.0999348982,337629.860106957
Namibia,2003,621894.0,30.40999985,14.10000038,55.49000168,189117.96446715898,87687.0563631972,345088.99104781915
Namibia,2004,639606.0,29.96999931,14.82999992,55.20000076,191689.9137867186,94853.56928831521,353062.5168610056
Namibia,2005,657741.0,29.73999977,14.65999985,55.59999847,195612.1718871957,96424.8296133885,365703.9859365627
Namibia,2006,678892.0,29.29000092,14.56999969,56.15000153,198847.4730458064,98914.5622954348,381197.8683870476
Namibia,2007,699616.0,28.92000008,14.44999981,56.63000107,202328.9477596928,101094.51067072959,396192.5482858912
Namibia,2008,720204.0,28.68000031,14.27000046,57.04999924,206554.5094326324,102773.1141129384,410876.3765264496
Namibia,2009,741195.0,28.52000046,14.18000031,57.31000137,211388.817409497,105101.4532977045,424778.8646543715
Namibia,2010,762913.0,28.11000061,14.05000019,57.84000015,214454.8489537693,107189.2779495347,441268.8803443695
Namibia,2011,782546.0,27.72999954,13.96000004,58.31999969,217000.0022002884,109243.4219130184,456380.82477410743
Namibia,2012,803615.0,27.37000084,13.88000011,58.75,219949.432250366,111541.7628839765,472123.8125
Namibia,2013,860802.0,31.38999939,14.43999958,54.16999817,270205.7425491078,124299.80518463161,466296.4276473234
Namibia,2014,875287.0,29.31999969,14.82999992,55.84999847,256634.1456866103,129805.06139977042,488847.776108109
Namibia,2015,885843.0,24.47999954,16.98999977,58.52999878,216854.36232512223,150504.72366256113,518483.89709271543
Namibia,2016,897023.0,20.06999969,19.32999992,60.59999847,180032.5133192287,173394.54518238158,543595.9242755481
Namibia,2017,904577.0,21.35000038,17.65999985,60.97999954,193127.19293739263,159748.2968431345,551611.0504389459
Namibia,2018,911484.0,22.59000015,16.21999931,61.18999863,205904.23696722602,147842.69851076038,557737.0471126692
Namibia,2019,934580.0,21.85000038,16.39999962,61.75,204205.733551404,153271.11644859597,577103.1499999999
Namibia,2020,942826.0,,,,,,
Nepal,1991,9626481.0,82.33000183,2.75999999,14.90999985,7925481.983464602,265690.8746373519,1435308.3026602785
Nepal,1992,9915285.0,82.09999847,3.210000038,14.68999958,8140448.833296141,318280.6522678083,1456555.324855803
Nepal,1993,10226379.0,81.75,3.74000001,14.51000023,8360064.8325,382466.5756226379,1483847.6164206716
Nepal,1994,10549176.0,81.15000153,4.449999809,14.39999962,8560656.485402392,469438.3118510739,1519081.3039131311
Nepal,1995,10870895.0,80.51999664,5.199999809,14.28999996,8753244.288737928,565286.5192365906,1553450.891151642
Nepal,1996,11137029.0,79.68000031,6.119999886,14.21000004,8873984.74172479,681586.1621037868,1582571.8253548115
Nepal,1997,11395766.0,78.66000366,7.199999809,14.14000034,8963909.952685036,820495.130234087,1611361.3511456044
Nepal,1998,11647635.0,77.51999664,8.380000114,14.10000038,9029246.260639464,976071.8262783039,1642316.579261013
Nepal,1999,11899225.0,76.11000061,9.840000153,14.05000019,9056500.220085273,1170883.7582058143,1671841.1351085275
Nepal,2000,12125243.0,75.25,10.52000046,14.22999954,9124245.3575,1275575.6193761178,1725422.023123882
Nepal,2001,12350233.0,74.58999634,10.97999954,14.43000031,9212038.342681473,1356055.5265889282,1782138.6601857224
Nepal,2002,12573402.0,74.19000244,11.21000004,14.60000038,9328207.25059101,1409478.369229361,1835716.7397789278
Nepal,2003,12791483.0,73.61000061,11.53999996,14.85000038,9415810.714328047,1476137.1330834068,1899535.2741076355
Nepal,2004,13005417.0,73.08000183,11.80000019,15.11999989,9504358.981599132,1534639.2307102922,1966419.0360940413
Nepal,2005,13213346.0,72.63999939,11.97000027,15.39000034,9598174.453798588,1581637.5518760341,2033533.9943253763
Nepal,2006,13474859.0,72.20999908,12.11999989,15.67000008,9730195.559931297,1633152.8959776552,2111510.416079887
Nepal,2007,13718575.0,71.77999878,12.25,15.97000027,9847192.967633385,1680525.4375,2190856.4645401523
Nepal,2008,13936978.0,71.12999725,12.56999969,16.30999947,9913372.068133105,1751878.091395368,2273121.037934017
Nepal,2009,14147576.0,70.61000061,12.73999977,16.64999962,9989603.499900214,1802401.1498605753,2355571.350239211
Nepal,2010,14324201.0,70.04000092,12.98999977,16.96999931,10032670.51218265,1860713.6769543379,2430816.810863013
Nepal,2011,14401994.0,69.54000092,13.15999985,17.30999947,10015146.760098344,1895302.3887970091,2492985.085069432
Nepal,2012,14457641.0,68.86000061,13.40999985,17.72999954,9955531.68079161,1938769.6364135386,2563339.6827948517
Nepal,2013,14518876.0,68.23999786,13.64999962,18.12000084,9907680.671696054,1981826.5188282712,2630820.4531585583
Nepal,2014,14615903.0,67.48000336,13.97999954,18.54999924,9862811.83549434,2043303.1721668462,2711249.895419137
Nepal,2015,14769171.0,66.93000031,14.14000034,18.94000053,9885006.196084429,2088360.8296151813,2797281.065676606
Nepal,2016,15150252.0,66.66000366,14.05000019,19.29000092,10099158.537699223,2128610.4347854787,2922483.7501823185
Nepal,2017,15596270.0,65.80999756,14.47999954,19.70999908,10263904.906451013,2258339.824257158,3074024.6735143163
Nepal,2018,16094061.0,65.08000183,14.81000042,20.11000061,10474015.193321316,2383530.501695056,3236515.7652737717
Nepal,2019,16612859.0,64.37999725,15.10999966,20.52000046,10695358.167346377,2510202.9384162794,3408958.743219151
Nepal,2020,16017418.0,,,,,,
Netherlands,1991,7021410.0,4.25,25.06999969,70.68000031,298409.92500000005,1760267.465233629,4962732.609766372
Netherlands,1992,7111980.0,4.170000076,24.67000008,71.16999817,296569.5714051048,1754525.4716895842,5061596.035850766
Netherlands,1993,7183773.0,4.079999924,24.13999939,71.79000092,293097.9329403325,1734162.7583789846,5157230.702790711
Netherlands,1994,7304705.0,3.99000001,23.35000038,72.66999817,291457.73023047054,1705648.645257879,5308328.989823898
Netherlands,1995,7374358.0,3.829999924,23.35000038,72.81999969,282437.9057954879,1721912.6210225604,5370007.472739491
Netherlands,1996,7471237.0,3.779999971,23.15999985,73.05999756,282412.75643334124,1730338.4779931442,5458485.569901817
Netherlands,1997,7668302.0,3.710000038,22.87999916,73.41000366,284494.00711395475,1754507.4331862633,5629300.778859854
Netherlands,1998,7811143.0,3.49000001,22.76000023,73.76000214,272608.89148111426,1777816.1647656288,5761499.243958459
Netherlands,1999,7963024.0,3.210000038,22.32999992,74.45999908,255613.07342594914,1778143.2528295808,5929267.59714018
Netherlands,2000,8159405.0,3.279999971,21.57999992,75.13999939,267628.48163377255,1760799.592472476,6130976.86722763
Netherlands,2001,8307658.0,3.119999886,21.56999969,75.30999756,259198.92012926989,1791961.8048462602,6256497.037093145
Netherlands,2002,8443411.0,2.940000057,20.97999954,76.08999634,248236.2882127443,1771427.5889603095,6424591.120871157
Netherlands,2003,8481867.0,3.039999962,19.90999985,77.05000305,257848.75357689054,1688739.7069771993,6535278.782196944
Netherlands,2004,8539309.0,3.309999943,20.07999992,76.61000061,282651.12303259387,1714693.2403685527,6541964.676989784
Netherlands,2005,8387242.0,3.700000048,21.04000092,75.26000214,310327.95802587614,1764675.7939626265,6312238.508686978
Netherlands,2006,8433281.0,3.650000095,20.62999916,75.73000336,307814.76451161696,1739785.7994604397,6386523.984658241
Netherlands,2007,8607164.0,3.339999914,19.78000069,76.88999939,287479.27019783895,1702497.0985894317,6618048.3470963
Netherlands,2008,8767595.0,3.170000076,19.12999916,77.70999908,277932.7681633722,1677240.849852202,6813297.993838126
Netherlands,2009,8853313.0,3.130000114,18.52000046,78.34999847,277108.70699277683,1639633.6083252397,6936570.600044312
Netherlands,2010,8829489.0,3.059999943,17.70000076,79.23999786,270182.3583671912,1562819.6201041166,6996486.894648936
Netherlands,2011,8849590.0,2.779999971,17.17000008,80.05000305,246018.5994336189,1519474.610079672,7084097.064912494
Netherlands,2012,8961065.0,2.730000019,17.20999908,80.05999756,244637.07620260236,1542199.2040582018,7174228.420350013
Netherlands,2013,8987420.0,2.099999905,16.52000046,81.38999939,188735.81146195097,1484721.8253421318,7314861.083176738
Netherlands,2014,8966340.0,2.289999962,16.22999954,81.48000336,205329.18259279078,1455236.940754836,7305774.133269023
Netherlands,2015,9034853.0,2.319999933,16.43000031,81.25,209608.5835466485,1484426.3759080444,7340818.0625
Netherlands,2016,9051471.0,2.25999999,16.47999954,81.25,204563.2436948529,1491682.3791632336,7354320.187500001
Netherlands,2017,9110882.0,2.269999981,16.52000046,81.20999908,206817.01966893242,1505117.7483100572,7398947.188379887
Netherlands,2018,9228664.0,2.099999905,16.17000008,81.73000336,193801.93523276917,1492274.9761829313,7542587.39728311
Netherlands,2019,9374012.0,2.079999924,16.11000061,81.80999756,194979.44247575087,1510153.3903814731,7668878.988474106
Netherlands,2020,9387604.0,,,,,,
New Caledonia,1991,77445.0,8.359999657,23.22999954,68.41000366,6474.40173436365,17990.473143753003,52980.127334487006
New Caledonia,1992,80859.0,8.180000305,23.26000023,68.55999756,6614.26644661995,18807.8035859757,55436.9284270404
New Caledonia,1993,84341.0,7.989999771,23.37999916,68.63999939,6738.84570685911,19718.9250915356,57891.6618855199
New Caledonia,1994,87685.0,7.760000229,23.42000008,68.81999969,6804.35620079865,20535.827070148003,60344.816728176505
New Caledonia,1995,90334.0,7.5,23.51000023,68.98999786,6775.05,21237.5236077682,62321.42466685241
New Caledonia,1996,92735.0,7.239999771,23.39999962,69.36000061,6714.01378763685,21699.989647607,64320.996565683505
New Caledonia,1997,94861.0,6.570000172,24.13999939,69.29000092,6232.36786316092,22899.4448213479,65729.1877727212
New Caledonia,1998,96963.0,6.010000229,24.22999954,69.76000214,5827.47652204527,23494.1344539702,67641.39087500819
New Caledonia,1999,98798.0,5.5,23.81999969,70.66999817,5433.89,23533.6832937262,69820.5447919966
New Caledonia,2000,100608.0,5.03000021,23.37999916,71.58999634,5060.5826112768,23522.149554892803,72025.2635177472
New Caledonia,2001,102555.0,4.559999943,23.04000092,72.40000153,4676.50794154365,23628.672943506,74249.8215690915
New Caledonia,2002,104650.0,4.119999886,22.63999939,73.23999786,4311.579880699,23692.759361635,76645.65776049001
New Caledonia,2003,106617.0,3.730000019,22.15999985,74.11000061,3976.8141202572306,23626.3270400745,79013.85935036371
New Caledonia,2004,108494.0,3.390000105,21.56999969,75.04000092,3677.9467139187,23402.1554636686,81413.8985981448
New Caledonia,2005,110438.0,3.069999933,21.30999947,75.62000275,3390.4465260065404,23534.337214678602,83513.218637045
New Caledonia,2006,112998.0,2.910000086,21.39999962,75.69000244,3288.2418971782804,24181.5715706076,85528.1889571512
New Caledonia,2007,115466.0,2.890000105,21.98999977,75.12000275,3336.9675212393004,25390.9731344282,86738.062375315
New Caledonia,2008,117962.0,2.74000001,22.37000084,74.88999939,3232.1588117962,26388.100390880798,88341.74108043179
New Caledonia,2009,120146.0,2.630000114,22.17000008,75.19999695,3159.8399369664403,26636.3682961168,90349.788335547
New Caledonia,2010,122309.0,2.539999962,22.06999969,75.40000153,3106.6485535225797,26993.595920842097,92220.98787132768
New Caledonia,2011,124060.0,2.440000057,22.56999969,75.0,3027.0640707142,28000.341615413996,93045.0
New Caledonia,2012,126138.0,2.349999905,22.81999969,74.83000183,2964.2428801689,28784.691208972203,94389.06770832541
New Caledonia,2013,128332.0,2.269999981,22.94000053,74.80000305,2913.1363756169194,29439.361480159598,95992.339914126
New Caledonia,2014,130477.0,2.210000038,22.56999969,75.23000336,2883.54174958126,29448.6584955213,98157.8514840272
New Caledonia,2015,130919.0,2.130000114,22.70000076,75.16000366,2788.57484924766,29718.613994984404,98398.7251916354
New Caledonia,2016,131335.0,2.059999943,22.79000092,75.16000366,2705.5009251390497,29931.247708282,98711.39080686099
New Caledonia,2017,131875.0,2.0,22.70999908,75.29000092,2637.5,29948.81128675,99288.68871325
New Caledonia,2018,132445.0,1.929999948,22.75,75.31999969,2556.1884311286003,30131.2375,99757.57358942051
New Caledonia,2019,132975.0,1.870000005,22.87000084,75.26000214,2486.63250664875,30411.38361699,100076.98784566499
New Caledonia,2020,132164.0,,,,,,
New Zealand,1991,1702785.0,10.98999977,25.54999924,63.47000122,187136.0675835945,435061.55455883394,1080757.6602739769
New Zealand,1992,1709691.0,10.81000042,25.29000092,63.90000153,184817.6042807022,432380.8696291572,1092492.5751582722
New Zealand,1993,1727992.0,10.61999989,25.20000076,64.18000031,183512.7484992088,435453.99713273917,1109025.270956775
New Zealand,1994,1773527.0,10.36999989,25.26000023,64.37000275,183914.74794912033,447992.9242791121,1141619.3786719926
New Zealand,1995,1816916.0,9.779999733,24.88999939,65.33999634,177694.37994883428,452230.3813168124,1187172.8479008744
New Zealand,1996,1868492.0,9.199999809,24.44000053,66.36000061,171901.26043118024,456659.45470300753,1239931.3025978012
New Zealand,1997,1888349.0,8.640000343,24.04000092,67.31999969,163153.3600770371,453959.1169728109,1271236.5409461183
New Zealand,1998,1894205.0,8.539999962,24.23999977,67.22000122,161765.10628020208,459155.2876433285,1273284.624109301
New Zealand,1999,1909785.0,9.420000076,23.10000038,67.48000336,179901.7484514366,441160.342257183,1288722.9821687758
New Zealand,2000,1928976.0,8.710000038,23.32999992,67.97000122,168013.8103330109,450030.0992568191,1311125.010733507
New Zealand,2001,1966107.0,9.130000114,22.87999916,67.98999786,179505.57134136197,449845.2650847012,1336756.1072253103
New Zealand,2002,2027956.0,8.819999695,22.73999977,68.44000244,178865.7130147342,461157.18973570125,1387933.1358821264
New Zealand,2003,2065767.0,7.869999886,22.55999947,69.58000183,162575.8605450256,466037.0242514349,1437360.716403536
New Zealand,2004,2121367.0,7.320000172,22.94000053,69.73000336,155284.06804875124,486641.60104324506,1479229.280377931
New Zealand,2005,2178496.0,6.909999847,22.37000084,70.72000122,150534.0702669011,487329.57349936635,1540632.3977776512
New Zealand,2006,2230155.0,6.96999979,22.67000008,70.36000061,155441.7988166745,505576.140284124,1569137.0716039455
New Zealand,2007,2265541.0,6.920000076,22.23999977,70.83999634,156775.43892181115,503856.3131892557,1604909.1614811993
New Zealand,2008,2286669.0,6.650000095,21.86000061,71.48999786,152063.49067233555,499865.8573486809,1634739.6191652834
New Zealand,2009,2302464.0,6.489999771,20.87999916,72.62999725,149429.90832735744,480754.4638593024,1672279.5398822401
New Zealand,2010,2324737.0,6.739999771,20.63999939,72.62000275,156687.26847635227,479825.7026191043,1688224.0733302673
New Zealand,2011,2353326.0,6.909999847,20.04999924,73.04000092,162614.8229994112,471841.8451147223,1718869.332050599
New Zealand,2012,2362367.0,6.75,19.84000015,73.41000366,159459.7725,468693.6163435505,1734213.701162632
New Zealand,2013,2393523.0,6.449999809,19.80999947,73.73999786,154382.22892837107,474156.8936143281,1764983.8089786079
New Zealand,2014,2468222.0,6.25,20.46999931,73.29000092,154263.875,505245.0263692682,1808959.9265076425
New Zealand,2015,2520970.0,6.139999866,21.59000015,72.27999878,154787.5546219002,544277.426781455,1822157.085244166
New Zealand,2016,2620842.0,6.610000134,20.12999916,73.26999664,173237.65971192825,527575.4725849272,1920290.8453397087
New Zealand,2017,2708657.0,6.340000153,20.45000076,73.22000122,171728.85794424522,553920.3770857933,1983278.6884456153
New Zealand,2018,2756619.0,5.909999847,19.79000092,74.30000305,162916.17868237293,545534.9254608948,2048168.0010768794
New Zealand,2019,2787494.0,5.840000153,19.29000092,74.87000275,162789.6538648658,537707.6182449448,2086996.8344560848
New Zealand,2020,2848217.0,,,,,,
Nicaragua,1991,1404455.0,34.77999878,17.68000031,47.54000092,488469.43186564895,248307.64835381048,667677.9199209859
Nicaragua,1992,1439574.0,34.75999832,17.52000046,47.72000122,500395.8982151568,252213.37142204036,686964.7303628027
Nicaragua,1993,1475090.0,34.72000122,17.34000015,47.93999863,512151.265996098,255780.608212635,707158.1257912669
Nicaragua,1994,1512714.0,34.5,17.45000076,48.04999924,521886.32999999996,263968.6044966264,726859.0655033735
Nicaragua,1995,1551777.0,34.25999832,17.54000092,48.20999908,531638.7741301465,272181.70007634844,748111.6774236517
Nicaragua,1996,1614864.0,33.99000168,17.67000008,48.34000015,548892.3007297151,285346.4700918912,780625.260022296
Nicaragua,1997,1680106.0,33.49000168,17.68000031,48.84000015,562667.5276257808,297042.7460083286,820563.772920159
Nicaragua,1998,1747247.0,33.04999924,17.69000053,49.25999832,577465.1202209229,309088.0035604091,860693.8428462505
Nicaragua,1999,1813975.0,32.15000153,17.98999977,49.86000061,583192.9902538174,326334.0983278575,904447.9460652475
Nicaragua,2000,1888621.0,31.85000038,18.02000046,50.13000107,601525.7956767598,340329.5128876566,946765.7275082447
Nicaragua,2001,1946511.0,31.22999954,18.09000015,50.68000031,607895.3763460495,352123.84281976655,986491.780834184
Nicaragua,2002,2002396.0,30.93000031,17.97999954,51.09000015,619341.0890074276,360030.79158897843,1023024.1194035939
