Entity,Year,armed_forces_share_population
Ethiopia,2009,0.16190736638978825
Ethiopia,2010,0.15746241423518645
Ethiopia,2011,0.1530953075533852
Ethiopia,2012,0.14882399601876398
Ethiopia,2013,0.14467563319413826
Ethiopia,2014,0.14068100862655947
Ethiopia,2015,0.13685662720233924
Ethiopia,2016,0.1332001833413654
Ethiopia,2017,0.1296993383247278
Ethiopia,2018,0.1263453837837165
Fiji,1985,0.3793360214676089
Fiji,1989,0.5520271818184328
Fiji,1990,0.6862711457296778
Fiji,1991,0.6799039431709089
Fiji,1992,0.6716187354762448
Fiji,1993,0.6622849891782633
Fiji,1994,0.522461262762749
Fiji,1995,0.5029480493353348
Fiji,1996,0.45895595170253534
Fiji,1997,0.4541234408428531
Fiji,1998,0.4374190774706679
Fiji,1999,0.43408053062004065
Fiji,2000,0.43156011447440296
Fiji,2001,0.43001610717475736
Fiji,2002,0.4293124744712403
Fiji,2003,0.4288805726903556
Fiji,2004,0.3668091516437941
Fiji,2005,0.4868513618449719
Fiji,2006,0.4831682307224935
Fiji,2007,0.4783630416714005
Fiji,2008,0.4731734322581256
Fiji,2009,0.41001082428576113
Fiji,2010,0.4070638369139444
Fiji,2011,0.4053501588393551
Fiji,2012,0.40459387444874084
Fiji,2013,0.40434287351461756
Fiji,2014,0.4039485392643751
Fiji,2015,0.402932427080743
Fiji,2016,0.40118935449779114
Fiji,2017,0.45586123583981036
Fiji,2018,0.45727738853863653
Finland,1985,0.7431961915776528
Finland,1989,0.7835860029840562
Finland,1990,0.620469074620413
Finland,1991,0.6375601846852464
Finland,1992,0.654122318494932
Finland,1993,0.6112250092768182
Finland,1994,0.6866663135239912
Finland,1995,0.6739581778671353
Finland,1996,0.7008003139585406
Finland,1997,0.6677355611890352
Finland,1998,0.679674592718071
Finland,1999,0.6781401802693665
Finland,2000,0.6765674245699604
Finland,2001,0.6807070507982443
Finland,2002,0.6694328886815587
Finland,2003,0.5758444538909293
Finland,2004,0.5913575948914335
Finland,2005,0.5894731878120524
Finland,2006,0.6063488514426366
Finland,2007,0.6040310388899721
Finland,2008,0.6015657251912415
Finland,2009,0.46890214751567966
Finland,2010,0.46544922419538315
Finland,2011,0.4638187945312425
Finland,2012,0.46170021288073415
Finland,2013,0.459644668930815
Finland,2014,0.45775724583944444
Finland,2015,0.4542860520681144
Finland,2016,0.4401829560431845
Finland,2017,0.4536075590615187
Finland,2018,0.4563080513925997
France,1985,0.8402884105822553
France,1989,0.982194567673321
France,1990,0.9705849067588198
France,1991,0.9523210453462951
France,1992,0.9134303714863574
France,1993,0.8819883084257336
France,1994,0.8786686717908909
France,1995,0.8691757762164407
France,1996,0.846892943199478
France,1997,0.8125981814324081
France,1998,0.7737288761280089
France,1999,0.7011401755518042
France,2000,0.6598312174113022
France,2001,0.6304715169168272
France,2002,0.6049819814694922
France,2003,0.598158478503912
France,2004,0.5898054889045149
France,2005,0.5873678798578432
France,2006,0.5755262439642091
France,2007,0.5705582657252768
France,2008,0.5674401218456298
France,2009,0.5467720443907264
France,2010,0.5438446706070584
France,2011,0.5255271844338167
France,2012,0.5122378273665388
France,2013,0.4983290872324911
France,2014,0.4865753646589105
France,2015,0.4753061578298199
France,2016,0.4733437568958423
France,2017,0.4734548150532043
France,2018,0.4689915352567156
Gabon,1985,0.29016801937355147
Gabon,1989,1.0825861684460776
Gabon,1990,0.9478742865929501
Gabon,1991,1.0248159174408296
Gabon,1992,0.6982035223370269
Gabon,1993,0.6797641024346237
Gabon,1994,0.5675089761003054
Gabon,1995,0.8756155807958148
Gabon,1996,0.8535919147773833
Gabon,1997,0.8323607854682074
Gabon,1998,0.8119234809125335
Gabon,1999,0.7922886132280507
Gabon,2000,0.5454431481350321
Gabon,2001,0.5325880280570553
Gabon,2002,0.520061165402737
Gabon,2003,0.5075965228880575
Gabon,2004,0.4432008556731187
Gabon,2005,0.5033979360684621
Gabon,2007,0.47536101971729605
Gabon,2008,0.46096969585219466
Gabon,2009,0.42704399509218094
Gabon,2010,0.4125244897934053
Gabon,2011,0.3977136805789287
Gabon,2012,0.38292782039199236
Gabon,2013,0.36872547562834673
Gabon,2014,0.3556638944347094
Gabon,2015,0.3439972480220158
Gabon,2016,0.333684947621424
Gabon,2017,0.33901391506829676
Gabon,2018,0.31614585176534427
Gambia,1985,0.06350962104602992
Gambia,1989,0.21842860278867798
Gambia,1990,0.2092936861327236
Gambia,1991,0.20147662216383877
Gambia,1992,0.09732587427832864
Gambia,1993,0.09426305614024835
Gambia,1994,0.09138938366085765
Gambia,1995,0.07088572600717541
Gambia,1996,0.06872314965067164
Gambia,1997,0.06663767927618153
Gambia,1998,0.06461388358516594
Gambia,1999,0.06264104021711385
Gambia,2000,0.060711477808437074
Gambia,2001,0.058820501885932346
Gambia,2002,0.056969385364422476
Gambia,2003,0.05517526768625963
Gambia,2004,0.05345721151147593
Gambia,2005,0.05182203019281034
Gambia,2007,0.06098133605228783
Gambia,2008,0.059196537239357645
Gambia,2009,0.045969693330429585
Gambia,2010,0.0446130072568633
Gambia,2011,0.04328671714619331
Gambia,2012,0.04199430977102603
Gambia,2013,0.040739254512381674
Gambia,2014,0.0395249691581725
Gambia,2015,0.03835348489352114
Gambia,2016,0.03722429592570775
Gambia,2017,0.045169158498577174
Gambia,2018,0.03508630353512051
Georgia,1993,0.47994280617567364
Georgia,1994,0.1373322927469323
Georgia,1995,0.28133623457976004
Georgia,1996,0.30949359214150374
Georgia,1997,0.8323431563981285
Georgia,1998,0.8567564425024632
Georgia,1999,0.7359784878873199
Georgia,2000,0.7656715076668018
Georgia,2001,0.6632563653411546
Georgia,2002,0.6856756946517061
Georgia,2003,0.6888530832073189
Georgia,2004,0.520610126671543
Georgia,2005,0.5462977873989527
Georgia,2006,0.7876419456092661
Georgia,2007,0.7919634429674727
Georgia,2008,0.7965919382964712
Georgia,2009,0.785412757404436
Georgia,2010,0.7893205695403497
Georgia,2011,0.7926955372833994
Georgia,2012,0.7959947806363874
Georgia,2013,0.799021710914192
Georgia,2014,0.8016732295660061
Georgia,2015,0.6473368487493104
Georgia,2016,0.6487430944970897
Georgia,2017,0.6485855969594307
Georgia,2018,0.6407780669536887
Germany,1985,0.6152532003109578
Germany,1989,0.6394585243196564
Germany,1990,0.6894023203182271
Germany,1991,0.574909073475405
Germany,1992,0.5527545019915795
Germany,1993,0.49484911186458314
Germany,1994,0.4478372971965089
Germany,1995,0.4498472509766708
Germany,1996,0.471572444852646
Germany,1997,0.42641670531362386
Germany,1998,0.40969171638114926
Germany,1999,0.40668419258474653
Germany,2000,0.2716186751929951
Germany,2001,0.3786190995362358
Germany,2002,0.3630337276484672
Germany,2003,0.3485905686879581
Germany,2004,0.3478411082394079
Germany,2005,0.3492529827950996
Germany,2006,0.3019433553038038
Germany,2007,0.3002048430521698
Germany,2008,0.3009902418593519
Germany,2009,0.31083451325767636
Germany,2010,0.3111150938286081
Germany,2011,0.24240736535485982
Germany,2012,0.2302629941779462
Germany,2013,0.22365432992010914
Germany,2014,0.21927463312935228
Germany,2015,0.21678152888346103
Germany,2016,0.21789972646345337
Germany,2017,0.21776368814454194
Germany,2018,0.2182271049541126
Ghana,1985,0.11811993428776847
Ghana,1989,0.11147177649574397
Ghana,1990,0.06092082229030613
Ghana,1991,0.05918186983145003
Ghana,1992,0.04471887638073524
Ghana,1993,0.04346002385582795
Ghana,1994,0.04226625117734152
Ghana,1995,0.07523190528679283
Ghana,1996,0.08303505614086044
Ghana,1997,0.04467033488289141
Ghana,1998,0.0435797282139355
Ghana,1999,0.0425252130659355
Ghana,2000,0.04149625107306712
Ghana,2001,0.03543060766174743
Ghana,2002,0.03457408871592625
Ghana,2003,0.03373443902615807
Ghana,2004,0.032906600537562225
Ghana,2005,0.032088530605673765
Ghana,2007,0.06096513203784751
Ghana,2008,0.059413086971592734
Ghana,2009,0.06412658372492955
Ghana,2010,0.06255141827471566
Ghana,2011,0.06105315591049891
Ghana,2012,0.0596235163457293
Ghana,2013,0.05825394291812642
Ghana,2014,0.05693405346952449
Ghana,2015,0.05565688899606929
Ghana,2016,0.05442043691746214
Ghana,2017,0.05494229273638166
Ghana,2018,0.052070896507648644
Greece,1985,2.021421449518686
Greece,1989,1.9791800109514628
Greece,1990,1.9655798607274209
Greece,1991,1.98737599379706
Greece,1992,1.9961179344862578
Greece,1993,2.022060202143365
Greece,1994,1.93519192547745
Greece,1995,1.8779950904108529
Greece,1996,1.835279255556082
Greece,1997,1.5248140332037194
Greece,1998,1.5724530294606596
Greece,1999,1.5379176033440278
Greece,2000,1.472644677639253
Greece,2001,1.4657216474244297
Greece,2002,1.6239939017955864
Greece,2003,1.6187000501565265
Greece,2004,1.4864272723623415
Greece,2005,1.4966859097712208
Greece,2006,1.439398077697278
Greece,2007,1.4477934234388403
Greece,2008,1.4582921207299215
Greece,2009,1.304247692455372
Greece,2010,1.3744668266033777
Greece,2011,1.369923227046006
Greece,2012,1.3667412445776732
Greece,2013,1.3868068165535294
Greece,2014,1.3731771178885872
Greece,2015,1.3785518348154369
Greece,2016,1.3692651365501658
Greece,2017,1.381339746281949
Greece,2018,1.4051185279489813
Guatemala,1985,0.3847059832945371
Guatemala,1989,0.4751137621231354
Guatemala,1990,0.4641713677511005
Guatemala,1991,0.453429949765234
Guatemala,1992,0.45320867622689764
Guatemala,1993,0.4427138803579825
Guatemala,1994,0.3342409285291639
Guatemala,1995,0.5428263053819739
Guatemala,1996,0.5306820645241764
Guatemala,1997,0.4638288363214167
Guatemala,1998,0.3700542740280641
Guatemala,1999,0.3591749619397485
Guatemala,2000,0.45404825648902764
Guatemala,2001,0.4226436005008326
Guatemala,2002,0.4128151585726228
Guatemala,2003,0.40318454996804526
Guatemala,2004,0.37509008022707957
Guatemala,2005,0.3665233458572324
Guatemala,2006,0.2612520902033303
Guatemala,2007,0.2554683735262942
Guatemala,2008,0.24988540969069897
Guatemala,2009,0.2389731781036809
Guatemala,2010,0.2338415438517828
Guatemala,2011,0.2829660082232731
Guatemala,2012,0.27699971199888096
Guatemala,2013,0.27122650356143485
Guatemala,2014,0.270359583898702
Guatemala,2015,0.2648835481474303
Guatemala,2016,0.25960197138299834
Guatemala,2017,0.25421255326418085
Guatemala,2018,0.24959625414290648
Guinea,1985,0.1809635155617656
Guinea,1989,0.24321116566247478
Guinea,1990,0.23613561236733507
Guinea,1991,0.2295355302638006
Guinea,1992,0.22334616630772455
Guinea,1993,0.2174804713410759
Guinea,1994,0.16946474137773987
Guinea,1995,0.2654880282094098
Guinea,1996,0.2585820432590341
Guinea,1997,0.2518901221353861
Guinea,1998,0.24552295881371447
Guinea,1999,0.23961031665186172
Guinea,2000,0.23420241034325215
Guinea,2001,0.2055344120444591
Guinea,2002,0.22478251709133287
Guinea,2003,0.14052169192229905
Guinea,2004,0.12323923345644933
Guinea,2005,0.1427068302233307
Guinea,2007,0.19961843461534945
Guinea,2008,0.19509598517106222
Guinea,2009,0.19368817408251518
Guinea,2010,0.18936108588476958
Guinea,2011,0.11803702696781398
Guinea,2012,0.11547092611062379
Guinea,2013,0.11291840745386343
Guinea,2014,0.11030430536536284
Guinea,2015,0.10759181868311814
Guinea,2016,0.10478399418525504
Guinea,2017,0.10772722406168758
Guinea,2018,0.10230144417418247
Guinea-Bissau,1985,0.9803213390157575
Guinea-Bissau,1989,1.0484576140040387
Guinea-Bissau,1990,1.2304348048991811
Guinea-Bissau,1991,1.2029809868855024
Guinea-Bissau,1992,1.0780582798306075
Guinea-Bissau,1993,1.0542245172370501
Guinea-Bissau,1994,0.656447960087964
Guinea-Bissau,1995,0.8449281351885017
Guinea-Bissau,1996,0.8372080461994805
Guinea-Bissau,1997,0.8167734358788703
Guinea-Bissau,1998,0.8013014868690509
Guinea-Bissau,1999,0.790055159442476
Guinea-Bissau,2000,0.7741581030629191
Guinea-Bissau,2001,0.9208665925083835
Guinea-Bissau,2002,0.9007903039888271
Guinea-Bissau,2003,1.106524834079718
Guinea-Bissau,2004,0.685196407743633
Guinea-Bissau,2005,0.6691793110575933
Guinea-Bissau,2006,0.6533186409230085
Guinea-Bissau,2007,0.6375992263796053
Guinea-Bissau,2008,0.414669342666158
Guinea-Bissau,2009,0.43519866300070087
Guinea-Bissau,2010,0.4241420777444941
Guinea-Bissau,2011,0.4126690023518934
Guinea-Bissau,2012,0.4018739162644293
Guinea-Bissau,2013,0.391321994904927
Guinea-Bissau,2014,0.3811081443105872
Guinea-Bissau,2015,0.2561583046810196
Guinea-Bissau,2016,0.24965861288552618
Guinea-Bissau,2017,0.21880090539814653
Guinea-Bissau,2018,0.23742146418083723
Guyana,1985,0.856654452850907
Guyana,1989,0.5364943580912067
Guyana,1990,0.5381363799027588
Guyana,1991,0.5372899364251683
Guyana,1992,0.26716680292173617
Guyana,1993,0.26520239583844396
Guyana,1994,0.2635407223124117
Guyana,1995,0.40719928332926136
Guyana,1996,0.4074652898721216
Guyana,1997,0.4089844651868465
Guyana,1998,0.4112616712082337
Guyana,1999,0.41351197050459126
Guyana,2000,0.4151500298640183
Guyana,2001,0.4159923564759274
Guyana,2002,0.41622526648487024
Guyana,2003,0.416028085921878
Guyana,2004,0.2681910646782981
Guyana,2005,0.4020606950825296
Guyana,2006,0.401964265376808
Guyana,2007,0.40188780096372695
Guyana,2008,0.4017059111024819
Guyana,2009,0.34772467695040105
Guyana,2010,0.3469303337202941
Guyana,2011,0.1462709549764703
Guyana,2012,0.1456205287878547
Guyana,2013,0.14487390044002155
Guyana,2014,0.4453928692601632
Guyana,2015,0.44303541807558444
Guyana,2016,0.44077820688832625
Guyana,2017,0.38698791823719264
Guyana,2018,0.4364530742342495
Haiti,1985,0.10887960519308379
Haiti,1989,0.1304772349844261
Haiti,1990,0.11367002869457786
Haiti,1991,0.11144217175161045
Haiti,1992,0.10929721752509841
Haiti,1993,0.10722877419818344
Haiti,1995,0.09038662102400552
Haiti,1996,0.08875013439306065
Haiti,1997,0.06848700135392576
Haiti,1998,0.06483434213938649
Haiti,1999,0.06370904440039572
Haiti,2000,0.06261961232079863
Haiti,2001,0.09641286077866744
Haiti,2002,0.060542727858839025
Haiti,2003,0.05954983917049097
Haiti,2006,0.057786247386777484
Haiti,2010,0.0
Haiti,2011,0.0004950338207106309
Haiti,2012,0.0004877610033516985
Haiti,2013,0.0011537716024503032
Haiti,2014,0.0011375478279614375
Haiti,2015,0.0011219629864410773
Haiti,2016,0.001845022535105244
Haiti,2017,0.0
Haiti,2018,0.004495116191111843
Honduras,1985,0.38774474343093834
Honduras,1989,0.3946251227491829
Honduras,1990,0.36324728543285556
Honduras,1991,0.3334252540994635
Honduras,1992,0.3241381690426312
Honduras,1993,0.3151406936357893
Honduras,1994,0.30636321810411987
Honduras,1995,0.4256429748765548
Honduras,1996,0.4136301166300755
Honduras,1997,0.4019383019744268
Honduras,1998,0.22988856834884547
Honduras,1999,0.22353739327261873
Honduras,2000,0.2175067039216611
Honduras,2001,0.21179185984651458
Honduras,2002,0.20637103462747214
Honduras,2003,0.2532955510184381
Honduras,2004,0.27461388258306757
Honduras,2005,0.2681331044906664
Honduras,2006,0.26197572925856283
Honduras,2007,0.25613048311331726
Honduras,2008,0.2505965764748705
Honduras,2009,0.24537528923612217
Honduras,2010,0.24045782207491778
Honduras,2011,0.23583042377548
Honduras,2012,0.23146294301428635
Honduras,2013,0.2273108535022465
Honduras,2014,0.20880838637010518
Honduras,2015,0.20520352238978926
Honduras,2016,0.2448549714296316
Honduras,2017,0.24392789236968102
Honduras,2018,0.23937361088990347
Hungary,1985,1.0031873913351677
Hungary,1989,1.0479142948392433
Hungary,1990,0.9058376902680749
Hungary,1991,0.8395211834353785
Hungary,1992,0.752995910073753
Hungary,1993,0.6274705446019578
Hungary,1994,0.5792855593957897
Hungary,1995,0.7053611700415139
Hungary,1996,0.755870993242552
Hungary,1997,0.7188257355910606
Hungary,1998,0.6887420826276482
Hungary,1999,0.6341830312719555
Hungary,2000,0.5655295641342324
Hungary,2001,0.4689285306811206
Hungary,2002,0.4662011081423302
Hungary,2003,0.4673938091619244
Hungary,2004,0.4547934787756287
Hungary,2005,0.4362507736015138
Hungary,2006,0.43756464644726845
Hungary,2007,0.3691083081491732
Hungary,2008,0.37030116593825757
Hungary,2009,0.4179552683640113
Hungary,2010,0.3484000813910619
Hungary,2011,0.38905830609672554
Hungary,2012,0.39029382840027277
Hungary,2013,0.39150194688325296
Hungary,2014,0.3926571681707816
Hungary,2015,0.3937440714671057
Hungary,2016,0.40808082050903466
Hungary,2017,0.41110721244437975
Hungary,2018,0.40999218954577604
Iceland,1995,0.03736543771742014
Iceland,1996,0.03701729447998105
Iceland,1997,0.044002948197529236
Iceland,1998,0.0435897622178471
Iceland,1999,0.03598831099658831
Iceland,2000,0.03565837847089741
Iceland,2001,0.03534693011911915
Iceland,2002,0.03504726123177104
Iceland,2003,0.03472764841728743
Iceland,2006,0.043372802583684485
Iceland,2007,0.04259767154573843
Iceland,2008,0.04182014122339998
Iceland,2009,0.041131821158841606
Iceland,2010,0.040581628384663886
Iceland,2011,0.055646410342812806
Iceland,2012,0.05527542516014519
Iceland,2013,0.06112581526556111
Iceland,2014,0.06086575449189268
Iceland,2015,0.07570320709066519
Iceland,2016,0.07525383117254499
Iceland,2017,0.0
India,1985,0.1606405197515347
India,1989,0.14731075879742628
India,1990,0.14428398402465284
India,1991,0.14249278415980018
India,1992,0.139666798436609
India,1993,0.136941417494587
India,1994,0.13430600093975284
India,1995,0.22299508603899443
India,1996,0.2262905782269692
India,1997,0.22309920446919998
India,1998,0.22217130624798503
India,1999,0.21800320061837308
India,2000,0.2244988542930013
India,2001,0.2188557948163305
India,2002,0.21839042030901507
India,2003,0.21724243968195334
India,2004,0.23167011652712957
India,2005,0.2655083348686692
India,2006,0.22213903500989357
India,2007,0.21771292937867295
India,2008,0.21504664160935205
India,2009,0.21561381888191705
India,2010,0.2127218723502467
India,2011,0.21172322930006288
India,2012,0.2155745450357768
India,2013,0.21467907396321342
India,2014,0.21223358830241137
India,2015,0.2136240041303531
India,2016,0.22506690645214322
India,2017,0.22641761234285218
India,2018,0.22374725661300354
Indonesia,1985,0.1685633815164779
Indonesia,1989,0.15992445101597394
Indonesia,1990,0.15599729850162444
Indonesia,1991,0.15060249367283984
Indonesia,1992,0.15074055746500106
Indonesia,1993,0.14199545128313168
Indonesia,1994,0.14439133169742768
Indonesia,1995,0.23383438057706737
Indonesia,1996,0.2427198659922209
Indonesia,1997,0.23862766139113498
Indonesia,1998,0.24255728642890473
Indonesia,1999,0.23919641012110285
Indonesia,2000,0.23260891196037298
Indonesia,2001,0.22944826846048078
Indonesia,2002,0.22635489622893204
Indonesia,2003,0.2255917520169457
Indonesia,2004,0.2606526475371688
Indonesia,2005,0.25719270328568716
Indonesia,2006,0.2537957487223586
Indonesia,2007,0.25045805529243714
Indonesia,2008,0.2471655011489692
Indonesia,2009,0.243901872761556
Indonesia,2010,0.24066072434263297
Indonesia,2011,0.2759917888342722
Indonesia,2012,0.2722863083166333
Indonesia,2013,0.2686599378121146
Indonesia,2014,0.26516093822617937
Indonesia,2015,0.2614333482141995
Indonesia,2016,0.2582617118742419
Indonesia,2017,0.25543076796907843
Indonesia,2018,0.25236246666793366
Iran,1985,1.288355042432607
Iran,1989,1.1017473731579135
Iran,1990,0.7806094899547268
Iran,1991,0.8061856108004599
Iran,1992,0.8982589699664392
Iran,1993,0.8840702446719657
Iran,1994,0.8714221847716068
Iran,1995,1.2418082564071364
Iran,1996,1.385345729400499
Iran,1997,1.374803205553242
Iran,1998,1.2818140783078353
Iran,1999,1.2123293088249194
Iran,2000,1.1474565999684534
Iran,2001,0.8322157989442478
Iran,2002,0.8322830589927731
Iran,2003,0.851401804446305
Iran,2004,0.6671377335872188
Iran,2005,0.8385612610929292
Iran,2006,0.8291432543541076
Iran,2007,0.7892175666204762
Iran,2008,0.7806367910819609
Iran,2009,0.7720278221274776
Iran,2010,0.763260267724859
Iran,2011,0.7543381915705212
Iran,2012,0.7453016771366108
Iran,2013,0.736121273456331
Iran,2014,0.7267726213367868
Iran,2015,0.717268649137759
Iran,2016,0.7076065352226989
Iran,2017,0.6978714103874603
Iran,2018,0.7946190452043372
Iraq,1985,6.428467516985779
Iraq,1989,5.884103635069775
Iraq,1990,7.979740415025725
Iraq,1991,2.6551951800437545
Iraq,1992,2.2116271816044786
Iraq,1993,2.1471808596816255
Iraq,1994,2.175098166018641
Iraq,1995,2.021405959559374
Iraq,1996,2.081020453520035
Iraq,1997,2.0658054899305625
Iraq,1998,2.1660163342050156
Iraq,1999,2.100687301906613
Iraq,2000,2.038507014485614
Iraq,2001,1.929100157806176
Iraq,2002,1.7327184001297613
Iraq,2003,1.6845715434609905
Iraq,2004,0.6802504446519736
Iraq,2005,0.8431678462287684
Iraq,2006,1.8034019374147392
Iraq,2007,1.2969684401718848
Iraq,2008,2.03271086231012
Iraq,2009,2.2758824659666876
Iraq,2010,2.6978704206515927
Iraq,2011,2.6115281849927934
Iraq,2012,2.5161483162815994
Iraq,2013,0.5356325158010838
Iraq,2014,0.6073471746688919
Iraq,2015,0.5875363193728238
Iraq,2016,0.5708724176080873
Iraq,2017,0.5565498743648575
Iraq,2018,0.8742349533496782
Ireland,1985,0.39020466661995606
Ireland,1989,0.37042229281141403
Ireland,1990,0.37027743178991257
Ireland,1991,0.3695592352284331
Ireland,1992,0.3682879172949989
Ireland,1993,0.36651424373028046
Ireland,1994,0.4764683493286561
Ireland,1995,0.35911340745731
Ireland,1996,0.3508643003310004
Ireland,1997,0.34784075795322833
Ireland,1998,0.311837261081815
Ireland,1999,0.30818936869953734
Ireland,2000,0.3039839073562784
Ireland,2001,0.27327716316442463
Ireland,2002,0.2686799752814423
Ireland,2003,0.2613014773332275
Ireland,2004,0.24641885636515923
Ireland,2005,0.24147485111868056
Ireland,2006,0.23637202971952803
Ireland,2007,0.23123263876444078
Ireland,2008,0.22645589058194862
Ireland,2009,0.23272516270737234
Ireland,2010,0.2296715433444656
Ireland,2011,0.19385269155749746
Ireland,2012,0.2028992237531409
Ireland,2013,0.2025815168523989
Ireland,2014,0.19667800050660794
Ireland,2015,0.19559713009573515
Ireland,2016,0.19379060818307461
Ireland,2017,0.1893428980950211
Ireland,2018,0.17950921971803976
Israel,1985,3.5191528655569604
Israel,1989,4.407443456654063
Israel,1990,4.271248562387655
Israel,1991,4.140060423092386
Israel,1992,3.808260601166548
Israel,1993,3.6718367886805185
Israel,1994,3.623492847323052
Israel,1995,3.37862960810173
Israel,1996,3.3387159604449725
Israel,1997,3.2524627906939143
Israel,1998,3.176717616386213
Israel,1999,3.0824330671676843
Israel,2000,3.0356802589460488
Israel,2001,2.8297159443686093
Israel,2002,2.7474705035943234
Israel,2003,2.787345895609277
Israel,2004,2.751499997420469
Israel,2005,2.695471454804142
Israel,2006,2.7691953511646563
Israel,2007,2.701854845258201
Israel,2008,2.6350153372135954
Israel,2009,2.5667461794702864
Israel,2010,2.512099047621122
Israel,2011,2.464907951615413
Israel,2012,2.422866820066748
Israel,2013,2.3853129879710413
Israel,2014,2.349056863218429
Israel,2015,2.312465908361676
Israel,2016,2.275254211871672
Israel,2017,2.1591855940107587
Israel,2018,2.1177575822581787
Italy,1985,0.6763642535713649
Italy,1989,0.887272439825788
Italy,1990,0.8641809561967708
Italy,1991,0.8285435894067286
Italy,1992,0.8242146494336858
Italy,1993,0.7867461594986225
Italy,1994,0.7620573997713618
Italy,1995,1.0231849870183185
Italy,1996,1.0179578524793846
Italy,1997,1.0208487039834522
Italy,1998,0.9765123318386639
Italy,1999,0.91994389471874
Italy,2000,0.8874240111219576
Italy,2001,0.8485252644968941
Italy,2002,0.8238531491117714
Italy,2003,0.7892004579412528
Italy,2004,0.7679242890845982
Italy,2005,0.7635394111333552
Italy,2006,0.751589196923356
Italy,2007,0.742154667688162
Italy,2008,0.7399598480136049
Italy,2009,0.5531436586523022
Italy,2010,0.6057759706696132
Italy,2011,0.6168077467898055
Italy,2012,0.6003727254161189
Italy,2013,0.597505323032818
Italy,2014,0.5907171542970423
Italy,2015,0.5890704867201293
Italy,2016,0.588249179879923
Italy,2017,0.5719117744833535
Italy,2018,0.5632776829827346
Jamaica,1985,0.08991612110416997
Jamaica,1989,0.12481984335941791
Jamaica,1990,0.12397201373114024
Jamaica,1991,0.12298464044825441
Jamaica,1992,0.12189933796469551
Jamaica,1993,0.12074460784767506
Jamaica,1994,0.11956754809206063
Jamaica,1995,0.13813762849266192
Jamaica,1996,0.13679190160675767
Jamaica,1997,0.13429239518033495
Jamaica,1998,0.1330075733822331
Jamaica,1999,0.11471213521446041
Jamaica,2000,0.11300720458598304
Jamaica,2001,0.11216186003246713
Jamaica,2002,0.11140642064910579
Jamaica,2003,0.110724068976666
Jamaica,2004,0.07339403754178414
Jamaica,2005,0.10948905109489052
Jamaica,2006,0.10891608886681524
Jamaica,2007,0.10837253709862878
Jamaica,2008,0.10784116721527866
Jamaica,2009,0.10122185147284947
Jamaica,2010,0.1006951165359172
Jamaica,2011,0.10014395250841138
Jamaica,2012,0.09957327748785418
Jamaica,2013,0.09899570085807935
Jamaica,2014,0.11999428201160502
Jamaica,2015,0.11933487926769201
Jamaica,2016,0.13591435262445453
Jamaica,2017,0.13694653059659387
Jamaica,2018,0.20273587808316124
Japan,1985,0.19937073836329405
Japan,1989,0.19909959104218536
Japan,1990,0.20079475689228607
Japan,1991,0.20011244077912452
Japan,1992,0.19308823893153587
Japan,1993,0.19251053360761788
Japan,1994,0.18484269731761593
Japan,1995,0.19902586375523454
Japan,1996,0.1954295557031836
Japan,1997,0.19512541871483668
Japan,1998,0.2002872367564116
Japan,1999,0.1999590610132978
Japan,2000,0.19502185656290655
Japan,2001,0.19739444964078437
Japan,2002,0.19711778765191157
Japan,2003,0.19686335530997864
Japan,2004,0.19578144341826975
Japan,2005,0.2119599740084082
Japan,2006,0.19622692990353577
Japan,2007,0.18833556884540567
Japan,2008,0.18827022945722066
Japan,2009,0.20254490530277747
Japan,2010,0.20256514839323497
Japan,2011,0.2024031850964466
Japan,2012,0.20229931154927935
Japan,2013,0.20247176249541662
Japan,2014,0.20270170633797055
Japan,2015,0.20299231772526338
Japan,2016,0.20419797186307076
Japan,2017,0.20470150254353775
Japan,2018,0.20530306907451829
Jordan,1985,2.42409195687668
Jordan,1989,5.589331789501058
Jordan,1990,2.804350557280543
Jordan,1991,2.659225798319529
Jordan,1992,2.514036494256558
Jordan,1993,2.380068922035844
Jordan,1994,2.2673901455142973
Jordan,1995,2.802449942708858
Jordan,1996,2.71929290777984
Jordan,1997,2.7647520818655362
Jordan,1998,2.7113810243781575
Jordan,1999,2.6630872653949296
Jordan,2000,2.906786634247569
Jordan,2001,2.1121922945998413
Jordan,2002,2.072396988517567
Jordan,2003,2.0334793512593587
Jordan,2004,1.9712410270452476
Jordan,2005,1.9251985772955955
Jordan,2006,1.8526100187480794
Jordan,2007,1.7744980648379212
Jordan,2008,1.6929834073899184
Jordan,2009,1.6030155842128642
Jordan,2010,1.5217155697392606
Jordan,2011,1.4420207186404863
Jordan,2012,1.42769503395751
Jordan,2013,1.355794206638532
Jordan,2014,1.2950140724862544
Jordan,2015,1.2464154763578725
Jordan,2016,1.2088815427966046
Jordan,2017,1.1853862315345438
Jordan,2018,1.0185320654967296
Kazakhstan,1993,0.09270039399521456
Kazakhstan,1994,0.11234395424755016
Kazakhstan,1995,0.4703473758436027
Kazakhstan,1996,0.4765887453663739
Kazakhstan,1997,0.4517718902466928
Kazakhstan,1998,0.5898552274076232
Kazakhstan,1999,0.66775082415298
Kazakhstan,2000,0.6600671566397663
Kazakhstan,2001,0.6606212777595911
Kazakhstan,2002,0.6310018626907896
Kazakhstan,2003,0.6642364310834835
Kazakhstan,2004,0.6491796467623379
