Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190
Lithuania,2002,national,consumption,0.04824675176537349,0.2710431490930392,793.6064917789386,16256.13931537319,0.023049406002814892,0.47214124254257,4.824675176537349,14.265428899633644,0.0011120589697571196,0.06735297326075716,3443067.0,3443067.0,38.28893540824737,4406.115192133912
Lithuania,2003,national,consumption,,0.3138656640384009,0.0,6648.598479705001,0.0,0.19467595373129,,16.51924547570531,0.0,0.03215899867904229,3415213.0,3415213.0,0.0,2086.766776757313
Lithuania,2004,national,consumption,0.046661332911053566,0.49462843632652204,593.5881134452222,3122.6346197386074,0.017576989360473846,0.0924656579951173,4.666133291105357,26.033075596132736,0.0008201657521231167,0.024071654646330442,3377075.0,3377075.0,27.697612573511744,1544.543879180371
Lithuania,2008,national,consumption,0.0671586984241027,0.33557079959185,137.78080528415956,4778.010762651685,0.004308031698903536,0.14939542399069,6.71586984241027,17.661621031150002,0.0002893218016681374,0.02638565362311542,3198231.0,3198231.0,9.253179550708888,1603.3608920814909
Madagascar,1981,national,consumption,0.29546943958924504,0.7900264042597918,2098980.4890688756,4825528.3397590695,23.39651292932834,53.78827329743162,29.546943958924505,41.58033706630483,6.91295456357117,22.36534533921731,8971339.0,8971339.0,620184.5888139402,3812294.8029135806
Madagascar,1982,national,consumption,0.3076854004268594,0.8060451270042708,2345251.804052359,5243643.75858784,25.39762843081448,56.785423029654424,30.768540042685938,42.42342773706689,7.81447947362774,24.09032290417318,9234137.0,9234137.0,721599.7404316644,4226613.499356087
Madagascar,1983,national,consumption,0.3125766371416129,0.80938136907076,2471372.745362526,5517278.460555341,26.00272682707918,58.05044378997701,31.25766371416129,42.59901942477684,8.12784490812041,24.72891982626147,9504283.0,9504283.0,772493.3818688538,4465582.393948897
Madagascar,1984,national,consumption,0.3145735471733566,0.8081868052424054,2564403.346046648,5753794.835425167,26.21856346349847,58.82703096652422,31.45735471733566,42.53614764433713,8.24766651050248,25.02275274670066,9780869.0,9780869.0,806693.4569491188,4650141.066062517
Madagascar,1985,national,consumption,0.3168597508256936,0.8102268218145389,2699262.475112291,6035972.246146444,26.82232178342342,59.97889844158926,31.685975082569364,42.64351693760731,8.49891419686212,25.5771117159294,10063493.0,10063493.0,855287.6352772256,4890506.609555997
Madagascar,1986,national,consumption,0.31823330765168095,0.8086472797004803,2785426.4344643923,6273423.402303269,26.90682914870835,60.600391227255926,31.823330765168095,42.56038314213055,8.56264923841212,25.79175869195019,10352117.0,10352117.0,886415.4674600316,5072986.768681871
Madagascar,1987,national,consumption,0.32218262182371465,0.8113366654089444,2909035.340181377,6571849.157373975,27.32065009567161,61.72052598678778,32.21826218237147,42.701929758365495,8.8022386777518,26.35585565337184,10647753.0,10647753.0,937240.6328774777,5331982.180914382
Madagascar,1988,national,consumption,0.3204856633027304,0.8023323951965322,2915507.077709577,6730032.890639884,26.61981065795628,61.448041968532586,32.04856633027304,42.228020799817486,8.531267675708209,25.94829194355252,10952396.0,10952396.0,934378.2196635589,5399723.40889854
Madagascar,1989,national,consumption,0.31574372832018444,0.7910381023642941,2900146.3253875687,6837227.701328059,25.73640634233363,60.674755903194985,31.574372832018444,41.63358433496285,8.12610889209166,25.26107566898953,11268653.0,11268653.0,915703.0134519537,5408507.626291132
Madagascar,1990,national,consumption,0.3149377128302457,0.7842896523232374,2924213.155599841,7024837.877351271,25.211674737577933,60.56601151281931,31.493771283024568,41.27840275385461,7.94010717847288,25.0006821642075,11598647.0,11598647.0,920945.0030527293,5509507.6564549375
Madagascar,1991,national,consumption,0.3332542061733259,0.8256995791062922,3599074.2857497428,8045891.672633049,30.13591095486617,67.37017792575473,33.32542061733259,43.4578725845417,10.04291908257396,29.277646082953527,11942809.0,11942809.0,1199406.6440563605,6643489.36762793
Madagascar,1992,national,consumption,0.3343865276307825,0.8323000792348747,3804055.6082051774,8431876.6870817,30.92391744869686,68.54438669258336,33.43865276307825,43.8052673281513,10.34054137641071,30.02605182912791,12301338.0,12301338.0,1272024.9457421338,7017851.634756791
Madagascar,1993,national,consumption,0.33426876514396114,0.8329913091798358,3947674.292057983,8774953.115250852,31.14420690909333,69.22783776482632,33.42687651439611,43.8416478515703,10.41053558489065,30.35062484811155,12675469.0,12675469.0,1319584.210796783,7309459.683464485
Madagascar,1994,national,consumption,0.3308882975069273,0.838727735528874,4239255.04862821,9161422.297081603,32.44358300579105,70.11358395212692,33.088829750692724,44.14356502783548,10.735201945810878,30.95063552525317,13066544.0,13066544.0,1402719.8857382347,7683938.977454988
Madagascar,1995,national,consumption,0.3270696268966675,0.8338048108176997,4333559.393620169,9357933.99112861,32.15903371216556,69.44455754776766,32.70696268966675,43.88446372724736,10.51824315759534,30.475371667597518,13475403.0,13475403.0,1417375.6540058972,7802690.381117513
Madagascar,1996,national,consumption,0.3240319464075332,0.8287377942472299,4360665.646452519,9485884.468964621,31.36560946737542,68.23053447086289,32.40319464075332,43.61777864459105,10.16345948597221,29.76064349352237,13902697.0,13902697.0,1412994.9770524737,7861310.971293797
Madagascar,1997,national,consumption,0.317545452089988,0.8161079871643682,4304556.238390457,9531079.66775027,30.00138165824351,66.42858006525202,31.754545208998803,42.95305195601938,9.526802301991209,28.533102509073636,14347860.0,14347860.0,1366892.256766476,7778390.243150908
Madagascar,1998,national,consumption,0.3093559668156593,0.8188038741327555,4399161.712393272,9672407.494874869,29.70642041199225,65.3153082846187,30.93559668156593,43.094940743829234,9.1898584071843,28.14759340190582,14808791.0,14808791.0,1360906.924715852,7919804.728994242
Madagascar,1999,national,consumption,0.2988021651412055,0.8177219224519643,4452052.39470981,9768139.368202332,29.13165649018323,63.91705563951565,29.88021651412055,43.037995918524445,8.7046020334166,27.50861979737574,15282524.0,15282524.0,1330282.8948613799,7987621.702945127
Madagascar,2000,national,consumption,0.3268017506892541,0.8852395108816037,5497141.872996161,10459841.170396425,34.86528516299472,66.34090107023847,32.68017506892541,46.59155320429493,11.39403622954675,30.90925621834883,15766806.0,15766806.0,1796475.5878823507,9259464.681580992
Madagascar,2001,national,consumption,0.3441938421677295,0.9473699230423497,6563776.504471612,11125271.958786296,40.36531301415246,68.41718097470972,34.419384216772954,49.86157489696578,13.89349217664419,34.11388393409751,16260933.0,16260933.0,2259211.4542043535,10539748.039420584
Madagascar,2002,national,consumption,0.36983544465034757,0.9718212584654979,7537328.976033163,12624935.324538596,44.95839025825856,75.30476261692934,36.983544465034754,51.14848728765779,16.62720625192691,38.51724693412098,16765122.0,16765122.0,2787571.413327174,12269180.535138618
Madagascar,2003,national,consumption,0.3333716850944144,0.9039679500770978,6792272.188035102,12640765.371511638,39.30908934776844,73.15622249182461,33.33716850944144,47.57726053037357,13.10453735539246,34.805726569115144,17279139.0,17279139.0,2264351.224945187,11426846.76029094
Madagascar,2004,national,consumption,0.3076123619419016,0.8553144017910858,6255930.2798440745,12879650.43543878,35.13976908962311,72.34542618139007,30.76123619419016,45.01654746268873,10.80942736775199,32.5674131140299,17802992.0,17802992.0,1924401.4895266974,11016150.507465618
Madagascar,2005,national,consumption,0.28205660966684554,0.8066269304900819,5647367.07564087,13151014.060591323,30.79812779863746,71.71954758648424,28.205660966684555,42.45404897316221,8.68681551096991,30.44785185569639,18336722.0,18336722.0,1592877.210899432,10607962.104526687
Madagascar,2006,national,consumption,0.28963110829399985,0.8168163244977025,6019194.385172891,13591294.01381951,31.88087871209907,71.98677568254212,28.963110829399984,42.99033286830013,9.233694234771841,30.94735448708139,18880265.0,18880265.0,1743345.9408146455,11101590.821535679
Madagascar,2007,national,consumption,0.2961283413543121,0.8291401533594299,6340498.465350032,13950927.465276742,32.62660838257831,71.78795949100699,29.61283413543121,43.63895543997,9.66166342434961,31.327515653544257,19433520.0,19433520.0,1877601.2939036663,11567274.138065841
Madagascar,2008,national,consumption,0.29774126226021747,0.8331449415948948,6591198.652677095,14287835.60537691,32.96180113274506,71.4517678283759,29.774126226021746,43.84973376815236,9.814088275633779,31.33140996538118,19996476.0,19996476.0,1962471.8066559227,11903837.960959205
Madagascar,2009,national,consumption,0.31873493946520687,0.8887750471911956,8100170.495810844,15642089.609676845,39.380257710702885,76.04648819201432,31.873493946520686,46.7776340626945,12.551864057545131,35.57274796399065,20569115.0,20569115.0,2581807.352640124,13902298.931009449
Madagascar,2010,national,consumption,0.32989016597335474,0.9214169877967937,9126985.074382348,16535754.326277459,43.15024780292378,78.17717362000043,32.98901659733547,48.49563093667336,14.234842409497912,37.91251359547777,21151640.0,21151640.0,3010902.621024324,15236324.942266377
Madagascar,2011,national,consumption,0.34701699113374324,0.9599979984948872,10200020.582904814,17310733.561226275,46.90965165471077,79.61165123584274,34.701699113374325,50.52621044709933,16.27844617234975,40.224750443832654,21743970.0,21743970.0,3539580.452181878,16618269.571255494
Madagascar,2012,national,consumption,0.3512390103524346,0.9602003694650069,10325575.878722774,17575992.353002284,46.20638904398551,78.6516074295116,35.12390103524346,50.53686155078984,16.229486359769048,39.74805395412301,22346641.0,22346641.0,3626745.0529615576,16876474.35106693
Madagascar,2013,national,consumption,0.3582590154914211,0.9730157097462618,10873926.179147912,18110623.311896726,47.35770882227282,78.87469633915426,35.82590154914211,51.2113531445401,16.96632613859685,40.39279928392792,22961259.0,22961259.0,3895682.0874679214,17621920.995772388
Madagascar,2014,national,consumption,0.35792580969679283,0.9701276535090094,11065645.40762873,18558081.0036587,46.908409170369545,78.66961438474573,35.792580969679285,51.0593501846847,16.78973033389298,40.16819389764842,23589897.0,23589897.0,3960680.09234311,18003707.577709537
Madagascar,2015,national,consumption,0.3568662991030256,0.9681112579320589,11321905.353676897,19033112.10793168,46.718940243148886,78.53862043837307,35.68662991030256,50.95322410168731,16.67241530258795,40.01795927833782,24234080.0,24234080.0,4040406.462361406,18426170.10517164
Madagascar,2016,national,consumption,0.35530345738644653,0.9618070008442627,11425025.91580564,19447286.779793702,45.89401505563563,78.11921643244517,35.530345738644655,50.62142109706647,16.30630222261297,39.54505750799681,24894370.0,24894370.0,4059351.2086154963,18704536.57223166
Madagascar,2017,national,consumption,0.3541402127415608,0.9558652171894769,11524226.372474333,19868542.82462329,45.06842421911057,77.7010002835817,35.414021274156084,50.30869564155142,15.960541340882731,39.090359743108124,25570511.0,25570511.0,4081191.979229966,18991649.002296966
Madagascar,2018,national,consumption,0.35356477870547115,0.9532787771459021,11752891.134006867,20365432.75908071,44.75192696853041,77.54622663693297,35.35647787054712,50.17256721820538,15.82270515527186,38.90693268459708,26262313.0,26262313.0,4155408.352944632,19413934.836623557
Madagascar,2019,national,consumption,0.3498175399401161,0.9441537739612078,11830799.192359071,20767108.714872994,43.86764417430345,77.00275533553958,34.98175399401161,49.69230389269515,15.3456713680232,38.26444318708485,26969306.0,26969306.0,4138621.068996563,19607344.067410026
Malawi,1981,national,consumption,0.2528731297981358,0.7637933000088557,1648967.1306426222,4229087.849023301,25.71536825083077,65.95192189207908,25.28731297981358,40.19964736888714,6.502725653499191,26.512440033619676,6412380.0,6412380.0,416979.4792598514,3230148.9642328606
Malawi,1982,national,consumption,0.25313203570755954,0.7631072574299026,1681502.1777314008,4327489.367831323,25.60929057455052,65.90769500434929,25.313203570755956,40.16353986473172,6.482531856162391,26.47086335699762,6565985.0,6565985.0,425642.0692958441,3302338.543042824
Malawi,1983,national,consumption,0.25088249940029206,0.7568626593831466,1686806.109543987,4406370.770291648,25.034507803056062,65.39656384209212,25.088249940029208,39.8348768096393,6.28071988888682,26.05064064423452,6737924.0,6737924.0,423190.13276607834,3335017.4994311007
Malawi,1984,national,consumption,0.2497196421580684,0.7482720040447374,1654505.9314488613,4474627.817401028,23.75589184135373,64.24804676729387,24.971964215806842,39.38273705498618,5.9323128097686295,25.30263932132789,6964613.0,6964613.0,413162.6291498113,3348238.7242809967
Malawi,1985,national,consumption,0.24902119342640594,0.7474942501730805,1720991.8080564358,4660066.026954465,23.67814584866794,64.11519365409552,24.902119342640596,39.34180264068844,5.89636013735979,25.22407295008946,7268271.0,7268271.0,428563.43391928176,3483372.5605753735
Malawi,1986,national,consumption,0.254721121887415,0.775416686413834,2091798.6377965962,5148612.180915949,27.28531470218181,67.15823459171722,25.4721121887415,40.81140454809653,6.95014597199093,27.40821880658541,7666390.0,7666390.0,532825.2957821154,3992319.7969557485
Malawi,1987,national,consumption,0.2628508913602355,0.8023584999435738,2439893.6594042517,5621241.540752184,29.969926317496707,69.0473513629809,26.285089136023547,42.229394733872304,7.87762184655459,29.15827856035697,8141140.0,8141140.0,641328.2231985944,4510250.930458426
Malawi,1988,national,consumption,0.2662673458265837,0.8176827656871014,2760716.3447706327,6074953.643136447,31.964996119699528,70.33894300587572,26.62673458265837,43.03593503616324,8.51123467614944,30.27102181713256,8636686.0,8636686.0,735088.613702144,4967384.896340743
Malawi,1989,national,consumption,0.27217049383619707,0.8366397168874574,3131358.8654963067,6539442.010841527,34.50317231380236,72.05545714429694,27.217049383619706,44.03366930986618,9.39074544756299,31.72866171863206,9075568.0,9075568.0,852263.4888004835,5471156.9125524005
Malawi,1990,national,consumption,0.2685749088883535,0.8251398442821292,3117631.6260274327,6698384.194752201,33.150427535028,71.22531667824306,26.85749088883535,43.42841285695417,8.90337305483011,30.93202458570043,9404499.0,9404499.0,837317.6299077672,5527103.6913997065
Malawi,1991,national,consumption,0.2608467602274394,0.790979172259336,2749710.8581616576,6550900.3331424035,28.64174439025426,68.23597917976629,26.084676022743942,41.63048275049137,7.4711062314602605,28.40696754206149,9600361.0,9600361.0,717253.1689136806,5181625.723062387
Malawi,1992,national,consumption,0.2723990896817559,0.8378287691051618,3358727.7440883336,6988753.648144048,34.67620028804882,72.1533389222813,27.23990896817559,44.09625100553483,9.44576539208674,31.81691744004343,9685974.0,9685974.0,914914.3799785196,5855378.866603737
Malawi,1993,national,consumption,0.25999217662706425,0.7884321677892644,2751307.205502296,6601164.17199368,28.33380316438409,67.98080778874962,25.999217662706425,41.4964298836455,7.366567156831021,28.209608238394303,9710335.0,9710335.0,715318.3489282675,5204570.178057802
Malawi,1994,national,consumption,0.2778787342405931,0.8492108494412258,3507523.2871242035,7128579.988224755,35.99048900180237,73.1459376496469,27.787873424059313,44.69530786532768,10.000991528520832,32.69280202349031,9745695.0,9745695.0,974666.1313454781,6053667.467110068
Malawi,1995,national,consumption,0.25399242057823435,0.7685322067524586,2594704.4515305622,6547270.664008036,26.35711376264765,66.50744273565016,25.399242057823436,40.4490635132873,6.69450712403077,26.90163775320631,9844418.0,9844418.0,659035.2643293674,5031788.371615731
Malawi,1996,national,consumption,0.24723788252728268,0.742685865501574,2319436.5610503377,6368861.604539722,23.14164200751765,63.543844105371946,24.72378825272827,39.088729763240735,5.721490568143079,24.83848150352382,10022783.0,10022783.0,573452.584010448,4730063.493027327
Malawi,1997,national,consumption,0.24735528094875137,0.7355923494887727,2280021.439095307,6449000.396364495,22.211810211367812,62.82571312747039,24.735528094875136,38.71538681519856,5.49420855521323,24.323217856707142,10264906.0,10264906.0,563975.3436365961,4743835.353415785
Malawi,1998,national,consumption,0.24511828460250154,0.7303998212301,2319122.937704476,6604605.086963335,21.977322933475698,62.588979861474726,24.511828460250154,38.44209585421579,5.38704369760878,24.06051563252393,10552345.0,10552345.0,568459.4362724352,4824002.374813429
Malawi,1999,national,consumption,0.24844520925786745,0.7391170346188723,2516198.5213708477,6932494.414845855,23.18152921872938,63.868498638522944,24.844520925786746,38.90089655888802,5.75933987766459,24.84541858908661,10854325.0,10854325.0,625137.4681763169,5123924.714412763
Malawi,2000,national,consumption,0.25705093796270867,0.751489832734076,2458674.627752398,6420106.683332673,22.05336389477528,57.585882789315804,25.705093796270866,39.552096459688215,5.66883787438492,22.77642390799318,11148751.0,11148751.0,632004.6192088675,4824644.897592594
Malawi,2001,national,consumption,0.2687980652090767,0.8058713055885941,3565918.0443525813,8106681.653267396,31.192422432018517,70.9121846058918,26.879806520907668,42.41427924150496,8.38446279891078,30.07689199499443,11432001.0,11432001.0,958511.8710161083,6532942.1279096985
Malawi,2002,national,consumption,0.2731952937621111,0.8194180922987933,3876062.8640439585,8494631.076668514,33.09010054364684,72.5189983412406,27.31952937621111,43.12726801572596,9.04005973863939,31.2754627769467,11713663.0,11713663.0,1058922.1327828988,6960654.391625758
Malawi,2003,national,consumption,0.27299007655509216,0.8098427771468124,3854909.4651606926,8690617.395196874,32.123755655732026,72.42070721085565,27.299007655509218,42.62330406035855,8.76946651569536,30.86809823714501,12000183.0,12000183.0,1052352.0300071668,7038033.726446633
Malawi,2004,national,consumption,0.2703546639674862,0.8041426728755349,3896657.3976499354,8888512.732940689,31.67541073459139,72.25354012527308,27.03546639674862,42.323298572396574,8.563595025182561,30.58008151634568,12301837.0,12301837.0,1053479.5013380675,7147632.38695515
Malawi,2005,national,consumption,0.2801997446057782,0.8176809740732394,4143621.4389831526,9156302.872420307,32.81829437771536,72.51971433769585,28.019974460577817,43.03584074069681,9.19567770303309,31.209468767979047,12625950.0,12625950.0,1161041.6689461065,7486934.651630237
Malawi,2006,national,consumption,0.2914061171780672,0.8331429083985669,4399417.974541577,9398128.589938238,33.91029812823208,72.43988731611145,29.14061171780672,43.84962675781931,9.88166830989879,31.764620211899757,12973693.0,12973693.0,1282017.3098045576,7829984.1869248655
Malawi,2007,national,consumption,0.29952640666151203,0.8454129497686471,4625726.1230892055,9603528.007111842,34.67090909334931,71.98070911462557,29.952640666151204,44.49541840887616,10.38485281641886,32.028117694228705,13341808.0,13341808.0,1385527.1238491968,8118946.940678239
Malawi,2008,national,consumption,0.3075704186359404,0.860004648460763,4885433.585867123,9829863.233202215,35.587627690640225,71.60500840807626,30.757041863594043,45.263402550566475,10.9457015470702,32.41086320211452,13727899.0,13727899.0,1502614.8532232344,8453728.07428745
Malawi,2009,national,consumption,0.3146291396605754,0.8726186180976473,5147881.765115717,10074479.935293144,36.43702648289269,71.30779395346035,31.46291396605754,45.92729568934986,11.46415029410213,32.74974137855808,14128161.0,14128161.0,1619673.6108327224,8791178.759187978
Malawi,2010,national,consumption,0.3220270351089249,0.8862592983542916,5431057.077665556,10342645.228140432,37.35352909191407,71.13427347420713,32.20270351089249,46.64522622917325,12.02884622432406,33.180742788522686,14539609.0,14539609.0,1748947.208227981,9166265.503019102
Malawi,2011,national,consumption,0.3148015551963586,0.8681963019380152,5345077.42923675,10566286.95830509,35.72406947490155,70.62026217347766,31.48015551963586,45.69454220726396,11.245992628641769,32.26960550574021,14962118.0,14962118.0,1682638.6873686833,9173611.262416359
Malawi,2012,national,consumption,0.3089025124539191,0.868095859137453,5615310.960131935,11054778.1257438,36.47250787789781,71.80287701647245,30.89025124539191,45.689255744076476,11.26644931897799,32.80620011166081,15396010.0,15396010.0,1734583.6637947834,9596607.114641488
Malawi,2013,national,consumption,0.293927901655974,0.8389639110957889,5347271.748710769,11181791.893967608,33.75954832253983,70.59529822249958,29.3927901655974,44.155995320830996,9.92287319929759,31.172056579853606,15839287.0,15839287.0,1571712.3646828271,9381119.860422254
Malawi,2014,national,consumption,0.27659150397871674,0.8092613842419576,4979997.256888198,11164943.510479597,30.571730077799558,68.5405275804402,27.659150397871674,42.59270443378724,8.45588080144995,29.193264329695328,16289550.0,16289550.0,1377424.9310925903,9035357.64027398
Malawi,2015,national,consumption,0.2672857406526491,0.8003571540946594,5043640.894632514,11537626.699561415,30.1197314389467,68.900666184112,26.728574065264908,42.124060741824174,8.05057472591775,29.02375847491685,16745305.0,16745305.0,1348093.2921078412,9234222.070267532
Malawi,2016,national,consumption,0.2590912763563597,0.7939550248871402,5140205.147844796,11952195.884416102,29.87578937574935,69.46829485399664,25.90912763563597,41.787106573007385,7.7405564015166695,29.028790405090582,17205253.0,17205253.0,1331782.3124886388,9489505.980867561
Malawi,2017,national,consumption,0.2631765826918193,0.8003476037814793,5407005.9941726485,12408887.941707857,30.59958651369936,70.22497118004233,26.317658269181933,42.12355809376207,8.05309461045808,29.5812565313528,17670193.0,17670193.0,1422997.3601405409,9931423.729738776
Malawi,2018,national,consumption,0.27264688981921475,0.8135166983387553,5840990.490699809,12995756.820638092,32.19380077180262,71.62874286965179,27.264688981921477,42.8166683336187,8.77753965189142,30.66904126603936,18143215.0,18143215.0,1592527.8907529118,10572265.18113886
Malawi,2019,national,consumption,0.2788565574267514,0.8200666250713613,6159016.388113694,13520089.086016724,33.06188938459418,72.57647352496254,27.88565574267514,43.161401319545334,9.219524655811991,31.325023001682652,18628749.0,18628749.0,1717482.1071243295,11087373.82743388
Maldives,1981,national,consumption,0.249948480107052,0.6024018884921094,17680.286439828316,78850.19094123451,10.792442018928169,48.13191894887378,24.9948480107052,31.705362552216286,2.69755447927458,15.260399406079319,163821.0,163821.0,4419.1607234924095,47499.50393096309
Maldives,1982,national,consumption,0.25648714861690475,0.5974634528587289,15839.532753493186,75321.8652987603,9.32565558436799,44.346369598149124,25.648714861690475,31.44544488730152,2.39191080981786,13.94491321150502,169849.0,169849.0,4062.6365913675368,45002.061717157405
Maldives,1983,national,consumption,0.25106521615916894,0.5887538966421515,16436.9342502278,78059.43778709629,9.32565558436799,44.28778632498159,25.106521615916893,30.987047191692184,2.3413477351153102,13.72347724867784,176255.0,176255.0,4126.74245052749,45957.798166848544
Maldives,1984,national,consumption,0.22243618084510486,0.5390126299854966,12733.762325917329,65480.71403899029,6.96412447820995,35.81155606787621,22.243618084510487,28.369085788710347,1.54907325186293,10.15941106316791,182848.0,182848.0,2832.44945956633,35294.93188748439
Maldives,1985,national,consumption,0.19435876077845687,0.493587663310507,10662.375357294388,57956.67359668662,5.6253958833462,30.57754225846081,19.435876077845688,25.978298068974055,1.0933449727754,7.94352507006945,189540.0,189540.0,2072.3260613984935,28606.699093838306
Maldives,1986,national,consumption,0.19652065440512934,0.4970432380389095,9117.130658879343,52515.78281203548,4.6453876241347505,26.757998396039724,19.652065440512935,26.1601704231005,0.9129146158604501,6.999937982214489,196262.0,196262.0,1791.7044833800364,26102.614737042222
Maldives,1987,national,consumption,0.19821670277236816,0.5195502885083731,7403.636866299055,44111.93697039622,3.6466806221427297,21.727449449521348,19.821670277236816,27.34475202675648,0.72283300898502,5.94131717371048,203024.0,203024.0,1467.524488161747,22918.36957963253
Maldives,1988,national,consumption,0.1665619391087847,0.5026460980492503,7007.577485000568,40356.65079355328,3.3403297082281402,19.23696453715115,16.65619391087847,26.455057792065805,0.55637179346516,5.08915008574254,209787.0,209787.0,1167.1956943567552,20285.113051715736
Maldives,1989,national,consumption,0.16008859725498892,0.4894059935943851,5335.454814273276,35800.52836079112,2.46439054340065,16.53588805682678,16.00885972549889,25.758210189178165,0.39452082518146997,4.25934880232465,216502.0,216502.0,854.1454769343861,17520.99315361694
Maldives,1990,national,consumption,0.17860514966185598,0.5152702650667852,7520.509954589317,43819.22788845109,3.3700231469890602,19.63587750816731,17.860514966185598,27.119487635093957,0.6019034885319,5.32514937286963,223159.0,223159.0,1343.2018059729028,22578.74516910406
Maldives,1991,national,consumption,0.16306955564621384,0.5018150879429408,7674.173681574576,43758.448386541575,3.3403297082281402,19.046694953291972,16.306955564621383,26.411320418049517,0.54470608123261,5.03048363316241,229743.0,229743.0,1251.4240922062352,21958.649625339
Maldives,1992,national,consumption,0.1580591433756226,0.5061316549641861,6717.507659872242,40439.17837733055,2.84313676239244,17.11559115478859,15.80591433756226,26.638508156009795,0.44938376116349005,4.55933814571765,236271.0,236271.0,1061.7635063385897,20467.548277510243
Maldives,1993,national,consumption,0.15876848614212097,0.4871889254399152,5978.512882668241,40115.4029903395,2.46439054340065,16.53588805682678,15.876848614212097,25.641522391574483,0.39126755583868006,4.24005343873693,242596.0,242596.0,949.1994397624043,19543.780076452662
Maldives,1994,national,consumption,0.13851218356077333,0.4703309683724543,5371.011383872135,37203.531517610885,2.16065981602535,14.96630146897639,13.851218356077332,24.754261493287068,0.29927770904969003,3.70479740150408,248582.0,248582.0,743.9505147099004,17497.973005553053
Maldives,1995,national,consumption,0.14144688520307294,0.4843188647498783,3945.23312031414,31517.795864115345,1.55236130709918,12.4015502487233,14.144688520307295,25.49046656578307,0.21957667159895,3.1612130197896002,254144.0,254144.0,558.0409362684354,15264.663112326753
Maldives,1996,national,consumption,0.15614155892933204,0.47341707981562703,2637.820608554365,27752.730264852435,1.01776408821519,10.70798071782807,15.614155892933205,24.91668841134879,0.15891527135621,2.66807419060853,259178.0,259178.0,411.87342199559794,13138.616518897214
Maldives,1997,national,consumption,0.12680675746924924,0.46034373399425554,2284.117286716654,24115.684147480653,0.86573374623503,9.140406975348569,12.680675746924924,24.22861757864503,0.10978088919177001,2.214594251189,263836.0,263836.0,289.6415068079983,11101.50408827732
Maldives,1998,national,consumption,0.17689603964696454,0.42664278692749186,1203.7626333152127,22076.23859244931,0.44842058273211005,8.22374735698162,17.689603964696452,22.45488352249957,0.07932382518149428,1.8466328901948599,268445.0,268445.0,212.9408425084623,9418.667957958824
Maldives,1999,national,consumption,0.14228560389994696,0.42846424562966606,1226.528946300522,19536.204231533455,0.44842058273211005,7.14246175135216,14.228560389994696,22.550749769982424,0.06380379341520441,1.61067867696413,273522.0,273522.0,174.51741182513538,8370.565008531072
Maldives,2000,national,consumption,0.18882299747536166,0.43755371289616146,875.2987764156173,18462.991756059073,0.31328250097196,6.608180416347791,18.882299747536166,23.0291427840085,0.0591549408901034,1.5218073035056199,279396.0,279396.0,165.27653864931327,8078.550594034868
Maldives,2001,national,consumption,0.1475339193768931,0.43691871299110724,1601.5312950316668,23545.328820300507,0.5593716212314901,8.22374735698162,14.753391937689312,22.995721736374065,0.08252628766848863,1.89111005851391,286309.0,286309.0,236.28018896077313,10287.394765118122
Maldives,2002,national,consumption,0.1467008444742892,0.43603924308666575,1319.1860913104579,21012.05110321535,0.44842058273211005,7.14246175135216,14.670084447428918,22.94943384666662,0.0657836781664534,1.63915453465003,294185.0,294185.0,193.52571361398094,9162.078858744362
Maldives,2003,national,consumption,0.14161797587032626,0.38001690085795214,719.247570380787,15815.676313388456,0.23762560926546,5.22519626715534,14.161797587032627,20.00088951883959,0.03365205779912749,1.04508573253627,302681.0,302681.0,101.85838506697709,6010.224297586403
Maldives,2004,national,consumption,0.10693934282342962,0.397524735741208,703.8654802256594,13495.131772548906,0.22613062188991997,4.33557636501017,10.693934282342962,20.92235451269516,0.02418226009716149,0.90710465725605,311265.0,311265.0,75.27091189142972,5364.648691675284
Maldives,2005,national,consumption,0.13305382958917342,0.424090657930913,1639.491120963376,26096.060124750336,0.5129757828323099,8.16512312885644,13.305382958917342,22.320560943732264,0.068253392392343,1.8225012841071802,319604.0,319604.0,218.14057222162393,11067.095307710033
Maldives,2006,national,consumption,0.11860288846577231,0.3775879784854826,438.8853131577185,12715.117907992251,0.13401528392029,3.8826091587785396,11.860288846577232,19.873051499235928,0.015894599771506965,0.77159291763811,327489.0,327489.0,52.05306584571044,4801.0756670833525
Maldives,2007,national,consumption,0.10647937992325109,0.37246110242525066,348.35240460957687,11514.04239112091,0.10393243009845,3.4352638022033197,10.647937992325108,19.603215917118458,0.011066660710799594,0.67342218046853,335172.0,335172.0,37.09234803760122,4288.532922367964
Maldives,2008,national,consumption,0.17551458831959282,0.3398710685783689,114.28101177621821,9757.03607109329,0.033274618508833426,2.84090635877725,17.551458831959284,17.88795097780889,0.0058401809690694015,0.50817993678353,343448.0,343448.0,20.057984734649477,3316.1342756401664
Maldives,2009,national,consumption,0.0911088274725125,0.3941425732026421,456.0187324222412,13264.071801469952,0.12904084496273,3.7533700070092197,9.110882747251251,20.744345958033797,0.011756760080616603,0.77861205933907,353391.0,353391.0,41.54733201649182,5227.935390975972
