Entity,Year,reporting_level,welfare_type,reporting_pop,mean,median,headcount_100,headcount_190,headcount_320,headcount_550,headcount_1000,headcount_2000,headcount_3000,headcount_4000,headcount_ratio_100,headcount_ratio_190,headcount_ratio_320,headcount_ratio_550,headcount_ratio_1000,headcount_ratio_2000,headcount_ratio_3000,headcount_ratio_4000,poverty_gap_index_100,poverty_gap_index_190,poverty_gap_index_320,poverty_gap_index_550,poverty_gap_index_1000,poverty_gap_index_2000,poverty_gap_index_3000,poverty_gap_index_4000,total_shortfall_100,total_shortfall_190,total_shortfall_320,total_shortfall_550,total_shortfall_1000,total_shortfall_2000,total_shortfall_3000,total_shortfall_4000,avg_shortfall_100,avg_shortfall_190,avg_shortfall_320,avg_shortfall_550,avg_shortfall_1000,avg_shortfall_2000,avg_shortfall_3000,avg_shortfall_4000,income_gap_ratio_100,income_gap_ratio_190,income_gap_ratio_320,income_gap_ratio_550,income_gap_ratio_1000,income_gap_ratio_2000,income_gap_ratio_3000,income_gap_ratio_4000,headcount_stacked_below_100,headcount_stacked_below_190,headcount_stacked_below_320,headcount_stacked_below_550,headcount_stacked_below_1000,headcount_stacked_below_2000,headcount_stacked_below_3000,headcount_stacked_below_4000,headcount_stacked_above_4000,headcount_ratio_stacked_below_100,headcount_ratio_stacked_below_190,headcount_ratio_stacked_below_320,headcount_ratio_stacked_below_550,headcount_ratio_stacked_below_1000,headcount_ratio_stacked_below_2000,headcount_ratio_stacked_below_3000,headcount_ratio_stacked_below_4000,headcount_ratio_stacked_above_4000,poverty_severity_100,poverty_severity_190,poverty_severity_320,poverty_severity_550,poverty_severity_1000,poverty_severity_2000,poverty_severity_3000,poverty_severity_4000,watts_100,watts_190,watts_320,watts_550,watts_1000,watts_2000,watts_3000,watts_4000,headcount_40,headcount_50,headcount_60,headcount_ratio_40,headcount_ratio_50,headcount_ratio_60,decile1_share,decile2_share,decile3_share,decile4_share,decile5_share,decile6_share,decile7_share,decile8_share,decile9_share,decile10_share,decile1_thr,decile2_thr,decile3_thr,decile4_thr,decile5_thr,decile6_thr,decile7_thr,decile8_thr,decile9_thr,decile10_thr,decile1_avg,decile2_avg,decile3_avg,decile4_avg,decile5_avg,decile6_avg,decile7_avg,decile8_avg,decile9_avg,decile10_avg,mld,gini,polarization,survey_year,survey_comparability,comparable_spell,distribution_type,estimation_type,cpi,ppp,reporting_gdp,reporting_pce
Russia,2012,national,consumption,143201721.0,21.88506924254362,15.741910860985202,4813.878024117247,48807.480602542935,751432.8733562655,6149408.618381081,33489786.892216843,91151780.5753965,116641855.87079625,127749600.65237504,0.0033616062645764203,0.03408302655981553,0.52473732027024,4.29422815273364,23.38644162818186,63.652713067181985,81.45283105277503,89.20954284646834,0.0006945191135913506,0.005883967535519549,0.08601150035849996,0.8976614735250601,6.23902645290803,26.01800440138225,41.98245923766587,52.90207818269289,994.563323336759,16009.291270496033,394143.83606813796,7070066.73363015,89343932.54209553,745164601.4527025,1803588124.39383,3030267456.0952697,0.2066033493898381,0.32800896651202943,0.5245230146875255,1.1497149030716787,2.6677963890794243,8.174986783021064,15.462615121553432,23.720367348474625,20.66033493898381,17.2636298164226,16.39134420898517,20.903907328575976,26.677963890794242,40.874933915105316,51.54205040517811,59.30091837118656,4813.878024117247,43993.602578425685,702625.3927537225,5397975.745024815,27340378.273835763,57661993.68317965,25490075.295399755,11107744.781578794,15452120.347624958,0.0033616062645764203,0.03072142029523911,0.4906542937104244,3.7694908324633998,19.09221347544822,40.26627143900013,17.800117985593033,7.756711793693313,10.790457153531666,2.488237282453742e-06,1.965033635509658e-05,0.0002441945066877495,0.0029789877472949,0.024627912121267,0.13512248687849,0.2545656101501889,0.3533507608606021,8.903174376114725e-06,7.453543234178361e-05,0.0010331066492439,0.0111395807581552,0.0817844450573119,0.3830339839460716,0.680291854306391,0.9261825958907264,9503795.8752696,18170019.52261101,29464089.7581765,6.63664920288884,12.6884086278621,20.57523439831879,2.53033921522562,3.8089662805160103,4.70359638356798,5.61726243639445,6.6407852305708195,7.86303250494198,9.39502934140832,11.59643833893025,15.67615773418759,32.16839253425664,,,,,,,,,,,5.537664893233618,8.33594907916067,10.2938532543363,12.29341773740318,14.533404459590336,17.208301082702643,20.561086767245005,25.378885601437602,34.307379746973105,70.40074980335298,0.274960855429385,0.4071482692350807,0.3526569898137567,2012.0,1.0,1997 - 2020,micro,survey,1.0507474262689107,18.6550388336182,9475.68255931736,5163.23809031629
Russia,2013,national,consumption,143506995.0,22.3547061701572,15.994687537916825,539.8997258419125,13896.379502090656,613643.687016739,5434543.672557253,32311797.60793781,90069222.08641993,116013770.55096768,127610798.081412,0.00037621840373837704,0.009683416130405808,0.42760541882765996,3.78695385026859,22.51583458209672,62.76294900218622,80.84189244640491,88.92305081115524,4.544103415484844e-05,0.0011708817741747763,0.07140941558966038,0.76965388294577,5.82778002144983,25.38352213046908,41.26764453907257,52.27788677809886,65.21106261254664,3192.564773329724,327928.0206713061,6074789.376239606,83632719.83993006,728542596.691923,1776658697.5591393,3000896974.59008,0.12078365572580606,0.22974075894008328,0.5343948411912218,1.1178103889228812,2.5883029119798833,8.088696447193676,15.314205280299978,23.516011338441707,12.078365572580605,12.09161889158333,16.699838787225683,20.323825253143294,25.883029119798834,40.44348223596838,51.04735093433326,58.79002834610427,539.8997258419125,13356.479776248743,599747.3075146484,4820899.985540515,26877253.935380556,57757424.47848211,25944548.464547753,11597027.530444324,15896196.918587998,0.000376218403738377,0.00930719772666743,0.41792200269725416,3.3593484314409303,18.72888073182813,40.247114420089495,18.078943444218698,8.081158364750321,11.076949188844765,5.48853422518381e-08,2.8613686618226977e-06,0.00017076257281261763,0.0024811545508722,0.022418836676337,0.1302689922317423,0.2485482759683119,0.3470410982211519,4.842844544895487e-07,1.3656268469614996e-05,0.0008224000026565241,0.0094617713581593,0.0756784057239792,0.3708855196467406,0.6645466761294082,0.909405880256139,8980309.078163605,17963595.225213453,29357566.482296366,6.2577500686733805,12.51757464868765,20.4572372812185,2.5623044122160503,3.80527573140777,4.685518190630289,5.58605568763393,6.598703324832179,7.7952605392992895,9.36397415405639,11.59650826884627,15.55774849288048,32.44865119819667,,,,,,,,,,,5.7279562253587155,8.506582087205073,10.474338240646674,12.487463354719193,14.751207393066274,17.426075887585675,20.93288907988769,25.92365349498567,34.77888962275491,72.53800631536059,0.2765954478157507,0.4088442434925359,0.3533202354920912,2013.0,1.0,1997 - 2020,micro,survey,1.1217118165542372,18.6550388336182,9621.50988534566,5414.2866446335
Russia,2014,national,consumption,143819667.0,21.94938327676389,16.027920084796214,311.23729946172386,31073.600362634712,473952.8087563895,5224196.73602407,31357073.155964464,90687753.638462,117598796.56507492,129433873.32459424,0.00021640802398862727,0.021605946537641973,0.32954659028406,3.63246337931242,21.80304947859771,63.056573228237276,81.76823032490745,89.9973390458443,4.0593410849491095e-05,0.0036396436061235274,0.054853883166367856,0.71893340045005,5.58252649984977,25.129725699796452,41.35987322807373,52.61540033842063,58.381308307679966,9945.594297195932,252450.1507406058,5686821.923634712,80287710.22270696,722829756.3892136,1784508958.4471335,3026851742.2973366,0.18757812257286896,0.3200657207767684,0.5326482849695792,1.08855431963742,2.56043380781651,7.970533257123825,15.174551190748375,23.385313786496972,18.757812257286897,16.845564251408867,16.645258905299347,19.791896720680366,25.6043380781651,39.85266628561913,50.581837302494584,58.46328446624243,311.23729946172386,30762.363063172987,442879.2083937548,4750243.92726768,26132876.419940393,59330680.48249754,26911042.926612914,11835076.759519324,14385793.675405756,0.00021640802398862727,0.02138953851365334,0.30794064374641805,3.30291678902836,18.17058609928529,41.25352374963957,18.711657096670177,8.229108720936841,10.002660954155704,8.2985964764244e-08,8.336719441258493e-06,0.0001502937037202146,0.0022404540935031,0.0213714226313748,0.1276743872599931,0.2469821755590628,0.3471637008315986,4.550575255038485e-07,4.161048210227098e-05,0.0006507950592024935,0.0087730108273642,0.0723222975785404,0.3652866086960598,0.662006499164248,0.909944491922736,8681608.059836512,17285098.54895296,28366046.421241462,6.0364540128135,12.0185916916029,19.723343137236903,2.6468480562257,3.9352792926589997,4.8323670895117905,5.74637326467073,6.75019147727704,7.936069371791141,9.47393711267158,11.55376421314481,15.25391835708545,31.87125176496307,,,,,,,,,,,5.809668246145538,8.637695349568467,10.606747738171427,12.612934923760683,14.816253992629878,17.419182835243056,20.794707682598634,25.359799900367374,33.4814100492133,69.9554320499412,0.2634779696955678,0.3988122189329656,0.3367949364715232,2014.0,1.0,1997 - 2020,micro,survey,1.2094679786673368,18.6550388336182,9520.94033519922,5428.60793748586
Russia,2015,national,consumption,144096870.0,20.10183783522614,15.135625456786457,3.201940104323664,54297.8686370575,603561.8425758482,5911003.545543191,34290725.01522728,95648832.3039582,120978359.10519508,131722285.40414828,2.22207470871759e-06,0.03768150455805008,0.41885839892001003,4.1021040537127496,23.79699504592104,66.37814707839122,83.95627129527176,91.41231548204225,1.3534528388018885e-06,0.005419595154390104,0.07587191665569556,0.81261722540082,6.24516702707686,26.988256245234986,43.56138836194625,54.71454497894279,1.9502831776396667,14837.987269880832,349852.98275157117,6440257.927858846,89990902.12289807,777784650.3392628,1883117914.7432647,3153677869.975949,0.6090942097905417,0.27327016036416063,0.5796472839609736,1.0895371451290543,2.6243511061062823,8.131669060711324,15.565741911789573,23.941870278820954,60.909420979054175,14.382640019166349,18.113977623780425,19.809766275073713,26.243511061062826,40.65834530355662,51.885806372631905,59.854675697052386,3.201940104323664,54294.66669695318,549263.9739387907,5307441.702967343,28379721.46968409,61358107.28873093,25329526.801236868,10743926.298953205,12374584.59585172,2.22207470871759e-06,0.03767928248334137,0.3811768943619599,3.68324565479274,19.694890992208293,42.581152032470186,17.57812421688054,7.456044186770473,8.58768451795776,8.243802873388016e-09,1.0860037751496622e-05,0.0002234602948272689,0.0026069214514708,0.0242162969979982,0.1386363488671484,0.2636467533313291,0.3659937994598241,2.087169650643417e-08,6.05950298196891e-05,0.000912087923544312,0.0100116426051597,0.0812538562400815,0.3946590852835625,0.7033241440238236,0.956470498039829,8346198.48846253,16676560.582532704,26991014.18275354,5.79207479556116,11.57315948815037,18.73115924221917,2.77639922125382,4.13268746529373,5.09145095743423,6.01810822783116,7.00019797481348,8.184865932848249,9.70961777101804,11.80167950675759,15.59362456606721,29.6913683766793,,,,,,,,,,,5.5810726911492425,8.30746132510063,10.234752149234975,12.097503567070213,14.0716844504179,16.45308476851824,19.518116187503452,23.723544762815266,31.34605122904816,59.68510722139688,0.2352635042211466,0.3774084155026237,0.3246312931205995,2015.0,1.0,1997 - 2020,micro,survey,1.3973516321690864,18.6550388336182,9313.01362484996,4906.07962535558
Russia,2016,national,consumption,144342397.0,19.632698637564136,15.129102349861824,6491.257103611187,42167.32853805444,530817.0844330922,5923952.850538006,35135680.47540207,96442610.21294886,121778273.64936478,133043225.60660172,0.004497124364375899,0.029213404664503693,0.36774855861171,4.10409759963873,24.3418989885571,66.81516464836652,84.36763984830097,92.17196636037693,0.00232396221777413,0.007491840583904125,0.06557020465987774,0.7848276345391499,6.38874899008549,27.307739775332006,43.8422123562299,55.06327570423415,3354.4627705095395,20546.41432862942,302865.93639639433,6230614.61006715,92216734.30602689,788332923.1647327,1898487006.3843725,3179186080.728408,0.5167662776203087,0.48725909468243994,0.570565539954036,1.0517664078810642,2.624589393411246,8.174114340373663,15.589702083071657,23.895888469579123,51.67662776203087,25.645215509602103,17.830173123563625,19.123025597837533,26.245893934112463,40.870571701868315,51.96567361023886,59.739721173947814,6491.257103611187,35676.071434443256,488649.7558950377,5393135.766104914,29211727.624864064,61306929.73754679,25335663.436415926,11264951.95723693,11299171.393398285,0.004497124364375899,0.024716280300127798,0.33853515394720635,3.7363490410270197,20.237801388918367,42.47326565980942,17.55247519993445,7.804326512075957,7.828033639623072,1.200945304609375e-05,3.5226962896473016e-05,0.00020775583882628456,0.0024285932143937,0.0244608865053141,0.1408649446221402,0.2662363101074286,0.3688130237616169,3.270555483026042e-05,0.00010932586078952038,0.0008226669842180971,0.0096136731098075,0.0827202776323877,0.3997814643907444,0.709241644921286,0.96395448987055,8426777.867675107,17087003.019133694,28089625.862416454,5.83804761651222,11.83782684385773,19.46041249572463,2.845245835347,4.17820027714238,5.15047022058192,6.08008690249377,7.12656743570962,8.339022068835531,9.87153253949997,12.05549910539308,15.73838482312121,28.614990791875588,,,,,,,,,,,5.585985403515208,8.202934688852329,10.111762968243331,11.936851384686097,13.99137507855652,16.37175072094446,19.38048234389111,23.668198086160636,30.898696627435182,56.17894907335661,0.2239721008141656,0.3684849933580647,0.3216056201002734,2016.0,1.0,1997 - 2020,micro,survey,1.495759421547487,18.6550388336182,9313.96806550477,4772.83661944846
Russia,2017,national,consumption,144496739.0,19.673279377832618,14.936502184215511,9402.975275576657,62558.75371204996,587698.371897461,5515744.050063171,35144614.45592501,97209583.06412677,122302473.7950461,133562407.06412432,0.006507396181153027,0.04329423220551016,0.40672085471594005,3.8172100548671697,24.32208138339026,67.27458608192312,84.64030028736227,92.43281750747629,0.0002657128791470128,0.007333746072882729,0.07803101268951024,0.76206179424498,6.29507837799194,27.48490204181823,44.07951735127446,55.322419803508936,383.94644547044453,20134.3454515266,360807.2599840592,6056349.430168872,90961829.73692448,794295743.3554353,1910803954.1859233,3197563702.078425,0.0408324423087349,0.32184697195539486,0.6139327199752924,1.0980113245282854,2.5882153253096587,8.170961322110166,15.62359202470458,23.94059655231618,4.083244230873491,16.939314313441837,19.18539749922789,19.963842264150642,25.882153253096586,40.85480661055083,52.078640082348606,59.85149138079044,9402.975275576657,53155.77843647331,525139.6181854111,4928045.6781657105,29628870.40586184,62064968.608201765,25092890.73091933,11259933.26907821,10934331.935875684,0.006507396181153027,0.03678683602435714,0.36342662251042984,3.4104892001512304,20.504871328523087,42.95250469853286,17.36571420543915,7.792517220114019,7.567182492523713,4.006082592871273e-07,2.3910038401305142e-05,0.0002493605939981038,0.0024801573342182,0.0239788272666035,0.1412144395372035,0.2676190533838111,0.3706869284834498,2.8828515643935963e-06,9.044713770612313e-05,0.0009611530136002082,0.0094449366997229,0.0814485739884153,0.4013934767544778,0.7123381390963809,0.9679879488485258,7682171.244741375,16385377.3374152,26835098.46169841,5.316501464258909,11.33961738570114,18.57142150571191,2.86387214843982,4.1861512126933595,5.1457627925236995,6.052105212342631,7.04142875348541,8.23183574828868,9.770286638059341,11.93831175027082,15.552343090330861,29.21790265356422,,,,,,,,,,,5.634175687865031,8.235532232516928,10.123402902937487,11.906475666645354,13.852799508642214,16.1947204468513,19.221357863204638,23.486574236273974,30.59655905959837,57.48119617378859,0.2293247052672953,0.3723907096459149,0.3209239676621421,2017.0,1.0,1997 - 2020,micro,survey,1.5508530652071912,18.6550388336182,9473.18009641064,4943.89065299051
Russia,2018,national,consumption,144477859.0,19.93146699863689,15.081471721241474,2066.2153318330356,45104.29851566358,506144.52041220193,5283505.104481962,34382802.193543375,97120106.20715615,122863250.6999309,132858885.36214472,0.0014301259349593736,0.03121883091835101,0.35032670328552,3.6569652547813303,23.79797321992664,67.22144616439543,85.03950124283813,91.95795555230696,0.00029162980139589947,0.005111679419101477,0.07157386913683118,0.6929566474139,5.99158867297168,27.05759299937785,43.889754181411625,55.16085232466237,421.3404932627477,14031.965468956756,330906.85994353757,5506429.103899799,86565190.34795995,781844621.2487,1902329314.8499947,3187808737.792957,0.2039189656428292,0.3111004035254824,0.6537793981727757,1.042192445168404,2.517688635751036,8.050285896321343,15.483306065994105,23.99394462104417,20.39189656428292,16.373705448709604,20.43060619289924,18.948953548516435,25.17688635751036,40.25142948160671,51.611020219980354,59.984861552610425,2066.2153318330356,43038.08318383054,461040.22189653834,4777360.58406976,29099297.089061413,62737304.01361278,25743144.492774755,9995634.662213817,11618973.637855276,0.0014301259349593738,0.029788704983391635,0.319107872367169,3.3066385514958108,20.141007965145313,43.4234729444688,17.81805507844268,6.918454309468842,8.042044447693037,5.946884745127552e-07,1.5750568939118853e-05,0.0002205351255461359,0.0022191406267388,0.022400007638021,0.1377077592958648,0.2643890059198164,0.3681881993233397,3.261463638076044e-06,6.237109889472791e-05,0.0008707943443723911,0.0085535124913286,0.0770879638385799,0.3930417585674168,0.7050742363403563,0.9605525139079194,7383512.101014068,15583207.785947636,26706131.91739761,5.110480008576309,10.78587950694067,18.48458449083026,2.8910190527099497,4.20267994740151,5.12356474887491,6.04102412134327,7.028391348426211,8.19808215962008,9.67500087004405,11.71610192504615,15.241171079047449,29.88296474748649,,,,,,,,,,,5.762225084151884,8.37655766774662,10.212016170757956,12.040647291252279,14.008615021466204,16.339980401658146,19.283696055306613,23.351909887172344,30.377889838261325,59.561132568595646,0.2316162232295012,0.3747300623276348,0.3160397101400291,2018.0,1.0,1997 - 2020,micro,survey,1.59549130337906,18.6550388336182,9739.8999158678,5152.97208061763
Russia,2019,national,consumption,144406261.0,20.67308158673119,15.603853957889337,0.0,45026.460485605465,391631.0771430036,4362452.266075282,31901210.521867655,94010479.45891625,121248107.66639589,132652318.41563953,0.0,0.03118040739632852,0.27120089837587,3.02095784203933,22.091293203601232,65.1013874383994,83.96319302692554,91.86050348304464,0.0,0.0033377711221236795,0.05362570042517757,0.5712027739031,5.4087145627538895,25.73043686538437,42.48578771979869,53.99317641840607,0.0,9157.905908573443,247804.38054099213,4536689.126869627,78105224.68235391,743127236.3253434,1840564125.0767534,3118781090.438157,,0.20338942501379026,0.6327495313925424,1.0399401185771824,2.4483467368366574,7.904727649539318,15.180147224572881,23.5109429498705,,10.704706579673172,19.77342285601695,18.90800215594877,24.483467368366576,39.52363824769659,50.60049074857626,58.77735737467626,0.0,45026.460485605465,346604.6166573981,3970821.1889322787,27538758.255792372,62109268.93704859,27237628.20747964,11404210.749243647,11753942.584360465,0.0,0.03118040739632852,0.24002049097954148,2.7497569436634595,19.070335361561902,43.01009423479816,18.86180558852614,7.897310456119107,8.13949651695536,0.0,5.86679892897008e-06,0.00016800239683280446,0.0017886585299261,0.0197091002981142,0.1289290342325503,0.2526185533884427,0.3559131805768877,0.0,3.69365874269842e-05,0.0006519787728846094,0.0070084068887302,0.0690032373375133,0.3706056761666494,0.6761424383785883,0.9302323408783054,7156855.205486689,15742931.924207771,26910094.585791472,4.95605602965282,10.90183473707402,18.63499158515812,2.90143645120827,4.1762294653013505,5.1040189265785,6.02095639022682,7.00705111016863,8.15898066788077,9.67822667135857,11.701995229900081,15.085272463149321,30.16583262422754,,,,,,,,,,,5.998163247454437,8.633553246108558,10.551579968937746,12.447172268530956,14.485733928291143,16.867127301166168,20.007876959187353,24.191630211526356,31.18590683887553,62.36207189723333,0.2348411647980507,0.376914373493935,0.3150332583708852,2019.0,1.0,1997 - 2020,micro,survey,1.6668155625750125,18.6550388336182,9942.37405679474,5317.33615970343
Russia,2020,national,consumption,144104080.0,19.63872618705688,15.173121531191232,0.0,14647.131146207448,429077.591145615,4193775.7990314807,32219109.28162651,97631055.8644622,123981795.48111868,133773373.07235892,0.0,0.010164272341357337,0.29775533846482,2.91024084747044,22.35822141998097,67.75037588419578,86.03628396997411,92.83107950334156,0.0,0.0014765986370350868,0.04425939521941527,0.54957485580663,5.35426056624316,26.55995046085911,43.82439420455243,55.358131121800845,0.0,4042.8938742647065,204094.70174240755,4355778.844293089,77157079.29787497,765479445.2015356,1894582202.521308,3190933022.3305917,,0.2760195040181315,0.47565919533920487,1.0386294005747807,2.39476140148527,7.840532281697579,15.281132162744296,23.853274751505253,,14.527342316743766,14.86434985435015,18.884170919541468,23.947614014852697,39.20266140848789,50.93710720914765,59.633186878763134,0.0,14647.131146207448,414430.4599994075,3764698.2078858656,28025333.48259503,65411946.58283569,26350739.616656482,9791577.591240242,10330706.927641079,0.0,0.010164272341357337,0.2875910661234627,2.61248550900562,19.447980572510527,45.39215446421482,18.285908085778335,6.79479553336744,7.168920496658441,0.0,3.672823977533343e-06,0.00010884543664664264,0.0017031737196351,0.0193080610083438,0.1317737986187302,0.2603548320087832,0.3663197992853005,0.0,1.712448626100439e-05,0.000513982087046405,0.0066989241809723,0.0680753157104419,0.3805153375142716,0.6957344187513438,0.9540668727042444,,,,,,,3.07518986798754,4.40679974517368,5.33241499132565,6.23925635163202,7.204207908833659,8.29978521457897,9.72566048112211,11.70737906898008,14.98501153078015,29.02429483958627,,,,,,,,,,,6.039281179061888,8.654393355665793,10.472183793040172,12.25310471005567,14.148146651621387,16.29972092404995,19.099958317703695,22.991801190378062,29.42865383628814,57.00001791270426,0.2138533928900638,0.3602980921663823,0.2965255870525571,2020.0,1.0,1997 - 2020,micro,survey,1.7231816576751031,18.6550388336182,9666.81466421065,4872.65998329013
Rwanda - rural,1984,rural,consumption,5608413.0,1.919352104643684,1.593741833856793,763075.7982804199,3606471.363214457,5057431.450761818,5485048.582332941,5596656.221689965,5608356.915870001,5608356.915870001,5608356.915870001,13.605913085937498,64.30466806232809,90.17580286547759,97.80036852373284,99.79037245812611,99.99900000000001,99.99900000000001,99.99900000000001,1.92116982387214,20.27270107550354,44.76662384172022,65.85125500150504,80.82425440290127,99.998,99.998,99.998,107747.1381541222,2160255.924882393,8034230.883840437,20312656.903921574,45329579.91085387,112166016.6348,168249024.9522,224332033.2696,0.14120109482823173,0.5989943374891937,1.5885990669493333,3.7032774822355443,8.09940402184756,19.99979999799998,29.999699996999965,39.99959999599996,14.120109482823173,31.52601776258914,49.64372084216666,67.33231785882808,80.9940402184756,99.99899998999989,99.99899998999989,99.99899998999989,763075.7982804199,2843395.564934037,1450960.0875473614,427617.13157112245,111607.63935702387,11700.694180035964,0.0,0.0,56.084129999391735,13.605913085937498,50.69875497639059,25.87113480314951,7.62456565825524,1.9900039343932745,0.20862754187389487,0.0,0.0,0.0009999999999891543,0.0041999405226263,0.0817631472351509,0.2527706096200205,0.4678128441428908,0.6675920074847126,0.99997,0.99997,0.99997,0.0218088562699405,0.2693618871096346,0.6859567271002,1.2003101745687683,1.7921306355849491,2.4847518024602184,2.89034716989973,3.1780844818664717,,,,,,,4.40494147720011,5.2932968512781,6.1290736723801,6.961067996882391,7.83694644288591,8.81827371939798,10.00757680878489,11.62459333568931,14.33961149474429,24.58461820075688,,,,,,,,,,,0.8454633695096289,1.0159700452004408,1.1763850452598938,1.336074051038401,1.5041859649132905,1.6925372222650599,1.9208063610324602,2.2311687684482218,2.7522763502210217,4.718653868548414,0.1353762680065692,0.2889859485975821,0.2372663084943791,1984.5,0.0,1984,group,survey,0.1060460224630084,251.305206298828,409.6707303872037,254.1107707357803
Rwanda,2000,national,consumption,7933688.0,1.735662339748858,1.0805376670680755,3605400.643567123,6188443.77706973,7191410.352024731,7609360.90901942,7815285.776208028,7908353.231800568,7920625.385184189,7927380.15824013,45.44419497675133,78.00210667560572,90.64397732838412,95.9120261474792,98.50760171320107,99.68066845835844,99.83535255210678,99.92049294401455,15.83936620995276,38.87589720228723,57.90175805208965,72.92363953479463,83.93550239963994,91.59378821081036,94.31737992280108,95.70754538262179,1256645.896275077,5860155.543337376,14699983.457176546,31820437.214143913,66591808.81619945,145335307.68052953,224485399.58549035,303725521.72462475,0.34854542407574785,0.9469514072425167,2.0441029975487055,4.181748979264075,8.52071321805327,18.37744261297237,28.341878155909033,38.3134800731004,34.85454240757478,49.83954774960615,63.87821867339704,76.03179962298317,85.20713218053271,91.88721306486185,94.47292718636345,95.78370018275099,3605400.643567123,2583043.133502607,1002966.5749550015,417950.5569946887,205924.86718860827,93067.4555925401,12272.153383621015,6754.7730559408665,6307.841759869829,45.44419497675133,32.55791169885438,12.641870652778397,5.268048819095088,2.595575565721872,1.1730667451573604,0.1546840937483427,0.08514039190778445,0.07950705598543614,0.0756897362060586,0.2325798171322345,0.4077381374094473,0.5823452027528309,0.73350450458275,0.8507253740411332,0.8960146079108966,0.920114818852532,0.2254803065777521,0.6281017777407983,1.072167662940106,1.5790208804517638,2.160518440980895,2.848032542626952,3.2525294239587725,3.539855777984451,689104.326284081,1142705.0515658269,1732626.2392930004,8.68580068039077,14.40320127998261,21.8388502206414,1.9932278653239,3.1960188188726,4.02133510766042,4.8474942698769,5.72462192204201,6.84786072631501,8.232827991178759,10.214186468457399,14.11907830754498,40.8033485227277,,,,,,,,,,,0.3459570540380701,0.5547209501045799,0.6979679901876109,0.8413613246373721,0.993601067938904,1.1885573970510221,1.4289409493919216,1.7728378784473893,2.4505952490370864,7.082083536654566,0.4020552865254092,0.4854727262685334,0.3819056375481572,2000.38,1.0,2000 - 2016,micro,survey,0.4589120507228094,251.305206298828,344.9399779017461,323.9036173154463
Rwanda,2005,national,consumption,8840220.0,2.2490122265136216,1.302573276583714,3071977.732942393,6110901.148969027,7570120.577573613,8281702.362154177,8605321.523601158,8774652.202864237,8806111.259965206,8822772.898587506,34.750014512561826,69.12612071836477,85.63271703163059,93.68208440688328,97.34284354463077,99.25830129639576,99.61416412674352,99.80263951109256,11.75638012781378,32.02890293000217,51.07133648696195,67.59798957731503,80.34230173972426,89.46753732114949,92.80068385046012,94.53162596132404,1039289.8673350194,5379708.416937412,14447419.207640665,32866960.468164455,71024362.26855452,158182542.55543444,246113538.41655436,334272148.18232644,0.3383129559144199,0.880346169213525,1.908479403939874,3.9686237238324678,8.25353963518521,18.02721508480988,27.948038714369684,37.88742519212324,33.83129559144199,46.334008905975004,59.63998137312107,72.15679497877214,82.5353963518521,90.13607542404941,93.16012904789895,94.71856298030809,3071977.732942393,3038923.416026634,1459219.428604586,711581.7845805641,323619.1614469802,169330.67926307954,31459.057100968435,16661.6386223007,17447.101412493736,34.750014512561826,34.376106205802955,16.5065963132658,8.049367375252698,3.660759137747479,1.915457751764996,0.35586283034775645,0.18847538434903996,0.19736048890744504,0.0559076885809456,0.1836552152759216,0.3451150428246068,0.5215300247666045,0.6853806964600794,0.8187966730557916,0.8719919043171876,0.9008028795054492,0.1673356302557292,0.5055217403647677,0.9131812683081996,1.4019083923674922,1.9742431006970065,2.6569036649918725,3.0601553309364227,3.347029436041909,895712.2743477467,1469077.055795374,2111221.8387186485,10.13223963145427,16.6181051579641,23.8820056369485,1.72052134016021,2.81848283783466,3.6659413791616897,4.46629319086497,5.34666462609592,6.330557821190121,7.7380117044049195,9.89797514220168,14.13514898725881,43.88040297082672,,,,,,,,,,,0.3869473529997914,0.6338802362508958,0.8244746983416849,1.0044747993449854,1.2024714115157604,1.4237501940508015,1.740288293211217,2.226066711253948,3.17901228959367,9.868756278573393,0.4676956037062073,0.5203941415445975,0.4118079762345889,2005.75,1.0,2000 - 2016,micro,survey,0.669859385634913,251.305206298828,456.5907450250809,382.0915186522426
