,Entity,Year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
1316,Mauritania,1995,national,consumption,0.24739923406171369,0.564321824967381,118261.40837122637,477028.79034962045,5.11150911646315,20.61819696103614,24.739923406171368,29.701148682493738,1.26458344031245,6.12384133504675,2313630.0,2313630.0,29257.78185010094,269197.75753208,False
1317,Mauritania,2000,national,consumption,0.1739865515410972,0.5204813929152744,88914.46975547106,536780.5291543538,3.3804993943644597,20.40822217917205,17.398655154109722,27.39375752185655,0.5881614321122399,5.59057889828414,2630217.0,2630217.0,15469.921974859595,279384.2775040561,False
1318,Mauritania,2004,national,consumption,0.19719807151115296,0.4879952018248777,67458.8220075905,496689.4039949768,2.29510636427133,16.89853125580427,19.719807151115294,25.68395799078304,0.45259054894728,4.34021166880011,2939246.0,2939246.0,13302.74960631097,242382.0459468069,False
1319,Mauritania,2008,national,consumption,0.21861799482589467,0.48212570194212584,49433.09068336666,359268.88391214557,1.4996825374925,10.8993644544414,21.86179948258947,25.375036944322417,0.32785758922201996,2.76571775701085,3296237.0,3296237.0,10806.963163244234,173212.7628421073,False
1320,Mauritania,2014,national,consumption,0.14630735971364123,0.45226977541605307,33399.712602785294,234482.64267954018,0.8496721764256501,5.96512250596277,14.630735971364123,23.803672390318585,0.12431329275498001,1.41991821900054,3930894.0,3930894.0,4886.623766107944,106049.41214363826,False
1321,Mauritius,2006,national,consumption,0.10782295172405104,0.32966804136787475,566.1331864296458,5284.413585001472,0.045878040644349395,0.42823587637249,10.782295172405105,17.35094954567762,0.004946705761589737,0.07430299084588111,1233996.0,1233996.0,61.04215122978688,1742.1022763452245,False
1322,Mauritius,2012,national,consumption,,0.34878633816411114,0.0,6964.33313539215,0.0,0.55453722048665,,18.357175692847953,0.0,0.10179737184697,1255882.0,1255882.0,0.0,2429.064252048411,False
1323,Mauritius,2017,national,consumption,,0.23141541205678678,0.0,2654.79271543049,0.0,0.20992926021087002,,12.179758529304568,0.0,0.02556887697603942,1264613.0,1264613.0,0.0,614.3599501667027,False
1324,Mexico,1984,national,income,0.2901819618181725,0.50773547121008,880563.2918945149,6201287.436133227,1.18430683629005,8.3403739084004,29.018196181817252,26.72291953737263,0.34366448114931997,2.22879140865786,74352631.0,74352631.0,255523.58354701844,3148613.598494253,False
1325,Mexico,1989,national,income,0.4693933257477301,0.6951277915448429,2123376.799399391,7499614.091597845,2.57788561706385,9.10490653647904,46.939332574773005,36.58567323920226,1.21004230319084,3.3310913541709897,82368930.0,82368930.0,996698.8976856507,5213190.1809309935,False
1326,Mexico,1992,national,income,0.2741390516774554,0.5155978663885783,940433.9762763293,6455236.55543856,1.08002584833899,7.413409673501469,27.41390516774554,27.136729809925175,0.29607726185079,2.01175695280095,87075136.0,87075136.0,257809.67842165148,3328306.1950176773,False
1327,Mexico,1994,national,income,0.306287548105015,0.5788411200957925,1488489.382128281,6724546.228516759,1.65100807948033,7.4587567015398,30.6287548105015,30.46532211030487,0.5056832165656,2.27233425454805,90156396.0,90156396.0,455905.76323241997,3892443.8710505776,False
1328,Mexico,1996,national,income,0.39989696497146576,0.7589958811779495,6516855.6191744255,16894787.109671485,6.996309565348451,18.13775961402907,39.989696497146575,39.94715164094471,2.79780296118368,7.245518337286221,93147045.0,93147045.0,2606070.783265095,12823073.82961897,False
1329,Mexico,1998,national,income,0.2621729561169802,0.6326963647896139,3589956.006632148,12399272.558499645,3.73734520357048,12.90833696531705,26.21729561169802,33.299808673137576,0.97983084004969,4.29845151233447,96056313.0,96056313.0,941189.3785886596,7844974.673798341,False
1330,Mexico,2000,national,income,0.297269720355131,0.6050133268161756,2295302.4831132656,8885740.662558727,2.32083526835989,8.98458502392873,29.7269720355131,31.842806674535556,0.68991405121567,2.8609440396789,98899845.0,98899845.0,682323.9272855183,5375991.519480424,False
1331,Mexico,2002,national,income,0.31169125847582213,0.5924387930333929,1564039.6029416055,6723532.539154256,1.53812581296998,6.61213369109482,31.16912584758221,31.18098910702068,0.47942037033876,2.06172868596192,101684764.0,101684764.0,487497.47214689414,3983281.5024172906,False
1332,Mexico,2004,national,income,0.28298909795473,0.6274743169550149,1787212.6151785185,6235466.958422082,1.71000693085499,5.96610141706838,28.298909795472998,33.02496405026395,0.48391331885898997,1.97030284818912,104514934.0,104514934.0,505761.6858226829,3912595.37063146,False
1333,Mexico,2005,national,income,0.3352433308533035,0.6230268949295364,1979246.1770249088,6962197.869929876,1.8671217975119399,6.56778906658142,33.52433308533035,32.79088920681771,0.62594013050671,2.1536364361602,106005199.0,106005199.0,663529.0809644976,4337636.520787443,False
1334,Mexico,2006,national,income,0.34292609649193084,0.5628321983570883,923029.3047356182,4473953.4607590195,0.8581517056531001,4.15948959980489,34.29260964919308,29.622747281952016,0.29428261461751004,1.23215509236928,107560155.0,107560155.0,316530.83642064646,2518085.0616663024,False
1335,Mexico,2008,national,income,0.3434553416499758,0.6066130792938795,1566979.9398221807,5991382.434790913,1.41404691929302,5.4066396505266106,34.34553416499758,31.927004173362082,0.48566196777488,1.7261780668622801,110815272.0,110815272.0,538187.6305902856,3634450.9479957772,False
1336,Mexico,2010,national,income,0.35250028172837694,0.6588902585603338,1434154.3106521,5160413.408255741,1.2570050755822701,4.52299016786473,35.250028172837695,34.6784346610702,0.44309464327674997,1.5685021900896001,114092961.0,114092961.0,505539.7985468315,3400146.1248438386,False
1337,Mexico,2012,national,income,0.3151998875829075,0.5873319717473,1083203.2960507772,4503202.5556377275,0.9236504725310299,3.83989338250938,31.51998875829075,30.91220903933158,0.29113452510768,1.1869958692887599,117274156.0,117274156.0,341425.55714463984,2644874.836180187,False
1338,Mexico,2014,national,income,0.2725167340395176,0.5647326856373723,953730.6862395778,4479080.561986966,0.79243039392625,3.7215532910630698,27.25167340395176,29.722772928282755,0.21595054290643,1.10614883410771,120355137.0,120355137.0,259907.5717672776,2529483.1949570505,False
1339,Mexico,2016,national,income,0.30477381965954864,0.5457833541901137,809476.433875228,3984918.915369966,0.6563320006623901,3.23101414043798,30.477381965954862,28.725439694216515,0.20003281080667001,0.92812301842312,123333379.0,123333379.0,246707.2246765433,2174902.41180625,False
1340,Mexico,2018,national,income,0.30446975509668517,0.5352357490231154,619399.5937076985,3348917.606544656,0.49084377154244,2.6538528040381397,30.446975509668516,28.17030258016397,0.14944708291226,0.74759836492971,126190782.0,126190782.0,188588.44260316927,1792460.4235556282,False
1341,Mexico,2020,national,income,0.3626728232578868,0.586952143399909,932209.8477912768,4011648.36616896,0.72302019936802,3.11142690497655,36.26728232578868,30.892218073679423,0.26221977697728,0.96118878468849,128932753.0,128932753.0,338087.17736726726,2354645.607089614,False
1342,"Micronesia, Fed. Sts. - urban",2000,urban,income,0.509249826597776,1.0691037007949884,6443.466450751323,10133.409604727703,26.86568733635475,42.250707157803966,50.9249826597776,56.26861583131518,13.681346617468721,23.7738880966387,23984.0,23984.0,3281.334172733698,10833.665710085868,False
1343,"Micronesia, Fed. Sts.",2005,national,consumption,0.1809473468304804,0.38700443964964526,692.1852432495625,8576.351377434923,0.6521743470575799,8.08060618781262,18.09473468304804,20.368654718402382,0.11800921777097001,1.64591077354941,106135.0,106135.0,125.24908328121901,3319.0860590626658,False
1344,"Micronesia, Fed. Sts.",2013,national,consumption,0.37012818584463425,0.6850198411595573,5274.503941195156,16304.490662423766,4.979611356654099,15.392921831558851,37.012818584463425,36.05367585050301,1.84309451764972,5.54971414107154,105922.0,105922.0,1952.2425749849363,11168.899603761014,False
1345,Moldova,1997,national,consumption,0.3117058497474748,0.564543931118822,93938.95905263805,450843.48138471,3.20007463923436,15.35819435932767,31.170584974747477,29.712838479937997,0.99748198467789,4.563355483421979,2935524.0,2935524.0,29281.323055895784,254520.95130021963,False
1346,Moldova,1998,national,consumption,0.2775498712194681,0.6183455711348896,204591.0809542658,789036.1929192091,6.97230555004946,26.889742218578327,27.75498712194681,32.54450374394156,1.9351625075190102,8.75113316306146,2934339.0,2934339.0,56784.22817150825,487897.03535672737,False
1347,Moldova,1999,national,consumption,0.24929648216264796,0.6135865407632927,277904.149376103,1112874.9356195852,9.485641171508789,37.985515263994365,24.929648216264795,32.294028461225935,2.36473697511432,12.26705311049766,2929735.0,2929735.0,69280.52681786552,682845.0820489933,False
1348,Moldova,2000,national,consumption,0.24353884336169243,0.5807126451742229,218400.33162874077,1025836.8074987932,7.469785946109569,35.08594199702212,24.353884336169244,30.563823430222257,1.8191830294749503,10.72360536080004,2923783.0,2923783.0,53188.96415467358,595716.4059997044,False
1349,Moldova,2001,national,consumption,0.23712391858177556,0.5439825310476226,143732.66311671672,785798.300012769,4.926988244989349,26.93625027981021,23.712391858177558,28.630659528822243,1.16830675945822,7.712026107443889,2917252.0,2917252.0,34082.45230643011,427460.5481338651,False
1350,Moldova,2002,national,consumption,0.1931918894313955,0.45123780818931364,45251.338378741166,467931.4683142641,1.5547595323264,16.077334657992708,19.31918894313955,23.74935832575335,0.30036693166161,3.81826381715722,2910504.0,2910504.0,8742.191560688427,211148.3701449358,False
1351,Moldova,2003,national,consumption,0.12509146370624258,0.35085954568863803,12326.924495017818,213932.7548381814,0.42472658063266,7.37109467040786,12.509146370624258,18.46629187834937,0.0531296696462869,1.36116785646697,2902320.0,2902320.0,1541.993028078114,75060.3491704431,False
1352,Moldova,2004,national,consumption,0.14921985025261716,0.4138237378463257,23767.95983662512,243004.12579343552,0.8209586537963399,8.393498699493861,14.921985025261716,21.780196728753985,0.12250332738308,1.82812052917517,2895147.0,2895147.0,3546.6514076314193,100560.87564791822,False
1353,Moldova,2005,national,consumption,0.20055397811338735,0.4653259818170685,51275.781230608714,381673.1480385279,1.77540895175458,13.215321296118049,20.055397811338736,24.490841148266764,0.3560653280525,3.23654334586534,2888111.0,2888111.0,10283.561906670338,177602.43234423935,False
1354,Moldova,2006,national,consumption,0.35263917988933413,0.45761917880098746,10293.55412954824,68393.9075750669,0.35740328459819,2.37471012501556,35.263917988933414,24.085219936894077,0.12603440117046,0.5719541564736901,2880095.0,2880095.0,3629.91048639036,31298.36381949275,False
1355,Moldova,2007,national,consumption,0.2793476417861652,0.46902219864865013,5560.797099393942,31151.36314347046,0.19352477821425002,1.08411807437979,27.934764178616522,24.685378876244744,0.05406069042134138,0.2676186541265,2873429.0,2873429.0,1553.3955561670455,14610.68083245304,False
1356,Moldova,2008,national,consumption,0.14450565255983852,0.3649162863596809,2030.7300276043575,35765.195932752875,0.07080737511364708,1.2470587473466501,14.450565255983852,19.206120334720048,0.010232065946846843,0.23951160366005,2867964.0,2867964.0,293.4519678118266,13051.302480706541,False
1357,Moldova,2009,national,consumption,0.2319312372982059,0.2635009046117951,1598.1534074062122,28431.63664141519,0.05579470522786745,0.99260482642164,23.193123729820588,13.86846866377869,0.012940535018187975,0.13765908930744,2864346.0,2864346.0,370.6616971720665,7491.761974606762,False
1358,Moldova,2010,national,consumption,0.11533757560849732,0.39049502111521733,910.8022191826551,14636.235600517954,0.03182968223104474,0.51149055021106,11.533757560849732,20.55236953237986,0.003671158380917566,0.10512342800258,2861487.0,2861487.0,105.04971981936663,5715.377129871554,False
1359,Moldova,2011,national,consumption,,0.2785209521382097,0.0,7736.864187582694,0.0,0.27053552384292,,14.658997480958408,0.0,0.03965779562523127,2859833.0,2859833.0,0.0,2154.8787800895484,False
1360,Moldova,2012,national,consumption,,0.18556634781713086,0.0,9716.652906129222,0.0,0.33980750569266,,9.766649885112152,0.0,0.033187809364334644,2859458.0,2859458.0,0.0,1803.0837927971106,False
1361,Moldova,2013,national,consumption,,0.2585031144383931,0.0,2424.4487885910307,0.0,0.08480972376845881,,13.605427075704899,0.0,0.011538725120424429,2858692.0,2858692.0,0.0,626.7275626471707,False
1362,Moldova,2014,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,2856950.0,2856950.0,0.0,0.0,False
1363,Moldova,2015,national,consumption,,0.20146489587367153,0.0,884.6353805332955,0.0,0.031209243879348442,,10.603415572298502,0.0,0.0033092458254994498,2834530.0,2834530.0,0.0,178.22297482530615,False
1364,Moldova,2016,national,consumption,0.07372693214756522,0.4668825769983273,1937.0164177857216,4620.499101085773,0.06912558544933825,0.16489003526145,7.372693214756522,24.572767210438283,0.005096417348084083,0.0405180445180057,2802170.0,2802170.0,142.81027800280773,2157.2305273333805,False
1365,Moldova,2017,national,consumption,,0.045698072487608064,0.0,1687.3802888220405,0.0,0.06124441098557834,,2.405161709874109,0.0,0.0014730271224630627,2755158.0,2755158.0,0.0,77.11002675275064,False
1366,Moldova,2018,national,consumption,,0.0988794824108971,0.0,493.94365422137867,0.0,0.01823872316668397,,5.204183284784058,0.0,0.0009491765823986051,2708214.0,2708214.0,0.0,48.84089286955705,False
1367,Moldova,2019,national,consumption,,0.1439587822042328,0.0,763.3854948222967,0.0,0.02864513855753552,,7.576778010749095,0.0,0.002170378559375962,2664974.0,2664974.0,0.0,109.89604618699349,False
1368,Mongolia,1995,national,consumption,0.15339913224661886,0.3987515743743862,13972.515620092543,278449.642694531,0.60802490234374,12.116953124999991,15.339913224661887,20.98692496707296,0.09327049240386488,2.54297586063915,2298017.0,2298017.0,2143.3717714245236,111032.23340842954,False
1369,Mongolia,1998,national,consumption,0.16879624299691212,0.5569690559413606,123278.4043930077,575351.3058704388,5.2332695747322395,24.424135748832022,16.879624299691212,29.31416083901898,0.88335624280485,7.159730436952951,2355667.0,2355667.0,20808.931504193726,320452.8736652873,False
1370,Mongolia,2002,national,consumption,0.2485544731844184,0.4199530608048782,17601.306588139214,231623.22515950803,0.72040222424617,9.48008522869673,24.85544731844184,22.10279267394096,0.17905919532839,2.0953635834117397,2443261.0,2443261.0,4374.883486372375,97270.88235923287,False
1371,Mongolia,2007,national,consumption,0.16881384400445076,0.30599267357764925,1162.2413955783065,31457.9107960527,0.044808114813651476,1.21280285155027,16.881384400445075,16.10487755671838,0.007564230104285279,0.19532041424656002,2593819.0,2593819.0,196.20243764867138,9625.890229651362,False
1372,Mongolia,2010,national,consumption,0.16098462600652363,0.2547613411630655,420.43180881866056,19916.76459299166,0.015457608723353288,0.73226037529998,16.098462600652365,13.40849164016134,0.0024884373592842066,0.09818507120631188,2719902.0,2719902.0,67.68305750391832,5074.021659339612,False
1373,Mongolia,2011,national,consumption,,0.21174824097882272,0.0,13977.952595724197,0.0,0.50455419990002,,11.144644262043302,0.0,0.05623077068805606,2770357.0,2770357.0,0.0,2959.8068746299678,False
1374,Mongolia,2012,national,consumption,0.3433961758919765,0.291209150304323,113.39408908166406,9957.94051648297,0.004014379203782637,0.35253115612653,34.33961758919765,15.326797384438052,0.0013785224671592352,0.05403173601653022,2824698.0,2824698.0,38.93909655939757,2899.8433965859967,False
1375,Mongolia,2014,national,consumption,,0.24902570919045186,0.0,6201.581821449185,0.0,0.21093019350117,,13.106616273181679,0.0,0.027645811066477947,2940111.0,2940111.0,0.0,1544.3533111889974,False
1376,Mongolia,2016,national,consumption,,0.2502200377634756,0.0,14373.839238826085,0.0,0.47029304940148,,13.169475671761877,0.0,0.06193512872691495,3056358.0,3056358.0,0.0,3596.6225971451904,False
1377,Mongolia,2018,national,consumption,,0.21093336042122238,0.0,15677.2502901957,0.0,0.49451709853643,,11.101755811643283,0.0,0.054900080726337855,3170214.0,3170214.0,0.0,3306.8550858755625,False
1378,Montenegro,2005,national,consumption,,0.5196656596327472,0.0,1403.085166790595,0.0,0.22841840305515,,27.350824191197226,0.0,0.062474315839954345,614261.0,614261.0,0.0,729.1351787211578,False
1379,Montenegro,2006,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,615025.0,615025.0,0.0,0.0,False
1380,Montenegro,2007,national,consumption,,0.10286612963693345,0.0,2221.122794730877,0.0,0.36064506510751,,5.414006822996498,0.0,0.01952534843172075,615875.0,615875.0,0.0,228.47830534233432,False
1381,Montenegro,2008,national,consumption,,0.3512042446793789,0.0,1158.6183334100078,0.0,0.18779198523913,,18.484433930493626,0.0,0.034712285438289324,616969.0,616969.0,0.0,406.9116766569426,False
1382,Montenegro,2009,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,618294.0,618294.0,0.0,0.0,False
1383,Montenegro,2010,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,619428.0,619428.0,0.0,0.0,False
1384,Montenegro,2011,national,consumption,,0.7187303210305015,0.0,1309.865721580056,0.0,0.21124174848367,,37.82791163318429,0.0,0.0799083419487961,620079.0,620079.0,0.0,941.4402105780831,False
1385,Montenegro,2012,national,consumption,0.2112111658982562,0.7615235872396517,2169.0956507415503,7846.23486145738,0.34951533283729,1.26429620020873,21.12111658982562,40.08018880208694,0.0738215409478811,0.50673230406127,620601.0,620601.0,458.13722133795955,5975.092918021836,False
1387,Montenegro,2013,national,consumption,,0.39332312868850267,0.0,6450.014848501105,0.0,1.0383036328472,,20.701217299394877,0.0,0.21494149126321002,621207.0,621207.0,0.0,2536.940020299753,False
1389,Montenegro,2014,national,consumption,,,0.0,0.0,0.0,0.0,,,0.0,0.0,621810.0,621810.0,0.0,0.0,False
1391,Montenegro,2015,national,income,0.4213069669973236,0.3478953307651863,38.946281365954135,8842.859718206453,0.0062598598374296825,1.42131829937467,42.13069669973236,18.310280566588755,0.0026373225619358586,0.26024736835976997,622159.0,622159.0,16.40833967811452,3076.389606575576,False
1392,Montenegro,2016,national,income,0.9014760885180697,1.1716690102404255,8204.417055024353,15586.224093976898,1.3183958706649899,2.50460372101322,90.14760885180696,61.66679001265397,1.18850235260545,1.54450871728634,622303.0,622303.0,7396.085795334294,18261.895757575385,False
1393,Montenegro,2017,national,income,0.8114218105899743,0.99833258579091,10634.04105851542,20972.156891766248,1.7086282757310198,3.3697086621312695,81.14218105899744,52.54382030478474,1.38641824911889,1.77057366422502,622373.0,622373.0,8628.69284958871,20937.18761936965,False
1394,Montenegro,2018,national,income,0.3641227629309706,0.70768175739763,7418.223138960725,17937.632347643364,1.19220527861387,2.88281163428192,36.412276293097065,37.24640828408579,0.43410908002977,1.0737437913657701,622227.0,622227.0,2701.143905396837,12694.135183332832,False
1395,Morocco,1984,national,consumption,,0.3948204820740926,0.0,2334355.5257712426,0.0,10.609433321078331,,20.780025372320665,0.0,2.20464293597952,22002641.0,22002641.0,0.0,921651.3740173238,False
1396,Morocco,1990,national,consumption,0.14434217032503419,0.2856798974180504,13967.069705294738,728663.7895494509,0.056301891214480745,2.93727677149004,14.434217032503419,15.03578407463423,0.008126737171302125,0.44164259303562997,24807461.0,24807461.0,2016.037154343278,208164.59665073498,False
1397,Morocco,1998,national,consumption,0.16717629265230793,0.4078343596953737,136790.5721672202,1789712.4203466112,0.48661827457678003,6.36671633270937,16.717629265230794,21.46496629975651,0.08135103908060891,1.36661351521716,28110447.0,28110447.0,22868.140724703855,729906.2189909177,False
1398,Morocco,2000,national,consumption,0.19287123472157905,0.3974399760696524,123181.28320111707,1677947.370374274,0.42780678755081003,5.827486575433221,19.287123472157905,20.917893477350127,0.08251162333719698,1.2189874342559999,28793672.0,28793672.0,23758.126185587953,666883.3627276877,False
1399,Morocco,2006,national,consumption,0.11950945384130475,0.36037127924386536,44978.584632025966,916265.8620118974,0.14601213676277,2.97443633341631,11.950945384130476,18.96690943388765,0.01744983071872054,0.56415864552772,30804689.0,30804689.0,5375.366083928327,330195.90082071046,False
1400,Morocco,2013,national,consumption,0.2644554518955226,0.33927119387085647,8362.838346358623,311259.45087011554,0.024803984808737124,0.9231883209030199,26.44554518955226,17.85637862478192,0.006559549011404254,0.16484800200021,33715705.0,33715705.0,2211.5981940154747,105601.3655002913,False
1401,Mozambique,1996,national,consumption,0.45315252263812367,1.1396679740359095,9673184.739733137,13082903.53340154,60.607237077244,81.97079425668608,45.31525226381237,59.9825249492584,27.464322371679938,49.16815211612199,15960445.0,15960445.0,4383428.066754673,14910166.164418973,False
1402,Mozambique,2002,national,consumption,0.3558232944939645,0.9723802667084769,8919133.860709496,14976425.038425066,47.53285007151935,79.81404664131583,35.58232944939645,51.177908774130366,16.91329530913569,40.84715997903448,18764147.0,18764147.0,3173635.5943503254,14562780.173203276,False
1403,Mozambique,2008,national,consumption,0.3484429318533224,0.8764117118891513,7694476.977885586,15516295.746615972,34.5406316920484,69.65290274427912,34.84429318533224,46.12693220469218,12.03543897484313,32.12874722745381,22276596.0,22276596.0,2681086.1172523457,13598663.317470063,False
1404,Mozambique,2014,national,consumption,0.33483562727485805,0.8530632796785222,7977344.424352861,16739306.238641927,30.3480413760687,63.68098596647977,33.483562727485804,44.898067351501176,10.161605470719309,28.5915319693301,26286192.0,26286192.0,2671099.1243157815,14279687.47947903,False
1405,Myanmar,2015,national,consumption,0.16570937566247826,0.44446098705072923,111353.88171904619,2510567.0354277934,0.21137500258927,4.76562743410245,16.570937566247824,23.39268352898575,0.03502681970972266,1.1148081438301098,52680724.0,52680724.0,18452.382217256596,1115849.10262326,False
1406,Myanmar,2017,national,consumption,0.11683947533660348,0.2915989387384134,14215.539912683493,728151.3528094738,0.026629577708934902,1.36402578815915,11.683947533660348,15.347312565179655,0.0031113858879472656,0.20934130117844,53382521.0,53382521.0,1660.9362250244853,212328.16172018257,False
1407,Namibia,1993,national,income,0.3763017380290385,0.9814998843440053,495637.08224501245,801804.605453099,31.87175870877671,51.55974771063296,37.63017380290385,51.657888649684494,11.99339819615482,26.634677060417022,1555098.0,1555098.0,186509.0954804397,786971.1275187074,False
1408,Namibia,2003,national,consumption,0.2691915903606136,0.6205902333357559,157511.56680906788,612452.5914020893,8.38222963755069,32.59264298645634,26.91915903606136,32.66264385977663,2.2564257269001398,10.6456189031547,1879113.0,1879113.0,42400.78916952502,380082.096605311,False
1409,Namibia,2009,national,consumption,0.2207977393294195,0.5666577147294237,103683.13975727244,488516.1674171936,4.98227759101451,23.47462817454135,22.07977393294195,29.82409024891704,1.1000756288076299,7.00109429237292,2081039.0,2081039.0,22893.002864982012,276821.4550370035,False
1410,Namibia,2015,national,consumption,0.2591272403594368,0.6589940710893963,90508.69144392574,319210.9189569956,3.90982989959077,13.789398292065,25.91272403594368,34.68389847838928,1.01314343215577,4.78270090440057,2314901.0,2314901.0,23453.267442408243,210358.1030196579,False
1411,Nauru,2012,national,consumption,,0.24408063554848217,0.0,90.40185630223881,0.0,0.89188887433148,,12.846349239393797,0.0,0.11457515962392,10136.0,10136.0,0.0,22.065342541013006,False
1412,Nepal,1984,national,income,0.22187219600613925,0.7583054199843932,5091276.607808055,12889828.039069695,30.898378489537095,78.22689987132563,22.187219600613926,39.91081157812596,6.85549108850245,31.220990611054027,16477488.0,16477488.0,1129612.7214490606,9774426.464693353,False
1413,Nepal,1995,national,consumption,0.23510919523108822,0.6833674364501278,4278229.807146155,14246515.286164457,19.828583305499208,66.0292288864251,23.51091952310882,35.96670718158567,4.6618822635285095,23.748539407839502,21576074.0,21576074.0,1005851.1669717863,9735604.629453763,False
1414,Nepal,2003,national,consumption,0.19271575370007082,0.6276258852546651,3044053.861996769,12516019.103108887,12.13694998738788,49.90263141926793,19.27157537000708,33.0329413291929,2.3389814644395197,16.48430695845016,25080880.0,25080880.0,586637.1343183187,7855377.569453015,False
1415,Nepal,2010,national,consumption,0.16497801592024447,0.3862870481480367,296586.3110949663,4048942.319224238,1.09793076806825,14.98875094402615,16.497801592024448,20.330897270949304,0.18113443973369,3.0473475566284,27013207.0,27013207.0,48930.22115355193,1564053.9766147966,False
1416,Netherlands,1983,national,income,0.8383399579418781,1.7383399579418828,65841.43328417736,65841.43328417736,0.45828017323070996,0.45828017323070996,83.83399579418781,91.4915767337833,0.38419458115183,0.41928775634709003,14367070.0,14367070.0,55197.50441029022,114454.79436605015,False
1417,Netherlands,1987,national,income,1.0,1.8999999999999997,36581.67863961209,36581.67863961209,0.24944825328168,0.24944825328168,100.0,99.99999999999999,0.24944825328168,0.24944825328168,14665037.0,14665037.0,36581.67863961209,69505.18941526295,False
1418,Netherlands,1990,national,income,0.7015791317787425,1.255451386875381,111411.60758762929,142447.63931093953,0.74515288146568,0.95273078980611,70.15791317787425,66.07638878291479,0.52278371162112,0.6295301007268199,14951510.0,14951510.0,78164.05892140292,178836.08633004306,False
1419,Netherlands,1993,national,income,0.8790426641110214,1.4412938307397665,112634.09050913688,148531.4896694822,0.73663426877062,0.97140559121587,87.90426641110214,75.85757003893508,0.6475329500956,0.73688467671871,15290368.0,15290368.0,99010.1709908736,214077.51973121206,False
1420,Netherlands,1999,national,income,0.7316990174664599,1.63169901746643,32082.458353292877,32082.458353292877,0.20289830383750002,0.20289830383750002,73.16990174664599,85.87889565612791,0.14846048956351,0.17424682264066,15812088.0,15812088.0,23474.703255013017,52348.91577297565,False
1421,Netherlands,2004,national,income,0.2258569646712433,0.7844782158854268,16935.861618837873,38404.75329815318,0.10401726751627001,0.23587565767937999,22.58569646712433,41.288327151864564,0.02349302431462146,0.09738911321427456,16281779.0,16281779.0,3825.082299322931,30127.692348855162,False
1422,Netherlands,2005,national,income,0.5327224959419595,0.763737664551107,10141.507067472116,24205.634920225275,0.06214209004308193,0.14832004107034,53.272249594195955,40.19671918690037,0.0331044893108006,0.05961979040693987,16319868.0,16319868.0,5402.608957596768,18486.755082949574,False
1423,Netherlands,2006,national,income,0.6237257604238639,1.1493399833155646,3347.2694626661964,7485.346428268532,0.02047747938585597,0.045792855606780675,62.372576042386385,60.49157806924025,0.01277233140150701,0.02770082099951019,16346101.0,16346101.0,2087.7781909450514,8603.207938977375,False
1424,Netherlands,2007,national,income,0.2600877233886669,0.8988658300792196,3440.455904970003,4690.297612810792,0.021001829755417284,0.0286313310466193,26.00877233886669,47.3087278989063,0.005462318088082845,0.013545118498680205,16381696.0,16381696.0,894.8203437427438,4215.948257057755,False
1425,Netherlands,2008,national,income,0.2660384465185722,0.9027047038623077,15843.787623518738,21972.784787056687,0.09634062829791992,0.13360895400401002,26.603844651857223,47.51077388748988,0.025630311089001812,0.06347864803028555,16445593.0,16445593.0,4215.056646331106,19834.936184230228,False
1426,Netherlands,2009,national,income,0.558541991512879,1.2188247743830487,14268.962160229625,18310.727529234788,0.08631958403051171,0.11077010127793,55.8541991512879,64.14867233594993,0.04821311237096532,0.07105754931497921,16530388.0,16530388.0,7969.814541796567,22317.568349609068,False
1427,Netherlands,2010,national,income,0.8385055879031871,0.41109712812573906,701.0521997147719,7882.161371756707,0.004219293263312154,0.047438907387671383,83.8505587903187,21.636690953986268,0.0035379009782895146,0.010264209783418216,16615394.0,16615394.0,587.8361868726573,3240.333903352818,False
1428,Netherlands,2011,national,income,0.4822022785703432,1.382202278570343,16034.214263309474,16034.214263309474,0.09605309521367648,0.09605309521367648,48.22022785703432,72.74748834580753,0.04631702137576893,0.0698762142463567,16693074.0,16693074.0,7731.734652852925,22162.527489831446,False
1429,Netherlands,2012,national,income,0.4317096087295324,0.8742144441314607,7305.609726106715,12707.330465955274,0.043602663653350665,0.07584219209781122,43.17096087295324,46.011286533234774,0.01882368886535342,0.03489596831921026,16754962.0,16754962.0,3153.9019163881962,11108.931839689865,False
1430,Netherlands,2013,national,income,,0.3876189037390664,0.0,14599.487254192161,0.0,0.08687879039405891,,20.400994933635076,0.0,0.017724137626695394,16804432.0,16804432.0,0.0,5659.037244622438,False
1431,Netherlands,2014,national,income,0.6589036177162573,0.43686617926618276,1403.1380385888963,9733.295023108722,0.008319818399071595,0.05771295823345427,65.89036177162572,22.992956803483306,0.005481958441890552,0.013269915556630502,16865008.0,16865008.0,924.5327297815171,4252.147408416059,False
