,entity,year,reporting_level,welfare_type,avg_shortfall_100,avg_shortfall_190,headcount_100,headcount_190,headcount_ratio_100,headcount_ratio_190,income_gap_ratio_100,income_gap_ratio_190,poverty_gap_index_100,poverty_gap_index_190,reporting_pop_100,reporting_pop_190,total_shortall_100,total_shortall_190,duplicate_flag
4107,Montenegro,2017,national,income,0.8114218105899743,0.99833258579091,10634.04105851542,20972.156891766248,1.7086282757310198,3.3697086621312695,81.14218105899744,52.54382030478474,1.38641824911889,1.77057366422502,622373.0,622373.0,8628.69284958871,20937.18761936965,False
4108,Montenegro,2018,national,income,0.3641227629309706,0.70768175739763,7418.223138960725,17937.632347643364,1.19220527861387,2.88281163428192,36.412276293097065,37.24640828408579,0.43410908002977,1.0737437913657701,622227.0,622227.0,2701.143905396837,12694.135183332832,False
4109,Montenegro,2019,national,income,0.40247240809916646,0.7010637571734761,6399.833630205886,17175.727200332272,1.0288658436928702,2.76124663203783,40.24724080991665,36.89809248281454,0.41409011372205,1.01884733596792,622028.0,622028.0,2575.7564525829935,12041.279843251614,False
4110,Morocco,1981,national,consumption,0.026247794642290507,0.4512956565943725,139027.78197594275,2959855.139444629,0.67885623753708,14.452623030164292,2.6247794642290505,23.752402978651187,0.01781847911451126,3.43284526310997,20479709.0,20479709.0,3649.172670877683,1335769.7685798919,False
4111,Morocco,1982,national,consumption,0.006231423740981386,0.43376637715893307,32097.825275971234,2751648.0879939003,0.15296316285953,13.113062676274708,0.6231423740981387,22.829809324154375,0.0009531782845384775,2.99368720555037,20984023.0,20984023.0,200.01515045855956,1193572.4223454192,False
4112,Morocco,1983,national,consumption,,0.40761256679447755,0.0,2443679.1590718064,0.0,11.36854689346611,,21.45329298918303,0.0,2.43892767366795,21495088.0,21495088.0,0.0,996074.3344514294,False
4113,Morocco,1984,national,consumption,,0.39843907393728156,0.0,2380356.6476568514,0.0,10.81850423163679,,20.9704775756464,0.0,2.26869200391575,22002641.0,22002641.0,0.0,948427.0983328479,False
4114,Morocco,1985,national,consumption,0.1633148180026096,0.3891435211827852,5232.934006041953,2330950.049650091,0.02325840343666002,10.36018734095801,16.33148180026096,20.481237956988696,0.003798441924289401,2.12189462209143,22499111.0,22499111.0,854.6156648164083,907074.1100220245,False
4115,Morocco,1986,national,consumption,0.10859882866117715,0.33963548063418403,13442.640753699454,1832622.5883304034,0.05849628101009957,7.97474304912367,10.859882866117715,17.875551612325477,0.0063526275987318736,1.42552930969644,22980334.0,22980334.0,1459.8550399647643,622423.6536086589,False
4116,Morocco,1987,national,consumption,0.10856073762727522,0.33571357339642094,22859.621264862384,1845765.3592655961,0.09749380168349928,7.87198877030897,10.856073762727522,17.669135441916893,0.010583999024847968,1.39091235779838,23447256.0,23447256.0,2481.6573463936065,619648.484410382,False
4117,Morocco,1988,national,consumption,0.17305447908156157,0.307015343257778,10913.725620233532,1429924.2713452529,0.045657261972315843,5.98204768281375,17.305447908156157,16.15870227672516,0.00790119368690951,0.9666212751176099,23903592.0,23903592.0,1888.6691020486064,439008.6909996909,False
4118,Morocco,1989,national,consumption,0.2254408505007165,0.2923405936134616,9841.63415963254,1275736.6012461863,0.040408055895560464,5.23795490210469,22.54408505007165,15.386347032287453,0.009109626488175641,0.80592991863254,24355624.0,24355624.0,2218.706375264464,372949.59530273004,False
4119,Morocco,1990,national,consumption,0.21743565168360707,0.29025748068329826,12251.815530960332,1203865.3583616507,0.049387623872351676,4.85283583983726,21.743565168360707,15.276709509647276,0.010738630181789655,0.74135363423199,24807461.0,24807461.0,2663.981494281698,349430.92599994875,False
4120,Morocco,1991,national,consumption,0.13557400395233296,0.2904747264564881,20295.355686764015,707691.2517189017,0.08034453160934427,2.80158293458574,13.557400395233296,15.2881434977099,0.010892629845953584,0.42831001924682,25260407.0,25260407.0,2751.522632091348,205566.42275869762,False
4121,Morocco,1992,national,consumption,0.1586711403443423,0.3397285659591024,51193.11853863093,1008668.9033294291,0.19910661662907997,3.9230400173674997,15.867114034434229,17.880450839952758,0.03159247391063991,0.70145724173707,25711410.0,25711410.0,8122.87049630766,342673.6400556474,False
4122,Morocco,1993,national,consumption,0.16473680518353676,0.37623753162779716,94707.64886153763,1390409.0986801279,0.36209868162962,5.31599408928383,16.473680518353675,19.80197534883143,0.05965097997283421,1.05267183910532,26155204.0,26155204.0,15601.835499893932,523124.0872402415,False
4123,Morocco,1994,national,consumption,0.1523852498032992,0.3716560541863199,83261.01246060972,1165902.243595883,0.31319414329037,4.3856511415362,15.23852498032992,19.560844957174734,0.04772616776223332,0.8578704201584599,26584473.0,26584473.0,12687.75018268562,433314.62742182345,False
4124,Morocco,1995,national,consumption,0.16573589353671436,0.3954101629273769,134560.26264417238,1668239.2262968388,0.49847740804171997,6.179978763247361,16.573589353671437,20.81106120670405,0.08261559862965981,1.28611916298072,26994255.0,26994255.0,22301.465363866875,659638.7442718742,False
4125,Morocco,1996,national,consumption,0.16554480677102562,0.3910937908309698,91100.65897767949,1305839.2680292742,0.33268483623142997,4.7687132881808205,16.55448067710256,20.58388372794578,0.05507424692958238,0.9815863985582399,27383472.0,27383472.0,15081.24098717305,510705.62954950763,False
4126,Morocco,1997,national,consumption,0.1542274291641037,0.4085851238121403,157259.85940901603,1800147.8968972305,0.56660882301816,6.48595061036331,15.422742916410371,21.504480200638966,0.08738662211578944,1.3947699648288001,27754573.0,27754573.0,24253.783827360927,735513.6513339189,False
4127,Morocco,1998,national,consumption,0.1677258836742554,0.4071569658224014,134123.6539325327,1766106.802701179,0.47713098953045,6.282741795963539,16.772588367425538,21.429313990652705,0.08002721684736662,1.346348466679,28110447.0,28110447.0,22496.008377454065,719082.6871061146,False
4128,Morocco,1999,national,consumption,0.17293334622768253,0.398804513119922,132981.31730200557,1775397.9577413783,0.46733073960667,6.23920756329383,17.293334622768253,20.989711216838,0.08081706859523922,1.30959164975449,28455504.0,28455504.0,22996.90418680104,708036.7181311542,False
4129,Morocco,2000,national,consumption,0.18468569849477284,0.39858583204244974,126167.18273343629,1715054.0610458578,0.43817677277644995,5.95635756719691,18.468569849477284,20.978201686444724,0.08092498334440403,1.2495367036123801,28793672.0,28793672.0,23301.274270242324,683596.2499197456,False
4130,Morocco,2001,national,consumption,0.19131728403925918,0.3976276032273978,125158.9557734634,1699057.431769979,0.42971080068522005,5.8334086035164106,19.13172840392592,20.927768590915676,0.08221110330943174,1.22080225350648,29126323.0,29126323.0,23945.071491768776,675592.1343403948,False
4131,Morocco,2002,national,consumption,0.17293515061369166,0.39827879282268,122685.6793214787,1582082.9766960302,0.41652234985232,5.37122932977408,17.293515061369167,20.962041727509472,0.07203135530567972,1.12591933338747,29454765.0,29454765.0,21216.666431602996,630110.0981038071,False
4132,Morocco,2003,national,consumption,0.17113766044221268,0.39163126689919636,97211.2642383556,1377786.6519982545,0.32639976786115,4.62610220017059,17.11376604422127,20.612171942062968,0.05585929264063853,0.95354013971472,29782884.0,29782884.0,16636.508330381912,539584.3320388786,False
4133,Morocco,2004,national,consumption,0.15540229179440054,0.37502770568334237,86799.46978000733,1291250.4553144213,0.2882248210505,4.2877039728196396,15.540229179440054,19.738300299123285,0.044790797743278675,0.8463198860925799,30115196.0,30115196.0,13488.836530351951,484254.69571913866,False
4134,Morocco,2005,national,consumption,0.16108831731706375,0.3669957328546689,69129.8672482238,1228194.8656221142,0.22698600990638,4.032743921437651,16.108831731706374,19.315564887087838,0.03656479439033312,0.77894726887538,30455563.0,30455563.0,11136.013991368369,450742.2747973294,False
4135,Morocco,2006,national,consumption,0.16715023071788568,0.3693722450557967,45732.083004873035,1009512.88720663,0.14845818766381,3.2771403314821,16.71502307178857,19.44064447662088,0.02481482031996501,0.63709720084339,30804689.0,30804689.0,7644.128225474026,372886.04156027216,False
4136,Morocco,2007,national,consumption,0.11719828616191102,0.35527486280810555,45420.91544051995,925179.7849691213,0.14574957134548,2.96877673576033,11.719828616191103,18.698676989900292,0.017081599970523435,0.5551219723711299,31163670.0,31163670.0,5323.25344553402,328693.1211777372,False
4137,Morocco,2008,national,consumption,0.12958772660157267,0.3643319419814006,27431.574429560256,665206.7666376956,0.08698272602410338,2.10930284298501,12.958772660157267,19.175365367442136,0.011271893719071007,0.40446652684822004,31536807.0,31536807.0,3554.795367428546,242356.07310828002,False
4138,Morocco,2009,national,consumption,0.17681713223556228,0.3378339587304226,17958.77520502776,621866.3221275079,0.056245814999432216,1.9476483061589198,17.68171322355623,17.780734670022245,0.009945223708451576,0.3463061776233,31929087.0,31929087.0,3175.4191302161303,210087.5614054642,False
4139,Morocco,2010,national,consumption,0.16301609265459668,0.32851553643493114,18168.78102934354,549510.7023371255,0.056174644648635225,1.69898951308597,16.301609265459668,17.290291391312167,0.009157371076880964,0.2937602375204,32343384.0,32343384.0,2961.803691700545,180522.80315501656,False
4140,Morocco,2011,national,consumption,0.1727655896339383,0.32750097697722624,14662.562868875828,440768.33494077116,0.0447276721603833,1.34454950067132,17.27655896339383,17.23689352511717,0.007727402653742107,0.23175856582321,32781860.0,32781860.0,2533.1863195860224,144352.06031372785,False
4141,Morocco,2012,national,consumption,0.1490051367690145,0.33764857776393087,15753.649249825517,366182.4578048918,0.04739094395219406,1.10156904339485,14.90051367690145,17.770977777048994,0.007061494085209377,0.19575958990055,33241898.0,33241898.0,2347.374661081334,123640.98607992235,False
4142,Morocco,2013,national,consumption,0.13813713416700768,0.3281482068108272,16431.123506581327,340461.4576955402,0.04873433169076941,1.00980079667781,13.813713416700768,17.27095825320143,0.006732020915307268,0.17440227403472,33715705.0,33715705.0,2269.7483123432985,111721.81683099181,False
4143,Morocco,2014,national,consumption,0.2582800817576271,0.3293780249986443,8481.067284069013,312638.68537339283,0.024803984808737124,0.91435251518305,25.82800817576271,17.33568552624444,0.006406375224315565,0.15850927663344,34192358.0,34192358.0,2190.4907515212813,102976.31272646069,False
4144,Morocco,2015,national,consumption,0.2516231378889805,0.31935669841527675,8597.956062480187,312938.15128653613,0.024803984808737124,0.9027858591250401,25.16231378889805,16.808247285014566,0.006241256489725038,0.15174247965588,34663608.0,34663608.0,2163.4446838728477,99938.89480304858,False
4145,Morocco,2016,national,consumption,0.23431157916397682,0.3388858615559583,8712.715666835378,268232.1884754709,0.024803984808737124,0.76362266170181,23.431157916397684,17.836097976629382,0.005811860850094488,0.13620048611288,35126274.0,35126274.0,2041.490166702919,90900.09628855014,False
4146,Morocco,2017,national,consumption,0.21573105369904064,0.32889681684434374,8825.569581037715,249961.03279556954,0.024803984808737124,0.7025075949272099,21.573105369904063,17.310358781281252,0.005350989778723857,0.12160658514765,35581257.0,35581257.0,1903.9494252114669,82211.38802158744,False
4147,Morocco,2018,national,consumption,0.19919010922029043,0.31526435272386033,8936.649762286379,238660.80793019364,0.024803984808737124,0.66241144184965,19.91901092202904,16.59286066967686,0.004940708443150772,0.10991300760610999,36029089.0,36029089.0,1780.0922422133062,75241.24513266605,False
4148,Morocco,2019,national,consumption,0.1941825834436217,0.31413411875249014,9046.451298118152,234994.85672595413,0.024803984808737124,0.6443199288072701,19.41825834436217,16.533374671183694,0.004816501849856922,0.10652782791080999,36471766.0,36471766.0,1756.663284065488,73819.90222897528,False
4149,Mozambique,1981,national,consumption,0.44545092755129806,1.1294958555864347,7108468.627406554,9676988.672634672,59.669419192480824,81.22991376821933,44.54509275512981,59.44715029402289,26.57979812573781,48.288868921498526,11913085.0,11913085.0,3166473.943547552,10930118.600297736,False
4150,Mozambique,1982,national,consumption,0.4701136092425778,1.1650911606735384,7707425.731176896,10213412.882695226,63.22839572716224,83.78643323927855,47.01136092425778,61.32058740387044,29.724529321914222,51.378333027077346,12189817.0,12189817.0,3623365.728452685,11899557.069937449,False
4151,Mozambique,1983,national,consumption,0.5134607840863693,1.245717940802911,8770259.40105409,10883035.025092518,70.50176398760725,87.4858007866584,51.34607840863693,65.56410214752164,36.19989101654897,57.359279792342,12439773.0,12439773.0,4503184.268706084,13557191.981144208,False
4152,Mozambique,1984,national,consumption,0.5316653784788461,1.2764757207203175,9282702.516294561,11252086.223338014,73.46165212339358,89.04700353698772,53.16653784788461,67.1829326694904,39.05701707986538,59.824388430453205,12636120.0,12636120.0,4935291.546632285,14363014.871542547,False
4153,Mozambique,1985,national,consumption,0.5316415377125335,1.2755149252068594,9378581.312875314,11375694.94939283,73.47460385185273,89.1205878653208,53.16415377125335,67.13236448457155,39.06215137461823,59.82875787654001,12764385.0,12764385.0,4986043.390739064,14509868.692550844,False
4154,Mozambique,1986,national,consumption,0.5388249475317721,1.286907430582404,9503390.901461685,11461020.170384927,74.19558833878583,89.4793388298497,53.88249475317721,67.73197003065285,39.97843399373523,60.60611895986011,12808566.0,12808566.0,5120664.103854013,14749272.019323172,False
4155,Mozambique,1987,national,consumption,0.5074763312475525,1.2342561869920623,8869878.77498059,11116133.207936926,69.36988815325675,86.93748098411585,50.747633124755254,64.96085194695065,35.2035763390678,56.475328308499876,12786353.0,12786353.0,4501253.539337685,13720156.187324071,False
4156,Mozambique,1988,national,consumption,0.48991582915796517,1.198328294957578,8449282.902350737,10917206.670753272,66.22731553167637,85.57143834151216,48.99158291579651,63.069910260925155,32.44581020160741,53.96982937097463,12758003.0,12758003.0,4139437.4388953797,13082397.655463265,False
4157,Mozambique,1989,national,consumption,0.4760323070830919,1.1730689701922716,8192107.771191189,10802276.633845214,63.97110539390821,84.35357496980086,47.60323070830919,61.740472115382715,30.45231288731775,52.080295432558366,12805950.0,12805950.0,3899707.9621934677,12671815.526596844,False
4158,Mozambique,1990,national,consumption,0.4765892621083374,1.1753501946815323,8335985.194934669,10961799.237608481,64.185707035267,84.40404079317291,47.65892621083374,61.86053656218592,30.59021875383982,52.212792514823036,12987292.0,12987292.0,3972841.032999939,12883952.867983,False
4159,Mozambique,1991,national,consumption,0.4708799313600362,1.1662414908155567,8447683.26285842,11181531.43907496,63.38283974966157,83.89486126624544,47.08799313600362,61.38113109555562,29.84570723072481,51.495614776268624,13328029.0,13328029.0,3977844.5149660995,13040365.895107798,False
4160,Mozambique,1992,national,consumption,0.49388613132063697,1.2088074174354877,9269993.813648643,11855616.30085488,67.14467974138375,85.87293321443005,49.388613132063696,63.62144302292041,33.16182611623517,54.63359927712911,13805999.0,13805999.0,4578321.381989166,14331156.922742458,False
4161,Mozambique,1993,national,consumption,0.4800063616167423,1.1818160024630535,9315663.941962779,12179211.767802637,64.82288186906766,84.74882848943624,48.00063616167423,62.20084223489756,31.11539567548306,52.71448510463814,14370950.0,14370950.0,4471577.9548258325,14393587.36457549,False
4162,Mozambique,1994,national,consumption,0.4747269873238445,1.1711550141424716,9544613.802403424,12597089.33861154,63.85189909321567,84.27245920779994,47.47269873238445,61.639737586445875,30.31221969142839,51.94532271333253,14948050.0,14948050.0,4531085.755584561,14753144.342515575,False
4163,Mozambique,1995,national,consumption,0.4780882656593057,1.1770410827140017,9956257.800867181,13086264.414273921,64.3032983319176,84.51869984806137,47.808826565930566,61.94953066915798,30.74265237567941,52.358937883548364,15483277.0,15483277.0,4759970.024473524,15403070.834858688,False
4164,Mozambique,1996,national,consumption,0.45912771425005633,1.1475856700954157,9803852.80708842,13185614.224229194,61.425936476635954,82.61432700798251,45.91277142500563,60.399245794495556,28.202349810187027,49.89843043101969,15960445.0,15960445.0,4501220.530162505,15131621.935131704,False
4165,Mozambique,1997,national,consumption,0.4407462402373181,1.1194053315854247,9718516.945941107,13404842.975883992,59.26945919611828,81.75092951001616,44.074624023731815,58.91607008344341,26.122791301588272,48.16443492398754,16397175.0,16397175.0,4283399.804606207,15005452.696269972,False
4166,Mozambique,1998,national,consumption,0.4248217000153296,1.0930541228822526,9634081.121183826,13681849.91635699,57.29815666818382,81.3720343597927,42.48217000153296,57.52916436222382,24.341500323522542,46.812651391730384,16813946.0,16813946.0,4092766.7199869053,14955002.45973021,False
4167,Mozambique,1999,national,consumption,0.4083119106282848,1.0628347131383575,9451921.000106504,13938736.681776062,54.81225081503752,80.83156122841741,40.83119106282848,55.938669112545135,22.38049485612473,45.21609957406874,17244176.0,17244176.0,3859331.9226610954,14814573.202686561,False
4168,Mozambique,2000,national,consumption,0.39763339552401616,1.0459267357257875,9531293.30933072,14371910.25765688,53.81285946801785,81.14256501005327,39.76333955240162,55.04877556451514,21.39779003312464,44.66798849967502,17711925.0,17711925.0,3789960.5223245113,15031965.181935024,False
4169,Mozambique,2001,national,consumption,0.37912534641251816,1.0145975985437077,9327742.79192547,14657087.750818059,51.18978252701789,80.43673064112393,37.91253464125182,53.39987360756356,19.40734403333713,42.95311249641653,18221884.0,18221884.0,3536383.717235613,14871046.033624396,False
4170,Mozambique,2002,national,consumption,0.3647520591166907,0.9857745513708409,9088941.645210845,14997005.620986402,48.43780879147262,79.92372699375251,36.475205911669065,51.882871124781104,17.667790495790182,41.4667242742905,18764147.0,18764147.0,3315210.1802820982,14783666.48793385,False
4171,Mozambique,2003,national,consumption,0.3545861845625154,0.9645224398782982,9020958.537983403,15331547.140978303,46.66552828317711,79.31027991312807,35.45861845625154,50.76433894096307,16.54695162452592,40.26133931012688,19331097.0,19331097.0,3198707.2690801816,14787621.25552554,False
4172,Mozambique,2004,national,consumption,0.3519133254136554,0.9462815401014458,8851189.341429187,15520318.97356257,44.45477290168738,77.95023117425124,35.19133254136554,49.804291584286624,15.644226962341659,38.82256042464958,19910549.0,19910549.0,3114851.4750082474,14686591.34116848,False
4173,Mozambique,2005,national,consumption,0.3514423630970242,0.9301907356286847,8735582.199501442,15760267.585255133,42.62522355769805,76.90213586324931,35.14423630970242,48.957407138351826,14.98030929465635,37.649291752659444,20493927.0,20493927.0,3070053.651221087,14660054.898833387,False
4174,Mozambique,2006,national,consumption,0.34802591792280746,0.9097016636035241,8387263.981086121,15729534.399734339,39.78757595115794,74.61790233586251,34.802591792280744,47.87903492650128,13.84710764232516,35.72633152081022,21080108.0,21080108.0,2918985.2458783975,14309183.611147188,False
4175,Mozambique,2007,national,consumption,0.3455990873886691,0.8951959099462884,8193577.507784436,15757850.006196037,37.804904305540084,72.70621544487965,34.55990873886691,47.11557420769939,13.06534042681062,34.25595089154207,21673319.0,21673319.0,2831692.9091386274,14106362.875093788,False
4176,Mozambique,2008,national,consumption,0.3442935357797633,0.881948855772677,8008876.042657699,15781256.011083134,35.951974182490446,70.84231365996463,34.42935357797633,46.4183608301409,12.3780323095524,32.88384077510258,22276596.0,22276596.0,2757404.2503484576,13918260.681630451,False
4177,Mozambique,2009,national,consumption,0.34892006948425786,0.8769222709466288,7884204.855363495,15869044.79826522,34.43678518059709,69.31312627770834,34.89200694842579,46.1538037340331,12.0156854780284,31.99064426413603,22894718.0,22894718.0,2750957.305961554,13915918.802248525,False
4178,Mozambique,2010,national,consumption,0.3458165864773086,0.8762009735260705,8077288.878829321,16079148.051281687,34.32533362027833,68.33012034974844,34.58165864773086,46.11584071189845,11.870269702259451,31.5110094587385,23531567.0,23531567.0,2793260.468067883,14088565.176002834,False
4179,Mozambique,2011,national,consumption,0.3431564159718426,0.8735539505834455,8070183.267225469,16137521.27180517,33.36509877922675,66.71843419867771,34.31564159718426,45.97652371491819,11.44944771562595,30.67481672157714,24187500.0,24187500.0,2769335.1662170268,14096995.459609795,False
4180,Mozambique,2012,national,consumption,0.34209499016061046,0.8699589498972025,8039434.274157636,16276224.028051296,32.33535780387586,65.46449783597804,34.209499016061045,45.787313152484344,11.061763909756731,29.974434627860603,24862673.0,24862673.0,2750250.188914831,14159646.763735121,False
4181,Mozambique,2013,national,consumption,0.3393153612787065,0.8646456104561926,8089046.281343921,16538697.091726393,31.64635485428567,64.70348404353045,33.93153612787065,45.50766370822066,10.73809433053609,29.44504392603206,25560752.0,25560752.0,2744737.66135439,14300111.843025824,False
4182,Mozambique,2014,national,consumption,0.33342574205533576,0.8564787064077041,8113907.189623967,16774767.318587253,30.86756419348975,63.81588979714997,33.34257420553357,45.07782665303706,10.29204049665503,28.766816179852427,26286192.0,26286192.0,2705385.525668495,14367231.013313841,False
4183,Mozambique,2015,national,consumption,0.3306133168721408,0.8428204608369373,7977864.855926641,16994537.92836946,29.501754903147297,62.84497189527306,33.06133168721408,44.3589716229967,9.75367304207847,27.877383249504422,27042001.0,27042001.0,2637588.3615755904,14323344.288499156,False
4184,Mozambique,2016,national,consumption,0.32943088019015243,0.8383814457842849,8093692.979173523,17388206.936159093,29.08269255141326,62.480239569984874,32.94308801901524,44.12533925180447,9.58073700551166,27.56961767559601,27829930.0,27829930.0,2666312.402117991,14577950.07073339,False
4185,Mozambique,2017,national,consumption,0.32824030289157063,0.8337509902894941,8231469.898459883,17823234.513215374,28.73212987263357,62.21239889122641,32.824030289157065,43.88163106786811,9.43104301211319,27.29981535991844,28649007.0,28649007.0,2701900.1727133184,14860139.425555207,False
4186,Mozambique,2018,national,consumption,0.3274532309731981,0.8313058327555146,8413344.813955575,18293040.92206608,28.523671843046888,62.01869860449962,32.74532309731981,43.75293856607972,9.34016850422494,27.13500309990886,29496009.0,29496009.0,2754976.9426213535,15207111.617348852,False
4187,Mozambique,2019,national,consumption,0.3286450729755241,0.8344235471760956,8740215.84458469,18911602.677543573,28.78286065979914,62.278785146762694,32.86450729755241,43.917028798741875,9.45934534198403,27.35099200841035,30366043.0,30366043.0,2872428.8740653675,15780286.588980855,False
4188,Myanmar,1981,national,consumption,0.3859644692606184,1.0967514656785462,23920069.911818743,32614046.043512773,68.38904363782544,93.24568976170912,38.59644692606184,57.72376135150243,26.39574093091457,53.82491942861131,34976465.0,34976465.0,9232297.088192008,35769502.79993022,False
4189,Myanmar,1982,national,consumption,0.3768574212979137,1.079509079628928,23676495.710608,33000008.07192426,66.2571075969784,92.34834040676932,37.68574212979137,56.816267348890946,24.96948271165569,52.46887997777395,35734273.0,35734273.0,8922663.118870847,35623808.34147015,False
4190,Myanmar,1983,national,consumption,0.3699754390792364,1.0614537044937085,23539264.315109104,33562444.565037146,64.505619714249,91.97255516618786,36.99754390792364,55.865984447037285,23.86549497685752,51.3813733646853,36491804.0,36491804.0,8708949.650584692,35624981.11542341,False
4191,Myanmar,1984,national,consumption,0.3649368081180465,1.046436829553049,23389758.37222035,34093268.27735718,62.80557853616742,91.54636846917188,36.49368081180465,55.07562260805522,22.920067362996228,50.419732409460764,37241530.0,37241530.0,8535783.76301045,35676451.565259196,False
4192,Myanmar,1985,national,consumption,0.36218570065881617,1.0398095407563954,23565658.227886472,34667150.92345128,62.05230598093654,91.28438661830825,36.218570065881615,54.726817934547135,22.47445791920075,49.95704006726966,37977087.0,37977087.0,8535144.436753258,36047234.281046525,False
4193,Myanmar,1986,national,consumption,0.3670082771831028,1.050800461709382,24468733.551348265,35485181.01683445,63.22917856768825,91.69656624490626,36.70082771831028,55.30528745838853,23.20563189383003,50.71304955121708,38698484.0,38698484.0,8980227.745532712,37287844.59633064,False
4194,Myanmar,1987,national,consumption,0.379948959760314,1.0877835697720164,26440406.42859535,36459354.30670056,67.10022225616042,92.52621679256366,37.9948959760314,57.251766830106135,25.49465964591402,52.972893894797046,39404350.0,39404350.0,10046004.918184722,39659886.579325475,False
4195,Myanmar,1988,national,consumption,0.4063984181571003,1.1398604303017095,28803768.78367489,37662142.31596672,71.8555558610331,93.95416937817308,40.63984181571003,59.99265422640576,29.20198423772301,56.36559996633898,40085653.0,40085653.0,11705806.07064834,42929585.746362045,False
4196,Myanmar,1989,national,consumption,0.41585032942368266,1.1638884498763904,30325882.34634,38485882.19798083,74.45325549716031,94.48692003732259,41.585032942368265,61.2572868355995,30.96141082515973,57.88012362938624,40731439.0,40731439.0,12611028.163789332,44793273.77353328,False
4197,Myanmar,1990,national,consumption,0.41342896893295883,1.156164131748351,30427346.52978537,39012069.824413784,73.61124504813034,94.37980498459032,41.34289689329588,60.85074377622901,30.433021142119898,57.430813307677674,41335188.0,41335188.0,12579546.503175007,45104355.83624941,False
4198,Myanmar,1991,national,consumption,0.41083217057179355,1.1526275296268451,30769311.615753945,39505488.97337872,73.45230505449568,94.30725209705106,41.083217057179354,60.66460682246554,30.17656991903998,57.21112368974741,41890192.0,41890192.0,12641023.078100093,45535114.162086084,False
4199,Myanmar,1992,national,consumption,0.4016620010274355,1.1296364413551938,30048696.71323777,39732473.52089733,70.86674976376592,93.704937867087,40.16620010274355,59.4545495450102,28.46448051642476,55.711848710308274,42401686.0,42401686.0,12069419.650105607,44883249.99438593,False
4200,Myanmar,1993,national,consumption,0.3826484637323843,1.0918954307497222,29013635.16202832,39811771.49787745,67.64663225404267,92.82298653233008,38.264846373238434,57.46818056577485,25.884879908678982,53.34368150694433,42889992.0,42889992.0,11102022.922042023,43470291.38858441,False
4201,Myanmar,1994,national,consumption,0.36971087445792566,1.057789734309588,27721307.716323055,39849581.936531544,63.89839039277943,91.85440202267947,36.97108744579257,55.67314391103094,23.6239297885684,51.13823342670325,43383421.0,43383421.0,10248868.91691904,42152478.68899185,False
4202,Myanmar,1995,national,consumption,0.3539770387577578,1.0226227363257347,26532609.993570864,39814352.603861555,60.43654719258935,90.68998491549569,35.39770387577578,53.822249280301826,21.39315000797626,48.81138975348622,43901598.0,43901598.0,9391934.716038706,40715062.20479854,False
4203,Myanmar,1996,national,consumption,0.34075332291317784,0.9915151081597705,25386150.506000288,39754745.59476205,57.108869285961575,89.43256556882467,34.075332291317785,52.1850056926195,19.46003697700573,46.670389433146816,44452203.0,44452203.0,8650415.14089365,39417430.87825465,False
4204,Myanmar,1997,national,consumption,0.3262739108405286,0.9678588835562433,24545878.63320483,39534845.609661594,54.513418767141886,87.80209610008947,32.62739108405286,50.93994123980228,17.786306334442852,44.726336160700306,45027223.0,45027223.0,8008679.816672708,38264151.533335514,False
4205,Myanmar,1998,national,consumption,0.3148221428449091,0.9414846148071463,23187868.319932513,39186643.66619104,50.83807957764014,85.91448259044823,31.48221428449091,49.551821831955074,16.00495315075268,42.57219134106497,45611220.0,45611220.0,7300054.392486736,36893622.11764877,False
4206,Myanmar,1999,national,consumption,0.2961743959932806,0.8952285792316923,20844040.0833081,38365121.67360692,45.13545880711547,83.0754192569292,29.617439599328062,47.11729364377328,13.36796725007702,39.142889237083104,46181075.0,46181075.0,6173470.981733507,34345553.367914125,False
4207,Myanmar,2000,national,consumption,0.2783888773403108,0.8394316941856247,17266661.83359135,36482594.15745463,36.95799111028361,78.08824910951829,27.838887734031083,44.180615483453934,10.28869365394504,34.49986907683792,46719698.0,46719698.0,4806846.603268288,30624645.821878716,False
4208,Myanmar,2001,national,consumption,0.26171553517630697,0.7779718972467837,13916592.189185135,34530639.72699194,29.4686228089444,73.11922226599776,26.1715535176307,40.945889328778094,7.71239638935161,29.93931582709871,47225119.0,47225119.0,3642188.372623001,26863867.301553078,False
4209,Myanmar,2002,national,consumption,0.24557042088451417,0.7229359741176683,11003009.179247567,32008257.393995922,23.0660592460924,67.10022225616042,24.557042088451418,38.04926179566676,5.664341877210051,25.53113923172073,47702163.0,47702163.0,2702013.595143998,23139920.7389375,False
4210,Myanmar,2003,national,consumption,0.24027417761393322,0.6712225550533778,7938607.021885826,28533683.60520753,16.48761626486314,59.26133194510008,24.027417761393323,35.3275028975462,3.9615484388541,20.9355487600297,48148907.0,48148907.0,1907442.2735838124,19152452.014572073,False
4211,Myanmar,2004,national,consumption,0.23416511065047887,0.6067900576677088,5597768.01404259,25084077.854758117,11.526463325996469,51.65106927153731,23.41651106504789,31.93631882461625,2.69909556014065,16.49545015888155,48564489.0,48564489.0,1310801.9664039945,15220769.048029974,False
4212,Myanmar,2005,national,consumption,0.2220668120702544,0.5585477037419486,3979035.460576666,20912210.630908784,8.12878665871187,42.72163454307787,22.20668120702544,29.39724756536572,1.80513373929936,12.558984670599399,48949931.0,48949931.0,883611.7198447566,11680467.228062067,False
