Entity,Year,population,world_pop_share
Morocco,1780,2376010.0,0.27
Morocco,1790,2454252.0,0.26
Morocco,1800,2500000.0,0.25
Morocco,1801,2509126.0,0.25
Morocco,1802,2518286.0,0.25
Morocco,1803,2527479.0,0.25
Morocco,1804,2536706.0,0.25
Morocco,1805,2545967.0,0.25
Morocco,1806,2555261.0,0.25
Morocco,1807,2564589.0,0.25
Morocco,1808,2573951.0,0.25
Morocco,1809,2583348.0,0.25
Morocco,1810,2592813.0,0.25
Morocco,1811,2602278.0,0.25
Morocco,1812,2611778.0,0.25
Morocco,1813,2621312.0,0.25
Morocco,1814,2630882.0,0.25
Morocco,1815,2640486.0,0.25
Morocco,1816,2650125.0,0.25
Morocco,1817,2659800.0,0.25
Morocco,1818,2669510.0,0.25
Morocco,1819,2678317.0,0.25
Morocco,1820,2686218.0,0.25
Morocco,1821,2693207.0,0.24
Morocco,1822,2699278.0,0.24
Morocco,1823,2704427.0,0.24
Morocco,1824,2709586.0,0.24
Morocco,1825,2714755.0,0.24
Morocco,1826,2719934.0,0.24
Morocco,1827,2725122.0,0.24
Morocco,1828,2730320.0,0.24
Morocco,1829,2735529.0,0.24
Morocco,1830,2740747.0,0.23
Morocco,1831,2745975.0,0.23
Morocco,1832,2751213.0,0.23
Morocco,1833,2756461.0,0.23
Morocco,1834,2761719.0,0.23
Morocco,1835,2766987.0,0.23
Morocco,1836,2772266.0,0.23
Morocco,1837,2777554.0,0.23
Morocco,1838,2782852.0,0.23
Morocco,1839,2788161.0,0.23
Morocco,1840,2793479.0,0.23
Morocco,1841,2798808.0,0.23
Morocco,1842,2804147.0,0.23
Morocco,1843,2809496.0,0.23
Morocco,1844,2814855.0,0.23
Morocco,1845,2820225.0,0.23
Morocco,1846,2825605.0,0.22
Morocco,1847,2830995.0,0.22
Morocco,1848,2836395.0,0.22
Morocco,1849,2846471.0,0.22
Morocco,1850,2861280.0,0.22
Morocco,1851,2880727.0,0.22
Morocco,1852,2905018.0,0.23
Morocco,1853,2934209.0,0.23
Morocco,1854,2963694.0,0.23
Morocco,1855,2993475.0,0.23
Morocco,1856,3023555.0,0.23
Morocco,1857,3053938.0,0.24
Morocco,1858,3084626.0,0.24
Morocco,1859,3115622.0,0.24
Morocco,1860,3146929.0,0.24
Morocco,1861,3178551.0,0.24
Morocco,1862,3210491.0,0.25
Morocco,1863,3242752.0,0.25
Morocco,1864,3275337.0,0.25
Morocco,1865,3308249.0,0.25
Morocco,1866,3341493.0,0.25
Morocco,1867,3375070.0,0.25
Morocco,1868,3408984.0,0.26
Morocco,1869,3443239.0,0.26
Morocco,1870,3477839.0,0.26
Morocco,1871,3512786.0,0.26
Morocco,1872,3548085.0,0.26
Morocco,1873,3583738.0,0.26
Morocco,1874,3619749.0,0.26
Morocco,1875,3656122.0,0.26
Morocco,1876,3692861.0,0.27
Morocco,1877,3729969.0,0.27
Morocco,1878,3767450.0,0.27
Morocco,1879,3805307.0,0.27
Morocco,1880,3843545.0,0.27
Morocco,1881,3882167.0,0.27
Morocco,1882,3921177.0,0.27
Morocco,1883,3960579.0,0.27
Morocco,1884,4000377.0,0.27
Morocco,1885,4040574.0,0.27
Morocco,1886,4081176.0,0.27
Morocco,1887,4122186.0,0.27
Morocco,1888,4163608.0,0.28
Morocco,1889,4205147.0,0.28
Morocco,1890,4246802.0,0.28
Morocco,1891,4288572.0,0.28
Morocco,1892,4330454.0,0.28
Morocco,1893,4372447.0,0.28
Morocco,1894,4414846.0,0.28
Morocco,1895,4457657.0,0.28
Morocco,1896,4500883.0,0.28
Morocco,1897,4544529.0,0.28
Morocco,1898,4588597.0,0.28
Morocco,1899,4639210.0,0.28
Morocco,1900,4696531.0,0.29
Morocco,1901,4760725.0,0.29
Morocco,1902,4831961.0,0.29
Morocco,1903,4910411.0,0.29
Morocco,1904,4990135.0,0.29
Morocco,1905,5071153.0,0.3
Morocco,1906,5153487.0,0.3
Morocco,1907,5237157.0,0.3
Morocco,1908,5322186.0,0.3
Morocco,1909,5396250.0,0.3
Morocco,1910,5459112.0,0.3
Morocco,1911,5510526.0,0.31
Morocco,1912,5550247.0,0.31
Morocco,1913,5578021.0,0.3
Morocco,1914,5605935.0,0.3
Morocco,1915,5633988.0,0.3
Morocco,1916,5662181.0,0.3
Morocco,1917,5690516.0,0.3
Morocco,1918,5719290.0,0.3
Morocco,1919,5755167.0,0.3
Morocco,1920,5798260.0,0.3
Morocco,1921,5848683.0,0.3
Morocco,1922,5906553.0,0.3
Morocco,1923,5971986.0,0.3
Morocco,1924,6038145.0,0.3
Morocco,1925,6105036.0,0.3
Morocco,1926,6172668.0,0.3
Morocco,1927,6241050.0,0.31
Morocco,1928,6310189.0,0.31
Morocco,1929,6388618.0,0.31
Morocco,1930,6476592.0,0.31
Morocco,1931,6574369.0,0.31
Morocco,1932,6682215.0,0.31
Morocco,1933,6800399.0,0.31
Morocco,1934,6920674.0,0.32
Morocco,1935,7043076.0,0.32
Morocco,1936,7167643.0,0.32
Morocco,1937,7294412.0,0.32
Morocco,1938,7423424.0,0.33
Morocco,1939,7550623.0,0.33
Morocco,1940,7675916.0,0.33
Morocco,1941,7799206.0,0.33
Morocco,1942,7920394.0,0.34
Morocco,1943,8039380.0,0.34
Morocco,1944,8160153.0,0.34
Morocco,1945,8282740.0,0.34
Morocco,1946,8407169.0,0.35
Morocco,1947,8533467.0,0.35
Morocco,1948,8661663.0,0.35
Morocco,1949,8812210.0,0.35
Morocco,1950,8946213.0,0.36
Morocco,1951,9188598.0,0.36
Morocco,1952,9438851.0,0.36
Morocco,1953,9696707.0,0.37
Morocco,1954,9963633.0,0.37
Morocco,1955,10242171.0,0.37
Morocco,1956,10531695.0,0.38
Morocco,1957,10831992.0,0.38
Morocco,1958,11138244.0,0.38
Morocco,1959,11452438.0,0.39
Morocco,1960,11769782.0,0.39
Morocco,1961,12081717.0,0.39
Morocco,1962,12404766.0,0.4
Morocco,1963,12726695.0,0.4
Morocco,1964,13044255.0,0.4
Morocco,1965,13381884.0,0.4
Morocco,1966,13738507.0,0.4
Morocco,1967,14109759.0,0.41
Morocco,1968,14490077.0,0.41
Morocco,1969,14876983.0,0.41
Morocco,1970,15274357.0,0.41
Morocco,1971,15677305.0,0.42
Morocco,1972,16081446.0,0.42
Morocco,1973,16489462.0,0.42
Morocco,1974,16902386.0,0.42
Morocco,1975,17325328.0,0.43
Morocco,1976,17756514.0,0.43
Morocco,1977,18206480.0,0.43
Morocco,1978,18679864.0,0.44
Morocco,1979,19167660.0,0.44
Morocco,1980,19678446.0,0.44
Morocco,1981,20208270.0,0.45
Morocco,1982,20746774.0,0.45
Morocco,1983,21287382.0,0.45
Morocco,1984,21817268.0,0.46
Morocco,1985,22335078.0,0.46
Morocco,1986,22824446.0,0.46
Morocco,1987,23279934.0,0.46
Morocco,1988,23720600.0,0.46
Morocco,1989,24148104.0,0.46
Morocco,1990,24570816.0,0.46
Morocco,1991,24988088.0,0.46
Morocco,1992,25400676.0,0.46
Morocco,1993,25806782.0,0.46
Morocco,1994,26201554.0,0.46
Morocco,1995,26599054.0,0.46
Morocco,1996,26999094.0,0.46
Morocco,1997,27397118.0,0.46
Morocco,1998,27791828.0,0.46
Morocco,1999,28176992.0,0.46
Morocco,2000,28554420.0,0.46
Morocco,2001,28930100.0,0.46
Morocco,2002,29301820.0,0.46
Morocco,2003,29661272.0,0.46
Morocco,2004,30033124.0,0.46
Morocco,2005,30431898.0,0.46
Morocco,2006,30833024.0,0.46
Morocco,2007,31232634.0,0.46
Morocco,2008,31634996.0,0.46
Morocco,2009,32042880.0,0.46
Morocco,2010,32464866.0,0.46
Morocco,2011,32903708.0,0.47
Morocco,2012,33352166.0,0.47
Morocco,2013,33803528.0,0.47
Morocco,2014,34248608.0,0.47
Morocco,2015,34680456.0,0.47
Morocco,2016,35107272.0,0.47
Morocco,2017,35528116.0,0.47
Morocco,2018,35927516.0,0.47
Morocco,2019,36304408.0,0.47
Morocco,2020,36688768.0,0.47
Morocco,2021,37076588.0,0.47
Morocco,2022,37457976.0,0.47
Morocco,2023,37840052.0,0.47
Morocco,2024,38211464.0,0.47
Morocco,2025,38571292.0,0.47
Morocco,2026,38920168.0,0.47
Morocco,2027,39259532.0,0.47
Morocco,2028,39590360.0,0.47
Morocco,2029,39912384.0,0.47
Morocco,2030,40226396.0,0.47
Morocco,2031,40531724.0,0.47
Morocco,2032,40828388.0,0.47
Morocco,2033,41119584.0,0.47
Morocco,2034,41405884.0,0.47
Morocco,2035,41685252.0,0.47
Morocco,2036,41957984.0,0.47
Morocco,2037,42225956.0,0.47
Morocco,2038,42488392.0,0.47
Morocco,2039,42743292.0,0.47
Morocco,2040,42991080.0,0.47
Morocco,2041,43233124.0,0.47
Morocco,2042,43468868.0,0.47
Morocco,2043,43696564.0,0.47
Morocco,2044,43915468.0,0.47
Morocco,2045,44126024.0,0.47
Morocco,2046,44327744.0,0.47
Morocco,2047,44520768.0,0.47
Morocco,2048,44704400.0,0.46
Morocco,2049,44878688.0,0.46
Morocco,2050,45044992.0,0.46
Morocco,2051,45202612.0,0.46
Morocco,2052,45351928.0,0.46
Morocco,2053,45492592.0,0.46
Morocco,2054,45624076.0,0.46
Morocco,2055,45746684.0,0.46
Morocco,2056,45858488.0,0.46
Morocco,2057,45959944.0,0.46
Morocco,2058,46052976.0,0.46
Morocco,2059,46138080.0,0.46
Morocco,2060,46214444.0,0.46
Morocco,2061,46281684.0,0.46
Morocco,2062,46340596.0,0.46
Morocco,2063,46391548.0,0.46
Morocco,2064,46434972.0,0.46
Morocco,2065,46470016.0,0.46
Morocco,2066,46497292.0,0.46
Morocco,2067,46517880.0,0.45
Morocco,2068,46532976.0,0.45
Morocco,2069,46542232.0,0.45
Morocco,2070,46544212.0,0.45
Morocco,2071,46539308.0,0.45
Morocco,2072,46527520.0,0.45
Morocco,2073,46509632.0,0.45
Morocco,2074,46485508.0,0.45
Morocco,2075,46454884.0,0.45
Morocco,2076,46418968.0,0.45
Morocco,2077,46377752.0,0.45
Morocco,2078,46330448.0,0.45
Morocco,2079,46277388.0,0.44
Morocco,2080,46219284.0,0.44
Morocco,2081,46155908.0,0.44
Morocco,2082,46086276.0,0.44
Morocco,2083,46009968.0,0.44
Morocco,2084,45928036.0,0.44
Morocco,2085,45840996.0,0.44
Morocco,2086,45748836.0,0.44
Morocco,2087,45651824.0,0.44
Morocco,2088,45549668.0,0.44
Morocco,2089,45442328.0,0.44
Morocco,2090,45329548.0,0.43
Morocco,2091,45212544.0,0.43
Morocco,2092,45091356.0,0.43
Morocco,2093,44964728.0,0.43
Morocco,2094,44833624.0,0.43
Morocco,2095,44697340.0,0.43
Morocco,2096,44554872.0,0.43
Morocco,2097,44407148.0,0.43
Morocco,2098,44254600.0,0.43
Morocco,2099,44096648.0,0.43
Morocco,2100,43933296.0,0.42
Mozambique,-10000,2155.0,0.05
Mozambique,-9000,3018.0,0.05
Mozambique,-8000,4225.0,0.06
Mozambique,-7000,5915.0,0.06
Mozambique,-6000,8281.0,0.06
Mozambique,-5000,11594.0,0.06
Mozambique,-4000,16232.0,0.06
Mozambique,-3000,22725.0,0.05
Mozambique,-2000,31815.0,0.04
Mozambique,-1000,44542.0,0.04
Mozambique,0,62358.0,0.03
Mozambique,100,70154.0,0.03
Mozambique,200,78923.0,0.03
Mozambique,300,88788.0,0.04
Mozambique,400,99887.0,0.04
Mozambique,500,112373.0,0.04
Mozambique,600,126420.0,0.05
Mozambique,700,142222.0,0.05
Mozambique,800,160000.0,0.06
Mozambique,900,229999.0,0.07
Mozambique,1000,300000.0,0.09
Mozambique,1100,439999.0,0.11
Mozambique,1200,579999.0,0.13
Mozambique,1300,719999.0,0.16
Mozambique,1400,860000.0,0.19
Mozambique,1500,1000002.0,0.2
Mozambique,1600,1250000.0,0.24
Mozambique,1700,1499998.0,0.25
Mozambique,1710,1549668.0,0.25
Mozambique,1720,1599336.0,0.25
Mozambique,1730,1648999.0,0.25
Mozambique,1740,1698668.0,0.24
Mozambique,1750,1748337.0,0.23
Mozambique,1760,1797996.0,0.23
Mozambique,1770,1847665.0,0.23
Mozambique,1780,1897333.0,0.21
Mozambique,1790,1947002.0,0.21
Mozambique,1800,2000000.0,0.2
Mozambique,1801,2004694.0,0.2
Mozambique,1802,2009399.0,0.2
Mozambique,1803,2014115.0,0.2
Mozambique,1804,2018842.0,0.2
Mozambique,1805,2023580.0,0.2
Mozambique,1806,2028329.0,0.2
Mozambique,1807,2033089.0,0.2
Mozambique,1808,2037861.0,0.2
Mozambique,1809,2042643.0,0.2
Mozambique,1810,2047449.0,0.2
Mozambique,1811,2052254.0,0.2
Mozambique,1812,2057070.0,0.2
Mozambique,1813,2061898.0,0.2
Mozambique,1814,2066737.0,0.2
Mozambique,1815,2071588.0,0.2
Mozambique,1816,2076450.0,0.2
Mozambique,1817,2081323.0,0.19
Mozambique,1818,2086208.0,0.19
Mozambique,1819,2101716.0,0.19
Mozambique,1820,2128167.0,0.19
Mozambique,1821,2165888.0,0.2
Mozambique,1822,2215215.0,0.2
Mozambique,1823,2276494.0,0.2
Mozambique,1824,2339468.0,0.21
Mozambique,1825,2404184.0,0.21
Mozambique,1826,2470691.0,0.22
Mozambique,1827,2539037.0,0.22
Mozambique,1828,2609274.0,0.23
Mozambique,1829,2681454.0,0.23
Mozambique,1830,2755630.0,0.24
Mozambique,1831,2831859.0,0.24
Mozambique,1832,2910196.0,0.25
Mozambique,1833,2990700.0,0.25
Mozambique,1834,3073431.0,0.26
Mozambique,1835,3158451.0,0.26
Mozambique,1836,3245823.0,0.27
Mozambique,1837,3335611.0,0.28
Mozambique,1838,3427884.0,0.28
Mozambique,1839,3522709.0,0.29
Mozambique,1840,3620157.0,0.3
Mozambique,1841,3720300.0,0.3
Mozambique,1842,3823214.0,0.31
Mozambique,1843,3928975.0,0.32
Mozambique,1844,4037662.0,0.32
Mozambique,1845,4149355.0,0.33
Mozambique,1846,4264137.0,0.34
Mozambique,1847,4382095.0,0.35
Mozambique,1848,4503316.0,0.36
Mozambique,1849,4601598.0,0.36
Mozambique,1850,4676306.0,0.37
Mozambique,1851,4722704.0,0.37
Mozambique,1852,4744163.0,0.37
Mozambique,1853,4740058.0,0.37
Mozambique,1854,4735954.0,0.37
Mozambique,1855,4731849.0,0.37
Mozambique,1856,4727745.0,0.37
Mozambique,1857,4723640.0,0.37
Mozambique,1858,4719535.0,0.36
Mozambique,1859,4714488.0,0.36
Mozambique,1860,4708500.0,0.36
Mozambique,1861,4701577.0,0.36
Mozambique,1862,4693720.0,0.36
Mozambique,1863,4684934.0,0.36
Mozambique,1864,4676161.0,0.35
Mozambique,1865,4667401.0,0.35
Mozambique,1866,4658653.0,0.35
Mozambique,1867,4649919.0,0.35
Mozambique,1868,4641197.0,0.35
Mozambique,1869,4631562.0,0.35
Mozambique,1870,4621020.0,0.34
Mozambique,1871,4609576.0,0.34
Mozambique,1872,4597234.0,0.34
Mozambique,1873,4584000.0,0.34
Mozambique,1874,4570801.0,0.33
Mozambique,1875,4557636.0,0.33
Mozambique,1876,4544506.0,0.33
Mozambique,1877,4531409.0,0.32
Mozambique,1878,4518348.0,0.32
Mozambique,1879,4508018.0,0.32
Mozambique,1880,4500409.0,0.32
Mozambique,1881,4495513.0,0.31
Mozambique,1882,4493319.0,0.31
Mozambique,1883,4493817.0,0.31
Mozambique,1884,4494312.0,0.31
Mozambique,1885,4494803.0,0.3
Mozambique,1886,4495291.0,0.3
Mozambique,1887,4495775.0,0.3
Mozambique,1888,4496255.0,0.3
Mozambique,1889,4492231.0,0.29
Mozambique,1890,4483728.0,0.29
Mozambique,1891,4470770.0,0.29
Mozambique,1892,4453385.0,0.29
Mozambique,1893,4431596.0,0.28
Mozambique,1894,4409911.0,0.28
Mozambique,1895,4388328.0,0.28
Mozambique,1896,4366847.0,0.27
Mozambique,1897,4345468.0,0.27
Mozambique,1898,4324190.0,0.27
Mozambique,1899,4299584.0,0.26
Mozambique,1900,4271700.0,0.26
Mozambique,1901,4240587.0,0.26
Mozambique,1902,4206295.0,0.25
Mozambique,1903,4168871.0,0.25
Mozambique,1904,4131777.0,0.24
Mozambique,1905,4095009.0,0.24
Mozambique,1906,4058566.0,0.23
Mozambique,1907,4022443.0,0.23
Mozambique,1908,3986639.0,0.23
Mozambique,1909,3954285.0,0.22
Mozambique,1910,3925334.0,0.22
Mozambique,1911,3899736.0,0.22
Mozambique,1912,3877443.0,0.21
Mozambique,1913,3858409.0,0.21
Mozambique,1914,3839466.0,0.21
Mozambique,1915,3820612.0,0.21
Mozambique,1916,3801847.0,0.2
Mozambique,1917,3783172.0,0.2
Mozambique,1918,3768039.0,0.2
Mozambique,1919,3767171.0,0.2
Mozambique,1920,3780723.0,0.2
Mozambique,1921,3808855.0,0.2
Mozambique,1922,3851727.0,0.2
Mozambique,1923,3909503.0,0.2
Mozambique,1924,3968145.0,0.2
Mozambique,1925,4027667.0,0.2
Mozambique,1926,4088082.0,0.2
Mozambique,1927,4149404.0,0.2
Mozambique,1928,4211645.0,0.2
Mozambique,1929,4273952.0,0.21
Mozambique,1930,4336314.0,0.21
Mozambique,1931,4398719.0,0.21
Mozambique,1932,4461156.0,0.21
Mozambique,1933,4523612.0,0.21
Mozambique,1934,4586942.0,0.21
Mozambique,1935,4651160.0,0.21
Mozambique,1936,4716276.0,0.21
Mozambique,1937,4782304.0,0.21
Mozambique,1938,4849256.0,0.21
Mozambique,1939,4921133.0,0.21
Mozambique,1940,4998077.0,0.21
Mozambique,1941,5080231.0,0.22
Mozambique,1942,5167742.0,0.22
Mozambique,1943,5260761.0,0.22
Mozambique,1944,5355455.0,0.22
Mozambique,1945,5451853.0,0.23
Mozambique,1946,5549987.0,0.23
Mozambique,1947,5649887.0,0.23
Mozambique,1948,5751585.0,0.23
Mozambique,1949,5854611.0,0.23
Mozambique,1950,5920221.0,0.24
Mozambique,1951,6002285.0,0.24
Mozambique,1952,6082380.0,0.23
Mozambique,1953,6159692.0,0.23
Mozambique,1954,6237199.0,0.23
Mozambique,1955,6318912.0,0.23
Mozambique,1956,6404165.0,0.23
Mozambique,1957,6492819.0,0.23
Mozambique,1958,6580335.0,0.23
Mozambique,1959,6675658.0,0.22
Mozambique,1960,6788377.0,0.22
Mozambique,1961,6917531.0,0.23
Mozambique,1962,7060376.0,0.23
Mozambique,1963,7209810.0,0.23
Mozambique,1964,7363643.0,0.23
Mozambique,1965,7524155.0,0.23
Mozambique,1966,7689640.0,0.23
Mozambique,1967,7859473.0,0.23
Mozambique,1968,8035532.0,0.23
Mozambique,1969,8217932.0,0.23
Mozambique,1970,8411678.0,0.23
Mozambique,1971,8622889.0,0.23
Mozambique,1972,8860587.0,0.23
Mozambique,1973,9123676.0,0.23
Mozambique,1974,9404229.0,0.24
Mozambique,1975,9703732.0,0.24
Mozambique,1976,10019210.0,0.24
Mozambique,1977,10363576.0,0.25
Mozambique,1978,10741129.0,0.25
Mozambique,1979,11127851.0,0.25
Mozambique,1980,11413590.0,0.26
Mozambique,1981,11640020.0,0.26
Mozambique,1982,11901834.0,0.26
Mozambique,1983,12163331.0,0.26
Mozambique,1984,12426220.0,0.26
Mozambique,1985,12680070.0,0.26
Mozambique,1986,12909798.0,0.26
Mozambique,1987,12964793.0,0.26
Mozambique,1988,12956776.0,0.25
Mozambique,1989,13087606.0,0.25
Mozambique,1990,13303461.0,0.25
Mozambique,1991,13561180.0,0.25
Mozambique,1992,13816886.0,0.25
Mozambique,1993,14206253.0,0.25
Mozambique,1994,14912879.0,0.26
Mozambique,1995,15594829.0,0.27
Mozambique,1996,16079560.0,0.28
Mozambique,1997,16521724.0,0.28
Mozambique,1998,16923202.0,0.28
Mozambique,1999,17337896.0,0.29
Mozambique,2000,17768510.0,0.29
Mozambique,2001,18220724.0,0.29
Mozambique,2002,18694948.0,0.3
Mozambique,2003,19186758.0,0.3
Mozambique,2004,19694412.0,0.3
Mozambique,2005,20211124.0,0.31
Mozambique,2006,20735990.0,0.31
Mozambique,2007,21280520.0,0.32
Mozambique,2008,21845572.0,0.32
Mozambique,2009,22436660.0,0.33
Mozambique,2010,23073732.0,0.33
Mozambique,2011,23760424.0,0.34
Mozambique,2012,24487614.0,0.34
Mozambique,2013,25251738.0,0.35
Mozambique,2014,26038704.0,0.35
Mozambique,2015,26843252.0,0.36
Mozambique,2016,27696500.0,0.37
Mozambique,2017,28569448.0,0.38
Mozambique,2018,29423882.0,0.38
Mozambique,2019,30285602.0,0.39
Mozambique,2020,31178242.0,0.4
Mozambique,2021,32077074.0,0.41
Mozambique,2022,32969520.0,0.41
Mozambique,2023,33897356.0,0.42
Mozambique,2024,34858404.0,0.43
Mozambique,2025,35834564.0,0.44
Mozambique,2026,36825704.0,0.45
Mozambique,2027,37831132.0,0.45
Mozambique,2028,38849524.0,0.46
Mozambique,2029,39880168.0,0.47
Mozambique,2030,40920708.0,0.48
Mozambique,2031,41972680.0,0.49
Mozambique,2032,43036240.0,0.5
Mozambique,2033,44106700.0,0.5
Mozambique,2034,45186204.0,0.51
Mozambique,2035,46273716.0,0.52
Mozambique,2036,47365952.0,0.53
Mozambique,2037,48466892.0,0.54
Mozambique,2038,49574708.0,0.55
Mozambique,2039,50685128.0,0.56
Mozambique,2040,51800404.0,0.56
Mozambique,2041,52917300.0,0.57
Mozambique,2042,54034720.0,0.58
Mozambique,2043,55157640.0,0.59
Mozambique,2044,56284544.0,0.6
Mozambique,2045,57411688.0,0.61
Mozambique,2046,58538624.0,0.61
Mozambique,2047,59669028.0,0.62
Mozambique,2048,60798392.0,0.63
Mozambique,2049,61921652.0,0.64
Mozambique,2050,63044500.0,0.65
Mozambique,2051,64166960.0,0.66
Mozambique,2052,65289080.0,0.67
Mozambique,2053,66411860.0,0.68
Mozambique,2054,67531048.0,0.68
Mozambique,2055,68645376.0,0.69
Mozambique,2056,69758296.0,0.7
Mozambique,2057,70863672.0,0.71
Mozambique,2058,71955776.0,0.72
Mozambique,2059,73039504.0,0.73
Mozambique,2060,74117240.0,0.74
Mozambique,2061,75187304.0,0.74
Mozambique,2062,76249128.0,0.75
Mozambique,2063,77300184.0,0.76
Mozambique,2064,78336296.0,0.77
Mozambique,2065,79364072.0,0.78
Mozambique,2066,80384496.0,0.79
Mozambique,2067,81389120.0,0.79
Mozambique,2068,82380520.0,0.8
Mozambique,2069,83362576.0,0.81
Mozambique,2070,84333448.0,0.82
Mozambique,2071,85288232.0,0.83
Mozambique,2072,86228368.0,0.83
Mozambique,2073,87158712.0,0.84
Mozambique,2074,88074392.0,0.85
Mozambique,2075,88977368.0,0.86
Mozambique,2076,89867536.0,0.87
Mozambique,2077,90739624.0,0.87
Mozambique,2078,91595784.0,0.88
Mozambique,2079,92436520.0,0.89
Mozambique,2080,93264600.0,0.9
Mozambique,2081,94078568.0,0.9
Mozambique,2082,94874944.0,0.91
Mozambique,2083,95655760.0,0.92
Mozambique,2084,96420072.0,0.92
Mozambique,2085,97165952.0,0.93
Mozambique,2086,97891680.0,0.94
Mozambique,2087,98599480.0,0.95
Mozambique,2088,99291696.0,0.95
Mozambique,2089,99966656.0,0.96
Mozambique,2090,100621304.0,0.97
Mozambique,2091,101257808.0,0.97
Mozambique,2092,101876480.0,0.98
Mozambique,2093,102477184.0,0.98
Mozambique,2094,103061552.0,0.99
Mozambique,2095,103629216.0,1.0
Mozambique,2096,104180904.0,1.0
Mozambique,2097,104713648.0,1.01
Mozambique,2098,105224688.0,1.01
Mozambique,2099,105718608.0,1.02
Mozambique,2100,106196952.0,1.03
Myanmar,-10000,19798.0,0.45
Myanmar,-9000,21998.0,0.39
Myanmar,-8000,24443.0,0.34
Myanmar,-7000,27158.0,0.28
Myanmar,-6000,30176.0,0.23
Myanmar,-5000,33529.0,0.18
Myanmar,-4000,37255.0,0.13
Myanmar,-3000,41394.0,0.09
Myanmar,-2000,45993.0,0.06
Myanmar,-1000,515000.0,0.47
Myanmar,0,1000000.0,0.43
Myanmar,100,1099997.0,0.46
Myanmar,200,1199999.0,0.5
Myanmar,300,1300000.0,0.57
Myanmar,400,1400001.0,0.58
Myanmar,500,1499998.0,0.59
Myanmar,600,1600000.0,0.59
Myanmar,700,1699999.0,0.61
Myanmar,800,1800000.0,0.63
Myanmar,900,1899998.0,0.61
Myanmar,1000,2000000.0,0.62
Myanmar,1100,2499998.0,0.63
Myanmar,1200,2999997.0,0.67
Myanmar,1300,2899998.0,0.64
Myanmar,1400,3450001.0,0.78
Myanmar,1500,4000000.0,0.79
Myanmar,1600,4500002.0,0.87
Myanmar,1700,4999995.0,0.84
Myanmar,1710,5100004.0,0.83
Myanmar,1720,5200004.0,0.81
Myanmar,1730,5299998.0,0.8
Myanmar,1740,5399996.0,0.78
Myanmar,1750,5499994.0,0.74
Myanmar,1760,5600002.0,0.72
Myanmar,1770,5700001.0,0.7
Myanmar,1780,5799998.0,0.65
Myanmar,1790,5900009.0,0.63
Myanmar,1800,6000000.0,0.61
Myanmar,1801,5840961.0,0.59
Myanmar,1802,5686137.0,0.57
Myanmar,1803,5535417.0,0.56
Myanmar,1804,5388692.0,0.54
Myanmar,1805,5245857.0,0.52
Myanmar,1806,5106807.0,0.51
Myanmar,1807,4971443.0,0.49
Myanmar,1808,4839667.0,0.48
Myanmar,1809,4711384.0,0.46
Myanmar,1810,4589813.0,0.45
Myanmar,1811,4468153.0,0.43
Myanmar,1812,4349717.0,0.42
Myanmar,1813,4234421.0,0.41
Myanmar,1814,4122181.0,0.39
Myanmar,1815,4012916.0,0.38
Myanmar,1816,3906548.0,0.37
Myanmar,1817,3802999.0,0.36
Myanmar,1818,3702194.0,0.34
Myanmar,1819,3625334.0,0.33
Myanmar,1820,3571864.0,0.33
Myanmar,1821,3541246.0,0.32
Myanmar,1822,3532957.0,0.32
Myanmar,1823,3546487.0,0.32
Myanmar,1824,3560069.0,0.32
Myanmar,1825,3573704.0,0.32
Myanmar,1826,3587390.0,0.32
Myanmar,1827,3601129.0,0.31
Myanmar,1828,3614920.0,0.31
Myanmar,1829,3628764.0,0.31
Myanmar,1830,3642661.0,0.31
Myanmar,1831,3656612.0,0.31
Myanmar,1832,3670616.0,0.31
Myanmar,1833,3684673.0,0.31
Myanmar,1834,3698784.0,0.31
Myanmar,1835,3712950.0,0.31
Myanmar,1836,3727169.0,0.31
Myanmar,1837,3741443.0,0.31
Myanmar,1838,3755772.0,0.31
Myanmar,1839,3770156.0,0.31
Myanmar,1840,3784594.0,0.31
Myanmar,1841,3799088.0,0.31
Myanmar,1842,3813638.0,0.31
Myanmar,1843,3828243.0,0.31
Myanmar,1844,3842904.0,0.31
Myanmar,1845,3857621.0,0.31
Myanmar,1846,3872395.0,0.31
Myanmar,1847,3887225.0,0.31
Myanmar,1848,3902112.0,0.31
Myanmar,1849,3917062.0,0.31
Myanmar,1850,3932075.0,0.31
Myanmar,1851,3941980.0,0.31
Myanmar,1852,3951910.0,0.31
Myanmar,1853,3961863.0,0.31
Myanmar,1854,3971834.0,0.31
Myanmar,1855,3981824.0,0.31
Myanmar,1856,3991832.0,0.31
Myanmar,1857,4001858.0,0.31
Myanmar,1858,4011902.0,0.31
Myanmar,1859,4021964.0,0.31
Myanmar,1860,4032045.0,0.31
Myanmar,1861,4042143.0,0.31
Myanmar,1862,4052260.0,0.31
Myanmar,1863,4062395.0,0.31
Myanmar,1864,4072548.0,0.31
Myanmar,1865,4082719.0,0.31
Myanmar,1866,4092908.0,0.31
Myanmar,1867,4103115.0,0.31
Myanmar,1868,4113341.0,0.31
Myanmar,1869,4109923.0,0.31
Myanmar,1870,4093037.0,0.3
Myanmar,1871,4062856.0,0.3
Myanmar,1872,4019551.0,0.3
Myanmar,1873,3963290.0,0.29
Myanmar,1874,3907810.0,0.28
