Country,Our World In Data Name,Year,Income classifications (World Bank (2021))
"Korea, Dem. Rep.",North Korea,2001,Low income
"Korea, Dem. Rep.",North Korea,2002,Low income
"Korea, Dem. Rep.",North Korea,2003,Low income
"Korea, Dem. Rep.",North Korea,2004,Low income
"Korea, Dem. Rep.",North Korea,2005,Low income
"Korea, Dem. Rep.",North Korea,2006,Low income
"Korea, Dem. Rep.",North Korea,2007,Low income
"Korea, Dem. Rep.",North Korea,2008,Low income
"Korea, Dem. Rep.",North Korea,2009,Low income
"Korea, Dem. Rep.",North Korea,2010,Low income
"Korea, Dem. Rep.",North Korea,2011,Low income
"Korea, Dem. Rep.",North Korea,2012,Low income
"Korea, Dem. Rep.",North Korea,2013,Low income
"Korea, Dem. Rep.",North Korea,2014,Low income
"Korea, Dem. Rep.",North Korea,2015,Low income
"Korea, Dem. Rep.",North Korea,2016,Low income
"Korea, Dem. Rep.",North Korea,2017,Low income
"Korea, Dem. Rep.",North Korea,2018,Low income
"Korea, Dem. Rep.",North Korea,2019,Low income
"Korea, Dem. Rep.",North Korea,2020,Low income
"Korea, Dem. Rep.",North Korea,2021,Low income
"Korea, Rep.",South Korea,1987,Upper-middle income
"Korea, Rep.",South Korea,1988,Upper-middle income
"Korea, Rep.",South Korea,1989,Upper-middle income
"Korea, Rep.",South Korea,1990,Upper-middle income
"Korea, Rep.",South Korea,1991,Upper-middle income
"Korea, Rep.",South Korea,1992,Upper-middle income
"Korea, Rep.",South Korea,1993,Upper-middle income
"Korea, Rep.",South Korea,1994,Upper-middle income
"Korea, Rep.",South Korea,1995,High income
"Korea, Rep.",South Korea,1996,High income
"Korea, Rep.",South Korea,1997,High income
"Korea, Rep.",South Korea,1998,Upper-middle income
"Korea, Rep.",South Korea,1999,Upper-middle income
"Korea, Rep.",South Korea,2000,Upper-middle income
"Korea, Rep.",South Korea,2001,High income
"Korea, Rep.",South Korea,2002,High income
"Korea, Rep.",South Korea,2003,High income
"Korea, Rep.",South Korea,2004,High income
"Korea, Rep.",South Korea,2005,High income
"Korea, Rep.",South Korea,2006,High income
"Korea, Rep.",South Korea,2007,High income
"Korea, Rep.",South Korea,2008,High income
"Korea, Rep.",South Korea,2009,High income
"Korea, Rep.",South Korea,2010,High income
"Korea, Rep.",South Korea,2011,High income
"Korea, Rep.",South Korea,2012,High income
"Korea, Rep.",South Korea,2013,High income
"Korea, Rep.",South Korea,2014,High income
"Korea, Rep.",South Korea,2015,High income
"Korea, Rep.",South Korea,2016,High income
"Korea, Rep.",South Korea,2017,High income
"Korea, Rep.",South Korea,2018,High income
"Korea, Rep.",South Korea,2019,High income
"Korea, Rep.",South Korea,2020,High income
"Korea, Rep.",South Korea,2021,High income
Kosovo,Kosovo,1987,Not categorized
Kosovo,Kosovo,1988,Not categorized
Kosovo,Kosovo,1989,Not categorized
Kosovo,Kosovo,1990,Not categorized
Kosovo,Kosovo,1991,Not categorized
Kosovo,Kosovo,1992,Not categorized
Kosovo,Kosovo,1993,Not categorized
Kosovo,Kosovo,1994,Not categorized
Kosovo,Kosovo,1995,Not categorized
Kosovo,Kosovo,1996,Not categorized
Kosovo,Kosovo,1997,Not categorized
Kosovo,Kosovo,1998,Not categorized
Kosovo,Kosovo,1999,Not categorized
Kosovo,Kosovo,2000,Not categorized
Kosovo,Kosovo,2001,Not categorized
Kosovo,Kosovo,2002,Not categorized
Kosovo,Kosovo,2003,Not categorized
Kosovo,Kosovo,2004,Not categorized
Kosovo,Kosovo,2005,Not categorized
Kosovo,Kosovo,2006,Not categorized
Kosovo,Kosovo,2007,Not categorized
Kosovo,Kosovo,2008,Lower-middle income
Kosovo,Kosovo,2009,Lower-middle income
Kosovo,Kosovo,2010,Lower-middle income
Kosovo,Kosovo,2011,Lower-middle income
Kosovo,Kosovo,2012,Lower-middle income
Kosovo,Kosovo,2013,Lower-middle income
Kosovo,Kosovo,2014,Lower-middle income
Kosovo,Kosovo,2015,Lower-middle income
Kosovo,Kosovo,2016,Lower-middle income
Kosovo,Kosovo,2017,Lower-middle income
Kosovo,Kosovo,2018,Upper-middle income
Kosovo,Kosovo,2019,Upper-middle income
Kosovo,Kosovo,2020,Upper-middle income
Kosovo,Kosovo,2021,Upper-middle income
Kuwait,Kuwait,1987,High income
Kuwait,Kuwait,1988,High income
Kuwait,Kuwait,1989,High income
Kuwait,Kuwait,1990,High income
Kuwait,Kuwait,1991,High income
Kuwait,Kuwait,1992,High income
Kuwait,Kuwait,1993,High income
Kuwait,Kuwait,1994,High income
Kuwait,Kuwait,1995,High income
Kuwait,Kuwait,1996,High income
Kuwait,Kuwait,1997,High income
Kuwait,Kuwait,1998,High income
Kuwait,Kuwait,1999,High income
Kuwait,Kuwait,2000,High income
Kuwait,Kuwait,2001,High income
Kuwait,Kuwait,2002,High income
Kuwait,Kuwait,2003,High income
Kuwait,Kuwait,2004,High income
Kuwait,Kuwait,2005,High income
Kuwait,Kuwait,2006,High income
Kuwait,Kuwait,2007,High income
Kuwait,Kuwait,2008,High income
Kuwait,Kuwait,2009,High income
Kuwait,Kuwait,2010,High income
Kuwait,Kuwait,2011,High income
Kuwait,Kuwait,2012,High income
Kuwait,Kuwait,2013,High income
Kuwait,Kuwait,2014,High income
Kuwait,Kuwait,2015,High income
Kuwait,Kuwait,2016,High income
Kuwait,Kuwait,2017,High income
Kuwait,Kuwait,2018,High income
Kuwait,Kuwait,2019,High income
Kuwait,Kuwait,2020,High income
Kuwait,Kuwait,2021,High income
Kyrgyz Republic,Kyrgyzstan,1987,Not categorized
Kyrgyz Republic,Kyrgyzstan,1988,Not categorized
Kyrgyz Republic,Kyrgyzstan,1989,Not categorized
Kyrgyz Republic,Kyrgyzstan,1990,Upper-middle income
Kyrgyz Republic,Kyrgyzstan,1991,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,1992,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,1993,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,1994,Low income
Kyrgyz Republic,Kyrgyzstan,1995,Low income
Kyrgyz Republic,Kyrgyzstan,1996,Low income
Kyrgyz Republic,Kyrgyzstan,1997,Low income
Kyrgyz Republic,Kyrgyzstan,1998,Low income
Kyrgyz Republic,Kyrgyzstan,1999,Low income
Kyrgyz Republic,Kyrgyzstan,2000,Low income
Kyrgyz Republic,Kyrgyzstan,2001,Low income
Kyrgyz Republic,Kyrgyzstan,2002,Low income
Kyrgyz Republic,Kyrgyzstan,2003,Low income
Kyrgyz Republic,Kyrgyzstan,2004,Low income
Kyrgyz Republic,Kyrgyzstan,2005,Low income
Kyrgyz Republic,Kyrgyzstan,2006,Low income
Kyrgyz Republic,Kyrgyzstan,2007,Low income
Kyrgyz Republic,Kyrgyzstan,2008,Low income
Kyrgyz Republic,Kyrgyzstan,2009,Low income
Kyrgyz Republic,Kyrgyzstan,2010,Low income
Kyrgyz Republic,Kyrgyzstan,2011,Low income
Kyrgyz Republic,Kyrgyzstan,2012,Low income
Kyrgyz Republic,Kyrgyzstan,2013,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2014,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2015,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2016,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2017,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2018,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2019,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2020,Lower-middle income
Kyrgyz Republic,Kyrgyzstan,2021,Lower-middle income
Lao PDR,Laos,1987,Low income
Lao PDR,Laos,1988,Low income
Lao PDR,Laos,1989,Low income
Lao PDR,Laos,1990,Low income
Lao PDR,Laos,1991,Low income
Lao PDR,Laos,1992,Low income
Lao PDR,Laos,1993,Low income
Lao PDR,Laos,1994,Low income
Lao PDR,Laos,1995,Low income
Lao PDR,Laos,1996,Low income
Lao PDR,Laos,1997,Low income
Lao PDR,Laos,1998,Low income
Lao PDR,Laos,1999,Low income
Lao PDR,Laos,2000,Low income
Lao PDR,Laos,2001,Low income
Lao PDR,Laos,2002,Low income
Lao PDR,Laos,2003,Low income
Lao PDR,Laos,2004,Low income
Lao PDR,Laos,2005,Low income
Lao PDR,Laos,2006,Low income
Lao PDR,Laos,2007,Low income
Lao PDR,Laos,2008,Low income
Lao PDR,Laos,2009,Low income
Lao PDR,Laos,2010,Lower-middle income
Lao PDR,Laos,2011,Lower-middle income
Lao PDR,Laos,2012,Lower-middle income
Lao PDR,Laos,2013,Lower-middle income
Lao PDR,Laos,2014,Lower-middle income
Lao PDR,Laos,2015,Lower-middle income
Lao PDR,Laos,2016,Lower-middle income
Lao PDR,Laos,2017,Lower-middle income
Lao PDR,Laos,2018,Lower-middle income
Lao PDR,Laos,2019,Lower-middle income
Lao PDR,Laos,2020,Lower-middle income
Lao PDR,Laos,2021,Lower-middle income
Latvia,Latvia,1987,Not categorized
Latvia,Latvia,1988,Not categorized
Latvia,Latvia,1989,Not categorized
Latvia,Latvia,1990,Upper-middle income
Latvia,Latvia,1991,Upper-middle income
Latvia,Latvia,1992,Lower-middle income
Latvia,Latvia,1993,Lower-middle income
Latvia,Latvia,1994,Lower-middle income
Latvia,Latvia,1995,Lower-middle income
Latvia,Latvia,1996,Lower-middle income
Latvia,Latvia,1997,Lower-middle income
Latvia,Latvia,1998,Lower-middle income
Latvia,Latvia,1999,Lower-middle income
Latvia,Latvia,2000,Lower-middle income
Latvia,Latvia,2001,Upper-middle income
Latvia,Latvia,2002,Upper-middle income
Latvia,Latvia,2003,Upper-middle income
Latvia,Latvia,2004,Upper-middle income
Latvia,Latvia,2005,Upper-middle income
Latvia,Latvia,2006,Upper-middle income
Latvia,Latvia,2007,Upper-middle income
Latvia,Latvia,2008,Upper-middle income
Latvia,Latvia,2009,High income
Latvia,Latvia,2010,Upper-middle income
Latvia,Latvia,2011,Upper-middle income
Latvia,Latvia,2012,High income
Latvia,Latvia,2013,High income
Latvia,Latvia,2014,High income
Latvia,Latvia,2015,High income
Latvia,Latvia,2016,High income
Latvia,Latvia,2017,High income
Latvia,Latvia,2018,High income
Latvia,Latvia,2019,High income
Latvia,Latvia,2020,High income
Latvia,Latvia,2021,High income
Lebanon,Lebanon,1987,Lower-middle income
Lebanon,Lebanon,1988,Lower-middle income
Lebanon,Lebanon,1989,Lower-middle income
Lebanon,Lebanon,1990,Lower-middle income
Lebanon,Lebanon,1991,Lower-middle income
Lebanon,Lebanon,1992,Lower-middle income
Lebanon,Lebanon,1993,Lower-middle income
Lebanon,Lebanon,1994,Lower-middle income
Lebanon,Lebanon,1995,Lower-middle income
Lebanon,Lebanon,1996,Lower-middle income
Lebanon,Lebanon,1997,Upper-middle income
Lebanon,Lebanon,1998,Upper-middle income
Lebanon,Lebanon,1999,Upper-middle income
Lebanon,Lebanon,2000,Upper-middle income
Lebanon,Lebanon,2001,Upper-middle income
Lebanon,Lebanon,2002,Upper-middle income
Lebanon,Lebanon,2003,Upper-middle income
Lebanon,Lebanon,2004,Upper-middle income
Lebanon,Lebanon,2005,Upper-middle income
Lebanon,Lebanon,2006,Upper-middle income
Lebanon,Lebanon,2007,Upper-middle income
Lebanon,Lebanon,2008,Upper-middle income
Lebanon,Lebanon,2009,Upper-middle income
Lebanon,Lebanon,2010,Upper-middle income
Lebanon,Lebanon,2011,Upper-middle income
Lebanon,Lebanon,2012,Upper-middle income
Lebanon,Lebanon,2013,Upper-middle income
Lebanon,Lebanon,2014,Upper-middle income
Lebanon,Lebanon,2015,Upper-middle income
Lebanon,Lebanon,2016,Upper-middle income
Lebanon,Lebanon,2017,Upper-middle income
Lebanon,Lebanon,2018,Upper-middle income
Lebanon,Lebanon,2019,Upper-middle income
Lebanon,Lebanon,2020,Upper-middle income
Lebanon,Lebanon,2021,Lower-middle income
Lesotho,Lesotho,1987,Low income
Lesotho,Lesotho,1988,Low income
Lesotho,Lesotho,1989,Low income
Lesotho,Lesotho,1990,Low income
Lesotho,Lesotho,1991,Low income
Lesotho,Lesotho,1992,Low income
Lesotho,Lesotho,1993,Low income
Lesotho,Lesotho,1994,Low income
Lesotho,Lesotho,1995,Lower-middle income
Lesotho,Lesotho,1996,Low income
Lesotho,Lesotho,1997,Low income
Lesotho,Lesotho,1998,Low income
Lesotho,Lesotho,1999,Low income
Lesotho,Lesotho,2000,Low income
Lesotho,Lesotho,2001,Low income
Lesotho,Lesotho,2002,Low income
Lesotho,Lesotho,2003,Low income
Lesotho,Lesotho,2004,Low income
Lesotho,Lesotho,2005,Lower-middle income
Lesotho,Lesotho,2006,Lower-middle income
Lesotho,Lesotho,2007,Lower-middle income
Lesotho,Lesotho,2008,Lower-middle income
Lesotho,Lesotho,2009,Lower-middle income
Lesotho,Lesotho,2010,Lower-middle income
Lesotho,Lesotho,2011,Lower-middle income
Lesotho,Lesotho,2012,Lower-middle income
Lesotho,Lesotho,2013,Lower-middle income
Lesotho,Lesotho,2014,Lower-middle income
Lesotho,Lesotho,2015,Lower-middle income
Lesotho,Lesotho,2016,Lower-middle income
Lesotho,Lesotho,2017,Lower-middle income
Lesotho,Lesotho,2018,Lower-middle income
Lesotho,Lesotho,2019,Lower-middle income
Lesotho,Lesotho,2020,Lower-middle income
Lesotho,Lesotho,2021,Lower-middle income
Liberia,Liberia,1987,Low income
Liberia,Liberia,1988,Low income
Liberia,Liberia,1989,Low income
Liberia,Liberia,1990,Low income
Liberia,Liberia,1991,Low income
Liberia,Liberia,1992,Low income
Liberia,Liberia,1993,Low income
Liberia,Liberia,1994,Low income
Liberia,Liberia,1995,Low income
Liberia,Liberia,1996,Low income
Liberia,Liberia,1997,Low income
Liberia,Liberia,1998,Low income
Liberia,Liberia,1999,Low income
Liberia,Liberia,2000,Low income
Liberia,Liberia,2001,Low income
Liberia,Liberia,2002,Low income
Liberia,Liberia,2003,Low income
Liberia,Liberia,2004,Low income
Liberia,Liberia,2005,Low income
Liberia,Liberia,2006,Low income
Liberia,Liberia,2007,Low income
Liberia,Liberia,2008,Low income
Liberia,Liberia,2009,Low income
Liberia,Liberia,2010,Low income
Liberia,Liberia,2011,Low income
Liberia,Liberia,2012,Low income
Liberia,Liberia,2013,Low income
Liberia,Liberia,2014,Low income
Liberia,Liberia,2015,Low income
Liberia,Liberia,2016,Low income
Liberia,Liberia,2017,Low income
Liberia,Liberia,2018,Low income
Liberia,Liberia,2019,Low income
Liberia,Liberia,2020,Low income
Liberia,Liberia,2021,Low income
Libya,Libya,1987,Upper-middle income
Libya,Libya,1988,Upper-middle income
Libya,Libya,1989,Upper-middle income
Libya,Libya,1990,Upper-middle income
Libya,Libya,1991,Upper-middle income
Libya,Libya,1992,Upper-middle income
Libya,Libya,1993,Upper-middle income
Libya,Libya,1994,Upper-middle income
Libya,Libya,1995,Upper-middle income
Libya,Libya,1996,Upper-middle income
Libya,Libya,1997,Upper-middle income
Libya,Libya,1998,Upper-middle income
Libya,Libya,1999,Upper-middle income
Libya,Libya,2000,Upper-middle income
Libya,Libya,2001,Upper-middle income
Libya,Libya,2002,Upper-middle income
Libya,Libya,2003,Upper-middle income
Libya,Libya,2004,Upper-middle income
Libya,Libya,2005,Upper-middle income
Libya,Libya,2006,Upper-middle income
Libya,Libya,2007,Upper-middle income
Libya,Libya,2008,Upper-middle income
Libya,Libya,2009,Upper-middle income
Libya,Libya,2010,Upper-middle income
Libya,Libya,2011,Upper-middle income
Libya,Libya,2012,Upper-middle income
Libya,Libya,2013,Upper-middle income
Libya,Libya,2014,Upper-middle income
Libya,Libya,2015,Upper-middle income
Libya,Libya,2016,Upper-middle income
Libya,Libya,2017,Upper-middle income
Libya,Libya,2018,Upper-middle income
Libya,Libya,2019,Upper-middle income
Libya,Libya,2020,Upper-middle income
Libya,Libya,2021,Upper-middle income
Liechtenstein,Liechtenstein,1987,Not categorized
Liechtenstein,Liechtenstein,1988,Not categorized
Liechtenstein,Liechtenstein,1989,Not categorized
Liechtenstein,Liechtenstein,1990,Not categorized
Liechtenstein,Liechtenstein,1991,Not categorized
Liechtenstein,Liechtenstein,1992,Not categorized
Liechtenstein,Liechtenstein,1993,Not categorized
Liechtenstein,Liechtenstein,1994,High income
Liechtenstein,Liechtenstein,1995,High income
Liechtenstein,Liechtenstein,1996,High income
Liechtenstein,Liechtenstein,1997,High income
Liechtenstein,Liechtenstein,1998,High income
Liechtenstein,Liechtenstein,1999,High income
Liechtenstein,Liechtenstein,2000,High income
Liechtenstein,Liechtenstein,2001,High income
Liechtenstein,Liechtenstein,2002,High income
Liechtenstein,Liechtenstein,2003,High income
Liechtenstein,Liechtenstein,2004,High income
Liechtenstein,Liechtenstein,2005,High income
Liechtenstein,Liechtenstein,2006,High income
Liechtenstein,Liechtenstein,2007,High income
Liechtenstein,Liechtenstein,2008,High income
Liechtenstein,Liechtenstein,2009,High income
Liechtenstein,Liechtenstein,2010,High income
Liechtenstein,Liechtenstein,2011,High income
Liechtenstein,Liechtenstein,2012,High income
Liechtenstein,Liechtenstein,2013,High income
Liechtenstein,Liechtenstein,2014,High income
Liechtenstein,Liechtenstein,2015,High income
Liechtenstein,Liechtenstein,2016,High income
Liechtenstein,Liechtenstein,2017,High income
Liechtenstein,Liechtenstein,2018,High income
Liechtenstein,Liechtenstein,2019,High income
Liechtenstein,Liechtenstein,2020,High income
Liechtenstein,Liechtenstein,2021,High income
Lithuania,Lithuania,1987,Not categorized
Lithuania,Lithuania,1988,Not categorized
Lithuania,Lithuania,1989,Not categorized
Lithuania,Lithuania,1990,Upper-middle income
Lithuania,Lithuania,1991,Upper-middle income
Lithuania,Lithuania,1992,Lower-middle income
Lithuania,Lithuania,1993,Lower-middle income
Lithuania,Lithuania,1994,Lower-middle income
Lithuania,Lithuania,1995,Lower-middle income
Lithuania,Lithuania,1996,Lower-middle income
Lithuania,Lithuania,1997,Lower-middle income
Lithuania,Lithuania,1998,Lower-middle income
Lithuania,Lithuania,1999,Lower-middle income
Lithuania,Lithuania,2000,Lower-middle income
Lithuania,Lithuania,2001,Upper-middle income
Lithuania,Lithuania,2002,Upper-middle income
Lithuania,Lithuania,2003,Upper-middle income
Lithuania,Lithuania,2004,Upper-middle income
Lithuania,Lithuania,2005,Upper-middle income
Lithuania,Lithuania,2006,Upper-middle income
Lithuania,Lithuania,2007,Upper-middle income
Lithuania,Lithuania,2008,Upper-middle income
Lithuania,Lithuania,2009,Upper-middle income
Lithuania,Lithuania,2010,Upper-middle income
Lithuania,Lithuania,2011,Upper-middle income
Lithuania,Lithuania,2012,High income
Lithuania,Lithuania,2013,High income
Lithuania,Lithuania,2014,High income
Lithuania,Lithuania,2015,High income
Lithuania,Lithuania,2016,High income
Lithuania,Lithuania,2017,High income
Lithuania,Lithuania,2018,High income
Lithuania,Lithuania,2019,High income
Lithuania,Lithuania,2020,High income
Lithuania,Lithuania,2021,High income
Luxembourg,Luxembourg,1987,High income
Luxembourg,Luxembourg,1988,High income
Luxembourg,Luxembourg,1989,High income
Luxembourg,Luxembourg,1990,High income
Luxembourg,Luxembourg,1991,High income
Luxembourg,Luxembourg,1992,High income
Luxembourg,Luxembourg,1993,High income
Luxembourg,Luxembourg,1994,High income
Luxembourg,Luxembourg,1995,High income
Luxembourg,Luxembourg,1996,High income
Luxembourg,Luxembourg,1997,High income
Luxembourg,Luxembourg,1998,High income
Luxembourg,Luxembourg,1999,High income
Luxembourg,Luxembourg,2000,High income
Luxembourg,Luxembourg,2001,High income
Luxembourg,Luxembourg,2002,High income
Luxembourg,Luxembourg,2003,High income
Luxembourg,Luxembourg,2004,High income
Luxembourg,Luxembourg,2005,High income
Luxembourg,Luxembourg,2006,High income
Luxembourg,Luxembourg,2007,High income
Luxembourg,Luxembourg,2008,High income
Luxembourg,Luxembourg,2009,High income
Luxembourg,Luxembourg,2010,High income
Luxembourg,Luxembourg,2011,High income
Luxembourg,Luxembourg,2012,High income
Luxembourg,Luxembourg,2013,High income
Luxembourg,Luxembourg,2014,High income
Luxembourg,Luxembourg,2015,High income
Luxembourg,Luxembourg,2016,High income
Luxembourg,Luxembourg,2017,High income
Luxembourg,Luxembourg,2018,High income
Luxembourg,Luxembourg,2019,High income
Luxembourg,Luxembourg,2020,High income
Luxembourg,Luxembourg,2021,High income
"Macao SAR, China",Macao,1987,Upper-middle income
"Macao SAR, China",Macao,1988,Upper-middle income
"Macao SAR, China",Macao,1989,Upper-middle income
"Macao SAR, China",Macao,1990,Upper-middle income
"Macao SAR, China",Macao,1991,Upper-middle income
"Macao SAR, China",Macao,1992,Upper-middle income
"Macao SAR, China",Macao,1993,Upper-middle income
"Macao SAR, China",Macao,1994,High income
"Macao SAR, China",Macao,1995,High income
"Macao SAR, China",Macao,1996,High income
"Macao SAR, China",Macao,1997,High income
"Macao SAR, China",Macao,1998,High income
"Macao SAR, China",Macao,1999,High income
"Macao SAR, China",Macao,2000,High income
"Macao SAR, China",Macao,2001,High income
"Macao SAR, China",Macao,2002,High income
"Macao SAR, China",Macao,2003,High income
"Macao SAR, China",Macao,2004,High income
"Macao SAR, China",Macao,2005,High income
"Macao SAR, China",Macao,2006,High income
"Macao SAR, China",Macao,2007,High income
"Macao SAR, China",Macao,2008,High income
"Macao SAR, China",Macao,2009,High income
"Macao SAR, China",Macao,2010,High income
"Macao SAR, China",Macao,2011,High income
"Macao SAR, China",Macao,2012,High income
"Macao SAR, China",Macao,2013,High income
"Macao SAR, China",Macao,2014,High income
"Macao SAR, China",Macao,2015,High income
"Macao SAR, China",Macao,2016,High income
"Macao SAR, China",Macao,2017,High income
"Macao SAR, China",Macao,2018,High income
"Macao SAR, China",Macao,2019,High income
"Macao SAR, China",Macao,2020,High income
"Macao SAR, China",Macao,2021,High income
Madagascar,Madagascar,1987,Low income
Madagascar,Madagascar,1988,Low income
Madagascar,Madagascar,1989,Low income
Madagascar,Madagascar,1990,Low income
Madagascar,Madagascar,1991,Low income
Madagascar,Madagascar,1992,Low income
Madagascar,Madagascar,1993,Low income
Madagascar,Madagascar,1994,Low income
Madagascar,Madagascar,1995,Low income
Madagascar,Madagascar,1996,Low income
Madagascar,Madagascar,1997,Low income
Madagascar,Madagascar,1998,Low income
Madagascar,Madagascar,1999,Low income
Madagascar,Madagascar,2000,Low income
Madagascar,Madagascar,2001,Low income
Madagascar,Madagascar,2002,Low income
Madagascar,Madagascar,2003,Low income
Madagascar,Madagascar,2004,Low income
Madagascar,Madagascar,2005,Low income
Madagascar,Madagascar,2006,Low income
Madagascar,Madagascar,2007,Low income
Madagascar,Madagascar,2008,Low income
Madagascar,Madagascar,2009,Low income
Madagascar,Madagascar,2010,Low income
Madagascar,Madagascar,2011,Low income
Madagascar,Madagascar,2012,Low income
Madagascar,Madagascar,2013,Low income
Madagascar,Madagascar,2014,Low income
Madagascar,Madagascar,2015,Low income
Madagascar,Madagascar,2016,Low income
Madagascar,Madagascar,2017,Low income
Madagascar,Madagascar,2018,Low income
Madagascar,Madagascar,2019,Low income
Madagascar,Madagascar,2020,Low income
Madagascar,Madagascar,2021,Low income
Malawi,Malawi,1987,Low income
Malawi,Malawi,1988,Low income
Malawi,Malawi,1989,Low income
Malawi,Malawi,1990,Low income
Malawi,Malawi,1991,Low income
Malawi,Malawi,1992,Low income
Malawi,Malawi,1993,Low income
Malawi,Malawi,1994,Low income
Malawi,Malawi,1995,Low income
Malawi,Malawi,1996,Low income
Malawi,Malawi,1997,Low income
Malawi,Malawi,1998,Low income
Malawi,Malawi,1999,Low income
Malawi,Malawi,2000,Low income
Malawi,Malawi,2001,Low income
Malawi,Malawi,2002,Low income
Malawi,Malawi,2003,Low income
Malawi,Malawi,2004,Low income
Malawi,Malawi,2005,Low income
Malawi,Malawi,2006,Low income
Malawi,Malawi,2007,Low income
Malawi,Malawi,2008,Low income
Malawi,Malawi,2009,Low income
Malawi,Malawi,2010,Low income
Malawi,Malawi,2011,Low income
Malawi,Malawi,2012,Low income
Malawi,Malawi,2013,Low income
Malawi,Malawi,2014,Low income
Malawi,Malawi,2015,Low income
Malawi,Malawi,2016,Low income
Malawi,Malawi,2017,Low income
Malawi,Malawi,2018,Low income
Malawi,Malawi,2019,Low income
Malawi,Malawi,2020,Low income
Malawi,Malawi,2021,Low income
Malaysia,Malaysia,1987,Lower-middle income
Malaysia,Malaysia,1988,Lower-middle income
Malaysia,Malaysia,1989,Lower-middle income
Malaysia,Malaysia,1990,Lower-middle income
Malaysia,Malaysia,1991,Lower-middle income
Malaysia,Malaysia,1992,Upper-middle income
Malaysia,Malaysia,1993,Upper-middle income
Malaysia,Malaysia,1994,Upper-middle income
Malaysia,Malaysia,1995,Upper-middle income
Malaysia,Malaysia,1996,Upper-middle income
Malaysia,Malaysia,1997,Upper-middle income
Malaysia,Malaysia,1998,Upper-middle income
Malaysia,Malaysia,1999,Upper-middle income
Malaysia,Malaysia,2000,Upper-middle income
Malaysia,Malaysia,2001,Upper-middle income
Malaysia,Malaysia,2002,Upper-middle income
Malaysia,Malaysia,2003,Upper-middle income
Malaysia,Malaysia,2004,Upper-middle income
Malaysia,Malaysia,2005,Upper-middle income
Malaysia,Malaysia,2006,Upper-middle income
Malaysia,Malaysia,2007,Upper-middle income
Malaysia,Malaysia,2008,Upper-middle income
Malaysia,Malaysia,2009,Upper-middle income
Malaysia,Malaysia,2010,Upper-middle income
Malaysia,Malaysia,2011,Upper-middle income
Malaysia,Malaysia,2012,Upper-middle income
Malaysia,Malaysia,2013,Upper-middle income
Malaysia,Malaysia,2014,Upper-middle income
Malaysia,Malaysia,2015,Upper-middle income
Malaysia,Malaysia,2016,Upper-middle income
Malaysia,Malaysia,2017,Upper-middle income
Malaysia,Malaysia,2018,Upper-middle income
Malaysia,Malaysia,2019,Upper-middle income
Malaysia,Malaysia,2020,Upper-middle income
Malaysia,Malaysia,2021,Upper-middle income
Maldives,Maldives,1987,Low income
Maldives,Maldives,1988,Low income
Maldives,Maldives,1989,Low income
Maldives,Maldives,1990,Low income
Maldives,Maldives,1991,Low income
Maldives,Maldives,1992,Low income
Maldives,Maldives,1993,Lower-middle income
Maldives,Maldives,1994,Lower-middle income
Maldives,Maldives,1995,Lower-middle income
Maldives,Maldives,1996,Lower-middle income
Maldives,Maldives,1997,Lower-middle income
Maldives,Maldives,1998,Lower-middle income
Maldives,Maldives,1999,Lower-middle income
Maldives,Maldives,2000,Lower-middle income
Maldives,Maldives,2001,Lower-middle income
Maldives,Maldives,2002,Lower-middle income
Maldives,Maldives,2003,Lower-middle income
Maldives,Maldives,2004,Lower-middle income
Maldives,Maldives,2005,Lower-middle income
Maldives,Maldives,2006,Lower-middle income
Maldives,Maldives,2007,Lower-middle income
Maldives,Maldives,2008,Lower-middle income
Maldives,Maldives,2009,Lower-middle income
Maldives,Maldives,2010,Upper-middle income
Maldives,Maldives,2011,Upper-middle income
Maldives,Maldives,2012,Upper-middle income
Maldives,Maldives,2013,Upper-middle income
Maldives,Maldives,2014,Upper-middle income
Maldives,Maldives,2015,Upper-middle income
Maldives,Maldives,2016,Upper-middle income
Maldives,Maldives,2017,Upper-middle income
Maldives,Maldives,2018,Upper-middle income
Maldives,Maldives,2019,Upper-middle income
Maldives,Maldives,2020,Upper-middle income
Maldives,Maldives,2021,Upper-middle income
Mali,Mali,1987,Low income
Mali,Mali,1988,Low income
Mali,Mali,1989,Low income
Mali,Mali,1990,Low income
Mali,Mali,1991,Low income
Mali,Mali,1992,Low income
Mali,Mali,1993,Low income
Mali,Mali,1994,Low income
Mali,Mali,1995,Low income
Mali,Mali,1996,Low income
Mali,Mali,1997,Low income
Mali,Mali,1998,Low income
Mali,Mali,1999,Low income
Mali,Mali,2000,Low income
Mali,Mali,2001,Low income
Mali,Mali,2002,Low income
Mali,Mali,2003,Low income
Mali,Mali,2004,Low income
Mali,Mali,2005,Low income
