"","p","q","share_in_bracket","average_in_bracket","average_above","share_above","share_of_pop","country_name","reporting_level","welfare_type","reporting_year"
"8281",0.8,18.9990428255571,0.0135502535055814,19.0992675052774,28.6286269521102,0.406219927136602,0.01,"Lebanon","consumption","national",1981
"8282",0.81,19.4353072161057,0.0138341606968317,19.4994385714595,29.1301721861541,0.39266967363102,0.0099999999999999,"Lebanon","consumption","national",1981
"8283",0.82,19.8082995445313,0.0141142209133797,19.8941872742221,29.665212942526,0.378835512934189,0.01,"Lebanon","consumption","national",1981
"8284",0.83,20.1421366424287,0.0143690838187253,20.2534200224774,30.2399791583086,0.364721292020809,0.01,"Lebanon","consumption","national",1981
"8285",0.84,20.7849435344665,0.0148481681959861,20.9286959997966,30.864139104298,0.350352208202084,0.01,"Lebanon","consumption","national",1981
"8286",0.85,21.3860725340574,0.0152186305606897,21.4508677658966,31.5265019779314,0.335504040006098,0.01,"Lebanon","consumption","national",1981
"8287",0.86,21.6414462524354,0.0154160741604276,21.7291672181574,32.2461901359339,0.320285409445408,0.01,"Lebanon","consumption","national",1981
"8288",0.87,22.1756929304261,0.0157971420995525,22.2662876863489,33.0551918988398,0.30486933528498,0.01,"Lebanon","consumption","national",1981
"8289",0.88,22.8125063540119,0.0164396538078151,23.1719167202504,33.9542672498807,0.289072193185428,0.01,"Lebanon","consumption","national",1981
"8290",0.89,23.8339493521493,0.0171054990477057,24.1104346858773,34.9344809343926,0.272632539377613,0.01,"Lebanon","consumption","national",1981
"8291",0.9,24.5194390269322,0.0174322020700889,24.5709270609247,36.0168855592441,0.255527040329907,0.01,"Lebanon","consumption","national",1981
"8292",0.91,24.8979315834511,0.0177312801573666,24.9924817123952,37.288658725724,0.238094838259818,0.01,"Lebanon","consumption","national",1981
"8293",0.92,25.5988243556583,0.0183573226772508,25.8748972001957,38.8256808523901,0.220363558102451,0.01,"Lebanon","consumption","national",1981
"8294",0.93,27.1566225103977,0.0193306715981242,27.246845806772,40.6757928027037,0.202006235425201,0.0099999999999999,"Lebanon","consumption","national",1981
"8295",0.94,27.9111974849972,0.0202666458552286,28.5661143139717,42.9139506353589,0.182675563827076,0.01,"Lebanon","consumption","national",1981
"8296",0.95,30.3356081669587,0.0217149514386218,30.6075208275265,45.7835178996364,0.162408917971848,0.01,"Lebanon","consumption","national",1981
"8297",0.96,32.209025720995,0.0233621459613983,32.9292640193257,49.5775171676638,0.140693966533226,0.01,"Lebanon","consumption","national",1981
"8298",0.97,36.5568113783244,0.0266948226929796,37.6267174196526,55.1269348837765,0.117331820571828,0.01,"Lebanon","consumption","national",1981
"8299",0.98,43.4803616129321,0.0341753478650499,48.1706198848339,63.8770436158385,0.0906369978788481,0.01,"Lebanon","consumption","national",1981
"8300",0.99,61.2270940473233,0.0564616500137982,79.5834673468431,79.5834673468431,0.0564616500137982,0.01,"Lebanon","consumption","national",1981
"8301",0,0,0.000134307397188227,0.0437806497840196,3.25973480989007,1,0.01,"Lesotho","consumption","national",1981
"8302",0.01,0.0875612995681143,0.000513314265193854,0.167326837866555,3.29221919534569,0.999865692602812,0.01,"Lesotho","consumption","national",1981
"8303",0.02,0.265705765670757,0.000844259845201201,0.275206320599476,3.32410585205466,0.999352378337618,0.01,"Lesotho","consumption","national",1981
"8304",0.03,0.289677079276521,0.000918034516671828,0.299254907067577,3.35553780598719,0.998508118492417,0.01,"Lesotho","consumption","national",1981
"8305",0.04,0.313840809720813,0.000992406447634098,0.323498184291222,3.38737408618427,0.997590083975745,0.01,"Lesotho","consumption","national",1981
"8306",0.05,0.338203324098714,0.00106739560121294,0.347942659719736,3.41962541146735,0.996597677528111,0.01,"Lesotho","consumption","national",1981
"8307",0.06,0.362771195228946,0.00114302253142018,0.372595033415903,3.45230288754978,0.995530281926898,0.01,"Lesotho","consumption","national",1981
"8308",0.07,0.387551212001782,0.00121930843298446,0.397462214299195,3.48541802576627,0.994387259395478,0.01,"Lesotho","consumption","national",1981
"8309",0.08,0.412550390323774,0.00129627518672382,0.422551334936038,3.51898276284743,0.993167950962493,0.01,"Lesotho","consumption","national",1981
"8310",0.09,0.437775984701981,0.00137394540312064,0.447869765744078,3.55300948183547,0.991871675775769,0.01,"Lesotho","consumption","national",1981
"8311",0.1,0.463235500513932,0.00145234246567139,0.47342512912306,3.58751103423648,0.990497730372649,0.01,"Lesotho","consumption","national",1981
"8312",0.11,0.488936707013372,0.00153149057504942,0.499225313850717,3.62250076350742,0.989045387906977,0.01,"Lesotho","consumption","national",1981
"8313",0.12,0.514887651126086,0.00161141479475679,0.525278489964059,3.65799252998079,0.987513897331928,0.01,"Lesotho","consumption","national",1981
"8314",0.13,0.541096672094705,0.00169214109879523,0.551593124298845,3.69400073733731,0.985902482537171,0.01,"Lesotho","consumption","national",1981
"8315",0.14,0.567572417036494,0.00177369642176428,0.578177996820251,3.73054036074473,0.984210341438376,0.00999999999999998,"Lesotho","consumption","national",1981
"8316",0.15,0.594323857483709,0.00185610871175002,0.605042217863174,3.7676269767909,0.982436645016612,0.01,"Lesotho","consumption","national",1981
"8317",0.16,0.621360306982258,0.00193940698632888,0.632195246388026,3.80527679534957,0.980580536304862,0.01,"Lesotho","consumption","national",1981
"8318",0.17,0.648691439831178,0.0020236213920326,0.65964690936469,3.84350669352983,0.978641129318533,0.00999999999999998,"Lesotho","consumption","national",1981
"8319",0.18,0.676327311052936,0.00210878326757302,0.687407422382151,3.8823342518733,0.9766175079265,0.01,"Lesotho","consumption","national",1981
"8320",0.19,0.704278377692777,0.00219492521120479,0.715487411606957,3.92177779297813,0.974508724658927,0.01,"Lesotho","consumption","national",1981
"8321",0.2,0.732555521554543,0.0022820811525569,0.743897937198381,3.96185642274527,0.972313799447722,0.00999999999999998,"Lesotho","consumption","national",1981
"8322",0.21,0.761170073490394,0.00237028642934756,0.772650518315427,4.00259007446105,0.970031718295165,0.01,"Lesotho","consumption","national",1981
"8323",0.22,0.790133839373163,0.00245957786939077,0.801757159848836,4.0439995559501,0.967661431865818,0.01,"Lesotho","consumption","national",1981
"8324",0.23,0.819459127892384,0.00254999387835275,0.831230381027308,4.08610660005531,0.965201853996427,0.00999999999999998,"Lesotho","consumption","national",1981
"8325",0.24,0.849158780329061,0.00264157453376579,0.861083246063548,4.12893391872673,0.962651860118074,0.01,"Lesotho","consumption","national",1981
"8326",0.25,0.879246202479259,0.00273436168583796,0.89132939701557,4.17250526102891,0.960010285584309,0.01,"Lesotho","consumption","national",1981
"8327",0.26,0.909735398914119,0.00282839906566712,0.921983089061566,4.21684547540747,0.957275923898471,0.01,"Lesotho","consumption","national",1981
"8328",0.27,0.940641009782632,0.00292373240151689,0.953059228402809,4.26198057659029,0.954447524832803,0.01,"Lesotho","consumption","national",1981
"8329",0.28,0.97197835038513,0.00302040954388594,0.984573413032924,4.30793781753734,0.951523792431287,0.00999999999999995,"Lesotho","consumption","national",1981
"8330",0.29,1.00376345376916,0.00311848060017617,1.01654197663611,4.35474576689655,0.948503382887401,0.01,"Lesotho","consumption","national",1981
"8331",0.3,1.03601311662616,0.00321799807985079,1.0489820359049,4.4024343924717,0.945384902287224,0.01,"Lesotho","consumption","national",1981
"8332",0.31,1.06874494879758,0.00331901705107074,1.0819115415994,4.45103515126253,0.942166904207374,0.01,"Lesotho","consumption","national",1981
"8333",0.32,1.1019774267325,0.00342159530990471,1.1153493337053,4.50058108669875,0.938847887156303,0.01,"Lesotho","consumption","national",1981
"8334",0.33,1.13572995127716,0.00352579356333171,1.14931520108787,4.55110693375835,0.935426291846398,0.01,"Lesotho","consumption","national",1981
"8335",0.34,1.17002291021955,0.00363167562739442,1.1838299460847,4.60264923273821,0.931900498283067,0.00999999999999995,"Lesotho","consumption","national",1981
"8336",0.35,1.20487774606047,0.00373930864200811,1.21891545452766,4.65524645253288,0.928268822655672,0.01,"Lesotho","consumption","national",1981
"8337",0.36,1.24031702953768,0.00384876330413175,1.25459477175058,4.70893912437671,0.924529514013664,0.01,"Lesotho","consumption","national",1981
"8338",0.37,1.27636453949159,0.00396011412116348,1.29089218518938,4.76376998711681,0.920680750709532,0.01,"Lesotho","consumption","national",1981
"8339",0.38,1.31304534973176,0.00407343968671425,1.32783331427702,4.81978414521241,0.916720636588369,0.01,"Lesotho","consumption","national",1981
"8340",0.39,1.35038592364384,0.00418882298110357,1.36544520839708,4.87702924080152,0.912647196901655,0.01,"Lesotho","consumption","national",1981
"8341",0.4,1.3884142173684,0.00430635169927762,1.40375645377646,4.93555564134159,0.908458373920551,0.00999999999999995,"Lesotho","consumption","national",1981
"8342",0.41,1.42715979248769,0.00442611860915432,1.44279729029626,4.99541664452066,0.904152022221273,0.01,"Lesotho","consumption","national",1981
"8343",0.42,1.46665393927696,0.00454822194379845,1.48259973933057,5.05666870235211,0.899725903612119,0.01,"Lesotho","consumption","national",1981
"8344",0.43,1.50692981171419,0.00467276583128862,1.52319774387164,5.11937166661565,0.895177681668321,0.01,"Lesotho","consumption","national",1981
"8345",0.44,1.5480225756015,0.00479986076663219,1.56462732236166,5.18358905809322,0.890504915837032,0.01,"Lesotho","consumption","national",1981
"8346",0.45,1.58996957133383,0.00492962413070308,1.60692673785269,5.24938836237925,0.8857050550704,0.01,"Lesotho","consumption","national",1981
"8347",0.46,1.6328104930626,0.00506218076184284,1.6501366843335,5.31684135542604,0.880775430939697,0.00999999999999995,"Lesotho","consumption","national",1981
"8348",0.47,1.6765875862471,0.00519766358659268,1.69430049233142,5.38602446242778,0.875713250177854,0.01,"Lesotho","consumption","national",1981
"8349",0.48,1.72134586587141,0.00533621431691889,1.73946435618943,5.45701915416041,0.870515586591261,0.01,"Lesotho","consumption","national",1981
"8350",0.49,1.7671333579372,0.00547798422242163,1.78567758578564,5.52991238549317,0.865179372274342,0.01,"Lesotho","consumption","national",1981
"8351",0.5,1.81400136723066,0.00562313498724687,1.83299288586394,5.60479708148732,0.859701388051921,0.01,"Lesotho","consumption","national",1981
"8352",0.51,1.86200477481731,0.00577183966294115,1.88146666663934,5.68177267731637,0.854078253064674,0.01,"Lesotho","consumption","national",1981
"8353",0.52,1.91120236925336,0.00592428373023179,1.9311593899102,5.76094571920548,0.848306413401733,0.01,"Lesotho","consumption","national",1981
"8354",0.53,1.96165721613342,0.00608066628478487,1.98213595558382,5.8424305347224,0.842382129671501,0.01,"Lesotho","consumption","national",1981
"8355",0.54,2.01343707134155,0.00624120136446182,2.03446613432696,5.92634998209497,0.836301463386716,0.01,"Lesotho","consumption","national",1981
"8356",0.55,2.06661484425892,0.00640611943850078,2.08822505299944,6.01283628982315,0.830060262022254,0.01,"Lesotho","consumption","national",1981
"8357",0.56,2.12126911823844,0.00657566908254725,2.14349374066974,6.10203199975096,0.823654142583753,0.0099999999999999,"Lesotho","consumption","national",1981
"8358",0.57,2.17748473692064,0.00675011886763144,2.2003597443714,6.19409102903192,0.817078473501206,0.01,"Lesotho","consumption","national",1981
"8359",0.58,2.23535346648247,0.00692975949620311,2.25891782539396,6.28917986914289,0.810328354633575,0.01,"Lesotho","consumption","national",1981
"8360",0.59,2.29497474574046,0.00711490622441702,2.31927074888357,6.38747894338066,0.803398595137372,0.01,"Lesotho","consumption","national",1981
"8361",0.6,2.35645653824443,0.00730590161720512,2.38153018192357,6.48918414824309,0.796283688912955,0.01,"Lesotho","consumption","national",1981
"8362",0.61,2.41991630319217,0.00750311869163856,2.4458177181871,6.59450860891795,0.788977787295749,0.01,"Lesotho","consumption","national",1981
"8363",0.62,2.48548210528545,0.00770696451506658,2.51226605083501,6.70368468498982,0.781474668604111,0.01,"Lesotho","consumption","national",1981
"8364",0.63,2.55329388768897,0.00791788433800011,2.58102031972624,6.8169662696967,0.773767704089044,0.01,"Lesotho","consumption","national",1981
"8365",0.64,2.62350493723792,0.00813636635843085,2.65223966445955,6.93463143497366,0.765849819751044,0.01,"Lesotho","consumption","national",1981
"8366",0.65,2.69628357722633,0.00836294723501196,2.72609902152424,7.05698548555978,0.757713453392613,0.01,"Lesotho","consumption","national",1981
"8367",0.66,2.77181513082317,0.00859821849251996,2.80279121231078,7.18436449920788,0.749350506157601,0.01,"Lesotho","consumption","national",1981
"8368",0.67,2.85030420784978,0.00884283399568453,2.88252937938122,7.31713944729567,0.740752287665081,0.01,"Lesotho","consumption","national",1981
"8369",0.68,2.93197737988347,0.00909751870886633,2.96554984189181,7.455721011918,0.731909453669397,0.0099999999999999,"Lesotho","consumption","national",1981
"8370",0.69,3.01708632420548,0.00936307901184819,3.05211545826727,7.60056524320917,0.722811934960531,0.01,"Lesotho","consumption","national",1981
"8371",0.7,3.10591153702517,0.00964041490979795,3.14251960632516,7.75218023604056,0.713448855948682,0.01,"Lesotho","consumption","national",1981
"8372",0.71,3.19876674210203,0.00993053456321269,3.23709091965209,7.91113405085834,0.703808441038884,0.01,"Lesotho","consumption","national",1981
"8373",0.72,3.29600415429071,0.0102345716781591,3.33619895636103,8.07806416268713,0.693877906475672,0.01,"Lesotho","consumption","national",1981
"8374",0.73,3.39802080133782,0.0105538064478605,3.44026102549332,8.25368879995847,0.683643334797513,0.01,"Lesotho","consumption","national",1981
"8375",0.74,3.50526616521897,0.0108896909369357,3.54975046160737,8.4388206374379,0.673089528349652,0.01,"Lesotho","consumption","national",1981
"8376",0.75,3.6182514817398,0.0112438800683202,3.66520672569326,8.63438344447112,0.662199837412716,0.01,"Lesotho","consumption","national",1981
"8377",0.76,3.73756114165168,0.011618269737357,3.78724782935551,8.84143247442019,0.650955957344396,0.01,"Lesotho","consumption","national",1981
"8378",0.77,3.86386677920536,0.0120150440775465,3.91658574219419,9.06117963290127,0.639337687607039,0.01,"Lesotho","consumption","national",1981
"8379",0.78,3.99794483114587,0.0124367345969422,4.05404566870166,9.29502480975159,0.627322643529493,0.01,"Lesotho","consumption","national",1981
"8380",0.79,4.14069862492773,0.012886294881852,4.20059039968812,9.54459524503968,0.61488590893255,0.01,"Lesotho","consumption","national",1981
"8381",0.8,4.29318644626783,0.0133671959609905,4.35735139846625,9.81179548730726,0.601999614050698,0.01,"Lesotho","consumption","national",1981
"8382",0.81,4.45665760000523,0.0138835494498123,4.52566894263838,10.0988714919831,0.588632418089708,0.0099999999999999,"Lesotho","consumption","national",1981
"8383",0.82,4.63259930428636,0.0144402685873234,4.70714461782602,10.4084938558356,0.574748868639896,0.01,"Lesotho","consumption","national",1981
"8384",0.83,4.82279849055448,0.0150432817817172,4.90371092788487,10.7438673404244,0.560308600052572,0.01,"Lesotho","consumption","national",1981
"8385",0.84,5.02942445799758,0.0156998202048363,5.11772504307203,11.1088771162081,0.545265318270855,0.01,"Lesotho","consumption","national",1981
"8386",0.85,5.25514125154881,0.016418811870705,5.35209725919735,11.5082872544172,0.529565498066019,0.01,"Lesotho","consumption","national",1981
"8387",0.86,5.50326329268026,0.0172114322338524,5.61047047807527,11.9480151112186,0.513146686195314,0.01,"Lesotho","consumption","national",1981
"8388",0.87,5.77797543824477,0.0180918906265628,5.89747656521307,12.4355185445373,0.495935253961461,0.01,"Lesotho","consumption","national",1981
"8389",0.88,6.08465158820535,0.0190785822347883,6.21911186340896,12.9803553761477,0.477843363334899,0.01,"Lesotho","consumption","national",1981
"8390",0.89,6.43032868060396,0.020195825379766,6.58330350048846,13.5950138773057,0.45876478110011,0.01,"Lesotho","consumption","national",1981
"8391",0.9,6.82443445475473,0.0214765722066131,7.00079300190145,14.2961849149875,0.438568955720344,0.01,"Lesotho","consumption","national",1981
"8392",0.91,7.27994706326232,0.0229668123408321,7.48657176596234,15.1067840164415,0.417092383513731,0.01,"Lesotho","consumption","national",1981
"8393",0.92,7.81532642204348,0.0247330836222122,8.0623293639247,16.0593105477513,0.394125571172899,0.01,"Lesotho","consumption","national",1981
"8394",0.93,8.45790879387433,0.0268760737990634,8.76088733159825,17.2017364311552,0.369392487550687,0.0099999999999999,"Lesotho","consumption","national",1981
"8395",0.94,9.25028651765458,0.0295571964298401,9.63486220851082,18.6085446144146,0.342516413751623,0.01,"Lesotho","consumption","national",1981
"8396",0.95,10.2633732290024,0.0330559685614275,10.7753691394317,20.4032810955954,0.312959217321783,0.01,"Lesotho","consumption","national",1981
"8397",0.96,11.626411573643,0.0379122912627854,12.3584015551993,22.8102590846363,0.279903248760356,0.01,"Lesotho","consumption","national",1981
"8398",0.97,13.6080448559713,0.0453616833780131,14.7867058342521,26.2942115944486,0.24199095749757,0.01,"Lesotho","consumption","national",1981
"8399",0.98,16.8983676717735,0.0591833792951739,19.2922121655406,32.0479644745469,0.196629274119557,0.01,"Lesotho","consumption","national",1981
"8400",0.99,24.1897057606433,0.137445894824383,44.8037167835532,44.8037167835532,0.137445894824383,0.01,"Lesotho","consumption","national",1981
"8401",0,0,0.000429460113760216,0.369223379661646,8.59738466580385,1,0.01,"Liberia","consumption","national",1981
"8402",0.01,0.7384467593236,0.00128837086105116,1.10766198846697,8.68049740606791,0.99957053988624,0.01,"Liberia","consumption","national",1981
"8403",0.02,1.4739807542429,0.00184488889205758,1.58612194706877,8.75777123685975,0.998282169025189,0.01,"Liberia","consumption","national",1981
"8404",0.03,1.70555423995249,0.00213945491410039,1.83937168716654,8.83170576562049,0.996437280133131,0.01,"Liberia","consumption","national",1981
"8405",0.04,1.97473691846011,0.00246434408522,2.11869140495349,8.90454257893771,0.994297825219031,0.01,"Liberia","consumption","national",1981
"8406",0.05,2.24644816474956,0.00270954557248493,2.32950055561786,8.97597259129544,0.991833481133811,0.01,"Liberia","consumption","national",1981
"8407",0.06,2.40699228207,0.00287337751160432,2.47035317573326,9.04667974061116,0.989123935561326,0.01,"Liberia","consumption","national",1981
"8408",0.07,2.54320909011696,0.00306845727863836,2.63807075550396,9.11739292948082,0.986250558049721,0.01,"Liberia","consumption","national",1981
"8409",0.08,2.72338114779477,0.00323954881286603,2.78516472878575,9.18782034441535,0.983182100771083,0.01,"Liberia","consumption","national",1981
"8410",0.09,2.84315217881978,0.00336387013601014,2.8920485525089,9.25817919733436,0.979942551958217,0.01,"Liberia","consumption","national",1981
"8411",0.1,2.94527156088826,0.00349554279543507,3.00525260281346,9.32891398227686,0.976578681822207,0.01,"Liberia","consumption","national",1981
"8412",0.11,3.07036464983012,0.00365541015882642,3.14269672467179,9.39996635732701,0.973083139026772,0.01,"Liberia","consumption","national",1981
"8413",0.12,3.20994960398601,0.00380311342970441,3.26968290828533,9.47107169406173,0.969427728867945,0.01,"Liberia","consumption","national",1981
"8414",0.13,3.32295891801852,0.00390855717215244,3.3603369497281,9.54235202493272,0.965624615438241,0.01,"Liberia","consumption","national",1981
"8415",0.14,3.40193211280942,0.00401233277019997,3.44955682326195,9.61423592115603,0.961716058266089,0.00999999999999998,"Liberia","consumption","national",1981
"8416",0.15,3.51254418195578,0.00419240893478956,3.60437522887388,9.68676155760184,0.957703725495889,0.01,"Liberia","consumption","national",1981
"8417",0.16,3.68481671067186,0.00435277945506818,3.74225193406291,9.75917091865813,0.953511316561099,0.01,"Liberia","consumption","national",1981
"8418",0.17,3.79976476683209,0.00448483736095384,3.85578719556888,9.83166391847253,0.949158537106031,0.00999999999999998,"Liberia","consumption","national",1981
"8419",0.18,3.91452055905078,0.00462862819293131,3.97940970496149,9.90454046387379,0.944673699745077,0.01,"Liberia","consumption","national",1981
"8420",0.19,4.04499230409818,0.0047847810672571,4.11366033768648,9.9776902263295,0.940045071552146,0.01,"Liberia","consumption","national",1981
"8421",0.2,4.17549093355934,0.00491471171702562,4.22536671528027,10.0509905999375,0.935260290484889,0.00999999999999998,"Liberia","consumption","national",1981
"8422",0.21,4.27147392625475,0.00500928648275767,4.30667627934792,10.1247326744269,0.930345578767863,0.01,"Liberia","consumption","national",1981
"8423",0.22,4.34512518819978,0.00510710148700122,4.39077160110483,10.1993231410304,0.925336292285105,0.01,"Liberia","consumption","national",1981
"8424",0.23,4.43339529118589,0.00519722242711773,4.46825203996739,10.2747588753152,0.920229190798104,0.00999999999999998,"Liberia","consumption","national",1981
"8425",0.24,4.51238457850003,0.00532064892538442,4.57436654832257,10.3511602810435,0.915031968370986,0.01,"Liberia","consumption","national",1981
"8426",0.25,4.62865212630145,0.00543083609113004,4.66909869323755,10.4281841974797,0.909711319445602,0.01,"Liberia","consumption","national",1981
"8427",0.26,4.71226019190625,0.00553900368622218,4.76209453557575,10.5060096772668,0.904280483354472,0.01,"Liberia","consumption","national",1981
"8428",0.27,4.80790094459222,0.00563412385402107,4.84387300278003,10.5846934463311,0.89874147966825,0.01,"Liberia","consumption","national",1981
"8429",0.28,4.88085859875965,0.00572158699907788,4.9190684329935,10.6644270636026,0.893107355814229,0.00999999999999995,"Liberia","consumption","national",1981
"8430",0.29,4.95892061576498,0.00581934656128924,5.00311608910264,10.7453476076957,0.887385768815151,0.01,"Liberia","consumption","national",1981
"8431",0.3,5.04432298717754,0.00590714951976834,5.07860366998668,10.8273794865327,0.881566422253862,0.01,"Liberia","consumption","national",1981
"8432",0.31,5.11612255991769,0.00600150202968441,5.15972215217994,10.9106950780769,0.875659272734093,0.01,"Liberia","consumption","national",1981
"8433",0.32,5.20362532751598,0.00610518701907803,5.24886412596861,10.9952682093401,0.869657770704409,0.01,"Liberia","consumption","national",1981
"8434",0.33,5.29337357917738,0.00620621667083765,5.33572320385158,11.081035434465,0.863552583685331,0.01,"Liberia","consumption","national",1981
"8435",0.34,5.38087113373834,0.00631632520280634,5.43038774428378,11.1680856197773,0.857346367014493,0.00999999999999995,"Liberia","consumption","national",1981
"8436",0.35,5.48370280001135,0.00645453499972082,5.54921202314939,11.2563578947849,0.851030041811687,0.01,"Liberia","consumption","national",1981
"8437",0.36,5.60456502352841,0.00655782281252915,5.63801252894967,11.3455320490292,0.844575506811966,0.01,"Liberia","consumption","national",1981
"8438",0.37,5.68372797178613,0.00669602944321956,5.75683408569069,11.436127596967,0.838017683999437,0.01,"Liberia","consumption","national",1981
"8439",0.38,5.81850496076366,0.00681284351962663,5.85726364061591,11.5277291052134,0.831321654556217,0.01,"Liberia","consumption","national",1981
"8440",0.39,5.89491628482692,0.00689393750927836,5.92698326292797,11.6206875554527,0.824508811036591,0.01,"Liberia","consumption","national",1981
"8441",0.4,5.96439289981378,0.00699266756234684,6.0118652873585,11.7155826269948,0.817614873527312,0.00999999999999995,"Liberia","consumption","national",1981
"8442",0.41,6.06247195175817,0.00711980050225902,6.12116636617042,11.8122558022428,0.810622205964965,0.01,"Liberia","consumption","national",1981
"8443",0.42,6.17718253143582,0.00724421400589315,6.22812944100671,11.9103780338993,0.803502405462706,0.01,"Liberia","consumption","national",1981
"8444",0.43,6.28059290771151,0.00737117945241528,6.33728651930834,12.0100666057044,0.796258191456813,0.01,"Liberia","consumption","national",1981
"8445",0.44,6.39054055769362,0.00748583093145627,6.43585680609022,12.1113662501043,0.788887012004398,0.01,"Liberia","consumption","national",1981
"8446",0.45,6.47988261843502,0.00758423283814968,6.5204567104594,12.2145573309046,0.781401181072942,0.01,"Liberia","consumption","national",1981
"8447",0.46,6.56115442220262,0.0076788663240992,6.60181675855683,12.3200036386906,0.773816948234792,0.00999999999999995,"Liberia","consumption","national",1981
"8448",0.47,6.64368202379297,0.00777813538952687,6.68716219264645,12.4278939571837,0.766138081910693,0.01,"Liberia","consumption","national",1981
"8449",0.48,6.73341613079643,0.00789227666176628,6.7852938350151,12.5382926449633,0.758359946521166,0.01,"Liberia","consumption","national",1981
"8450",0.49,6.84102828390866,0.00803322697448483,6.90647424073576,12.6510965431975,0.7504676698594,0.01,"Liberia","consumption","national",1981
"8451",0.5,6.96467597228557,0.0081520196203253,7.00860484791168,12.7659889892468,0.742434442884915,0.01,"Liberia","consumption","national",1981
"8452",0.51,7.05188418961663,0.00824991030477318,7.0927652348514,12.8834866247842,0.734282423264589,0.01,"Liberia","consumption","national",1981
"8453",0.52,7.13386762511565,0.00834445654213423,7.17405027198113,13.0041266537412,0.726032512959816,0.01,"Liberia","consumption","national",1981
"8454",0.53,7.2178624039009,0.00845510357458146,7.26917778198898,13.1281708320765,0.717688056417682,0.01,"Liberia","consumption","national",1981
"8455",0.54,7.32280264801575,0.00858648106166304,7.38212806127569,13.2555402462088,0.709232952843101,0.01,"Liberia","consumption","national",1981
"8456",0.55,7.43835142209396,0.00870795284230519,7.48656202369776,13.3860605169851,0.700646471781438,0.01,"Liberia","consumption","national",1981
"8457",0.56,7.53860333584287,0.00883898401048056,7.59921455929917,13.5201400281962,0.691938518939132,0.0099999999999999,"Liberia","consumption","national",1981
"8458",0.57,7.65842677343446,0.00897223154344473,7.71377258896532,13.6578359693333,0.683099534928652,0.01,"Liberia","consumption","national",1981
"8459",0.58,7.77247383967161,0.0091206527228006,7.84137598611279,13.7993612879135,0.674127303385207,0.01,"Liberia","consumption","national",1981
"8460",0.59,7.90159322965816,0.00923783182136562,7.94211936462835,13.9446780025916,0.665006650662406,0.01,"Liberia","consumption","national",1981
"8461",0.6,7.98807427444772,0.00935536679522087,8.04316870282023,14.0947419685407,0.655768818841041,0.01,"Liberia","consumption","national",1981
"8462",0.61,8.10362007162668,0.00951068045570436,8.17669783112329,14.2499105138155,0.64641345204582,0.01,"Liberia","consumption","national",1981
"8463",0.62,8.24554948147419,0.00966330939689819,8.30791880298106,14.4097319002022,0.636902771590116,0.01,"Liberia","consumption","national",1981
"8464",0.63,8.36177666805607,0.00976592619615235,8.39614241261722,14.5746457676946,0.627239462193217,0.01,"Liberia","consumption","national",1981
"8465",0.64,8.43769667335137,0.00987775009310476,8.49228171831013,14.7462708608912,0.617473535997065,0.01,"Liberia","consumption","national",1981
"8466",0.65,8.5495166196237,0.0100164096664486,8.61149268727342,14.924956264965,0.60759578590396,0.01,"Liberia","consumption","national",1981
"8467",0.66,8.68032252949181,0.0101905219720348,8.76118373389095,15.1106463701912,0.597579376237512,0.01,"Liberia","consumption","national",1981
"8468",0.67,8.8505569543208,0.0104327334142241,8.96942222778698,15.303054328867,0.587388854265477,0.01,"Liberia","consumption","national",1981
"8469",0.68,9.06430791350124,0.010587541037128,9.10251629611741,15.5009803320257,0.576956120851253,0.0099999999999999,"Liberia","consumption","national",1981
"8470",0.69,9.15247410864482,0.0107228827658148,9.21887478640283,15.7073823977002,0.566368579814125,0.01,"Liberia","consumption","national",1981
"8471",0.7,9.3023327081848,0.0109675071542421,9.4291877829975,15.9236659847434,0.55564569704831,0.01,"Liberia","consumption","national",1981
"8472",0.71,9.5426128002908,0.0111948424828335,9.62463670980024,16.1476135089416,0.544678189894068,0.01,"Liberia","consumption","national",1981
"8473",0.72,9.72027066111857,0.0114483229567079,9.8425636237171,16.3805769660538,0.533483347411234,0.01,"Liberia","consumption","national",1981
"8474",0.73,9.94893092521174,0.0116550890860699,10.0203284187155,16.6227256083625,0.522035024454526,0.01,"Liberia","consumption","national",1981
"8475",0.74,10.107662189386,0.0118976661216908,10.2288812273478,16.8766639618105,0.510379935368456,0.01,"Liberia","consumption","national",1981
"8476",0.75,10.3489484905325,0.0121758179367248,10.4680190422817,17.142575271189,0.498482269246766,0.01,"Liberia","consumption","national",1981
"8477",0.76,10.5876154973525,0.0124599350680403,10.7122854690881,17.4206817807268,0.486306451310041,0.01,"Liberia","consumption","national",1981
"8478",0.77,10.8224393126005,0.0126777307950246,10.8995328334334,17.7123511855806,0.473846516242001,0.01,"Liberia","consumption","national",1981
"8479",0.78,10.9840757558861,0.0128791645856484,11.0727132117018,18.0220247470419,0.461168785446976,0.01,"Liberia","consumption","national",1981
"8480",0.79,11.1887339167991,0.0132449981723925,11.3872344185927,18.3529443439629,0.448289620861328,0.01,"Liberia","consumption","national",1981
"8481",0.8,11.5570731724808,0.0135521626283939,11.6513155169834,18.7012298402314,0.435044622688935,0.01,"Liberia","consumption","national",1981
"8482",0.81,11.7725022969559,0.0139134882833686,11.9619610815276,19.0722779625076,0.421492460060541,0.0099999999999999,"Liberia","consumption","national",1981
