Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Moldova,Europe and Central Asia,ECA,MDA,2007,national,,,,consumption,,,1.9,0.0108411807437979,0.002676186541265,0.0011128684008206,0.003634667466819,9.081933818186975,7.391386079624267,0.197774607579785,0.3442104094251149,0.291844010546429,0.0295701647545779,0.044082003825313,0.0539084575069958,0.0650031701967025,0.0759515620543132,0.0873081584660036,0.101755804154779,0.1220803520951068,0.1524941395082089,0.2678461874379972,,5.41004037857056,2873429.0,2069.135002395678,1832.003925837028,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2008,national,,,,consumption,,,1.9,0.0124705874734665,0.0023951160366005,0.000715352370291494,0.0028908340514071,8.856686384469336,7.132301976135007,0.2014299282154661,0.3469244308874357,0.2920890145007381,0.0292292340285427,0.0440644395113032,0.0550942582085002,0.0646848263581582,0.0746999857159605,0.0864567507781148,0.1013964686275992,0.1207052424435842,0.1525142852445925,0.2711545090836466,,5.41004037857056,2867964.0,2234.777879367338,1942.627939229829,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2009,national,,,,consumption,,,1.9,0.0099260482642164,0.0013765908930744,0.0003940377040098443,0.0016798505474647,8.84143144843729,7.30267425971241,0.1796747951858598,0.32910908035257,0.2960485289444636,0.0306863891763895,0.045159329799496,0.0559581799575431,0.0660652285206704,0.0765485616801265,0.0897478008314311,0.1048549451101697,0.1251456953129262,0.1555275552225472,0.2503063143887026,,5.41004037857056,2864346.0,2103.3446158784063,1789.0583199741511,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2010,national,,,,consumption,,,1.9,0.0051149055021106,0.0010512342800258,0.0003469503699597776,0.0012945021842996,9.030925072024456,7.478152054923085,0.1697385679059958,0.320509202088989,0.2726916775937613,0.0332150789079641,0.0479583512416038,0.0579451024144797,0.0671717577112894,0.0770433094933601,0.0891555876409717,0.1030912996771791,0.1210547272997867,0.1490354048432889,0.2543293807700795,,5.41004037857056,2861487.0,2254.9328095833143,1960.906074542421,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2011,national,,,,consumption,,,1.9,0.0027053552384292,0.0003965779562523127,0.0001042061930584814,0.0004657110593002632,9.263947482650416,7.804785624093249,0.1551150526132824,0.3062857565763105,0.2540497854849228,0.0350298355173864,0.0498854304998535,0.0595870998011007,0.0696079235117404,0.0792598836487613,0.0899914249101545,0.1027587619489193,0.1210478673754245,0.1477701977333015,0.2450615750533565,,5.41004037857056,2859833.0,2387.5085832068485,2142.938498650009,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2012,national,,,,consumption,,,1.9,0.0033980750569266,0.0003318780936433464,6.777103887085307e-05,0.00037365532014557376,9.048459698664551,7.740869137186393,0.1385120242403102,0.2915883934851393,0.2444111804769142,0.0376285574320126,0.0521877946640637,0.0616511866917221,0.0704748929942769,0.0800302265880237,0.0911721989565559,0.103480532360773,0.1197980254389339,0.1474812189071361,0.2360953659664995,,5.41004037857056,2859458.0,2373.739890625928,2163.022796736066,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2013,national,,,,consumption,,,1.9,0.0008480972376845882,0.00011538725120424428,3.169988756780465e-05,0.00013644047331184413,9.680065546092235,8.322336822935913,0.1330854775427667,0.2853415888889699,0.237210305266578,0.0387885407669831,0.052622958445506,0.0621064738970184,0.071622476108886,0.0812134043730389,0.0913165182831636,0.1036814818619946,0.1208057878912377,0.1451992322786228,0.2326431260935465,,5.41004037857056,2858692.0,2589.1113119728443,2301.895014650243,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2014,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,9.436643561491648,8.165501210883946,0.1155745278286602,0.2683385256008489,0.2284279531785054,0.0420065438794082,0.0551823543675728,0.0642942997904672,0.0730173941838958,0.0819295703238056,0.0917779051713307,0.1043234304115249,0.1209672308907612,0.1455712562408921,0.2209300147403422,,5.41004037857056,2856950.0,2720.214801928329,2429.417862785471,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2015,national,,,,consumption,,,1.9,0.00031209243879348444,3.30924582549945e-05,3.5089308718664684e-06,3.4981726786773e-05,9.744670131436278,8.468549100373378,0.1187501557068834,0.2702815808188439,0.2237578869029329,0.0413836565446735,0.0556296126619786,0.0643003558694708,0.0727555229069083,0.0822173321215022,0.0924030235051401,0.1037213320181822,0.118950396847642,0.1433730105581765,0.225265756966329,,5.41004037857056,2834530.0,2732.4571129373285,2389.258033094831,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2016,national,,,,consumption,,,1.9,0.0016489003526145,0.000405180445180057,0.00018469281930965864,0.0005491889299961174,9.4597489165127,8.21095113481065,0.1158146975866857,0.2634538678786378,0.2075064580271057,0.043073068437613,0.0571196507965673,0.0665088686344556,0.0742884144782891,0.0823433236096384,0.0917625105693224,0.1025251026437552,0.116356976652895,0.1391126680055038,0.2269094161719956,,5.41004037857056,2802170.0,2885.8742156017997,2487.398013250988,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2017,national,,,,consumption,,,1.9,0.0006124441098557834,1.4730271224630626e-05,5.810560510628844e-07,1.5029994039736085e-05,9.496196971971424,8.30801051384065,0.108207591648333,0.2589924475059301,0.2149011062187531,0.0428851248967221,0.0569370644138888,0.0661070791007551,0.074522337414649,0.0830679024576583,0.0925107854950842,0.103902309973158,0.1193117227444442,0.1440806669183346,0.2166750065853023,,5.41004037857056,2755158.0,3072.7969198017217,2663.5400675148653,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2018,national,,,,consumption,,,1.9,0.0001823872316668397,9.49176582398605e-06,4.939688904427279e-07,9.747668302000194e-06,9.836982072837955,8.58503237848914,0.1068857843981932,0.2566164807245337,0.2086387454376291,0.0438428444280435,0.0578795878742355,0.0669018778639001,0.0747400482536687,0.0828530532349783,0.0922049647307138,0.1032622869402881,0.1181044021373467,0.1406848684208074,0.2195260661160512,,5.41004037857056,2708214.0,3260.527375562311,2814.5199167085834,False,micro,survey
Moldova,Europe and Central Asia,ECA,MDA,2019,national,,,,consumption,,,1.9,0.0002864513855753552,2.170378559375962e-05,1.644447654368109e-06,2.2570054279775077e-05,10.00730490586815,8.683898315169522,0.1090117143936029,0.2601664666961418,0.2153414875837465,0.0429624799498364,0.0566006364777144,0.066053550728565,0.0749769495339101,0.0827050566528277,0.0920131224462678,0.1036047841459457,0.1192319525629159,0.1420119626948,0.2198395048072203,,5.41004037857056,2664974.0,3435.4774439494545,2953.5682257924195,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,1981,national,,,,consumption,,,1.9,0.5378827329743162,0.2236534533921731,0.1193373847789471,0.3418930499725071,2.6521654413546125,,,,,,,,,,,,,,,,700.228210449219,8971339.0,620.3505409442658,506.19298643144447,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1982,national,,,,consumption,,,1.9,0.5678542302965442,0.2409032290417318,0.1307574327086252,0.3717592438261419,2.498530751162876,,,,,,,,,,,,,,,,700.228210449219,9234137.0,591.2445176645274,483.47290469967714,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1983,national,,,,consumption,,,1.9,0.5805044378997701,0.2472891982626147,0.1348807522157065,0.3825689111641882,2.437114144878202,,,,,,,,,,,,,,,,700.228210449219,9504283.0,579.609169098046,448.9684769755588,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1984,national,,,,consumption,,,1.9,0.5882703096652422,0.2502275274670066,0.1366425739175202,0.3872316107804526,2.4029273908251865,,,,,,,,,,,,,,,,700.228210449219,9780869.0,573.1325038469627,460.6774342018846,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1985,national,,,,consumption,,,1.9,0.5997889844158926,0.255771117159294,0.1401134902675033,0.3963983084364499,2.3519658438037108,,,,,,,,,,,,,,,,700.228210449219,10063493.0,563.4778615775156,465.65125794623606,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1986,national,,,,consumption,,,1.9,0.6060039122725592,0.2579175869195019,0.1412676161080006,0.3995186312607062,2.325717887974137,,,,,,,,,,,,,,,,700.228210449219,10352117.0,558.5051980959303,444.9293193474634,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1987,national,,,,consumption,,,1.9,0.6172052598678778,0.2635585565337184,0.1447350994262924,0.4087066188301824,2.277540428290719,,,,,,,,,,,,,,,,700.228210449219,10647753.0,549.3779999263359,412.2448062624402,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1988,national,,,,consumption,,,1.9,0.6144804196853259,0.2594829194355252,0.1416769453154573,0.4008209331056027,2.292928430696742,,,,,,,,,,,,,,,,700.228210449219,10952396.0,552.2932500934655,404.60556525234665,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1989,national,,,,consumption,,,1.9,0.6067475590319499,0.2526107566898953,0.1368146234040067,0.3881747146324438,2.326570393643462,,,,,,,,,,,,,,,,700.228210449219,11268653.0,558.6667049133458,364.1264236437984,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1990,national,,,,consumption,,,1.9,0.6056601151281931,0.250006821642075,0.1347898407061613,0.3829675078816988,2.3323141504487106,,,,,,,,,,,,,,,,700.228210449219,11598647.0,559.7548570688133,413.9853900632785,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1991,national,,,,consumption,,,1.9,0.6737017792575473,0.2927764608295353,0.1630017541054665,0.4566925776016131,2.0662085413901585,,,,,,,,,,,,,,,,700.228210449219,11942809.0,509.34126855920624,375.12334691788544,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1992,national,,,,consumption,,,1.9,0.6854438669258336,0.3002605182912791,0.1676232430100395,0.4688311380975678,2.0186729904820435,,,,,,,,,,,,,,,,700.228210449219,12301338.0,500.335679719732,366.7943168500401,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1993,national,,,,consumption,,,1.9,0.6922783776482632,0.3035062484811155,0.169347674525392,0.4734038226999673,1.9945429121719167,,,,,,,,,,,,,,,,700.228210449219,12675469.0,495.76424718610326,371.3611676360961,True,mixed,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1994,national,,,,consumption,,,1.9,0.7011358395212691,0.3095063552525317,0.1734791691231885,0.4836708699737163,1.9252276006913331,,,,,,,,,,,,,,,,700.228210449219,13066544.0,480.7237998134098,360.3873591358702,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1995,national,,,,consumption,,,1.9,0.6944455754776766,0.3047537166759752,0.1703235679483161,0.4749586150456018,1.896009221101702,,,,,,,,,,,,,,,,700.228210449219,13475403.0,473.9626531248862,353.3389262763451,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1996,national,,,,consumption,,,1.9,0.6823053447086289,0.2976064349352237,0.1654489261916336,0.4618408579178019,1.8781902635808048,,,,,,,,,,,,,,,,700.228210449219,13902697.0,469.29191528031305,349.3955256819437,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1997,national,,,,consumption,,,1.9,0.6642858006525202,0.2853310250907364,0.157059938046191,0.4396409619657394,1.8854832186346395,1.4429933463852125,0.2675687184378824,0.3946835500314345,0.3410675156231339,0.0233082777237555,0.0376047009261854,0.0476703884979901,0.0587563445295218,0.0701232355260951,0.0831430991511413,0.0985476851288472,0.1204663264274786,0.1589216165591166,0.301458325529868,,700.228210449219,14347860.0,471.5269312360232,354.22854403752683,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,1998,national,,,,consumption,,,1.9,0.653153082846187,0.2814759340190582,0.1541028025571967,0.4306112381907805,1.897640781138725,,,,,,,,,,,,,,,,700.228210449219,14808791.0,474.7455922870951,363.933624568974,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,1999,national,,,,consumption,,,1.9,0.6391705563951565,0.2750861979737574,0.1493373513231849,0.4170858663207903,1.923709167740356,1.4629536371885186,0.2512686920552991,0.3860748044703116,0.3605944451943533,0.0247706076826018,0.0381166131822931,0.0478640822886802,0.0583233939533642,0.0693834429134775,0.0839763408421456,0.1009287607559941,0.1248862146144191,0.1625610753597746,0.2891894684072515,,700.228210449219,15282524.0,481.6470826632095,367.3284003952605,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,2000,national,,,,consumption,,,1.9,0.6634090107023848,0.3090925621834883,0.1774384808243493,0.4850938947675989,1.9331884129162349,,,,,,,,,,,,,,,,700.228210449219,15766806.0,487.66013990586345,368.725886045667,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2001,national,,,,consumption,,,1.9,0.6841718097470972,0.3411388393409751,0.2037661755814714,0.5487456517164023,1.9544046988816637,1.2378907786588422,0.381209778099706,0.4743542996374414,0.4575840769701815,0.0190347860011339,0.0297459350387241,0.0381409061249964,0.0466675884414913,0.0569462961465493,0.0701002691159297,0.0885358802519061,0.1156740375968268,0.1687692268545087,0.3663850744279298,,700.228210449219,16260933.0,501.1184627595933,360.3218443725623,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,2002,national,,,,consumption,,,1.9,0.7530476261692933,0.3851724693412098,0.2354593177279741,0.6312038065976747,1.6572559081404237,,,,,,,,,,,,,,,,700.228210449219,16765122.0,425.73929051758654,351.50758447525703,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2003,national,,,,consumption,,,1.9,0.7315622249182461,0.3480572656911514,0.2018048798158239,0.5495409355510754,1.7619230705833029,,,,,,,,,,,,,,,,700.228210449219,17279139.0,453.4933588077042,373.00936062980406,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2004,national,,,,consumption,,,1.9,0.7234542618139007,0.325674131140299,0.1805230843057077,0.4991512744593024,1.7965347613305689,,,,,,,,,,,,,,,,700.228210449219,17802992.0,463.28798330668405,381.0824903436453,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2005,national,,,,consumption,,,1.9,0.7171954758648423,0.3044785185569639,0.1605427967874697,0.4520873358943614,1.823694839141582,1.3198672540423244,0.2670168922577145,0.3993717914059934,0.3194417384357151,0.0269258951489589,0.0403468331488859,0.049632836176048,0.0581376665194696,0.0674840571541601,0.0780378427326309,0.0918640375963046,0.1126433169702679,0.1504877991151537,0.3244397154381214,,700.228210449219,18336722.0,471.1949164807261,369.5924907591652,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,2006,national,,,,consumption,,,1.9,0.7198677568254211,0.3094735448708139,0.1654383610511959,0.4637555376906387,1.819640139977467,,,,,,,,,,,,,,,,700.228210449219,18880265.0,482.3348882654436,365.672365566787,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2007,national,,,,consumption,,,1.9,0.7178795949100699,0.3132751565354426,0.1692308312593044,0.4727386303993798,1.8203455193370917,,,,,,,,,,,,,,,,700.228210449219,19433520.0,495.3631327976906,332.5549991202552,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2008,national,,,,consumption,,,1.9,0.7145176782837591,0.3133140996538118,0.1700292364767043,0.4743867969613872,1.8376097629351151,,,,,,,,,,,,,,,,700.228210449219,19996476.0,513.7330670355913,343.0193004752757,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2009,national,,,,consumption,,,1.9,0.7604648819201432,0.3557274796399065,0.2018696510483849,0.5530808725273065,1.6684744366003244,,,,,,,,,,,,,,,,700.228210449219,20569115.0,479.55996842973656,341.8955575734865,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2010,national,,,,consumption,,,1.9,0.7817717362000043,0.3791251359547777,0.2203257929604685,0.5983900730562096,1.5866814217758514,1.1080425271725414,0.3029664926962901,0.4241748756953225,0.3445536398228249,0.024149298902894,0.0371254637384834,0.0465560340904607,0.0550593548174445,0.0648736310485443,0.0756247139841031,0.0896562190483181,0.1115410126699787,0.1523539634069858,0.3430603082927872,,700.228210449219,21151640.0,469.24052779429394,347.70930893733225,False,micro,survey
Madagascar,Sub-Saharan Africa,SSA,MDG,2011,national,,,,consumption,,,1.9,0.7961165123584274,0.4022475044383265,0.2407329353032176,0.6490718582019186,1.496741678148473,,,,,,,,,,,,,,,,700.228210449219,21743970.0,463.662747190652,346.0318958126996,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2012,national,,,,consumption,,,1.9,0.7865160742951159,0.3974805395412301,0.2386458165372223,0.6444324165960216,1.514163181098957,,,,,,,,,,,,,,,,700.228210449219,22346641.0,464.7431741223329,346.9279977248357,True,micro,interpolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2013,national,,,,consumption,,,1.9,0.7887469633915425,0.4039279928392792,0.2452619898129562,0.6612139677246291,1.4884368101644725,1.0480706758195,0.3079173913728773,0.4264818226834529,0.3663450351848677,0.0215628695102459,0.0356924377781853,0.0455701208556538,0.0546983037408193,0.0648325070070077,0.0765249388794391,0.0916693448748094,0.1152693206680511,0.1593154954935175,0.3348646611922914,,700.228210449219,22961259.0,462.7077838690376,360.3959646237336,True,micro,extrapolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2014,national,,,,consumption,,,1.9,0.7866961438474573,0.4016819389764842,0.2434121884134377,0.656617876201817,1.4971494768194555,1.0480706758195,0.3079173913728773,0.4264818226834529,0.3663450351848677,0.0215628695102459,0.0356924377781853,0.0455701208556538,0.0546983037408193,0.0648325070070077,0.0765249388794391,0.0916693448748094,0.1152693206680511,0.1593154954935175,0.3348646611922914,,700.228210449219,23589897.0,465.4162755241664,341.67239700821835,True,micro,extrapolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2015,national,,,,consumption,,,1.9,0.7853862043837307,0.4001795927833782,0.2421783986145121,0.653552105165603,1.50300133188421,1.0480706758195,0.3079173913728773,0.4264818226834529,0.3663450351848677,0.0215628695102459,0.0356924377781853,0.0455701208556538,0.0546983037408193,0.0648325070070077,0.0765249388794391,0.0916693448748094,0.1152693206680511,0.1593154954935175,0.3348646611922914,,700.228210449219,24234080.0,467.2354316146666,342.5158319822605,True,micro,extrapolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2016,national,,,,consumption,,,1.9,0.7811921643244517,0.3954505750799681,0.2383106107392976,0.6439426503374216,1.5215613903881016,1.0480706758195,0.3079173913728773,0.4264818226834529,0.3663450351848677,0.0215628695102459,0.0356924377781853,0.0455701208556538,0.0546983037408193,0.0648325070070077,0.0765249388794391,0.0916693448748094,0.1152693206680511,0.1593154954935175,0.3348646611922914,,700.228210449219,24894370.0,473.0051649887467,345.9442411958356,True,micro,extrapolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2017,national,,,,consumption,,,1.9,0.777010002835817,0.3909035974310813,0.2346180545478412,0.6347654834141683,1.5395931180908442,1.0480706758195,0.3079173913728773,0.4264818226834529,0.3663450351848677,0.0215628695102459,0.0356924377781853,0.0455701208556538,0.0546983037408193,0.0648325070070077,0.0765249388794391,0.0916693448748094,0.1152693206680511,0.1593154954935175,0.3348646611922914,,700.228210449219,25570511.0,478.6106570779567,340.67305298291234,True,micro,extrapolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2018,national,,,,consumption,,,1.9,0.7754622663693297,0.3890693268459708,0.233135380706108,0.6310800021879275,1.546921738101237,1.0480706758195,0.3079173913728773,0.4264818226834529,0.3663450351848677,0.0215628695102459,0.0356924377781853,0.0455701208556538,0.0546983037408193,0.0648325070070077,0.0765249388794391,0.0916693448748094,0.1152693206680511,0.1593154954935175,0.3348646611922914,,700.228210449219,26262313.0,480.8888925399327,341.8149110064776,True,micro,extrapolation
Madagascar,Sub-Saharan Africa,SSA,MDG,2019,national,,,,consumption,,,1.9,0.7700275533553957,0.3826444318708485,0.2279784470240847,0.61825151102672,1.5728190668010291,1.0480706758195,0.3079173913728773,0.4264818226834529,0.3663450351848677,0.0215628695102459,0.0356924377781853,0.0455701208556538,0.0546983037408193,0.0648325070070077,0.0765249388794391,0.0916693448748094,0.1152693206680511,0.1593154954935175,0.3348646611922914,,700.228210449219,26969306.0,488.9395504442377,344.8370821044297,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1981,national,,,,consumption,,,1.9,0.4813191894887378,0.1526039940607932,0.067105439303374,0.2083106205053584,2.732182583854463,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,163821.0,3071.945886888544,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1982,national,,,,consumption,,,1.9,0.4434636959814912,0.1394491321150502,0.0603546058060161,0.1891667727595292,2.84663952870244,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,169849.0,3200.6362398061515,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1983,national,,,,consumption,,,1.9,0.4428778632498159,0.1372347724867784,0.0592129891121382,0.1859472336374998,2.8673981305577163,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,176255.0,3223.9762983965657,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1984,national,,,,consumption,,,1.9,0.3581155606787621,0.1015941106316791,0.0419514123823353,0.1353736684415442,3.250978540348876,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,182848.0,3655.25723441901,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1985,national,,,,consumption,,,1.9,0.3057754225846081,0.0794352507006945,0.0323098959240166,0.1050590960778621,3.558124684660968,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,189540.0,4000.5988452867946,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1986,national,,,,consumption,,,1.9,0.2675799839603972,0.0699993798221449,0.028324632746451,0.0922704282386084,3.721617696883613,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,196262.0,4184.423194874673,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1987,national,,,,consumption,,,1.9,0.2172744944952135,0.0594131717371048,0.0237511779161529,0.0778574127537567,3.948913959989162,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,203024.0,4439.985112543869,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1988,national,,,,consumption,,,1.9,0.1923696453715115,0.0508915008574254,0.0198893390298832,0.0661427844438969,4.18454071821882,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,209787.0,4704.913472406013,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1989,national,,,,consumption,,,1.9,0.1653588805682678,0.0425934880232465,0.0162751866242524,0.0548982079459871,4.45749125094906,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,216502.0,5011.80704214753,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1990,national,,,,consumption,,,1.9,0.1963587750816731,0.0532514937286963,0.0209288873132468,0.0693574964873349,4.11641440254553,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,223159.0,4628.315240480318,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1991,national,,,,consumption,,,1.9,0.1904669495329197,0.0503048363316241,0.0196314400045761,0.0653445417405144,4.202075339552453,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,229743.0,4724.628629146384,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1992,national,,,,consumption,,,1.9,0.1711559115478859,0.0455933814571765,0.0175867545904175,0.0589624671934379,4.3511675296897785,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,236271.0,4892.261327987992,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1993,national,,,,consumption,,,1.9,0.1653588805682678,0.0424005343873693,0.0161926945298969,0.0546385130223003,4.464497208621097,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,242596.0,5019.684232706284,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1994,national,,,,consumption,,,1.9,0.1496630146897639,0.0370479740150408,0.0139240764615924,0.0474595558947668,4.674811210692176,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,248582.0,5256.152043252775,,True,micro,extrapolation
Maldives,South Asia,SAS,MDV,1995,national,,,,consumption,,,1.9,0.124015502487233,0.031612130197896,0.011676178524997,0.0402307918987806,4.926191510107144,4.599410469728626,0.3008179370979542,0.4131202677034142,0.288561551508267,0.0267499123119187,0.0409953361727068,0.0500382138467163,0.0572427516495962,0.0668177035782649,0.0767065398989826,0.0888830869368662,0.1053462523956353,0.1388232280200878,0.3483969751892232,,8.80968570709229,254144.0,5538.792991700369,,True,micro,extrapolation
