Entity,region_name,region_code,country_code,Year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Liberia,Sub-Saharan Africa,SSA,LBR,2015,national,,,,consumption,,,1.9,0.4256841781267987,0.1358718252190991,0.0588969183019892,0.183704635292574,2.60204916172223,,,,,,,,,,,,,,,,0.59822027647258,4472229.0,721.5810505231284,1065.9950552621522,True,micro,interpolation
Liberia,Sub-Saharan Africa,SSA,LBR,2016,national,,,,consumption,,,1.9,0.4443256982516716,0.1450162515222035,0.0642192523983207,0.1974915554874609,2.5914032082318537,2.065502214222879,0.2061659492921436,0.3526546118973468,0.3087903297546921,0.0294013470422921,0.0426911130211395,0.0529070790455035,0.0630446734346939,0.0741335020756918,0.0862608789932336,0.1010236639229368,0.1223616764135871,0.1572080371841889,0.270968028866726,,0.59822027647258,4586788.0,692.6188889283733,962.8280875046888,False,micro,survey
Liberia,Sub-Saharan Africa,SSA,LBR,2017,national,,,,consumption,,,1.9,0.4454531096499519,0.1451962333191679,0.0643163518714249,0.1977586848228855,2.5898473365875927,2.065502214222879,0.2061659492921436,0.3526546118973468,0.3087903297546921,0.0294013470422921,0.0426911130211395,0.0529070790455035,0.0630446734346939,0.0741335020756918,0.0862608789932336,0.1010236639229368,0.1223616764135871,0.1572080371841889,0.270968028866726,,0.59822027647258,4702224.0,692.2030423761502,987.6573386005578,True,micro,extrapolation
Liberia,Sub-Saharan Africa,SSA,LBR,2018,national,,,,consumption,,,1.9,0.4522144172683137,0.1491247588220173,0.0664453763205385,0.2036027085727781,2.556354771322139,2.065502214222879,0.2061659492921436,0.3526546118973468,0.3087903297546921,0.0294013470422921,0.0426911130211395,0.0529070790455035,0.0630446734346939,0.0741335020756918,0.0862608789932336,0.1010236639229368,0.1223616764135871,0.1572080371841889,0.270968028866726,,0.59822027647258,4818976.0,683.2512963615468,1058.3122821886004,True,micro,extrapolation
Liberia,Sub-Saharan Africa,SSA,LBR,2019,national,,,,consumption,,,1.9,0.4868132251150933,0.164347655942991,0.0749219120697621,0.2265426514592809,2.433493106162925,2.065502214222879,0.2061659492921436,0.3526546118973468,0.3087903297546921,0.0294013470422921,0.0426911130211395,0.0529070790455035,0.0630446734346939,0.0741335020756918,0.0862608789932336,0.1010236639229368,0.1223616764135871,0.1572080371841889,0.270968028866726,,0.59822027647258,4937374.0,650.4133691165132,1003.9607028720994,True,micro,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1981,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,7.937951786553356,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3432947.0,7841.456095066888,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1982,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.217194366459404,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3457179.0,8117.304133589333,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1983,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.255710584377479,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3485192.0,8155.352138902774,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1984,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.302652224965135,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3514205.0,8201.72314537853,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1985,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,7.996327929335441,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3544543.0,7899.122603120074,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1986,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.225017973224015,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3578914.0,8125.032634668627,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1987,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.323715781639082,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3616367.0,8222.530648284319,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1988,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.937568004708409,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3655049.0,8828.920732967277,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1989,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.842481091723158,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3684255.0,8734.98971984972,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1990,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,8.310475831729743,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3697838.0,8209.451646457823,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1991,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,7.823190849637145,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3704134.0,7728.090220285236,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1992,national,,,,income,,,1.9,0.0243684082987538,0.001462245305788,0.0001178056540837892,0.001843203770646,6.163160092390016,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3700114.0,6088.239204628464,,True,group,extrapolation
Lithuania,Europe and Central Asia,ECA,LTU,1993,national,,,,income,,,1.9,0.0660599455393293,0.0083165735838213,0.0014198132716497,0.0099971131787439,5.188312991980583,4.199274459832884,0.1945027278551859,0.3364113630171077,0.2546083163343837,0.0343091863857885,0.0465704187478155,0.0569174890455148,0.0664750490155424,0.0760039745976069,0.0862533030092743,0.0982986134553733,0.1143206836149094,0.1409577179075676,0.2798935642206068,,1.7633436817169177,3682613.0,5125.242584995059,,False,group,survey
Lithuania,Europe and Central Asia,ECA,LTU,1994,national,,,,income,,,1.9,0.0949736226716532,0.0165675486878653,0.0046226639249496,0.0202839568902999,4.875681764290675,,,,,,,,,,,,,,,,1.7633436817169177,3657144.0,4654.9386820166665,,True,mixed,interpolation
Lithuania,Europe and Central Asia,ECA,LTU,1995,national,,,,income,,,1.9,0.0780649496982708,0.0141001603429907,0.0048066478268864,0.017291630022407,5.341274517833159,,,,,,,,,,,,,,,,1.7633436817169177,3629102.0,4934.035544592812,2876.6290261877643,True,mixed,interpolation
Lithuania,Europe and Central Asia,ECA,LTU,1996,national,,,,consumption,,,1.9,0.0,0.0,0.0,0.0,10.186696567102883,8.594666132544873,0.1759707410285962,0.3226032255561519,0.262790066316681,0.0316684077743977,0.0461231812205654,0.0579100591467528,0.0685587666305441,0.0790080087695062,0.0901082246553716,0.1030143005846262,0.1199978803094703,0.1478209854269953,0.2557901854817701,,1.7633436817169177,3601613.0,5228.157212946364,3081.916272860873,False,group,survey
Lithuania,Europe and Central Asia,ECA,LTU,1997,national,,,,consumption,,,1.9,0.0018311886506821,0.00031086034672022863,0.00010161336269956692,0.0003855168004943023,10.529920261811949,,,,,,,,,,,,,,,,1.7633436817169177,3575137.0,5704.6006371296535,3279.917434716277,True,mixed,interpolation
Lithuania,Europe and Central Asia,ECA,LTU,1998,national,,,,consumption,,,1.9,0.0032259647144762,0.0005411275708928691,0.0001803554983966789,0.0006733755399512441,10.844029294470312,9.082222113977064,0.1727287539847,0.3210311802641444,0.2674331159281445,0.0314927302890968,0.0466221547526738,0.0580756076643322,0.0687734599814138,0.0786571464499809,0.0898324165097788,0.1034709752548579,0.1210801618271918,0.1502298186836395,0.2517655285870386,,1.7633436817169177,3549331.0,6175.6397265274345,3461.122737189211,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,1999,national,,,,consumption,,,1.9,0.0029311337031725,0.0004354246931756056,0.00010366145424016414,0.0005032571237206365,10.70772416896393,9.003413672842544,0.1730113697061377,0.3201523802026719,0.2649808841054959,0.0311861357038194,0.0474913604353278,0.0586660297220078,0.0683832510564563,0.0784983242049125,0.0902972910501746,0.1036684769907714,0.1209388219629387,0.1483984705852851,0.252471838288306,,1.7633436817169177,3524238.0,6148.609741378703,3658.444629791352,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2000,national,,,,consumption,,,1.9,0.0024524175326385,0.0002802367974602897,6.92842151269443e-05,0.00032561094653188845,10.090296900639215,8.56961479712139,0.1674027339383633,0.3167493392276617,0.2662177088726307,0.0316218645013562,0.0468810506885179,0.0582269700604986,0.0687745723784373,0.0796238270841191,0.0909419984275763,0.1047422006274322,0.1220661609329923,0.1501710621059171,0.2469502931931555,,1.7633436817169177,3499536.0,6420.837952661131,3937.5176732002938,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2001,national,,,,consumption,,,1.9,0.0057852474200125,0.0013403586211949,0.0005265407293746787,0.0017655931053648,10.04153411876436,8.41084830585315,0.1720852897096319,0.3201227463709087,0.2739105727660835,0.031038606335531,0.0467012648692186,0.057884477320809,0.0685733673811445,0.0784055407409171,0.0904194625350518,0.1044179020530882,0.1231044975983823,0.1507426128925596,0.2487122682733022,,1.7633436817169177,3470818.0,6896.462795089575,4135.170210740261,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2002,national,,,,consumption,,,1.9,0.0047214124254257,0.0006735297326075717,0.00018480209529060253,0.0007999348417658333,10.030964586944606,8.470974014011059,0.1701801478146504,0.3191556761392335,0.2699710580193964,0.0313871514663881,0.0467819921475615,0.0580734418604836,0.0683386834215308,0.078849574697622,0.0905955007837437,0.1044091494827795,0.1223495919445784,0.1505403797506599,0.2486745344446502,,1.7633436817169177,3443067.0,7421.409629841012,4419.288060924457,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2003,national,,,,consumption,,,1.9,0.0019467595373129,0.0003215899867904229,8.688430540614776e-05,0.0003779331242021731,13.80958049311801,11.001395097156424,0.2087159005606096,0.3545648688086679,0.2966443024033432,0.0292994427605174,0.0430780854782911,0.0535300355281766,0.0636378135709035,0.0740942407243015,0.0857772163677287,0.0996692275280813,0.1194366036086245,0.1521032187700305,0.2793741156633493,,1.7633436817169177,3415213.0,8272.475919515933,4961.614057356153,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2004,national,,,,consumption,,,1.9,0.000924656579951173,0.0002407165464633044,8.774346826979871e-05,0.00030319784871271285,14.31408079268094,11.55454093173994,0.2072909839286753,0.3520401582348517,0.2938011479804043,0.0283173405703812,0.0431832836848146,0.0539994323895219,0.0643947133872063,0.0748233607868252,0.0865705777847263,0.0999852797035185,0.1207697410954606,0.1540448132915483,0.2739114573060048,,1.7633436817169177,3377075.0,8915.495572629128,5562.900240574165,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2005,national,,,,income,,,1.9,0.0178172679875105,0.0086272473091563,0.0059602245360092,0.0106106590755918,14.44343600208597,11.884628216017685,0.2291322250420548,0.3530220753928308,0.2775508287177518,0.0218298479439436,0.042181898187512,0.0566343546296443,0.0682944888971217,0.0774809123382683,0.0872544890519668,0.1008511310133268,0.1192098294455745,0.1546635828718998,0.2715994656207439,,1.7633436817169177,3322528.0,9762.56074605608,6307.841003340895,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2006,national,,,,income,,,1.9,0.01523017095964,0.0070853055616167,0.0045600874189519,0.0061995566440303,17.98786999473709,14.73783114534604,0.2165880168183883,0.3441898709030896,0.276403897733805,0.023407585623844,0.0456743646475142,0.057835592776542,0.0674878294462483,0.0769079070478674,0.0880585591896618,0.10142582853329,0.1194940632841817,0.151877445726591,0.2678308237242559,,1.7633436817169177,3269909.0,10655.114288060957,6994.244809159465,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2007,national,,,,income,,,1.9,0.0133956443224958,0.0079206180963801,0.0069266081893602,0.0033088368438114,21.344243052512866,17.409303239340126,0.2219929256422476,0.3479718893462099,0.2860879565304199,0.0235767710377065,0.0439435119492163,0.0572193883055645,0.0670424450911443,0.0759572752903342,0.0881997327640367,0.1029524890230119,0.1210307256101991,0.1523733775691487,0.267704283359631,,1.7633436817169177,3231294.0,11980.1044062651,7960.741872881594,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2008,national,,,,consumption,,,1.9,0.0014939542399069,0.0002638565362311542,9.599779055548685e-05,0.0003330942620414711,18.4816851209963,14.431556681006787,0.2315012641936539,0.37055656672702,0.315014517628956,0.0269925415604631,0.0413530357452674,0.0512536302034737,0.0610980473605609,0.0725352647369935,0.0847980761715224,0.1001148662389647,0.1202913799129965,0.152066556707941,0.2894966013618143,,1.7633436817169177,3198231.0,12420.402106341273,8354.79246084368,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2009,national,,,,income,,,1.9,0.0224325060504069,0.0115305401180593,0.0085738098549814,0.0113438905412642,18.935463569624588,15.428348243191714,0.2646401417792359,0.3722598740930499,0.3115138551969894,0.0182663300924938,0.0386966785219143,0.0526242879314028,0.0649373405963649,0.0759230144289316,0.0881628788173363,0.1033078944608383,0.1238025874408243,0.1581561206642956,0.2761228670455893,,1.7633436817169177,3162916.0,10695.487295849514,6978.824118464842,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2010,national,,,,income,,,1.9,0.0153433991936687,0.01008497875702,0.0084333575585561,0.0109291713736148,17.036444080353483,14.926526062442369,0.2166501458679425,0.3361930591882244,0.2787311398127663,0.0224644297737615,0.0423569355476808,0.0559664230548968,0.0686332692061266,0.0814424882451647,0.0941212465523662,0.1068978122186245,0.1252188002151058,0.1549949231844195,0.2479036720018513,,1.7633436817169177,3097282.0,11102.484341375848,6907.150699925523,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2011,national,,,,income,,,1.9,0.0070057507675238,0.0048674253462736,0.0041053368998755,0.0034227176546181,18.628839009124047,15.94487889388398,0.1896056367952675,0.3249105251479964,0.2711571943328353,0.0262738742038349,0.0448537538880133,0.0581858361318936,0.0697287663911583,0.0804991851628996,0.0917534865123436,0.1057284984545665,0.1238817647035692,0.1536598922366534,0.2454349423150776,,1.7633436817169177,3028115.0,12041.877650303511,7369.936935662207,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2012,national,,,,income,,,1.9,0.0094779258208959,0.0065507539883408,0.0057589185037728,0.0065621323439442,20.058681475428983,16.453404930111752,0.2249620230569099,0.3509868148524656,0.291475951340258,0.0235733682138531,0.0418318953103684,0.0552257413913155,0.0671804220313961,0.0769531683035584,0.0891456908431929,0.1033641387131887,0.1227108441211201,0.1517261211276787,0.2682886099443318,,1.7633436817169177,2987773.0,12673.59484793516,7699.956674749296,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2013,national,,,,income,,,1.9,0.0070500815246698,0.0046770018805358,0.0040177126814757,0.0043066629822442,20.952176970179536,17.029185707451788,0.2230628607546123,0.3531114647979293,0.2941447045478487,0.0245077250603182,0.042754639455503,0.0548284163872701,0.0655543065535755,0.076115473705684,0.0872792520083479,0.1018234837380423,0.1219805107861909,0.1540829431398364,0.2710732491652308,,1.7633436817169177,2957689.0,13257.00195383164,8113.498431940722,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2014,national,,,,income,,,1.9,0.0126202598293785,0.006673620183066,0.0056813235590183,0.0037639541725825,22.89158261180828,18.13955513625412,0.2605707773344329,0.3768144196775759,0.3088180613749656,0.020760596806559,0.0394965484554023,0.0524535490429831,0.0636116245148496,0.0741639836459801,0.0858194134145045,0.1012144116979846,0.1213157282211953,0.1520571541465545,0.2891069900539869,,1.7633436817169177,2932367.0,13844.43133075991,8485.92986470297,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2015,national,,,,income,,,1.9,0.0071985860383776,0.0053455159218203,0.0047965647175443,0.0023471073175244,25.202042776978168,20.025731893882423,0.250656724963594,0.3737522380387583,0.3111983816872768,0.0213281297286895,0.0400003525252551,0.0533691450898339,0.0629969512964058,0.0736204165734769,0.0858090451887626,0.1004257640601618,0.1209134381065668,0.1553416073435259,0.2861951500873183,,1.7633436817169177,2904910.0,14258.229334512813,8913.475523516616,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2016,national,,,,income,,,1.9,0.0127050592184135,0.0070691315522806,0.0058278139017749,0.0039830534005553,26.96206885742468,21.43127835763708,0.2708199306747178,0.3839120603606409,0.3091318362115449,0.0202903705702216,0.0394396774720636,0.0516136868827437,0.0620851270131455,0.0733201309229601,0.0851294693904418,0.0988777007180355,0.1191203104769028,0.1546619916242899,0.2954615349291947,,1.7633436817169177,2868231.0,14804.296885093914,9396.173431929685,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2017,national,,,,income,,,1.9,0.0102250726405853,0.0081309772665056,0.0075090835166104,0.0054103601208175,28.711558346067363,22.651393363018524,0.2577986530337142,0.3728969917547392,0.3167160878140262,0.0210997335183975,0.0414895052493341,0.053161035172443,0.0627625893793876,0.0730025547526786,0.0858870002563519,0.1009489973702078,0.1221761530432405,0.1552101776343191,0.284262253623641,,1.7633436817169177,2828403.0,15655.698891444545,9865.952176305576,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2018,national,,,,income,,,1.9,0.009250136525158,0.0046921261689265,0.0034773792136237,0.0029374463351497,30.83139681957055,24.784070679014388,0.2324741175837837,0.3570780770405716,0.3044658217838115,0.0231564520728457,0.0426611172714873,0.0549470147157406,0.0646805171659376,0.0748538446835812,0.0877073538661352,0.1027998477373937,0.1215799295624677,0.1561022965175422,0.2715116264068629,,1.7633436817169177,2801543.0,16436.97366468564,10328.316128739349,False,micro,survey
Lithuania,Europe and Central Asia,ECA,LTU,2019,national,,,,income,,,1.9,0.005479296562313,0.0035262355362421,0.0029615383747092,0.0028589423224475,33.93692453652346,27.15203781994917,0.2199541623682445,0.3525315148553933,0.2918238059560087,0.0262696316609121,0.0439383082927944,0.0553976622118204,0.0648342916772072,0.0749375025015116,0.0860562449795166,0.1004465235558006,0.1202225474718122,0.1532751553401662,0.2746221323084541,,1.7633436817169177,2794137.0,17234.322998223182,10707.130891259958,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,1981,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,34.798708241578275,32.150181950578414,0.1168841940535669,0.2666724759342306,0.2303291262493118,0.0404742691519504,0.0546789796317595,0.0644470149856326,0.0736694842713019,0.0826801915056733,0.0939375221272389,0.1055455683085017,0.1221989804106705,0.1470001139700667,0.2153678756372037,,0.979610741138458,365225.0,42328.01909314414,18657.735748599127,True,micro,extrapolation
Luxembourg,Other high Income,OHI,LUX,1982,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,34.90715930239057,32.150181950578414,0.1168841940535669,0.2666724759342306,0.2303291262493118,0.0404742691519504,0.0546789796317595,0.0644470149856326,0.0736694842713019,0.0826801915056733,0.0939375221272389,0.1055455683085017,0.1221989804106705,0.1470001139700667,0.2153678756372037,,0.979610741138458,365525.0,42771.74401681822,18715.88305740852,True,micro,extrapolation
Luxembourg,Other high Income,OHI,LUX,1983,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,35.069718639586334,32.150181950578414,0.1168841940535669,0.2666724759342306,0.2303291262493118,0.0404742691519504,0.0546789796317595,0.0644470149856326,0.0736694842713019,0.0826801915056733,0.0939375221272389,0.1055455683085017,0.1221989804106705,0.1470001139700667,0.2153678756372037,,0.979610741138458,365622.0,44038.53736806367,18803.041153502505,True,micro,extrapolation
Luxembourg,Other high Income,OHI,LUX,1984,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,35.540144116472376,32.150181950578414,0.1168841940535669,0.2666724759342306,0.2303291262493118,0.0404742691519504,0.0546789796317595,0.0644470149856326,0.0736694842713019,0.0826801915056733,0.0939375221272389,0.1055455683085017,0.1221989804106705,0.1470001139700667,0.2153678756372037,,0.979610741138458,365998.0,46715.13281641886,19055.265292864708,True,micro,extrapolation
Luxembourg,Other high Income,OHI,LUX,1985,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,36.4289579305816,32.150181950578414,0.1168841940535669,0.2666724759342306,0.2303291262493118,0.0404742691519504,0.0546789796317595,0.0644470149856326,0.0736694842713019,0.0826801915056733,0.0939375221272389,0.1055455683085017,0.1221989804106705,0.1470001139700667,0.2153678756372037,,0.979610741138458,366706.0,47926.57034370418,19531.81324855981,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,1986,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,38.13282711043107,,,,,,,,,,,,,,,,0.979610741138458,368355.0,52475.558385378135,20079.430394970528,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1987,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,40.57338986226703,,,,,,,,,,,,,,,,0.979610741138458,370750.0,54196.47535572908,20863.818084825198,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1988,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,43.95426867709656,,,,,,,,,,,,,,,,0.979610741138458,373450.0,58358.28016939736,21950.419820940268,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1989,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,46.5622998999843,,,,,,,,,,,,,,,,0.979610741138458,377100.0,63456.06011352914,22788.63124756752,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1990,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,48.32557176370014,,,,,,,,,,,,,,,,0.979610741138458,381850.0,66000.527689879,23355.340193168428,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1991,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,52.39487129486485,45.92246049880905,0.1162554005198597,0.2678939723763904,0.2201665366923291,0.041989123524587,0.0542115086256975,0.0644359495041466,0.0745116233344427,0.0827743779002987,0.0925570042605048,0.1043624153349319,0.1193311541985504,0.1434148471758062,0.222411996141033,,0.979610741138458,387000.0,70751.51376301482,24663.197758467988,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,1992,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,51.89250286420466,,,,,,,,,,,,,,,,0.979610741138458,392175.0,71088.34544998161,23770.77595788161,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1993,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,53.65554853431966,,,,,,,,,,,,,,,,0.979610741138458,397475.0,73086.79616510993,23935.626835264997,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1994,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,56.51031396833304,50.4389694482492,0.1185541761899081,0.2694443852895115,0.2220967972510267,0.0406425814585555,0.0534859468526838,0.0635877184379367,0.0738896486479801,0.0842235008954017,0.093492849124913,0.1051671903610899,0.1199235381092039,0.1469424764895782,0.2186445496226564,,0.979610741138458,402925.0,74853.03290332318,24566.677616548237,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,1995,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,58.93480874895128,,,,,,,,,,,,,,,,0.979610741138458,408625.0,74865.98241951407,26156.73845172345,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1996,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,59.18418180428628,,,,,,,,,,,,,,,,0.979610741138458,414225.0,74886.38440142527,26320.285237555265,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1997,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,59.730113153709794,50.76433251661325,0.1518559357805911,0.3015987995310805,0.2551020547929586,0.0341373853829004,0.0495180873809584,0.0613638750648459,0.0705426546081362,0.0795538698436452,0.0906628137456079,0.1044894163492761,0.1228677312751613,0.1490602655722683,0.2378039007771993,,0.979610741138458,419450.0,77961.6991504437,26678.324390434507,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,1998,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,60.41558723036997,,,,,,,,,,,,,,,,0.979610741138458,424700.0,82137.2009805524,26939.87707146697,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,1999,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,63.63982247908467,,,,,,,,,,,,,,,,0.979610741138458,430475.0,87660.07910774939,28170.131288649813,True,micro,interpolation
Luxembourg,Other high Income,OHI,LUX,2000,national,,,,income,,,1.9,0.0,0.0,0.0,0.0,65.75023520603283,56.05391784722573,0.1520823468569803,0.3044730223281299,0.262855224978946,0.0347923836843825,0.0491389236136666,0.0594253157101293,0.0691390719741838,0.0793232334596361,0.0916153234039633,0.1047902820292215,0.1219518989219943,0.1508803765464288,0.2389431906563929,,0.979610741138458,436300.0,92490.50834270607,28975.390197210934,False,micro,survey
Luxembourg,Other high Income,OHI,LUX,2001,national,,,,income,,,1.9,0.00023915563372838377,0.00014278421648745724,8.545580872197048e-05,0.0002179195868882832,67.02567138188843,,,,,,,,,,,,,,,,0.979610741138458,441525.0,94205.81389310485,29725.499055372635,True,micro,interpolation
