entityId,lifeExpectancy,year,entityName,entityCode
222,70.8382,2004,Micronesia (country),FSM
222,70.8844,2005,Micronesia (country),FSM
222,71.0932,2006,Micronesia (country),FSM
222,71.0599,2007,Micronesia (country),FSM
222,71.1373,2008,Micronesia (country),FSM
222,71.1122,2009,Micronesia (country),FSM
222,71.2328,2010,Micronesia (country),FSM
222,71.318,2011,Micronesia (country),FSM
222,71.3981,2012,Micronesia (country),FSM
222,71.4985,2013,Micronesia (country),FSM
222,71.5287,2014,Micronesia (country),FSM
222,71.4079,2015,Micronesia (country),FSM
222,71.5954,2016,Micronesia (country),FSM
222,71.4666,2017,Micronesia (country),FSM
222,71.3183,2018,Micronesia (country),FSM
222,71.0771,2019,Micronesia (country),FSM
222,70.674,2020,Micronesia (country),FSM
222,70.71,2021,Micronesia (country),FSM
458,43.5208,1950,Middle-income countries,
458,44.0358,1951,Middle-income countries,
458,44.8335,1952,Middle-income countries,
458,45.3875,1953,Middle-income countries,
458,46.1567,1954,Middle-income countries,
458,46.739,1955,Middle-income countries,
458,47.3652,1956,Middle-income countries,
458,47.8456,1957,Middle-income countries,
458,48.3754,1958,Middle-income countries,
458,45.4627,1959,Middle-income countries,
458,43.3359,1960,Middle-income countries,
458,46.4914,1961,Middle-income countries,
458,50.0927,1962,Middle-income countries,
458,50.7009,1963,Middle-income countries,
458,51.3028,1964,Middle-income countries,
458,50.9999,1965,Middle-income countries,
458,51.7728,1966,Middle-income countries,
458,52.2408,1967,Middle-income countries,
458,53.039,1968,Middle-income countries,
458,53.5019,1969,Middle-income countries,
458,53.7837,1970,Middle-income countries,
458,53.4062,1971,Middle-income countries,
458,55.0333,1972,Middle-income countries,
458,55.6324,1973,Middle-income countries,
458,56.1063,1974,Middle-income countries,
458,56.3701,1975,Middle-income countries,
458,56.8463,1976,Middle-income countries,
458,57.5921,1977,Middle-income countries,
458,58.0624,1978,Middle-income countries,
458,58.5612,1979,Middle-income countries,
458,59.0258,1980,Middle-income countries,
458,59.4879,1981,Middle-income countries,
458,59.9702,1982,Middle-income countries,
458,60.395,1983,Middle-income countries,
458,60.8067,1984,Middle-income countries,
458,61.2288,1985,Middle-income countries,
458,61.7835,1986,Middle-income countries,
458,62.1559,1987,Middle-income countries,
458,62.4365,1988,Middle-income countries,
458,62.7899,1989,Middle-income countries,
458,63.0178,1990,Middle-income countries,
458,63.1318,1991,Middle-income countries,
458,63.4334,1992,Middle-income countries,
458,63.5319,1993,Middle-income countries,
458,63.6982,1994,Middle-income countries,
458,63.977,1995,Middle-income countries,
458,64.2709,1996,Middle-income countries,
458,64.6386,1997,Middle-income countries,
458,65.0165,1998,Middle-income countries,
458,65.2623,1999,Middle-income countries,
458,65.5669,2000,Middle-income countries,
458,65.9617,2001,Middle-income countries,
458,66.2777,2002,Middle-income countries,
458,66.5872,2003,Middle-income countries,
458,66.8668,2004,Middle-income countries,
458,67.2982,2005,Middle-income countries,
458,67.7607,2006,Middle-income countries,
458,68.0887,2007,Middle-income countries,
458,68.3053,2008,Middle-income countries,
458,68.7989,2009,Middle-income countries,
458,69.1105,2010,Middle-income countries,
458,69.5613,2011,Middle-income countries,
458,69.9571,2012,Middle-income countries,
458,70.3152,2013,Middle-income countries,
458,70.6927,2014,Middle-income countries,
458,71.0022,2015,Middle-income countries,
458,71.3094,2016,Middle-income countries,
458,71.5609,2017,Middle-income countries,
458,71.8329,2018,Middle-income countries,
458,72.028,2019,Middle-income countries,
458,71.3025,2020,Middle-income countries,
458,70.1139,2021,Middle-income countries,
111,56.1392,1950,Moldova,MDA
111,56.3903,1951,Moldova,MDA
111,57.0351,1952,Moldova,MDA
111,57.4548,1953,Moldova,MDA
111,58.0418,1954,Moldova,MDA
111,58.5619,1955,Moldova,MDA
111,59.0887,1956,Moldova,MDA
111,59.6346,1957,Moldova,MDA
111,60.119,1958,Moldova,MDA
111,60.5915,1959,Moldova,MDA
111,61.0736,1960,Moldova,MDA
111,61.4464,1961,Moldova,MDA
111,61.9217,1962,Moldova,MDA
111,62.3548,1963,Moldova,MDA
111,62.8097,1964,Moldova,MDA
111,63.1517,1965,Moldova,MDA
111,63.3925,1966,Moldova,MDA
111,63.6065,1967,Moldova,MDA
111,63.745,1968,Moldova,MDA
111,63.8726,1969,Moldova,MDA
111,63.8851,1970,Moldova,MDA
111,63.799,1971,Moldova,MDA
111,63.9491,1972,Moldova,MDA
111,64.1634,1973,Moldova,MDA
111,64.2112,1974,Moldova,MDA
111,64.3477,1975,Moldova,MDA
111,64.4959,1976,Moldova,MDA
111,64.5058,1977,Moldova,MDA
111,64.5231,1978,Moldova,MDA
111,64.8074,1979,Moldova,MDA
111,65.1733,1980,Moldova,MDA
111,65.6134,1981,Moldova,MDA
111,66.1788,1982,Moldova,MDA
111,65.6841,1983,Moldova,MDA
111,65.6801,1984,Moldova,MDA
111,65.6881,1985,Moldova,MDA
111,67.6353,1986,Moldova,MDA
111,68.1206,1987,Moldova,MDA
111,68.1592,1988,Moldova,MDA
111,68.6728,1989,Moldova,MDA
111,68.0673,1990,Moldova,MDA
111,66.9771,1991,Moldova,MDA
111,66.9605,1992,Moldova,MDA
111,66.5434,1993,Moldova,MDA
111,65.0701,1994,Moldova,MDA
111,65.0985,1995,Moldova,MDA
111,64.2414,1996,Moldova,MDA
111,65.1717,1997,Moldova,MDA
111,65.5054,1998,Moldova,MDA
111,65.5609,1999,Moldova,MDA
111,66.4168,2000,Moldova,MDA
111,66.7866,2001,Moldova,MDA
111,66.9379,2002,Moldova,MDA
111,67.4194,2003,Moldova,MDA
111,67.8612,2004,Moldova,MDA
111,68.1689,2005,Moldova,MDA
111,68.4794,2006,Moldova,MDA
111,68.9471,2007,Moldova,MDA
111,69.3936,2008,Moldova,MDA
111,69.5732,2009,Moldova,MDA
111,69.3569,2010,Moldova,MDA
111,69.1919,2011,Moldova,MDA
111,69.1431,2012,Moldova,MDA
111,69.0988,2013,Moldova,MDA
111,69.0307,2014,Moldova,MDA
111,69.2396,2015,Moldova,MDA
111,69.9169,2016,Moldova,MDA
111,70.5155,2017,Moldova,MDA
111,70.4916,2018,Moldova,MDA
111,70.9351,2019,Moldova,MDA
111,70.1665,2020,Moldova,MDA
111,68.8459,2021,Moldova,MDA
214,66.4679,1950,Monaco,MCO
214,66.6067,1951,Monaco,MCO
214,67.1183,1952,Monaco,MCO
214,69.7567,1953,Monaco,MCO
214,70.4533,1954,Monaco,MCO
214,70.9736,1955,Monaco,MCO
214,71.3322,1956,Monaco,MCO
214,71.5926,1957,Monaco,MCO
214,71.8382,1958,Monaco,MCO
214,72.1302,1959,Monaco,MCO
214,72.5374,1960,Monaco,MCO
214,72.9611,1961,Monaco,MCO
214,73.3013,1962,Monaco,MCO
214,73.4657,1963,Monaco,MCO
214,73.3544,1964,Monaco,MCO
214,73.097,1965,Monaco,MCO
214,72.972,1966,Monaco,MCO
214,73.0349,1967,Monaco,MCO
214,73.1231,1968,Monaco,MCO
214,73.2311,1969,Monaco,MCO
214,73.3328,1970,Monaco,MCO
214,73.4102,1971,Monaco,MCO
214,73.4692,1972,Monaco,MCO
214,73.5172,1973,Monaco,MCO
214,73.5624,1974,Monaco,MCO
214,73.6059,1975,Monaco,MCO
214,73.6583,1976,Monaco,MCO
214,73.7251,1977,Monaco,MCO
214,73.812,1978,Monaco,MCO
214,73.9249,1979,Monaco,MCO
214,74.0688,1980,Monaco,MCO
214,74.2492,1981,Monaco,MCO
214,75.3855,1982,Monaco,MCO
214,76.3306,1983,Monaco,MCO
214,75.9521,1984,Monaco,MCO
214,75.2106,1985,Monaco,MCO
214,74.7828,1986,Monaco,MCO
214,74.8501,1987,Monaco,MCO
214,75.0569,1988,Monaco,MCO
214,75.3855,1989,Monaco,MCO
214,75.8078,1990,Monaco,MCO
214,76.3011,1991,Monaco,MCO
214,76.8424,1992,Monaco,MCO
214,77.4391,1993,Monaco,MCO
214,78.1133,1994,Monaco,MCO
214,78.7799,1995,Monaco,MCO
214,79.4195,1996,Monaco,MCO
214,80.0605,1997,Monaco,MCO
214,80.5857,1998,Monaco,MCO
214,81.085,1999,Monaco,MCO
214,81.5659,2000,Monaco,MCO
214,82.0539,2001,Monaco,MCO
214,82.5074,2002,Monaco,MCO
214,83.2861,2003,Monaco,MCO
214,84.2292,2004,Monaco,MCO
214,84.8081,2005,Monaco,MCO
214,84.6351,2006,Monaco,MCO
214,83.9201,2007,Monaco,MCO
214,83.1918,2008,Monaco,MCO
214,84.2081,2009,Monaco,MCO
214,84.6304,2010,Monaco,MCO
214,85.6032,2011,Monaco,MCO
214,84.5293,2012,Monaco,MCO
214,84.8656,2013,Monaco,MCO
214,84.8804,2014,Monaco,MCO
214,85.2585,2015,Monaco,MCO
214,85.7228,2016,Monaco,MCO
214,85.6525,2017,Monaco,MCO
214,86.4643,2018,Monaco,MCO
214,86.5424,2019,Monaco,MCO
214,86.538,2020,Monaco,MCO
214,85.9463,2021,Monaco,MCO
112,39.5683,1950,Mongolia,MNG
112,39.6361,1951,Mongolia,MNG
112,39.746,1952,Mongolia,MNG
112,39.8037,1953,Mongolia,MNG
112,40.2771,1954,Mongolia,MNG
112,40.7593,1955,Mongolia,MNG
112,41.3345,1956,Mongolia,MNG
112,40.5225,1957,Mongolia,MNG
112,42.9828,1958,Mongolia,MNG
112,43.9801,1959,Mongolia,MNG
112,44.9838,1960,Mongolia,MNG
112,46.0676,1961,Mongolia,MNG
112,47.1087,1962,Mongolia,MNG
112,48.0652,1963,Mongolia,MNG
112,48.9213,1964,Mongolia,MNG
112,49.6186,1965,Mongolia,MNG
112,50.1864,1966,Mongolia,MNG
112,50.8874,1967,Mongolia,MNG
112,51.4568,1968,Mongolia,MNG
112,52.0044,1969,Mongolia,MNG
112,52.6783,1970,Mongolia,MNG
112,53.3452,1971,Mongolia,MNG
112,54.0161,1972,Mongolia,MNG
112,54.631,1973,Mongolia,MNG
112,55.215,1974,Mongolia,MNG
112,55.65,1975,Mongolia,MNG
112,55.4323,1976,Mongolia,MNG
112,55.5014,1977,Mongolia,MNG
112,55.5466,1978,Mongolia,MNG
112,55.573,1979,Mongolia,MNG
112,55.6401,1980,Mongolia,MNG
112,55.693,1981,Mongolia,MNG
112,55.777,1982,Mongolia,MNG
112,56.2322,1983,Mongolia,MNG
112,56.6869,1984,Mongolia,MNG
112,56.8411,1985,Mongolia,MNG
112,56.9114,1986,Mongolia,MNG
112,57.3876,1987,Mongolia,MNG
112,57.8696,1988,Mongolia,MNG
112,58.3438,1989,Mongolia,MNG
112,58.7649,1990,Mongolia,MNG
112,59.2369,1991,Mongolia,MNG
112,59.6413,1992,Mongolia,MNG
112,60.038,1993,Mongolia,MNG
112,60.4048,1994,Mongolia,MNG
112,60.6125,1995,Mongolia,MNG
112,60.305,1996,Mongolia,MNG
112,60.8154,1997,Mongolia,MNG
112,61.7647,1998,Mongolia,MNG
112,62.5293,1999,Mongolia,MNG
112,62.8821,2000,Mongolia,MNG
112,63.2786,2001,Mongolia,MNG
112,63.5178,2002,Mongolia,MNG
112,64.2078,2003,Mongolia,MNG
112,64.7955,2004,Mongolia,MNG
112,64.8787,2005,Mongolia,MNG
112,65.5128,2006,Mongolia,MNG
112,65.9701,2007,Mongolia,MNG
112,66.3821,2008,Mongolia,MNG
112,66.7658,2009,Mongolia,MNG
112,67.1822,2010,Mongolia,MNG
112,67.4393,2011,Mongolia,MNG
112,68.1114,2012,Mongolia,MNG
112,68.5854,2013,Mongolia,MNG
112,69.0472,2014,Mongolia,MNG
112,69.4977,2015,Mongolia,MNG
112,69.8647,2016,Mongolia,MNG
112,70.2375,2017,Mongolia,MNG
112,71.1992,2018,Mongolia,MNG
112,71.8221,2019,Mongolia,MNG
112,72.141,2020,Mongolia,MNG
112,70.9754,2021,Mongolia,MNG
215,59.4447,1950,Montenegro,MNE
215,59.1306,1951,Montenegro,MNE
215,60.5048,1952,Montenegro,MNE
215,60.8591,1953,Montenegro,MNE
215,61.614,1954,Montenegro,MNE
215,61.6505,1955,Montenegro,MNE
215,62.2559,1956,Montenegro,MNE
215,62.772,1957,Montenegro,MNE
215,63.9088,1958,Montenegro,MNE
215,64.0273,1959,Montenegro,MNE
215,65.0407,1960,Montenegro,MNE
215,65.5827,1961,Montenegro,MNE
215,66.0611,1962,Montenegro,MNE
215,66.9882,1963,Montenegro,MNE
215,67.3258,1964,Montenegro,MNE
215,68.1631,1965,Montenegro,MNE
215,69.0377,1966,Montenegro,MNE
215,69.0524,1967,Montenegro,MNE
215,69.4229,1968,Montenegro,MNE
215,69.1876,1969,Montenegro,MNE
215,69.2757,1970,Montenegro,MNE
215,69.7168,1971,Montenegro,MNE
215,70.5713,1972,Montenegro,MNE
215,70.7895,1973,Montenegro,MNE
215,71.4208,1974,Montenegro,MNE
215,71.3662,1975,Montenegro,MNE
215,71.7594,1976,Montenegro,MNE
215,71.5294,1977,Montenegro,MNE
215,71.3103,1978,Montenegro,MNE
215,70.641,1979,Montenegro,MNE
215,71.7585,1980,Montenegro,MNE
215,71.3797,1981,Montenegro,MNE
215,71.3012,1982,Montenegro,MNE
215,71.223,1983,Montenegro,MNE
215,72.8758,1984,Montenegro,MNE
215,74.0032,1985,Montenegro,MNE
215,74.3973,1986,Montenegro,MNE
215,75.2651,1987,Montenegro,MNE
215,76.3479,1988,Montenegro,MNE
215,75.6291,1989,Montenegro,MNE
215,75.5211,1990,Montenegro,MNE
215,75.5333,1991,Montenegro,MNE
215,74.3526,1992,Montenegro,MNE
215,74.6517,1993,Montenegro,MNE
215,73.3894,1994,Montenegro,MNE
215,74.1951,1995,Montenegro,MNE
215,73.5833,1996,Montenegro,MNE
215,73.5693,1997,Montenegro,MNE
215,73.3662,1998,Montenegro,MNE
215,72.7553,1999,Montenegro,MNE
215,73.9793,2000,Montenegro,MNE
215,74.2326,2001,Montenegro,MNE
215,74.0432,2002,Montenegro,MNE
215,74.0749,2003,Montenegro,MNE
215,74.6954,2004,Montenegro,MNE
215,74.262,2005,Montenegro,MNE
215,74.0494,2006,Montenegro,MNE
215,74.5255,2007,Montenegro,MNE
215,75.305,2008,Montenegro,MNE
215,75.2687,2009,Montenegro,MNE
215,76.1387,2010,Montenegro,MNE
215,76.0684,2011,Montenegro,MNE
215,76.3268,2012,Montenegro,MNE
215,76.6085,2013,Montenegro,MNE
215,76.7465,2014,Montenegro,MNE
215,76.7561,2015,Montenegro,MNE
215,76.7462,2016,Montenegro,MNE
215,76.9388,2017,Montenegro,MNE
215,77.1595,2018,Montenegro,MNE
215,77.0396,2019,Montenegro,MNE
215,76.2575,2020,Montenegro,MNE
215,76.3426,2021,Montenegro,MNE
216,48.0431,1950,Montserrat,MSR
216,48.6169,1951,Montserrat,MSR
216,49.6089,1952,Montserrat,MSR
216,50.5484,1953,Montserrat,MSR
216,51.5308,1954,Montserrat,MSR
216,52.2865,1955,Montserrat,MSR
216,52.992,1956,Montserrat,MSR
216,53.4793,1957,Montserrat,MSR
216,54.1731,1958,Montserrat,MSR
216,55.2493,1959,Montserrat,MSR
216,55.2397,1960,Montserrat,MSR
216,56.7353,1961,Montserrat,MSR
216,59.1271,1962,Montserrat,MSR
216,60.1943,1963,Montserrat,MSR
216,60.6466,1964,Montserrat,MSR
216,60.5777,1965,Montserrat,MSR
216,60.3881,1966,Montserrat,MSR
216,60.9241,1967,Montserrat,MSR
216,61.5998,1968,Montserrat,MSR
216,62.6661,1969,Montserrat,MSR
216,64.3671,1970,Montserrat,MSR
216,65.3252,1971,Montserrat,MSR
216,66.007,1972,Montserrat,MSR
216,66.8647,1973,Montserrat,MSR
216,67.3889,1974,Montserrat,MSR
216,67.7029,1975,Montserrat,MSR
216,68.0613,1976,Montserrat,MSR
216,68.5037,1977,Montserrat,MSR
216,69.0381,1978,Montserrat,MSR
216,69.4791,1979,Montserrat,MSR
216,69.717,1980,Montserrat,MSR
216,69.7956,1981,Montserrat,MSR
216,69.8318,1982,Montserrat,MSR
216,69.9749,1983,Montserrat,MSR
216,70.2839,1984,Montserrat,MSR
216,70.9038,1985,Montserrat,MSR
216,71.0898,1986,Montserrat,MSR
216,71.3677,1987,Montserrat,MSR
216,71.6739,1988,Montserrat,MSR
216,68.715,1989,Montserrat,MSR
216,71.9446,1990,Montserrat,MSR
216,72.1473,1991,Montserrat,MSR
216,72.7652,1992,Montserrat,MSR
216,73.6193,1993,Montserrat,MSR
216,73.6183,1994,Montserrat,MSR
216,74.1805,1995,Montserrat,MSR
216,74.1998,1996,Montserrat,MSR
216,64.29,1997,Montserrat,MSR
216,75.7483,1998,Montserrat,MSR
216,76.3415,1999,Montserrat,MSR
216,74.584,2000,Montserrat,MSR
216,74.3227,2001,Montserrat,MSR
216,74.7834,2002,Montserrat,MSR
216,76.3856,2003,Montserrat,MSR
216,76.5583,2004,Montserrat,MSR
216,73.9007,2005,Montserrat,MSR
216,74.174,2006,Montserrat,MSR
216,74.3008,2007,Montserrat,MSR
216,76.052,2008,Montserrat,MSR
216,74.2972,2009,Montserrat,MSR
216,74.2685,2010,Montserrat,MSR
216,74.4251,2011,Montserrat,MSR
216,74.5817,2012,Montserrat,MSR
216,74.7445,2013,Montserrat,MSR
216,74.8965,2014,Montserrat,MSR
216,74.9794,2015,Montserrat,MSR
216,75.0895,2016,Montserrat,MSR
216,75.2163,2017,Montserrat,MSR
216,75.219,2018,Montserrat,MSR
216,75.3816,2019,Montserrat,MSR
216,75.3312,2020,Montserrat,MSR
216,75.593,2021,Montserrat,MSR
452,63.5226,1950,More developed regions,
452,63.7474,1951,More developed regions,
452,64.8906,1952,More developed regions,
452,65.451,1953,More developed regions,
452,66.2719,1954,More developed regions,
452,66.8312,1955,More developed regions,
452,67.4525,1956,More developed regions,
452,67.4201,1957,More developed regions,
452,68.4923,1958,More developed regions,
452,68.5434,1959,More developed regions,
452,68.9788,1960,More developed regions,
452,69.3642,1961,More developed regions,
452,69.2322,1962,More developed regions,
452,69.5071,1963,More developed regions,
452,70.0578,1964,More developed regions,
452,70.0328,1965,More developed regions,
452,70.2362,1966,More developed regions,
452,70.3486,1967,More developed regions,
452,70.2421,1968,More developed regions,
452,70.142,1969,More developed regions,
452,70.4366,1970,More developed regions,
452,70.6864,1971,More developed regions,
452,70.9003,1972,More developed regions,
452,71.0107,1973,More developed regions,
452,71.322,1974,More developed regions,
452,71.4104,1975,More developed regions,
452,71.5788,1976,More developed regions,
452,71.8867,1977,More developed regions,
452,71.9699,1978,More developed regions,
452,72.1535,1979,More developed regions,
452,72.1446,1980,More developed regions,
452,72.4718,1981,More developed regions,
452,72.7917,1982,More developed regions,
452,72.8019,1983,More developed regions,
452,72.9535,1984,More developed regions,
452,73.0721,1985,More developed regions,
452,73.6632,1986,More developed regions,
452,73.8639,1987,More developed regions,
452,73.942,1988,More developed regions,
452,74.1252,1989,More developed regions,
452,74.1723,1990,More developed regions,
452,74.2353,1991,More developed regions,
452,74.1841,1992,More developed regions,
452,73.7605,1993,More developed regions,
452,73.8473,1994,More developed regions,
452,73.942,1995,More developed regions,
452,74.4507,1996,More developed regions,
452,74.8981,1997,More developed regions,
452,75.1678,1998,More developed regions,
452,75.0479,1999,More developed regions,
452,75.2499,2000,More developed regions,
452,75.4903,2001,More developed regions,
452,75.5222,2002,More developed regions,
452,75.6161,2003,More developed regions,
452,76.1057,2004,More developed regions,
452,76.1876,2005,More developed regions,
452,76.7299,2006,More developed regions,
452,77.0591,2007,More developed regions,
452,77.2959,2008,More developed regions,
452,77.7106,2009,More developed regions,
452,77.9313,2010,More developed regions,
452,78.2741,2011,More developed regions,
452,78.4618,2012,More developed regions,
452,78.7052,2013,More developed regions,
452,78.9622,2014,More developed regions,
452,78.989,2015,More developed regions,
452,79.2764,2016,More developed regions,
452,79.4257,2017,More developed regions,
452,79.56,2018,More developed regions,
452,79.8152,2019,More developed regions,
452,78.5756,2020,More developed regions,
452,78.065,2021,More developed regions,
110,39.1012,1950,Morocco,MAR
110,39.2693,1951,Morocco,MAR
110,39.6621,1952,Morocco,MAR
110,40.0446,1953,Morocco,MAR
110,40.4368,1954,Morocco,MAR
110,40.8457,1955,Morocco,MAR
110,41.272,1956,Morocco,MAR
110,41.8035,1957,Morocco,MAR
110,42.3083,1958,Morocco,MAR
110,42.8065,1959,Morocco,MAR
110,42.0174,1960,Morocco,MAR
110,43.7947,1961,Morocco,MAR
110,44.2975,1962,Morocco,MAR
110,44.8202,1963,Morocco,MAR
110,45.3922,1964,Morocco,MAR
110,45.9728,1965,Morocco,MAR
110,46.5623,1966,Morocco,MAR
110,47.1895,1967,Morocco,MAR
110,47.7777,1968,Morocco,MAR
110,48.3145,1969,Morocco,MAR
110,48.8073,1970,Morocco,MAR
110,49.2434,1971,Morocco,MAR
110,49.7195,1972,Morocco,MAR
110,50.1714,1973,Morocco,MAR
110,50.6731,1974,Morocco,MAR
110,51.2436,1975,Morocco,MAR
110,51.9358,1976,Morocco,MAR
110,52.7043,1977,Morocco,MAR
110,53.4994,1978,Morocco,MAR
110,54.3508,1979,Morocco,MAR
110,55.2189,1980,Morocco,MAR
110,56.036,1981,Morocco,MAR
110,56.8966,1982,Morocco,MAR
110,57.7241,1983,Morocco,MAR
110,58.4904,1984,Morocco,MAR
110,59.2862,1985,Morocco,MAR
110,60.0414,1986,Morocco,MAR
110,60.7106,1987,Morocco,MAR
110,61.3203,1988,Morocco,MAR
110,61.899,1989,Morocco,MAR
110,62.4478,1990,Morocco,MAR
110,62.9464,1991,Morocco,MAR
110,63.4015,1992,Morocco,MAR
110,63.8721,1993,Morocco,MAR
110,64.3461,1994,Morocco,MAR
110,64.7358,1995,Morocco,MAR
110,65.2381,1996,Morocco,MAR
110,65.6293,1997,Morocco,MAR
110,66.0176,1998,Morocco,MAR
110,66.4062,1999,Morocco,MAR
110,66.7869,2000,Morocco,MAR
110,67.1798,2001,Morocco,MAR
110,67.5468,2002,Morocco,MAR
110,67.915,2003,Morocco,MAR
110,68.231,2004,Morocco,MAR
110,68.7039,2005,Morocco,MAR
110,69.1282,2006,Morocco,MAR
110,69.604,2007,Morocco,MAR
110,70.0481,2008,Morocco,MAR
110,70.4578,2009,Morocco,MAR
110,70.8288,2010,Morocco,MAR
110,71.2691,2011,Morocco,MAR
110,71.6789,2012,Morocco,MAR
110,72.1223,2013,Morocco,MAR
110,72.5377,2014,Morocco,MAR
110,72.9197,2015,Morocco,MAR
110,73.284,2016,Morocco,MAR
110,73.6603,2017,Morocco,MAR
110,73.9863,2018,Morocco,MAR
110,74.2705,2019,Morocco,MAR
110,73.9199,2020,Morocco,MAR
110,74.0419,2021,Morocco,MAR
109,37.2587,1950,Mozambique,MOZ
109,37.4925,1951,Mozambique,MOZ
109,37.9277,1952,Mozambique,MOZ
109,38.3279,1953,Mozambique,MOZ
109,38.7681,1954,Mozambique,MOZ
109,39.182,1955,Mozambique,MOZ
109,39.6264,1956,Mozambique,MOZ
109,40.0146,1957,Mozambique,MOZ
109,40.4633,1958,Mozambique,MOZ
109,40.8521,1959,Mozambique,MOZ
109,41.2214,1960,Mozambique,MOZ
109,41.5904,1961,Mozambique,MOZ
109,41.8321,1962,Mozambique,MOZ
109,41.9345,1963,Mozambique,MOZ
109,41.6704,1964,Mozambique,MOZ
109,41.6994,1965,Mozambique,MOZ
109,41.6392,1966,Mozambique,MOZ
109,41.6634,1967,Mozambique,MOZ
109,41.6672,1968,Mozambique,MOZ
109,41.7099,1969,Mozambique,MOZ
109,41.7553,1970,Mozambique,MOZ
109,41.739,1971,Mozambique,MOZ
109,41.5902,1972,Mozambique,MOZ
109,41.7072,1973,Mozambique,MOZ
109,42.0645,1974,Mozambique,MOZ
109,42.5816,1975,Mozambique,MOZ
109,42.6353,1976,Mozambique,MOZ
109,42.7002,1977,Mozambique,MOZ
109,42.7951,1978,Mozambique,MOZ
109,42.7443,1979,Mozambique,MOZ
109,42.801,1980,Mozambique,MOZ
109,40.5362,1981,Mozambique,MOZ
109,40.7033,1982,Mozambique,MOZ
109,40.8299,1983,Mozambique,MOZ
109,38.3799,1984,Mozambique,MOZ
109,38.6568,1985,Mozambique,MOZ
109,40.6809,1986,Mozambique,MOZ
109,40.8426,1987,Mozambique,MOZ
109,43.8441,1988,Mozambique,MOZ
109,44.1434,1989,Mozambique,MOZ
109,44.469,1990,Mozambique,MOZ
109,44.6596,1991,Mozambique,MOZ
109,44.9492,1992,Mozambique,MOZ
109,45.3543,1993,Mozambique,MOZ
109,45.6065,1994,Mozambique,MOZ
109,46.04,1995,Mozambique,MOZ
109,46.6362,1996,Mozambique,MOZ
109,47.4078,1997,Mozambique,MOZ
109,48.0241,1998,Mozambique,MOZ
109,48.812,1999,Mozambique,MOZ
109,49.4912,2000,Mozambique,MOZ
109,50.0653,2001,Mozambique,MOZ
109,50.5895,2002,Mozambique,MOZ
109,50.8696,2003,Mozambique,MOZ
109,51.2495,2004,Mozambique,MOZ
109,51.561,2005,Mozambique,MOZ
109,51.961,2006,Mozambique,MOZ
109,52.5664,2007,Mozambique,MOZ
109,53.1639,2008,Mozambique,MOZ
109,53.7876,2009,Mozambique,MOZ
109,54.1984,2010,Mozambique,MOZ
109,54.869,2011,Mozambique,MOZ
109,55.6387,2012,Mozambique,MOZ
109,56.4919,2013,Mozambique,MOZ
109,57.2742,2014,Mozambique,MOZ
109,58.1509,2015,Mozambique,MOZ
109,59.038,2016,Mozambique,MOZ
109,59.7709,2017,Mozambique,MOZ
109,60.5261,2018,Mozambique,MOZ
109,61.1662,2019,Mozambique,MOZ
109,61.1722,2020,Mozambique,MOZ
109,59.3247,2021,Mozambique,MOZ
142,30.8,1926,Myanmar,MMR
142,35.4352,1950,Myanmar,MMR
142,36.0172,1951,Myanmar,MMR
142,37.4675,1952,Myanmar,MMR
142,38.4971,1953,Myanmar,MMR
142,39.6333,1954,Myanmar,MMR
142,40.51,1955,Myanmar,MMR
142,41.3671,1956,Myanmar,MMR
142,42.0326,1957,Myanmar,MMR
142,42.7659,1958,Myanmar,MMR
142,43.3291,1959,Myanmar,MMR
142,43.9063,1960,Myanmar,MMR
142,44.3852,1961,Myanmar,MMR
142,45.0234,1962,Myanmar,MMR
142,45.6364,1963,Myanmar,MMR
142,46.4969,1964,Myanmar,MMR
142,47.4604,1965,Myanmar,MMR
142,48.369,1966,Myanmar,MMR
142,49.2971,1967,Myanmar,MMR
142,50.1008,1968,Myanmar,MMR
142,50.3416,1969,Myanmar,MMR
142,50.7126,1970,Myanmar,MMR
142,51.2152,1971,Myanmar,MMR
142,51.4975,1972,Myanmar,MMR
142,51.8703,1973,Myanmar,MMR
142,52.2464,1974,Myanmar,MMR
142,52.5155,1975,Myanmar,MMR
142,52.9816,1976,Myanmar,MMR
142,53.3046,1977,Myanmar,MMR
142,53.4739,1978,Myanmar,MMR
142,53.9444,1979,Myanmar,MMR
142,54.3619,1980,Myanmar,MMR
142,54.646,1981,Myanmar,MMR
142,54.9548,1982,Myanmar,MMR
142,55.2016,1983,Myanmar,MMR
142,55.4725,1984,Myanmar,MMR
142,55.6421,1985,Myanmar,MMR
142,55.8769,1986,Myanmar,MMR
142,56.076,1987,Myanmar,MMR
142,56.0847,1988,Myanmar,MMR
142,56.5646,1989,Myanmar,MMR
142,56.6607,1990,Myanmar,MMR
142,57.0135,1991,Myanmar,MMR
142,57.2511,1992,Myanmar,MMR
142,57.6313,1993,Myanmar,MMR
142,57.9564,1994,Myanmar,MMR
142,58.259,1995,Myanmar,MMR
142,58.9408,1996,Myanmar,MMR
142,59.2429,1997,Myanmar,MMR
142,59.7936,1998,Myanmar,MMR
142,59.8806,1999,Myanmar,MMR
142,60.1546,2000,Myanmar,MMR
142,60.4159,2001,Myanmar,MMR
142,60.7248,2002,Myanmar,MMR
142,60.9803,2003,Myanmar,MMR
142,61.2496,2004,Myanmar,MMR
