code,region_code,obs,welf1990,pop1990
BGR,ECA,331,19.52247,0.008718289
BGR,ECA,332,19.52247,0.008718289
BGR,ECA,333,19.57057,0.008718289
BGR,ECA,334,19.57057,0.008718289
BGR,ECA,335,19.61978,0.008718289
BGR,ECA,336,19.61978,0.008718289
BGR,ECA,337,19.61978,0.008718289
BGR,ECA,338,19.66939,0.008718289
BGR,ECA,339,19.66939,0.008718289
BGR,ECA,340,19.71871,0.008718289
BGR,ECA,341,19.71871,0.008718289
BGR,ECA,342,19.76701,0.008718289
BGR,ECA,343,19.76701,0.008718289
BGR,ECA,344,19.81641,0.008718289
BGR,ECA,345,19.81641,0.008718289
BGR,ECA,346,19.86577,0.008718289
BGR,ECA,347,19.86577,0.008718289
BGR,ECA,348,19.91524,0.008718289
BGR,ECA,349,19.91524,0.008718289
BGR,ECA,350,19.91524,0.008718289
BGR,ECA,351,19.96694,0.008718289
BGR,ECA,352,19.96694,0.008718289
BGR,ECA,353,20.01625,0.008718289
BGR,ECA,354,20.01625,0.008718289
BGR,ECA,355,20.06584,0.008718289
BGR,ECA,356,20.06584,0.008718289
BGR,ECA,357,20.11634,0.008718289
BGR,ECA,358,20.11634,0.008718289
BGR,ECA,359,20.11634,0.008718289
BGR,ECA,360,20.1658,0.008718289
BGR,ECA,361,20.1658,0.008718289
BGR,ECA,362,20.21635,0.008718289
BGR,ECA,363,20.21635,0.008718289
BGR,ECA,364,20.26824,0.008718289
BGR,ECA,365,20.26824,0.008718289
BGR,ECA,366,20.27441,0.008718289
BGR,ECA,367,20.27441,0.008718289
BGR,ECA,368,20.31782,0.008718289
BGR,ECA,369,20.31782,0.008718289
BGR,ECA,370,20.36715,0.008718289
BGR,ECA,371,20.36715,0.008718289
BGR,ECA,372,20.41902,0.008718289
BGR,ECA,373,20.41902,0.008718289
BGR,ECA,374,20.47088,0.008718289
BGR,ECA,375,20.47088,0.008718289
BGR,ECA,376,20.47088,0.008718289
BGR,ECA,377,20.52274,0.008718289
BGR,ECA,378,20.52274,0.008718289
BGR,ECA,379,20.57338,0.008718289
BGR,ECA,380,20.57338,0.008718289
BGR,ECA,381,20.6243,0.008718289
BGR,ECA,382,20.6243,0.008718289
BGR,ECA,383,20.67625,0.008718289
BGR,ECA,384,20.67625,0.008718289
BGR,ECA,385,20.67625,0.008718289
BGR,ECA,386,20.7283,0.008718289
BGR,ECA,387,20.7283,0.008718289
BGR,ECA,388,20.77912,0.008718289
BGR,ECA,389,20.77912,0.008718289
BGR,ECA,390,20.83024,0.008718289
BGR,ECA,391,20.83024,0.008718289
BGR,ECA,392,20.882,0.008718289
BGR,ECA,393,20.882,0.008718289
BGR,ECA,394,20.882,0.008718289
BGR,ECA,395,20.93533,0.008718289
BGR,ECA,396,20.93533,0.008718289
BGR,ECA,397,20.98745,0.008718289
BGR,ECA,398,20.98745,0.008718289
BGR,ECA,399,21.03945,0.008718289
BGR,ECA,400,21.03945,0.008718289
BGR,ECA,401,21.03945,0.008718289
BGR,ECA,402,21.09403,0.008718289
BGR,ECA,403,21.09403,0.008718289
BGR,ECA,404,21.14733,0.008718289
BGR,ECA,405,21.14733,0.008718289
BGR,ECA,406,21.19961,0.008718289
BGR,ECA,407,21.19961,0.008718289
BGR,ECA,408,21.25186,0.008718289
BGR,ECA,409,21.25186,0.008718289
BGR,ECA,410,21.25186,0.008718289
BGR,ECA,411,21.35792,0.008718289
BGR,ECA,412,21.35792,0.008718289
BGR,ECA,413,21.46623,0.008718289
BGR,ECA,414,21.46623,0.008718289
BGR,ECA,415,21.51864,0.008718289
BGR,ECA,416,21.51864,0.008718289
BGR,ECA,417,21.51864,0.008718289
BGR,ECA,418,21.57268,0.008718289
BGR,ECA,419,21.57268,0.008718289
BGR,ECA,420,21.6275,0.008718289
BGR,ECA,421,21.6275,0.008718289
BGR,ECA,422,21.6811,0.008718289
BGR,ECA,423,21.6811,0.008718289
BGR,ECA,424,21.6811,0.008718289
BGR,ECA,425,21.73407,0.008718289
BGR,ECA,426,21.73407,0.008718289
BGR,ECA,427,21.78903,0.008718289
BGR,ECA,428,21.78903,0.008718289
BGR,ECA,429,21.8441,0.008718289
BGR,ECA,430,21.8441,0.008718289
BGR,ECA,431,21.8819,0.008718289
BGR,ECA,432,21.8819,0.008718289
BGR,ECA,433,21.8819,0.008718289
BGR,ECA,434,21.8819,0.008718289
BGR,ECA,435,21.89822,0.008718289
BGR,ECA,436,21.89822,0.008718289
BGR,ECA,437,21.95361,0.008718289
BGR,ECA,438,21.95361,0.008718289
BGR,ECA,439,22.00756,0.008718289
BGR,ECA,440,22.00756,0.008718289
BGR,ECA,441,22.06289,0.008718289
BGR,ECA,442,22.06289,0.008718289
BGR,ECA,443,22.06289,0.008718289
BGR,ECA,444,22.1184,0.008718289
BGR,ECA,445,22.1184,0.008718289
BGR,ECA,446,22.17274,0.008718289
BGR,ECA,447,22.17274,0.008718289
BGR,ECA,448,22.22821,0.008718289
BGR,ECA,449,22.22821,0.008718289
BGR,ECA,450,22.22821,0.008718289
BGR,ECA,451,22.28396,0.008718289
BGR,ECA,452,22.28396,0.008718289
BGR,ECA,453,22.33984,0.008718289
BGR,ECA,454,22.33984,0.008718289
BGR,ECA,455,22.39677,0.008718289
BGR,ECA,456,22.39677,0.008718289
BGR,ECA,457,22.39677,0.008718289
BGR,ECA,458,22.45217,0.008718289
BGR,ECA,459,22.45217,0.008718289
BGR,ECA,460,22.5086,0.008718289
BGR,ECA,461,22.5086,0.008718289
BGR,ECA,462,22.5086,0.008718289
BGR,ECA,463,22.56413,0.008718289
BGR,ECA,464,22.56413,0.008718289
BGR,ECA,465,22.62035,0.008718289
BGR,ECA,466,22.62035,0.008718289
BGR,ECA,467,22.67776,0.008718289
BGR,ECA,468,22.67776,0.008718289
BGR,ECA,469,22.73378,0.008718289
BGR,ECA,470,22.73378,0.008718289
BGR,ECA,471,22.73378,0.008718289
BGR,ECA,472,22.79134,0.008718289
BGR,ECA,473,22.79134,0.008718289
BGR,ECA,474,22.84795,0.008718289
BGR,ECA,475,22.84795,0.008718289
BGR,ECA,476,22.90397,0.008718289
BGR,ECA,477,22.90397,0.008718289
BGR,ECA,478,22.90397,0.008718289
BGR,ECA,479,22.96348,0.008718289
BGR,ECA,480,22.96348,0.008718289
BGR,ECA,481,23.01942,0.008718289
BGR,ECA,482,23.01942,0.008718289
BGR,ECA,483,23.07662,0.008718289
BGR,ECA,484,23.07662,0.008718289
BGR,ECA,485,23.07662,0.008718289
BGR,ECA,486,23.13555,0.008718289
BGR,ECA,487,23.13555,0.008718289
BGR,ECA,488,23.19389,0.008718289
BGR,ECA,489,23.19389,0.008718289
BGR,ECA,490,23.19389,0.008718289
BGR,ECA,491,23.25092,0.008718289
BGR,ECA,492,23.25092,0.008718289
BGR,ECA,493,23.30872,0.008718289
BGR,ECA,494,23.30872,0.008718289
BGR,ECA,495,23.36751,0.008718289
BGR,ECA,496,23.36751,0.008718289
BGR,ECA,497,23.42431,0.008718289
BGR,ECA,498,23.42431,0.008718289
BGR,ECA,499,23.42431,0.008718289
BGR,ECA,500,23.48325,0.008718289
BGR,ECA,501,23.48325,0.008718289
BGR,ECA,502,23.54299,0.008718289
BGR,ECA,503,23.54299,0.008718289
BGR,ECA,504,23.54299,0.008718289
BGR,ECA,505,23.60272,0.008718289
BGR,ECA,506,23.60272,0.008718289
BGR,ECA,507,23.66193,0.008718289
BGR,ECA,508,23.66193,0.008718289
BGR,ECA,509,23.71943,0.008718289
BGR,ECA,510,23.71943,0.008718289
BGR,ECA,511,23.77858,0.008718289
BGR,ECA,512,23.77858,0.008718289
BGR,ECA,513,23.77858,0.008718289
BGR,ECA,514,23.83888,0.008718289
BGR,ECA,515,23.83888,0.008718289
BGR,ECA,516,23.89978,0.008718289
BGR,ECA,517,23.89978,0.008718289
BGR,ECA,518,23.89978,0.008718289
BGR,ECA,519,23.95877,0.008718289
BGR,ECA,520,23.95877,0.008718289
BGR,ECA,521,24.01711,0.008718289
BGR,ECA,522,24.01711,0.008718289
BGR,ECA,523,24.07708,0.008718289
BGR,ECA,524,24.07708,0.008718289
BGR,ECA,525,24.13762,0.008718289
BGR,ECA,526,24.13762,0.008718289
BGR,ECA,527,24.13762,0.008718289
BGR,ECA,528,24.19883,0.008718289
BGR,ECA,529,24.19883,0.008718289
BGR,ECA,530,24.26043,0.008718289
BGR,ECA,531,24.26043,0.008718289
BGR,ECA,532,24.26043,0.008718289
BGR,ECA,533,24.31994,0.008718289
BGR,ECA,534,24.31994,0.008718289
BGR,ECA,535,24.38036,0.008718289
BGR,ECA,536,24.38036,0.008718289
BGR,ECA,537,24.44104,0.008718289
BGR,ECA,538,24.44104,0.008718289
BGR,ECA,539,24.50103,0.008718289
BGR,ECA,540,24.50103,0.008718289
BGR,ECA,541,24.50103,0.008718289
BGR,ECA,542,24.56313,0.008718289
BGR,ECA,543,24.56313,0.008718289
BGR,ECA,544,24.6252,0.008718289
BGR,ECA,545,24.6252,0.008718289
BGR,ECA,546,24.68737,0.008718289
BGR,ECA,547,24.68737,0.008718289
BGR,ECA,548,24.68737,0.008718289
BGR,ECA,549,24.74912,0.008718289
BGR,ECA,550,24.74912,0.008718289
BGR,ECA,551,24.81178,0.008718289
BGR,ECA,552,24.81178,0.008718289
BGR,ECA,553,24.8733,0.008718289
BGR,ECA,554,24.8733,0.008718289
BGR,ECA,555,24.8733,0.008718289
BGR,ECA,556,24.93302,0.008718289
BGR,ECA,557,24.93302,0.008718289
BGR,ECA,558,24.99484,0.008718289
BGR,ECA,559,24.99484,0.008718289
BGR,ECA,560,25.05789,0.008718289
BGR,ECA,561,25.05789,0.008718289
BGR,ECA,562,25.05789,0.008718289
BGR,ECA,563,25.12047,0.008718289
BGR,ECA,564,25.12047,0.008718289
BGR,ECA,565,25.18448,0.008718289
BGR,ECA,566,25.18448,0.008718289
BGR,ECA,567,25.24748,0.008718289
BGR,ECA,568,25.24748,0.008718289
BGR,ECA,569,25.31086,0.008718289
BGR,ECA,570,25.31086,0.008718289
BGR,ECA,571,25.31086,0.008718289
BGR,ECA,572,25.37511,0.008718289
BGR,ECA,573,25.37511,0.008718289
BGR,ECA,574,25.43865,0.008718289
BGR,ECA,575,25.43865,0.008718289
BGR,ECA,576,25.50305,0.008718289
BGR,ECA,577,25.50305,0.008718289
BGR,ECA,578,25.50305,0.008718289
BGR,ECA,579,25.5659,0.008718289
BGR,ECA,580,25.5659,0.008718289
BGR,ECA,581,25.6285,0.008718289
BGR,ECA,582,25.6285,0.008718289
BGR,ECA,583,25.69219,0.008718289
BGR,ECA,584,25.69219,0.008718289
BGR,ECA,585,25.75511,0.008718289
BGR,ECA,586,25.75511,0.008718289
BGR,ECA,587,25.75511,0.008718289
BGR,ECA,588,25.82032,0.008718289
BGR,ECA,589,25.82032,0.008718289
BGR,ECA,590,25.88568,0.008718289
BGR,ECA,591,25.88568,0.008718289
BGR,ECA,592,25.95056,0.008718289
BGR,ECA,593,25.95056,0.008718289
BGR,ECA,594,25.95056,0.008718289
BGR,ECA,595,26.01598,0.008718289
BGR,ECA,596,26.01598,0.008718289
BGR,ECA,597,26.08132,0.008718289
BGR,ECA,598,26.08132,0.008718289
BGR,ECA,599,26.14602,0.008718289
BGR,ECA,600,26.14602,0.008718289
BGR,ECA,601,26.21074,0.008718289
BGR,ECA,602,26.21074,0.008718289
BGR,ECA,603,26.21074,0.008718289
BGR,ECA,604,26.27533,0.008718289
BGR,ECA,605,26.27533,0.008718289
BGR,ECA,606,26.34007,0.008718289
BGR,ECA,607,26.34007,0.008718289
BGR,ECA,608,26.40705,0.008718289
BGR,ECA,609,26.40705,0.008718289
BGR,ECA,610,26.47347,0.008718289
BGR,ECA,611,26.47347,0.008718289
BGR,ECA,612,26.47347,0.008718289
BGR,ECA,613,26.54045,0.008718289
BGR,ECA,614,26.54045,0.008718289
BGR,ECA,615,26.60744,0.008718289
BGR,ECA,616,26.60744,0.008718289
BGR,ECA,617,26.67512,0.008718289
BGR,ECA,618,26.67512,0.008718289
BGR,ECA,619,26.74128,0.008718289
BGR,ECA,620,26.74128,0.008718289
BGR,ECA,621,26.74128,0.008718289
BGR,ECA,622,26.80595,0.008718289
BGR,ECA,623,26.80595,0.008718289
BGR,ECA,624,26.87259,0.008718289
BGR,ECA,625,26.87259,0.008718289
BGR,ECA,626,26.94052,0.008718289
BGR,ECA,627,26.94052,0.008718289
BGR,ECA,628,27.00939,0.008718289
BGR,ECA,629,27.00939,0.008718289
BGR,ECA,630,27.00939,0.008718289
BGR,ECA,631,27.07652,0.008718289
BGR,ECA,632,27.07652,0.008718289
BGR,ECA,633,27.14182,0.008718289
BGR,ECA,634,27.14182,0.008718289
BGR,ECA,635,27.20977,0.008718289
BGR,ECA,636,27.20977,0.008718289
BGR,ECA,637,27.27905,0.008718289
BGR,ECA,638,27.27905,0.008718289
BGR,ECA,639,27.34903,0.008718289
BGR,ECA,640,27.34903,0.008718289
BGR,ECA,641,27.34903,0.008718289
BGR,ECA,642,27.41691,0.008718289
BGR,ECA,643,27.41691,0.008718289
BGR,ECA,644,27.48391,0.008718289
BGR,ECA,645,27.48391,0.008718289
BGR,ECA,646,27.55234,0.008718289
BGR,ECA,647,27.55234,0.008718289
BGR,ECA,648,27.62348,0.008718289
BGR,ECA,649,27.62348,0.008718289
BGR,ECA,650,27.69244,0.008718289
BGR,ECA,651,27.69244,0.008718289
BGR,ECA,652,27.76036,0.008718289
BGR,ECA,653,27.76036,0.008718289
BGR,ECA,654,27.76036,0.008718289
BGR,ECA,655,27.82995,0.008718289
BGR,ECA,656,27.82995,0.008718289
BGR,ECA,657,27.90008,0.008718289
BGR,ECA,658,27.90008,0.008718289
BGR,ECA,659,27.96878,0.008718289
BGR,ECA,660,27.96878,0.008718289
BGR,ECA,661,27.99187,0.008718289
BGR,ECA,662,27.99187,0.008718289
BGR,ECA,663,27.99187,0.008718289
BGR,ECA,664,27.99187,0.008718289
BGR,ECA,665,27.99187,0.008718289
BGR,ECA,666,27.99187,0.008718289
BGR,ECA,667,27.99187,0.008718289
BGR,ECA,668,27.99187,0.008718289
BGR,ECA,669,27.99187,0.008718289
BGR,ECA,670,28.03925,0.008718289
BGR,ECA,671,28.03925,0.008718289
BGR,ECA,672,28.10943,0.008718289
BGR,ECA,673,28.10943,0.008718289
BGR,ECA,674,28.17945,0.008718289
BGR,ECA,675,28.17945,0.008718289
BGR,ECA,676,28.25051,0.008718289
BGR,ECA,677,28.25051,0.008718289
BGR,ECA,678,28.25051,0.008718289
BGR,ECA,679,28.39186,0.008718289
BGR,ECA,680,28.39186,0.008718289
BGR,ECA,681,28.46242,0.008718289
BGR,ECA,682,28.46242,0.008718289
BGR,ECA,683,28.53354,0.008718289
BGR,ECA,684,28.53354,0.008718289
BGR,ECA,685,28.60402,0.008718289
BGR,ECA,686,28.60402,0.008718289
BGR,ECA,687,28.67591,0.008718289
BGR,ECA,688,28.67591,0.008718289
BGR,ECA,689,28.74844,0.008718289
BGR,ECA,690,28.74844,0.008718289
BGR,ECA,691,28.74844,0.008718289
BGR,ECA,692,28.8197,0.008718289
BGR,ECA,693,28.8197,0.008718289
BGR,ECA,694,28.89215,0.008718289
BGR,ECA,695,28.89215,0.008718289
BGR,ECA,696,28.96393,0.008718289
BGR,ECA,697,28.96393,0.008718289
BGR,ECA,698,29.03623,0.008718289
BGR,ECA,699,29.03623,0.008718289
BGR,ECA,700,29.10891,0.008718289
BGR,ECA,701,29.10891,0.008718289
BGR,ECA,702,29.18162,0.008718289
BGR,ECA,703,29.18162,0.008718289
BGR,ECA,704,29.2547,0.008718289
BGR,ECA,705,29.2547,0.008718289
BGR,ECA,706,29.32744,0.008718289
BGR,ECA,707,29.32744,0.008718289
BGR,ECA,708,29.40162,0.008718289
BGR,ECA,709,29.40162,0.008718289
BGR,ECA,710,29.4754,0.008718289
BGR,ECA,711,29.4754,0.008718289
BGR,ECA,712,29.4754,0.008718289
BGR,ECA,713,29.54822,0.008718289
BGR,ECA,714,29.54822,0.008718289
BGR,ECA,715,29.62174,0.008718289
BGR,ECA,716,29.62174,0.008718289
BGR,ECA,717,29.69669,0.008718289
BGR,ECA,718,29.69669,0.008718289
BGR,ECA,719,29.77097,0.008718289
BGR,ECA,720,29.77097,0.008718289
BGR,ECA,721,29.84496,0.008718289
BGR,ECA,722,29.84496,0.008718289
BGR,ECA,723,29.91948,0.008718289
BGR,ECA,724,29.91948,0.008718289
BGR,ECA,725,29.99417,0.008718289
BGR,ECA,726,29.99417,0.008718289
BGR,ECA,727,30.06944,0.008718289
BGR,ECA,728,30.06944,0.008718289
BGR,ECA,729,30.14459,0.008718289
BGR,ECA,730,30.14459,0.008718289
BGR,ECA,731,30.22004,0.008718289
BGR,ECA,732,30.22004,0.008718289
BGR,ECA,733,30.2955,0.008718289
BGR,ECA,734,30.2955,0.008718289
BGR,ECA,735,30.37059,0.008718289
BGR,ECA,736,30.44757,0.008718289
BGR,ECA,737,30.44757,0.008718289
BGR,ECA,738,30.52225,0.008718289
BGR,ECA,739,30.52225,0.008718289
BGR,ECA,740,30.59983,0.008718289
BGR,ECA,741,30.59983,0.008718289
BGR,ECA,742,30.67575,0.008718289
BGR,ECA,743,30.67575,0.008718289
BGR,ECA,744,30.75293,0.008718289
BGR,ECA,745,30.75293,0.008718289
BGR,ECA,746,30.82934,0.008718289
BGR,ECA,747,30.82934,0.008718289
BGR,ECA,748,30.90633,0.008718289
BGR,ECA,749,30.90633,0.008718289
BGR,ECA,750,30.98373,0.008718289
BGR,ECA,751,30.98373,0.008718289
BGR,ECA,752,31.0615,0.008718289
BGR,ECA,753,31.0615,0.008718289
BGR,ECA,754,31.13919,0.008718289
BGR,ECA,755,31.13919,0.008718289
BGR,ECA,756,31.21712,0.008718289
BGR,ECA,757,31.29485,0.008718289
BGR,ECA,758,31.29485,0.008718289
BGR,ECA,759,31.37344,0.008718289
BGR,ECA,760,31.37344,0.008718289
BGR,ECA,761,31.45143,0.008718289
BGR,ECA,762,31.45143,0.008718289
BGR,ECA,763,31.53108,0.008718289
BGR,ECA,764,31.53108,0.008718289
BGR,ECA,765,31.60883,0.008718289
BGR,ECA,766,31.68879,0.008718289
BGR,ECA,767,31.68879,0.008718289
BGR,ECA,768,31.76772,0.008718289
BGR,ECA,769,31.76772,0.008718289
BGR,ECA,770,31.84624,0.008718289
BGR,ECA,771,31.84624,0.008718289
BGR,ECA,772,31.92662,0.008718289
BGR,ECA,773,31.92662,0.008718289
BGR,ECA,774,32.00617,0.008718289
BGR,ECA,775,32.0858,0.008718289
BGR,ECA,776,32.0858,0.008718289
BGR,ECA,777,32.16637,0.008718289
BGR,ECA,778,32.16637,0.008718289
BGR,ECA,779,32.24691,0.008718289
BGR,ECA,780,32.24691,0.008718289
BGR,ECA,781,32.32765,0.008718289
BGR,ECA,782,32.40877,0.008718289
BGR,ECA,783,32.40877,0.008718289
BGR,ECA,784,32.4896,0.008718289
BGR,ECA,785,32.4896,0.008718289
BGR,ECA,786,32.57014,0.008718289
BGR,ECA,787,32.65197,0.008718289
BGR,ECA,788,32.65197,0.008718289
BGR,ECA,789,32.73362,0.008718289
BGR,ECA,790,32.73362,0.008718289
BGR,ECA,791,32.81585,0.008718289
BGR,ECA,792,32.89778,0.008718289
BGR,ECA,793,32.89778,0.008718289
BGR,ECA,794,32.9803,0.008718289
BGR,ECA,795,32.9803,0.008718289
BGR,ECA,796,33.06269,0.008718289
BGR,ECA,797,33.14432,0.008718289
BGR,ECA,798,33.14432,0.008718289
BGR,ECA,799,33.22769,0.008718289
BGR,ECA,800,33.31059,0.008718289
BGR,ECA,801,33.31059,0.008718289
BGR,ECA,802,33.3938,0.008718289
BGR,ECA,803,33.3938,0.008718289
BGR,ECA,804,33.47714,0.008718289
BGR,ECA,805,33.56131,0.008718289
BGR,ECA,806,33.56131,0.008718289
BGR,ECA,807,33.64544,0.008718289
BGR,ECA,808,33.72819,0.008718289
BGR,ECA,809,33.72819,0.008718289
BGR,ECA,810,33.81355,0.008718289
BGR,ECA,811,33.89822,0.008718289
BGR,ECA,812,33.89822,0.008718289
BGR,ECA,813,33.98378,0.008718289
BGR,ECA,814,34.0675,0.008718289
BGR,ECA,815,34.0675,0.008718289
BGR,ECA,816,34.15238,0.008718289
BGR,ECA,817,34.23888,0.008718289
BGR,ECA,818,34.23888,0.008718289
BGR,ECA,819,34.32362,0.008718289
BGR,ECA,820,34.40952,0.008718289
BGR,ECA,821,34.40952,0.008718289
BGR,ECA,822,34.49604,0.008718289
BGR,ECA,823,34.5821,0.008718289
BGR,ECA,824,34.5821,0.008718289
BGR,ECA,825,34.66821,0.008718289
BGR,ECA,826,34.75617,0.008718289
BGR,ECA,827,34.75617,0.008718289
BGR,ECA,828,34.84255,0.008718289
BGR,ECA,829,34.92842,0.008718289
BGR,ECA,830,34.92842,0.008718289
BGR,ECA,831,35.01718,0.008718289
BGR,ECA,832,35.10383,0.008718289
BGR,ECA,833,35.19218,0.008718289
BGR,ECA,834,35.19218,0.008718289
BGR,ECA,835,35.28001,0.008718289
BGR,ECA,836,35.36731,0.008718289
BGR,ECA,837,35.45621,0.008718289
BGR,ECA,838,35.45621,0.008718289
BGR,ECA,839,35.54579,0.008718289
BGR,ECA,840,35.63313,0.008718289
BGR,ECA,841,35.72259,0.008718289
BGR,ECA,842,35.72259,0.008718289
BGR,ECA,843,35.81296,0.008718289
BGR,ECA,844,35.902,0.008718289
BGR,ECA,845,35.9912,0.008718289
BGR,ECA,846,35.9912,0.008718289
BGR,ECA,847,36.08228,0.008718289
BGR,ECA,848,36.17153,0.008718289
BGR,ECA,849,36.26259,0.008718289
BGR,ECA,850,36.26259,0.008718289
BGR,ECA,851,36.35271,0.008718289
BGR,ECA,852,36.44325,0.008718289
BGR,ECA,853,36.53587,0.008718289
BGR,ECA,854,36.6267,0.008718289
BGR,ECA,855,36.6267,0.008718289
BGR,ECA,856,36.71743,0.008718289
BGR,ECA,857,36.80954,0.008718289
BGR,ECA,858,36.90234,0.008718289
BGR,ECA,859,36.99448,0.008718289
BGR,ECA,860,37.08558,0.008718289
BGR,ECA,861,37.08558,0.008718289
BGR,ECA,862,37.17874,0.008718289
BGR,ECA,863,37.27221,0.008718289
BGR,ECA,864,37.36498,0.008718289
BGR,ECA,865,37.45955,0.008718289
BGR,ECA,866,37.55113,0.008718289
BGR,ECA,867,37.64593,0.008718289
BGR,ECA,868,37.64593,0.008718289
BGR,ECA,869,37.74001,0.008718289
BGR,ECA,870,37.83417,0.008718289
BGR,ECA,871,37.92987,0.008718289
BGR,ECA,872,38.02331,0.008718289
BGR,ECA,873,38.11946,0.008718289
BGR,ECA,874,38.21386,0.008718289
BGR,ECA,875,38.3112,0.008718289
BGR,ECA,876,38.40459,0.008718289
BGR,ECA,877,38.50183,0.008718289
BGR,ECA,878,38.59827,0.008718289
BGR,ECA,879,38.59827,0.008718289
BGR,ECA,880,38.69527,0.008718289
BGR,ECA,881,38.79007,0.008718289
BGR,ECA,882,38.88885,0.008718289
BGR,ECA,883,38.98517,0.008718289
BGR,ECA,884,39.08321,0.008718289
BGR,ECA,885,39.18066,0.008718289
BGR,ECA,886,39.27903,0.008718289
BGR,ECA,887,39.37571,0.008718289
BGR,ECA,888,39.476,0.008718289
BGR,ECA,889,39.57343,0.008718289
BGR,ECA,890,39.67175,0.008718289
BGR,ECA,891,39.7729,0.008718289
BGR,ECA,892,39.87126,0.008718289
BGR,ECA,893,40.07075,0.008718289
BGR,ECA,894,40.16944,0.008718289
BGR,ECA,895,40.2714,0.008718289
BGR,ECA,896,40.37333,0.008718289
BGR,ECA,897,40.4743,0.008718289
BGR,ECA,898,40.57427,0.008718289
BGR,ECA,899,40.67472,0.008718289
BGR,ECA,900,40.7772,0.008718289
BGR,ECA,901,40.87994,0.008718289
BGR,ECA,902,40.98036,0.008718289
BGR,ECA,903,41.18623,0.008718289
BGR,ECA,904,41.2877,0.008718289
BGR,ECA,905,41.39409,0.008718289
BGR,ECA,906,41.49572,0.008718289
BGR,ECA,907,41.6004,0.008718289
BGR,ECA,908,41.70302,0.008718289
BGR,ECA,909,41.91351,0.008718289
BGR,ECA,910,42.0158,0.008718289
BGR,ECA,911,42.12387,0.008718289
BGR,ECA,912,42.22764,0.008718289
BGR,ECA,913,42.44077,0.008718289
BGR,ECA,914,42.54562,0.008718289
BGR,ECA,915,42.65155,0.008718289
BGR,ECA,916,42.86635,0.008718289
BGR,ECA,917,42.97229,0.008718289
BGR,ECA,918,43.07907,0.008718289
BGR,ECA,919,43.29427,0.008718289
BGR,ECA,920,43.40606,0.008718289
BGR,ECA,921,43.51176,0.008718289
BGR,ECA,922,43.73154,0.008718289
BGR,ECA,923,43.83958,0.008718289
BGR,ECA,924,44.05795,0.008718289
BGR,ECA,925,44.17086,0.008718289
BGR,ECA,926,44.27865,0.008718289
BGR,ECA,927,44.50269,0.008718289
BGR,ECA,928,44.61143,0.008718289
BGR,ECA,929,44.8378,0.008718289
BGR,ECA,930,44.94613,0.008718289
BGR,ECA,931,45.17295,0.008718289
BGR,ECA,932,45.40118,0.008718289
BGR,ECA,933,45.51111,0.008718289
BGR,ECA,934,45.74125,0.008718289
BGR,ECA,935,45.85426,0.008718289
BGR,ECA,936,46.08429,0.008718289
BGR,ECA,937,46.31335,0.008718289
BGR,ECA,938,46.43264,0.008718289
BGR,ECA,939,46.66135,0.008718289
BGR,ECA,940,46.90041,0.008718289
BGR,ECA,941,47.13327,0.008718289
BGR,ECA,942,47.36798,0.008718289
BGR,ECA,943,47.4851,0.008718289
BGR,ECA,944,47.72218,0.008718289
BGR,ECA,945,47.96426,0.008718289
BGR,ECA,946,48.20256,0.008718289
BGR,ECA,947,48.44152,0.008718289
BGR,ECA,948,48.68923,0.008718289
BGR,ECA,949,48.93071,0.008718289
BGR,ECA,950,49.17522,0.008718289
BGR,ECA,951,49.42246,0.008718289
BGR,ECA,952,49.66957,0.008718289
BGR,ECA,953,49.91751,0.008718289
BGR,ECA,954,50.29255,0.008718289
BGR,ECA,955,50.54454,0.008718289
BGR,ECA,956,50.79619,0.008718289
BGR,ECA,957,51.05127,0.008718289
BGR,ECA,958,51.4368,0.008718289
BGR,ECA,959,51.69024,0.008718289
BGR,ECA,960,52.08181,0.008718289
BGR,ECA,961,52.34414,0.008718289
BGR,ECA,962,52.7372,0.008718289
BGR,ECA,963,52.99984,0.008718289
BGR,ECA,964,53.3979,0.008718289
BGR,ECA,965,53.80019,0.008718289
BGR,ECA,966,54.20152,0.008718289
BGR,ECA,967,54.47606,0.008718289
BGR,ECA,968,54.88556,0.008718289
BGR,ECA,969,55.30227,0.008718289
BGR,ECA,970,55.71769,0.008718289
BGR,ECA,971,56.2788,0.008718289
BGR,ECA,972,56.70075,0.008718289
BGR,ECA,973,57.12282,0.008718289
BGR,ECA,974,57.69894,0.008718289
BGR,ECA,975,58.1317,0.008718289
BGR,ECA,976,58.71087,0.008718289
BGR,ECA,977,59.15653,0.008718289
BGR,ECA,978,59.74923,0.008718289
BGR,ECA,979,60.34819,0.008718289
BGR,ECA,980,60.95025,0.008718289
BGR,ECA,981,61.56863,0.008718289
BGR,ECA,982,62.34336,0.008718289
BGR,ECA,983,62.9631,0.008718289
BGR,ECA,984,63.75187,0.008718289
BGR,ECA,985,64.55566,0.008718289
BGR,ECA,986,65.36517,0.008718289
BGR,ECA,987,66.18974,0.008718289
BGR,ECA,988,67.19152,0.008718289
BGR,ECA,989,68.03176,0.008718289
BGR,ECA,990,69.05753,0.008718289
BGR,ECA,991,70.09909,0.008718289
BGR,ECA,992,71.33556,0.008718289
BGR,ECA,993,72.59843,0.008718289
BGR,ECA,994,73.87413,0.008718289
BGR,ECA,995,75.36069,0.008718289
BGR,ECA,996,76.87828,0.008718289
