code,region_code,obs,welf1990,pop1990
IND,SAS,50,1.062465,0.873277799
IND,SAS,51,1.067434,0.873277799
IND,SAS,52,1.067434,0.873277799
IND,SAS,53,1.07265,0.873277799
IND,SAS,54,1.077464,0.873277799
IND,SAS,55,1.082456,0.873277799
IND,SAS,56,1.082456,0.873277799
IND,SAS,57,1.087379,0.873277799
IND,SAS,58,1.092488,0.873277799
IND,SAS,59,1.097578,0.873277799
IND,SAS,60,1.102556,0.873277799
IND,SAS,61,1.102556,0.873277799
IND,SAS,62,1.107517,0.873277799
IND,SAS,63,1.112566,0.873277799
IND,SAS,64,1.112566,0.873277799
IND,SAS,65,1.117493,0.873277799
IND,SAS,66,1.122535,0.873277799
IND,SAS,67,1.122535,0.873277799
IND,SAS,68,1.127606,0.873277799
IND,SAS,69,1.132369,0.873277799
IND,SAS,70,1.132369,0.873277799
IND,SAS,71,1.137604,0.873277799
IND,SAS,72,1.142587,0.873277799
IND,SAS,73,1.142587,0.873277799
IND,SAS,74,1.147478,0.873277799
IND,SAS,75,1.152458,0.873277799
IND,SAS,76,1.152458,0.873277799
IND,SAS,77,1.157351,0.873277799
IND,SAS,78,1.162559,0.873277799
IND,SAS,79,1.162559,0.873277799
IND,SAS,80,1.167527,0.873277799
IND,SAS,81,1.172482,0.873277799
IND,SAS,82,1.172482,0.873277799
IND,SAS,83,1.177528,0.873277799
IND,SAS,84,1.177528,0.873277799
IND,SAS,85,1.182524,0.873277799
IND,SAS,86,1.187592,0.873277799
IND,SAS,87,1.187592,0.873277799
IND,SAS,88,1.192532,0.873277799
IND,SAS,89,1.192532,0.873277799
IND,SAS,90,1.197579,0.873277799
IND,SAS,91,1.202343,0.873277799
IND,SAS,92,1.202343,0.873277799
IND,SAS,93,1.207416,0.873277799
IND,SAS,94,1.207416,0.873277799
IND,SAS,95,1.212513,0.873277799
IND,SAS,96,1.212513,0.873277799
IND,SAS,97,1.217573,0.873277799
IND,SAS,98,1.222561,0.873277799
IND,SAS,99,1.222561,0.873277799
IND,SAS,100,1.227527,0.873277799
IND,SAS,101,1.227527,0.873277799
IND,SAS,102,1.232363,0.873277799
IND,SAS,103,1.23758,0.873277799
IND,SAS,104,1.23758,0.873277799
IND,SAS,105,1.242597,0.873277799
IND,SAS,106,1.242597,0.873277799
IND,SAS,107,1.247484,0.873277799
IND,SAS,108,1.247484,0.873277799
IND,SAS,109,1.252445,0.873277799
IND,SAS,110,1.252445,0.873277799
IND,SAS,111,1.257577,0.873277799
IND,SAS,112,1.257577,0.873277799
IND,SAS,113,1.262425,0.873277799
IND,SAS,114,1.262425,0.873277799
IND,SAS,115,1.267515,0.873277799
IND,SAS,116,1.267515,0.873277799
IND,SAS,117,1.272482,0.873277799
IND,SAS,118,1.272482,0.873277799
IND,SAS,119,1.277449,0.873277799
IND,SAS,120,1.282523,0.873277799
IND,SAS,121,1.282523,0.873277799
IND,SAS,122,1.287522,0.873277799
IND,SAS,123,1.287522,0.873277799
IND,SAS,124,1.292447,0.873277799
IND,SAS,125,1.292447,0.873277799
IND,SAS,126,1.297525,0.873277799
IND,SAS,127,1.297525,0.873277799
IND,SAS,128,1.302676,0.873277799
IND,SAS,129,1.302676,0.873277799
IND,SAS,130,1.307576,0.873277799
IND,SAS,131,1.307576,0.873277799
IND,SAS,132,1.312432,0.873277799
IND,SAS,133,1.312432,0.873277799
IND,SAS,134,1.317445,0.873277799
IND,SAS,135,1.317445,0.873277799
IND,SAS,136,1.322448,0.873277799
IND,SAS,137,1.322448,0.873277799
IND,SAS,138,1.327436,0.873277799
IND,SAS,139,1.327436,0.873277799
IND,SAS,140,1.332551,0.873277799
IND,SAS,141,1.332551,0.873277799
IND,SAS,142,1.337618,0.873277799
IND,SAS,143,1.337618,0.873277799
IND,SAS,144,1.342522,0.873277799
IND,SAS,145,1.342522,0.873277799
IND,SAS,146,1.347428,0.873277799
IND,SAS,147,1.347428,0.873277799
IND,SAS,148,1.352529,0.873277799
IND,SAS,149,1.352529,0.873277799
IND,SAS,150,1.357517,0.873277799
IND,SAS,151,1.357517,0.873277799
IND,SAS,152,1.362476,0.873277799
IND,SAS,153,1.362476,0.873277799
IND,SAS,154,1.367575,0.873277799
IND,SAS,155,1.367575,0.873277799
IND,SAS,156,1.372379,0.873277799
IND,SAS,157,1.372379,0.873277799
IND,SAS,158,1.377481,0.873277799
IND,SAS,159,1.377481,0.873277799
IND,SAS,160,1.382496,0.873277799
IND,SAS,161,1.382496,0.873277799
IND,SAS,162,1.387599,0.873277799
IND,SAS,163,1.387599,0.873277799
IND,SAS,164,1.392432,0.873277799
IND,SAS,165,1.392432,0.873277799
IND,SAS,166,1.397354,0.873277799
IND,SAS,167,1.397354,0.873277799
IND,SAS,168,1.402488,0.873277799
IND,SAS,169,1.402488,0.873277799
IND,SAS,170,1.407598,0.873277799
IND,SAS,171,1.407598,0.873277799
IND,SAS,172,1.412531,0.873277799
IND,SAS,173,1.412531,0.873277799
IND,SAS,174,1.41748,0.873277799
IND,SAS,175,1.41748,0.873277799
IND,SAS,176,1.422573,0.873277799
IND,SAS,177,1.422573,0.873277799
IND,SAS,178,1.422573,0.873277799
IND,SAS,179,1.42747,0.873277799
IND,SAS,180,1.42747,0.873277799
IND,SAS,181,1.432532,0.873277799
IND,SAS,182,1.432532,0.873277799
IND,SAS,183,1.437383,0.873277799
IND,SAS,184,1.437383,0.873277799
IND,SAS,185,1.442318,0.873277799
IND,SAS,186,1.442318,0.873277799
IND,SAS,187,1.447399,0.873277799
IND,SAS,188,1.447399,0.873277799
IND,SAS,189,1.447399,0.873277799
IND,SAS,190,1.452343,0.873277799
IND,SAS,191,1.452343,0.873277799
IND,SAS,192,1.457466,0.873277799
IND,SAS,193,1.457466,0.873277799
IND,SAS,194,1.462437,0.873277799
IND,SAS,195,1.462437,0.873277799
IND,SAS,196,1.467537,0.873277799
IND,SAS,197,1.467537,0.873277799
IND,SAS,198,1.472463,0.873277799
IND,SAS,199,1.472463,0.873277799
IND,SAS,200,1.472463,0.873277799
IND,SAS,201,1.477558,0.873277799
IND,SAS,202,1.477558,0.873277799
IND,SAS,203,1.482482,0.873277799
IND,SAS,204,1.482482,0.873277799
IND,SAS,205,1.487482,0.873277799
IND,SAS,206,1.487482,0.873277799
IND,SAS,207,1.4925,0.873277799
IND,SAS,208,1.4925,0.873277799
IND,SAS,209,1.4925,0.873277799
IND,SAS,210,1.497648,0.873277799
IND,SAS,211,1.497648,0.873277799
IND,SAS,212,1.502409,0.873277799
IND,SAS,213,1.502409,0.873277799
IND,SAS,214,1.50746,0.873277799
IND,SAS,215,1.50746,0.873277799
IND,SAS,216,1.512446,0.873277799
IND,SAS,217,1.512446,0.873277799
IND,SAS,218,1.512446,0.873277799
IND,SAS,219,1.517512,0.873277799
IND,SAS,220,1.517512,0.873277799
IND,SAS,221,1.522406,0.873277799
IND,SAS,222,1.522406,0.873277799
IND,SAS,223,1.52753,0.873277799
IND,SAS,224,1.52753,0.873277799
IND,SAS,225,1.52753,0.873277799
IND,SAS,226,1.532569,0.873277799
IND,SAS,227,1.532569,0.873277799
IND,SAS,228,1.53755,0.873277799
IND,SAS,229,1.53755,0.873277799
IND,SAS,230,1.542579,0.873277799
IND,SAS,231,1.542579,0.873277799
IND,SAS,232,1.542579,0.873277799
IND,SAS,233,1.547501,0.873277799
IND,SAS,234,1.547501,0.873277799
IND,SAS,235,1.552355,0.873277799
IND,SAS,236,1.552355,0.873277799
IND,SAS,237,1.557336,0.873277799
IND,SAS,238,1.557336,0.873277799
IND,SAS,239,1.562454,0.873277799
IND,SAS,240,1.562454,0.873277799
IND,SAS,241,1.567414,0.873277799
IND,SAS,242,1.567414,0.873277799
IND,SAS,243,1.567414,0.873277799
IND,SAS,244,1.572585,0.873277799
IND,SAS,245,1.572585,0.873277799
IND,SAS,246,1.577504,0.873277799
IND,SAS,247,1.577504,0.873277799
IND,SAS,248,1.58256,0.873277799
IND,SAS,249,1.58256,0.873277799
IND,SAS,250,1.58256,0.873277799
IND,SAS,251,1.587514,0.873277799
IND,SAS,252,1.587514,0.873277799
IND,SAS,253,1.592493,0.873277799
IND,SAS,254,1.592493,0.873277799
IND,SAS,255,1.597504,0.873277799
IND,SAS,256,1.597504,0.873277799
IND,SAS,257,1.597504,0.873277799
IND,SAS,258,1.602419,0.873277799
IND,SAS,259,1.602419,0.873277799
IND,SAS,260,1.607459,0.873277799
IND,SAS,261,1.607459,0.873277799
IND,SAS,262,1.612392,0.873277799
IND,SAS,263,1.612392,0.873277799
IND,SAS,264,1.617409,0.873277799
IND,SAS,265,1.617409,0.873277799
IND,SAS,266,1.617409,0.873277799
IND,SAS,267,1.622607,0.873277799
IND,SAS,268,1.622607,0.873277799
IND,SAS,269,1.627574,0.873277799
IND,SAS,270,1.627574,0.873277799
IND,SAS,271,1.632573,0.873277799
IND,SAS,272,1.632573,0.873277799
IND,SAS,273,1.632573,0.873277799
IND,SAS,274,1.637629,0.873277799
IND,SAS,275,1.637629,0.873277799
IND,SAS,276,1.642526,0.873277799
IND,SAS,277,1.642526,0.873277799
IND,SAS,278,1.647498,0.873277799
IND,SAS,279,1.647498,0.873277799
IND,SAS,280,1.652648,0.873277799
IND,SAS,281,1.652648,0.873277799
IND,SAS,282,1.652648,0.873277799
IND,SAS,283,1.657445,0.873277799
IND,SAS,284,1.657445,0.873277799
IND,SAS,285,1.662498,0.873277799
IND,SAS,286,1.662498,0.873277799
IND,SAS,287,1.667628,0.873277799
IND,SAS,288,1.667628,0.873277799
IND,SAS,289,1.67262,0.873277799
IND,SAS,290,1.67262,0.873277799
IND,SAS,291,1.67262,0.873277799
IND,SAS,292,1.677622,0.873277799
IND,SAS,293,1.677622,0.873277799
IND,SAS,294,1.682457,0.873277799
IND,SAS,295,1.682457,0.873277799
IND,SAS,296,1.687636,0.873277799
IND,SAS,297,1.687636,0.873277799
IND,SAS,298,1.687636,0.873277799
IND,SAS,299,1.692487,0.873277799
IND,SAS,300,1.692487,0.873277799
IND,SAS,301,1.697525,0.873277799
IND,SAS,302,1.697525,0.873277799
IND,SAS,303,1.702452,0.873277799
IND,SAS,304,1.702452,0.873277799
IND,SAS,305,1.707534,0.873277799
IND,SAS,306,1.707534,0.873277799
IND,SAS,307,1.712559,0.873277799
IND,SAS,308,1.712559,0.873277799
IND,SAS,309,1.712559,0.873277799
IND,SAS,310,1.717522,0.873277799
IND,SAS,311,1.717522,0.873277799
IND,SAS,312,1.722598,0.873277799
IND,SAS,313,1.722598,0.873277799
IND,SAS,314,1.727577,0.873277799
IND,SAS,315,1.727577,0.873277799
IND,SAS,316,1.732565,0.873277799
IND,SAS,317,1.732565,0.873277799
IND,SAS,318,1.737392,0.873277799
IND,SAS,319,1.737392,0.873277799
IND,SAS,320,1.737392,0.873277799
IND,SAS,321,1.742619,0.873277799
IND,SAS,322,1.742619,0.873277799
IND,SAS,323,1.747559,0.873277799
IND,SAS,324,1.747559,0.873277799
IND,SAS,325,1.752571,0.873277799
IND,SAS,326,1.752571,0.873277799
IND,SAS,327,1.757439,0.873277799
IND,SAS,328,1.757439,0.873277799
IND,SAS,329,1.757439,0.873277799
IND,SAS,330,1.762579,0.873277799
IND,SAS,331,1.762579,0.873277799
IND,SAS,332,1.767597,0.873277799
IND,SAS,333,1.767597,0.873277799
IND,SAS,334,1.772474,0.873277799
IND,SAS,335,1.772474,0.873277799
IND,SAS,336,1.7774,0.873277799
IND,SAS,337,1.7774,0.873277799
IND,SAS,338,1.7774,0.873277799
IND,SAS,339,1.782516,0.873277799
IND,SAS,340,1.782516,0.873277799
IND,SAS,341,1.787462,0.873277799
IND,SAS,342,1.787462,0.873277799
IND,SAS,343,1.792431,0.873277799
IND,SAS,344,1.792431,0.873277799
IND,SAS,345,1.797461,0.873277799
IND,SAS,346,1.797461,0.873277799
IND,SAS,347,1.797461,0.873277799
IND,SAS,348,1.80251,0.873277799
IND,SAS,349,1.80251,0.873277799
IND,SAS,350,1.80745,0.873277799
IND,SAS,351,1.80745,0.873277799
IND,SAS,352,1.812538,0.873277799
IND,SAS,353,1.812538,0.873277799
IND,SAS,354,1.817456,0.873277799
IND,SAS,355,1.817456,0.873277799
IND,SAS,356,1.817456,0.873277799
IND,SAS,357,1.822571,0.873277799
IND,SAS,358,1.822571,0.873277799
IND,SAS,359,1.827551,0.873277799
IND,SAS,360,1.827551,0.873277799
IND,SAS,361,1.832601,0.873277799
IND,SAS,362,1.832601,0.873277799
IND,SAS,363,1.837329,0.873277799
IND,SAS,364,1.837329,0.873277799
IND,SAS,365,1.842471,0.873277799
IND,SAS,366,1.842471,0.873277799
IND,SAS,367,1.842471,0.873277799
IND,SAS,368,1.852425,0.873277799
IND,SAS,369,1.852425,0.873277799
IND,SAS,370,1.857491,0.873277799
IND,SAS,371,1.857491,0.873277799
IND,SAS,372,1.862481,0.873277799
IND,SAS,373,1.862481,0.873277799
IND,SAS,374,1.86751,0.873277799
IND,SAS,375,1.86751,0.873277799
IND,SAS,376,1.872573,0.873277799
IND,SAS,377,1.872573,0.873277799
IND,SAS,378,1.872573,0.873277799
IND,SAS,379,1.877553,0.873277799
IND,SAS,380,1.877553,0.873277799
IND,SAS,381,1.882564,0.873277799
IND,SAS,382,1.882564,0.873277799
IND,SAS,383,1.887527,0.873277799
IND,SAS,384,1.887527,0.873277799
IND,SAS,385,1.892528,0.873277799
IND,SAS,386,1.892528,0.873277799
IND,SAS,387,1.897436,0.873277799
IND,SAS,388,1.897436,0.873277799
IND,SAS,389,1.902507,0.873277799
IND,SAS,390,1.902507,0.873277799
IND,SAS,391,1.907438,0.873277799
IND,SAS,392,1.907438,0.873277799
IND,SAS,393,1.912397,0.873277799
IND,SAS,394,1.912397,0.873277799
IND,SAS,395,1.917443,0.873277799
IND,SAS,396,1.917443,0.873277799
IND,SAS,397,1.917443,0.873277799
IND,SAS,398,1.922714,0.873277799
IND,SAS,399,1.922714,0.873277799
IND,SAS,400,1.927604,0.873277799
IND,SAS,401,1.927604,0.873277799
IND,SAS,402,1.932662,0.873277799
IND,SAS,403,1.932662,0.873277799
IND,SAS,404,1.937573,0.873277799
IND,SAS,405,1.937573,0.873277799
IND,SAS,406,1.942534,0.873277799
IND,SAS,407,1.942534,0.873277799
IND,SAS,408,1.947586,0.873277799
IND,SAS,409,1.947586,0.873277799
IND,SAS,410,1.952502,0.873277799
IND,SAS,411,1.952502,0.873277799
IND,SAS,412,1.957525,0.873277799
IND,SAS,413,1.957525,0.873277799
IND,SAS,414,1.962523,0.873277799
IND,SAS,415,1.962523,0.873277799
IND,SAS,416,1.967511,0.873277799
IND,SAS,417,1.967511,0.873277799
IND,SAS,418,1.972499,0.873277799
IND,SAS,419,1.972499,0.873277799
IND,SAS,420,1.977636,0.873277799
IND,SAS,421,1.977636,0.873277799
IND,SAS,422,1.982476,0.873277799
IND,SAS,423,1.982476,0.873277799
IND,SAS,424,1.982476,0.873277799
IND,SAS,425,1.987586,0.873277799
IND,SAS,426,1.987586,0.873277799
IND,SAS,427,1.992483,0.873277799
IND,SAS,428,1.992483,0.873277799
IND,SAS,429,1.997545,0.873277799
IND,SAS,430,1.997545,0.873277799
IND,SAS,431,2.002508,0.873277799
IND,SAS,432,2.002508,0.873277799
IND,SAS,433,2.007495,0.873277799
IND,SAS,434,2.007495,0.873277799
IND,SAS,435,2.012463,0.873277799
IND,SAS,436,2.012463,0.873277799
IND,SAS,437,2.01752,0.873277799
IND,SAS,438,2.01752,0.873277799
IND,SAS,439,2.022518,0.873277799
IND,SAS,440,2.022518,0.873277799
IND,SAS,441,2.027504,0.873277799
IND,SAS,442,2.027504,0.873277799
IND,SAS,443,2.032428,0.873277799
IND,SAS,444,2.032428,0.873277799
IND,SAS,445,2.037416,0.873277799
IND,SAS,446,2.037416,0.873277799
IND,SAS,447,2.042558,0.873277799
IND,SAS,448,2.042558,0.873277799
IND,SAS,449,2.04749,0.873277799
IND,SAS,450,2.04749,0.873277799
IND,SAS,451,2.052512,0.873277799
IND,SAS,452,2.052512,0.873277799
IND,SAS,453,2.057517,0.873277799
IND,SAS,454,2.057517,0.873277799
IND,SAS,455,2.062541,0.873277799
IND,SAS,456,2.062541,0.873277799
IND,SAS,457,2.067459,0.873277799
IND,SAS,458,2.072449,0.873277799
IND,SAS,459,2.072449,0.873277799
IND,SAS,460,2.076122,0.873277799
IND,SAS,461,2.076122,0.873277799
IND,SAS,462,2.077538,0.873277799
IND,SAS,463,2.077538,0.873277799
IND,SAS,464,2.077538,0.873277799
IND,SAS,465,2.082576,0.873277799
IND,SAS,466,2.082576,0.873277799
IND,SAS,467,2.087459,0.873277799
IND,SAS,468,2.092574,0.873277799
IND,SAS,469,2.092574,0.873277799
IND,SAS,470,2.092574,0.873277799
IND,SAS,471,2.097592,0.873277799
IND,SAS,472,2.097592,0.873277799
IND,SAS,473,2.102525,0.873277799
IND,SAS,474,2.107537,0.873277799
IND,SAS,475,2.107537,0.873277799
IND,SAS,476,2.112484,0.873277799
IND,SAS,477,2.112484,0.873277799
IND,SAS,478,2.117457,0.873277799
IND,SAS,479,2.117457,0.873277799
IND,SAS,480,2.12241,0.873277799
IND,SAS,481,2.12241,0.873277799
IND,SAS,482,2.127502,0.873277799
IND,SAS,483,2.127502,0.873277799
IND,SAS,484,2.132404,0.873277799
IND,SAS,485,2.132404,0.873277799
IND,SAS,486,2.137475,0.873277799
IND,SAS,487,2.137475,0.873277799
IND,SAS,488,2.14246,0.873277799
IND,SAS,489,2.14246,0.873277799
IND,SAS,490,2.147355,0.873277799
IND,SAS,491,2.147355,0.873277799
IND,SAS,492,2.152568,0.873277799
IND,SAS,493,2.152568,0.873277799
IND,SAS,494,2.157551,0.873277799
IND,SAS,495,2.157551,0.873277799
IND,SAS,496,2.162608,0.873277799
IND,SAS,497,2.167538,0.873277799
IND,SAS,498,2.167538,0.873277799
IND,SAS,499,2.172556,0.873277799
IND,SAS,500,2.172556,0.873277799
IND,SAS,501,2.177436,0.873277799
IND,SAS,502,2.177436,0.873277799
IND,SAS,503,2.182535,0.873277799
IND,SAS,504,2.182535,0.873277799
IND,SAS,505,2.187566,0.873277799
IND,SAS,506,2.187566,0.873277799
IND,SAS,507,2.192441,0.873277799
IND,SAS,508,2.192441,0.873277799
IND,SAS,509,2.197489,0.873277799
IND,SAS,510,2.202492,0.873277799
IND,SAS,511,2.202492,0.873277799
IND,SAS,512,2.207467,0.873277799
IND,SAS,513,2.207467,0.873277799
IND,SAS,514,2.212514,0.873277799
IND,SAS,515,2.212514,0.873277799
IND,SAS,516,2.217617,0.873277799
IND,SAS,517,2.217617,0.873277799
IND,SAS,518,2.222473,0.873277799
IND,SAS,519,2.227448,0.873277799
IND,SAS,520,2.227448,0.873277799
IND,SAS,521,2.232535,0.873277799
IND,SAS,522,2.232535,0.873277799
IND,SAS,523,2.237412,0.873277799
IND,SAS,524,2.237412,0.873277799
IND,SAS,525,2.242514,0.873277799
IND,SAS,526,2.247489,0.873277799
IND,SAS,527,2.247489,0.873277799
IND,SAS,528,2.252453,0.873277799
IND,SAS,529,2.252453,0.873277799
IND,SAS,530,2.257597,0.873277799
IND,SAS,531,2.257597,0.873277799
IND,SAS,532,2.262544,0.873277799
IND,SAS,533,2.267464,0.873277799
IND,SAS,534,2.267464,0.873277799
IND,SAS,535,2.272539,0.873277799
IND,SAS,536,2.272539,0.873277799
IND,SAS,537,2.277454,0.873277799
IND,SAS,538,2.277454,0.873277799
IND,SAS,539,2.282505,0.873277799
IND,SAS,540,2.287436,0.873277799
IND,SAS,541,2.287436,0.873277799
IND,SAS,542,2.292398,0.873277799
IND,SAS,543,2.297397,0.873277799
IND,SAS,544,2.297397,0.873277799
IND,SAS,545,2.302556,0.873277799
IND,SAS,546,2.302556,0.873277799
IND,SAS,547,2.307467,0.873277799
IND,SAS,548,2.307467,0.873277799
IND,SAS,549,2.312371,0.873277799
IND,SAS,550,2.312371,0.873277799
IND,SAS,551,2.317553,0.873277799
IND,SAS,552,2.322544,0.873277799
IND,SAS,553,2.322544,0.873277799
IND,SAS,554,2.327534,0.873277799
IND,SAS,555,2.327534,0.873277799
IND,SAS,556,2.33256,0.873277799
IND,SAS,557,2.337524,0.873277799
IND,SAS,558,2.337524,0.873277799
IND,SAS,559,2.342658,0.873277799
IND,SAS,560,2.342658,0.873277799
IND,SAS,561,2.347481,0.873277799
IND,SAS,562,2.352528,0.873277799
IND,SAS,563,2.352528,0.873277799
IND,SAS,564,2.35748,0.873277799
IND,SAS,565,2.35748,0.873277799
IND,SAS,566,2.362536,0.873277799
IND,SAS,567,2.367673,0.873277799
IND,SAS,568,2.367673,0.873277799
IND,SAS,569,2.37256,0.873277799
IND,SAS,570,2.37256,0.873277799
IND,SAS,571,2.37742,0.873277799
IND,SAS,572,2.382557,0.873277799
IND,SAS,573,2.382557,0.873277799
IND,SAS,574,2.38752,0.873277799
IND,SAS,575,2.38752,0.873277799
IND,SAS,576,2.392467,0.873277799
IND,SAS,577,2.397435,0.873277799
IND,SAS,578,2.397435,0.873277799
IND,SAS,579,2.40253,0.873277799
IND,SAS,580,2.4076,0.873277799
IND,SAS,581,2.4076,0.873277799
IND,SAS,582,2.412591,0.873277799
IND,SAS,583,2.417612,0.873277799
IND,SAS,584,2.417612,0.873277799
IND,SAS,585,2.422558,0.873277799
IND,SAS,586,2.422558,0.873277799
IND,SAS,587,2.427431,0.873277799
IND,SAS,588,2.432484,0.873277799
IND,SAS,589,2.432484,0.873277799
IND,SAS,590,2.437458,0.873277799
IND,SAS,591,2.437458,0.873277799
IND,SAS,592,2.442573,0.873277799
IND,SAS,593,2.447554,0.873277799
IND,SAS,594,2.447554,0.873277799
IND,SAS,595,2.452509,0.873277799
IND,SAS,596,2.457571,0.873277799
IND,SAS,597,2.457571,0.873277799
IND,SAS,598,2.462495,0.873277799
IND,SAS,599,2.462495,0.873277799
IND,SAS,600,2.467598,0.873277799
IND,SAS,601,2.472612,0.873277799
IND,SAS,602,2.472612,0.873277799
IND,SAS,603,2.477509,0.873277799
IND,SAS,604,2.48246,0.873277799
IND,SAS,605,2.48246,0.873277799
IND,SAS,606,2.487456,0.873277799
IND,SAS,607,2.492467,0.873277799
IND,SAS,608,2.492467,0.873277799
IND,SAS,609,2.497544,0.873277799
IND,SAS,610,2.502448,0.873277799
IND,SAS,611,2.502448,0.873277799
IND,SAS,612,2.507466,0.873277799
IND,SAS,613,2.512483,0.873277799
IND,SAS,614,2.512483,0.873277799
IND,SAS,615,2.517493,0.873277799
IND,SAS,616,2.52254,0.873277799
IND,SAS,617,2.527573,0.873277799
IND,SAS,618,2.527573,0.873277799
IND,SAS,619,2.532455,0.873277799
IND,SAS,620,2.537519,0.873277799
IND,SAS,621,2.537519,0.873277799
IND,SAS,622,2.542485,0.873277799
IND,SAS,623,2.547532,0.873277799
IND,SAS,624,2.547532,0.873277799
IND,SAS,625,2.552513,0.873277799
IND,SAS,626,2.557392,0.873277799
IND,SAS,627,2.562414,0.873277799
IND,SAS,628,2.562414,0.873277799
IND,SAS,629,2.567456,0.873277799
IND,SAS,630,2.572552,0.873277799
IND,SAS,631,2.577461,0.873277799
IND,SAS,632,2.577461,0.873277799
IND,SAS,633,2.582553,0.873277799
IND,SAS,634,2.582553,0.873277799
IND,SAS,635,2.587643,0.873277799
IND,SAS,636,2.592645,0.873277799
IND,SAS,637,2.597524,0.873277799
IND,SAS,638,2.597524,0.873277799
IND,SAS,639,2.60247,0.873277799
IND,SAS,640,2.607381,0.873277799
IND,SAS,641,2.612566,0.873277799
IND,SAS,642,2.612566,0.873277799
IND,SAS,643,2.613562,0.873277799
IND,SAS,644,2.613562,0.873277799
IND,SAS,645,2.613562,0.873277799
IND,SAS,646,2.613562,0.873277799
IND,SAS,647,2.617393,0.873277799
IND,SAS,648,2.622566,0.873277799
IND,SAS,649,2.622566,0.873277799
IND,SAS,650,2.62747,0.873277799
IND,SAS,651,2.63249,0.873277799
IND,SAS,652,2.637452,0.873277799
IND,SAS,653,2.637452,0.873277799
IND,SAS,654,2.642361,0.873277799
IND,SAS,655,2.64759,0.873277799
IND,SAS,656,2.652399,0.873277799
IND,SAS,657,2.652399,0.873277799
IND,SAS,658,2.65739,0.873277799
IND,SAS,659,2.662531,0.873277799
IND,SAS,660,2.667684,0.873277799
IND,SAS,661,2.672367,0.873277799
IND,SAS,662,2.672367,0.873277799
IND,SAS,663,2.677506,0.873277799
IND,SAS,664,2.682534,0.873277799
IND,SAS,665,2.687539,0.873277799
IND,SAS,666,2.687539,0.873277799
IND,SAS,667,2.692331,0.873277799
IND,SAS,668,2.697464,0.873277799
IND,SAS,669,2.702563,0.873277799
IND,SAS,670,2.707478,0.873277799
IND,SAS,671,2.707478,0.873277799
IND,SAS,672,2.7126,0.873277799
IND,SAS,673,2.717571,0.873277799
IND,SAS,674,2.722613,0.873277799
IND,SAS,675,2.722613,0.873277799
IND,SAS,676,2.727538,0.873277799
IND,SAS,677,2.732435,0.873277799
IND,SAS,678,2.737478,0.873277799
IND,SAS,679,2.737478,0.873277799
IND,SAS,680,2.742396,0.873277799
IND,SAS,681,2.747521,0.873277799
IND,SAS,682,2.752586,0.873277799
IND,SAS,683,2.757515,0.873277799
IND,SAS,684,2.762514,0.873277799
IND,SAS,685,2.762514,0.873277799
IND,SAS,686,2.767508,0.873277799
IND,SAS,687,2.772591,0.873277799
IND,SAS,688,2.777388,0.873277799
IND,SAS,689,2.782513,0.873277799
IND,SAS,690,2.782513,0.873277799
IND,SAS,691,2.787563,0.873277799
IND,SAS,692,2.79249,0.873277799
IND,SAS,693,2.797472,0.873277799
IND,SAS,694,2.807497,0.873277799
IND,SAS,695,2.81247,0.873277799
IND,SAS,696,2.81247,0.873277799
IND,SAS,697,2.817492,0.873277799
IND,SAS,698,2.822593,0.873277799
IND,SAS,699,2.827533,0.873277799
IND,SAS,700,2.832467,0.873277799
IND,SAS,701,2.837431,0.873277799
IND,SAS,702,2.842466,0.873277799
IND,SAS,703,2.847516,0.873277799
IND,SAS,704,2.852639,0.873277799
IND,SAS,705,2.852639,0.873277799
IND,SAS,706,2.857468,0.873277799
IND,SAS,707,2.86256,0.873277799
IND,SAS,708,2.867588,0.873277799
IND,SAS,709,2.872445,0.873277799
IND,SAS,710,2.877456,0.873277799
IND,SAS,711,2.882555,0.873277799
IND,SAS,712,2.887437,0.873277799
IND,SAS,713,2.892571,0.873277799
IND,SAS,714,2.897493,0.873277799
IND,SAS,715,2.902387,0.873277799
IND,SAS,716,2.907461,0.873277799
IND,SAS,717,2.907461,0.873277799
IND,SAS,718,2.912509,0.873277799
IND,SAS,719,2.917387,0.873277799
IND,SAS,720,2.922411,0.873277799
IND,SAS,721,2.927413,0.873277799
IND,SAS,722,2.932535,0.873277799
IND,SAS,723,2.937481,0.873277799
IND,SAS,724,2.942561,0.873277799
IND,SAS,725,2.947482,0.873277799
IND,SAS,726,2.952548,0.873277799
IND,SAS,727,2.957666,0.873277799
IND,SAS,728,2.962398,0.873277799
IND,SAS,729,2.967469,0.873277799
IND,SAS,730,2.97238,0.873277799
IND,SAS,731,2.977407,0.873277799
IND,SAS,732,2.982532,0.873277799
IND,SAS,733,2.987582,0.873277799
IND,SAS,734,2.992414,0.873277799
IND,SAS,735,2.997596,0.873277799
IND,SAS,736,3.002486,0.873277799
IND,SAS,737,3.007465,0.873277799
IND,SAS,738,3.01258,0.873277799
IND,SAS,739,3.017384,0.873277799
IND,SAS,740,3.022448,0.873277799
IND,SAS,741,3.027505,0.873277799
IND,SAS,742,3.032612,0.873277799
IND,SAS,743,3.037442,0.873277799
IND,SAS,744,3.042375,0.873277799
IND,SAS,745,3.047507,0.873277799
IND,SAS,746,3.057482,0.873277799
IND,SAS,747,3.062503,0.873277799
IND,SAS,748,3.067584,0.873277799
