Country,year,Child Mortality rate age 1-4,Mortality rate 1-59 months,Neonatal mortality rate,Mortality rate age 10-14,Mortality rate age 10-19,Mortality rate age 15-19,Mortality rate age 15-24,Mortality rate age 20-24,Mortality rate age 5-14 (2018),Mortality rate age 5-14 (2021),Mortality rate age 5-24,Mortality rate age 5-9,Infant mortality rate,Under-five mortality rate,Under-ten mortality rate,Under-fifteen mortality rate (2018),Under-fifteen mortality rate (2021),Under-fifteen mortality rate (merged),Under-twenty mortality rate,Under-twenty-five mortality rate,Stillbirth rate,Child deaths age 1 to 4,Deaths 1-59 months,Deaths age 10 to 14,Deaths age 10 to 19,Deaths age 15 to 19,Deaths age 15 to 24,Deaths age 20 to 24,Deaths age 5 to 14,Deaths age 5 to 24,Deaths age 5 to 9,Infant deaths,Neonatal deaths,Stillbirths,Under-five deaths,Under-fifteen deaths
Mali,1991,12.25,17.22,6.52,1.2,3.0,1.83,3.63,1.83,4.45,3.95,7.43,2.79,11.82,22.62,24.78,26.07,25.68,25.68,27.04,28.38,,42876,63942,2692,6151,3459,6173,2714,10077,16250,7385,48789,27723,,91665,101742
Mali,1992,11.97,16.94,6.37,1.18,2.96,1.8,3.57,1.81,4.35,3.87,7.31,2.72,11.65,22.23,24.35,25.61,25.24,25.24,26.58,27.91,,42833,64334,2729,6231,3502,6287,2785,10119,16406,7390,49186,27685,,92019,102138
Mali,1993,11.72,16.68,6.23,1.17,2.92,1.77,3.52,1.79,4.26,3.79,7.18,2.65,11.5,21.88,23.95,25.2,24.84,24.84,26.17,27.49,,42914,64862,2776,6328,3552,6422,2870,10157,16579,7381,49687,27739,,92601,102758
Mali,1994,11.48,16.45,6.08,1.16,2.87,1.73,3.47,1.77,4.17,3.72,7.06,2.59,11.35,21.53,23.56,24.8,24.45,24.45,25.76,27.07,,43041,65557,2827,6425,3598,6559,2961,10180,16739,7353,50240,27724,,93281,103461
Mali,1995,11.24,16.22,5.92,1.15,2.83,1.7,3.42,1.75,4.09,3.65,6.94,2.53,11.2,21.18,23.17,24.4,24.05,24.05,25.34,26.65,,43167,66335,2872,6516,3644,6695,3051,10178,16873,7306,50817,27649,,93984,104162
Mali,1996,10.98,15.98,5.75,1.14,2.78,1.66,3.37,1.73,4.02,3.57,6.82,2.47,11.04,20.81,22.76,23.99,23.64,23.64,24.91,26.21,,43255,67089,2897,6545,3648,6764,3116,10223,16987,7326,51399,27565,,94654,104877
Mali,1997,10.68,15.67,5.59,1.12,2.73,1.62,3.31,1.71,3.94,3.5,6.69,2.4,10.86,20.38,22.3,23.52,23.17,23.17,24.42,25.71,,43194,67587,2925,6578,3653,6829,3176,10279,17108,7354,51911,27518,,95105,105384
Mali,1998,10.35,15.3,5.43,1.11,2.68,1.58,3.25,1.69,3.86,3.43,6.56,2.34,10.65,19.9,21.77,22.99,22.64,22.64,23.87,25.16,,42969,67799,2955,6612,3657,6895,3238,10335,17230,7380,52333,27503,,95302,105637
Mali,1999,9.97,14.85,5.27,1.1,2.62,1.54,3.18,1.67,3.78,3.36,6.43,2.28,10.41,19.34,21.18,22.39,22.05,22.05,23.25,24.53,,42544,67724,2995,6651,3656,6947,3291,10388,17335,7393,52629,27449,,95173,105561
Mali,2000,9.56,14.38,5.1,1.09,2.57,1.5,3.11,1.64,3.7,3.29,6.3,2.22,10.15,18.74,20.55,21.75,21.41,21.41,22.59,23.86,2.82,41993,67509,3039,6694,3655,7001,3346,10411,17412,7372,52840,27324,15592,94833,105244
Mali,2001,9.13,13.86,4.93,1.08,2.52,1.46,3.05,1.61,3.6,3.21,6.16,2.16,9.88,18.11,19.88,21.06,20.74,20.74,21.9,23.15,2.76,41323,67084,3080,6708,3628,7011,3383,10483,17494,7403,52971,27210,15711,94294,104777
Mali,2002,8.7,13.34,4.76,1.06,2.47,1.42,2.97,1.58,3.51,3.14,6.02,2.1,9.61,17.47,19.2,20.36,20.06,20.06,21.19,22.44,2.7,40616,66592,3129,6731,3602,7014,3412,10564,17578,7435,53074,27098,15825,93690,104254
Mali,2003,8.27,12.82,4.61,1.05,2.41,1.38,2.9,1.55,3.4,3.07,5.89,2.04,9.33,16.83,18.53,19.66,19.39,19.39,20.5,21.73,2.64,39895,66026,3188,6764,3576,7019,3443,10651,17670,7463,53154,27023,15946,93049,103700
Mali,2004,7.87,12.29,4.47,1.04,2.36,1.34,2.83,1.51,3.3,3.01,5.75,1.99,9.07,16.22,17.88,18.98,18.74,18.74,19.82,21.04,2.59,39179,65373,3253,6811,3558,7019,3461,10741,17760,7488,53209,27015,16061,92388,103129
Mali,2005,7.48,11.79,4.36,1.03,2.31,1.3,2.76,1.48,3.21,2.95,5.62,1.94,8.81,15.64,17.27,18.34,18.12,18.12,19.18,20.38,2.54,38515,64704,3326,6875,3549,7026,3477,10830,17856,7504,53259,27070,16184,91774,102604
Mali,2006,7.12,11.3,4.26,1.02,2.27,1.26,2.69,1.45,3.11,2.89,5.5,1.88,8.57,15.08,16.68,17.72,17.53,17.53,18.57,19.75,2.49,37852,63937,3394,6927,3533,7014,3481,10972,17986,7578,53252,27167,16320,91104,102076
Mali,2007,6.77,10.82,4.17,1.01,2.23,1.23,2.63,1.42,3.03,2.83,5.38,1.83,8.33,14.54,16.1,17.13,16.95,16.95,17.97,19.13,2.45,37144,63050,3464,7004,3540,7027,3487,11145,18172,7681,53146,27240,16465,90290,101435
Mali,2008,6.43,10.36,4.08,1.0,2.19,1.2,2.57,1.39,2.94,2.77,5.27,1.79,8.11,14.02,15.56,16.55,16.4,16.4,17.4,18.55,2.4,36421,62094,3541,7109,3568,7068,3500,11339,18407,7798,52968,27295,16487,89389,100728
Mali,2009,6.11,9.92,3.98,0.99,2.15,1.17,2.52,1.36,2.85,2.71,5.17,1.74,7.88,13.51,15.02,15.98,15.86,15.86,16.85,17.98,2.35,35603,61044,3629,7226,3597,7115,3518,11532,18647,7903,52666,27225,16450,88269,99801
Mali,2010,5.8,9.51,3.89,0.98,2.12,1.15,2.47,1.34,2.77,2.66,5.07,1.7,7.67,13.03,14.5,15.44,15.34,15.34,16.32,17.44,2.3,34745,59948,3723,7365,3642,7189,3547,11707,18896,7984,52286,27083,16391,87031,98738
Mali,2011,5.51,9.1,3.8,0.97,2.1,1.13,2.44,1.32,2.69,2.61,4.98,1.65,7.46,12.56,14.0,14.91,14.84,14.84,15.8,16.91,2.25,33816,58715,3822,7503,3681,7247,3566,11925,19172,8103,51817,26918,16327,85633,97558
Mali,2012,5.22,8.71,3.71,0.96,2.07,1.12,2.4,1.3,2.61,2.56,4.9,1.61,7.26,12.1,13.52,14.39,14.35,14.35,15.31,16.41,2.21,32825,57337,3934,7667,3733,7333,3600,12155,19488,8221,51282,26770,16284,84107,96262
Mali,2013,4.95,8.32,3.64,0.96,2.05,1.11,2.38,1.28,2.53,2.51,4.83,1.57,7.06,11.66,13.05,13.9,13.88,13.88,14.83,15.93,2.17,31805,55878,4059,7869,3810,7458,3648,12372,19830,8313,50721,26648,16246,82526,94898
Mali,2014,4.69,7.96,3.56,0.95,2.03,1.1,2.35,1.27,2.46,2.47,4.76,1.53,6.87,11.24,12.6,13.42,13.43,13.43,14.38,15.46,2.13,30760,54424,4192,8091,3899,7604,3705,12588,20192,8396,50154,26490,16219,80914,93502
Mali,2015,4.45,7.6,3.49,0.94,2.02,1.09,2.32,1.25,2.39,2.42,4.69,1.5,6.68,10.83,12.16,12.96,12.99,12.99,13.94,15.01,2.09,29703,52897,4331,8351,4020,7785,3765,12770,20555,8439,49591,26397,16163,79294,92064
Mali,2016,4.22,7.28,3.42,0.93,2.0,1.08,2.3,1.23,2.32,2.38,4.62,1.46,6.51,10.45,11.75,12.53,12.58,12.58,13.52,14.58,2.05,28684,51495,4455,8588,4133,7957,3824,12946,20903,8491,49075,26264,16074,77759,90705
Mali,2017,4.0,6.97,3.36,0.92,1.98,1.07,2.27,1.21,2.25,2.33,4.55,1.42,6.34,10.09,11.37,12.11,12.18,12.18,13.12,14.18,2.01,27728,50158,4592,8844,4252,8146,3894,13089,21235,8497,48624,26194,16056,76352,89441
Mali,2018,3.8,6.67,3.29,0.91,1.96,1.05,2.24,1.2,,2.28,4.47,1.38,6.18,9.74,10.99,,11.8,11.8,12.73,13.78,2.0,26791,48873,4717,9093,4376,8343,3967,13179,21522,8462,48199,26117,16240,74990,88169
Mali,2019,3.61,6.4,3.23,0.9,1.92,1.03,2.2,1.18,,2.23,4.39,1.34,6.03,9.42,10.63,,11.44,11.44,12.35,13.39,1.97,25915,47684,4826,9308,4482,8547,4065,13204,21751,8378,47832,26063,16251,73747,86951
Mali,2020,3.42,6.13,3.16,0.88,1.89,1.01,2.17,1.17,,2.18,4.3,1.31,5.88,9.1,10.29,,11.08,11.08,11.98,13.01,,25047,46499,4897,9475,4578,8762,4184,13195,21957,8298,47474,26022,,72521,85716
Malta,1949,1.12,,,,,,,,,,,,9.15,10.16,,,,,,,,,,,,,,,,,,,,,,
Malta,1950,1.11,,,,,,,,,,,,9.07,10.08,,,,,,,,,,,,,,,,,,,,,,
Malta,1951,1.1,,,,,,,,,,,,8.91,9.91,,,,,,,,,,,,,,,,,,822,,,,
Malta,1952,1.05,,,,,,,,,,,,8.57,9.54,,,,,,,,,,,,,,,,,,780,,,,
Malta,1953,0.98,,,,,,,,,,,,8.0,8.9,,,,,,,,,,,,,,,,,,715,,,,
Malta,1954,0.88,,,,,,,,,,,,7.24,8.05,,,,,,,,,,,,,,,,,,635,,,,
Malta,1955,0.78,,,,,,,,,,,,6.39,7.11,,,,,,,,65,,,,,,,,,,550,,,615,
Malta,1956,0.67,,,,,,,,0.45,,,,5.55,6.19,,6.61,,6.61,,,,56,,,,,,,,,,469,,,525,
Malta,1957,0.58,,,,,,,,0.43,,,,4.83,5.39,,5.79,,5.79,,,,47,,,,,,,,,,401,,,448,
Malta,1958,0.51,,,,,,,,0.41,,,,4.28,4.78,,5.17,,5.17,,,,41,,,,,,,,,,348,,,389,
Malta,1959,0.47,,,,,,,,0.39,,,,3.89,4.34,,4.71,,4.71,,,,37,,,,,,,,,,308,,,345,
Malta,1960,0.43,,,,,,,,0.37,,,,3.61,4.03,,4.38,,4.38,,,,34,,,,,,,,,,278,,,312,
Malta,1961,0.41,,,,,,,,0.35,,,,3.42,3.82,,4.15,,4.15,,,,32,,,,,,,,,,255,,,287,
Malta,1962,0.4,,,,,,,,0.34,,,,3.29,3.67,,4.0,,4.0,,,,30,,,,,,,,,,236,,,266,
Malta,1963,0.39,,,,,,,,0.32,,,,3.19,3.57,,3.87,,3.87,,,,28,,,,,,,,,,218,,,246,
Malta,1964,0.38,,,,,,,,0.31,,,,3.11,3.48,,3.77,,3.77,,,,27,,,,,,,,,,201,,,228,
Malta,1965,0.37,,,,,,,,0.3,,,,3.03,3.38,,3.67,,3.67,,,,25,,,,,,,,,,184,,,209,
Malta,1966,0.36,,,,,,,,0.29,,,,2.94,3.28,,3.56,,3.56,,,,24,,,,,,,,,,168,,,192,
Malta,1967,0.35,,,,,,,,0.29,,,,2.83,3.17,,3.45,,3.45,,,,21,,,,,,,,,,154,,,175,
Malta,1968,0.33,,,,,,,,0.28,,,,2.72,3.05,,3.32,,3.32,,,,19,,,,,,,,,,142,,,161,
Malta,1969,0.32,,,,,,,,0.27,,,,2.61,2.92,,3.18,,3.18,,,,18,,,,,,,,,,132,,,150,
Malta,1970,0.31,,1.9,,,,,,0.27,,,,2.49,2.79,,3.05,,3.05,,,,16,,,,,,,,,,125,,,141,
Malta,1971,0.29,,1.81,,,,,,0.26,,,,2.37,2.65,,2.91,,2.91,,,,15,,,,,,,,,,119,92,,134,
Malta,1972,0.28,,1.71,,,,,,0.25,,,,2.25,2.52,,2.76,,2.76,,,,13,,,,,,,,,,116,89,,129,
Malta,1973,0.26,,1.61,,,,,,0.25,,,,2.13,2.39,,2.63,,2.63,,,,13,,,,,,,,,,112,86,,125,
Malta,1974,0.25,,1.52,,,,,,0.24,,,,2.02,2.26,,2.5,,2.5,,,,13,,,,,,,,,,109,83,,122,
Malta,1975,0.24,,1.43,,,,,,0.24,,,,1.91,2.14,,2.38,,2.38,,,,12,,,,,,,,,,106,80,,118,
Malta,1976,0.23,,1.35,,,,,,0.23,,,,1.81,2.03,,2.25,,2.25,,,,12,,,,,,,,,,102,77,,114,
Malta,1977,0.22,,1.29,,,,,,0.22,,,,1.71,1.93,,2.14,,2.14,,,,12,,,,,,,,,,98,74,,110,
Malta,1978,0.21,,1.23,,,,,,0.22,,,,1.63,1.84,,2.05,,2.05,,,,11,,,,,,,,,,94,71,,105,
Malta,1979,0.2,,1.19,,,,,,0.21,,,,1.56,1.76,,1.97,,1.97,,,,11,,,,,,,,,,90,68,,101,
Malta,1980,0.19,,1.14,,,,,,0.21,,,,1.5,1.69,,1.9,,1.9,,,,10,,,,,,,,,,86,65,,96,
Malta,1981,0.18,,1.1,,,,,,0.2,,,,1.45,1.63,,1.83,,1.83,,,,10,,,,,,,,,,82,62,,92,
Malta,1982,0.18,,1.07,,,,,,0.2,,,,1.39,1.57,,1.77,,1.77,,,,10,,,,,,,,,,78,59,,88,
Malta,1983,0.17,,1.03,,,,,,0.19,,,,1.34,1.51,,1.7,,1.7,,,,10,,,,,,,,,,74,57,,84,
Malta,1984,0.17,,0.98,,,,,,0.18,,,,1.29,1.45,,1.63,,1.63,,,,9,,,,,,,,,,71,54,,80,
Malta,1985,0.16,,0.94,,,,,,0.18,,,,1.23,1.39,,1.57,,1.57,,,,8,,,,,,,,,,68,51,,76,
Malta,1986,0.15,,0.89,,,,,,0.18,,,,1.18,1.33,,1.51,,1.51,,,,8,,,,,,,,,,65,49,,73,
Malta,1987,0.15,,0.85,,,,,,0.17,,,,1.13,1.27,,1.44,,1.44,,,,8,,,,,,,,,,62,47,,70,
Malta,1988,0.14,,0.81,,,,,,0.17,,,,1.08,1.22,,1.39,,1.39,,,,8,,,,,,,,,,59,45,,67,
Malta,1989,0.14,,0.78,,,,,,0.16,,,,1.04,1.17,,1.33,,1.33,,,,7,,,,,,,,,,57,43,,64,
Malta,1990,0.13,0.38,0.75,0.07,0.27,0.2,0.45,0.26,0.16,0.13,0.58,0.06,1.0,1.13,1.19,1.29,1.26,1.26,1.45,1.7,,7,20,4,15,11,23,12,7,30,3,54,41,,61,68
Malta,1991,0.13,0.36,0.73,0.07,0.27,0.2,0.46,0.26,0.15,0.13,0.59,0.06,0.96,1.09,1.15,1.24,1.22,1.22,1.42,1.67,,7,20,4,15,11,23,12,7,30,3,52,39,,59,66
Malta,1992,0.12,0.35,0.71,0.07,0.27,0.2,0.46,0.26,0.15,0.13,0.59,0.06,0.93,1.05,1.11,1.2,1.18,1.18,1.38,1.64,,6,18,4,15,11,24,13,7,31,3,50,38,,56,63
Malta,1993,0.12,0.33,0.69,0.07,0.27,0.2,0.46,0.26,0.15,0.13,0.59,0.06,0.9,1.02,1.07,1.17,1.14,1.14,1.35,1.6,,7,18,4,16,12,25,13,7,32,3,47,36,,54,61
Malta,1994,0.12,0.32,0.66,0.07,0.27,0.21,0.46,0.26,0.14,0.13,0.59,0.06,0.87,0.98,1.04,1.12,1.11,1.11,1.31,1.56,,6,17,4,16,12,25,13,7,32,3,45,34,,51,58
Malta,1995,0.11,0.31,0.64,0.07,0.27,0.21,0.46,0.26,0.14,0.13,0.59,0.06,0.83,0.95,1.0,1.08,1.07,1.07,1.27,1.53,,6,16,4,16,12,25,13,7,32,3,42,32,,48,55
Malta,1996,0.11,0.3,0.61,0.07,0.27,0.2,0.46,0.26,0.14,0.12,0.58,0.06,0.8,0.91,0.96,1.05,1.03,1.03,1.24,1.49,,6,16,4,16,12,26,14,7,33,3,40,30,,46,53
Malta,1997,0.1,0.29,0.59,0.07,0.27,0.2,0.45,0.25,0.14,0.12,0.58,0.05,0.77,0.87,0.93,1.01,1.0,1.0,1.2,1.45,,5,15,4,16,12,26,14,7,33,3,38,28,,43,50
Malta,1998,0.1,0.28,0.56,0.07,0.27,0.2,0.45,0.25,0.13,0.12,0.57,0.05,0.74,0.84,0.89,0.97,0.96,0.96,1.16,1.41,,5,14,4,16,12,26,14,7,33,3,35,26,,40,47
Malta,1999,0.1,0.27,0.54,0.07,0.27,0.2,0.44,0.25,0.13,0.12,0.56,0.05,0.71,0.81,0.86,0.94,0.93,0.93,1.12,1.37,,4,13,4,15,11,25,14,7,32,3,33,24,,37,44
Malta,2000,0.09,0.26,0.52,0.07,0.26,0.19,0.43,0.24,0.13,0.12,0.55,0.05,0.69,0.78,0.83,0.91,0.9,0.9,1.09,1.33,0.39,5,12,4,15,11,25,14,7,32,3,30,23,17,35,42
Malta,2001,0.09,0.26,0.5,0.07,0.26,0.19,0.43,0.24,0.13,0.12,0.54,0.05,0.66,0.75,0.81,0.88,0.87,0.87,1.06,1.3,0.38,5,12,4,15,11,25,14,7,32,3,28,21,16,33,40
Malta,2002,0.09,0.25,0.49,0.07,0.25,0.18,0.42,0.23,0.12,0.12,0.53,0.05,0.65,0.73,0.79,0.85,0.85,0.85,1.03,1.26,0.38,4,11,4,15,11,25,14,7,32,3,27,20,15,31,38
Malta,2003,0.09,0.24,0.48,0.07,0.24,0.18,0.4,0.23,0.12,0.12,0.52,0.05,0.63,0.72,0.77,0.84,0.84,0.84,1.01,1.24,0.37,4,10,4,14,10,24,14,6,30,2,25,19,15,29,35
Malta,2004,0.09,0.24,0.47,0.07,0.24,0.17,0.39,0.22,0.12,0.12,0.51,0.05,0.62,0.71,0.75,0.82,0.82,0.82,0.99,1.21,0.36,4,10,4,14,10,23,13,6,29,2,24,18,14,28,34
Malta,2005,0.09,0.24,0.46,0.07,0.23,0.16,0.38,0.22,0.12,0.11,0.5,0.05,0.61,0.7,0.74,0.81,0.81,0.81,0.97,1.19,0.36,3,9,4,13,9,22,13,6,28,2,24,18,14,27,33
Malta,2006,0.08,0.23,0.45,0.07,0.22,0.16,0.37,0.21,0.11,0.11,0.48,0.05,0.6,0.69,0.73,0.8,0.8,0.8,0.96,1.17,0.35,4,10,4,13,9,21,12,6,27,2,23,17,14,27,33
Malta,2007,0.08,0.23,0.45,0.07,0.22,0.15,0.36,0.21,0.11,0.11,0.47,0.05,0.6,0.68,0.73,0.79,0.79,0.79,0.94,1.15,0.36,3,9,3,12,9,21,12,5,26,2,23,17,14,26,31
Malta,2008,0.08,0.23,0.45,0.07,0.21,0.15,0.35,0.2,0.11,0.11,0.45,0.04,0.59,0.68,0.72,0.78,0.78,0.78,0.93,1.13,0.36,3,9,3,11,8,20,12,5,25,2,23,17,14,26,31
Malta,2009,0.08,0.23,0.45,0.06,0.2,0.14,0.33,0.19,0.11,0.11,0.44,0.04,0.59,0.67,0.71,0.78,0.78,0.78,0.92,1.11,0.36,3,9,3,11,8,19,11,5,24,2,23,17,14,26,31
Malta,2010,0.08,0.22,0.44,0.06,0.2,0.13,0.32,0.19,0.1,0.11,0.43,0.04,0.58,0.67,0.71,0.77,0.77,0.77,0.91,1.09,0.36,3,8,3,10,7,18,11,5,23,2,23,18,14,26,31
Malta,2011,0.08,0.22,0.44,0.06,0.19,0.13,0.31,0.18,0.1,0.1,0.41,0.04,0.58,0.66,0.71,0.76,0.77,0.77,0.9,1.07,0.36,3,8,3,10,7,18,11,5,23,2,23,18,14,26,31
Malta,2012,0.08,0.22,0.44,0.06,0.19,0.12,0.3,0.17,0.1,0.1,0.4,0.04,0.58,0.66,0.7,0.76,0.76,0.76,0.89,1.06,0.35,3,8,3,10,7,17,10,5,22,2,23,18,14,26,31
Malta,2013,0.08,0.22,0.44,0.06,0.18,0.12,0.28,0.16,0.1,0.1,0.38,0.04,0.58,0.66,0.7,0.76,0.76,0.76,0.88,1.04,0.34,4,9,3,9,6,16,10,4,20,1,23,18,14,27,31
Malta,2014,0.08,0.22,0.44,0.06,0.18,0.12,0.27,0.16,0.09,0.1,0.37,0.04,0.58,0.66,0.7,0.75,0.76,0.76,0.87,1.03,0.34,3,9,2,8,6,15,9,3,18,1,24,18,14,27,30
Malta,2015,0.08,0.22,0.44,0.06,0.17,0.11,0.26,0.15,0.09,0.1,0.36,0.04,0.57,0.66,0.69,0.75,0.75,0.75,0.86,1.01,0.33,3,9,2,7,5,14,9,3,17,1,24,18,14,27,30
Malta,2016,0.08,0.22,0.44,0.06,0.16,0.11,0.25,0.14,0.09,0.09,0.34,0.03,0.57,0.66,0.69,0.75,0.75,0.75,0.85,1.0,0.32,4,9,2,7,5,13,8,3,16,1,24,19,14,28,31
Malta,2017,0.08,0.22,0.44,0.06,0.16,0.1,0.24,0.14,0.09,0.09,0.33,0.03,0.57,0.66,0.69,0.75,0.75,0.75,0.85,0.98,0.31,4,9,2,7,5,13,8,3,16,1,24,19,14,28,31
Malta,2018,0.08,0.22,0.44,0.06,0.15,0.1,0.23,0.13,,0.09,0.32,0.03,0.57,0.65,0.69,,0.74,0.74,0.84,0.97,0.31,4,9,2,6,4,11,7,3,14,1,24,19,13,28,31
Malta,2019,0.08,0.22,0.43,0.06,0.15,0.09,0.22,0.13,,0.09,0.31,0.03,0.57,0.65,0.68,,0.74,0.74,0.83,0.96,0.3,3,9,2,6,4,11,7,3,14,1,25,19,13,28,31
Malta,2020,0.08,0.22,0.43,0.05,0.15,0.09,0.21,0.12,,0.09,0.3,0.03,0.56,0.65,0.68,,0.73,0.73,0.82,0.94,,4,9,2,6,4,10,6,3,13,1,24,19,,28,31
Marshall Islands,1959,4.17,,,,,,,,,,,,8.92,12.72,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1960,3.91,,,,,,,,,,,,8.54,12.11,,,,,,,,,,,,,,,,,,55,,,,
Marshall Islands,1961,3.66,,,,,,,,,,,,8.17,11.54,,,,,,,,,,,,,,,,,,54,,,,
Marshall Islands,1962,3.44,,,,,,,,,,,,7.84,11.02,,,,,,,,,,,,,,,,,,53,,,,
Marshall Islands,1963,3.24,,,,,,,,,,,,7.53,10.53,,,,,,,,,,,,,,,,,,52,,,,
Marshall Islands,1964,3.05,,,,,,,,,,,,7.24,10.07,,,,,,,,19,,,,,,,,,,52,,,71,
Marshall Islands,1965,2.88,,,,,,,,,,,,6.97,9.65,,,,,,,,18,,,,,,,,,,52,,,70,
Marshall Islands,1966,2.72,,,,,,,,,,,,6.74,9.27,,,,,,,,18,,,,,,,,,,52,,,70,
Marshall Islands,1967,2.57,,,,,,,,,,,,6.5,8.9,,,,,,,,18,,,,,,,,,,52,,,70,
Marshall Islands,1968,2.43,,,,,,,,,,,,6.27,8.55,,,,,,,,17,,,,,,,,,,53,,,70,
Marshall Islands,1969,2.29,,,,,,,,,,,,6.06,8.22,,,,,,,,17,,,,,,,,,,54,,,71,
Marshall Islands,1970,2.16,,,,,,,,,,,,5.85,7.89,,,,,,,,16,,,,,,,,,,55,,,71,
Marshall Islands,1971,2.05,,,,,,,,,,,,5.67,7.6,,,,,,,,17,,,,,,,,,,55,,,72,
Marshall Islands,1972,1.94,,,,,,,,,,,,5.51,7.34,,,,,,,,16,,,,,,,,,,57,,,73,
Marshall Islands,1973,1.86,,,,,,,,,,,,5.37,7.13,,,,,,,,17,,,,,,,,,,58,,,75,
Marshall Islands,1974,1.8,,,,,,,,,,,,5.28,6.98,,,,,,,,17,,,,,,,,,,60,,,77,
Marshall Islands,1975,1.76,,,,,,,,,,,,5.21,6.87,,,,,,,,18,,,,,,,,,,62,,,80,
Marshall Islands,1976,1.73,,,,,,,,,,,,5.16,6.79,,,,,,,,18,,,,,,,,,,65,,,83,
Marshall Islands,1977,1.7,,,,,,,,,,,,5.1,6.71,,,,,,,,19,,,,,,,,,,67,,,86,
Marshall Islands,1978,1.66,,,,,,,,,,,,5.05,6.63,,,,,,,,20,,,,,,,,,,70,,,90,
Marshall Islands,1979,1.63,,,,,,,,,,,,4.99,6.53,,,,,,,,20,,,,,,,,,,73,,,93,
Marshall Islands,1980,1.59,,,,,,,,,,,,4.92,6.43,,,,,,,,21,,,,,,,,,,75,,,96,
Marshall Islands,1981,1.54,,,,,,,,,,,,4.84,6.31,,,,,,,,21,,,,,,,,,,78,,,99,
Marshall Islands,1982,1.49,,,,,,,,,,,,4.74,6.16,,,,,,,,22,,,,,,,,,,79,,,101,
Marshall Islands,1983,1.43,,,,,,,,,,,,4.64,6.0,,,,,,,,21,,,,,,,,,,81,,,102,
Marshall Islands,1984,1.37,,,,,,,,,,,,4.52,5.83,,,,,,,,21,,,,,,,,,,82,,,103,
Marshall Islands,1985,1.31,,,,,,,,,,,,4.4,5.65,,,,,,,,22,,,,,,,,,,82,,,104,
Marshall Islands,1986,1.25,,,,,,,,,,,,4.28,5.48,,,,,,,,21,,,,,,,,,,82,,,103,
Marshall Islands,1987,1.19,,,,,,,,,,,,4.15,5.29,,,,,,,,21,,,,,,,,,,81,,,102,
Marshall Islands,1988,1.13,,,,,,,,,,,,4.02,5.11,,,,,,,,20,,,,,,,,,,80,,,100,
Marshall Islands,1989,1.07,,1.89,,,,,,,,,,3.89,4.92,,,,,,,,19,,,,,,,,,,78,,,97,
Marshall Islands,1990,1.01,2.94,1.84,0.38,1.06,0.69,1.53,0.85,0.87,0.89,2.41,0.51,3.76,4.73,5.22,5.56,5.58,5.58,6.22,7.02,,19,57,5,12,7,13,6,13,26,8,75,37,,94,107
Marshall Islands,1991,0.95,2.81,1.8,0.37,1.04,0.67,1.5,0.84,0.84,0.86,2.35,0.5,3.64,4.56,5.03,5.36,5.38,5.38,6.02,6.8,,18,55,5,12,7,13,6,13,26,8,73,36,,91,104
Marshall Islands,1992,0.9,2.7,1.75,0.36,1.01,0.66,1.48,0.82,0.81,0.83,2.3,0.48,3.53,4.4,4.86,5.18,5.2,5.2,5.83,6.6,,17,52,5,12,7,13,6,13,26,8,70,35,,87,100
Marshall Islands,1993,0.86,2.59,1.72,0.35,1.0,0.65,1.45,0.81,0.79,0.81,2.25,0.47,3.43,4.27,4.71,5.02,5.05,5.05,5.66,6.43,,16,50,5,12,7,14,7,13,27,8,68,34,,84,97
Marshall Islands,1994,0.83,2.5,1.71,0.34,0.98,0.64,1.44,0.8,0.76,0.8,2.22,0.46,3.37,4.17,4.61,4.9,4.94,4.94,5.55,6.3,,16,49,5,12,7,14,7,13,27,8,66,33,,82,95
Marshall Islands,1995,0.82,2.44,1.72,0.34,0.97,0.64,1.43,0.79,0.75,0.79,2.2,0.45,3.33,4.12,4.55,4.84,4.88,4.88,5.48,6.23,,16,47,5,12,7,14,7,13,27,8,64,33,,80,93
Marshall Islands,1996,0.81,2.4,1.75,0.34,0.97,0.64,1.42,0.79,0.74,0.79,2.2,0.45,3.32,4.11,4.54,4.81,4.86,4.86,5.46,6.21,,15,45,5,12,7,14,7,12,26,7,64,34,,79,91
Marshall Islands,1997,0.82,2.37,1.79,0.34,0.97,0.64,1.43,0.79,0.73,0.79,2.2,0.45,3.33,4.12,4.55,4.82,4.88,4.88,5.48,6.23,,16,45,5,12,7,14,7,12,26,7,63,34,,79,91
Marshall Islands,1998,0.83,2.36,1.83,0.34,0.98,0.64,1.43,0.8,0.73,0.79,2.21,0.45,3.35,4.15,4.59,4.85,4.91,4.91,5.52,6.27,,16,44,5,13,8,15,7,12,27,7,63,35,,79,91
Marshall Islands,1999,0.84,2.36,1.87,0.34,0.98,0.64,1.44,0.8,0.73,0.8,2.23,0.46,3.37,4.18,4.62,4.88,4.95,4.95,5.56,6.32,,16,44,6,14,8,14,6,12,26,6,63,35,,79,91
Marshall Islands,2000,0.84,2.36,1.88,0.34,0.99,0.64,1.44,0.8,0.73,0.8,2.23,0.46,3.39,4.2,4.64,4.9,4.97,4.97,5.58,6.34,1.2,15,43,5,14,9,16,7,10,26,5,63,35,23,78,88
