,entity,year,threshold
1454,Malaysia,2003,3.71497287556248
1455,Malaysia,2006,4.376909733829796
1456,Malaysia,2008,4.345626441327315
1457,Malaysia,2011,5.797301098592741
1458,Malaysia,2013,7.50029490973244
1459,Malaysia,2015,8.279950617355375
1460,Namibia,1993,0.4919459232528207
1461,Namibia,2003,1.0722530809432738
1462,Namibia,2009,1.2980173180251735
1463,Namibia,2015,1.5391108962919977
1464,Niger,1992,0.6046062167597667
1465,Niger,1994,0.4156195320628514
1466,Niger,2005,0.5290881503674494
1467,Niger,2007,0.7151982858336853
1468,Niger,2011,1.0769273110905957
1469,Niger,2014,1.0663026243514029
1470,Niger,2018,1.1263975252307248
1471,Nigeria,1985,0.656787630746477
1472,Nigeria,1992,0.4496217854718867
1473,Nigeria,1996,0.4187155962327877
1474,Nigeria,2003,0.6554906007417909
1475,Nigeria,2010,0.9746020645790278
1476,Nigeria,2012,0.9915768239261568
1477,Nigeria,2015,1.0125862993839216
1478,Nigeria,2018,1.0231177667203737
1479,Nicaragua,1993,1.3415983331139811
1480,Nicaragua,1993,0.5172430505087835
1481,Nicaragua,1998,1.5441699984727588
1482,Nicaragua,1998,0.9687194279753952
1483,Nicaragua,2001,1.488213182405297
1484,Nicaragua,2001,1.469847250131114
1485,Nicaragua,2005,1.6194055549796034
1486,Nicaragua,2005,2.0324435137493424
1487,Nicaragua,2009,2.146956741603398
1488,Nicaragua,2014,2.9213515330881243
1489,Netherlands,1983,15.811700677789846
1490,Netherlands,1987,17.382763046642705
1491,Netherlands,1990,19.432468213289187
1492,Netherlands,1993,17.574691411055063
1493,Netherlands,1999,22.10273516892992
1494,Netherlands,2004,20.77071466871749
1495,Netherlands,2005,21.59165434088536
1496,Netherlands,2006,22.631183502800564
1497,Netherlands,2007,24.0424479760012
1498,Netherlands,2008,23.478844529803425
1499,Netherlands,2009,24.02533289265287
1500,Netherlands,2010,23.52599711321932
1501,Netherlands,2011,23.600894928428573
1502,Netherlands,2012,23.6718333154221
1503,Netherlands,2013,22.457742835258237
1504,Netherlands,2014,22.75378515021385
1505,Netherlands,2015,24.374242044773634
1506,Netherlands,2016,25.078629676746505
1507,Netherlands,2017,25.45793618941773
1508,Netherlands,2018,25.671372877143213
1509,Netherlands,2019,25.60507864750623
1510,Norway,1979,14.023468704454366
1511,Norway,1986,19.62004181271649
1512,Norway,1991,20.74336855881757
1513,Norway,1995,20.573902377339248
1514,Norway,2000,24.93262375167201
1515,Norway,2003,25.80650699616036
1516,Norway,2004,25.69547813957845
1517,Norway,2005,26.95697234023086
1518,Norway,2006,26.197508577391552
1519,Norway,2007,30.07562348186271
1520,Norway,2008,29.473822050381465
1521,Norway,2009,30.73219095840886
1522,Norway,2010,31.366854893910254
1523,Norway,2011,32.449116855358774
1524,Norway,2012,33.038807056061245
1525,Norway,2013,34.31296980632561
1526,Norway,2014,34.32898179822693
1527,Norway,2015,33.67804486125683
1528,Norway,2016,32.57136986740017
1529,Norway,2017,33.414475890325434
1530,Norway,2018,33.42379228620269
1531,Norway,2019,33.35622060894531
1532,Nepal,1984,0.7015788797677016
1533,Nepal,1995,0.7848897510821577
1534,Nepal,2003,0.94722612892863
1535,Nepal,2010,1.7075431535312848
1536,Nauru,2012,2.879648686457889
1537,Pakistan,1987,0.8563795339778555
1538,Pakistan,1990,0.8401036618114394
1539,Pakistan,1996,1.661383113468246
1540,Pakistan,1998,1.457545424092721
1541,Pakistan,2001,1.450127663387215
1542,Pakistan,2004,1.661792494636685
1543,Pakistan,2005,1.6943354798021826
1544,Pakistan,2007,1.8403261097553885
1545,Pakistan,2010,2.0299761395904548
1546,Pakistan,2011,2.013143422982456
1547,Pakistan,2013,2.1352936194205494
1548,Pakistan,2015,2.278546251884986
1549,Pakistan,2018,2.29047388904076
1550,Panama,1979,2.0815676305144
1551,Panama,1989,0.226173600049139
1552,Panama,1991,0.5160393953682146
1553,Panama,1995,0.7395926603722266
1554,Panama,1997,1.0646153569067784
1555,Panama,1998,0.9585582997822562
1556,Panama,1999,1.2673265757703471
1557,Panama,2000,1.5514317955473522
1558,Panama,2001,1.2172707323548326
1559,Panama,2002,1.7634009732992542
1560,Panama,2003,1.7253864547469149
1561,Panama,2004,1.8688591356161004
1562,Panama,2005,1.9181485586400564
1563,Panama,2006,1.8185829348241784
1564,Panama,2007,2.217523324907087
1565,Panama,2008,2.8223964943529483
1566,Panama,2009,3.310788992085585
1567,Panama,2010,3.068497649579807
1568,Panama,2011,3.5537167110599617
1569,Panama,2012,3.2070956225164298
1570,Panama,2013,3.683435599502858
1571,Panama,2014,3.6034662739873298
1572,Panama,2015,4.019786285390873
1573,Panama,2016,4.081557609991799
1574,Panama,2017,4.269168718427243
1575,Panama,2018,4.725000393921062
1576,Panama,2019,4.780916442685541
1577,Peru,1985,3.303937538637796
1578,Peru,1994,1.606657684606047
1579,Peru,1997,1.2817844379352292
1580,Peru,1998,1.3311311321357606
1581,Peru,1999,1.3068852701432492
1582,Peru,2000,1.4170333098016163
1583,Peru,2001,1.3503682657796514
1584,Peru,2002,1.4597662531082594
1585,Peru,2003,1.7263531552053022
1586,Peru,2004,1.5883861345760668
1587,Peru,2005,1.4554698464113467
1588,Peru,2006,1.5818757605581175
1589,Peru,2007,1.7886480125630857
1590,Peru,2008,2.016717512687256
1591,Peru,2009,2.264218409349001
1592,Peru,2010,2.546752563266148
1593,Peru,2011,2.6782340132753863
1594,Peru,2012,2.780468460859705
1595,Peru,2013,2.965667400022313
1596,Peru,2014,3.071166710675412
1597,Peru,2015,3.12815458776192
1598,Peru,2016,3.178175923419312
1599,Peru,2017,3.220900229226323
1600,Peru,2018,3.484505153469545
1601,Peru,2019,3.671641140222716
1602,Peru,2020,2.6796998041041014
1603,Philippines,1985,1.2438549778737598
1604,Philippines,1988,1.3859536678268756
1605,Philippines,1991,1.2587985058219056
1606,Philippines,1994,1.2895091770395404
1607,Philippines,1997,1.5748274710290942
1608,Philippines,2000,1.6994140454961697
1609,Philippines,2000,1.7067804110071167
1610,Philippines,2003,1.7469555823283665
1611,Philippines,2003,1.7314611159645934
1612,Philippines,2006,1.6913705033415898
1613,Philippines,2006,1.665041893287944
1614,Philippines,2009,1.874888319431944
1615,Philippines,2009,1.8559088164439528
1616,Philippines,2012,1.8108060259310816
1617,Philippines,2012,1.8800200140957184
1618,Philippines,2015,2.0406463050967
1619,Philippines,2015,2.209043143599688
1620,Philippines,2018,2.3071710791686586
1621,Philippines,2018,2.66991510169284
1622,Papua New Guinea,1996,0.7074144837126535
1623,Papua New Guinea,2009,0.8222960541822583
1624,Poland,1985,6.856625507080212
1625,Poland,1986,6.049574690917309
1626,Poland,1987,6.887026101577639
1627,Poland,1989,9.404336542800507
1628,Poland,1992,6.854578690923866
1629,Poland,1993,4.109451019569189
1630,Poland,1995,4.409854799396613
1631,Poland,1996,2.618283109754977
1632,Poland,1998,5.722866353578044
1633,Poland,1999,5.809923787421951
1634,Poland,1999,5.521078022388679
1635,Poland,2000,5.422460246831378
1636,Poland,2001,5.339211783254505
1637,Poland,2002,5.202475201874721
1638,Poland,2003,5.492514382329905
1639,Poland,2004,5.6058034694917644
1640,Poland,2004,4.829830688063017
1641,Poland,2005,5.326673905884675
1642,Poland,2005,5.768255097257869
1643,Poland,2006,5.802238062921648
1644,Poland,2006,6.5433254352014725
1645,Poland,2007,6.223080797888108
1646,Poland,2007,7.672549279273012
1647,Poland,2008,6.581297095708401
1648,Poland,2008,8.393945267778392
1649,Poland,2009,6.842180048996914
1650,Poland,2009,8.51254492366487
1651,Poland,2010,6.941587115752168
1652,Poland,2010,8.824160775324987
1653,Poland,2011,6.86097832023756
1654,Poland,2011,8.741482807543594
1655,Poland,2012,6.950727787914596
1656,Poland,2012,8.633882645820036
1657,Poland,2013,6.93942130891314
1658,Poland,2013,8.828140821830477
1659,Poland,2014,7.088631818221988
1660,Poland,2014,9.162415156405173
1661,Poland,2015,7.295590840112612
1662,Poland,2015,10.029846735381204
1663,Poland,2016,8.03443752314995
1664,Poland,2016,11.521989002281655
1665,Poland,2017,8.3200217658208
1666,Poland,2017,12.373808587652572
1667,Poland,2018,8.006537791788174
1668,Poland,2018,13.095366429657574
1669,Poland,2019,8.55725353308629
1670,Portugal,2003,8.893953471972877
1671,Portugal,2004,9.247731890245914
1672,Portugal,2005,9.792900146091489
1673,Portugal,2006,9.830347828153618
1674,Portugal,2007,10.399063924753822
1675,Portugal,2008,10.345572102134035
1676,Portugal,2009,10.904112293306117
1677,Portugal,2010,10.372173185282916
1678,Portugal,2011,9.84647136049253
1679,Portugal,2012,8.61341990782737
1680,Portugal,2013,8.353005668916712
1681,Portugal,2014,8.6504946941286
1682,Portugal,2015,9.54876334543687
1683,Portugal,2016,10.061549256285105
1684,Portugal,2017,11.103926963840795
1685,Portugal,2018,11.644527835990148
1686,Portugal,2019,12.569028124893917
1687,Paraguay,1990,4.371359070466268
1688,Paraguay,1995,1.6047567926478663
1689,Paraguay,1997,1.871761711322777
1690,Paraguay,1999,1.923484716825845
1691,Paraguay,2001,2.1089213468164383
1692,Paraguay,2002,1.6072157386800976
1693,Paraguay,2003,2.1654713481751027
1694,Paraguay,2004,2.519179987392892
1695,Paraguay,2005,2.591661301642542
1696,Paraguay,2006,2.182978436158093
1697,Paraguay,2007,2.306637571803471
1698,Paraguay,2008,2.824209725398968
1699,Paraguay,2009,2.719592133746848
1700,Paraguay,2010,2.6844300113990305
1701,Paraguay,2011,2.725400054170421
1702,Paraguay,2012,3.3057464113887827
1703,Paraguay,2013,3.964855770844269
1704,Paraguay,2014,3.798938250678358
1705,Paraguay,2015,3.908111539335693
1706,Paraguay,2016,3.924869113330397
1707,Paraguay,2017,4.23638265507205
1708,Paraguay,2018,4.368814021603016
1709,Paraguay,2019,4.429061361817118
1710,Paraguay,2020,4.313816351389572
1711,West Bank and Gaza,2004,3.983451881789086
1712,West Bank and Gaza,2005,3.9841359004597297
1713,West Bank and Gaza,2006,4.24762459090828
1714,West Bank and Gaza,2007,3.738554047291977
1715,West Bank and Gaza,2009,4.467255528383158
1716,West Bank and Gaza,2010,4.375009236737717
1717,West Bank and Gaza,2011,4.504985724558086
1718,West Bank and Gaza,2016,4.1611723644429
1719,Romania,1989,8.23304765563853
1720,Romania,1992,5.033495007786898
1721,Romania,1994,2.057511809291284
1722,Romania,1995,3.509617200076523
1723,Romania,1997,3.3121013545388096
1724,Romania,1998,3.3075509792023907
1725,Romania,1999,2.392222208431192
1726,Romania,2000,2.317053302110885
1727,Romania,2001,2.5044496041271764
1728,Romania,2002,2.5338449423505893
1729,Romania,2003,2.7633145865209063
1730,Romania,2004,2.969636036727392
1731,Romania,2005,3.239143256737437
1732,Romania,2006,3.232685136830972
1733,Romania,2006,2.3132891231273995
1734,Romania,2007,3.5618313886289976
1735,Romania,2007,2.8303164631240074
1736,Romania,2008,4.28934341099521
1737,Romania,2008,3.278627939518869
1738,Romania,2009,4.545474585531688
1739,Romania,2009,3.3943793280031183
1740,Romania,2010,4.346756041505681
1741,Romania,2010,3.15770053400138
1742,Romania,2011,4.38988679736702
1743,Romania,2011,2.94292751911974
1744,Romania,2012,4.45476209800864
1745,Romania,2012,2.8030393013241355
1746,Romania,2013,4.47729307833854
1747,Romania,2013,2.6073684242218493
1748,Romania,2014,2.612090231024253
1749,Romania,2015,2.950541417354014
1750,Romania,2016,4.8885479180619145
1751,Romania,2016,3.725827183546794
1752,Romania,2017,4.425741156030856
1753,Romania,2018,5.8145813158968025
1754,Romania,2018,5.2638303435236695
1755,Romania,2019,5.861571031634694
1756,Russian Federation,1993,2.7722225478220857
1757,Russian Federation,1996,2.6811060984046504
1758,Russian Federation,1997,3.5787599770600065
1759,Russian Federation,1998,3.1649797326827507
1760,Russian Federation,1999,2.5544646354290275
1761,Russian Federation,2000,2.874403931804315
1762,Russian Federation,2001,3.3371154489638326
1763,Russian Federation,2002,3.6907792512675406
1764,Russian Federation,2003,3.7110342305012343
1765,Russian Federation,2004,3.953464446086264
1766,Russian Federation,2005,4.227941888455436
1767,Russian Federation,2006,4.650931560037938
1768,Russian Federation,2007,5.290129558803263
1769,Russian Federation,2008,6.08684497601531
1770,Russian Federation,2009,6.18316895855143
1771,Russian Federation,2010,6.702376891393109
1772,Russian Federation,2011,6.95609739977792
1773,Russian Federation,2012,7.232872380279938
1774,Russian Federation,2013,7.422061164673837
1775,Russian Federation,2014,7.5066407422665185
1776,Russian Federation,2014,10.304812677106256
1777,Russian Federation,2015,7.198466985509216
1778,Russian Federation,2015,9.441797810230607
1779,Russian Federation,2016,7.143440185199738
1780,Russian Federation,2016,9.264823778698974
1781,Russian Federation,2017,7.169626459017816
1782,Russian Federation,2017,9.413880010713592
1783,Russian Federation,2018,7.349774134761824
1784,Russian Federation,2018,9.849185441933937
1785,Russian Federation,2019,7.592372653461086
1786,Russian Federation,2020,7.641978636921964
1787,Rwanda,1984,0.938458920761466
1788,Rwanda,2000,0.4678761208548636
1789,Rwanda,2005,0.5304957880199243
1790,Rwanda,2010,0.6987821595581762
1791,Rwanda,2013,0.7883041695998038
1792,Rwanda,2016,0.7869970105149316
1793,Sudan,2009,1.595253359263412
1794,Sudan,2014,1.7674363175019123
1795,Senegal,1991,0.365684452772044
1796,Senegal,1994,0.7906604285170039
1797,Senegal,2001,0.9203474263369842
1798,Senegal,2005,1.0100742174845456
1799,Senegal,2011,1.0054018255429045
1800,Senegal,2018,2.027721841003205
1801,Solomon Islands,2005,0.7797838170630513
1802,Solomon Islands,2012,1.3446976287540455
1803,Sierra Leone,1989,-0.0015277867963564
1804,Sierra Leone,2003,0.6020655777359036
1805,Sierra Leone,2011,0.938551999222678
1806,Sierra Leone,2018,1.1295590151460944
1807,El Salvador,1989,1.0149988094037463
1808,El Salvador,1991,0.97592553593958
1809,El Salvador,1995,1.5980789133968816
1810,El Salvador,1996,1.4773175133915686
1811,El Salvador,1998,0.8140516646239181
1812,El Salvador,1999,1.1089793750973551
1813,El Salvador,2000,1.6419407838091753
1814,El Salvador,2001,1.483175216840179
1815,El Salvador,2002,1.448578729355142
1816,El Salvador,2003,1.287095187391498
1817,El Salvador,2004,1.7659404352775814
1818,El Salvador,2005,1.8327905132079945
1819,El Salvador,2006,2.250780231009396
1820,El Salvador,2007,2.6320804365473207
1821,El Salvador,2008,2.2281336764977984
1822,El Salvador,2009,2.2773651404179347
1823,El Salvador,2010,2.3955306905590703
1824,El Salvador,2011,2.52150884505982
1825,El Salvador,2012,2.7148379242065106
1826,El Salvador,2013,2.868503423247458
1827,El Salvador,2014,2.929983116344208
1828,El Salvador,2015,3.169167011454403
1829,El Salvador,2016,3.1241833822332885
1830,El Salvador,2017,3.379102751757883
1831,El Salvador,2018,3.502921865509056
1832,El Salvador,2019,3.909013155478538
1833,Somalia,2017,0.6012692612208311
1834,Serbia,2002,6.002752123075599
1835,Serbia,2003,5.295297593067477
1836,Serbia,2004,4.7151608986356734
1837,Serbia,2005,4.62436242331271
1838,Serbia,2006,5.456555142541877
1839,Serbia,2007,5.67535147503277
1840,Serbia,2008,6.01022024703958
1841,Serbia,2009,5.813546770796632
1842,Serbia,2010,5.347549454405489
1843,Serbia,2012,3.2032589698438767
1844,Serbia,2013,5.300047131205536
1845,Serbia,2013,2.8521651086183364
1846,Serbia,2014,2.7851121119058044
1847,Serbia,2015,6.22783466459465
1848,Serbia,2015,2.8343455566054203
1849,Serbia,2016,3.0105097731066586
1850,Serbia,2017,3.3821421436065906
1851,Serbia,2018,6.34437267370656
1852,Serbia,2018,4.389109600289337
1853,Serbia,2019,5.86004290671132
1854,Serbia,2019,5.4669456453866525
1855,South Sudan,2009,0.5976328780348513
1856,South Sudan,2016,0.3667791183501345
1857,Sao Tome and Principe,2000,1.232852243537221
1858,Sao Tome and Principe,2010,1.199211055622715
1859,Sao Tome and Principe,2017,1.3456858211485034
1860,Suriname,1999,0.0
1861,Slovak Republic,1992,9.050531401018118
1862,Slovak Republic,1996,7.428425949579409
1863,Slovak Republic,2004,6.405429886962521
1864,Slovak Republic,2004,7.233123504059023
1865,Slovak Republic,2005,7.161486012280276
1866,Slovak Republic,2005,8.54135219049538
1867,Slovak Republic,2006,8.5528298814067
1868,Slovak Republic,2006,10.026122181982087
1869,Slovak Republic,2007,8.730335726370999
1870,Slovak Republic,2007,10.484717038399287
1871,Slovak Republic,2008,8.975995567935307
1872,Slovak Republic,2008,10.644536140217582
1873,Slovak Republic,2009,8.524746999462984
1874,Slovak Republic,2009,10.608018926230232
1875,Slovak Republic,2010,10.791741381600916
1876,Slovak Republic,2011,11.243612221899427
1877,Slovak Republic,2012,10.369415083404355
1878,Slovak Republic,2013,10.305448299621055
1879,Slovak Republic,2014,10.0676886612367
1880,Slovak Republic,2015,10.365184379402027
1881,Slovak Republic,2016,11.301059078563132
1882,Slovak Republic,2017,12.07716445521145
1883,Slovak Republic,2018,12.114820951041274
1884,Slovak Republic,2019,13.02830516987784
1885,Slovenia,1987,18.744213954774125
1886,Slovenia,1993,10.066736199777797
1887,Slovenia,1997,12.373870591103936
1888,Slovenia,1998,10.874648390922175
1889,Slovenia,1999,12.644318996648767
1890,Slovenia,2002,10.981059042552548
1891,Slovenia,2003,10.24828435231288
1892,Slovenia,2004,15.552304395752587
1893,Slovenia,2005,16.184222304145724
1894,Slovenia,2006,16.643103562632025
1895,Slovenia,2007,17.640756016290997
1896,Slovenia,2008,18.781792906972736
1897,Slovenia,2009,18.134440301712228
1898,Slovenia,2010,17.68258553940342
1899,Slovenia,2011,17.69154400030533
1900,Slovenia,2012,16.367538598349856
1901,Slovenia,2013,15.894750505025572
1902,Slovenia,2014,16.688366820951458
1903,Slovenia,2015,16.78625121329005
1904,Slovenia,2016,17.74412194212712
1905,Slovenia,2017,18.513708732481906
1906,Slovenia,2018,20.260069120647653
1907,Slovenia,2019,20.70425099668824
1908,Sweden,1967,4.488159385229034
1909,Sweden,1975,14.657416483106005
1910,Sweden,1981,15.354898714098686
1911,Sweden,1987,17.10244086110881
1912,Sweden,1992,19.2619146516428
1913,Sweden,1995,17.770969188575446
1914,Sweden,2000,19.70187035068464
1915,Sweden,2003,19.928876310252093
1916,Sweden,2004,20.420211388032836
1917,Sweden,2005,19.78063271508833
1918,Sweden,2006,21.483344124941755
1919,Sweden,2007,22.18884052454963
1920,Sweden,2008,21.98254804869929
1921,Sweden,2009,22.018023954486583
1922,Sweden,2010,22.60426543561109
1923,Sweden,2011,22.28415630254751
1924,Sweden,2012,22.68564289475953
1925,Sweden,2013,22.47561561373007
1926,Sweden,2014,23.79968001604941
1927,Sweden,2015,24.072508051662226
1928,Sweden,2016,23.81948511318097
1929,Sweden,2017,24.08882372755584
1930,Sweden,2018,23.29625538459083
1931,Sweden,2019,24.62534234434475
1932,Eswatini,1994,0.1940546499081526
1933,Eswatini,2000,0.8255132390973314
1934,Eswatini,2009,0.7750592730615188
1935,Eswatini,2016,1.0853054291321114
1936,Seychelles,1999,5.59494573778553
1937,Seychelles,2006,4.901379937824896
1938,Seychelles,2013,6.360349817912169
1939,Seychelles,2018,7.575069707202614
1940,Syrian Arab Republic,1996,2.742134529260065
1941,Syrian Arab Republic,2003,3.180816832583211
1942,Chad,2003,0.7165455044989969
1943,Chad,2011,0.8071282849972894
1944,Chad,2018,1.1900326593827066
1945,Togo,2006,0.7705016248721319
1946,Togo,2011,0.6368637322462816
1947,Togo,2015,0.6704787374545522
1948,Togo,2018,1.3223406617249047
1949,Thailand,1981,1.438655082428588
1950,Thailand,1988,1.7124882889133897
1951,Thailand,1990,1.956881203658678
1952,Thailand,1992,2.1585189642581044
1953,Thailand,1994,2.5828975256106506
1954,Thailand,1996,2.833462653685076
1955,Thailand,1998,2.901830744054367
1956,Thailand,1999,2.6279832619442813
1957,Thailand,2000,2.644440463911631
1958,Thailand,2002,3.0571985972609483
1959,Thailand,2004,3.353092845716476
1960,Thailand,2006,3.7009324904783063
1961,Thailand,2007,3.944328142376504
1962,Thailand,2008,4.118681047372704
1963,Thailand,2009,4.363817682793754
1964,Thailand,2010,4.55170485061605
1965,Thailand,2011,5.04065376781316
1966,Thailand,2012,5.02318997392161
1967,Thailand,2013,5.3140493600461856
1968,Thailand,2014,5.453410184610869
1969,Thailand,2015,6.002347783511063
1970,Thailand,2016,5.802342171348452
1971,Thailand,2017,5.914604618684421
1972,Thailand,2018,5.765135431900129
1973,Thailand,2019,6.160798548711357
1974,Thailand,2020,6.168105006015889
1975,Tajikistan,1999,0.9544432303754058
1976,Tajikistan,2003,1.3199645411794922
1977,Tajikistan,2004,1.717752016054098
1978,Tajikistan,2007,1.9830769876736865
1979,Tajikistan,2009,2.500728689232087
1980,Tajikistan,2015,2.611199116843236
1981,Turkmenistan,1998,0.8304983126294275
1982,Timor-Leste,2001,1.092190109038206
1983,Timor-Leste,2007,1.243893757612573
1984,Timor-Leste,2014,1.5202514583642035
1985,Tonga,2000,3.5028222322033566
1986,Tonga,2009,3.388247858977841
1987,Tonga,2015,3.529691697737802
1988,Trinidad and Tobago,1988,3.559632200341698
1989,Trinidad and Tobago,1992,2.892230737508402
1990,Tunisia,1985,1.6120509440934785
1991,Tunisia,1990,1.8482151126722248
1992,Tunisia,1995,1.7782948051604046
1993,Tunisia,2000,2.233086216998066
1994,Tunisia,2005,2.699817649225442
1995,Tunisia,2010,3.2920867792510338
1996,Tunisia,2015,4.535975206553589
1997,Turkey,1987,2.903222379008912
1998,Turkey,1994,2.776067423525815
1999,Turkey,2002,2.9875411530138387
2000,Turkey,2003,2.702233007902977
2001,Turkey,2004,3.249976962943653
2002,Turkey,2005,3.294462918154916
2003,Turkey,2006,3.590191388159479
2004,Turkey,2007,3.868849613502012
2005,Turkey,2008,4.275652886671809
2006,Turkey,2009,4.421326629359603
2007,Turkey,2010,4.497304848318514
2008,Turkey,2011,4.855200420127876
2009,Turkey,2012,5.049707972864671
2010,Turkey,2013,5.3037308084794095
2011,Turkey,2014,5.516272282214405
2012,Turkey,2015,5.324020466991468
2013,Turkey,2016,5.667239151015424
2014,Turkey,2017,5.811128431035266
2015,Turkey,2018,5.830645338026772
2016,Turkey,2019,5.428097771522811
2017,Tuvalu,2010,2.601215744417235
2018,"Taiwan, China",1981,7.347882265767847
2019,"Taiwan, China",1986,9.96515659487301
2020,"Taiwan, China",1991,16.319298428298335
2021,"Taiwan, China",1995,17.97131668297715
2022,"Taiwan, China",1997,19.36963813524778
2023,"Taiwan, China",2000,20.453680189088395
2024,"Taiwan, China",2005,20.00252718698953
2025,"Taiwan, China",2007,18.756740934514745
2026,"Taiwan, China",2010,16.428356245595033
2027,"Taiwan, China",2013,17.422530196593137
2028,"Taiwan, China",2016,19.393036711743235
2029,Tanzania,1991,0.597939173545753
2030,Tanzania,2000,0.4044737359546475
2031,Tanzania,2007,0.7253354919656606
2032,Tanzania,2011,0.9803412014450475
2033,Tanzania,2018,0.9683732055177628
2034,Uganda,1989,0.5651944121282723
2035,Uganda,1992,0.6641386900857233
2036,Uganda,1996,0.7273737891497503
2037,Uganda,1999,0.6227963861175045
2038,Uganda,2002,0.6772522519295744
2039,Uganda,2005,0.7661398744526863
2040,Uganda,2009,0.9405706564248388
2041,Uganda,2012,1.0943840226459194
2042,Uganda,2016,1.0170642825436218
2043,Uganda,2019,1.0057526724746966
2044,Ukraine,1992,3.0203179744811512
2045,Ukraine,1993,3.361824130567812
2046,Ukraine,1995,2.460293578974213
2047,Ukraine,1996,2.398223828393101
2048,Ukraine,1999,2.0770803978530883
2049,Ukraine,2002,3.1799963894166248
2050,Ukraine,2003,3.627209737335404
2051,Ukraine,2004,3.9459089537658367
2052,Ukraine,2005,4.675226114478358
2053,Ukraine,2006,5.02022383574453
2054,Ukraine,2007,5.154311919126047
2055,Ukraine,2008,6.040750924401133
2056,Ukraine,2009,5.760042488294085
2057,Ukraine,2010,6.300161704199058
2058,Ukraine,2011,6.5757653443762605
2059,Ukraine,2012,6.7979497355986656
2060,Ukraine,2013,7.247577691480392
2061,Ukraine,2014,7.098064816714515
2062,Ukraine,2015,6.172697686558665
2063,Ukraine,2016,6.321837727997162
2064,Ukraine,2017,6.752034315778981
2065,Ukraine,2018,7.071224069646315
2066,Ukraine,2019,7.630560254072574
2067,Ukraine,2020,7.498334355447304
2068,Uruguay,1981,4.73176103246415
2069,Uruguay,1989,5.510547870563259
2070,Uruguay,1992,6.014174059284931
2071,Uruguay,1995,6.08903091992612
2072,Uruguay,1996,5.929287149642744
2073,Uruguay,1997,5.87561656452605
2074,Uruguay,1998,5.875047245005128
2075,Uruguay,2000,5.6607694123355214
2076,Uruguay,2001,5.389292823510721
2077,Uruguay,2002,4.774627489785385
2078,Uruguay,2003,4.26707811016191
2079,Uruguay,2004,3.973857658771284
2080,Uruguay,2005,4.167004976993666
2081,Uruguay,2006,4.409084546321911
2082,Uruguay,2007,4.681431096366987
2083,Uruguay,2008,5.401824393566123
2084,Uruguay,2009,5.548945713923343
2085,Uruguay,2010,5.858103513770623
2086,Uruguay,2011,6.753023094006439
2087,Uruguay,2012,7.076163707477722
2088,Uruguay,2013,7.243592069373239
2089,Uruguay,2014,7.674874395818291
2090,Uruguay,2015,7.798783383963648
2091,Uruguay,2016,7.8719185039377
2092,Uruguay,2017,8.39369334673121
2093,Uruguay,2018,8.188969823352501
2094,Uruguay,2019,7.996330727714215
2095,Uruguay,2020,7.2027512326649
2096,United States,1974,14.98850620374408
2097,United States,1979,16.661450812527743
2098,United States,1986,15.23293588658064
2099,United States,1991,15.549018034427863
2100,United States,1992,15.17449256975372
2101,United States,1993,14.78061140018866
2102,United States,1994,15.640787672089672
2103,United States,1995,16.38017825757717
2104,United States,1996,16.306014611471074
2105,United States,1997,17.04418881293954
2106,United States,1998,17.35783554370759
2107,United States,1999,17.89359962039671
2108,United States,2000,18.398246408726965
2109,United States,2001,18.05279278831949
2110,United States,2002,17.739912037416282
2111,United States,2003,17.638183328673346
2112,United States,2004,18.003668374239385
2113,United States,2005,18.36200413673116
2114,United States,2006,18.211476630972765
2115,United States,2007,18.082479821551274
2116,United States,2008,17.636106395243676
2117,United States,2009,18.70813862764465
2118,United States,2010,18.03779380120378
2119,United States,2011,18.00756282191781
2120,United States,2012,18.045071487007405
2121,United States,2013,18.33450199421924
2122,United States,2014,18.149981575296348
2123,United States,2015,19.04936515251551
2124,United States,2016,19.66445224495337
2125,United States,2017,19.641589928643867
2126,United States,2018,20.615815125399397
2127,United States,2019,21.787650752698656
2128,Uzbekistan,1998,0.6959575694020912
2129,Uzbekistan,2000,0.7696295261412095
2130,Uzbekistan,2002,0.9240419791604462
2131,Uzbekistan,2003,0.8004605087165029
2132,"Venezuela, RB",1981,2.33930378115676
2133,"Venezuela, RB",1987,2.261323936271063
2134,"Venezuela, RB",1989,2.924176766144319
2135,"Venezuela, RB",1992,3.1126671821778187
2136,"Venezuela, RB",1995,1.9802903199954864
2137,"Venezuela, RB",1998,1.933954459110854
2138,"Venezuela, RB",1999,1.7666740921625614
2139,"Venezuela, RB",2001,1.944781235202821
2140,"Venezuela, RB",2002,1.3392046672128646
2141,"Venezuela, RB",2003,1.147592897210317
2142,"Venezuela, RB",2004,1.3191650380251505
2143,"Venezuela, RB",2005,1.2389439445232622
2144,"Venezuela, RB",2006,2.532218118577851
2145,Vietnam,1992,0.9815553911628004
2146,Vietnam,1997,1.3091667312631958
2147,Vietnam,2002,1.1951128729673572
2148,Vietnam,2004,1.3475000131736374
2149,Vietnam,2006,1.4994413928127142
2150,Vietnam,2008,1.6598220858176072
2151,Vietnam,2010,2.582169516648977
2152,Vietnam,2012,2.9054606080772216
2153,Vietnam,2014,3.0683944976124664
2154,Vietnam,2016,3.5069129591503416
2155,Vietnam,2018,3.780153869353605
2156,Vanuatu,2010,1.7046169638943265
2157,Vanuatu,2019,1.971870480009556
