,entity,year,threshold
1468,Niger,2011,1.6688255700703685
1469,Niger,2014,1.7675271163016657
1470,Niger,2018,1.8610669018845547
1471,Nigeria,1985,1.4172552745991571
1472,Nigeria,1992,1.2555754935544068
1473,Nigeria,1996,1.0752161652002457
1474,Nigeria,2003,1.413599045136439
1475,Nigeria,2010,1.7930684289049068
1476,Nigeria,2012,1.824135162169835
1477,Nigeria,2015,1.8758895272461245
1478,Nigeria,2018,1.9256653805656148
1479,Nicaragua,1993,2.938758793348471
1480,Nicaragua,1993,2.054703428227995
1481,Nicaragua,1998,3.206236058934374
1482,Nicaragua,1998,2.7657772018085964
1483,Nicaragua,2001,3.0544861669623025
1484,Nicaragua,2001,3.329245606536325
1485,Nicaragua,2005,3.1056145376256614
1486,Nicaragua,2005,4.201015945707567
1487,Nicaragua,2009,4.57436636811549
1488,Nicaragua,2014,5.983311448401894
1489,Netherlands,1983,24.049698840222188
1490,Netherlands,1987,26.30538022113513
1491,Netherlands,1990,30.73213900070267
1492,Netherlands,1993,29.32715341968879
1493,Netherlands,1999,34.747915037241434
1494,Netherlands,2004,35.286215452409685
1495,Netherlands,2005,35.749000283482616
1496,Netherlands,2006,37.3606113150051
1497,Netherlands,2007,39.1270474412016
1498,Netherlands,2008,39.657502718324245
1499,Netherlands,2009,39.84475276373497
1500,Netherlands,2010,39.46053316885554
1501,Netherlands,2011,38.779915670819655
1502,Netherlands,2012,38.48812671416318
1503,Netherlands,2013,37.4842421244451
1504,Netherlands,2014,37.86908147207303
1505,Netherlands,2015,40.358554694875096
1506,Netherlands,2016,41.85000042371727
1507,Netherlands,2017,41.97118912489781
1508,Netherlands,2018,42.17283175725553
1509,Netherlands,2019,43.56209354758113
1510,Norway,1979,21.619909107736834
1511,Norway,1986,29.552225902455817
1512,Norway,1991,31.05973023558852
1513,Norway,1995,31.596809127281546
1514,Norway,2000,37.247775038197005
1515,Norway,2003,40.023548423539815
1516,Norway,2004,39.77564862156181
1517,Norway,2005,41.61037805145264
1518,Norway,2006,42.82828446474728
1519,Norway,2007,46.1018312384795
1520,Norway,2008,48.46768556896174
1521,Norway,2009,49.04119844278162
1522,Norway,2010,49.57307063307079
1523,Norway,2011,52.28323043873762
1524,Norway,2012,53.22184975706686
1525,Norway,2013,55.327332145816754
1526,Norway,2014,55.84732383893009
1527,Norway,2015,56.16362949949421
1528,Norway,2016,55.617740272885854
1529,Norway,2017,55.63861763542511
1530,Norway,2018,55.26228837033728
1531,Norway,2019,56.6422164743594
1532,Nepal,1984,1.1265864489471695
1533,Nepal,1995,1.3361099503889151
1534,Nepal,2003,1.61273069915166
1535,Nepal,2010,2.7473803557093786
1536,Nauru,2012,5.232393074204174
1537,Pakistan,1987,1.4001259112925488
1538,Pakistan,1990,1.429728148241924
1539,Pakistan,1996,2.420691007451704
1540,Pakistan,1998,2.269198164508325
1541,Pakistan,2001,2.1458192349627843
1542,Pakistan,2004,2.535134001803735
1543,Pakistan,2005,2.536971770750509
1544,Pakistan,2007,2.694549796909845
1545,Pakistan,2010,2.973726008328363
1546,Pakistan,2011,2.985842251926363
1547,Pakistan,2013,3.2126786214542773
1548,Pakistan,2015,3.394686580136117
1549,Pakistan,2018,3.40164077894336
1550,Panama,1979,5.497379388227285
1551,Panama,1989,3.958038030034009
1552,Panama,1991,4.337396817973983
1553,Panama,1995,5.57332335620842
1554,Panama,1997,5.647105241582555
1555,Panama,1998,5.623542279742998
1556,Panama,1999,5.911038428228106
1557,Panama,2000,6.205261991729824
1558,Panama,2001,5.477718295596747
1559,Panama,2002,5.8955493524187
1560,Panama,2003,6.124515675297091
1561,Panama,2004,6.345343345404818
1562,Panama,2005,6.440497617356368
1563,Panama,2006,6.475627206346935
1564,Panama,2007,7.068356207248544
1565,Panama,2008,8.70208757566946
1566,Panama,2009,8.8070361883425
1567,Panama,2010,9.26931228492304
1568,Panama,2011,10.280048407486056
1569,Panama,2012,10.34713653519023
1570,Panama,2013,10.765536542041566
1571,Panama,2014,11.176884506147536
1572,Panama,2015,11.985420788501775
1573,Panama,2016,12.508061464037723
1574,Panama,2017,12.90994418388098
1575,Panama,2018,13.6661540230534
1576,Panama,2019,13.917860648167188
1577,Peru,1985,7.378914006392861
1578,Peru,1994,3.724192629983638
1579,Peru,1997,4.061369075360894
1580,Peru,1998,4.078095094561025
1581,Peru,1999,3.988013188207671
1582,Peru,2000,4.0579188714098295
1583,Peru,2001,3.830499536626185
1584,Peru,2002,4.196294039353338
1585,Peru,2003,4.340390152081015
1586,Peru,2004,4.354456903513298
1587,Peru,2005,4.08908669000157
1588,Peru,2006,4.628330668993791
1589,Peru,2007,5.309407858500684
1590,Peru,2008,5.8071880891358
1591,Peru,2009,6.102679924663391
1592,Peru,2010,6.687695318434924
1593,Peru,2011,7.104444520966769
1594,Peru,2012,7.543459053781602
1595,Peru,2013,7.621490289841283
1596,Peru,2014,7.838956209014649
1597,Peru,2015,7.89005517627205
1598,Peru,2016,8.055866397223001
1599,Peru,2017,7.951015202330569
1600,Peru,2018,8.32136984465235
1601,Peru,2019,8.548002457621209
1602,Peru,2020,6.379361094477056
1603,Philippines,1985,2.375647359851059
1604,Philippines,1988,2.468406436391388
1605,Philippines,1991,2.486970334351136
1606,Philippines,1994,2.577398071902861
1607,Philippines,1997,3.0154985179147173
1608,Philippines,2000,3.062076149733024
1609,Philippines,2000,3.3374812695373044
1610,Philippines,2003,3.215775755750587
1611,Philippines,2003,3.4522146550636896
1612,Philippines,2006,3.1178975936167106
1613,Philippines,2006,3.3225958944813545
1614,Philippines,2009,3.379292330697102
1615,Philippines,2009,3.601034177742281
1616,Philippines,2012,3.2952969600033826
1617,Philippines,2012,3.645917711606917
1618,Philippines,2015,3.670399953728688
1619,Philippines,2015,4.198297473831088
1620,Philippines,2018,4.067171277667655
1621,Philippines,2018,4.906801137558664
1622,Papua New Guinea,1996,1.5420663591791317
1623,Papua New Guinea,2009,1.9864204699058552
1624,Poland,1985,10.771347270040197
1625,Poland,1986,10.788506148829176
1626,Poland,1987,11.011009120356428
1627,Poland,1989,15.43395202184618
1628,Poland,1992,11.429571307954538
1629,Poland,1993,6.9376746899645285
1630,Poland,1995,8.871107746865706
1631,Poland,1996,4.382838110441883
1632,Poland,1998,9.732974103078304
1633,Poland,1999,10.850240857903298
1634,Poland,1999,9.5464644648209
1635,Poland,2000,9.50188062463032
1636,Poland,2001,9.374233372843996
1637,Poland,2002,9.280649044906731
1638,Poland,2003,10.112795307773126
1639,Poland,2004,10.42634513197124
1640,Poland,2004,10.938881773534517
1641,Poland,2005,9.489521109161874
1642,Poland,2005,11.84732108357665
1643,Poland,2006,10.236630287990584
1644,Poland,2006,12.863971478818655
1645,Poland,2007,10.938021059772964
1646,Poland,2007,14.589303250324456
1647,Poland,2008,11.69038586824356
1648,Poland,2008,15.885902052620036
1649,Poland,2009,11.865264298251915
1650,Poland,2009,16.297338190173726
1651,Poland,2010,12.053810818621724
1652,Poland,2010,16.65496472621134
1653,Poland,2011,12.031532819943076
1654,Poland,2011,16.768126053486693
1655,Poland,2012,11.99111594125428
1656,Poland,2012,16.770431302831735
1657,Poland,2013,12.112011301714949
1658,Poland,2013,17.0257981248796
1659,Poland,2014,12.433472744992743
1660,Poland,2014,17.78358924681058
1661,Poland,2015,12.65849980456268
1662,Poland,2015,19.23049475117792
1663,Poland,2016,13.431831000627817
1664,Poland,2016,20.295400479633194
1665,Poland,2017,13.756421897492816
1666,Poland,2017,21.34482156411436
1667,Poland,2018,13.530978009851165
1668,Poland,2018,22.965200055648957
1669,Poland,2019,14.005052994263576
1670,Portugal,2003,17.81814042350433
1671,Portugal,2004,18.350577804169085
1672,Portugal,2005,18.181531136420485
1673,Portugal,2006,18.46505405845573
1674,Portugal,2007,19.23360729109604
1675,Portugal,2008,19.253860389498303
1676,Portugal,2009,20.147996318541907
1677,Portugal,2010,19.33136453890822
1678,Portugal,2011,18.65794748198793
1679,Portugal,2012,18.022340600686096
1680,Portugal,2013,18.149012157092745
1681,Portugal,2014,18.610149076341845
1682,Portugal,2015,19.215380398483774
1683,Portugal,2016,20.00469919170757
1684,Portugal,2017,20.329983364976066
1685,Portugal,2018,21.833419549859883
1686,Portugal,2019,23.31405789698274
1687,Paraguay,1990,8.742718140932535
1688,Paraguay,1995,5.568039615526724
1689,Paraguay,1997,6.674567687166307
1690,Paraguay,1999,6.078841342130979
1691,Paraguay,2001,6.280900602654524
1692,Paraguay,2002,4.753031386452405
1693,Paraguay,2003,5.5956015495153775
1694,Paraguay,2004,5.879283912350905
1695,Paraguay,2005,6.368509406498087
1696,Paraguay,2006,5.6996998295667245
1697,Paraguay,2007,6.2017435677224775
1698,Paraguay,2008,6.5792103303797
1699,Paraguay,2009,6.858306737362352
1700,Paraguay,2010,7.226851798907032
1701,Paraguay,2011,7.565788800566638
1702,Paraguay,2012,8.37227489866985
1703,Paraguay,2013,9.159812528337095
1704,Paraguay,2014,9.414864737776764
1705,Paraguay,2015,9.44285881700579
1706,Paraguay,2016,8.986271412948899
1707,Paraguay,2017,9.356360503695376
1708,Paraguay,2018,9.91063125267602
1709,Paraguay,2019,10.059060277211527
1710,Paraguay,2020,9.210464965857584
1711,West Bank and Gaza,2004,7.1485014912946365
1712,West Bank and Gaza,2005,7.211017879630509
1713,West Bank and Gaza,2006,7.3816499363555135
1714,West Bank and Gaza,2007,6.709537289970558
1715,West Bank and Gaza,2009,7.6617460991820785
1716,West Bank and Gaza,2010,7.674390165170444
1717,West Bank and Gaza,2011,7.791974879107297
1718,West Bank and Gaza,2016,7.675400832460093
1719,Romania,1989,13.103052279223975
1720,Romania,1992,8.479213701459987
1721,Romania,1994,3.437345466101438
1722,Romania,1995,6.393685468353143
1723,Romania,1997,5.924470997143876
1724,Romania,1998,5.956231245654723
1725,Romania,1999,4.151647049373006
1726,Romania,2000,4.004695784241008
1727,Romania,2001,4.422966181290793
1728,Romania,2002,4.530830304655666
1729,Romania,2003,4.798651775040879
1730,Romania,2004,5.342589986202346
1731,Romania,2005,5.644353376126262
1732,Romania,2006,5.7153424378482605
1733,Romania,2006,6.051929358180838
1734,Romania,2007,6.280627254956667
1735,Romania,2007,6.830798171113311
1736,Romania,2008,7.541231149757318
1737,Romania,2008,7.810995562763532
1738,Romania,2009,7.774137964240369
1739,Romania,2009,8.025239956998828
1740,Romania,2010,7.540829012987181
1741,Romania,2010,7.710142724755912
1742,Romania,2011,7.464051325772678
1743,Romania,2011,7.199680250441842
1744,Romania,2012,7.588909872987674
1745,Romania,2012,7.266447939323051
1746,Romania,2013,7.642375569561289
1747,Romania,2013,7.429169556306438
1748,Romania,2014,7.915003248524082
1749,Romania,2015,8.297346476654887
1750,Romania,2016,8.738827241205625
1751,Romania,2016,9.664540069423436
1752,Romania,2017,11.585606665616952
1753,Romania,2018,10.367284587781072
1754,Romania,2018,13.274391626703084
1755,Romania,2019,14.733468658924773
1756,Russian Federation,1993,6.825175858620727
1757,Russian Federation,1996,6.880742551934325
1758,Russian Federation,1997,7.140355524783006
1759,Russian Federation,1998,6.422633011117
1760,Russian Federation,1999,5.177558654893097
1761,Russian Federation,2000,5.707064056449258
1762,Russian Federation,2001,6.404514093261627
1763,Russian Federation,2002,7.028769432300623
1764,Russian Federation,2003,7.323745689732196
1765,Russian Federation,2004,7.82840724523576
1766,Russian Federation,2005,8.444301031836323
1767,Russian Federation,2006,9.316484647225863
1768,Russian Federation,2007,10.433972421540668
1769,Russian Federation,2008,11.740539260874684
1770,Russian Federation,2009,11.599278562804416
1771,Russian Federation,2010,12.478896338480798
1772,Russian Federation,2011,12.94006702767818
1773,Russian Federation,2012,13.382858142740654
1774,Russian Federation,2013,13.569411596905804
1775,Russian Federation,2014,13.69069737159984
1776,Russian Federation,2014,21.695307506196947
1777,Russian Federation,2015,13.04095781466158
1778,Russian Federation,2015,20.060292291409485
1779,Russian Federation,2016,12.93396885428026
1780,Russian Federation,2016,19.21964913756759
1781,Russian Federation,2017,12.83099510541402
1782,Russian Federation,2017,19.13440364267263
1783,Russian Federation,2018,13.003194353245322
1784,Russian Federation,2018,19.47074798147348
1785,Russian Federation,2019,13.40679738298757
1786,Russian Federation,2020,13.167884151547888
1787,Rwanda,1984,1.4178884687625106
1788,Rwanda,2000,0.9167548326777668
1789,Rwanda,2005,1.1032785741420406
1790,Rwanda,2010,1.2868302713203592
1791,Rwanda,2013,1.448900662165576
1792,Rwanda,2016,1.4644556844300576
1793,Sudan,2009,3.102237921794961
1794,Sudan,2014,3.021859480385077
1795,Senegal,1991,0.945778934436739
1796,Senegal,1994,1.4377449876809618
1797,Senegal,2001,1.6304864506323986
1798,Senegal,2005,1.948212156462355
1799,Senegal,2011,1.956456298346308
1800,Senegal,2018,3.520501981975251
1801,Solomon Islands,2005,1.609220874129736
1802,Solomon Islands,2012,2.4764893865984816
1803,Sierra Leone,1989,0.3916789372351108
1804,Sierra Leone,2003,1.0670165087760215
1805,Sierra Leone,2011,1.547658301699994
1806,Sierra Leone,2018,1.835590239374718
1807,El Salvador,1989,4.105040440652954
1808,El Salvador,1991,3.4225542740463317
1809,El Salvador,1995,4.29924610792041
1810,El Salvador,1996,4.1549555280318025
1811,El Salvador,1998,3.966600697827864
1812,El Salvador,1999,4.304578938606115
1813,El Salvador,2000,4.893788291947569
1814,El Salvador,2001,4.723807168880983
1815,El Salvador,2002,4.649961351611525
1816,El Salvador,2003,4.574877378527793
1817,El Salvador,2004,4.87633349779022
1818,El Salvador,2005,4.8702437672399945
1819,El Salvador,2006,5.193613347785204
1820,El Salvador,2007,5.5304710492101945
1821,El Salvador,2008,5.092208880685937
1822,El Salvador,2009,5.136164672555524
1823,El Salvador,2010,5.288557101979536
1824,El Salvador,2011,5.302013475551581
1825,El Salvador,2012,5.540631586497026
1826,El Salvador,2013,5.963424157230362
1827,El Salvador,2014,5.984806905325037
1828,El Salvador,2015,6.267513409547369
1829,El Salvador,2016,6.436585953644492
1830,El Salvador,2017,6.7100362101427296
1831,El Salvador,2018,7.1417846044607
1832,El Salvador,2019,7.68223097872592
1833,Somalia,2017,1.1905690411664254
1834,Serbia,2002,10.408804092535371
1835,Serbia,2003,9.268085366829952
1836,Serbia,2004,8.236399452042148
1837,Serbia,2005,8.87720966153309
1838,Serbia,2006,9.256253250629818
1839,Serbia,2007,9.385060885056962
1840,Serbia,2008,9.609250688847316
1841,Serbia,2009,9.477333448456
1842,Serbia,2010,9.184059864225516
1843,Serbia,2012,8.417209262925654
1844,Serbia,2013,9.01699266209738
1845,Serbia,2013,7.855677613451646
1846,Serbia,2014,7.732675211013452
1847,Serbia,2015,10.20456590629911
1848,Serbia,2015,8.14311989089983
1849,Serbia,2016,8.60590522186415
1850,Serbia,2017,9.059309046995947
1851,Serbia,2018,10.758354204477008
1852,Serbia,2018,10.32161089518133
1853,Serbia,2019,10.457571383505725
1854,Serbia,2019,11.631799245503515
1855,South Sudan,2009,1.6682478174558673
1856,South Sudan,2016,0.8628809757549298
1857,Sao Tome and Principe,2000,2.158290276180267
1858,Sao Tome and Principe,2010,2.048434662302184
1859,Sao Tome and Principe,2017,2.432402801457356
1860,Suriname,1999,4.109532067410695
1861,Slovak Republic,1992,13.053042861692814
1862,Slovak Republic,1996,12.940097742711622
1863,Slovak Republic,2004,10.321126584925729
1864,Slovak Republic,2004,13.25238399153192
1865,Slovak Republic,2005,11.707061587402128
1866,Slovak Republic,2005,14.616154436994252
1867,Slovak Republic,2006,13.329858004691674
1868,Slovak Republic,2006,16.60757048533175
1869,Slovak Republic,2007,13.461415029421826
1870,Slovak Republic,2007,17.513026665147134
1871,Slovak Republic,2008,13.909480539900663
1872,Slovak Republic,2008,17.681862420190075
1873,Slovak Republic,2009,12.85334453101659
1874,Slovak Republic,2009,18.80193398126665
1875,Slovak Republic,2010,19.23970277106303
1876,Slovak Republic,2011,20.036746238982435
1877,Slovak Republic,2012,18.60471555849061
1878,Slovak Republic,2013,18.54972468252545
1879,Slovak Republic,2014,18.8173551357713
1880,Slovak Republic,2015,19.08046584534339
1881,Slovak Republic,2016,19.68773950101486
1882,Slovak Republic,2017,20.48410449688765
1883,Slovak Republic,2018,21.12900506939616
1884,Slovak Republic,2019,22.09081141048668
1885,Slovenia,1987,28.283258326473327
1886,Slovenia,1993,15.70772521199434
1887,Slovenia,1997,19.70523206542761
1888,Slovenia,1998,17.979844521745175
1889,Slovenia,1999,19.75437083794054
1890,Slovenia,2002,18.582068980082173
1891,Slovenia,2003,17.89272569565183
1892,Slovenia,2004,24.324377734622168
1893,Slovenia,2005,25.141700761713267
1894,Slovenia,2006,26.1910135465611
1895,Slovenia,2007,27.60709778409644
1896,Slovenia,2008,28.739145878142963
1897,Slovenia,2009,28.4623242740005
1898,Slovenia,2010,28.63800059729262
1899,Slovenia,2011,28.421484669642595
1900,Slovenia,2012,27.235712711677905
1901,Slovenia,2013,26.852730528398347
1902,Slovenia,2014,27.68316923489388
1903,Slovenia,2015,27.84756117973182
1904,Slovenia,2016,28.92070079598512
1905,Slovenia,2017,29.64876356228793
1906,Slovenia,2018,31.101231165215506
1907,Slovenia,2019,31.695854256344568
1908,Sweden,1967,14.179703538003178
1909,Sweden,1975,22.438200487304737
1910,Sweden,1981,24.26426783654988
1911,Sweden,1987,25.73395662289502
1912,Sweden,1992,29.783685716904568
1913,Sweden,1995,28.42180649493645
1914,Sweden,2000,31.29193283496611
1915,Sweden,2003,32.31781829829429
1916,Sweden,2004,32.59923386061127
1917,Sweden,2005,33.241618514087214
1918,Sweden,2006,35.058581393397745
1919,Sweden,2007,37.06661100775006
1920,Sweden,2008,37.62083988111639
1921,Sweden,2009,38.6398075439043
1922,Sweden,2010,38.88468811818246
1923,Sweden,2011,39.60821381958344
1924,Sweden,2012,40.42295551994239
1925,Sweden,2013,40.77592206211136
1926,Sweden,2014,41.65940996766823
1927,Sweden,2015,42.68574977841318
1928,Sweden,2016,43.5058565296919
1929,Sweden,2017,43.30774911936437
1930,Sweden,2018,43.60100237404289
1931,Sweden,2019,44.416080265639
1932,Eswatini,1994,0.5849583248794032
1933,Eswatini,2000,1.6188137167833772
1934,Eswatini,2009,1.785031792754199
1935,Eswatini,2016,2.409410655360983
1936,Seychelles,1999,11.067442284400158
1937,Seychelles,2006,10.07365682434054
1938,Seychelles,2013,12.749744944737907
1939,Seychelles,2018,15.011244294017922
1940,Syrian Arab Republic,1996,4.597522642411307
1941,Syrian Arab Republic,2003,5.492648041780302
1942,Chad,2003,1.3174294969031692
1943,Chad,2011,1.9722591151748967
1944,Chad,2018,2.10405074994806
1945,Togo,2006,1.4341998106101386
1946,Togo,2011,1.3882034721241436
1947,Togo,2015,1.5579989461992991
1948,Togo,2018,2.6100222531730157
1949,Thailand,1981,3.0265260734774286
1950,Thailand,1988,3.222651347442268
1951,Thailand,1990,3.467550484505075
1952,Thailand,1992,3.8970546006288846
1953,Thailand,1994,4.580818259706693
1954,Thailand,1996,5.088175488745116
1955,Thailand,1998,5.141741946623156
1956,Thailand,1999,4.785178078566994
1957,Thailand,2000,4.73180775686193
1958,Thailand,2002,5.527514191878951
1959,Thailand,2004,6.161065828509392
1960,Thailand,2006,7.027235703420772
1961,Thailand,2007,7.299818736878663
1962,Thailand,2008,7.610857318554017
1963,Thailand,2009,7.971918124182937
1964,Thailand,2010,8.275422021403568
1965,Thailand,2011,8.753876818356977
1966,Thailand,2012,9.06589296417301
1967,Thailand,2013,9.438483665593422
1968,Thailand,2014,9.620744487212184
1969,Thailand,2015,10.27784887701632
1970,Thailand,2016,10.08202730454866
1971,Thailand,2017,10.30592998293386
1972,Thailand,2018,10.117527280240571
1973,Thailand,2019,10.422030665268291
1974,Thailand,2020,10.71498843624539
1975,Tajikistan,1999,1.6818748525546123
1976,Tajikistan,2003,2.302209715340897
1977,Tajikistan,2004,3.030134938438079
1978,Tajikistan,2007,3.6183603392124697
1979,Tajikistan,2009,4.191789382313891
1980,Tajikistan,2015,4.687501112496348
1981,Turkmenistan,1998,1.6087688320335032
1982,Timor-Leste,2001,1.9583150079757985
1983,Timor-Leste,2007,1.9524107314241568
1984,Timor-Leste,2014,2.373798263249513
1985,Tonga,2000,6.8355260499575845
1986,Tonga,2009,6.329393097509346
1987,Tonga,2015,6.729936649904975
1988,Trinidad and Tobago,1988,8.739668866045644
1989,Trinidad and Tobago,1992,6.495033491026523
1990,Tunisia,1985,3.3296681295858503
1991,Tunisia,1990,3.858092062350461
1992,Tunisia,1995,3.794451342554814
1993,Tunisia,2000,4.548973543006016
1994,Tunisia,2005,5.374009635428251
1995,Tunisia,2010,6.476294718311299
1996,Tunisia,2015,7.949998852544912
1997,Turkey,1987,5.58171843245747
1998,Turkey,1994,5.739382230157089
1999,Turkey,2002,6.165063245150164
2000,Turkey,2003,5.818606872527494
2001,Turkey,2004,7.324501588313524
2002,Turkey,2005,7.674353220831625
2003,Turkey,2006,8.172653881502574
2004,Turkey,2007,8.84886763517822
2005,Turkey,2008,9.734610521713527
2006,Turkey,2009,9.489892141066855
2007,Turkey,2010,9.749781940398323
2008,Turkey,2011,10.299257957868509
2009,Turkey,2012,10.584874414725538
2010,Turkey,2013,11.021158690603016
2011,Turkey,2014,11.2417918751614
2012,Turkey,2015,10.826996998120949
2013,Turkey,2016,11.418570882115944
2014,Turkey,2017,11.91432266320466
2015,Turkey,2018,12.139087951723983
2016,Turkey,2019,12.016657051472698
2017,Tuvalu,2010,4.907401003976943
2018,"Taiwan, China",1981,11.959500707971085
2019,"Taiwan, China",1986,16.06095743812946
2020,"Taiwan, China",1991,26.41908521237447
2021,"Taiwan, China",1995,30.45422410978418
2022,"Taiwan, China",1997,32.09821624744417
2023,"Taiwan, China",2000,34.05457586794996
2024,"Taiwan, China",2005,33.49732473989114
2025,"Taiwan, China",2007,31.51973388267215
2026,"Taiwan, China",2010,29.265252470284857
2027,"Taiwan, China",2013,29.99309181193311
2028,"Taiwan, China",2016,32.71849982642828
2029,Tanzania,1991,1.1525016171408429
2030,Tanzania,2000,0.7774378799168797
2031,Tanzania,2007,1.3793506328816838
2032,Tanzania,2011,1.669626058619882
2033,Tanzania,2018,1.644584112779431
2034,Uganda,1989,1.3186292577637422
2035,Uganda,1992,1.2763823535675205
2036,Uganda,1996,1.3104615337822598
2037,Uganda,1999,1.189650418983465
2038,Uganda,2002,1.2460863774635338
2039,Uganda,2005,1.4312431864658806
2040,Uganda,2009,1.7452397240987794
2041,Uganda,2012,2.01434968208828
2042,Uganda,2016,1.862079795936305
2043,Uganda,2019,1.8716384584788932
2044,Ukraine,1992,5.623337391897105
2045,Ukraine,1993,5.538440392486938
2046,Ukraine,1995,4.93011046979924
2047,Ukraine,1996,4.498479573966267
2048,Ukraine,1999,3.4613914978255567
2049,Ukraine,2002,5.262324946836356
2050,Ukraine,2003,5.873415825915999
2051,Ukraine,2004,6.587521190356643
2052,Ukraine,2005,7.780746172228281
2053,Ukraine,2006,8.302848418465192
2054,Ukraine,2007,8.260795830069378
2055,Ukraine,2008,9.424794284259749
2056,Ukraine,2009,8.921703219243003
2057,Ukraine,2010,9.563943676785998
2058,Ukraine,2011,9.990376271746364
2059,Ukraine,2012,10.324988291803264
2060,Ukraine,2013,11.080496258596735
2061,Ukraine,2014,10.683000601012658
2062,Ukraine,2015,9.422422908852688
2063,Ukraine,2016,9.701178711413004
2064,Ukraine,2017,10.45144215394673
2065,Ukraine,2018,10.93098651951855
2066,Ukraine,2019,11.882565007174891
2067,Ukraine,2020,11.48405669549103
2068,Uruguay,1981,11.288304302094604
2069,Uruguay,1989,12.267032869614416
2070,Uruguay,1992,13.13305057062108
2071,Uruguay,1995,13.545572917049409
2072,Uruguay,1996,13.27969329538715
2073,Uruguay,1997,13.034933650670906
2074,Uruguay,1998,13.738747476325456
2075,Uruguay,2000,13.012478988942789
2076,Uruguay,2001,12.180505900711632
2077,Uruguay,2002,10.78428463368664
2078,Uruguay,2003,9.043144564022768
2079,Uruguay,2004,8.982326219226888
2080,Uruguay,2005,9.610872787355108
2081,Uruguay,2006,9.565273892848776
2082,Uruguay,2007,10.317170323869924
2083,Uruguay,2008,11.71669259081736
2084,Uruguay,2009,12.464491073310215
2085,Uruguay,2010,12.840582374346209
2086,Uruguay,2011,14.637296775121568
2087,Uruguay,2012,15.316564484368538
2088,Uruguay,2013,15.978374261415768
2089,Uruguay,2014,16.95648398921643
2090,Uruguay,2015,17.2177708784571
2091,Uruguay,2016,16.969623156485287
2092,Uruguay,2017,17.76827192788466
2093,Uruguay,2018,17.257184998096555
2094,Uruguay,2019,16.96827194421253
2095,Uruguay,2020,15.575331724793882
2096,United States,1974,32.13529900784729
2097,United States,1979,35.05071146461048
2098,United States,1986,35.860466618263494
2099,United States,1991,36.26718969207305
2100,United States,1992,36.02661444749141
2101,United States,1993,35.26411465154521
2102,United States,1994,36.05395533951797
2103,United States,1995,36.662330950621055
2104,United States,1996,36.83142823125689
2105,United States,1997,37.93668782984494
2106,United States,1998,39.43889618412163
2107,United States,1999,40.21991535519238
2108,United States,2000,40.79018685086356
2109,United States,2001,40.543745050096405
2110,United States,2002,40.7486032783967
2111,United States,2003,40.889231946531766
2112,United States,2004,41.317490950085016
2113,United States,2005,41.57077941709958
2114,United States,2006,41.81747067901805
2115,United States,2007,41.98862265552437
2116,United States,2008,40.78956562034301
2117,United States,2009,41.153482757305206
2118,United States,2010,40.6027368107189
2119,United States,2011,40.01923421917808
2120,United States,2012,40.40036046040968
2121,United States,2013,40.39525012034455
2122,United States,2014,39.62615648647429
2123,United States,2015,41.42796450164628
2124,United States,2016,43.665769594496304
2125,United States,2017,43.95439407385368
2126,United States,2018,46.342997809234696
2127,United States,2019,49.09328850381007
2128,Uzbekistan,1998,1.9048101327895592
2129,Uzbekistan,2000,1.3959061266855346
2130,Uzbekistan,2002,1.5505982061898946
2131,Uzbekistan,2003,1.4156167532924655
2132,"Venezuela, RB",1981,6.481560292581302
2133,"Venezuela, RB",1987,5.984707518378733
2134,"Venezuela, RB",1989,7.310441915360798
2135,"Venezuela, RB",1992,6.9290680812322085
2136,"Venezuela, RB",1995,5.006569904667575
2137,"Venezuela, RB",1998,5.197733863243888
2138,"Venezuela, RB",1999,4.777668780081952
2139,"Venezuela, RB",2001,4.944621554132004
2140,"Venezuela, RB",2002,3.9977088189018968
2141,"Venezuela, RB",2003,3.506401089709293
2142,"Venezuela, RB",2004,3.97870680296102
2143,"Venezuela, RB",2005,4.879402533526397
2144,"Venezuela, RB",2006,6.436472702789933
2145,Vietnam,1992,1.6055166025861496
2146,Vietnam,1997,2.1147138074542324
2147,Vietnam,2002,1.976355197107656
2148,Vietnam,2004,2.3773540714974835
2149,Vietnam,2006,2.7277985374212976
2150,Vietnam,2008,2.9401545470472734
2151,Vietnam,2010,4.943579168707157
2152,Vietnam,2012,5.425801693656367
2153,Vietnam,2014,5.907908816003299
2154,Vietnam,2016,6.785188402570402
2155,Vietnam,2018,7.573854357952674
2156,Vanuatu,2010,3.236687291479084
2157,Vanuatu,2019,3.665734906247534
2158,Samoa,2002,5.773863520166905
2159,Samoa,2008,5.926153529114153
2160,Samoa,2013,6.046937657786375
2161,Kosovo,2003,4.342030876973765
2162,Kosovo,2005,4.303742383650346
2163,Kosovo,2006,4.273132548054647
2164,Kosovo,2009,4.895174314329739
2165,Kosovo,2010,4.852210501641033
2166,Kosovo,2011,5.177673337431624
2167,Kosovo,2012,6.084145298194947
2168,Kosovo,2013,6.392834726011061
2169,Kosovo,2014,6.305242328392946
2170,Kosovo,2015,6.568931212890558
2171,Kosovo,2016,6.670958161937604
2172,Kosovo,2017,6.697956597408053
2173,"Yemen, Rep.",1998,3.974122828186558
2174,"Yemen, Rep.",2005,3.313274302364943
2175,"Yemen, Rep.",2014,2.71621064471784
2176,South Africa,1993,2.411493656154238
