,entity,year,threshold
1472,Nigeria,1992,1.975816995804194
1473,Nigeria,1996,1.715128360135918
1474,Nigeria,2003,2.0541233635990337
1475,Nigeria,2010,2.503504362573762
1476,Nigeria,2012,2.547664554500776
1477,Nigeria,2015,2.6343458041147945
1478,Nigeria,2018,2.648028036926486
1479,Nicaragua,1993,4.430699329699415
1480,Nicaragua,1993,3.441826182999721
1481,Nicaragua,1998,4.533258351401642
1482,Nicaragua,1998,4.388366234807254
1483,Nicaragua,2001,4.309671385944905
1484,Nicaragua,2001,5.160919249099684
1485,Nicaragua,2005,4.435372030251765
1486,Nicaragua,2005,6.146787070468712
1487,Nicaragua,2009,6.614975939732052
1488,Nicaragua,2014,8.667559340859764
1489,Netherlands,1983,30.65471540040287
1490,Netherlands,1987,32.93351786197062
1491,Netherlands,1990,39.74106667875598
1492,Netherlands,1993,37.60304343443126
1493,Netherlands,1999,44.81581652638658
1494,Netherlands,2004,45.02006756862972
1495,Netherlands,2005,45.12690335714242
1496,Netherlands,2006,47.357533725562
1497,Netherlands,2007,49.69737601088009
1498,Netherlands,2008,50.430682527242425
1499,Netherlands,2009,50.54184943491176
1500,Netherlands,2010,49.7972280857673
1501,Netherlands,2011,49.0370615115613
1502,Netherlands,2012,48.10633739688214
1503,Netherlands,2013,47.39356086585568
1504,Netherlands,2014,47.591066671017465
1505,Netherlands,2015,50.69037992389843
1506,Netherlands,2016,52.75730164845091
1507,Netherlands,2017,52.66694012139447
1508,Netherlands,2018,53.42946851873572
1509,Netherlands,2019,55.015177892125536
1510,Norway,1979,26.66593112144772
1511,Norway,1986,36.62713059519108
1512,Norway,1991,38.45273754750692
1513,Norway,1995,38.764156850747526
1514,Norway,2000,46.30670722353527
1515,Norway,2003,49.17448659366892
1516,Norway,2004,49.7410924864322
1517,Norway,2005,51.14024250141768
1518,Norway,2006,53.38338902076288
1519,Norway,2007,57.6435804779791
1520,Norway,2008,60.43812396578208
1521,Norway,2009,61.12314633080116
1522,Norway,2010,61.59303717964067
1523,Norway,2011,65.40890756495617
1524,Norway,2012,66.39082161906181
1525,Norway,2013,68.92531254220061
1526,Norway,2014,70.66825899433672
1527,Norway,2015,70.18072122182625
1528,Norway,2016,69.35039354360657
1529,Norway,2017,69.33492749811305
1530,Norway,2018,69.27504071660867
1531,Norway,2019,70.70067375393246
1532,Nepal,1984,1.4442532953854272
1533,Nepal,1995,1.7494690785798537
1534,Nepal,2003,2.245126014086396
1535,Nepal,2010,3.626613502019781
1536,Nauru,2012,7.0072569110974445
1537,Pakistan,1987,1.7892365336985812
1538,Pakistan,1990,1.8784903038000904
1539,Pakistan,1996,2.9892778240980213
1540,Pakistan,1998,2.871539869643162
1541,Pakistan,2001,2.680407894844828
1542,Pakistan,2004,3.177904201644892
1543,Pakistan,2005,3.1689114330472608
1544,Pakistan,2007,3.377904192211407
1545,Pakistan,2010,3.7033627538330114
1546,Pakistan,2011,3.759165619931992
1547,Pakistan,2013,4.037652225758095
1548,Pakistan,2015,4.306844149433698
1549,Pakistan,2018,4.267300972352585
1550,Panama,1979,8.896964439448965
1551,Panama,1989,7.34189663468713
1552,Panama,1991,7.528125405416253
1553,Panama,1995,9.717589659651
1554,Panama,1997,9.703208340371056
1555,Panama,1998,9.421258227320491
1556,Panama,1999,9.985601429293396
1557,Panama,2000,10.478814424937978
1558,Panama,2001,9.454136021289202
1559,Panama,2002,10.152239139815237
1560,Panama,2003,10.384269840447844
1561,Panama,2004,10.695156150308708
1562,Panama,2005,10.804200779519332
1563,Panama,2006,10.803248704517967
1564,Panama,2007,11.791680747711949
1565,Panama,2008,13.887925746966856
1566,Panama,2009,13.799728823652163
1567,Panama,2010,14.451985200986426
1568,Panama,2011,15.906299677652129
1569,Panama,2012,16.26432206523428
1570,Panama,2013,16.776294444681444
1571,Panama,2014,17.377488278109247
1572,Panama,2015,18.78020232365893
1573,Panama,2016,19.95967232339605
1574,Panama,2017,20.082006769703355
1575,Panama,2018,21.71637287725829
1576,Panama,2019,21.83841577895823
1577,Peru,1985,11.036029260246996
1578,Peru,1994,5.609957473159121
1579,Peru,1997,6.620508439169808
1580,Peru,1998,6.398793757476356
1581,Peru,1999,6.466294657325303
1582,Peru,2000,6.451776466928641
1583,Peru,2001,6.169008872652508
1584,Peru,2002,6.732433986642712
1585,Peru,2003,6.838306730148651
1586,Peru,2004,6.797342533499597
1587,Peru,2005,6.53655395669297
1588,Peru,2006,7.41938702643464
1589,Peru,2007,8.360291248904847
1590,Peru,2008,9.112514739548056
1591,Peru,2009,9.448388937235343
1592,Peru,2010,10.025384427292616
1593,Peru,2011,10.641342333597365
1594,Peru,2012,11.155347439566178
1595,Peru,2013,11.409210146983437
1596,Peru,2014,11.519212300990109
1597,Peru,2015,11.36515931079656
1598,Peru,2016,11.842475091586987
1599,Peru,2017,11.797719805519222
1600,Peru,2018,12.08253911656568
1601,Peru,2019,12.391163100136769
1602,Peru,2020,9.503994179631432
1603,Philippines,1985,3.356041092988792
1604,Philippines,1988,3.5106428152148945
1605,Philippines,1991,3.636760510004463
1606,Philippines,1994,3.763409984493944
1607,Philippines,1997,4.515595236602657
1608,Philippines,2000,4.359690919488913
1609,Philippines,2000,5.016529744799355
1610,Philippines,2003,4.587443000443866
1611,Philippines,2003,5.176253343467528
1612,Philippines,2006,4.625205145494316
1613,Philippines,2006,5.082337546678783
1614,Philippines,2009,4.851931053816116
1615,Philippines,2009,5.365866664130594
1616,Philippines,2012,4.766100988978035
1617,Philippines,2012,5.521058804724026
1618,Philippines,2015,5.232758875366275
1619,Philippines,2015,6.149921230456777
1620,Philippines,2018,5.625824097836979
1621,Philippines,2018,6.945297100430055
1622,Papua New Guinea,1996,2.289640597325468
1623,Papua New Guinea,2009,2.907601904960876
1624,Poland,1985,13.4302628530789
1625,Poland,1986,13.76453400644335
1626,Poland,1987,13.629928893154974
1627,Poland,1989,19.570637983401618
1628,Poland,1992,14.678919397630349
1629,Poland,1993,8.883238264448117
1630,Poland,1995,11.904025936505544
1631,Poland,1996,5.758736113769032
1632,Poland,1998,12.822208254540138
1633,Poland,1999,14.296249334327976
1634,Poland,1999,12.642236467171658
1635,Poland,2000,12.596827852582855
1636,Poland,2001,12.481706155576257
1637,Poland,2002,12.43983970658931
1638,Poland,2003,13.72817435844065
1639,Poland,2004,14.365062937715134
1640,Poland,2004,15.334765934682366
1641,Poland,2005,12.83069530888397
1642,Poland,2005,16.394973216365205
1643,Poland,2006,13.769248262062328
1644,Poland,2006,17.42031824731554
1645,Poland,2007,14.585221527868544
1646,Poland,2007,19.525033609143847
1647,Poland,2008,15.568311373915924
1648,Poland,2008,21.15338350657113
1649,Poland,2009,15.79810256701482
1650,Poland,2009,21.59835000065028
1651,Poland,2010,16.076993631919745
1652,Poland,2010,22.034777474965207
1653,Poland,2011,16.010763589403247
1654,Poland,2011,22.34995026544477
1655,Poland,2012,15.850464253098869
1656,Poland,2012,22.255770538569788
1657,Poland,2013,16.130037909516872
1658,Poland,2013,22.8411724022907
1659,Poland,2014,16.432333920499676
1660,Poland,2014,23.43968056776034
1661,Poland,2015,16.77737096283632
1662,Poland,2015,25.103891693295356
1663,Poland,2016,17.482635130137353
1664,Poland,2016,26.316725761722957
1665,Poland,2017,17.96582725347787
1666,Poland,2017,27.52072682996916
1667,Poland,2018,17.547736314841565
1668,Poland,2018,29.32137403474622
1669,Poland,2019,18.15044495733287
1670,Portugal,2003,23.89445907213627
1671,Portugal,2004,24.16134230403893
1672,Portugal,2005,24.033557371188135
1673,Portugal,2006,25.0067336260189
1674,Portugal,2007,25.9371857296174
1675,Portugal,2008,25.47164446103867
1676,Portugal,2009,27.110942395597156
1677,Portugal,2010,26.411463162501363
1678,Portugal,2011,24.762382694143334
1679,Portugal,2012,23.72986565057126
1680,Portugal,2013,24.030777028142136
1681,Portugal,2014,24.425577412791192
1682,Portugal,2015,25.72683292835064
1683,Portugal,2016,26.13462403618936
1684,Portugal,2017,26.509996843856644
1685,Portugal,2018,28.047188609815446
1686,Portugal,2019,30.1472975996062
1687,Paraguay,1990,12.489597475341768
1688,Paraguay,1995,9.588109257748629
1689,Paraguay,1997,11.349250106668633
1690,Paraguay,1999,9.98443151631997
1691,Paraguay,2001,9.943488402516964
1692,Paraguay,2002,7.636011325823499
1693,Paraguay,2003,8.746716372698987
1694,Paraguay,2004,8.949891483203604
1695,Paraguay,2005,9.502157497056542
1696,Paraguay,2006,8.886582516945301
1697,Paraguay,2007,9.417395698018872
1698,Paraguay,2008,10.261877371705127
1699,Paraguay,2009,10.285284466993334
1700,Paraguay,2010,10.977083124652058
1701,Paraguay,2011,11.876528916925931
1702,Paraguay,2012,12.989050250345478
1703,Paraguay,2013,13.870040420800382
1704,Paraguay,2014,14.112192572904904
1705,Paraguay,2015,14.034557467282273
1706,Paraguay,2016,13.47175181548533
1707,Paraguay,2017,13.934489099269332
1708,Paraguay,2018,14.211203508500155
1709,Paraguay,2019,14.648660913154908
1710,Paraguay,2020,13.602619421949177
1711,West Bank and Gaza,2004,9.533024613004716
1712,West Bank and Gaza,2005,9.844822816085278
1713,West Bank and Gaza,2006,9.79257582571008
1714,West Bank and Gaza,2007,8.987931126450635
1715,West Bank and Gaza,2009,10.226041370371227
1716,West Bank and Gaza,2010,10.25337887596612
1717,West Bank and Gaza,2011,10.215969991050764
1718,West Bank and Gaza,2016,10.510674610488596
1719,Romania,1989,16.100635473792376
1720,Romania,1992,10.616427185839711
1721,Romania,1994,4.376346106745078
1722,Romania,1995,8.31698603740076
1723,Romania,1997,7.5701370581690846
1724,Romania,1998,7.841951506517036
1725,Romania,1999,5.339412141760712
1726,Romania,2000,5.1654122888866585
1727,Romania,2001,5.698465550812429
1728,Romania,2002,5.878061766685033
1729,Romania,2003,6.210559418394419
1730,Romania,2004,6.945789199540911
1731,Romania,2005,7.302816672474744
1732,Romania,2006,7.442690106655285
1733,Romania,2006,8.46978115143382
1734,Romania,2007,8.123459411545541
1735,Romania,2007,9.516052900238252
1736,Romania,2008,9.782772080936772
1737,Romania,2008,10.822950451664596
1738,Romania,2009,10.033218197084896
1739,Romania,2009,11.150412987975054
1740,Romania,2010,9.661198652630585
1741,Romania,2010,10.851594913129944
1742,Romania,2011,9.55513931754056
1743,Romania,2011,10.190782222087424
1744,Romania,2012,9.68155078346876
1745,Romania,2012,10.241198840299509
1746,Romania,2013,9.7893258646464
1747,Romania,2013,10.589208001921316
1748,Romania,2014,11.085184609490046
1749,Romania,2015,11.937861104447068
1750,Romania,2016,11.1817147578406
1751,Romania,2016,13.674274916996849
1752,Romania,2017,16.820627514175932
1753,Romania,2018,13.26551472345771
1754,Romania,2018,18.761632722034804
1755,Romania,2019,20.3288204133056
1756,Russian Federation,1993,10.164859971719222
1757,Russian Federation,1996,10.17982009521823
1758,Russian Federation,1997,9.93753678277471
1759,Russian Federation,1998,9.120720682748953
1760,Russian Federation,1999,7.35386630504361
1761,Russian Federation,2000,8.033140631784027
1762,Russian Federation,2001,8.963854595548732
1763,Russian Federation,2002,9.8097437263074
1764,Russian Federation,2003,10.409125093523802
1765,Russian Federation,2004,11.289739141506576
1766,Russian Federation,2005,12.149480560321551
1767,Russian Federation,2006,13.243378750232711
1768,Russian Federation,2007,14.956934577974163
1769,Russian Federation,2008,16.489001997817557
1770,Russian Federation,2009,16.054744985889126
1771,Russian Federation,2010,17.492118247193524
1772,Russian Federation,2011,18.037997857570453
1773,Russian Federation,2012,18.75660299834561
1774,Russian Federation,2013,19.00149887704479
1775,Russian Federation,2014,18.98309049948175
1776,Russian Federation,2014,30.155784462768093
1777,Russian Federation,2015,17.84266595778493
1778,Russian Federation,2015,28.143738507086542
1779,Russian Federation,2016,17.738110992830045
1780,Russian Federation,2016,26.860919571706614
1781,Russian Federation,2017,17.592425981155774
1782,Russian Federation,2017,26.293311483701068
1783,Russian Federation,2018,17.723458185751362
1784,Russian Federation,2018,26.781192253428568
1785,Russian Federation,2019,18.303463143866185
1786,Russian Federation,2020,17.541586669217445
1787,Rwanda,1984,1.7976780723641843
1788,Rwanda,2000,1.2970762448154045
1789,Rwanda,2005,1.556870486059922
1790,Rwanda,2010,1.7892389248299367
1791,Rwanda,2013,1.9719553651360853
1792,Rwanda,2016,2.0159031770096267
1793,Sudan,2009,4.247463962056956
1794,Sudan,2014,4.0426794599099765
1795,Senegal,1991,1.535408422663067
1796,Senegal,1994,1.982722941216459
1797,Senegal,2001,2.295511708211372
1798,Senegal,2005,2.7562218478749934
1799,Senegal,2011,2.746583445827405
1800,Senegal,2018,4.856477219694015
1801,Solomon Islands,2005,2.3764359614150576
1802,Solomon Islands,2012,3.3006441865017835
1803,Sierra Leone,1989,1.1443304990126304
1804,Sierra Leone,2003,1.48064932604057
1805,Sierra Leone,2011,2.0534963926849827
1806,Sierra Leone,2018,2.4090510878384923
1807,El Salvador,1989,6.54620707654462
1808,El Salvador,1991,5.423253260660215
1809,El Salvador,1995,6.493754820026156
1810,El Salvador,1996,6.338343761739871
1811,El Salvador,1998,6.566046355137724
1812,El Salvador,1999,6.991663003564273
1813,El Salvador,2000,7.684105346812264
1814,El Salvador,2001,7.4558754342279645
1815,El Salvador,2002,7.547233367504028
1816,El Salvador,2003,7.232161092337756
1817,El Salvador,2004,7.467590758737161
1818,El Salvador,2005,7.457561583762669
1819,El Salvador,2006,7.57073221440414
1820,El Salvador,2007,7.940220074556654
1821,El Salvador,2008,7.605914995238742
1822,El Salvador,2009,7.4413606775280146
1823,El Salvador,2010,7.747204959176352
1824,El Salvador,2011,7.523521146682719
1825,El Salvador,2012,7.853993502075633
1826,El Salvador,2013,8.405119308155742
1827,El Salvador,2014,8.466052578400213
1828,El Salvador,2015,8.777067715358747
1829,El Salvador,2016,9.078496985922405
1830,El Salvador,2017,9.35524200478848
1831,El Salvador,2018,9.994849447136774
1832,El Salvador,2019,10.785540222371088
1833,Somalia,2017,1.6407021300097138
1834,Serbia,2002,13.662509255830232
1835,Serbia,2003,12.21595640516517
1836,Serbia,2004,11.089389080376105
1837,Serbia,2005,11.805095060962897
1838,Serbia,2006,11.745934007086271
1839,Serbia,2007,11.94892078734434
1840,Serbia,2008,12.170375041154571
1841,Serbia,2009,12.089415534144331
1842,Serbia,2010,11.582290724534287
1843,Serbia,2012,12.091449688609588
1844,Serbia,2013,11.559570527631132
1845,Serbia,2013,11.318115227437335
1846,Serbia,2014,11.495240085466516
1847,Serbia,2015,12.90797707994583
1848,Serbia,2015,11.50884291001046
1849,Serbia,2016,12.085898729091335
1850,Serbia,2017,12.230066840714136
1851,Serbia,2018,13.81526042580739
1852,Serbia,2018,13.874033690293686
1853,Serbia,2019,13.353266155351006
1854,Serbia,2019,15.412134000292156
1855,South Sudan,2009,2.7016107486738385
1856,South Sudan,2016,1.2693516761498775
1857,Sao Tome and Principe,2000,2.911593002379559
1858,Sao Tome and Principe,2010,2.685036731439398
1859,Sao Tome and Principe,2017,3.4149125848330986
1860,Suriname,1999,6.724688837581137
1861,Slovak Republic,1992,15.498164051781956
1862,Slovak Republic,1996,15.806953795761828
1863,Slovak Republic,2004,12.954741106617137
1864,Slovak Republic,2004,16.47549511385521
1865,Slovak Republic,2005,14.961725235075
1866,Slovak Republic,2005,17.774410344872454
1867,Slovak Republic,2006,16.507420124622335
1868,Slovak Republic,2006,19.89648573975283
1869,Slovak Republic,2007,16.60963816415923
1870,Slovak Republic,2007,20.87463376938569
1871,Slovak Republic,2008,17.08969952677433
1872,Slovak Republic,2008,21.464691428549973
1873,Slovak Republic,2009,15.95457367502052
1874,Slovak Republic,2009,23.125586089775847
1875,Slovak Republic,2010,23.732192797805958
1876,Slovak Republic,2011,24.85629052488936
1877,Slovak Republic,2012,23.057766077269985
1878,Slovak Republic,2013,23.304575133101583
1879,Slovak Republic,2014,23.529134776217983
1880,Slovak Republic,2015,23.549125440416883
1881,Slovak Republic,2016,24.119992873463133
1882,Slovak Republic,2017,24.97380813247724
1883,Slovak Republic,2018,26.316507604829923
1884,Slovak Republic,2019,26.86663266825932
1885,Slovenia,1987,34.63903175250535
1886,Slovenia,1993,19.933009867191004
1887,Slovenia,1997,23.94476347266356
1888,Slovenia,1998,22.96354996188396
1889,Slovenia,1999,24.177139870405835
1890,Slovenia,2002,24.420067367600748
1891,Slovenia,2003,23.79122281275016
1892,Slovenia,2004,30.160226591005987
1893,Slovenia,2005,31.04979958653493
1894,Slovenia,2006,32.23904967517726
1895,Slovenia,2007,33.84385377772722
1896,Slovenia,2008,35.03946309891725
1897,Slovenia,2009,35.132516746672934
1898,Slovenia,2010,35.219169635425764
1899,Slovenia,2011,34.84476509622098
1900,Slovenia,2012,33.21803162877003
1901,Slovenia,2013,33.062424947686985
1902,Slovenia,2014,33.774857969073274
1903,Slovenia,2015,34.116501308492275
1904,Slovenia,2016,35.210908451001
1905,Slovenia,2017,35.89666299786605
1906,Slovenia,2018,37.85647132017994
1907,Slovenia,2019,38.906197709980844
1908,Sweden,1967,18.224432821335466
1909,Sweden,1975,28.04922696076544
1910,Sweden,1981,30.142256928212237
1911,Sweden,1987,31.565422064623853
1912,Sweden,1992,37.24562564804887
1913,Sweden,1995,35.81485466478526
1914,Sweden,2000,39.21553362495997
1915,Sweden,2003,40.18300970443258
1916,Sweden,2004,40.52259256509481
1917,Sweden,2005,41.28611026466197
1918,Sweden,2006,43.316480853711866
1919,Sweden,2007,45.4066553945143
1920,Sweden,2008,46.55087886899654
1921,Sweden,2009,47.25141526697915
1922,Sweden,2010,47.91907872047332
1923,Sweden,2011,48.54225367142148
1924,Sweden,2012,50.05124757113798
1925,Sweden,2013,51.51031938707735
1926,Sweden,2014,52.007172460130285
1927,Sweden,2015,53.84475751017777
1928,Sweden,2016,54.3538316224552
1929,Sweden,2017,54.88756428465904
1930,Sweden,2018,55.89677672685149
1931,Sweden,2019,56.57856618662324
1932,Eswatini,1994,0.9821726377319528
1933,Eswatini,2000,2.369973525897064
1934,Eswatini,2009,2.8420828117527552
1935,Eswatini,2016,3.88747314786428
1936,Seychelles,1999,15.65846728490536
1937,Seychelles,2006,14.228101847978015
1938,Seychelles,2013,16.982403176093722
1939,Seychelles,2018,20.74338435342221
1940,Syrian Arab Republic,1996,6.08649411200119
1941,Syrian Arab Republic,2003,7.4965138028725775
1942,Chad,2003,1.9000616505032493
1943,Chad,2011,2.844254922878928
1944,Chad,2018,2.866640834398856
1945,Togo,2006,2.04083407744442
1946,Togo,2011,2.136783002892497
1947,Togo,2015,2.333637242595026
1948,Togo,2018,3.736815667733887
1949,Thailand,1981,4.499146842658525
1950,Thailand,1988,4.655028875493457
1951,Thailand,1990,4.940587434511881
1952,Thailand,1992,5.791863103190297
1953,Thailand,1994,6.596738279695495
1954,Thailand,1996,7.158009909522156
1955,Thailand,1998,7.45012335276473
1956,Thailand,1999,6.865079269838402
1957,Thailand,2000,6.775946402298416
1958,Thailand,2002,7.9094030768856864
1959,Thailand,2004,8.922844529708495
1960,Thailand,2006,10.203226601885
1961,Thailand,2007,10.378247913076942
1962,Thailand,2008,10.94630331683393
1963,Thailand,2009,11.44816095783638
1964,Thailand,2010,11.773818562829804
1965,Thailand,2011,12.022946889899654
1966,Thailand,2012,12.914457658867718
1967,Thailand,2013,13.258013493131068
1968,Thailand,2014,13.356050185614151
1969,Thailand,2015,14.153759100981157
1970,Thailand,2016,13.89973086043002
1971,Thailand,2017,14.40801499668952
1972,Thailand,2018,14.208299946440336
1973,Thailand,2019,14.368374023904892
1974,Thailand,2020,14.785112044604311
1975,Tajikistan,1999,2.1475524918416697
1976,Tajikistan,2003,3.032169368690976
1977,Tajikistan,2004,4.046355464666974
1978,Tajikistan,2007,4.752502169172315
1979,Tajikistan,2009,5.5077266154957325
1980,Tajikistan,2015,6.302589891844399
1981,Turkmenistan,1998,2.279888493036825
1982,Timor-Leste,2001,2.6691073293094694
1983,Timor-Leste,2007,2.476817043602931
1984,Timor-Leste,2014,2.9496270912391838
1985,Tonga,2000,9.745932728301437
1986,Tonga,2009,8.786301602201108
1987,Tonga,2015,8.876616049878711
1988,Trinidad and Tobago,1988,13.104834634368157
1989,Trinidad and Tobago,1992,9.355003943717785
1990,Tunisia,1985,4.822334489975165
1991,Tunisia,1990,5.5362346552323
1992,Tunisia,1995,5.481379767590413
1993,Tunisia,2000,6.492959363310511
1994,Tunisia,2005,7.437553607338878
1995,Tunisia,2010,8.887417505653183
1996,Tunisia,2015,10.58929163783458
1997,Turkey,1987,7.902285902724435
1998,Turkey,1994,8.21685687005545
1999,Turkey,2002,8.776618326858308
2000,Turkey,2003,8.313770011917724
2001,Turkey,2004,10.671649307615152
2002,Turkey,2005,11.046424309206134
2003,Turkey,2006,11.70957701132228
2004,Turkey,2007,12.33031653666851
2005,Turkey,2008,13.663227927145002
2006,Turkey,2009,13.341345111226184
2007,Turkey,2010,13.46355348702589
2008,Turkey,2011,14.552055445747971
2009,Turkey,2012,15.06042935186668
2010,Turkey,2013,15.673124755718606
2011,Turkey,2014,15.975346527235745
2012,Turkey,2015,15.552264156977143
2013,Turkey,2016,16.59007757154383
2014,Turkey,2017,16.94783731479902
2015,Turkey,2018,16.941957096744254
2016,Turkey,2019,17.134288362782282
2017,Tuvalu,2010,6.711501023758707
2018,"Taiwan, China",1981,15.291381380393496
2019,"Taiwan, China",1986,20.44406318624368
2020,"Taiwan, China",1991,34.08693496567948
2021,"Taiwan, China",1995,39.90862253749464
2022,"Taiwan, China",1997,42.28477994513528
2023,"Taiwan, China",2000,44.18476838084659
2024,"Taiwan, China",2005,43.85695886076613
2025,"Taiwan, China",2007,41.56665043002496
2026,"Taiwan, China",2010,38.82700561204562
2027,"Taiwan, China",2013,39.22239740178684
2028,"Taiwan, China",2016,42.64635766482624
2029,Tanzania,1991,1.516383259238738
2030,Tanzania,2000,1.060571353090634
2031,Tanzania,2007,1.8908635092367183
2032,Tanzania,2011,2.2097446235060474
2033,Tanzania,2018,2.250328102674279
2034,Uganda,1989,1.96662235697015
2035,Uganda,1992,1.7650998077769695
2036,Uganda,1996,1.7948555356298093
2037,Uganda,1999,1.6641414416018032
2038,Uganda,2002,1.7174469009751407
2039,Uganda,2005,2.015012077160036
2040,Uganda,2009,2.4196822566431133
2041,Uganda,2012,2.786303115360763
2042,Uganda,2016,2.620934438887484
2043,Uganda,2019,2.6291743003187795
2044,Ukraine,1992,7.290219215032212
2045,Ukraine,1993,7.124796915345626
2046,Ukraine,1995,6.920940509668756
2047,Ukraine,1996,5.913798153129932
2048,Ukraine,1999,4.469833099653938
2049,Ukraine,2002,6.744900179758975
2050,Ukraine,2003,7.436813711394928
2051,Ukraine,2004,8.456248088983537
2052,Ukraine,2005,10.063328076658934
2053,Ukraine,2006,10.6498126508042
2054,Ukraine,2007,10.374898951042535
2055,Ukraine,2008,11.868715433231497
2056,Ukraine,2009,11.129528790292186
2057,Ukraine,2010,11.834219615788752
2058,Ukraine,2011,12.356567965103617
2059,Ukraine,2012,12.819180184403022
2060,Ukraine,2013,13.509626369249403
2061,Ukraine,2014,13.0610480825407
2062,Ukraine,2015,11.701058345527544
2063,Ukraine,2016,11.879321218858772
2064,Ukraine,2017,12.983474698398766
2065,Ukraine,2018,13.567854748268056
2066,Ukraine,2019,14.662582502932874
2067,Ukraine,2020,14.086215874042823
2068,Uruguay,1981,16.519852227458596
2069,Uruguay,1989,17.70169950580955
2070,Uruguay,1992,19.0186028633809
2071,Uruguay,1995,19.50584124073133
2072,Uruguay,1996,18.8763875057801
2073,Uruguay,1997,18.83407991666324
2074,Uruguay,1998,19.92466500912312
2075,Uruguay,2000,19.03262560739296
2076,Uruguay,2001,18.70534731797996
2077,Uruguay,2002,16.494324716985723
2078,Uruguay,2003,13.582842834640203
2079,Uruguay,2004,13.779642066001788
2080,Uruguay,2005,14.507687201567228
2081,Uruguay,2006,14.464558019757987
2082,Uruguay,2007,15.756884179147816
2083,Uruguay,2008,17.620507699275898
2084,Uruguay,2009,18.951579409562957
2085,Uruguay,2010,19.22004764156692
2086,Uruguay,2011,21.489512863697392
2087,Uruguay,2012,22.439472797606754
2088,Uruguay,2013,23.04000776738502
2089,Uruguay,2014,24.35439271518572
2090,Uruguay,2015,24.9481975304224
2091,Uruguay,2016,24.407159799039363
2092,Uruguay,2017,25.11720887880855
2093,Uruguay,2018,24.69254597206706
2094,Uruguay,2019,24.409660621931284
2095,Uruguay,2020,22.603048711416445
2096,United States,1974,43.96283907708624
2097,United States,1979,47.90307186989667
2098,United States,1986,50.77831796728572
2099,United States,1991,51.43212460434512
2100,United States,1992,51.205360631670864
2101,United States,1993,50.911213739470966
2102,United States,1994,51.67088103042632
2103,United States,1995,52.32298222511607
2104,United States,1996,52.8070953139757
2105,United States,1997,53.88857312753542
2106,United States,1998,56.10374121578873
2107,United States,1999,57.54851865026255
2108,United States,2000,57.421713753322656
2109,United States,2001,57.27545016892814
2110,United States,2002,57.992659358414535
2111,United States,2003,58.72761555555788
2112,United States,2004,58.75940751173516
2113,United States,2005,59.114273208640505
2114,United States,2006,60.20032867072366
2115,United States,2007,60.22532668674259
2116,United States,2008,58.66119512630798
2117,United States,2009,59.26767632831479
2118,United States,2010,58.85067652811988
2119,United States,2011,58.51023189041096
2120,United States,2012,58.770831631488086
2121,United States,2013,58.4681477363848
2122,United States,2014,57.09245149666235
2123,United States,2015,59.39899958425298
2124,United States,2016,62.856794312623485
2125,United States,2017,64.51471989799974
2126,United States,2018,67.42578903803708
2127,United States,2019,71.56115250727427
2128,Uzbekistan,1998,2.856166169541208
2129,Uzbekistan,2000,1.8621713718994608
2130,Uzbekistan,2002,1.960504970175692
2131,Uzbekistan,2003,1.8609007433647764
2132,"Venezuela, RB",1981,10.931613354832486
2133,"Venezuela, RB",1987,10.094516327044571
2134,"Venezuela, RB",1989,10.965662873041197
2135,"Venezuela, RB",1992,10.092587530091716
2136,"Venezuela, RB",1995,7.57069108881051
2137,"Venezuela, RB",1998,8.040245132420782
2138,"Venezuela, RB",1999,7.208751694481237
2139,"Venezuela, RB",2001,7.591129677378378
2140,"Venezuela, RB",2002,6.195238369001065
2141,"Venezuela, RB",2003,5.4510662617490055
2142,"Venezuela, RB",2004,6.0968443919020485
2143,"Venezuela, RB",2005,7.5986702040359235
2144,"Venezuela, RB",2006,9.50617523653156
2145,Vietnam,1992,2.129709455253597
2146,Vietnam,1997,2.7664739018680047
2147,Vietnam,2002,2.649880842555129
2148,Vietnam,2004,3.2429527448632625
2149,Vietnam,2006,3.728194049250539
2150,Vietnam,2008,3.956928414191228
2151,Vietnam,2010,6.739386225265934
2152,Vietnam,2012,7.375069843681882
2153,Vietnam,2014,7.963972526670785
2154,Vietnam,2016,9.17066984600878
2155,Vietnam,2018,10.10369598362695
2156,Vanuatu,2010,4.373346399552303
2157,Vanuatu,2019,4.946536198995692
2158,Samoa,2002,7.872220736584544
2159,Samoa,2008,8.0566632822704
2160,Samoa,2013,8.079782111162793
2161,Kosovo,2003,5.657118737387791
2162,Kosovo,2005,5.737460024136067
2163,Kosovo,2006,5.569585183960469
2164,Kosovo,2009,6.300498615259729
2165,Kosovo,2010,6.462528581814872
2166,Kosovo,2011,6.508679999337264
2167,Kosovo,2012,7.783326916220328
2168,Kosovo,2013,7.8419517877514675
2169,Kosovo,2014,8.001339146582866
2170,Kosovo,2015,8.380821912158277
2171,Kosovo,2016,8.355135883646515
2172,Kosovo,2017,8.2853548939852
2173,"Yemen, Rep.",1998,5.430904211060469
2174,"Yemen, Rep.",2005,4.302817105692762
2175,"Yemen, Rep.",2014,3.620324759385971
2176,South Africa,1993,4.367964863357069
2177,South Africa,2000,3.931016517753878
2178,South Africa,2005,4.2669976258196725
2179,South Africa,2008,5.964545193506513
2180,South Africa,2010,6.226672785054416
2181,South Africa,2014,6.050530715634015
2182,Zambia,1991,2.252919405746108
