Entity,Code,Year,Public expenditure on health %GDP (OWID extrapolated series),Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Liberia,LBR,2009,3.33555505,9.41
Liberia,LBR,2010,2.74092589,8.95
Liberia,LBR,2011,3.92711577,9.42
Liberia,LBR,2012,3.38634341,8.77
Liberia,LBR,2013,2.83218857,8.28
Liberia,LBR,2014,3.15924304,9.21
Liberia,LBR,2015,,10.64
Liberia,LBR,2016,,9.85
Liberia,LBR,2017,,9.09
Liberia,LBR,2018,,9.04
Liberia,LBR,2019,,8.47
Libya,LBY,1995,1.51452799,
Libya,LBY,1996,1.66274171,
Libya,LBY,1997,1.79019819,
Libya,LBY,1998,1.88451339,
Libya,LBY,1999,1.65037779,
Libya,LBY,2000,1.65983086,3.43
Libya,LBY,2001,2.21029369,4.05
Libya,LBY,2002,3.05672627,4.89
Libya,LBY,2003,2.69200263,4.1
Libya,LBY,2004,2.27661867,3.49
Libya,LBY,2005,1.74911743,2.6
Libya,LBY,2006,1.64016681,2.51
Libya,LBY,2007,1.74809734,2.44
Libya,LBY,2008,1.38240756,2.64
Libya,LBY,2009,2.17818001,4.29
Libya,LBY,2010,2.13678965,3.59
Libya,LBY,2011,3.02,6.05
Libya,LBY,2012,3.02,
Libya,LBY,2013,3.02,
Libya,LBY,2014,3.65407916,
Lithuania,LTU,1995,3.98521792,
Lithuania,LTU,1996,3.9310042,
Lithuania,LTU,1997,4.16143197,
Lithuania,LTU,1998,4.61611598,
Lithuania,LTU,1999,4.64619213,
Lithuania,LTU,2000,4.50192924,6.2
Lithuania,LTU,2001,4.54791886,6.01
Lithuania,LTU,2002,4.79217207,6.14
Lithuania,LTU,2003,4.92987539,6.19
Lithuania,LTU,2004,3.83247282,5.51
Lithuania,LTU,2005,3.95366446,5.65
Lithuania,LTU,2006,4.30671585,5.84
Lithuania,LTU,2007,4.54217728,5.76
Lithuania,LTU,2008,4.78419577,6.29
Lithuania,LTU,2009,5.48554662,7.37
Lithuania,LTU,2010,5.02095568,6.81
Lithuania,LTU,2011,4.73913687,6.49
Lithuania,LTU,2012,4.34953944,6.28
Lithuania,LTU,2013,4.31263081,6.13
Lithuania,LTU,2014,4.44688961,6.19
Lithuania,LTU,2015,,6.49
Lithuania,LTU,2016,,6.64
Lithuania,LTU,2017,,6.48
Lithuania,LTU,2018,,6.53
Lithuania,LTU,2019,,7.01
Low-income,,2000,,4.68
Low-income,,2001,,4.64
Low-income,,2002,,5
Low-income,,2003,,5.23
Low-income,,2004,,5.72
Low-income,,2005,,5.8
Low-income,,2006,,5.91
Low-income,,2007,,5.99
Low-income,,2008,,5.81
Low-income,,2009,,6.03
Low-income,,2010,,5.85
Low-income,,2011,,5.87
Low-income,,2012,,5.58
Low-income,,2013,,5.96
Low-income,,2014,,6.39
Low-income,,2015,,6.49
Low-income,,2016,,6.56
Low-income,,2017,,6.34
Low-income,,2018,,6.29
Low-income,,2019,,6.01
Lower-middle-income,,2000,,4.6
Lower-middle-income,,2001,,4.94
Lower-middle-income,,2002,,5.04
Lower-middle-income,,2003,,5.07
Lower-middle-income,,2004,,5.21
Lower-middle-income,,2005,,5.34
Lower-middle-income,,2006,,5.16
Lower-middle-income,,2007,,5.06
Lower-middle-income,,2008,,5.11
Lower-middle-income,,2009,,5.42
Lower-middle-income,,2010,,5.29
Lower-middle-income,,2011,,5.19
Lower-middle-income,,2012,,5.22
Lower-middle-income,,2013,,5.36
Lower-middle-income,,2014,,5.26
Lower-middle-income,,2015,,5.22
Lower-middle-income,,2016,,5.17
Lower-middle-income,,2017,,5.09
Lower-middle-income,,2018,,5.12
Lower-middle-income,,2019,,5.08
Luxembourg,LUX,1975,3.670954859,
Luxembourg,LUX,1976,3.714428998,
Luxembourg,LUX,1977,4.022497004,
Luxembourg,LUX,1978,4.280362898,
Luxembourg,LUX,1979,4.378446857,
Luxembourg,LUX,1980,4.471257485,
Luxembourg,LUX,1981,4.590962103,
Luxembourg,LUX,1982,4.476530817,
Luxembourg,LUX,1983,4.199680931,
Luxembourg,LUX,1984,4.114358433,
Luxembourg,LUX,1985,4.175107208,
Luxembourg,LUX,1986,4.167724544,
Luxembourg,LUX,1987,4.731549111,
Luxembourg,LUX,1988,4.921178099,
Luxembourg,LUX,1989,4.792297886,
Luxembourg,LUX,1990,4.984036207,
Luxembourg,LUX,1991,4.776161493,
Luxembourg,LUX,1992,5.003652999,
Luxembourg,LUX,1993,5.072100837,
Luxembourg,LUX,1994,4.87930785,
Luxembourg,LUX,1995,5.14571654,
Luxembourg,LUX,1996,5.24556016,
Luxembourg,LUX,1997,5.17376634,
Luxembourg,LUX,1998,5.2379038,
Luxembourg,LUX,1999,5.23218973,
Luxembourg,LUX,2000,6.36126718,5.9
Luxembourg,LUX,2001,6.23638901,6.41
Luxembourg,LUX,2002,7.07085849,6.74
Luxembourg,LUX,2003,6.45762351,6.97
Luxembourg,LUX,2004,6.95829766,7.35
Luxembourg,LUX,2005,6.74770644,7.18
Luxembourg,LUX,2006,6.59737985,6.71
Luxembourg,LUX,2007,5.82007398,6.23
Luxembourg,LUX,2008,6.49296978,6.54
Luxembourg,LUX,2009,7.02564427,7.34
Luxembourg,LUX,2010,6.59470188,7.03
Luxembourg,LUX,2011,6.26066183,6.11
Luxembourg,LUX,2012,5.98807092,5.58
Luxembourg,LUX,2013,5.93923733,5.53
Luxembourg,LUX,2014,5.82283606,5.44
Luxembourg,LUX,2015,,5.28
Luxembourg,LUX,2016,,5.19
Luxembourg,LUX,2017,,5.26
Luxembourg,LUX,2018,,5.29
Luxembourg,LUX,2019,,5.37
Madagascar,MDG,1995,1.4415262,
Madagascar,MDG,1996,1.91497211,
Madagascar,MDG,1997,2.14802212,
Madagascar,MDG,1998,1.96133518,
Madagascar,MDG,1999,2.03991364,
Madagascar,MDG,2000,2.57330423,4.47
Madagascar,MDG,2001,2.80851566,4.76
Madagascar,MDG,2002,2.74321383,4.97
Madagascar,MDG,2003,2.26017419,4.75
Madagascar,MDG,2004,2.43699522,5.25
Madagascar,MDG,2005,2.62144999,5.2
Madagascar,MDG,2006,2.81771162,5.08
Madagascar,MDG,2007,2.73982184,4.49
Madagascar,MDG,2008,2.41891842,4.11
Madagascar,MDG,2009,2.40821292,4.42
Madagascar,MDG,2010,2.60655861,4.65
Madagascar,MDG,2011,2.43587228,4.44
Madagascar,MDG,2012,1.8161053,3.82
Madagascar,MDG,2013,2.56044494,3.74
Madagascar,MDG,2014,1.47341461,4.43
Madagascar,MDG,2015,,4.97
Madagascar,MDG,2016,,5.26
Madagascar,MDG,2017,,4.84
Madagascar,MDG,2018,,4.2
Madagascar,MDG,2019,,3.69
Malawi,MWI,1995,1.86521374,
Malawi,MWI,1996,1.26338764,
Malawi,MWI,1997,1.60043401,
Malawi,MWI,1998,1.88109678,
Malawi,MWI,1999,2.27478223,
Malawi,MWI,2000,2.77855655,2.76
Malawi,MWI,2001,2.2150815,2.39
Malawi,MWI,2002,2.91255003,3.78
Malawi,MWI,2003,4.57849666,4.67
Malawi,MWI,2004,5.71696331,5.73
Malawi,MWI,2005,6.06636651,6.06
Malawi,MWI,2006,6.19490826,6.92
Malawi,MWI,2007,4.41611059,7.66
Malawi,MWI,2008,6.09662472,8.6
Malawi,MWI,2009,6.18575293,8.27
Malawi,MWI,2010,6.33925489,7.24
Malawi,MWI,2011,6.93370255,7.49
Malawi,MWI,2012,6.76593456,8.48
Malawi,MWI,2013,5.79345079,11.58
Malawi,MWI,2014,5.99862084,9.71
Malawi,MWI,2015,,9.33
Malawi,MWI,2016,,10.88
Malawi,MWI,2017,,10.89
Malawi,MWI,2018,,9.83
Malawi,MWI,2019,,7.39
Malaysia,MYS,1995,1.6735801,
Malaysia,MYS,1996,1.69310012,
Malaysia,MYS,1997,1.50346883,
Malaysia,MYS,1998,1.62348937,
Malaysia,MYS,1999,1.68239323,
Malaysia,MYS,2000,1.69353255,2.51
Malaysia,MYS,2001,1.99038232,2.68
Malaysia,MYS,2002,1.95887394,2.67
Malaysia,MYS,2003,2.36204142,2.92
Malaysia,MYS,2004,2.11804054,2.86
Malaysia,MYS,2005,1.69082761,2.79
Malaysia,MYS,2006,2.01181669,3.11
Malaysia,MYS,2007,1.96186767,3.07
Malaysia,MYS,2008,1.93670636,3.01
Malaysia,MYS,2009,2.33663975,3.26
Malaysia,MYS,2010,2.28629659,3.16
Malaysia,MYS,2011,2.13591373,3.31
Malaysia,MYS,2012,2.21523329,3.46
Malaysia,MYS,2013,2.20314715,3.51
Malaysia,MYS,2014,2.30029002,3.71
Malaysia,MYS,2015,,3.82
Malaysia,MYS,2016,,3.69
Malaysia,MYS,2017,,3.7
Malaysia,MYS,2018,,3.75
Malaysia,MYS,2019,,3.83
Maldives,MDV,1995,3.66261366,
Maldives,MDV,1996,3.60309376,
Maldives,MDV,1997,3.54408858,
Maldives,MDV,1998,4.64846689,
Maldives,MDV,1999,4.74957875,
Maldives,MDV,2000,5.11944821,7.74
Maldives,MDV,2001,3.70026801,8.21
Maldives,MDV,2002,3.5671826,8.78
Maldives,MDV,2003,3.77820096,6.78
Maldives,MDV,2004,3.87687767,7.48
Maldives,MDV,2005,7.12664977,8.83
Maldives,MDV,2006,5.23783045,8.05
Maldives,MDV,2007,4.55326737,8.31
Maldives,MDV,2008,7.02587791,11.47
Maldives,MDV,2009,6.72971155,10.09
Maldives,MDV,2010,5.27343524,8.49
Maldives,MDV,2011,5.60878186,7.92
Maldives,MDV,2012,6.50292714,8.67
Maldives,MDV,2013,8.26383345,8.14
Maldives,MDV,2014,10.75705209,7.91
Maldives,MDV,2015,,8.69
Maldives,MDV,2016,,10.28
Maldives,MDV,2017,,9.24
Maldives,MDV,2018,,7.65
Maldives,MDV,2019,,8.04
Mali,MLI,1995,2.62742229,
Mali,MLI,1996,2.99378762,
Mali,MLI,1997,2.47827615,
Mali,MLI,1998,2.13675293,
Mali,MLI,1999,1.81939669,
Mali,MLI,2000,2.06992132,5.47
Mali,MLI,2001,2.87244863,4.52
Mali,MLI,2002,2.53887745,5
Mali,MLI,2003,2.75719898,5.05
Mali,MLI,2004,3.09188655,5.22
Mali,MLI,2005,2.96873995,5.2
Mali,MLI,2006,2.73683072,5.46
Mali,MLI,2007,2.58295809,5.25
Mali,MLI,2008,1.97680192,5.04
Mali,MLI,2009,1.85606743,5.23
Mali,MLI,2010,1.71786093,4.68
Mali,MLI,2011,1.68155275,4.01
Mali,MLI,2012,1.67327338,3.75
Mali,MLI,2013,1.78141653,3.97
Mali,MLI,2014,1.95543294,4.48
Mali,MLI,2015,,4.11
Mali,MLI,2016,,3.77
Mali,MLI,2017,,3.67
Mali,MLI,2018,,3.73
Mali,MLI,2019,,3.89
Malta,MLT,1995,3.81951774,
Malta,MLT,1996,4.10534536,
Malta,MLT,1997,4.3843844,
Malta,MLT,1998,4.44369679,
Malta,MLT,1999,4.39365625,
Malta,MLT,2000,4.74239481,6.57
Malta,MLT,2001,4.83426775,7
Malta,MLT,2002,5.42940094,7.71
Malta,MLT,2003,5.54202425,7.9
Malta,MLT,2004,5.65368589,8.05
Malta,MLT,2005,5.99744889,8.66
Malta,MLT,2006,6.0463127,8.81
Malta,MLT,2007,5.48224056,8.17
Malta,MLT,2008,5.15623215,7.86
Malta,MLT,2009,5.25002876,7.92
Malta,MLT,2010,5.21954508,7.95
Malta,MLT,2011,6.46201208,8.45
Malta,MLT,2012,6.62523457,8.38
Malta,MLT,2013,6.55428283,8.5
Malta,MLT,2014,6.74343039,9.09
Malta,MLT,2015,,8.9
Malta,MLT,2016,,8.94
Malta,MLT,2017,,8.89
Malta,MLT,2018,,8.81
Malta,MLT,2019,,8.21
Marshall Islands,MHL,1995,28.04978525,
Marshall Islands,MHL,1996,16.67889286,
Marshall Islands,MHL,1997,17.16813342,
Marshall Islands,MHL,1998,15.64522955,
Marshall Islands,MHL,1999,15.42742281,
Marshall Islands,MHL,2000,19.24043333,19.05
Marshall Islands,MHL,2001,16.07197043,16.35
Marshall Islands,MHL,2002,14.8351456,14.38
Marshall Islands,MHL,2003,14.21128802,14.33
Marshall Islands,MHL,2004,15.09092986,17.26
Marshall Islands,MHL,2005,14.67971014,21.96
Marshall Islands,MHL,2006,17.05555556,22.02
Marshall Islands,MHL,2007,17.592,18.07
Marshall Islands,MHL,2008,16.48169935,17.09
Marshall Islands,MHL,2009,16.02894737,16.43
Marshall Islands,MHL,2010,14.39817073,15.85
Marshall Islands,MHL,2011,14.2716763,14.94
Marshall Islands,MHL,2012,13.90652174,14.78
Marshall Islands,MHL,2013,14.55189791,15.13
Marshall Islands,MHL,2014,14.44916839,14.94
Marshall Islands,MHL,2015,,17.04
Marshall Islands,MHL,2016,,17.37
Marshall Islands,MHL,2017,,16.08
Marshall Islands,MHL,2018,,17
Marshall Islands,MHL,2019,,16.34
Mauritania,MRT,1995,2.23033439,
Mauritania,MRT,1996,1.32880839,
Mauritania,MRT,1997,1.49219146,
Mauritania,MRT,1998,2.08476202,
Mauritania,MRT,1999,2.90181302,
Mauritania,MRT,2000,2.77099352,3.38
Mauritania,MRT,2001,1.87956046,3.57
Mauritania,MRT,2002,2.86206036,4
Mauritania,MRT,2003,2.17921835,4.03
Mauritania,MRT,2004,2.46411253,3.7
Mauritania,MRT,2005,2.03335606,3.4
Mauritania,MRT,2006,1.44761643,2.7
Mauritania,MRT,2007,1.65179135,2.88
Mauritania,MRT,2008,1.35456473,3.01
Mauritania,MRT,2009,1.79980274,3.11
Mauritania,MRT,2010,1.52105378,2.64
Mauritania,MRT,2011,1.27914138,2.47
Mauritania,MRT,2012,1.37024701,2.65
Mauritania,MRT,2013,1.7260388,2.87
Mauritania,MRT,2014,1.87101626,3.47
Mauritania,MRT,2015,,3.67
Mauritania,MRT,2016,,3.1
Mauritania,MRT,2017,,3.34
Mauritania,MRT,2018,,3.58
Mauritania,MRT,2019,,3.3
Mauritius,MUS,1995,1.97915469,
Mauritius,MUS,1996,1.90491623,
Mauritius,MUS,1997,1.91146883,
Mauritius,MUS,1998,1.95449996,
Mauritius,MUS,1999,1.88277773,
Mauritius,MUS,2000,1.96954971,2.9
Mauritius,MUS,2001,2.0041706,2.96
Mauritius,MUS,2002,2.18055167,3.23
Mauritius,MUS,2003,2.18834909,3.22
Mauritius,MUS,2004,2.34908884,3.36
Mauritius,MUS,2005,2.2148368,3.57
Mauritius,MUS,2006,2.0475075,3.65
Mauritius,MUS,2007,1.87290984,3.57
Mauritius,MUS,2008,1.78295421,3.99
Mauritius,MUS,2009,2.16869134,4.23
Mauritius,MUS,2010,2.58258813,4.58
Mauritius,MUS,2011,2.46122411,4.31
Mauritius,MUS,2012,2.29270279,4.28
Mauritius,MUS,2013,2.36555619,4.68
Mauritius,MUS,2014,2.36468574,5.49
Mauritius,MUS,2015,,5.7
Mauritius,MUS,2016,,5.71
Mauritius,MUS,2017,,5.81
Mauritius,MUS,2018,,5.87
Mauritius,MUS,2019,,6.2
Mexico,MEX,1990,1.74807484,
Mexico,MEX,1991,2.042170607,
Mexico,MEX,1992,2.154668987,
Mexico,MEX,1993,2.240567751,
Mexico,MEX,1994,2.337266359,
Mexico,MEX,1995,2.13016934,
Mexico,MEX,1996,1.90175756,
Mexico,MEX,1997,2.10860616,
Mexico,MEX,1998,2.20977666,
Mexico,MEX,1999,2.39474016,
Mexico,MEX,2000,2.31810751,4.45
Mexico,MEX,2001,2.39862085,4.82
Mexico,MEX,2002,2.42202735,5.07
Mexico,MEX,2003,2.54127743,5.81
Mexico,MEX,2004,2.6880039,5.95
Mexico,MEX,2005,2.61887786,5.84
Mexico,MEX,2006,2.56034516,5.66
Mexico,MEX,2007,2.64237477,5.77
Mexico,MEX,2008,2.76093682,5.7
Mexico,MEX,2009,3.09593557,6.13
Mexico,MEX,2010,3.10329567,5.74
Mexico,MEX,2011,3.0671313,5.52
Mexico,MEX,2012,3.16097116,5.67
Mexico,MEX,2013,3.2569934,5.81
Mexico,MEX,2014,3.25955157,5.55
Mexico,MEX,2015,,5.72
Mexico,MEX,2016,,5.55
Mexico,MEX,2017,,5.46
Mexico,MEX,2018,,5.38
Mexico,MEX,2019,,5.43
Micronesia (country),FSM,1995,8.69618637,
Micronesia (country),FSM,1996,8.13502702,
Micronesia (country),FSM,1997,7.27708841,
Micronesia (country),FSM,1998,6.46213818,
Micronesia (country),FSM,1999,7.06485656,
Micronesia (country),FSM,2000,7.35330987,7.77
Micronesia (country),FSM,2001,8.00699375,8.45
Micronesia (country),FSM,2002,7.41407386,7.9
Micronesia (country),FSM,2003,9.02986286,9.57
Micronesia (country),FSM,2004,9.89982259,12.03
Micronesia (country),FSM,2005,11.3112,17.73
Micronesia (country),FSM,2006,11.03399209,10.74
Micronesia (country),FSM,2007,11.13554688,11.06
Micronesia (country),FSM,2008,11.6954023,11.99
Micronesia (country),FSM,2009,12.1732852,12.55
Micronesia (country),FSM,2010,12.61078231,13.11
Micronesia (country),FSM,2011,12.53821521,13.1
Micronesia (country),FSM,2012,11.58813926,12.28
Micronesia (country),FSM,2013,12.08993841,12.14
Micronesia (country),FSM,2014,12.43375206,11.73
Micronesia (country),FSM,2015,,12.46
Micronesia (country),FSM,2016,,13.14
Micronesia (country),FSM,2017,,12.21
Micronesia (country),FSM,2018,,11.7
Micronesia (country),FSM,2019,,11.44
Moldova,MDA,1995,5.81589506,
Moldova,MDA,1996,6.70979738,
Moldova,MDA,1997,6.07502523,
Moldova,MDA,1998,4.32372287,
Moldova,MDA,1999,2.90196397,
Moldova,MDA,2000,3.22971286,5.93
Moldova,MDA,2001,3.20753727,6.23
Moldova,MDA,2002,4.04061004,7.4
Moldova,MDA,2003,3.9671965,7.02
Moldova,MDA,2004,4.18238012,8.97
Moldova,MDA,2005,4.17613938,9.56
Moldova,MDA,2006,4.71868436,10.54
Moldova,MDA,2007,4.91970803,11.02
Moldova,MDA,2008,5.38984775,10.95
Moldova,MDA,2009,6.0594372,13.68
Moldova,MDA,2010,5.62147875,10.13
Moldova,MDA,2011,5.31153991,9.1
Moldova,MDA,2012,5.51752278,9.14
Moldova,MDA,2013,5.03134017,8.68
Moldova,MDA,2014,5.30398831,8.63
Moldova,MDA,2015,,8.56
Moldova,MDA,2016,,7.54
Moldova,MDA,2017,,7.01
Moldova,MDA,2018,,6.59
Moldova,MDA,2019,,6.38
Monaco,MCO,1995,2.78280464,
Monaco,MCO,1996,2.72203158,
Monaco,MCO,1997,2.8387481,
Monaco,MCO,1998,2.76040232,
Monaco,MCO,1999,2.98990756,
Monaco,MCO,2000,2.86618724,1.74
Monaco,MCO,2001,2.91177246,1.76
Monaco,MCO,2002,2.9567881,1.79
Monaco,MCO,2003,3.4665385,2.08
Monaco,MCO,2004,3.54513005,2.13
Monaco,MCO,2005,3.52893665,2.12
Monaco,MCO,2006,3.36032026,2.02
Monaco,MCO,2007,2.95265479,1.79
Monaco,MCO,2008,3.18977759,1.92
Monaco,MCO,2009,3.8011579,2.28
Monaco,MCO,2010,3.89646038,2.33
Monaco,MCO,2011,3.70525709,2.18
Monaco,MCO,2012,3.76419501,2.23
Monaco,MCO,2013,3.55496015,2.15
Monaco,MCO,2014,3.84109846,2.09
Monaco,MCO,2015,,2.03
Monaco,MCO,2016,,1.63
Monaco,MCO,2017,,1.64
Monaco,MCO,2018,,1.6
Monaco,MCO,2019,,1.53
Mongolia,MNG,1995,2.59891791,
Mongolia,MNG,1996,3.03388933,
Mongolia,MNG,1997,3.06342556,
Mongolia,MNG,1998,3.48132748,
Mongolia,MNG,1999,3.41739995,
Mongolia,MNG,2000,3.82828628,4.87
Mongolia,MNG,2001,3.89985284,4.32
Mongolia,MNG,2002,3.45527907,4.43
Mongolia,MNG,2003,2.91803129,3.51
Mongolia,MNG,2004,2.92676436,3.57
Mongolia,MNG,2005,2.48459122,3.76
Mongolia,MNG,2006,2.39691359,3.75
Mongolia,MNG,2007,2.73641224,4.08
Mongolia,MNG,2008,3.18351906,4.56
Mongolia,MNG,2009,2.76837271,4.46
Mongolia,MNG,2010,2.65447806,3.74
Mongolia,MNG,2011,2.59570626,3.59
Mongolia,MNG,2012,2.2605149,3.85
Mongolia,MNG,2013,2.21159453,4.07
Mongolia,MNG,2014,2.62057288,4.18
Mongolia,MNG,2015,,4.24
Mongolia,MNG,2016,,4.42
Mongolia,MNG,2017,,4.01
Mongolia,MNG,2018,,3.85
Mongolia,MNG,2019,,3.77
Montenegro,MNE,1995,5.19650592,
Montenegro,MNE,1996,5.19650592,
Montenegro,MNE,1997,5.19650592,
Montenegro,MNE,1998,5.19650592,
Montenegro,MNE,1999,5.19650592,
Montenegro,MNE,2000,5.19650592,
Montenegro,MNE,2001,5.95718477,
Montenegro,MNE,2002,5.88024212,
Montenegro,MNE,2003,6.66301135,
Montenegro,MNE,2004,6.23236672,
Montenegro,MNE,2005,6.02294002,
Montenegro,MNE,2006,5.61349987,
Montenegro,MNE,2007,4.5478217,
Montenegro,MNE,2008,3.99179679,
Montenegro,MNE,2009,3.61393065,
Montenegro,MNE,2010,4.17346944,
Montenegro,MNE,2011,4.18659029,7.97
Montenegro,MNE,2012,4.47237839,8.3
Montenegro,MNE,2013,3.71908824,8.47
Montenegro,MNE,2014,3.66738093,8
Montenegro,MNE,2015,,9.02
Montenegro,MNE,2016,,8.63
Montenegro,MNE,2017,,7.98
Montenegro,MNE,2018,,8.34
Montenegro,MNE,2019,,8.33
Morocco,MAR,1995,1.18413372,
Morocco,MAR,1996,1.14335155,
Morocco,MAR,1997,1.07339024,
Morocco,MAR,1998,1.17910212,
Morocco,MAR,1999,1.1491419,
Morocco,MAR,2000,1.22973785,3.98
Morocco,MAR,2001,1.42775923,4.13
Morocco,MAR,2002,1.37880895,4.43
Morocco,MAR,2003,1.39499543,4.55
Morocco,MAR,2004,1.4295298,4.73
Morocco,MAR,2005,1.43892587,4.76
Morocco,MAR,2006,1.71440251,4.94
Morocco,MAR,2007,1.89807732,5.42
Morocco,MAR,2008,1.89197177,5.3
Morocco,MAR,2009,2.04639606,5.84
Morocco,MAR,2010,2.06757204,5.86
Morocco,MAR,2011,2.08777206,5.73
Morocco,MAR,2012,2.18146636,5.75
Morocco,MAR,2013,1.95774948,5.69
Morocco,MAR,2014,2.00132628,5.28
Morocco,MAR,2015,,5.07
Morocco,MAR,2016,,5.24
Morocco,MAR,2017,,5.23
Morocco,MAR,2018,,5.33
Morocco,MAR,2019,,5.31
Mozambique,MOZ,1995,3.39655618,
Mozambique,MOZ,1996,2.59826124,
Mozambique,MOZ,1997,2.95587394,
Mozambique,MOZ,1998,2.96847683,
Mozambique,MOZ,1999,3.5660975,
Mozambique,MOZ,2000,4.31188308,2.26
Mozambique,MOZ,2001,3.96759611,2.95
Mozambique,MOZ,2002,4.48886203,3.34
Mozambique,MOZ,2003,4.10824098,3.42
Mozambique,MOZ,2004,3.52192794,3.69
Mozambique,MOZ,2005,4.30613507,4.39
Mozambique,MOZ,2006,3.95098184,4.1
Mozambique,MOZ,2007,3.10000509,3.94
Mozambique,MOZ,2008,2.6068045,4.23
Mozambique,MOZ,2009,2.51515994,5.21
Mozambique,MOZ,2010,3.01810283,5.45
Mozambique,MOZ,2011,2.66457773,5
Mozambique,MOZ,2012,2.77638277,5.25
Mozambique,MOZ,2013,3.11908763,6.13
Mozambique,MOZ,2014,3.93673477,6.33
Mozambique,MOZ,2015,,6.72
Mozambique,MOZ,2016,,7.17
Mozambique,MOZ,2017,,7.76
Mozambique,MOZ,2018,,8.09
Mozambique,MOZ,2019,,7.83
Myanmar,MMR,2012,0.8196291,2.41
Myanmar,MMR,2013,0.82684616,3.2
Myanmar,MMR,2014,1.0448998,4.39
Myanmar,MMR,2000,,2
Myanmar,MMR,2001,,2.15
Myanmar,MMR,2002,,2.58
Myanmar,MMR,2003,,2.38
Myanmar,MMR,2004,,2.32
Myanmar,MMR,2005,,2.33
Myanmar,MMR,2006,,2.25
Myanmar,MMR,2007,,2.02
Myanmar,MMR,2008,,2.11
Myanmar,MMR,2009,,2.16
Myanmar,MMR,2010,,1.96
Myanmar,MMR,2011,,1.93
Myanmar,MMR,2015,,5.48
Myanmar,MMR,2016,,5.11
Myanmar,MMR,2017,,5.08
Myanmar,MMR,2018,,4.9
Myanmar,MMR,2019,,4.68
Namibia,NAM,1995,4.41365872,
Namibia,NAM,1996,4.7509088,
Namibia,NAM,1997,4.92451172,
Namibia,NAM,1998,4.95259665,
Namibia,NAM,1999,5.11174435,
Namibia,NAM,2000,4.21402942,9.64
Namibia,NAM,2001,3.4742469,9.53
Namibia,NAM,2002,3.57696867,9.73
Namibia,NAM,2003,3.72233541,9.88
Namibia,NAM,2004,3.20703876,10.19
Namibia,NAM,2005,3.57961972,10.19
Namibia,NAM,2006,3.12912009,10.14
Namibia,NAM,2007,3.80077117,10.72
Namibia,NAM,2008,3.89854309,9.92
Namibia,NAM,2009,4.41722957,9.05
Namibia,NAM,2010,4.59442937,9.73
Namibia,NAM,2011,5.31576441,9.83
Namibia,NAM,2012,4.85409775,9.27
Namibia,NAM,2013,5.02913642,9.06
Namibia,NAM,2014,5.3571377,8.41
Namibia,NAM,2015,,9.98
Namibia,NAM,2016,,9.32
Namibia,NAM,2017,,8.73
Namibia,NAM,2018,,8.31
Namibia,NAM,2019,,8.5
Nauru,NRU,1995,12.33493098,
Nauru,NRU,1996,11.59428355,
Nauru,NRU,1997,11.82601857,
Nauru,NRU,1998,12.56498453,
Nauru,NRU,1999,12.3379839,
Nauru,NRU,2000,12.54768588,18.12
Nauru,NRU,2001,13.31280698,15.5
Nauru,NRU,2002,14.53541811,13.19
Nauru,NRU,2003,13.45467078,9.53
Nauru,NRU,2004,10.64962726,6.57
Nauru,NRU,2005,11.6177752,10.31
Nauru,NRU,2006,12.57633672,12.42
Nauru,NRU,2007,18.10282404,24.23
Nauru,NRU,2008,15.60670301,23
Nauru,NRU,2009,8.72753415,12.32
Nauru,NRU,2010,8.45455182,12.7
Nauru,NRU,2011,7.11055696,9.81
Nauru,NRU,2012,6.52396561,9.22
Nauru,NRU,2013,4.19216355,9.44
Nauru,NRU,2014,2.86766633,7.95
Nauru,NRU,2015,,13.74
Nauru,NRU,2016,,10.75
Nauru,NRU,2017,,11.56
Nauru,NRU,2018,,8.63
Nauru,NRU,2019,,9.78
Nepal,NPL,1995,1.40737879,
Nepal,NPL,1996,1.42214041,
Nepal,NPL,1997,1.47102706,
Nepal,NPL,1998,2.55439609,
Nepal,NPL,1999,1.76323186,
Nepal,NPL,2000,1.35212335,3.13
Nepal,NPL,2001,1.5944633,3.8
Nepal,NPL,2002,1.64084097,3.93
Nepal,NPL,2003,1.52768761,3.85
Nepal,NPL,2004,1.59032658,4.04
Nepal,NPL,2005,1.58532843,3.94
Nepal,NPL,2006,2.04487497,3.54
Nepal,NPL,2007,2.28312508,3.66
Nepal,NPL,2008,2.7256987,3.81
Nepal,NPL,2009,2.82439526,3.89
Nepal,NPL,2010,2.86731707,4.35
Nepal,NPL,2011,3.24209748,4.44
Nepal,NPL,2012,2.4668546,4.49
Nepal,NPL,2013,2.21990256,4.63
Nepal,NPL,2014,2.33781912,5.08
Nepal,NPL,2015,,5.47
Nepal,NPL,2016,,5.42
Nepal,NPL,2017,,4.72
Nepal,NPL,2018,,4.53
Nepal,NPL,2019,,4.45
Netherlands,NLD,1880,0,
Netherlands,NLD,1890,0,
Netherlands,NLD,1900,0,
Netherlands,NLD,1910,0,
Netherlands,NLD,1920,0,
Netherlands,NLD,1930,0,
Netherlands,NLD,1960,1.015408153,
Netherlands,NLD,1961,1.305746663,
Netherlands,NLD,1962,1.64570093,
Netherlands,NLD,1963,2.058669354,
Netherlands,NLD,1964,2.145592875,
Netherlands,NLD,1965,2.356225783,
Netherlands,NLD,1966,2.653460842,
