"entity","year","public_health_expenditure_pc_gdp"
"Maldives",2002,2.55
"Maldives",2003,2.15
"Maldives",2004,2.31
"Maldives",2005,2.97
"Maldives",2006,2.96
"Maldives",2007,3.91
"Maldives",2008,6.4
"Maldives",2009,5.82
"Maldives",2010,4.5
"Maldives",2011,3.68
"Maldives",2012,4.21
"Maldives",2013,4.3
"Maldives",2014,4.9
"Maldives",2015,6.27
"Maldives",2016,7.43
"Maldives",2017,6.6
"Maldives",2018,5.78
"Maldives",2019,6.39
"Mali",2000,1.29
"Mali",2001,1.05
"Mali",2002,1.11
"Mali",2003,1.41
"Mali",2004,1.59
"Mali",2005,1.4
"Mali",2006,1.22
"Mali",2007,1
"Mali",2008,0.72
"Mali",2009,0.67
"Mali",2010,0.67
"Mali",2011,0.6
"Mali",2012,0.41
"Mali",2013,0.82
"Mali",2014,0.89
"Mali",2015,0.92
"Mali",2016,1.21
"Mali",2017,1.18
"Mali",2018,1.15
"Mali",2019,1.31
"Malta",2000,4.72
"Malta",2001,4.81
"Malta",2002,5.43
"Malta",2003,5.51
"Malta",2004,5.6
"Malta",2005,5.99
"Malta",2006,6.03
"Malta",2007,5.46
"Malta",2008,5.09
"Malta",2009,5.14
"Malta",2010,5.14
"Malta",2011,5.44
"Malta",2012,5.5
"Malta",2013,5.74
"Malta",2014,5.6
"Malta",2015,5.41
"Malta",2016,5.64
"Malta",2017,5.59
"Malta",2018,5.59
"Malta",2019,5.18
"Marshall Islands",2000,9.66
"Marshall Islands",2001,7.95
"Marshall Islands",2002,6.33
"Marshall Islands",2003,6.01
"Marshall Islands",2004,6.57
"Marshall Islands",2005,5.64
"Marshall Islands",2006,4.23
"Marshall Islands",2007,7.23
"Marshall Islands",2008,5.55
"Marshall Islands",2009,5.51
"Marshall Islands",2010,4.56
"Marshall Islands",2011,5.88
"Marshall Islands",2012,6.04
"Marshall Islands",2013,6.64
"Marshall Islands",2014,5.88
"Marshall Islands",2015,6.48
"Marshall Islands",2016,6.95
"Marshall Islands",2017,6.2
"Marshall Islands",2018,7.35
"Marshall Islands",2019,6.73
"Mauritania",2000,0.47
"Mauritania",2001,0.55
"Mauritania",2002,0.87
"Mauritania",2003,0.77
"Mauritania",2004,0.71
"Mauritania",2005,0.82
"Mauritania",2006,0.68
"Mauritania",2007,0.76
"Mauritania",2008,0.89
"Mauritania",2009,0.88
"Mauritania",2010,0.73
"Mauritania",2011,0.75
"Mauritania",2012,0.9
"Mauritania",2013,1.08
"Mauritania",2014,1.25
"Mauritania",2015,1.42
"Mauritania",2016,1.2
"Mauritania",2017,1.24
"Mauritania",2018,1.4
"Mauritania",2019,1.24
"Mauritius",2000,1.55
"Mauritius",2001,1.59
"Mauritius",2002,1.71
"Mauritius",2003,1.69
"Mauritius",2004,1.83
"Mauritius",2005,1.72
"Mauritius",2006,1.64
"Mauritius",2007,1.49
"Mauritius",2008,1.41
"Mauritius",2009,1.6
"Mauritius",2010,2.02
"Mauritius",2011,1.77
"Mauritius",2012,1.9
"Mauritius",2013,1.96
"Mauritius",2014,2.48
"Mauritius",2015,2.38
"Mauritius",2016,2.52
"Mauritius",2017,2.56
"Mauritius",2018,2.58
"Mauritius",2019,2.92
"Mexico",2000,2.01
"Mexico",2001,2.11
"Mexico",2002,2.17
"Mexico",2003,2.41
"Mexico",2004,2.59
"Mexico",2005,2.46
"Mexico",2006,2.42
"Mexico",2007,2.53
"Mexico",2008,2.62
"Mexico",2009,2.86
"Mexico",2010,2.88
"Mexico",2011,2.91
"Mexico",2012,3.01
"Mexico",2013,3.12
"Mexico",2014,2.89
"Mexico",2015,2.99
"Mexico",2016,2.85
"Mexico",2017,2.76
"Mexico",2018,2.67
"Mexico",2019,2.68
"Micronesia (country)",2000,1.75
"Micronesia (country)",2001,1.82
"Micronesia (country)",2002,1.7
"Micronesia (country)",2003,2.11
"Micronesia (country)",2004,2.33
"Micronesia (country)",2005,2.66
"Micronesia (country)",2006,2.61
"Micronesia (country)",2007,2.46
"Micronesia (country)",2008,2.95
"Micronesia (country)",2009,2.19
"Micronesia (country)",2010,2.29
"Micronesia (country)",2011,3.04
"Micronesia (country)",2012,2.57
"Micronesia (country)",2013,2.77
"Micronesia (country)",2014,3.34
"Micronesia (country)",2015,3.21
"Micronesia (country)",2016,3.48
"Micronesia (country)",2017,3.15
"Micronesia (country)",2018,3.07
"Micronesia (country)",2019,3.24
"Monaco",2000,1.39
"Monaco",2001,1.41
"Monaco",2002,1.44
"Monaco",2003,1.69
"Monaco",2004,1.73
"Monaco",2005,1.72
"Monaco",2006,1.63
"Monaco",2007,1.43
"Monaco",2008,1.55
"Monaco",2009,1.85
"Monaco",2010,1.9
"Monaco",2011,1.77
"Monaco",2012,1.82
"Monaco",2013,1.74
"Monaco",2014,1.69
"Monaco",2015,1.64
"Monaco",2016,1.39
"Monaco",2017,1.41
"Monaco",2018,1.37
"Monaco",2019,1.3
"Mongolia",2000,3.62
"Mongolia",2001,2.99
"Mongolia",2002,3.05
"Mongolia",2003,2.38
"Mongolia",2004,2.28
"Mongolia",2005,2.27
"Mongolia",2006,2.49
"Mongolia",2007,2.88
"Mongolia",2008,3.22
"Mongolia",2009,3.1
"Mongolia",2010,2.44
"Mongolia",2011,2.13
"Mongolia",2012,2.34
"Mongolia",2013,2.26
"Mongolia",2014,2.37
"Mongolia",2015,2.39
"Mongolia",2016,2.62
"Mongolia",2017,2.47
"Mongolia",2018,2.21
"Mongolia",2019,2.13
"Montenegro",2011,4.86
"Montenegro",2012,5.3
"Montenegro",2013,4.9
"Montenegro",2014,4.86
"Montenegro",2015,5.4
"Montenegro",2016,5.19
"Montenegro",2017,4.58
"Montenegro",2018,4.97
"Montenegro",2019,5.07
"Morocco",2000,0.98
"Morocco",2001,1.09
"Morocco",2002,1.22
"Morocco",2003,1.25
"Morocco",2004,1.29
"Morocco",2005,1.24
"Morocco",2006,1.82
"Morocco",2007,2.2
"Morocco",2008,2.13
"Morocco",2009,2.52
"Morocco",2010,2.34
"Morocco",2011,2.35
"Morocco",2012,2.44
"Morocco",2013,2.52
"Morocco",2014,2.15
"Morocco",2015,2.1
"Morocco",2016,2.23
"Morocco",2017,2.25
"Morocco",2018,2.14
"Morocco",2019,2.12
"Mozambique",2000,1.16
"Mozambique",2001,1.4
"Mozambique",2002,1.24
"Mozambique",2003,1.24
"Mozambique",2004,1.17
"Mozambique",2005,1.49
"Mozambique",2006,1.19
"Mozambique",2007,1.22
"Mozambique",2008,1.24
"Mozambique",2009,1.31
"Mozambique",2010,1.28
"Mozambique",2011,1.28
"Mozambique",2012,1.26
"Mozambique",2013,1.52
"Mozambique",2014,1.74
"Mozambique",2015,1.82
"Mozambique",2016,1.63
"Mozambique",2017,1.67
"Mozambique",2018,1.81
"Mozambique",2019,1.67
"Myanmar",2000,0.26
"Myanmar",2001,0.24
"Myanmar",2002,0.36
"Myanmar",2003,0.24
"Myanmar",2004,0.25
"Myanmar",2005,0.17
"Myanmar",2006,0.27
"Myanmar",2007,0.2
"Myanmar",2008,0.17
"Myanmar",2009,0.19
"Myanmar",2010,0.19
"Myanmar",2011,0.23
"Myanmar",2012,0.42
"Myanmar",2013,0.6
"Myanmar",2014,1.06
"Myanmar",2015,1.2
"Myanmar",2016,0.72
"Myanmar",2017,0.75
"Myanmar",2018,0.73
"Myanmar",2019,0.74
"Namibia",2000,4.85
"Namibia",2001,4.95
"Namibia",2002,5.17
"Namibia",2003,5.28
"Namibia",2004,4.98
"Namibia",2005,4.55
"Namibia",2006,4.17
"Namibia",2007,4.69
"Namibia",2008,4.13
"Namibia",2009,3.46
"Namibia",2010,3.99
"Namibia",2011,4.09
"Namibia",2012,3.87
"Namibia",2013,4.18
"Namibia",2014,3.88
"Namibia",2015,4.21
"Namibia",2016,4.37
"Namibia",2017,4.06
"Namibia",2018,3.87
"Namibia",2019,3.99
"Nauru",2000,15.93
"Nauru",2001,12.39
"Nauru",2002,9.39
"Nauru",2003,7.14
"Nauru",2004,4.67
"Nauru",2005,9.26
"Nauru",2006,10.87
"Nauru",2007,16.82
"Nauru",2008,12.6
"Nauru",2009,6.32
"Nauru",2010,7.59
"Nauru",2011,5.59
"Nauru",2012,4.19
"Nauru",2013,5.13
"Nauru",2014,5.84
"Nauru",2015,8.27
"Nauru",2016,9.65
"Nauru",2017,8.43
"Nauru",2018,7.13
"Nauru",2019,8.44
"Nepal",2000,0.48
"Nepal",2001,0.58
"Nepal",2002,0.79
"Nepal",2003,0.66
"Nepal",2004,0.65
"Nepal",2005,0.75
"Nepal",2006,0.85
"Nepal",2007,0.68
"Nepal",2008,0.71
"Nepal",2009,0.79
"Nepal",2010,0.79
"Nepal",2011,0.79
"Nepal",2012,0.79
"Nepal",2013,0.76
"Nepal",2014,0.87
"Nepal",2015,0.91
"Nepal",2016,1.01
"Nepal",2017,1.07
"Nepal",2018,1.07
"Nepal",2019,1.1
"Netherlands",2000,5.32
"Netherlands",2001,5.61
"Netherlands",2002,6.05
"Netherlands",2003,6.35
"Netherlands",2004,6.25
"Netherlands",2005,6.22
"Netherlands",2006,6.37
"Netherlands",2007,6.27
"Netherlands",2008,6.18
"Netherlands",2009,6.66
"Netherlands",2010,6.83
"Netherlands",2011,6.89
"Netherlands",2012,7.04
"Netherlands",2013,7.12
"Netherlands",2014,7.15
"Netherlands",2015,6.82
"Netherlands",2016,6.74
"Netherlands",2017,6.5
"Netherlands",2018,6.6
"Netherlands",2019,6.68
"New Zealand",2000,5.56
"New Zealand",2001,5.55
"New Zealand",2002,5.92
"New Zealand",2003,5.83
"New Zealand",2004,6.09
"New Zealand",2005,6.37
"New Zealand",2006,6.67
"New Zealand",2007,6.6
"New Zealand",2008,7.08
"New Zealand",2009,7.48
"New Zealand",2010,7.51
"New Zealand",2011,7.5
"New Zealand",2012,7.58
"New Zealand",2013,7.27
"New Zealand",2014,7.28
"New Zealand",2015,6.93
"New Zealand",2016,6.89
"New Zealand",2017,6.81
"New Zealand",2018,6.89
"New Zealand",2019,7.36
"Nicaragua",2000,2.57
"Nicaragua",2001,2.46
"Nicaragua",2002,2.46
"Nicaragua",2003,2.56
"Nicaragua",2004,2.27
"Nicaragua",2005,2.51
"Nicaragua",2006,2.86
"Nicaragua",2007,3.15
"Nicaragua",2008,3.19
"Nicaragua",2009,3.81
"Nicaragua",2010,3.55
"Nicaragua",2011,3.53
"Nicaragua",2012,3.75
"Nicaragua",2013,3.87
"Nicaragua",2014,4.16
"Nicaragua",2015,4.47
"Nicaragua",2016,4.65
"Nicaragua",2017,4.86
"Nicaragua",2018,5.14
"Nicaragua",2019,5.12
"Niger",2000,1.13
"Niger",2001,1.15
"Niger",2002,1.21
"Niger",2003,1.07
"Niger",2004,1.18
"Niger",2005,1.92
"Niger",2006,2.06
"Niger",2007,1.5
"Niger",2008,1.55
"Niger",2009,1.54
"Niger",2010,1.31
"Niger",2011,1.27
"Niger",2012,1.04
"Niger",2013,1.34
"Niger",2014,1.28
"Niger",2015,1.11
"Niger",2016,1.1
"Niger",2017,1.88
"Niger",2018,1.76
"Niger",2019,2.02
"Nigeria",2000,0.59
"Nigeria",2001,0.86
"Nigeria",2002,0.53
"Nigeria",2003,0.93
"Nigeria",2004,1.2
"Nigeria",2005,1.14
"Nigeria",2006,0.9
"Nigeria",2007,0.78
"Nigeria",2008,0.66
"Nigeria",2009,0.57
"Nigeria",2010,0.45
"Nigeria",2011,0.48
"Nigeria",2012,0.54
"Nigeria",2013,0.49
"Nigeria",2014,0.45
"Nigeria",2015,0.59
"Nigeria",2016,0.47
"Nigeria",2017,0.53
"Nigeria",2018,0.5
"Nigeria",2019,0.48
"Niue",2000,7.8
"Niue",2001,38
"Niue",2002,10.96
"Niue",2003,8.42
"Niue",2004,11.81
"Niue",2005,8.12
"Niue",2006,42.5
"Niue",2007,12.68
"Niue",2008,15.31
"Niue",2009,17.68
"Niue",2010,10.52
"Niue",2011,16.09
"Niue",2012,7.57
"Niue",2013,6.98
"Niue",2014,6.93
"Niue",2015,5.72
"Niue",2016,5.47
"Niue",2017,5.58
"Niue",2018,5.53
"Niue",2019,5.22
"Norway",2000,6.3
"Norway",2001,6.64
"Norway",2002,7.46
"Norway",2003,7.66
"Norway",2004,7.32
"Norway",2005,6.92
"Norway",2006,6.59
"Norway",2007,6.74
"Norway",2008,6.7
"Norway",2009,7.66
"Norway",2010,7.54
"Norway",2011,7.42
"Norway",2012,7.44
"Norway",2013,7.59
"Norway",2014,7.97
"Norway",2015,8.66
"Norway",2016,9.04
"Norway",2017,8.78
"Norway",2018,8.59
"Norway",2019,9.03
"Oman",2000,2.5
"Oman",2001,2.53
"Oman",2002,2.65
"Oman",2003,2.63
"Oman",2004,2.44
"Oman",2005,2.13
"Oman",2006,1.86
"Oman",2007,1.97
"Oman",2008,1.59
"Oman",2009,2.3
"Oman",2010,2.33
"Oman",2011,2.08
"Oman",2012,2.1
"Oman",2013,2.44
"Oman",2014,3.17
"Oman",2015,3.85
"Oman",2016,3.87
"Oman",2017,3.46
"Oman",2018,3.6
"Oman",2019,3.52
"Pakistan",2000,1.01
"Pakistan",2001,0.96
"Pakistan",2002,1.07
"Pakistan",2003,0.61
"Pakistan",2004,0.65
"Pakistan",2005,0.59
"Pakistan",2006,0.49
"Pakistan",2007,0.67
"Pakistan",2008,0.56
"Pakistan",2009,0.57
"Pakistan",2010,0.57
"Pakistan",2011,0.61
"Pakistan",2012,0.68
"Pakistan",2013,0.7
"Pakistan",2014,0.7
"Pakistan",2015,0.74
"Pakistan",2016,0.86
"Pakistan",2017,0.92
"Pakistan",2018,1.14
"Pakistan",2019,1.08
"Palau",2000,4.71
"Palau",2001,4.01
"Palau",2002,3.58
"Palau",2003,3.97
"Palau",2004,4.17
"Palau",2005,3.49
"Palau",2006,3.67
"Palau",2007,3.42
"Palau",2008,3.06
"Palau",2009,4
"Palau",2010,4.08
"Palau",2011,4.05
"Palau",2012,4.3
"Palau",2013,4.64
"Palau",2014,4.43
"Palau",2015,3.94
"Palau",2016,6.34
"Palau",2017,6.1
"Palau",2018,6.38
"Palau",2019,6.82
"Panama",2000,4.67
"Panama",2001,4.55
"Panama",2002,4.58
"Panama",2003,4.31
"Panama",2004,4.64
"Panama",2005,3.82
"Panama",2006,4.21
"Panama",2007,4.69
"Panama",2008,4.65
"Panama",2009,4.75
"Panama",2010,4.74
"Panama",2011,4.31
"Panama",2012,3.98
"Panama",2013,4.15
"Panama",2014,4.32
"Panama",2015,4.3
"Panama",2016,4.8
"Panama",2017,4.42
"Panama",2018,4.69
"Panama",2019,5.01
"Papua New Guinea",2000,1.7
"Papua New Guinea",2001,1.67
"Papua New Guinea",2002,1.76
"Papua New Guinea",2003,1.43
"Papua New Guinea",2004,1.7
"Papua New Guinea",2005,1.61
"Papua New Guinea",2006,1.63
"Papua New Guinea",2007,1.63
"Papua New Guinea",2008,1.51
"Papua New Guinea",2009,1.56
"Papua New Guinea",2010,1.3
"Papua New Guinea",2011,1.5
"Papua New Guinea",2012,1.82
"Papua New Guinea",2013,1.98
"Papua New Guinea",2014,2.02
"Papua New Guinea",2015,1.38
"Papua New Guinea",2016,1.68
"Papua New Guinea",2017,1.68
"Papua New Guinea",2018,1.59
"Papua New Guinea",2019,1.33
"Paraguay",2000,2.32
"Paraguay",2001,1.95
"Paraguay",2002,1.47
"Paraguay",2003,1.63
"Paraguay",2004,1.6
"Paraguay",2005,1.59
"Paraguay",2006,1.76
"Paraguay",2007,1.74
"Paraguay",2008,1.62
"Paraguay",2009,2.12
"Paraguay",2010,2.13
"Paraguay",2011,2.46
"Paraguay",2012,3.03
"Paraguay",2013,2.65
"Paraguay",2014,3.17
"Paraguay",2015,3.16
"Paraguay",2016,3.15
"Paraguay",2017,3.03
"Paraguay",2018,3.02
"Paraguay",2019,3.3
"Peru",2000,2.34
"Peru",2001,2.48
"Peru",2002,2.52
"Peru",2003,2.34
"Peru",2004,2.3
"Peru",2005,2.57
"Peru",2006,2.22
"Peru",2007,2.15
"Peru",2008,2.17
"Peru",2009,2.51
"Peru",2010,2.45
"Peru",2011,2.31
"Peru",2012,2.49
"Peru",2013,2.66
"Peru",2014,2.96
"Peru",2015,3.03
"Peru",2016,3.07
"Peru",2017,3.06
"Peru",2018,3.2
"Peru",2019,3.28
"Philippines",2000,1.36
"Philippines",2001,1.16
"Philippines",2002,0.98
"Philippines",2003,1.11
"Philippines",2004,1.09
"Philippines",2005,1.24
"Philippines",2006,1.21
"Philippines",2007,1.18
"Philippines",2008,1.16
"Philippines",2009,1.28
"Philippines",2010,1.32
"Philippines",2011,1.06
"Philippines",2012,1.1
"Philippines",2013,1.12
"Philippines",2014,1.26
"Philippines",2015,1.47
"Philippines",2016,1.47
"Philippines",2017,1.48
"Philippines",2018,1.54
"Philippines",2019,1.66
"Poland",2000,3.61
"Poland",2001,3.99
"Poland",2002,4.24
"Poland",2003,4.08
"Poland",2004,3.96
"Poland",2005,3.98
"Poland",2006,4
"Poland",2007,4.09
"Poland",2008,4.54
"Poland",2009,4.73
"Poland",2010,4.58
"Poland",2011,4.43
"Poland",2012,4.35
"Poland",2013,4.51
"Poland",2014,4.47
"Poland",2015,4.43
"Poland",2016,4.5
"Poland",2017,4.51
"Poland",2018,4.5
"Poland",2019,4.6
"Portugal",2000,6
"Portugal",2001,6.05
"Portugal",2002,6.33
"Portugal",2003,6.44
"Portugal",2004,6.73
"Portugal",2005,6.84
"Portugal",2006,5.93
"Portugal",2007,5.8
"Portugal",2008,5.99
"Portugal",2009,6.46
"Portugal",2010,6.67
"Portugal",2011,6.28
"Portugal",2012,5.92
"Portugal",2013,5.86
"Portugal",2014,5.77
"Portugal",2015,5.75
"Portugal",2016,5.78
"Portugal",2017,5.69
"Portugal",2018,5.76
"Portugal",2019,5.81
"Qatar",2000,1.17
"Qatar",2001,1.46
"Qatar",2002,1.55
"Qatar",2003,2.63
"Qatar",2004,2.39
"Qatar",2005,1.92
"Qatar",2006,1.71
"Qatar",2007,1.55
"Qatar",2008,1.22
"Qatar",2009,1.69
"Qatar",2010,1.33
"Qatar",2011,1.18
"Qatar",2012,1.38
"Qatar",2013,1.75
"Qatar",2014,2.1
"Qatar",2015,2.51
"Qatar",2016,2.61
"Qatar",2017,2.25
"Qatar",2018,1.88
"Qatar",2019,2.12
"South Korea",2000,1.96
"South Korea",2001,2.48
"South Korea",2002,2.35
"South Korea",2003,2.48
"South Korea",2004,2.49
"South Korea",2005,2.63
"South Korea",2006,2.92
"South Korea",2007,3.01
"South Korea",2008,3.09
"South Korea",2009,3.42
"South Korea",2010,3.51
"South Korea",2011,3.52
"South Korea",2012,3.54
"South Korea",2013,3.61
"South Korea",2014,3.71
"South Korea",2015,3.82
"South Korea",2016,3.98
"South Korea",2017,4.12
"South Korea",2018,4.41
"South Korea",2019,4.86
"Moldova",2000,2.9
"Moldova",2001,2.87
"Moldova",2002,3.55
"Moldova",2003,3.21
"Moldova",2004,5.31
"Moldova",2005,5.04
"Moldova",2006,5.19
"Moldova",2007,5.63
"Moldova",2008,5.28
"Moldova",2009,5.83
"Moldova",2010,4.65
"Moldova",2011,4.25
"Moldova",2012,4.44
"Moldova",2013,4.05
"Moldova",2014,4.26
"Moldova",2015,3.9
"Moldova",2016,3.68
"Moldova",2017,3.55
"Moldova",2018,3.72
"Moldova",2019,3.81
"Romania",2000,3.34
"Romania",2001,3.49
"Romania",2002,3.68
"Romania",2003,4.46
"Romania",2004,4.04
"Romania",2005,4.41
"Romania",2006,4.02
"Romania",2007,4.09
"Romania",2008,4.07
"Romania",2009,4.15
"Romania",2010,4.61
"Romania",2011,3.53
"Romania",2012,3.64
"Romania",2013,4.1
"Romania",2014,3.96
"Romania",2015,3.86
"Romania",2016,3.91
"Romania",2017,4.05
"Romania",2018,4.43
"Romania",2019,4.6
"Russia",2000,2.98
"Russia",2001,3.04
"Russia",2002,3.22
"Russia",2003,3
"Russia",2004,2.8
"Russia",2005,2.92
"Russia",2006,2.94
"Russia",2007,2.95
"Russia",2008,3.07
"Russia",2009,3.5
"Russia",2010,3.05
"Russia",2011,3
"Russia",2012,3.14
"Russia",2013,3.17
"Russia",2014,3.2
"Russia",2015,3.11
"Russia",2016,3.01
"Russia",2017,3.06
"Russia",2018,3.18
"Russia",2019,3.45
"Rwanda",2000,0.77
"Rwanda",2001,0.82
"Rwanda",2002,0.89
"Rwanda",2003,2.67
"Rwanda",2004,2.19
"Rwanda",2005,1.84
"Rwanda",2006,1.48
"Rwanda",2007,1.74
"Rwanda",2008,1.81
"Rwanda",2009,1.87
"Rwanda",2010,2.03
"Rwanda",2011,2.19
"Rwanda",2012,2.05
"Rwanda",2013,2.16
"Rwanda",2014,2.18
"Rwanda",2015,2.1
"Rwanda",2016,2.22
"Rwanda",2017,2.23
"Rwanda",2018,2.35
"Rwanda",2019,2.56
"Saint Kitts and Nevis",2000,2.01
"Saint Kitts and Nevis",2001,1.92
"Saint Kitts and Nevis",2002,1.93
"Saint Kitts and Nevis",2003,2.1
"Saint Kitts and Nevis",2004,2.16
"Saint Kitts and Nevis",2005,2.22
"Saint Kitts and Nevis",2006,2.23
"Saint Kitts and Nevis",2007,2.08
"Saint Kitts and Nevis",2008,1.86
"Saint Kitts and Nevis",2009,2.04
"Saint Kitts and Nevis",2010,2.01
"Saint Kitts and Nevis",2011,1.95
"Saint Kitts and Nevis",2012,2.03
"Saint Kitts and Nevis",2013,2
"Saint Kitts and Nevis",2014,2.02
"Saint Kitts and Nevis",2015,2.01
"Saint Kitts and Nevis",2016,2.26
"Saint Kitts and Nevis",2017,2.33
"Saint Kitts and Nevis",2018,2.4
"Saint Kitts and Nevis",2019,2.66
"Saint Lucia",2000,1.67
"Saint Lucia",2001,1.79
"Saint Lucia",2002,1.83
"Saint Lucia",2003,1.64
"Saint Lucia",2004,1.57
"Saint Lucia",2005,1.6
"Saint Lucia",2006,1.56
"Saint Lucia",2007,1.55
"Saint Lucia",2008,1.59
"Saint Lucia",2009,1.81
"Saint Lucia",2010,1.81
"Saint Lucia",2011,1.81
"Saint Lucia",2012,2.03
"Saint Lucia",2013,2.07
"Saint Lucia",2014,1.91
"Saint Lucia",2015,1.99
"Saint Lucia",2016,1.96
"Saint Lucia",2017,2.04
"Saint Lucia",2018,1.98
"Saint Lucia",2019,2.05
"Saint Vincent and the Grenadines",2000,3
"Saint Vincent and the Grenadines",2001,2.94
"Saint Vincent and the Grenadines",2002,2.95
"Saint Vincent and the Grenadines",2003,2.78
"Saint Vincent and the Grenadines",2004,2.6
"Saint Vincent and the Grenadines",2005,2.53
"Saint Vincent and the Grenadines",2006,2.29
"Saint Vincent and the Grenadines",2007,2.22
"Saint Vincent and the Grenadines",2008,2.43
"Saint Vincent and the Grenadines",2009,2.65
"Saint Vincent and the Grenadines",2010,2.7
"Saint Vincent and the Grenadines",2011,2.53
"Saint Vincent and the Grenadines",2012,2.91
"Saint Vincent and the Grenadines",2013,2.84
"Saint Vincent and the Grenadines",2014,2.68
"Saint Vincent and the Grenadines",2015,2.63
"Saint Vincent and the Grenadines",2016,2.72
"Saint Vincent and the Grenadines",2017,2.86
"Saint Vincent and the Grenadines",2018,3.05
"Saint Vincent and the Grenadines",2019,3.15
"Samoa",2000,3.67
"Samoa",2001,3.2
"Samoa",2002,3.51
"Samoa",2003,2.89
"Samoa",2004,3.1
"Samoa",2005,3.26
"Samoa",2006,3.53
"Samoa",2007,3.36
"Samoa",2008,3.56
"Samoa",2009,4.09
"Samoa",2010,3.99
"Samoa",2011,3.7
"Samoa",2012,3.98
"Samoa",2013,4.17
"Samoa",2014,4.66
"Samoa",2015,4.58
"Samoa",2016,4.16
"Samoa",2017,4.17
"Samoa",2018,3.95
"Samoa",2019,4.62
"San Marino",2000,4.31
"San Marino",2001,4.26
"San Marino",2002,4.03
"San Marino",2003,3.64
"San Marino",2004,3.75
"San Marino",2005,3.82
"San Marino",2006,3.88
"San Marino",2007,4.08
"San Marino",2008,4.35
"San Marino",2009,5
"San Marino",2010,5.36
"San Marino",2011,6.06
"San Marino",2012,6.57
"San Marino",2013,6.3
"San Marino",2014,6.14
"San Marino",2015,5.87
"San Marino",2016,5.48
"San Marino",2017,6.01
"San Marino",2018,5.74
"San Marino",2019,5.25
"Sao Tome and Principe",2000,3.44
"Sao Tome and Principe",2001,3.63
"Sao Tome and Principe",2002,3.75
"Sao Tome and Principe",2003,6.05
"Sao Tome and Principe",2004,5.19
"Sao Tome and Principe",2005,5.03
"Sao Tome and Principe",2006,0.55
"Sao Tome and Principe",2007,1.66
"Sao Tome and Principe",2008,1.22
"Sao Tome and Principe",2009,1.7
"Sao Tome and Principe",2010,2.05
"Sao Tome and Principe",2011,2.25
"Sao Tome and Principe",2012,2.11
"Sao Tome and Principe",2013,2.66
"Sao Tome and Principe",2014,2.37
"Sao Tome and Principe",2015,1.69
"Sao Tome and Principe",2016,2.59
"Sao Tome and Principe",2017,2.97
"Sao Tome and Principe",2018,2.8
"Sao Tome and Principe",2019,2.62
"Saudi Arabia",2000,3.03
"Saudi Arabia",2001,3.24
"Saudi Arabia",2002,3.07
"Saudi Arabia",2003,2.88
"Saudi Arabia",2004,2.56
"Saudi Arabia",2005,2.48
"Saudi Arabia",2006,2.64
"Saudi Arabia",2007,2.51
"Saudi Arabia",2008,1.89
"Saudi Arabia",2009,2.79
"Saudi Arabia",2010,2.26
"Saudi Arabia",2011,2.49
"Saudi Arabia",2012,2.74
"Saudi Arabia",2013,3.11
"Saudi Arabia",2014,3.73
"Saudi Arabia",2015,4.11
"Saudi Arabia",2016,3.89
"Saudi Arabia",2017,4.5
"Saudi Arabia",2018,4.04
"Saudi Arabia",2019,3.93
"Senegal",2000,1.25
"Senegal",2001,1.42
"Senegal",2002,1.34
"Senegal",2003,1.54
"Senegal",2004,1.63
"Senegal",2005,1.6
"Senegal",2006,1.76
"Senegal",2007,1.32
"Senegal",2008,1.39
"Senegal",2009,1.41
"Senegal",2010,1.16
"Senegal",2011,1.31
"Senegal",2012,1.22
"Senegal",2013,1.17
"Senegal",2014,1.08
"Senegal",2015,1.08
"Senegal",2016,1.07
"Senegal",2017,0.96
"Senegal",2018,0.96
"Senegal",2019,1.03
"Serbia",2000,4.25
"Serbia",2001,4.58
"Serbia",2002,5.82
"Serbia",2003,5.68
"Serbia",2004,5.59
"Serbia",2005,5.42
"Serbia",2006,5.3
"Serbia",2007,5.72
"Serbia",2008,5.86
"Serbia",2009,5.76
"Serbia",2010,5.81
"Serbia",2011,5.57
"Serbia",2012,5.79
"Serbia",2013,5.57
"Serbia",2014,5.38
"Serbia",2015,5.08
"Serbia",2016,4.87
"Serbia",2017,4.72
"Serbia",2018,5.07
"Serbia",2019,5.06
"Seychelles",2000,3.79
"Seychelles",2001,3.76
"Seychelles",2002,3.64
"Seychelles",2003,4.15
"Seychelles",2004,3.81
"Seychelles",2005,3.62
"Seychelles",2006,3.44
"Seychelles",2007,3.04
"Seychelles",2008,2.4
"Seychelles",2009,2.39
"Seychelles",2010,3.11
"Seychelles",2011,3.01
"Seychelles",2012,4.02
"Seychelles",2013,3.21
"Seychelles",2014,3.29
"Seychelles",2015,3.25
"Seychelles",2016,3.59
"Seychelles",2017,3.58
"Seychelles",2018,3.89
"Seychelles",2019,3.78
"Sierra Leone",2000,2.08
"Sierra Leone",2001,2.51
"Sierra Leone",2002,2.8
"Sierra Leone",2003,2.2
"Sierra Leone",2004,2.1
"Sierra Leone",2005,1.72
"Sierra Leone",2006,1.08
"Sierra Leone",2007,1.07
"Sierra Leone",2008,0.63
"Sierra Leone",2009,0.93
"Sierra Leone",2010,1.27
"Sierra Leone",2011,0.89
"Sierra Leone",2012,0.95
"Sierra Leone",2013,0.81
"Sierra Leone",2014,1.34
"Sierra Leone",2015,1.64
"Sierra Leone",2016,1.85
