Country,Our World In Data Name
WSM,Samoa
WSM,Samoa
WSM,Samoa
WSM,Samoa
WSM,Samoa
WSM,Samoa
WSM,Samoa
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
SMR,San Marino
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
STP,Sao Tome and Principe
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SAU,Saudi Arabia
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SEN,Senegal
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SRB,Serbia
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SYC,Seychelles
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SLE,Sierra Leone
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SGP,Singapore
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVK,Slovakia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SVN,Slovenia
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
SLB,Solomon Islands
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
ZAF,South Africa
SSD,South Sudan
SSD,South Sudan
SSD,South Sudan
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
ESP,Spain
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SUR,Suriname
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
TJK,Tajikistan
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
MKD,North Macedonia
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TLS,Timor
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TON,Tonga
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TKM,Turkmenistan
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
TUV,Tuvalu
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
UKR,Ukraine
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
ARE,United Arab Emirates
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
UZB,Uzbekistan
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VUT,Vanuatu
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
YEM,Yemen
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cape Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
CIV,Cote d'Ivoire
COD,Democratic Republic of Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia (country)
MCO,Monaco
MNG,Mongolia
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
KOR,South Korea
MDA,Moldova
ROU,Romania
RUS,Russia
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
ZAF,South Africa
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syria
TJK,Tajikistan
THA,Thailand
MKD,North Macedonia
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
TZA,Tanzania
USA,United States
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cape Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
CIV,Cote d'Ivoire
COD,Democratic Republic of Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia (country)
MCO,Monaco
MNG,Mongolia
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
KOR,South Korea
MDA,Moldova
ROU,Romania
RUS,Russia
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
ZAF,South Africa
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syria
TJK,Tajikistan
THA,Thailand
MKD,North Macedonia
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
TZA,Tanzania
USA,United States
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ALB,Albania
DZA,Algeria
AND,Andorra
AGO,Angola
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cape Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
CIV,Cote d'Ivoire
COD,Democratic Republic of Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GRD,Grenada
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia (country)
MCO,Monaco
MNG,Mongolia
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
KOR,South Korea
MDA,Moldova
ROU,Romania
RUS,Russia
RWA,Rwanda
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
ZAF,South Africa
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syria
TJK,Tajikistan
