Entity,Year,stunting-prevalence,under-five-population
Less Developed Regions,1960,,344533.456
Less Developed Regions,1961,,346622.509
Less Developed Regions,1962,,354341.651
Less Developed Regions,1963,,366227.568
Less Developed Regions,1964,,379198.707
Less Developed Regions,1965,,391350.263
Less Developed Regions,1966,,406594.76
Less Developed Regions,1967,,418021.106
Less Developed Regions,1968,,426466.481
Less Developed Regions,1969,,433664.558
Less Developed Regions,1970,,441088.419
Less Developed Regions,1971,,449577.286
Less Developed Regions,1972,,455115.506
Less Developed Regions,1973,,458696.202
Less Developed Regions,1974,,461069.69
Less Developed Regions,1975,,463037.43
Less Developed Regions,1976,,464148.903
Less Developed Regions,1977,,464407.585
Less Developed Regions,1978,,464657.435
Less Developed Regions,1979,,466059.684
Less Developed Regions,1980,,469514.5
Less Developed Regions,1981,,473405.07
Less Developed Regions,1982,,480400.972
Less Developed Regions,1983,,489767.974
Less Developed Regions,1984,,500468.287
Less Developed Regions,1985,,511937.024
Less Developed Regions,1986,,527476.882
Less Developed Regions,1987,,541072.357
Less Developed Regions,1988,,552415.986
Less Developed Regions,1989,,560786.083
Less Developed Regions,1990,,565989.843
Less Developed Regions,1991,,572577.831
Less Developed Regions,1992,,570318.415
Less Developed Regions,1993,,562494.706
Less Developed Regions,1994,,554058.556
Less Developed Regions,1995,,548648.448
Less Developed Regions,1996,,538719.868
Less Developed Regions,1997,,537152.329
Less Developed Regions,1998,,541433.186
Less Developed Regions,1999,,546766.314
Less Developed Regions,2000,,549987.015
Less Developed Regions,2001,,557342.546
Less Developed Regions,2002,,560166.683
Less Developed Regions,2003,,559829.011
Less Developed Regions,2004,,559446.047
Less Developed Regions,2005,,561305.382
Less Developed Regions,2006,,564531.618
Less Developed Regions,2007,,568433.581
Less Developed Regions,2008,,573107.508
Less Developed Regions,2009,,577850.064
Less Developed Regions,2010,,582366.493
Less Developed Regions,2011,,587792.194
Less Developed Regions,2012,,592073.08
Less Developed Regions,2013,,595456.322
Less Developed Regions,2014,,598404.784
Less Developed Regions,2015,,601286.801
Less Developed Regions,2016,,604272.75
Less Developed Regions,2017,,606543.776
Less Developed Regions,2018,,608263.349
Less Developed Regions,2019,,609521.436
Less Developed Regions,2020,,610446.696
"Less Developed Regions, excluding China",1950,,177500.99
"Less Developed Regions, excluding China",1951,,184947.119
"Less Developed Regions, excluding China",1952,,192647.884
"Less Developed Regions, excluding China",1953,,199810.95
"Less Developed Regions, excluding China",1954,,206501.798
"Less Developed Regions, excluding China",1955,,213333.5
"Less Developed Regions, excluding China",1956,,222265.88
"Less Developed Regions, excluding China",1957,,228798.161
"Less Developed Regions, excluding China",1958,,234014.005
"Less Developed Regions, excluding China",1959,,239024.824
"Less Developed Regions, excluding China",1960,,244780.522
"Less Developed Regions, excluding China",1961,,250585.542
"Less Developed Regions, excluding China",1962,,256545.205
"Less Developed Regions, excluding China",1963,,262730.935
"Less Developed Regions, excluding China",1964,,268885.587
"Less Developed Regions, excluding China",1965,,274975.978
"Less Developed Regions, excluding China",1966,,281843.916
"Less Developed Regions, excluding China",1967,,287558.583
"Less Developed Regions, excluding China",1968,,292549.949
"Less Developed Regions, excluding China",1969,,297474.588
"Less Developed Regions, excluding China",1970,,302939.257
"Less Developed Regions, excluding China",1971,,309226.952
"Less Developed Regions, excluding China",1972,,315016.449
"Less Developed Regions, excluding China",1973,,320612.608
"Less Developed Regions, excluding China",1974,,326274.797
"Less Developed Regions, excluding China",1975,,332377.127
"Less Developed Regions, excluding China",1976,,339683.902
"Less Developed Regions, excluding China",1977,,346088.529
"Less Developed Regions, excluding China",1978,,352094.254
"Less Developed Regions, excluding China",1979,,358381.106
"Less Developed Regions, excluding China",1980,,365571.153
"Less Developed Regions, excluding China",1981,,373848.321
"Less Developed Regions, excluding China",1982,,382037.788
"Less Developed Regions, excluding China",1983,,390109.413
"Less Developed Regions, excluding China",1984,,397785.93
"Less Developed Regions, excluding China",1985,,405027.845
"Less Developed Regions, excluding China",1986,,413492.226
"Less Developed Regions, excluding China",1987,,419494.925
"Less Developed Regions, excluding China",1988,,423754.839
"Less Developed Regions, excluding China",1989,,427300.895
"Less Developed Regions, excluding China",1990,,431015.148
"Less Developed Regions, excluding China",1991,,434683.438
"Less Developed Regions, excluding China",1992,,437890.976
"Less Developed Regions, excluding China",1993,,440838.846
"Less Developed Regions, excluding China",1994,,443542.876
"Less Developed Regions, excluding China",1995,,446142.893
"Less Developed Regions, excluding China",1996,,449441.587
"Less Developed Regions, excluding China",1997,,452120.925
"Less Developed Regions, excluding China",1998,,454435.637
"Less Developed Regions, excluding China",1999,,456762.467
"Less Developed Regions, excluding China",2000,,459491.835
"Less Developed Regions, excluding China",2001,,463441.992
"Less Developed Regions, excluding China",2002,,466831.549
"Less Developed Regions, excluding China",2003,,469962.094
"Less Developed Regions, excluding China",2004,,473152.971
"Less Developed Regions, excluding China",2005,,476734.041
"Less Developed Regions, excluding China",2006,,481236.538
"Less Developed Regions, excluding China",2007,,485301.673
"Less Developed Regions, excluding China",2008,,489095.927
"Less Developed Regions, excluding China",2009,,492761.204
"Less Developed Regions, excluding China",2010,,496506.133
"Less Developed Regions, excluding China",2011,,500899.002
"Less Developed Regions, excluding China",2012,,504464.992
"Less Developed Regions, excluding China",2013,,507466.141
"Less Developed Regions, excluding China",2014,,510218.92
"Less Developed Regions, excluding China",2015,,513017.767
"Less Developed Regions, excluding China",2016,,516001.892
"Less Developed Regions, excluding China",2017,,518611.393
"Less Developed Regions, excluding China",2018,,520949.957
"Less Developed Regions, excluding China",2019,,523076.313
"Less Developed Regions, excluding China",2020,,525104.626
"Less Developed Regions, excluding Least Developed Countries",1950,,223015.898
"Less Developed Regions, excluding Least Developed Countries",1951,,237704.158
"Less Developed Regions, excluding Least Developed Countries",1952,,253538.83
"Less Developed Regions, excluding Least Developed Countries",1953,,266701.307
"Less Developed Regions, excluding Least Developed Countries",1954,,276026.233
"Less Developed Regions, excluding Least Developed Countries",1955,,282649.193
"Less Developed Regions, excluding Least Developed Countries",1956,,293584.855
"Less Developed Regions, excluding Least Developed Countries",1957,,297545.397
"Less Developed Regions, excluding Least Developed Countries",1958,,298081.146
"Less Developed Regions, excluding Least Developed Countries",1959,,298838.107
"Less Developed Regions, excluding Least Developed Countries",1960,,302353.513
"Less Developed Regions, excluding Least Developed Countries",1961,,303139.951
"Less Developed Regions, excluding Least Developed Countries",1962,,309695.453
"Less Developed Regions, excluding Least Developed Countries",1963,,320469.645
"Less Developed Regions, excluding Least Developed Countries",1964,,332292.602
"Less Developed Regions, excluding Least Developed Countries",1965,,343152.593
"Less Developed Regions, excluding Least Developed Countries",1966,,356830.214
"Less Developed Regions, excluding Least Developed Countries",1967,,366858.176
"Less Developed Regions, excluding Least Developed Countries",1968,,373997.108
"Less Developed Regions, excluding Least Developed Countries",1969,,379916.684
"Less Developed Regions, excluding Least Developed Countries",1970,,386021.298
"Less Developed Regions, excluding Least Developed Countries",1971,,392942.326
"Less Developed Regions, excluding Least Developed Countries",1972,,397163.868
"Less Developed Regions, excluding Least Developed Countries",1973,,399565.721
"Less Developed Regions, excluding Least Developed Countries",1974,,400739.138
"Less Developed Regions, excluding Least Developed Countries",1975,,401307.034
"Less Developed Regions, excluding Least Developed Countries",1976,,400671.859
"Less Developed Regions, excluding Least Developed Countries",1977,,399335.905
"Less Developed Regions, excluding Least Developed Countries",1978,,398037.346
"Less Developed Regions, excluding Least Developed Countries",1979,,397840.233
"Less Developed Regions, excluding Least Developed Countries",1980,,399541.919
"Less Developed Regions, excluding Least Developed Countries",1981,,401383.453
"Less Developed Regions, excluding Least Developed Countries",1982,,406511.808
"Less Developed Regions, excluding Least Developed Countries",1983,,414109.641
"Less Developed Regions, excluding Least Developed Countries",1984,,423049.994
"Less Developed Regions, excluding Least Developed Countries",1985,,432644.906
"Less Developed Regions, excluding Least Developed Countries",1986,,446019.275
"Less Developed Regions, excluding Least Developed Countries",1987,,457827.811
"Less Developed Regions, excluding Least Developed Countries",1988,,467588.649
"Less Developed Regions, excluding Least Developed Countries",1989,,474373.468
"Less Developed Regions, excluding Least Developed Countries",1990,,477791.18
"Less Developed Regions, excluding Least Developed Countries",1991,,482424.246
"Less Developed Regions, excluding Least Developed Countries",1992,,478330.31
"Less Developed Regions, excluding Least Developed Countries",1993,,468718.268
"Less Developed Regions, excluding Least Developed Countries",1994,,458494.866
"Less Developed Regions, excluding Least Developed Countries",1995,,451224.184
"Less Developed Regions, excluding Least Developed Countries",1996,,438976.637
"Less Developed Regions, excluding Least Developed Countries",1997,,435343.655
"Less Developed Regions, excluding Least Developed Countries",1998,,437691.523
"Less Developed Regions, excluding Least Developed Countries",1999,,441071.796
"Less Developed Regions, excluding Least Developed Countries",2000,,442167.03
"Less Developed Regions, excluding Least Developed Countries",2001,,446995.472
"Less Developed Regions, excluding Least Developed Countries",2002,,447545.264
"Less Developed Regions, excluding Least Developed Countries",2003,,445092.926
"Less Developed Regions, excluding Least Developed Countries",2004,,442661.711
"Less Developed Regions, excluding Least Developed Countries",2005,,442425.453
"Less Developed Regions, excluding Least Developed Countries",2006,,443224.728
"Less Developed Regions, excluding Least Developed Countries",2007,,445024.08
"Less Developed Regions, excluding Least Developed Countries",2008,,447788.055
"Less Developed Regions, excluding Least Developed Countries",2009,,450659.877
"Less Developed Regions, excluding Least Developed Countries",2010,,453192.101
"Less Developed Regions, excluding Least Developed Countries",2011,,456516.847
"Less Developed Regions, excluding Least Developed Countries",2012,,458843.455
"Less Developed Regions, excluding Least Developed Countries",2013,,460339.868
"Less Developed Regions, excluding Least Developed Countries",2014,,461389.428
"Less Developed Regions, excluding Least Developed Countries",2015,,462272.263
"Less Developed Regions, excluding Least Developed Countries",2016,,463137.815
"Less Developed Regions, excluding Least Developed Countries",2017,,463378.286
"Less Developed Regions, excluding Least Developed Countries",2018,,463111.094
"Less Developed Regions, excluding Least Developed Countries",2019,,462387.701
"Less Developed Regions, excluding Least Developed Countries",2020,,461291.272
Liberia,2000,45.3,484.76
Liberia,2007,39.6,585.734
Liberia,2010,39,641.398
Liberia,2013,32.1,676.953
Liberia,2016,30.1,702.542
Liberia,2019,29.8,730.151
Liberia,1950,,144.617
Liberia,1951,,147.107
Liberia,1952,,153.51
Liberia,1953,,160.304
Liberia,1954,,166.619
Liberia,1955,,172.712
Liberia,1956,,182.622
Liberia,1957,,187.965
Liberia,1958,,190.767
Liberia,1959,,193.195
Liberia,1960,,197.091
Liberia,1961,,201.338
Liberia,1962,,205.902
Liberia,1963,,211.042
Liberia,1964,,216.41
Liberia,1965,,222.04
Liberia,1966,,229.058
Liberia,1967,,234.679
Liberia,1968,,239.617
Liberia,1969,,244.945
Liberia,1970,,251.643
Liberia,1971,,259.91
Liberia,1972,,267.689
Liberia,1973,,275.492
Liberia,1974,,283.738
Liberia,1975,,292.968
Liberia,1976,,303.696
Liberia,1977,,312.767
Liberia,1978,,321.217
Liberia,1979,,330.647
Liberia,1980,,342.443
Liberia,1981,,356.58
Liberia,1982,,371.525
Liberia,1983,,385.623
Liberia,1984,,395.23
Liberia,1985,,397.013
Liberia,1986,,400.118
Liberia,1987,,397.064
Liberia,1988,,388.675
Liberia,1989,,377.379
Liberia,1990,,366.225
Liberia,1991,,355.015
Liberia,1992,,340.273
Liberia,1993,,327.369
Liberia,1994,,324.494
Liberia,1995,,339.845
Liberia,1996,,358.765
Liberia,1997,,388.221
Liberia,1998,,425.268
Liberia,1999,,460.598
Liberia,2001,,511.169
Liberia,2002,,526.35
Liberia,2003,,532.844
Liberia,2004,,538.432
Liberia,2005,,550.864
Liberia,2006,,567.251
Liberia,2008,,606.166
Liberia,2009,,625.709
Liberia,2011,,655.491
Liberia,2012,,667.319
Liberia,2014,,685.32
Liberia,2015,,693.427
Liberia,2017,,711.52
Liberia,2018,,720.608
Liberia,2020,,740.493
Libya,1995,21.1,601.727
Libya,2007,21,600.288
Libya,2014,38.1,663.695
Libya,1950,,174.164
Libya,1951,,181.309
Libya,1952,,190.837
Libya,1953,,199.713
Libya,1954,,207.507
Libya,1955,,215.078
Libya,1956,,225.553
Libya,1957,,232.539
Libya,1958,,238.263
Libya,1959,,244.86
Libya,1960,,253.96
Libya,1961,,263.701
Libya,1962,,275.598
Libya,1963,,289.814
Libya,1964,,306.019
Libya,1965,,324.141
Libya,1966,,344.972
Libya,1967,,366.442
Libya,1968,,388.403
Libya,1969,,410.648
Libya,1970,,433.148
Libya,1971,,457.453
Libya,1972,,478.675
Libya,1973,,497.473
Libya,1974,,514.766
Libya,1975,,531.398
Libya,1976,,546.811
Libya,1977,,560.471
Libya,1978,,572.82
Libya,1979,,584.069
Libya,1980,,594.366
Libya,1981,,601.821
Libya,1982,,608.013
Libya,1983,,613.047
Libya,1984,,617.428
Libya,1985,,621.451
Libya,1986,,626.199
Libya,1987,,632.71
Libya,1988,,639.52
Libya,1989,,643.935
Libya,1990,,644.143
Libya,1991,,645.983
Libya,1992,,639.494
Libya,1993,,627.188
Libya,1994,,613.516
Libya,1996,,587.099
Libya,1997,,578.641
Libya,1998,,575.061
Libya,1999,,573.299
Libya,2000,,571.204
Libya,2001,,571.342
Libya,2002,,570.911
Libya,2003,,570.536
Libya,2004,,572.338
Libya,2005,,577.768
Libya,2006,,587.139
Libya,2008,,615.463
Libya,2009,,629.355
Libya,2010,,639.619
Libya,2011,,654.587
Libya,2012,,662.243
Libya,2013,,664.265
Libya,2015,,663.239
Libya,2016,,658.64
Libya,2017,,651.178
Libya,2018,,642.209
Libya,2019,,632.962
Libya,2020,,623.998
Lithuania,1950,,222.341
Lithuania,1951,,225.78
Lithuania,1952,,235.202
Lithuania,1953,,245.548
Lithuania,1954,,254.772
Lithuania,1955,,262.097
Lithuania,1956,,273.133
Lithuania,1957,,277.469
Lithuania,1958,,277.231
Lithuania,1959,,275.615
Lithuania,1960,,276.43
Lithuania,1961,,281.898
Lithuania,1962,,284.593
Lithuania,1963,,286.212
Lithuania,1964,,286.988
Lithuania,1965,,286.429
Lithuania,1966,,282.046
Lithuania,1967,,277.992
Lithuania,1968,,274.145
Lithuania,1969,,270.737
Lithuania,1970,,267.923
Lithuania,1971,,263.66
Lithuania,1972,,263.109
Lithuania,1973,,264.68
Lithuania,1974,,266.103
Lithuania,1975,,265.857
Lithuania,1976,,268.449
Lithuania,1977,,266.644
Lithuania,1978,,262.248
Lithuania,1979,,258.429
Lithuania,1980,,257.361
Lithuania,1981,,255.266
Lithuania,1982,,257.872
Lithuania,1983,,263.764
Lithuania,1984,,270.337
Lithuania,1985,,275.909
Lithuania,1986,,283.798
Lithuania,1987,,289.197
Lithuania,1988,,291.988
Lithuania,1989,,292.128
Lithuania,1990,,289.191
Lithuania,1991,,284.575
Lithuania,1992,,276.626
Lithuania,1993,,265.979
Lithuania,1994,,253.818
Lithuania,1995,,241.355
Lithuania,1996,,227.388
Lithuania,1997,,214.615
Lithuania,1998,,203.145
Lithuania,1999,,192.685
Lithuania,2000,,182.628
Lithuania,2001,,171.047
Lithuania,2002,,162.557
Lithuania,2003,,156.238
Lithuania,2004,,151.323
Lithuania,2005,,147.437
Lithuania,2006,,147.037
Lithuania,2007,,146.658
Lithuania,2008,,146.446
Lithuania,2009,,146.665
Lithuania,2010,,147.539
Lithuania,2011,,151.029
Lithuania,2012,,152.745
Lithuania,2013,,152.908
Lithuania,2014,,152.057
Lithuania,2015,,151.395
Lithuania,2016,,152.697
Lithuania,2017,,151.407
Lithuania,2018,,149.183
Lithuania,2019,,147.196
Lithuania,2020,,145.118
Low-income countries,1950,,22977.817
Low-income countries,1951,,23472.086
Low-income countries,1952,,23848.179
Low-income countries,1953,,24188.368
Low-income countries,1954,,24623.766
Low-income countries,1955,,25260.176
Low-income countries,1956,,26061.034
Low-income countries,1957,,26847.604
Low-income countries,1958,,27626.883
Low-income countries,1959,,28394.291
Low-income countries,1960,,29183.062
Low-income countries,1961,,30209.01
Low-income countries,1962,,30915.414
Low-income countries,1963,,31446.801
Low-income countries,1964,,32008.025
Low-income countries,1965,,32782.486
Low-income countries,1966,,33659.813
Low-income countries,1967,,34636.227
Low-income countries,1968,,35705.13
Low-income countries,1969,,36797.225
Low-income countries,1970,,37898.667
Low-income countries,1971,,39270.67
Low-income countries,1972,,40355.429
Low-income countries,1973,,41259.362
Low-income countries,1974,,42138.376
Low-income countries,1975,,43136.53
Low-income countries,1976,,44300.942
Low-income countries,1977,,45372.018
Low-income countries,1978,,46420.827
Low-income countries,1979,,47504.828
Low-income countries,1980,,48689.404
Low-income countries,1981,,50050.231
Low-income countries,1982,,51366.304
Low-income countries,1983,,52673.415
Low-income countries,1984,,54014.097
Low-income countries,1985,,55468.856
Low-income countries,1986,,57222.94
Low-income countries,1987,,58699.825
Low-income countries,1988,,60038.733
Low-income countries,1989,,61406.353
Low-income countries,1990,,62956.415
Low-income countries,1991,,64649.854
Low-income countries,1992,,66249.237
Low-income countries,1993,,67812.027
Low-income countries,1994,,69371.284
Low-income countries,1995,,70987.322
Low-income countries,1996,,72997.137
Low-income countries,1997,,74808.727
Low-income countries,1998,,76521.554
Low-income countries,1999,,78255.209
Low-income countries,2000,,80130.857
Low-income countries,2001,,82292.623
Low-income countries,2002,,84241.744
Low-income countries,2003,,86081.792
Low-income countries,2004,,87938.865
Low-income countries,2005,,89937.492
Low-income countries,2006,,92156.344
Low-income countries,2007,,94289.701
Low-income countries,2008,,96365.773
Low-income countries,2009,,98370.526
Low-income countries,2010,,100314.249
Low-income countries,2011,,102412.359
Low-income countries,2012,,104225.605
Low-income countries,2013,,105857.827
Low-income countries,2014,,107471.227
Low-income countries,2015,,109222.671
Low-income countries,2016,,111056.073
Low-income countries,2017,,112830.041
Low-income countries,2018,,114599.518
Low-income countries,2019,,116404.998
Low-income countries,2020,,118303.649
Lower-middle-income countries,1950,,111358.885
Lower-middle-income countries,1951,,116466.152
Lower-middle-income countries,1952,,121912.255
Lower-middle-income countries,1953,,126876.864
Lower-middle-income countries,1954,,131283.802
Lower-middle-income countries,1955,,135566.176
Lower-middle-income countries,1956,,141493.555
Lower-middle-income countries,1957,,145359.605
Lower-middle-income countries,1958,,148103.273
Lower-middle-income countries,1959,,150685.408
Lower-middle-income countries,1960,,153886.822
Lower-middle-income countries,1961,,156870.379
Lower-middle-income countries,1962,,160318.486
Lower-middle-income countries,1963,,164179.103
Lower-middle-income countries,1964,,168065.944
Lower-middle-income countries,1965,,171783.564
Lower-middle-income countries,1966,,176027.418
Lower-middle-income countries,1967,,179409.429
Lower-middle-income countries,1968,,182246.668
Lower-middle-income countries,1969,,185084.42
Lower-middle-income countries,1970,,188385.343
Lower-middle-income countries,1971,,192202.853
Lower-middle-income countries,1972,,195856.896
Lower-middle-income countries,1973,,199497.122
Lower-middle-income countries,1974,,203202.826
Lower-middle-income countries,1975,,207167.092
Lower-middle-income countries,1976,,212047.728
Lower-middle-income countries,1977,,216145.848
Lower-middle-income countries,1978,,219857.844
Lower-middle-income countries,1979,,223745.099
Lower-middle-income countries,1980,,228303.984
Lower-middle-income countries,1981,,233603.814
Lower-middle-income countries,1982,,238901.838
Lower-middle-income countries,1983,,244166.113
Lower-middle-income countries,1984,,249160.203
Lower-middle-income countries,1985,,253809.324
Lower-middle-income countries,1986,,259258.307
Lower-middle-income countries,1987,,263065.291
Lower-middle-income countries,1988,,265688.518
Lower-middle-income countries,1989,,267798.91
Lower-middle-income countries,1990,,269963.981
Lower-middle-income countries,1991,,272087.31
Lower-middle-income countries,1992,,273865.445
Lower-middle-income countries,1993,,275453.839
Lower-middle-income countries,1994,,276893.772
Lower-middle-income countries,1995,,278278.768
Lower-middle-income countries,1996,,279935.975
Lower-middle-income countries,1997,,281293.303
Lower-middle-income countries,1998,,282458.228
Lower-middle-income countries,1999,,283625.983
Lower-middle-income countries,2000,,285036.985
Lower-middle-income countries,2001,,287438.736
Lower-middle-income countries,2002,,289413.413
Lower-middle-income countries,2003,,291157.878
Lower-middle-income countries,2004,,292858.382
Lower-middle-income countries,2005,,294693.113
Lower-middle-income countries,2006,,297064.443
Lower-middle-income countries,2007,,299015.127
Lower-middle-income countries,2008,,300653.193
Lower-middle-income countries,2009,,302066.468
Lower-middle-income countries,2010,,303381.497
Lower-middle-income countries,2011,,304937.803
Lower-middle-income countries,2012,,305858.357
Lower-middle-income countries,2013,,306362.524
Lower-middle-income countries,2014,,306747.583
Lower-middle-income countries,2015,,307267.616
Lower-middle-income countries,2016,,307788.032
Lower-middle-income countries,2017,,308429.927
Lower-middle-income countries,2018,,309163.361
Lower-middle-income countries,2019,,309865.479
Lower-middle-income countries,2020,,310483.224
Luxembourg,1950,,19
Luxembourg,1951,,18.845
Luxembourg,1952,,19.196
Luxembourg,1953,,19.73
Luxembourg,1954,,20.344
Luxembourg,1955,,21
Luxembourg,1956,,22.045
Luxembourg,1957,,22.785
Luxembourg,1958,,23.332
Luxembourg,1959,,23.823
Luxembourg,1960,,24.347
Luxembourg,1961,,24.684
Luxembourg,1962,,25.048
Luxembourg,1963,,25.396
Luxembourg,1964,,25.611
Luxembourg,1965,,25.63
Luxembourg,1966,,25.542
Luxembourg,1967,,25.296
Luxembourg,1968,,24.916
Luxembourg,1969,,24.449
Luxembourg,1970,,23.934
Luxembourg,1971,,23.281
Luxembourg,1972,,22.574
Luxembourg,1973,,21.879
Luxembourg,1974,,21.287
Luxembourg,1975,,20.827
Luxembourg,1976,,20.227
Luxembourg,1977,,20.09
Luxembourg,1978,,20.257
Luxembourg,1979,,20.479
Luxembourg,1980,,20.578
Luxembourg,1981,,20.895
Luxembourg,1982,,21.003
Luxembourg,1983,,20.97
Luxembourg,1984,,20.972
Luxembourg,1985,,21.146
Luxembourg,1986,,21.38
Luxembourg,1987,,21.69
Luxembourg,1988,,22.108
Luxembourg,1989,,22.644
Luxembourg,1990,,23.313
Luxembourg,1991,,23.97
Luxembourg,1992,,24.8
Luxembourg,1993,,25.734
Luxembourg,1994,,26.621
Luxembourg,1995,,27.328
Luxembourg,1996,,27.923
Luxembourg,1997,,28.302
Luxembourg,1998,,28.473
Luxembourg,1999,,28.502
Luxembourg,2000,,28.415
Luxembourg,2001,,28.081
Luxembourg,2002,,27.806
Luxembourg,2003,,27.597
Luxembourg,2004,,27.489
Luxembourg,2005,,27.527
Luxembourg,2006,,27.463
Luxembourg,2007,,27.593
Luxembourg,2008,,27.903
Luxembourg,2009,,28.356
Luxembourg,2010,,28.854
Luxembourg,2011,,29.118
Luxembourg,2012,,29.628
Luxembourg,2013,,30.26
Luxembourg,2014,,30.877
Luxembourg,2015,,31.412
Luxembourg,2016,,32.157
Luxembourg,2017,,32.63
Luxembourg,2018,,32.903
Luxembourg,2019,,33.088
Luxembourg,2020,,33.249
Macao,1950,,22.101
Macao,1951,,24.829
Macao,1952,,27.391
Macao,1953,,29.254
Macao,1954,,29.957
Macao,1955,,29.442
Macao,1956,,29.317
Macao,1957,,27.896
Macao,1958,,25.887
Macao,1959,,24.227
Macao,1960,,23.855
Macao,1961,,23.51
Macao,1962,,24.152
Macao,1963,,25.579
Macao,1964,,26.98
Macao,1965,,27.615
Macao,1966,,28.277
Macao,1967,,27.251
Macao,1968,,24.87
Macao,1969,,22.087
Macao,1970,,19.822
Macao,1971,,17.8
Macao,1972,,16.82
Macao,1973,,16.611
Macao,1974,,16.485
Macao,1975,,16.069
Macao,1976,,16.646
Macao,1977,,16.212
Macao,1978,,15.415
Macao,1979,,15.245
Macao,1980,,16.206
Macao,1981,,15.969
Macao,1982,,18.096
Macao,1983,,21.648
Macao,1984,,25.29
Macao,1985,,28.279
Macao,1986,,33.069
Macao,1987,,35.401
Macao,1988,,35.933
Macao,1989,,35.725
Macao,1990,,35.504
Macao,1991,,34.47
Macao,1992,,33.456
Macao,1993,,32.495
Macao,1994,,31.374
Macao,1995,,29.985
Macao,1996,,28.147
Macao,1997,,26.608
Macao,1998,,25.28
Macao,1999,,24.069
Macao,2000,,22.847
Macao,2001,,21.403
Macao,2002,,20.142
Macao,2003,,19.088
Macao,2004,,18.383
Macao,2005,,18.119
Macao,2006,,18.122
Macao,2007,,18.795
Macao,2008,,19.959
Macao,2009,,21.378
Macao,2010,,22.966
Macao,2011,,25.449
Macao,2012,,27.518
Macao,2013,,29.282
Macao,2014,,30.842
Macao,2015,,32.239
Macao,2016,,33.582
Macao,2017,,34.52
Macao,2018,,35.16
Macao,2019,,35.617
Macao,2020,,35.933
Madagascar,1992,60.5,2226.883
Madagascar,1993,54.1,2292.714
Madagascar,1995,55.2,2438.716
Madagascar,1997,58.2,2611.191
Madagascar,2004,52.7,3079.357
Madagascar,2009,49.4,3352.221
Madagascar,2012,48.9,3528.003
Madagascar,2018,41.6,3934.343
Madagascar,1950,,630.876
Madagascar,1951,,669.675
Madagascar,1952,,714.99
Madagascar,1953,,755.96
Madagascar,1954,,790.299
Madagascar,1955,,820.919
Madagascar,1956,,864.853
Madagascar,1957,,889.656
Madagascar,1958,,904.219
Madagascar,1959,,917.539
Madagascar,1960,,936.738
Madagascar,1961,,953.143
Madagascar,1962,,975.65
Madagascar,1963,,1003.807
Madagascar,1964,,1034.095
Madagascar,1965,,1064.583
Madagascar,1966,,1100.324
Madagascar,1967,,1131.139
Madagascar,1968,,1159.238
Madagascar,1969,,1188.657
Madagascar,1970,,1223.006
Madagascar,1971,,1263.882
Madagascar,1972,,1302.036
Madagascar,1973,,1339.51
Madagascar,1974,,1378.052
Madagascar,1975,,1419.743
Madagascar,1976,,1467.372
Madagascar,1977,,1510.977
Madagascar,1978,,1552.29
Madagascar,1979,,1593.011
Madagascar,1980,,1635.437
Madagascar,1981,,1683.439
Madagascar,1982,,1724.142
Madagascar,1983,,1761.164
Madagascar,1984,,1798.829
Madagascar,1985,,1840.786
Madagascar,1986,,1885.424
Madagascar,1987,,1931.618
Madagascar,1988,,1980.624
Madagascar,1989,,2033.502
Madagascar,1990,,2092.168
Madagascar,1991,,2160.867
Madagascar,1994,,2362.034
Madagascar,1996,,2527.13
Madagascar,1998,,2691.856
Madagascar,1999,,2768.57
Madagascar,2000,,2842.102
Madagascar,2001,,2921.448
Madagascar,2002,,2982.757
Madagascar,2003,,3032.413
Madagascar,2005,,3130.541
Madagascar,2006,,3176.942
Madagascar,2007,,3231.242
Madagascar,2008,,3291.452
Madagascar,2010,,3410.085
Madagascar,2011,,3472.738
Madagascar,2013,,3579.656
Madagascar,2014,,3635.036
Madagascar,2015,,3699.601
Madagascar,2016,,3768.772
Madagascar,2017,,3847.879
Madagascar,2019,,4022.642
Madagascar,2020,,4109.427
Malawi,1992,55.4,1800.342
Malawi,1995,53.8,1776.769
Malawi,1998,62.3,1892.134
Malawi,2000,54.7,2013.864
Malawi,2002,58.3,2132.152
Malawi,2004,52.5,2229.02
Malawi,2006,53.1,2357.654
Malawi,2009,48.8,2572.697
Malawi,2010,47.3,2632.444
Malawi,2014,42.4,2758.829
Malawi,2015,37.4,2777.065
Malawi,2016,38.3,2781.814
Malawi,2017,39.3,2801.736
Malawi,2018,39,2835.168
Malawi,2019,40.9,2877.113
Malawi,1950,,569.451
Malawi,1951,,575.528
Malawi,1952,,571.576
Malawi,1953,,567.663
Malawi,1954,,568.941
Malawi,1955,,577.544
Malawi,1956,,585.41
Malawi,1957,,600.314
Malawi,1958,,619.602
Malawi,1959,,640.628
Malawi,1960,,662.328
Malawi,1961,,693.203
Malawi,1962,,714.603
Malawi,1963,,730.071
Malawi,1964,,745.388
Malawi,1965,,765.573
Malawi,1966,,790.417
Malawi,1967,,813.344
Malawi,1968,,836.025
Malawi,1969,,859.262
Malawi,1970,,884.67
Malawi,1971,,915.959
Malawi,1972,,942.147
Malawi,1973,,966.065
Malawi,1974,,991.408
Malawi,1975,,1021.697
Malawi,1976,,1057.835
Malawi,1977,,1092.908
Malawi,1978,,1127.6
