entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,1.1085483097006887,0.6797828626423025,68
Burkina Faso,1986,national,consumption,1.1661377884476505,0.6797828626423025,68
Burkina Faso,1987,national,consumption,1.1334555743987471,0.6797828626423025,68
Burkina Faso,1988,national,consumption,1.1681162189036758,0.6797828626423025,68
Burkina Faso,1989,national,consumption,1.1621499951093328,0.6797828626423025,68
Burkina Faso,1990,national,consumption,1.124830338767167,0.6797828626423025,68
Burkina Faso,1991,national,consumption,1.1944456535805017,0.6797828626423025,68
Burkina Faso,1992,national,consumption,1.1654150094682345,0.6797828626423025,68
Burkina Faso,1993,national,consumption,1.1735214853775098,0.6797828626423025,68
Burkina Faso,1994,national,consumption,1.1569650953927622,0.6797828626423025,68
Burkina Faso,1995,national,consumption,1.1787213736046795,0.6798062091370548,68
Burkina Faso,1996,national,consumption,1.2620010836453952,0.6798373377967244,68
Burkina Faso,1997,national,consumption,1.2880950847361785,0.6798684664563941,68
Burkina Faso,1998,national,consumption,1.3272304620901476,0.6798995951160637,68
Burkina Faso,1999,national,consumption,1.5747532524177192,0.6798655750003505,68
Burkina Faso,2000,national,consumption,1.58075428267673,0.6798315548846373,68
Burkina Faso,2001,national,consumption,1.8143291404717716,0.6797975347689242,68
Burkina Faso,2002,national,consumption,1.947115512082612,0.679763514653211,68
Burkina Faso,2003,national,consumption,2.272752461834958,0.6797294945374979,68
Burkina Faso,2004,national,consumption,2.285459236618669,0.6797584791160468,68
Burkina Faso,2005,national,consumption,2.305279210885349,0.6797874636945958,68
Burkina Faso,2006,national,consumption,2.3213204887713266,0.6798164482731446,68
Burkina Faso,2007,national,consumption,2.3335565092960624,0.6798454328516935,68
Burkina Faso,2008,national,consumption,2.4015960719157152,0.6798744174302426,68
Burkina Faso,2009,national,consumption,2.359085269349252,0.6799034020087914,68
Burkina Faso,2010,national,consumption,2.4663596500220213,0.6798881372266703,68
Burkina Faso,2011,national,consumption,2.539212838838651,0.6798728724445493,68
Burkina Faso,2012,national,consumption,2.6108557265500503,0.6798576076624283,68
Burkina Faso,2013,national,consumption,2.6696779985001857,0.6798423428803073,68
Burkina Faso,2014,national,consumption,2.695355846600709,0.6798270780981862,68
Burkina Faso,2015,national,consumption,2.741795193494389,0.6797824442845118,68
Burkina Faso,2016,national,consumption,3.00225482714861,0.6797378104708375,68
Burkina Faso,2017,national,consumption,3.2874915230417354,0.6796931766571631,68
Burkina Faso,2018,national,consumption,3.61460468159795,0.6796485428434886,68
Burkina Faso,2019,national,consumption,3.779839596833329,0.6796262259366515,68
Bangladesh,1981,national,consumption,2.5806440423449177,0.6800000000000002,68
Bangladesh,1982,national,consumption,2.505231416829569,0.6800000000000002,68
Bangladesh,1983,national,consumption,2.560745560067756,0.6800000000000002,68
Bangladesh,1984,national,consumption,2.6443100935609483,0.6800000000000002,68
Bangladesh,1985,national,consumption,2.717945209282932,0.68,68
Bangladesh,1986,national,consumption,2.7221515724691407,0.6799999999999998,68
Bangladesh,1987,national,consumption,2.649707164855242,0.68,68
Bangladesh,1988,national,consumption,2.5544714585179524,0.68,68
Bangladesh,1989,national,consumption,2.5413049212500907,0.6799937347032254,68
Bangladesh,1990,national,consumption,2.5481659787815025,0.6799812041096761,68
Bangladesh,1991,national,consumption,2.5135255741977294,0.6799686735161269,68
Bangladesh,1992,national,consumption,2.654141759963452,0.6799554342056436,68
Bangladesh,1993,national,consumption,2.897432145844524,0.6799414861782265,68
Bangladesh,1994,national,consumption,2.768248828477935,0.6799275381508092,68
Bangladesh,1995,national,consumption,2.8216949972618512,0.679913590123392,68
Bangladesh,1996,national,consumption,2.8091213165970754,0.6799150754897669,68
Bangladesh,1997,national,consumption,2.7940097776093347,0.6799319942499341,68
Bangladesh,1998,national,consumption,2.8205208384777505,0.6799489130101012,68
Bangladesh,1999,national,consumption,2.9049695697338245,0.6799658317702684,68
Bangladesh,2000,national,consumption,2.97469501114478,0.6799827505304353,68
Bangladesh,2001,national,consumption,2.987814713512312,0.6799780096331102,68
Bangladesh,2002,national,consumption,3.002120955193021,0.6799732687357849,68
Bangladesh,2003,national,consumption,3.0732514665255537,0.6799685278384597,68
Bangladesh,2004,national,consumption,3.180029257363068,0.6799637869411346,68
Bangladesh,2005,national,consumption,3.307939822588746,0.6799590460438093,68
Bangladesh,2006,national,consumption,3.3900543576773607,0.6799584937788544,68
Bangladesh,2007,national,consumption,3.458843424537028,0.6799579415138994,68
Bangladesh,2008,national,consumption,3.4991667987729542,0.6799573892489447,68
Bangladesh,2009,national,consumption,3.5446250120761604,0.6799568369839897,68
Bangladesh,2010,national,consumption,3.618955035201003,0.6799562847190348,68
Bangladesh,2011,national,consumption,3.68325408281134,0.679961764332841,68
Bangladesh,2012,national,consumption,3.740426212243762,0.6799672439466472,68
Bangladesh,2013,national,consumption,3.798498585246066,0.6799727235604532,68
Bangladesh,2014,national,consumption,3.864695812774624,0.6799782031742595,68
Bangladesh,2015,national,consumption,3.9246771280984434,0.6799836827880656,68
Bangladesh,2016,national,consumption,4.001697126141727,0.6799891624018718,68
Bangladesh,2017,national,consumption,4.326737717365863,0.6799891624018718,68
Bangladesh,2018,national,consumption,4.594802986045738,0.6799891624018718,68
Bangladesh,2019,national,consumption,4.696320144437796,0.6799891624018718,68
Bulgaria,1981,national,consumption,19.77213153323715,0.6799999999999999,68
Bulgaria,1982,national,consumption,20.754366785276016,0.6799999999999999,68
Bulgaria,1983,national,consumption,21.180404191526023,0.6799999999999999,68
Bulgaria,1984,national,consumption,22.220268886755477,0.6799999999999999,68
Bulgaria,1985,national,consumption,22.19654343372087,0.6799999999999999,68
Bulgaria,1986,national,consumption,22.62514156792857,0.6799999999999999,68
Bulgaria,1987,national,consumption,23.883030707998174,0.6799999999999999,68
Bulgaria,1988,national,consumption,25.421161111546077,0.6799999999999999,68
Bulgaria,1989,national,consumption,24.73872799872609,0.6799999999999999,68
Bulgaria,1990,national,consumption,25.319465220931637,0.6799999999999999,68
Bulgaria,1991,national,consumption,16.752757713394082,0.6799999999999999,68
Bulgaria,1992,national,income,20.61310320011438,0.68,68
Bulgaria,1993,national,consumption,15.48304134846635,0.6799999999999999,68
Bulgaria,1994,national,consumption,14.094224053440405,0.6799999999999999,68
Bulgaria,1995,national,consumption,12.841703292955474,0.6790890269151139,68
Bulgaria,1996,national,consumption,11.949906902198778,0.679544513457557,68
Bulgaria,1997,national,consumption,7.18514083759022,0.68,68
Bulgaria,1998,national,consumption,7.340264359096333,0.6798954283416008,68
Bulgaria,1999,national,consumption,8.009048335589785,0.6797908566832016,68
Bulgaria,2000,national,consumption,9.206927388431524,0.6796862850248023,68
Bulgaria,2001,national,consumption,10.535508559843892,0.679581713366403,68
Bulgaria,2002,national,consumption,10.167521778036306,0.6796537365450686,68
Bulgaria,2003,national,consumption,9.591664064080549,0.6797257597237342,68
Bulgaria,2004,national,consumption,10.392778654244813,0.6797296295486888,68
Bulgaria,2005,national,consumption,11.130226445356769,0.6797334993736432,68
Bulgaria,2006,national,income,11.04433464528829,0.679805298377623,68
Bulgaria,2007,national,consumption,13.271249894926742,0.6797412390235524,68
Bulgaria,2008,national,income,16.809152008921384,0.6799283196737442,68
Bulgaria,2009,national,income,17.834110568456623,0.6799855772922097,68
Bulgaria,2010,national,income,16.904486389277853,0.6798687207350694,68
Bulgaria,2011,national,income,15.730380261320168,0.6798621285763391,68
Bulgaria,2012,national,income,16.185488363985215,0.6797594404061615,68
Bulgaria,2013,national,income,18.322648263635507,0.6799351696849828,68
Bulgaria,2014,national,income,18.958282783848382,0.6795995475572023,68
Bulgaria,2015,national,income,18.70141559571429,0.6798504928261196,68
Bulgaria,2016,national,income,21.254092502954705,0.6793518822755414,68
Bulgaria,2017,national,income,20.802045405777804,0.6794383599148573,68
Bulgaria,2018,national,income,23.71550497391488,0.6799384870789869,68
Bulgaria,2019,national,income,24.82949601088131,0.6794838833162892,68
Bosnia and Herzegovina,1981,national,consumption,6.319412388833795,0.6796118271952458,68
Bosnia and Herzegovina,1982,national,consumption,6.393241666964212,0.6796118271952458,68
Bosnia and Herzegovina,1983,national,consumption,6.329692414902589,0.6796118271952458,68
Bosnia and Herzegovina,1984,national,consumption,6.3951107626130845,0.6796118271952458,68
Bosnia and Herzegovina,1985,national,consumption,6.425016292995025,0.6796118271952458,68
Bosnia and Herzegovina,1986,national,consumption,6.603514927462231,0.6796118271952458,68
Bosnia and Herzegovina,1987,national,consumption,6.435296319063816,0.6796118271952458,68
Bosnia and Herzegovina,1988,national,consumption,6.231564893336846,0.6796118271952458,68
Bosnia and Herzegovina,1989,national,consumption,6.271750449787579,0.6796118271952458,68
Bosnia and Herzegovina,1990,national,consumption,5.507290329399226,0.6796118271952458,68
Bosnia and Herzegovina,1991,national,consumption,4.793239157932236,0.6796118271952458,68
Bosnia and Herzegovina,1992,national,consumption,3.5795229270168343,0.6796118271952458,68
Bosnia and Herzegovina,1993,national,consumption,2.6457416187067966,0.6796118271952458,68
Bosnia and Herzegovina,1994,national,consumption,2.819531814324933,0.6796118271952458,68
Bosnia and Herzegovina,1995,national,consumption,3.501597594969837,0.6796118271952458,68
Bosnia and Herzegovina,1996,national,consumption,6.7301341177703575,0.6796118271952458,68
Bosnia and Herzegovina,1997,national,consumption,9.113228263726036,0.6796118271952458,68
Bosnia and Herzegovina,1998,national,consumption,10.539777693108526,0.6796118271952458,68
Bosnia and Herzegovina,1999,national,consumption,11.52377697347889,0.6796118271952458,68
Bosnia and Herzegovina,2000,national,consumption,12.967740730735896,0.6796118271952458,68
Bosnia and Herzegovina,2001,national,consumption,13.266647653210605,0.6796118271952458,68
Bosnia and Herzegovina,2002,national,consumption,15.42684344318497,0.6796860325963742,68
Bosnia and Herzegovina,2003,national,consumption,17.185901092447462,0.6797602379975022,68
Bosnia and Herzegovina,2004,national,consumption,20.192683873675684,0.6798344433986305,68
Bosnia and Herzegovina,2005,national,consumption,20.79699163250053,0.6798676676392237,68
Bosnia and Herzegovina,2006,national,consumption,21.610481755426022,0.6799008918798167,68
Bosnia and Herzegovina,2007,national,consumption,22.53559238468636,0.67993411612041,68
Bosnia and Herzegovina,2008,national,consumption,22.43218458014704,0.6799110434516249,68
Bosnia and Herzegovina,2009,national,consumption,21.412833098247745,0.6798879707828398,68
Bosnia and Herzegovina,2010,national,consumption,21.43323991563026,0.6798648981140547,68
Bosnia and Herzegovina,2011,national,consumption,21.481295520636877,0.6798418254452696,68
Bosnia and Herzegovina,2012,national,consumption,21.675152153670915,0.6798418254452696,68
Bosnia and Herzegovina,2013,national,consumption,22.068381956270468,0.6798418254452696,68
Bosnia and Herzegovina,2014,national,consumption,22.876212893907717,0.6798418254452696,68
Bosnia and Herzegovina,2015,national,consumption,23.593290148617584,0.6798418254452696,68
Bosnia and Herzegovina,2016,national,consumption,24.408262550923148,0.6798418254452696,68
Bosnia and Herzegovina,2017,national,consumption,24.92463785362412,0.6798418254452696,68
Bosnia and Herzegovina,2018,national,consumption,25.61822492984029,0.6798418254452696,68
Bosnia and Herzegovina,2019,national,consumption,26.475763661274343,0.6798418254452696,68
Belarus,1981,national,income,7.743116757369473,0.6800000000000002,68
Belarus,1982,national,income,8.03651197785899,0.6800000000000002,68
Belarus,1983,national,income,8.390474040111759,0.6800000000000002,68
Belarus,1984,national,income,8.618582924674655,0.6800000000000002,68
Belarus,1985,national,income,8.652405966178808,0.6800000000000002,68
Belarus,1986,national,income,8.833319909108003,0.6800000000000002,68
Belarus,1987,national,income,8.886020927265637,0.6800000000000002,68
Belarus,1988,national,income,8.808149273570027,0.6800000000000002,68
Belarus,1989,national,income,9.354824014160418,0.6800000000000002,68
Belarus,1990,national,income,8.832082579255705,0.6800000000000002,68
Belarus,1991,national,income,8.27711470308981,0.6800000000000002,68
Belarus,1992,national,income,7.806593362873207,0.6800000000000002,68
Belarus,1993,national,income,7.407609792959267,0.6800000000000002,68
Belarus,1994,national,income,9.563141944869496,0.6800000000000002,68
Belarus,1995,national,income,11.297783378518163,0.68,68
Belarus,1996,national,income,11.94008092024146,0.68,68
Belarus,1997,national,consumption,4.18710653693496,0.6799740856428614,68
Belarus,1998,national,consumption,4.764398387537312,0.6799740856428614,68
Belarus,1999,national,consumption,5.172265184628932,0.6797292441014516,68
Belarus,2000,national,consumption,5.731818213689514,0.6798722692527278,68
Belarus,2001,national,consumption,6.981216293127605,0.6797928502156171,68
Belarus,2002,national,consumption,7.624953909021606,0.6797406737899294,68
