entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
France,2003,national,income,33.35071900962606,0.4399254661805539,44
France,2004,national,income,34.12425976195914,0.4398351856879575,44
France,2005,national,income,34.28261141057871,0.4398900309661953,44
France,2006,national,income,34.053273294969,0.4399784290320782,44
France,2007,national,income,39.12860289530949,0.4399153772396778,44
France,2008,national,income,39.42168255390942,0.4399715371272841,44
France,2009,national,income,40.50906157960512,0.439973081151715,44
France,2010,national,income,39.49275051019626,0.4397431147551374,44
France,2011,national,income,40.17079580746958,0.4399270289875199,44
France,2012,national,income,40.04223531181598,0.439626458774348,44
France,2013,national,income,39.89920378244565,0.4395712796832602,44
France,2014,national,income,40.52316250165375,0.4399633954729006,44
France,2015,national,income,41.20443352998237,0.4399785601800043,44
France,2016,national,income,41.66639301161025,0.4394341041435104,44
France,2017,national,income,41.52706581762384,0.4399265032102392,44
France,2018,national,income,41.79616944971105,0.4398157979569982,44
France,2019,national,income,42.4424260898601,0.4398157979569982,44
"Micronesia, Fed. Sts.",1986,national,consumption,3.931833617923441,0.438918934282646,44
"Micronesia, Fed. Sts.",1987,national,consumption,3.90122422917148,0.438918934282646,44
"Micronesia, Fed. Sts.",1988,national,consumption,3.922701042696148,0.438918934282646,44
"Micronesia, Fed. Sts.",1989,national,consumption,3.972160415577112,0.438918934282646,44
"Micronesia, Fed. Sts.",1990,national,consumption,4.059019829418946,0.438918934282646,44
"Micronesia, Fed. Sts.",1991,national,consumption,4.215506441915061,0.438918934282646,44
"Micronesia, Fed. Sts.",1992,national,consumption,4.316315831998532,0.438918934282646,44
"Micronesia, Fed. Sts.",1993,national,consumption,4.464238969688196,0.438918934282646,44
"Micronesia, Fed. Sts.",1994,national,consumption,4.439326526521294,0.438918934282646,44
"Micronesia, Fed. Sts.",1995,national,consumption,4.575734581743059,0.438918934282646,44
"Micronesia, Fed. Sts.",1996,national,consumption,4.3725598870933,0.438918934282646,44
"Micronesia, Fed. Sts.",1997,national,consumption,4.198324283225808,0.438918934282646,44
"Micronesia, Fed. Sts.",1998,national,consumption,4.314491328190093,0.438918934282646,44
"Micronesia, Fed. Sts.",1999,national,consumption,4.4287292793990805,0.438918934282646,44
"Micronesia, Fed. Sts.",2000,national,consumption,4.6263803721764365,0.438918934282646,44
"Micronesia, Fed. Sts.",2001,national,consumption,4.716892542365218,0.438918934282646,44
"Micronesia, Fed. Sts.",2002,national,consumption,4.760996099668375,0.438918934282646,44
"Micronesia, Fed. Sts.",2003,national,consumption,4.787040358875688,0.438918934282646,44
"Micronesia, Fed. Sts.",2004,national,consumption,4.714224815026764,0.438918934282646,44
"Micronesia, Fed. Sts.",2005,national,consumption,4.810177399893399,0.438918934282646,44
"Micronesia, Fed. Sts.",2006,national,consumption,4.678000867462541,0.4390085127773178,44
"Micronesia, Fed. Sts.",2007,national,consumption,4.568376330280873,0.4390980912719896,44
"Micronesia, Fed. Sts.",2008,national,consumption,4.332908169267251,0.4391876697666614,44
"Micronesia, Fed. Sts.",2009,national,consumption,4.243666057860455,0.4392772482613332,44
"Micronesia, Fed. Sts.",2010,national,consumption,4.198599374329622,0.4393668267560049,44
"Micronesia, Fed. Sts.",2011,national,consumption,4.102308767504976,0.4394564052506767,44
"Micronesia, Fed. Sts.",2012,national,consumption,3.820034209492391,0.4395459837453485,44
"Micronesia, Fed. Sts.",2013,national,consumption,3.504927486018976,0.4396355622400203,44
"Micronesia, Fed. Sts.",2014,national,consumption,3.4346003683773803,0.4396355622400203,44
"Micronesia, Fed. Sts.",2015,national,consumption,3.514515099956018,0.4396355622400203,44
"Micronesia, Fed. Sts.",2016,national,consumption,3.5196149090606443,0.4396355622400203,44
"Micronesia, Fed. Sts.",2017,national,consumption,3.552510302435107,0.4396355622400203,44
"Micronesia, Fed. Sts.",2018,national,consumption,3.531336672393105,0.4396355622400203,44
"Micronesia, Fed. Sts.",2019,national,consumption,3.510145752372764,0.4396355622400203,44
Gabon,1981,national,consumption,5.747102273754362,0.4399068487342172,44
Gabon,1982,national,consumption,5.428846366637671,0.4399068487342172,44
Gabon,1983,national,consumption,5.586154962956317,0.4399068487342172,44
Gabon,1984,national,consumption,5.848513443142936,0.4399068487342172,44
Gabon,1985,national,consumption,5.560205796150497,0.4399068487342172,44
Gabon,1986,national,consumption,5.3666465095117495,0.4399068487342172,44
Gabon,1987,national,consumption,4.325281872674912,0.4399068487342172,44
Gabon,1988,national,consumption,4.747236579541019,0.4399068487342172,44
Gabon,1989,national,consumption,5.01209114490582,0.4399068487342172,44
Gabon,1990,national,consumption,5.129185556416821,0.4399068487342172,44
Gabon,1991,national,consumption,5.296056395149824,0.4399068487342172,44
Gabon,1992,national,consumption,4.99526663864468,0.4399068487342172,44
Gabon,1993,national,consumption,5.055277104908647,0.4399068487342172,44
Gabon,1994,national,consumption,5.106677537096603,0.4399068487342172,44
Gabon,1995,national,consumption,5.223816854758859,0.4399068487342172,44
Gabon,1996,national,consumption,5.277029272378225,0.4399068487342172,44
Gabon,1997,national,consumption,5.441058840033587,0.4399068487342172,44
Gabon,1998,national,consumption,5.492046937349712,0.4399068487342172,44
Gabon,1999,national,consumption,4.880511965737199,0.4399068487342172,44
Gabon,2000,national,consumption,4.674387051741958,0.4399068487342172,44
Gabon,2001,national,consumption,4.661676857030156,0.4399068487342172,44
Gabon,2002,national,consumption,4.540694717678779,0.4399068487342172,44
Gabon,2003,national,consumption,4.531463579882308,0.4399068487342172,44
Gabon,2004,national,consumption,4.448651323019481,0.4399068487342172,44
Gabon,2005,national,consumption,4.446949729738021,0.4399068487342172,44
Gabon,2006,national,consumption,4.421731716382934,0.4399064753068619,44
Gabon,2007,national,consumption,4.778088010758047,0.4399061018795066,44
Gabon,2008,national,consumption,4.69179036744972,0.4399057284521513,44
Gabon,2009,national,consumption,4.752149376552229,0.439905355024796,44
Gabon,2010,national,consumption,5.128237407078775,0.4399049815974407,44
Gabon,2011,national,consumption,5.513827920580091,0.4399046081700854,44
Gabon,2012,national,consumption,5.80962661130562,0.4399042347427301,44
Gabon,2013,national,consumption,6.135427912015636,0.4399038613153748,44
Gabon,2014,national,consumption,6.400688101140652,0.4399034878880195,44
Gabon,2015,national,consumption,6.659168927727766,0.4399031144606642,44
Gabon,2016,national,consumption,6.820733381669502,0.4399027410333089,44
Gabon,2017,national,consumption,6.884924106250212,0.4399023676059536,44
Gabon,2018,national,consumption,6.764196602205584,0.4399023676059536,44
Gabon,2019,national,consumption,6.856945183259758,0.4399023676059536,44
United Kingdom,1981,national,income,18.376277857993703,0.4374442293674621,44
United Kingdom,1982,national,income,18.84272828619664,0.4374505568834639,44
United Kingdom,1983,national,income,19.189651935222805,0.4374568843994655,44
United Kingdom,1984,national,income,19.35081695230574,0.4374632119154672,44
United Kingdom,1985,national,income,19.667342727578323,0.4374695394314689,44
United Kingdom,1986,national,income,20.26471703857814,0.4374758669474706,44
United Kingdom,1987,national,income,21.47043652457377,0.437466349007667,44
United Kingdom,1988,national,income,23.382185758957664,0.4374568310678636,44
United Kingdom,1989,national,income,23.272434416488093,0.43744731312806,44
United Kingdom,1990,national,income,23.293285379516465,0.4374377951882565,44
United Kingdom,1991,national,income,22.60956871672898,0.437428277248453,44
United Kingdom,1992,national,income,23.041895183778863,0.4374410845090066,44
United Kingdom,1993,national,income,24.306501315507305,0.4374538917695602,44
United Kingdom,1994,national,income,25.3695128754706,0.4374666990301138,44
United Kingdom,1995,national,income,25.69639546146332,0.4374751887794155,44
United Kingdom,1996,national,income,26.79055612878192,0.4374179538295222,44
United Kingdom,1997,national,income,27.56714763577269,0.4374894997620474,44
United Kingdom,1998,national,income,28.58158187598459,0.437486677668314,44
United Kingdom,1999,national,income,29.203263602748034,0.4374965157717223,44
United Kingdom,2000,national,income,31.352786971742884,0.4374955164614827,44
United Kingdom,2001,national,income,32.61229719919736,0.4374877207341428,44
United Kingdom,2002,national,income,33.102715008676434,0.4374727638419388,44
United Kingdom,2003,national,income,33.64907956109459,0.4374575304227912,44
United Kingdom,2004,national,income,32.77491119082951,0.4399735250462446,44
United Kingdom,2005,national,income,33.440316284327736,0.439984289338143,44
United Kingdom,2006,national,income,35.40831848089752,0.4399532380091303,44
United Kingdom,2007,national,income,36.30115324936382,0.4398692760148792,44
United Kingdom,2008,national,income,33.89187394625948,0.4398961767817688,44
United Kingdom,2009,national,income,34.194501554854455,0.4397730539655262,44
United Kingdom,2010,national,income,33.894138028466706,0.4398911728917899,44
United Kingdom,2011,national,income,33.90967909820071,0.4398034268719362,44
United Kingdom,2012,national,income,33.69279880243732,0.4398871198798852,44
United Kingdom,2013,national,income,34.65056428610965,0.4399372358123113,44
United Kingdom,2014,national,income,34.742891761325104,0.4391496619030745,44
United Kingdom,2015,national,income,35.0200041512029,0.4399655629652098,44
United Kingdom,2016,national,income,36.874950031659885,0.4398843619778301,44
United Kingdom,2017,national,income,37.23713632407253,0.4395779529069499,44
United Kingdom,2018,national,income,37.540335092661394,0.4395779529069499,44
United Kingdom,2019,national,income,37.7398399226925,0.4395779529069499,44
Georgia,1981,national,consumption,20.235281092887917,0.44,44
Georgia,1982,national,consumption,20.466281265828368,0.44,44
Georgia,1983,national,consumption,21.15993549542679,0.44,44
Georgia,1984,national,consumption,22.118594072229417,0.44,44
Georgia,1985,national,consumption,23.009016771024367,0.44,44
Georgia,1986,national,consumption,20.94114006871675,0.44,44
Georgia,1987,national,consumption,21.03523373340854,0.44,44
Georgia,1988,national,consumption,21.98509656903923,0.44,44
Georgia,1989,national,consumption,20.349702815803884,0.44,44
Georgia,1990,national,consumption,17.34503718025726,0.4400000000000001,44
Georgia,1991,national,consumption,13.589299752160317,0.44,44
Georgia,1992,national,consumption,7.429935143352563,0.44,44
Georgia,1993,national,consumption,5.2127466459536125,0.44,44
Georgia,1994,national,consumption,4.743078543574118,0.44,44
Georgia,1995,national,consumption,5.052743091022588,0.44,44
Georgia,1996,national,consumption,5.826328003116405,0.44,44
Georgia,1997,national,consumption,3.7601238044858136,0.4395974520885037,44
Georgia,1998,national,consumption,3.856988108411502,0.4399366101011258,44
Georgia,1999,national,consumption,3.3628767960151422,0.4399758461905099,44
Georgia,2000,national,consumption,3.191609321772934,0.4399581468034159,44
Georgia,2001,national,consumption,3.079240753609221,0.4399528736608791,44
Georgia,2002,national,consumption,4.100642526727998,0.4397694672902469,44
Georgia,2003,national,consumption,4.076437950666628,0.4399878057842509,44
Georgia,2004,national,consumption,4.298812732464157,0.4398883365578512,44
Georgia,2005,national,consumption,4.14436204120685,0.4398554349065155,44
Georgia,2006,national,consumption,4.057388184401242,0.43992543738979,44
Georgia,2007,national,consumption,3.925435584369911,0.4399369706393912,44
Georgia,2008,national,consumption,4.22212802126459,0.4399171124561106,44
Georgia,2009,national,consumption,4.16420641803532,0.4399711649837185,44
Georgia,2010,national,consumption,4.122138610404717,0.4399902901103826,44
Georgia,2011,national,consumption,4.268155217471993,0.439881143034217,44
Georgia,2012,national,consumption,4.583796663349526,0.4399445795231837,44
Georgia,2013,national,consumption,5.0161721296670025,0.4398407788494319,44
Georgia,2014,national,consumption,5.342360564868632,0.4399672368643885,44
Georgia,2015,national,consumption,5.425179479638276,0.4398832532980445,44
Georgia,2016,national,consumption,5.547695956762764,0.4398923901607187,44
Georgia,2017,national,consumption,5.582490606719891,0.4398566036545789,44
Georgia,2018,national,consumption,5.665027368903849,0.4399299246154464,44
Georgia,2019,national,consumption,5.677880736526533,0.4399886882545309,44
Ghana,1981,national,consumption,2.1139849240312736,0.44,44
Ghana,1982,national,consumption,1.912258744089921,0.44,44
Ghana,1983,national,consumption,1.7708870820545786,0.44,44
Ghana,1984,national,consumption,1.8663158201382104,0.44,44
Ghana,1985,national,consumption,1.9033528279676644,0.44,44
Ghana,1986,national,consumption,1.944329094552302,0.44,44
Ghana,1987,national,consumption,1.9793445704893515,0.44,44
Ghana,1988,national,consumption,2.012885964211817,0.439976708984375,44
Ghana,1989,national,consumption,1.9874985315795315,0.4399115489650853,44
Ghana,1990,national,consumption,1.8988071699631253,0.4398278109577561,44
Ghana,1991,national,consumption,1.8433536580625456,0.4397440729504268,44
Ghana,1992,national,consumption,1.7945780483841172,0.4396914547494508,44
Ghana,1993,national,consumption,1.8902709688992223,0.4397229752841708,44
Ghana,1994,national,consumption,1.9075135438547852,0.4397544958188908,44
Ghana,1995,national,consumption,1.973464192176952,0.4397860163536108,44
Ghana,1996,national,consumption,2.0717001906657093,0.4398175368883308,44
Ghana,1997,national,consumption,2.1530238583353705,0.4398490574230508,44
Ghana,1998,national,consumption,2.266240933329269,0.4398805779577707,44
Ghana,1999,national,consumption,2.33788927823229,0.4398904905156329,44
Ghana,2000,national,consumption,2.376940144380764,0.4398956598590628,44
Ghana,2001,national,consumption,2.4280302287734905,0.4399008292024927,44
Ghana,2002,national,consumption,2.499601245353979,0.4399059985459226,44
Ghana,2003,national,consumption,2.600032815655492,0.4399111678893526,44
Ghana,2004,national,consumption,2.71796126963216,0.4399163372327825,44
