entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
France,1987,national,income,43.07767591293664,0.7674320478172444,77
France,1988,national,income,43.41678596013549,0.7674249205236992,77
France,1989,national,income,43.75569175948262,0.7674177932301539,77
France,1990,national,income,47.57633438381127,0.7674336670433928,77
France,1991,national,income,47.58226287250648,0.7674495408566315,77
France,1992,national,income,48.60969685845208,0.7674654146698703,77
France,1993,national,income,47.46511837654201,0.7674812884831093,77
France,1994,national,income,49.78688436539786,0.767497162296348,77
France,1995,national,income,49.93105488943007,0.7674935028848683,77
France,1996,national,income,50.0787303025861,0.7674898434733883,77
France,1997,national,income,50.20806831935886,0.7674861840619084,77
France,1998,national,income,50.38294894205467,0.7674825246504287,77
France,1999,national,income,50.55053859891759,0.7674788652389489,77
France,2000,national,income,50.719887827747485,0.767475205827469,77
France,2001,national,income,51.92411261346684,0.768215187271597,77
France,2002,national,income,52.77215572427684,0.768955168715725,77
France,2003,national,income,53.13342998975081,0.7696951501598529,77
France,2004,national,income,54.41970990658016,0.7698164861639937,77
France,2005,national,income,53.591326851815104,0.7699678299305014,77
France,2006,national,income,53.23099789910601,0.76996877610641,77
France,2007,national,income,62.9635631154146,0.7697995637522063,77
France,2008,national,income,63.55938490454084,0.7699300559912866,77
France,2009,national,income,64.18979213839401,0.7699552292609924,77
France,2010,national,income,64.15187129977532,0.7699239643996568,77
France,2011,national,income,64.1487126847964,0.7699246427423964,77
France,2012,national,income,63.7438177694584,0.7699556085679887,77
France,2013,national,income,62.91028829540896,0.7699708170297682,77
France,2014,national,income,64.15163104583364,0.7696842761538971,77
France,2015,national,income,64.4438093345124,0.769586963058234,77
France,2016,national,income,64.68662421553562,0.7699462106547046,77
France,2017,national,income,64.22654478627213,0.7699813736234337,77
France,2018,national,income,63.95777857816005,0.7699520944637916,77
France,2019,national,income,64.94670028173987,0.7699520944637916,77
"Micronesia, Fed. Sts.",1986,national,consumption,7.385986197746757,0.7694319650880428,77
"Micronesia, Fed. Sts.",1987,national,consumption,7.3284861749042705,0.7694319650880428,77
"Micronesia, Fed. Sts.",1988,national,consumption,7.368830569830258,0.7694319650880428,77
"Micronesia, Fed. Sts.",1989,national,consumption,7.46174046402892,0.7694319650880428,77
"Micronesia, Fed. Sts.",1990,national,consumption,7.62490668470918,0.7694319650880428,77
"Micronesia, Fed. Sts.",1991,national,consumption,7.918868248789525,0.7694319650880428,77
"Micronesia, Fed. Sts.",1992,national,consumption,8.108239630214616,0.7694319650880428,77
"Micronesia, Fed. Sts.",1993,national,consumption,8.386114626837765,0.7694319650880428,77
"Micronesia, Fed. Sts.",1994,national,consumption,8.339316369519828,0.7694319650880428,77
"Micronesia, Fed. Sts.",1995,national,consumption,8.595560176108354,0.7694319650880428,77
"Micronesia, Fed. Sts.",1996,national,consumption,8.213894613360793,0.7694319650880428,77
"Micronesia, Fed. Sts.",1997,national,consumption,7.886591403109226,0.7694319650880428,77
"Micronesia, Fed. Sts.",1998,national,consumption,8.104812282758855,0.7694319650880428,77
"Micronesia, Fed. Sts.",1999,national,consumption,8.319409341760062,0.7694319650880428,77
"Micronesia, Fed. Sts.",2000,national,consumption,8.690698766767351,0.7694319650880428,77
"Micronesia, Fed. Sts.",2001,national,consumption,8.860726724383603,0.7694319650880428,77
"Micronesia, Fed. Sts.",2002,national,consumption,8.943575668964503,0.7694319650880428,77
"Micronesia, Fed. Sts.",2003,national,consumption,8.992500053292176,0.7694319650880428,77
"Micronesia, Fed. Sts.",2004,national,consumption,8.855715373646037,0.7694319650880428,77
"Micronesia, Fed. Sts.",2005,national,consumption,9.035963201080143,0.7694319650880428,77
"Micronesia, Fed. Sts.",2006,national,consumption,8.794812195949133,0.7694739565948834,77
"Micronesia, Fed. Sts.",2007,national,consumption,8.600140243522157,0.769515948101724,77
"Micronesia, Fed. Sts.",2008,national,consumption,8.165435985854705,0.7695579396085646,77
"Micronesia, Fed. Sts.",2009,national,consumption,8.000318879457707,0.7695999311154051,77
"Micronesia, Fed. Sts.",2010,national,consumption,7.923655933122634,0.7696419226222457,77
"Micronesia, Fed. Sts.",2011,national,consumption,7.750631353435502,0.7696839141290863,77
"Micronesia, Fed. Sts.",2012,national,consumption,7.226028110005582,0.7697259056359269,77
"Micronesia, Fed. Sts.",2013,national,consumption,6.638582381807894,0.7697678971427675,77
"Micronesia, Fed. Sts.",2014,national,consumption,6.505377810243672,0.7697678971427675,77
"Micronesia, Fed. Sts.",2015,national,consumption,6.656742005714497,0.7697678971427675,77
"Micronesia, Fed. Sts.",2016,national,consumption,6.666401407515991,0.7697678971427675,77
"Micronesia, Fed. Sts.",2017,national,consumption,6.728707626337764,0.7697678971427675,77
"Micronesia, Fed. Sts.",2018,national,consumption,6.68860326243396,0.7697678971427675,77
"Micronesia, Fed. Sts.",2019,national,consumption,6.648466150079285,0.7697678971427675,77
Gabon,1981,national,consumption,10.86221936291294,0.7696877970490428,77
Gabon,1982,national,consumption,10.260704840989174,0.7696877970490428,77
Gabon,1983,national,consumption,10.558023454699669,0.7696877970490428,77
Gabon,1984,national,consumption,11.0538899327545,0.7696877970490428,77
Gabon,1985,national,consumption,10.50897864416674,0.7696877970490428,77
Gabon,1986,national,consumption,10.14314498903926,0.7696877970490428,77
Gabon,1987,national,consumption,8.174930298697143,0.7696877970490428,77
Gabon,1988,national,consumption,8.972439089888212,0.7696877970490428,77
Gabon,1989,national,consumption,9.473023254085112,0.7696877970490428,77
Gabon,1990,national,consumption,9.694335686580384,0.7696877970490428,77
Gabon,1991,national,consumption,10.009727264675108,0.7696877970490428,77
Gabon,1992,national,consumption,9.441224363274385,0.7696877970490428,77
Gabon,1993,national,consumption,9.55464619180295,0.7696877970490428,77
Gabon,1994,national,consumption,9.651794762191862,0.7696877970490428,77
Gabon,1995,national,consumption,9.873192068845004,0.7696877970490428,77
Gabon,1996,national,consumption,9.973765353516148,0.7696877970490428,77
Gabon,1997,national,consumption,10.283786832342622,0.7696877970490428,77
Gabon,1998,national,consumption,10.380156075756746,0.7696877970490428,77
Gabon,1999,national,consumption,9.224334116561216,0.7696877970490428,77
Gabon,2000,national,consumption,8.834750997046756,0.7696877970490428,77
Gabon,2001,national,consumption,8.810728295426253,0.7696877970490428,77
Gabon,2002,national,consumption,8.582067924680722,0.7696877970490428,77
Gabon,2003,national,consumption,8.564620759320109,0.7696877970490428,77
Gabon,2004,national,consumption,8.40810276866422,0.7696877970490428,77
Gabon,2005,national,consumption,8.404886699311481,0.7696877970490428,77
Gabon,2006,national,consumption,8.340194886453585,0.7696545164409319,77
Gabon,2007,national,consumption,8.995685371856007,0.7696212358328208,77
Gabon,2008,national,consumption,8.818327631628497,0.7695879552247099,77
Gabon,2009,national,consumption,8.917998290761634,0.769554674616599,77
Gabon,2010,national,consumption,9.61013870325568,0.7695213940084878,77
Gabon,2011,national,consumption,10.31922625753753,0.769488113400377,77
Gabon,2012,national,consumption,10.859685873584093,0.7694548327922662,77
Gabon,2013,national,consumption,11.455843954047914,0.7694215521841551,77
Gabon,2014,national,consumption,11.938675875151398,0.7693882715760442,77
Gabon,2015,national,consumption,12.408732218828051,0.7693549909679332,77
Gabon,2016,national,consumption,12.69825230303899,0.7693217103598222,77
Gabon,2017,national,consumption,12.806855914382677,0.7692884297517113,77
Gabon,2018,national,consumption,12.582287026571846,0.7692884297517113,77
Gabon,2019,national,consumption,12.754811472084024,0.7692884297517113,77
United Kingdom,1981,national,income,29.43585565370186,0.7674413824279954,77
United Kingdom,1982,national,income,30.28957738140413,0.7674309591529865,77
United Kingdom,1983,national,income,30.94544678769594,0.7674205358779776,77
United Kingdom,1984,national,income,31.304912746599022,0.7674101126029687,77
United Kingdom,1985,national,income,31.91873948383514,0.7673996893279599,77
United Kingdom,1986,national,income,32.99368188194375,0.7673892660529509,77
United Kingdom,1987,national,income,35.62715599396919,0.7673773481492235,77
United Kingdom,1988,national,income,39.554989214156976,0.7673654302454962,77
United Kingdom,1989,national,income,40.203943288673294,0.7673535123417687,77
United Kingdom,1990,national,income,41.02976507827563,0.7673415944380413,77
United Kingdom,1991,national,income,40.601054724179015,0.7673296765343139,77
United Kingdom,1992,national,income,40.92377341583997,0.7673826492476046,77
United Kingdom,1993,national,income,42.69345512866883,0.7674356219608951,77
United Kingdom,1994,national,income,44.06570226991538,0.7674885946741856,77
United Kingdom,1995,national,income,44.495690281527146,0.7674770271255962,77
United Kingdom,1996,national,income,46.09763823990966,0.7674511013743561,77
United Kingdom,1997,national,income,47.79952556672374,0.7674683608050809,77
United Kingdom,1998,national,income,49.65926058463052,0.7674989520870199,77
United Kingdom,1999,national,income,50.91295879029773,0.7674948648334341,77
United Kingdom,2000,national,income,54.66470667060473,0.7674763894088356,77
United Kingdom,2001,national,income,56.35127722624791,0.7674988469467062,77
United Kingdom,2002,national,income,54.946382961967736,0.7674969711676572,77
United Kingdom,2003,national,income,56.54823671716928,0.7674592225871887,77
United Kingdom,2004,national,income,55.234048448093496,0.7699253796685425,77
United Kingdom,2005,national,income,55.884987112164026,0.7699624245267277,77
United Kingdom,2006,national,income,58.8934272898296,0.7699680229566938,77
United Kingdom,2007,national,income,60.94050652435306,0.7698216052574282,77
United Kingdom,2008,national,income,56.88670580531075,0.7699232325322359,77
United Kingdom,2009,national,income,56.83149915118763,0.7697501454556964,77
United Kingdom,2010,national,income,56.86274794684599,0.7699397316440499,77
United Kingdom,2011,national,income,56.65921064509486,0.7699148763532175,77
United Kingdom,2012,national,income,56.0998796320257,0.7698005096367947,77
United Kingdom,2013,national,income,57.7509404768494,0.7699199636564791,77
United Kingdom,2014,national,income,58.92928948747836,0.7693681750994261,77
United Kingdom,2015,national,income,59.09978332501733,0.7699326027396154,77
United Kingdom,2016,national,income,63.135361482777824,0.7696672117618654,77
United Kingdom,2017,national,income,63.7897534187947,0.7697595982793757,77
United Kingdom,2018,national,income,64.30915358203075,0.7697595982793757,77
United Kingdom,2019,national,income,64.65091895847607,0.7697595982793757,77
Georgia,1981,national,consumption,35.26258178907653,0.7700000000000001,77
Georgia,1982,national,consumption,35.665129322476815,0.7699999999999999,77
Georgia,1983,national,consumption,36.87391109784589,0.7700000000000001,77
Georgia,1984,national,consumption,38.54449705694994,0.7700000000000001,77
Georgia,1985,national,consumption,40.09617321598007,0.7700000000000001,77
Georgia,1986,national,consumption,36.492631905626,0.7700000000000001,77
Georgia,1987,national,consumption,36.656602227154885,0.7700000000000001,77
Georgia,1988,national,consumption,38.311860475166256,0.7700000000000001,77
Georgia,1989,national,consumption,35.46197636848712,0.7700000000000001,77
Georgia,1990,national,consumption,30.22595976778225,0.7700000000000001,77
Georgia,1991,national,consumption,23.681103898045308,0.7700000000000001,77
Georgia,1992,national,consumption,12.947618294864624,0.7700000000000001,77
Georgia,1993,national,consumption,9.083881963630294,0.7700000000000001,77
Georgia,1994,national,consumption,8.265424844213344,0.7700000000000001,77
Georgia,1995,national,consumption,8.805055175092066,0.7700000000000001,77
Georgia,1996,national,consumption,10.15312645259418,0.7700000000000001,77
Georgia,1997,national,consumption,7.076383140382543,0.769950223071772,77
Georgia,1998,national,consumption,7.050952037746197,0.7699391980502054,77
Georgia,1999,national,consumption,6.240594508237356,0.7699662498575944,77
Georgia,2000,national,consumption,5.933517445190772,0.7699117420697225,77
Georgia,2001,national,consumption,5.584146809533261,0.769959271671436,77
Georgia,2002,national,consumption,7.217038055496962,0.7699066930290832,77
Georgia,2003,national,consumption,7.340212060811443,0.7699655311612549,77
Georgia,2004,national,consumption,7.517531422100618,0.7699594662499802,77
Georgia,2005,national,consumption,7.4781186241916435,0.7699408053250206,77
Georgia,2006,national,consumption,7.24820586190283,0.7698947506599528,77
Georgia,2007,national,consumption,7.064869630183988,0.7698868856042792,77
Georgia,2008,national,consumption,7.594371842022417,0.7699961267474787,77
Georgia,2009,national,consumption,7.563495854897901,0.769973975987849,77
Georgia,2010,national,consumption,7.577088114932839,0.769936104016792,77
Georgia,2011,national,consumption,7.745210492640621,0.7699252001597924,77
Georgia,2012,national,consumption,8.409098513714317,0.7699269728427024,77
Georgia,2013,national,consumption,9.270834511509682,0.7699740682477977,77
Georgia,2014,national,consumption,9.56209495340372,0.7699584138174215,77
Georgia,2015,national,consumption,9.674502871439724,0.7698536941936454,77
Georgia,2016,national,consumption,9.634898711184434,0.769901719894474,77
Georgia,2017,national,consumption,9.97699254593662,0.7699413881380109,77
Georgia,2018,national,consumption,9.86982522262197,0.769924729698746,77
Georgia,2019,national,consumption,9.788389072893056,0.7699671844641144,77
Ghana,1981,national,consumption,3.5837321299654263,0.77,77
Ghana,1982,national,consumption,3.2417559009522066,0.77,77
Ghana,1983,national,consumption,3.0020956452222207,0.77,77
Ghana,1984,national,consumption,3.1638711767809817,0.77,77
