entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Tajikistan,1994,national,consumption,5.684765734919062,0.9399031614924525,94
Tajikistan,1995,national,consumption,4.904964247122165,0.9399031614924525,94
Tajikistan,1996,national,consumption,4.025401269742886,0.9399031614924525,94
Tajikistan,1997,national,consumption,4.033055785864505,0.9399031614924525,94
Tajikistan,1998,national,consumption,4.1846173809453004,0.9399031614924525,94
Tajikistan,1999,national,consumption,4.274001842022512,0.9399031614924525,94
Tajikistan,2000,national,consumption,4.7215910954168585,0.9399077630341428,94
Tajikistan,2001,national,consumption,5.278623924514654,0.9399123645758336,94
Tajikistan,2002,national,consumption,5.964711331128074,0.9399169661175244,94
Tajikistan,2003,national,consumption,6.733594868090872,0.9399215676592148,94
Tajikistan,2004,national,consumption,9.178234813529834,0.939925939009812,94
Tajikistan,2005,national,consumption,9.206014503420644,0.939928468111944,94
Tajikistan,2006,national,consumption,9.241830032102134,0.9399309972140762,94
Tajikistan,2007,national,consumption,9.321976735909642,0.9399335263162084,94
Tajikistan,2008,national,consumption,10.70746118748898,0.9398413323911036,94
Tajikistan,2009,national,consumption,11.243421507895365,0.9397491384659984,94
Tajikistan,2010,national,consumption,11.687307123750427,0.939785778808512,94
Tajikistan,2011,national,consumption,12.20781704192777,0.9398224191510254,94
Tajikistan,2012,national,consumption,12.75999301364856,0.9398590594935388,94
Tajikistan,2013,national,consumption,13.330942950770355,0.9398956998360524,94
Tajikistan,2014,national,consumption,13.871493593479087,0.939932340178566,94
Tajikistan,2015,national,consumption,14.373039628885808,0.9399689805210794,94
Tajikistan,2016,national,consumption,14.99313345890292,0.9399689805210794,94
Tajikistan,2017,national,consumption,15.66580990211433,0.9399689805210794,94
Tajikistan,2018,national,consumption,16.44786294024498,0.9399689805210794,94
Tajikistan,2019,national,consumption,17.247731861361373,0.9399689805210794,94
Turkmenistan,1981,national,consumption,9.642130307302043,0.9394788918205804,94
Turkmenistan,1982,national,consumption,9.510502065783216,0.9394788918205804,94
Turkmenistan,1983,national,consumption,9.452643498082637,0.9394788918205804,94
Turkmenistan,1984,national,consumption,9.132974911536918,0.9394788918205804,94
Turkmenistan,1985,national,consumption,8.947827494895057,0.9394788918205804,94
Turkmenistan,1986,national,consumption,8.973863850360317,0.9394788918205804,94
Turkmenistan,1987,national,consumption,8.95939920843517,0.9394788918205804,94
Turkmenistan,1988,national,consumption,9.70055208391603,0.9394788918205804,94
Turkmenistan,1989,national,consumption,9.049537933752148,0.9394788918205804,94
Turkmenistan,1990,national,consumption,11.925392617070935,0.9394788918205804,94
Turkmenistan,1991,national,consumption,11.060327198114509,0.9394788918205804,94
Turkmenistan,1992,national,consumption,9.138179442776035,0.9394788918205804,94
Turkmenistan,1993,national,consumption,9.018681155160198,0.9394788918205804,94
Turkmenistan,1994,national,consumption,7.269393354723752,0.9394788918205804,94
Turkmenistan,1995,national,consumption,6.597320068884871,0.9394788918205804,94
Turkmenistan,1996,national,consumption,6.908816230080728,0.9394788918205804,94
Turkmenistan,1997,national,consumption,6.02593383858256,0.9394788918205804,94
Turkmenistan,1998,national,consumption,6.368447723126567,0.9394788918205804,94
Turkmenistan,1999,national,consumption,7.331768222406529,0.9394788918205804,94
Turkmenistan,2000,national,consumption,7.647143310518811,0.9394788918205804,94
Turkmenistan,2001,national,consumption,7.895477432122297,0.9394788918205804,94
Turkmenistan,2002,national,consumption,7.836915680993273,0.9394788918205804,94
Turkmenistan,2003,national,consumption,8.013591633113572,0.9394788918205804,94
Turkmenistan,2004,national,consumption,8.329069474232401,0.9394788918205804,94
Turkmenistan,2005,national,consumption,9.3131913220087,0.9394788918205804,94
Turkmenistan,2006,national,consumption,10.215989188924391,0.9394788918205804,94
Turkmenistan,2007,national,consumption,11.205960814428304,0.9394788918205804,94
Turkmenistan,2008,national,consumption,12.68234804804698,0.9394788918205804,94
Turkmenistan,2009,national,consumption,13.262007880601292,0.9394788918205804,94
Turkmenistan,2010,national,consumption,14.256483417279544,0.9394788918205804,94
Turkmenistan,2011,national,consumption,16.077657707552262,0.9394788918205804,94
Turkmenistan,2012,national,consumption,17.544121400164524,0.9394788918205804,94
Turkmenistan,2013,national,consumption,18.97886064748569,0.9394788918205804,94
Turkmenistan,2014,national,consumption,20.5509251905801,0.9394788918205804,94
Turkmenistan,2015,national,consumption,21.49755663876771,0.9394788918205804,94
Turkmenistan,2016,national,consumption,22.438951037703266,0.9394788918205804,94
Turkmenistan,2017,national,consumption,23.501952084328924,0.9394788918205804,94
Turkmenistan,2018,national,consumption,24.561346530360925,0.9394788918205804,94
Turkmenistan,2019,national,consumption,25.70802675353575,0.9394788918205804,94
Timor-Leste,2000,national,consumption,5.707402187257952,0.9398590928209116,94
Timor-Leste,2001,national,consumption,6.346724814716634,0.9398590928209116,94
Timor-Leste,2002,national,consumption,6.101482025003186,0.9398236303655004,94
Timor-Leste,2003,national,consumption,5.71729767984986,0.9397881679100896,94
Timor-Leste,2004,national,consumption,5.585118699029743,0.9397527054546784,94
Timor-Leste,2005,national,consumption,5.3717938909371385,0.9397172429992674,94
Timor-Leste,2006,national,consumption,4.700419997656119,0.9396817805438564,94
Timor-Leste,2007,national,consumption,4.905674719504156,0.9396463180884452,94
Timor-Leste,2008,national,consumption,4.608134482889436,0.9395674454848726,94
Timor-Leste,2009,national,consumption,5.172644302734974,0.9394885728812998,94
Timor-Leste,2010,national,consumption,5.351489137512297,0.9394097002777272,94
Timor-Leste,2011,national,consumption,5.315127274854021,0.9393308276741544,94
Timor-Leste,2012,national,consumption,5.449622931114171,0.9392519550705816,94
Timor-Leste,2013,national,consumption,5.752209395732217,0.9391730824670088,94
Timor-Leste,2014,national,consumption,6.102321688545268,0.9390942098634364,94
Timor-Leste,2015,national,consumption,5.9128270371547424,0.9390942098634364,94
Timor-Leste,2016,national,consumption,6.064065918080621,0.9390942098634364,94
Timor-Leste,2017,national,consumption,6.13208149042256,0.9390942098634364,94
Timor-Leste,2018,national,consumption,6.113179460870402,0.9390942098634364,94
Timor-Leste,2019,national,consumption,6.207457345785413,0.9390942098634364,94
Tonga,1981,national,consumption,15.184576217745615,0.9396944078588056,94
Tonga,1982,national,consumption,15.663655046257968,0.9396944078588056,94
Tonga,1983,national,consumption,15.94155490340229,0.9396944078588056,94
Tonga,1984,national,consumption,16.59179090412013,0.9396944078588056,94
Tonga,1985,national,consumption,17.273570480302052,0.9396944078588056,94
Tonga,1986,national,consumption,17.675388078415054,0.9396944078588056,94
Tonga,1987,national,consumption,17.719130904689845,0.9396944078588056,94
Tonga,1988,national,consumption,17.53554688852452,0.9396944078588056,94
Tonga,1989,national,consumption,17.346664975245076,0.9396944078588056,94
Tonga,1990,national,consumption,17.680689071587274,0.9396944078588056,94
Tonga,1991,national,consumption,18.22213140073888,0.9396944078588056,94
Tonga,1992,national,consumption,18.55533800563805,0.9396944078588056,94
Tonga,1993,national,consumption,19.329021827999945,0.9396944078588056,94
Tonga,1994,national,consumption,20.48148210737121,0.9396944078588056,94
Tonga,1995,national,consumption,21.343559682381283,0.9396944078588056,94
Tonga,1996,national,consumption,21.5934281992444,0.9396944078588056,94
Tonga,1997,national,consumption,21.90416975557606,0.9396944078588056,94
Tonga,1998,national,consumption,22.4820672513767,0.9396944078588056,94
Tonga,1999,national,consumption,22.88365382331908,0.9396944078588056,94
Tonga,2000,national,consumption,23.293374456142875,0.9396944078588056,94
Tonga,2001,national,consumption,24.12748810688989,0.9396964818304648,94
Tonga,2002,national,consumption,24.685855861268063,0.9397047777171018,94
Tonga,2003,national,consumption,24.363353004702358,0.9397130736037388,94
Tonga,2004,national,consumption,23.76227687101719,0.9397213694903755,94
Tonga,2005,national,consumption,23.42474196219368,0.9397296653770126,94
Tonga,2006,national,consumption,23.680249750343275,0.9397379612636496,94
Tonga,2007,national,consumption,23.32600419609456,0.9397462571502866,94
Tonga,2008,national,consumption,22.948361161698983,0.9397545530369236,94
Tonga,2009,national,consumption,22.20977599788474,0.9397628489235604,94
Tonga,2010,national,consumption,22.533595135123747,0.9397540081199268,94
Tonga,2011,national,consumption,22.88225466444362,0.939745167316293,94
Tonga,2012,national,consumption,23.10447934339481,0.9397363265126594,94
Tonga,2013,national,consumption,23.3566123802848,0.9397274857090256,94
Tonga,2014,national,consumption,23.615069935830267,0.939718644905392,94
Tonga,2015,national,consumption,23.96590865801955,0.9397098041017582,94
Tonga,2016,national,consumption,24.987898173768095,0.9397098041017582,94
Tonga,2017,national,consumption,25.18140250363256,0.9397098041017582,94
Tonga,2018,national,consumption,25.0073870972873,0.9397098041017582,94
Tonga,2019,national,consumption,24.8816800458451,0.9397098041017582,94
Trinidad and Tobago,1981,national,income,54.11935977414143,0.94,94
Trinidad and Tobago,1982,national,income,55.270915134337,0.94,94
Trinidad and Tobago,1983,national,income,48.79142937153998,0.94,94
Trinidad and Tobago,1984,national,income,45.308208384676966,0.94,94
Trinidad and Tobago,1985,national,income,42.87706161533535,0.94,94
Trinidad and Tobago,1986,national,income,41.01246028038472,0.94,94
Trinidad and Tobago,1987,national,income,38.77620751468279,0.94,94
Trinidad and Tobago,1988,national,income,36.95870717160189,0.94,94
Trinidad and Tobago,1989,national,income,32.38420679248901,0.9400091217041016,94
Trinidad and Tobago,1990,national,income,28.61294383760732,0.9400182434082032,94
Trinidad and Tobago,1991,national,income,25.17561125807024,0.9400273651123048,94
Trinidad and Tobago,1992,national,income,23.021037850287208,0.9400364868164062,94
Trinidad and Tobago,1993,national,income,22.73975799723854,0.9400364868164062,94
Trinidad and Tobago,1994,national,income,23.43930913028641,0.9400364868164062,94
Trinidad and Tobago,1995,national,income,24.2416670958508,0.9400364868164062,94
Trinidad and Tobago,1996,national,income,25.902060268948,0.9400364868164062,94
Trinidad and Tobago,1997,national,income,27.799988569662883,0.9400364868164062,94
Trinidad and Tobago,1998,national,income,30.014280116339418,0.9400364868164062,94
Trinidad and Tobago,1999,national,income,32.365717620897776,0.9400364868164062,94
Trinidad and Tobago,2000,national,income,34.51114339826964,0.9400364868164062,94
Trinidad and Tobago,2001,national,income,35.82343532873444,0.9400364868164062,94
Trinidad and Tobago,2002,national,income,38.49761597957742,0.9400364868164062,94
Trinidad and Tobago,2003,national,income,43.8389579703391,0.9400364868164062,94
Trinidad and Tobago,2004,national,income,47.08387301837583,0.9400364868164062,94
Trinidad and Tobago,2005,national,income,49.76112085249126,0.9400364868164062,94
Trinidad and Tobago,2006,national,income,56.071728359149056,0.9400364868164062,94
Trinidad and Tobago,2007,national,income,58.47272938997927,0.9400364868164062,94
Trinidad and Tobago,2008,national,income,60.18005626318735,0.9400364868164062,94
Trinidad and Tobago,2009,national,income,57.25520162766246,0.9400364868164062,94
Trinidad and Tobago,2010,national,income,58.836195235244205,0.9400364868164062,94
Trinidad and Tobago,2011,national,income,58.31019959601281,0.9400364868164062,94
Trinidad and Tobago,2012,national,income,58.67159982554458,0.9400364868164062,94
Trinidad and Tobago,2013,national,income,59.58536266163333,0.9400364868164062,94
Trinidad and Tobago,2014,national,income,58.66765165943207,0.9400364868164062,94
Trinidad and Tobago,2015,national,income,59.190784583975336,0.9400364868164062,94
Trinidad and Tobago,2016,national,income,55.58172950412376,0.9400364868164062,94
Trinidad and Tobago,2017,national,income,53.668198844816125,0.9400364868164062,94
Trinidad and Tobago,2018,national,income,53.4802679375152,0.9400364868164062,94
Trinidad and Tobago,2019,national,income,52.61952863139208,0.9400364868164062,94
Tunisia,1981,national,consumption,13.147251855017076,0.94,94
Tunisia,1982,national,consumption,13.094038770398624,0.94,94
Tunisia,1983,national,consumption,13.26653608378335,0.94,94
Tunisia,1984,national,consumption,13.639094823505555,0.94,94
Tunisia,1985,national,consumption,13.560762572494903,0.94,94
Tunisia,1986,national,consumption,13.469061252231793,0.9400072973632811,94
Tunisia,1987,national,consumption,13.36691086828281,0.9400145947265623,94
Tunisia,1988,national,consumption,13.292840247438267,0.9400218920898438,94
Tunisia,1989,national,consumption,12.818075498827886,0.940029189453125,94
Tunisia,1990,national,consumption,13.681828660501742,0.9400364868164062,94
Tunisia,1991,national,consumption,13.668365342711311,0.940029189453125,94
Tunisia,1992,national,consumption,14.349269650371316,0.9400218920898438,94
Tunisia,1993,national,consumption,14.665187625244556,0.9400145947265623,94
Tunisia,1994,national,consumption,14.980714819378118,0.9400072973632811,94
Tunisia,1995,national,consumption,15.304285535218416,0.94,94
Tunisia,1996,national,consumption,15.61839470197762,0.9399999999999998,94
Tunisia,1997,national,consumption,15.983248116511826,0.9399999999999998,94
Tunisia,1998,national,consumption,16.479583879877858,0.9399999999999998,94
Tunisia,1999,national,consumption,17.113128400733565,0.9399999999999998,94
Tunisia,2000,national,consumption,17.550930333340776,0.94,94
Tunisia,2001,national,consumption,18.062623392236976,0.9399560558116978,94
Tunisia,2002,national,consumption,18.142737590402948,0.9399121116233956,94
Tunisia,2003,national,consumption,18.30343778867165,0.9398681674350934,94
Tunisia,2004,national,consumption,18.51061828841815,0.9398242232467914,94
Tunisia,2005,national,consumption,18.69561334655343,0.9397802790584892,94
Tunisia,2006,national,consumption,19.065418828198712,0.9397824531622676,94
Tunisia,2007,national,consumption,19.720193422090126,0.9398083851740884,94
Tunisia,2008,national,consumption,20.267662427548647,0.9398343171859088,94
Tunisia,2009,national,consumption,20.60811168455474,0.9398602491977291,94
Tunisia,2010,national,consumption,21.085336645080464,0.9398861812095496,94
Tunisia,2011,national,consumption,21.61456223317684,0.9399066594814598,94
Tunisia,2012,national,consumption,22.27936634974239,0.9399233478663136,94
Tunisia,2013,national,consumption,22.546120795140908,0.9399400362511676,94
Tunisia,2014,national,consumption,23.116193441829008,0.9399567246360214,94
Tunisia,2015,national,consumption,23.41505954764772,0.9399734130208754,94
Tunisia,2016,national,consumption,23.786048761927137,0.939980422142514,94
Tunisia,2017,national,consumption,24.07589248534302,0.939980422142514,94
Tunisia,2018,national,consumption,24.33456704197333,0.939980422142514,94
Tunisia,2019,national,consumption,24.56870069839665,0.939980422142514,94
Turkey,1981,national,consumption,16.939713241788645,0.94,94
Turkey,1982,national,consumption,17.148044853435042,0.94,94
Turkey,1983,national,consumption,17.599719312868892,0.94,94
Turkey,1984,national,consumption,18.374790168740816,0.94,94
Turkey,1985,national,consumption,18.756584629905976,0.94,94
Turkey,1986,national,consumption,19.673549752815124,0.94,94
Turkey,1987,national,consumption,21.12982057542057,0.94,94
Turkey,1988,national,consumption,20.87855608381439,0.94,94
Turkey,1989,national,consumption,20.183940688434664,0.94,94
Turkey,1990,national,consumption,22.310172108864297,0.94,94
Turkey,1991,national,consumption,22.23164533455984,0.94,94
Turkey,1992,national,consumption,22.46506982553208,0.9399999999999998,94
Turkey,1993,national,consumption,23.835370758431072,0.94,94
Turkey,1994,national,consumption,22.08498633691025,0.94,94
Turkey,1995,national,consumption,22.67905575267237,0.9399946218537104,94
Turkey,1996,national,consumption,23.738578795620278,0.9399892437074212,94
Turkey,1997,national,consumption,25.80517012262289,0.9399838655611316,94
Turkey,1998,national,consumption,25.553930052930724,0.9399784874148422,94
Turkey,1999,national,consumption,24.952142662986624,0.9399731092685528,94
Turkey,2000,national,consumption,25.574161308750085,0.9399677311222632,94
Turkey,2001,national,consumption,23.46378279344279,0.939962352975974,94
Turkey,2002,national,consumption,23.862684323337696,0.9399569748296844,94
Turkey,2003,national,consumption,23.54914715431093,0.9399736826553484,94
Turkey,2004,national,consumption,28.525201641730572,0.9399917337089346,94
Turkey,2005,national,consumption,30.609810616814197,0.9399025563205315,94
Turkey,2006,national,consumption,30.14179189078134,0.9399565308191872,94
Turkey,2007,national,consumption,31.41312699559256,0.9399702355526672,94
Turkey,2008,national,consumption,33.784597544174574,0.939956211024048,94
Turkey,2009,national,consumption,34.35769267770095,0.9399789811192092,94
Turkey,2010,national,consumption,34.27878124037579,0.9399127681638468,94
Turkey,2011,national,consumption,40.07239026186831,0.9399546937726784,94
Turkey,2012,national,consumption,40.77314118405838,0.939927610665902,94
Turkey,2013,national,consumption,41.87945098930469,0.9399424452810468,94
Turkey,2014,national,consumption,44.86111703289251,0.9398768651154552,94
Turkey,2015,national,consumption,43.829128703831394,0.939987739073442,94
Turkey,2016,national,consumption,47.79814884237901,0.9399136983907568,94
Turkey,2017,national,consumption,46.89904923255918,0.9399593690551812,94
Turkey,2018,national,consumption,49.165291440142965,0.9399317407847592,94
Turkey,2019,national,consumption,48.27654720793564,0.9398664596701036,94
Tuvalu,1990,national,consumption,13.563165595483964,0.9376915599761986,94
Tuvalu,1991,national,consumption,13.890548273281992,0.9376915599761986,94
Tuvalu,1992,national,consumption,14.12747808025616,0.9376915599761986,94
Tuvalu,1993,national,consumption,14.57383501480438,0.9376915599761986,94
Tuvalu,1994,national,consumption,15.959701101379352,0.9376915599761986,94
Tuvalu,1995,national,consumption,15.097415767977605,0.9376915599761986,94
Tuvalu,1996,national,consumption,14.168451761278114,0.9376915599761986,94
Tuvalu,1997,national,consumption,15.567374346525302,0.9376915599761986,94
Tuvalu,1998,national,consumption,17.97280025575499,0.9376915599761986,94
Tuvalu,1999,national,consumption,17.669022595663417,0.9376915599761986,94
Tuvalu,2000,national,consumption,17.40810191415504,0.9376915599761986,94
Tuvalu,2001,national,consumption,17.53203296118557,0.9376915599761986,94
Tuvalu,2002,national,consumption,18.68789269208177,0.9376915599761986,94
Tuvalu,2003,national,consumption,17.821557503161213,0.9376915599761986,94
Tuvalu,2004,national,consumption,17.318765902123292,0.9376915599761986,94
Tuvalu,2005,national,consumption,16.454131851088295,0.9376915599761986,94
Tuvalu,2006,national,consumption,16.60509365605685,0.9376915599761986,94
Tuvalu,2007,national,consumption,17.48507124951665,0.9376915599761986,94
Tuvalu,2008,national,consumption,18.70522822496355,0.9376915599761986,94
Tuvalu,2009,national,consumption,17.70781612641638,0.9376915599761986,94
Tuvalu,2010,national,consumption,17.047681451151828,0.9376915599761986,94
Tuvalu,2011,national,consumption,18.1478610048798,0.9376915599761986,94
Tuvalu,2012,national,consumption,17.26008421520576,0.9376915599761986,94
Tuvalu,2013,national,consumption,17.87535385777264,0.9376915599761986,94
Tuvalu,2014,national,consumption,17.911593105118953,0.9376915599761986,94
Tuvalu,2015,national,consumption,19.3273008802293,0.9376915599761986,94
Tuvalu,2016,national,consumption,19.678027935261014,0.9376915599761986,94
Tuvalu,2017,national,consumption,20.243938012415608,0.9376915599761986,94
Tuvalu,2018,national,consumption,20.497537105508997,0.9376915599761986,94
Tuvalu,2019,national,consumption,22.207756323465578,0.9376915599761986,94
"Taiwan, China",1981,national,income,32.73893517913623,0.937490615097136,94
"Taiwan, China",1982,national,income,33.458182578998475,0.9374912162886876,94
"Taiwan, China",1983,national,income,35.523925883230035,0.937491817480239,94
"Taiwan, China",1984,national,income,38.05677652852681,0.9374924186717906,94
"Taiwan, China",1985,national,income,39.07776544110146,0.9374930198633422,94
"Taiwan, China",1986,national,income,42.58846646029291,0.9374936210548936,94
"Taiwan, China",1987,national,income,50.04267105093812,0.9374943798459536,94
"Taiwan, China",1988,national,income,54.946658926420334,0.9374951386370134,94
"Taiwan, China",1989,national,income,60.83926024180719,0.937495897428073,94
"Taiwan, China",1990,national,income,64.40237891323982,0.9374966562191328,94
"Taiwan, China",1991,national,income,70.73111032673039,0.9374974150101928,94
"Taiwan, China",1992,national,income,74.2467183343202,0.9374977136487902,94
"Taiwan, China",1993,national,income,77.35880924430953,0.9374980122873876,94
"Taiwan, China",1994,national,income,81.02260206993475,0.9374983109259852,94
"Taiwan, China",1995,national,income,84.42609064188787,0.9374986095645824,94
"Taiwan, China",1996,national,income,86.351898342595,0.937497952536236,94
"Taiwan, China",1997,national,income,88.20352868148969,0.9374972955078892,94
"Taiwan, China",1998,national,income,89.91440811712066,0.9374948924491692,94
"Taiwan, China",1999,national,income,92.62772808801346,0.9374924893904492,94
"Taiwan, China",2000,national,income,95.30097947102374,0.937490086331729,94
"Taiwan, China",2001,national,income,90.60330149885328,0.9374875686783006,94
"Taiwan, China",2002,national,income,95.81586212269715,0.9374850510248722,94
"Taiwan, China",2003,national,income,96.0974914946309,0.9374825333714436,94
"Taiwan, China",2004,national,income,96.40865591987794,0.9374800157180152,94
"Taiwan, China",2005,national,income,96.70762245801475,0.9374774980645868,94
"Taiwan, China",2006,national,income,94.15953893633228,0.9374834294690338,94
"Taiwan, China",2007,national,income,92.10211215051484,0.9374893608734808,94
"Taiwan, China",2008,national,income,87.92863860327107,0.937482225460153,94
"Taiwan, China",2009,national,income,81.69863246856235,0.9374750900468252,94
"Taiwan, China",2010,national,income,84.94996585324839,0.9374679546334972,94
"Taiwan, China",2011,national,income,85.80521468505277,0.9374593604083544,94
"Taiwan, China",2012,national,income,86.38032580220572,0.9374507661832115,94
"Taiwan, China",2013,national,income,87.04455574892573,0.9374421719580688,94
"Taiwan, China",2014,national,income,90.13251112317562,0.9374608514919152,94
"Taiwan, China",2015,national,income,90.61153738567091,0.9374795310257616,94
"Taiwan, China",2016,national,income,91.72078964445812,0.937498210559608,94
"Taiwan, China",2017,national,income,94.63174777100636,0.937498210559608,94
"Taiwan, China",2018,national,income,97.19589149808952,0.937498210559608,94
"Taiwan, China",2019,national,income,100.01699981819408,0.937498210559608,94
Tanzania,1981,national,consumption,3.3892890819505768,0.939780150661854,94
Tanzania,1982,national,consumption,3.305440088021609,0.939780150661854,94
Tanzania,1983,national,consumption,3.28141286325998,0.939780150661854,94
Tanzania,1984,national,consumption,3.29148349960654,0.939780150661854,94
Tanzania,1985,national,consumption,3.3391274612352384,0.939780150661854,94
Tanzania,1986,national,consumption,3.453763047256272,0.939780150661854,94
Tanzania,1987,national,consumption,3.550063507320252,0.939780150661854,94
Tanzania,1988,national,consumption,3.5967222980020046,0.939780150661854,94
Tanzania,1989,national,consumption,3.6190795504041007,0.939780150661854,94
Tanzania,1990,national,consumption,3.7525390610342817,0.939780150661854,94
Tanzania,1991,national,consumption,3.705180389388757,0.939780150661854,94
Tanzania,1992,national,consumption,3.592106755434139,0.9397821482813842,94
Tanzania,1993,national,consumption,3.39361471967372,0.9398071185255126,94
Tanzania,1994,national,consumption,3.219286096166841,0.939832088769641,94
Tanzania,1995,national,consumption,3.118055130089102,0.9398570590137694,94
Tanzania,1996,national,consumption,3.052557283629153,0.9398820292578977,94
Tanzania,1997,national,consumption,2.961038308592506,0.9399069995020262,94
Tanzania,1998,national,consumption,2.8755229998488803,0.9399319697461544,94
Tanzania,1999,national,consumption,2.8174134526321546,0.9399569399902828,94
Tanzania,2000,national,consumption,2.7423956618202983,0.9399819102344112,94
Tanzania,2001,national,consumption,2.9062147656182096,0.9399891535113006,94
Tanzania,2002,national,consumption,3.2514713638042463,0.9399876655953708,94
Tanzania,2003,national,consumption,3.5699317413787623,0.9399861776794411,94
Tanzania,2004,national,consumption,3.9691295416862378,0.9399846897635112,94
Tanzania,2005,national,consumption,4.384491471603565,0.9399832018475816,94
Tanzania,2006,national,consumption,4.73111482110791,0.9399817139316518,94
Tanzania,2007,national,consumption,5.112541654886936,0.939980226015722,94
Tanzania,2008,national,consumption,5.238732152304578,0.9399791642868516,94
Tanzania,2009,national,consumption,5.340740109646392,0.9399781025579812,94
Tanzania,2010,national,consumption,5.504914825735567,0.9399770408291108,94
Tanzania,2011,national,consumption,5.751792397646788,0.9399759791002404,94
Tanzania,2012,national,consumption,5.80605148832239,0.93995916932476,94
Tanzania,2013,national,consumption,5.896772491688506,0.9398896378280216,94
Tanzania,2014,national,consumption,5.989319935942181,0.9398201063312828,94
Tanzania,2015,national,consumption,6.075295190540456,0.9397505748345442,94
Tanzania,2016,national,consumption,6.175446441091309,0.9396810433378054,94
Tanzania,2017,national,consumption,6.277441768987833,0.9396115118410668,94
Tanzania,2018,national,consumption,6.363408196887874,0.9395475428640672,94
Tanzania,2019,national,consumption,6.536450677713195,0.9395475428640672,94
Uganda,1981,national,consumption,5.664636190936877,0.9399999999999998,94
Uganda,1982,national,consumption,5.947876099222998,0.9399999999999998,94
Uganda,1983,national,consumption,5.916692146160057,0.9399999999999998,94
Uganda,1984,national,consumption,5.623652596227576,0.9399999999999998,94
Uganda,1985,national,consumption,5.3537131564304365,0.9399999999999998,94
Uganda,1986,national,consumption,5.281031953628609,0.9399999999999998,94
Uganda,1987,national,consumption,5.408508341994403,0.9399999999999998,94
Uganda,1988,national,consumption,5.600358922191891,0.9399999999999998,94
Uganda,1989,national,consumption,5.754698237219897,0.9399999999999998,94
Uganda,1990,national,consumption,5.421727202233747,0.93997776513664,94
Uganda,1991,national,consumption,4.999254385561736,0.9399555302732804,94
Uganda,1992,national,consumption,4.631914734322302,0.9399332954099208,94
Uganda,1993,national,consumption,4.563611837793916,0.9399400307545448,94
Uganda,1994,national,consumption,4.637315814438275,0.9399554195379172,94
Uganda,1995,national,consumption,4.762873339501525,0.9399708083212892,94
Uganda,1996,national,consumption,4.744707276567645,0.9399861971046616,94
Uganda,1997,national,consumption,4.727771595445902,0.9399809353365972,94
Uganda,1998,national,consumption,4.80010207819875,0.9399705109306734,94
Uganda,1999,national,consumption,4.825623438978625,0.9399600865247496,94
Uganda,2000,national,consumption,4.831144945687265,0.9399360665624076,94
Uganda,2001,national,consumption,5.02443065324156,0.9398954298088876,94
Uganda,2002,national,consumption,5.251862739506222,0.9398547930553676,94
Uganda,2003,national,consumption,5.4239623806546176,0.9397186977023698,94
Uganda,2004,national,consumption,5.589050181466073,0.9395289068871656,94
Uganda,2005,national,consumption,5.855903188803344,0.9393391160719612,94
Uganda,2006,national,consumption,6.295546954816598,0.9393903931326614,94
Uganda,2007,national,consumption,6.748104267827557,0.9395604051173142,94
Uganda,2008,national,consumption,7.160524630916245,0.9397304171019674,94
Uganda,2009,national,consumption,7.46495030389076,0.9399004290866202,94
Uganda,2010,national,consumption,7.844653254581778,0.9399632518031632,94
Uganda,2011,national,consumption,8.099900027892371,0.9399546150076328,94
Uganda,2012,national,consumption,8.061235491532809,0.9399459782121024,94
Uganda,2013,national,consumption,8.043603489083267,0.9399442130831418,94
Uganda,2014,national,consumption,8.046562684821799,0.9399480702268288,94
Uganda,2015,national,consumption,8.022747419156829,0.9399519273705156,94
Uganda,2016,national,consumption,7.908289489787987,0.9399557845142026,94
Uganda,2017,national,consumption,7.824057583943405,0.9399514166498972,94
Uganda,2018,national,consumption,7.844609157518782,0.9399388237775996,94
Uganda,2019,national,consumption,7.752859428164305,0.939926230905302,94
Ukraine,1981,national,consumption,15.638065426565475,0.9398905068712524,94
Ukraine,1982,national,consumption,16.067909893149622,0.9398905068712524,94
Ukraine,1983,national,consumption,16.70458328716965,0.9398905068712524,94
Ukraine,1984,national,consumption,17.04270362071701,0.9398905068712524,94
Ukraine,1985,national,consumption,16.88263601600576,0.9398905068712524,94
Ukraine,1986,national,consumption,16.92040477666797,0.9398905068712524,94
Ukraine,1987,national,consumption,17.3520477556646,0.9398905068712524,94
Ukraine,1988,national,consumption,17.718621511965495,0.9398905068712524,94
Ukraine,1989,national,consumption,18.31529805246177,0.9398905068712524,94
Ukraine,1990,national,consumption,17.11973464163767,0.9398905068712524,94
Ukraine,1991,national,consumption,15.48220867245961,0.9398905068712524,94
Ukraine,1992,national,consumption,14.008290003118343,0.9398905068712524,94
Ukraine,1993,national,consumption,14.172867316038433,0.9399372992812356,94
Ukraine,1994,national,consumption,15.217510811621592,0.939968649640618,94
Ukraine,1995,national,consumption,17.293153151326827,0.94,94
Ukraine,1996,national,consumption,13.462430229130923,0.9397245573242712,94
Ukraine,1997,national,consumption,13.326689682624016,0.9397411772668246,94
Ukraine,1998,national,consumption,13.270449415613692,0.9397577972093782,94
Ukraine,1999,national,income,8.586333249086936,0.9400364868164062,94
Ukraine,2000,national,consumption,13.035111707392456,0.9397910370944852,94
Ukraine,2001,national,consumption,13.274097984132592,0.9398076570370388,94
