entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Ethiopia,1985,national,consumption,1.085935649155186,0.3199095889934386,32
Ethiopia,1986,national,consumption,1.1753911927458276,0.3199095889934386,32
Ethiopia,1987,national,consumption,1.21904101911323,0.3199095889934386,32
Ethiopia,1988,national,consumption,1.1807681724385186,0.3199095889934386,32
Ethiopia,1989,national,consumption,1.1540570958098522,0.3199095889934386,32
Ethiopia,1990,national,consumption,1.092301078432241,0.3199095889934386,32
Ethiopia,1991,national,consumption,0.9715289233389486,0.3199095889934386,32
Ethiopia,1992,national,consumption,0.9479986057721886,0.3199095889934386,32
Ethiopia,1993,national,consumption,0.9895868308780764,0.3199095889934386,32
Ethiopia,1994,national,consumption,1.0004774114046018,0.3199095889934386,32
Ethiopia,1995,national,consumption,1.057614818455762,0.3199095889934386,32
Ethiopia,1996,national,consumption,1.1618820445039535,0.3199215339475675,32
Ethiopia,1997,national,consumption,1.2010225394382366,0.3199374605530728,32
Ethiopia,1998,national,consumption,1.244999272334067,0.3199533871585779,32
Ethiopia,1999,national,consumption,1.3513029821090192,0.3199693137640831,32
Ethiopia,2000,national,consumption,1.454869332080072,0.3199709610018101,32
Ethiopia,2001,national,consumption,1.4884256007747836,0.3199583288717587,32
Ethiopia,2002,national,consumption,1.4147572578081422,0.3199456967417073,32
Ethiopia,2003,national,consumption,1.453512868932315,0.3199330646116559,32
Ethiopia,2004,national,consumption,1.6456715689868482,0.3199204324816045,32
Ethiopia,2005,national,consumption,1.7403159735791494,0.3199075830652925,32
Ethiopia,2006,national,consumption,1.7505997196497514,0.3198945163627197,32
Ethiopia,2007,national,consumption,1.7621629431548085,0.319881449660147,32
Ethiopia,2008,national,consumption,1.771777002001308,0.3198683829575743,32
Ethiopia,2009,national,consumption,1.7846682585948657,0.3198553162550017,32
Ethiopia,2010,national,consumption,1.8023052081470163,0.319842249552429,32
Ethiopia,2011,national,consumption,1.818449822512924,0.3198425839049749,32
Ethiopia,2012,national,consumption,1.837432275905358,0.3198563193126394,32
Ethiopia,2013,national,consumption,1.862439504808313,0.3198700547203039,32
Ethiopia,2014,national,consumption,1.8893903950150133,0.3198837901279684,32
Ethiopia,2015,national,consumption,1.916544466079981,0.3198975255356329,32
Ethiopia,2016,national,consumption,1.9918022949952916,0.3199043932394652,32
Ethiopia,2017,national,consumption,2.098885962975596,0.3199043932394652,32
Ethiopia,2018,national,consumption,2.1999551106754005,0.3199043932394652,32
Ethiopia,2019,national,consumption,2.299201529380804,0.3199043932394652,32
Finland,1981,national,income,20.0579784318025,0.3174483558011992,32
Finland,1982,national,income,20.970546229829285,0.3174483558011992,32
Finland,1983,national,income,21.49382761536165,0.3174483558011992,32
Finland,1984,national,income,22.0844199691952,0.3174483558011992,32
Finland,1985,national,income,22.889472462597997,0.3174483558011992,32
Finland,1986,national,income,23.756540500320398,0.3174483558011992,32
Finland,1987,national,income,24.801439898161444,0.3174483558011992,32
Finland,1988,national,income,26.448955384257783,0.3174433007566154,32
Finland,1989,national,income,27.945101031359584,0.3174382457120316,32
Finland,1990,national,income,28.09737595624,0.3174331906674478,32
Finland,1991,national,income,27.44416597804716,0.317428135622864,32
Finland,1992,national,income,25.72358448063407,0.3174178612120434,32
Finland,1993,national,income,24.505933752674856,0.3174075868012227,32
Finland,1994,national,income,24.61487207191869,0.3173973123904021,32
Finland,1995,national,income,25.28983549912313,0.3173870379795814,32
Finland,1996,national,income,25.821802466929984,0.3173968527655817,32
Finland,1997,national,income,26.307338416582365,0.317406667551582,32
Finland,1998,national,income,27.130223494898,0.3174164823375823,32
Finland,1999,national,income,27.616250819167032,0.3174262971235825,32
Finland,2000,national,income,27.79753684197735,0.3174361119095828,32
Finland,2001,national,income,28.249772269047654,0.3182660863359026,32
Finland,2002,national,income,28.674483040054252,0.3190960607622223,32
Finland,2003,national,income,29.43211397413677,0.319926035188542,32
Finland,2004,national,income,30.57251046227508,0.3198988807656136,32
Finland,2005,national,income,31.627055423194143,0.319910712934737,32
Finland,2006,national,income,31.855919364089413,0.3199689780868724,32
Finland,2007,national,income,32.929398890151525,0.3198696911861395,32
Finland,2008,national,income,33.602353238619735,0.3199674855630114,32
Finland,2009,national,income,34.473091395081696,0.3195255411728093,32
Finland,2010,national,income,34.84648796606782,0.3197362694092266,32
Finland,2011,national,income,35.384766715921465,0.3199544744081904,32
Finland,2012,national,income,35.599406167316594,0.3199590757768856,32
Finland,2013,national,income,35.52211876992946,0.3199884758396243,32
Finland,2014,national,income,35.6943516183899,0.3197042001288292,32
Finland,2015,national,income,35.64558802293765,0.3199832370314363,32
Finland,2016,national,income,36.14039723099659,0.3198554431674095,32
Finland,2017,national,income,36.7374068385235,0.3198441955997385,32
Finland,2018,national,income,37.40967012779456,0.3198900594899355,32
Finland,2019,national,income,37.7855091992508,0.3198920614351858,32
Fiji,1981,national,consumption,4.039958641654874,0.3198848659205242,32
Fiji,1982,national,consumption,3.700388993112641,0.3198848659205242,32
Fiji,1983,national,consumption,3.464595451766301,0.3198848659205242,32
Fiji,1984,national,consumption,3.675064147514698,0.3198848659205242,32
Fiji,1985,national,consumption,3.4499021135282604,0.3198848659205242,32
Fiji,1986,national,consumption,3.6817200657933866,0.3198848659205242,32
Fiji,1987,national,consumption,3.423244766240637,0.3198848659205242,32
Fiji,1988,national,consumption,3.4504745420919183,0.3198848659205242,32
Fiji,1989,national,consumption,3.698557830020684,0.3198848659205242,32
Fiji,1990,national,consumption,3.8917358581723502,0.3198848659205242,32
Fiji,1991,national,consumption,3.751526340705297,0.3198848659205242,32
Fiji,1992,national,consumption,3.9318653318937447,0.3198848659205242,32
Fiji,1993,national,consumption,3.9598087729590894,0.3198848659205242,32
Fiji,1994,national,consumption,4.103893906195824,0.3198848659205242,32
Fiji,1995,national,consumption,4.153214874193367,0.3198848659205242,32
Fiji,1996,national,consumption,4.302844678198403,0.3198848659205242,32
Fiji,1997,national,consumption,4.163872672415948,0.3198848659205242,32
Fiji,1998,national,consumption,4.178930466256063,0.3198848659205242,32
Fiji,1999,national,consumption,4.51197435093077,0.3198848659205242,32
Fiji,2000,national,consumption,4.409518198514628,0.3198848659205242,32
Fiji,2001,national,consumption,4.481616964034139,0.3198848659205242,32
Fiji,2002,national,consumption,4.617460761286594,0.3198848659205242,32
Fiji,2003,national,consumption,4.698863901185248,0.3198824947817132,32
Fiji,2004,national,consumption,4.971587611285044,0.3198777525040913,32
Fiji,2005,national,consumption,5.034665605587809,0.3198730102264693,32
Fiji,2006,national,consumption,5.140769182702776,0.3198682679488474,32
Fiji,2007,national,consumption,5.097030860436571,0.3198635256712254,32
Fiji,2008,national,consumption,5.144456217802459,0.3198587833936034,32
Fiji,2009,national,consumption,5.006285840972119,0.319858050997933,32
Fiji,2010,national,consumption,5.030500522790604,0.3198613284842141,32
Fiji,2011,national,consumption,5.056204287439407,0.3198646059704952,32
Fiji,2012,national,consumption,5.028285391935311,0.3198678834567763,32
Fiji,2013,national,consumption,5.169168461123645,0.3198711609430573,32
Fiji,2014,national,consumption,5.241859551512498,0.319880598659586,32
Fiji,2015,national,consumption,5.206359726153256,0.3198919817119823,32
Fiji,2016,national,consumption,5.04778884774858,0.3199033647643786,32
Fiji,2017,national,consumption,5.012082499025161,0.319914747816775,32
Fiji,2018,national,consumption,4.883801015200476,0.3199261308691713,32
Fiji,2019,national,consumption,4.5461912237456525,0.3199375139215676,32
France,1981,national,income,21.05350870572797,0.3174796574523504,32
France,1982,national,income,21.122738033439678,0.3174846285185299,32
France,1983,national,income,21.13137526562188,0.3174895995847094,32
France,1984,national,income,21.135120169065853,0.3174945706508889,32
France,1985,national,income,21.42792931622819,0.3174714892150502,32
France,1986,national,income,21.74101757385865,0.3174484077792116,32
France,1987,national,income,22.051575634756624,0.317425326343373,32
France,1988,national,income,22.36438733252216,0.3174022449075344,32
France,1989,national,income,22.67749868777652,0.3173791634716957,32
France,1990,national,income,24.643773261980154,0.3173989640875788,32
France,1991,national,income,24.632864519243785,0.3174187647034617,32
France,1992,national,income,25.150364459440063,0.3174385653193449,32
France,1993,national,income,24.54400329784091,0.3174583659352278,32
France,1994,national,income,25.729605981104964,0.3174781665511109,32
France,1995,national,income,25.8556839540923,0.3174579251403567,32
France,1996,national,income,25.98361612961385,0.3174376837296026,32
France,1997,national,income,26.10205766929735,0.3174174423188485,32
France,1998,national,income,26.24422706403331,0.3173972009080943,32
France,1999,national,income,26.382688344521057,0.3173769594973402,32
France,2000,national,income,26.5221514075204,0.317356718086586,32
France,2001,national,income,27.291019785373404,0.3182163802898473,32
France,2002,national,income,27.879757540051614,0.3190760424931086,32
France,2003,national,income,28.21622405248937,0.3199357046963699,32
France,2004,national,income,28.986524326852496,0.3199074770022573,32
France,2005,national,income,29.26560208110699,0.3199563252510802,32
France,2006,national,income,28.990236019424945,0.3198661225716275,32
France,2007,national,income,33.75332020855362,0.3199429464151523,32
France,2008,national,income,33.695844727226834,0.319828312518101,32
France,2009,national,income,34.54448765903765,0.3198998535285371,32
France,2010,national,income,33.75008485629815,0.3197743475314253,32
France,2011,national,income,34.1031341904039,0.319874684658965,32
France,2012,national,income,34.04557304680579,0.3199483300054079,32
France,2013,national,income,34.299104014662255,0.3199369750692623,32
France,2014,national,income,34.54762898711995,0.319822816630623,32
France,2015,national,income,35.27756976409017,0.319953369528119,32
France,2016,national,income,35.55532262372901,0.3199530383662353,32
France,2017,national,income,35.79547527351651,0.3199870723359714,32
France,2018,national,income,35.96301264346924,0.319882901898579,32
France,2019,national,income,36.51907641741317,0.319882901898579,32
"Micronesia, Fed. Sts.",1986,national,consumption,3.0117521714397864,0.3190219449193688,32
"Micronesia, Fed. Sts.",1987,national,consumption,2.988305631733752,0.3190219449193688,32
"Micronesia, Fed. Sts.",1988,national,consumption,3.0047566940253168,0.3190219449193688,32
"Micronesia, Fed. Sts.",1989,national,consumption,3.042642166338604,0.3190219449193688,32
"Micronesia, Fed. Sts.",1990,national,consumption,3.109175762026789,0.3190219449193688,32
"Micronesia, Fed. Sts.",1991,national,consumption,3.229043218482219,0.3190219449193688,32
"Micronesia, Fed. Sts.",1992,national,consumption,3.306262381089044,0.3190219449193688,32
"Micronesia, Fed. Sts.",1993,national,consumption,3.4195702863656474,0.3190219449193688,32
"Micronesia, Fed. Sts.",1994,national,consumption,3.400487560061624,0.3190219449193688,32
"Micronesia, Fed. Sts.",1995,national,consumption,3.504975006998152,0.3190219449193688,32
"Micronesia, Fed. Sts.",1996,national,consumption,3.349344864104109,0.3190219449193688,32
"Micronesia, Fed. Sts.",1997,national,consumption,3.215881826426745,0.3190219449193688,32
"Micronesia, Fed. Sts.",1998,national,consumption,3.3048648261971443,0.3190219449193688,32
"Micronesia, Fed. Sts.",1999,national,consumption,3.39237015603768,0.3190219449193688,32
"Micronesia, Fed. Sts.",2000,national,consumption,3.543769265386066,0.3190219449193688,32
"Micronesia, Fed. Sts.",2001,national,consumption,3.613100842354412,0.3190219449193688,32
"Micronesia, Fed. Sts.",2002,national,consumption,3.64688380404193,0.3190219449193688,32
"Micronesia, Fed. Sts.",2003,national,consumption,3.666833492112045,0.3190219449193688,32
"Micronesia, Fed. Sts.",2004,national,consumption,3.611057385182732,0.3190219449193688,32
"Micronesia, Fed. Sts.",2005,national,consumption,3.684556274990785,0.3190219449193688,32
"Micronesia, Fed. Sts.",2006,national,consumption,3.6013906464814807,0.3191255168750313,32
"Micronesia, Fed. Sts.",2007,national,consumption,3.545914192905955,0.3192290888306938,32
"Micronesia, Fed. Sts.",2008,national,consumption,3.384845494196322,0.3193326607863563,32
"Micronesia, Fed. Sts.",2009,national,consumption,3.322877431801333,0.3194362327420188,32
"Micronesia, Fed. Sts.",2010,national,consumption,3.3085920394395005,0.3195398046976813,32
"Micronesia, Fed. Sts.",2011,national,consumption,3.254722770344209,0.3196433766533438,32
"Micronesia, Fed. Sts.",2012,national,consumption,3.052807930368717,0.3197469486090062,32
"Micronesia, Fed. Sts.",2013,national,consumption,2.8227904514961017,0.3198505205646688,32
"Micronesia, Fed. Sts.",2014,national,consumption,2.766150558958575,0.3198505205646688,32
"Micronesia, Fed. Sts.",2015,national,consumption,2.830512101995882,0.3198505205646688,32
"Micronesia, Fed. Sts.",2016,national,consumption,2.834619374543579,0.3198505205646688,32
"Micronesia, Fed. Sts.",2017,national,consumption,2.861112590932803,0.3198505205646688,32
"Micronesia, Fed. Sts.",2018,national,consumption,2.844059821383507,0.3198505205646688,32
"Micronesia, Fed. Sts.",2019,national,consumption,2.8269931268711543,0.3198505205646688,32
Gabon,1981,national,consumption,4.650810097159303,0.3198221389221852,32
Gabon,1982,national,consumption,4.393263299522104,0.3198221389221852,32
Gabon,1983,national,consumption,4.520564393756988,0.3198221389221852,32
Gabon,1984,national,consumption,4.7328765139535545,0.3198221389221852,32
