entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.2042223502514105,0.0099212269385066,1
Burkina Faso,1986,national,consumption,0.2148317739423218,0.0099212269385066,1
Burkina Faso,1987,national,consumption,0.2088108919418893,0.0099212269385066,1
Burkina Faso,1988,national,consumption,0.2151962503607176,0.0099212269385066,1
Burkina Faso,1989,national,consumption,0.2140971225782436,0.0099212269385066,1
Burkina Faso,1990,national,consumption,0.2072219076127994,0.0099212269385066,1
Burkina Faso,1991,national,consumption,0.2200467913641531,0.0099212269385066,1
Burkina Faso,1992,national,consumption,0.21469861996013,0.0099212269385066,1
Burkina Faso,1993,national,consumption,0.216192035761644,0.0099212269385066,1
Burkina Faso,1994,national,consumption,0.2131419342507076,0.0099212269385066,1
Burkina Faso,1995,national,consumption,0.2082669354453601,0.009894733336422,1
Burkina Faso,1996,national,consumption,0.2099525714719698,0.0098594085336426,1
Burkina Faso,1997,national,consumption,0.2005715135768923,0.0098240837308631,1
Burkina Faso,1998,national,consumption,0.1920683406722802,0.0097887589280837,1
Burkina Faso,1999,national,consumption,0.2243325894155058,0.0092686939423912,1
Burkina Faso,2000,national,consumption,0.2218529872050973,0.0087486289566987,1
Burkina Faso,2001,national,consumption,0.251050850613708,0.0082285639710062,1
Burkina Faso,2002,national,consumption,0.2658162088939705,0.0077084989853137,1
Burkina Faso,2003,national,consumption,0.3063117047317926,0.0071884339996212,1
Burkina Faso,2004,national,consumption,0.3270308040340409,0.0076354667092449,1
Burkina Faso,2005,national,consumption,0.3488678299788046,0.0080824994188687,1
Burkina Faso,2006,national,consumption,0.3702592664178268,0.0085295321284924,1
Burkina Faso,2007,national,consumption,0.3911067917761979,0.0089765648381161,1
Burkina Faso,2008,national,consumption,0.4197322108243974,0.0094235975477399,1
Burkina Faso,2009,national,consumption,0.4330900292381078,0.0098706302573636,1
Burkina Faso,2010,national,consumption,0.5098151921116217,0.0098538300989679,1
Burkina Faso,2011,national,consumption,0.5838505005345188,0.0098370299405723,1
Burkina Faso,2012,national,consumption,0.6612327711577766,0.0098202297821766,1
Burkina Faso,2013,national,consumption,0.7386887754063991,0.009803429623781,1
Burkina Faso,2014,national,consumption,0.8092355534364968,0.0097866294653853,1
Burkina Faso,2015,national,consumption,0.7636446368857533,0.0098063828326671,1
Burkina Faso,2016,national,consumption,0.7683041989166632,0.0098261361999488,1
Burkina Faso,2017,national,consumption,0.7638283016723394,0.0098458895672306,1
Burkina Faso,2018,national,consumption,0.7509792118091053,0.0098656429345124,1
Burkina Faso,2019,national,consumption,0.7373333617846154,0.0098755196181533,1
Bangladesh,1981,national,consumption,0.7082059234401843,0.0100467407226562,1
Bangladesh,1982,national,consumption,0.6875104430810964,0.0100467407226562,1
Bangladesh,1983,national,consumption,0.702745184653695,0.0100467407226562,1
Bangladesh,1984,national,consumption,0.7698242448623136,0.0100314849853515,1
Bangladesh,1985,national,consumption,0.8744481438430065,0.0100009735107421,1
Bangladesh,1986,national,consumption,0.9129002507092392,0.0099857177734374,1
Bangladesh,1987,national,consumption,0.8740568253702686,0.0099857177734374,1
Bangladesh,1988,national,consumption,0.8276296948831621,0.0099857177734374,1
Bangladesh,1989,national,consumption,0.8004822013737445,0.009955598428402,1
Bangladesh,1990,national,consumption,0.7721482212924734,0.009895359738331,1
Bangladesh,1991,national,consumption,0.7310510000671049,0.00983512104826,1
Bangladesh,1992,national,consumption,0.757845986733907,0.0098142211132379,1
Bangladesh,1993,national,consumption,0.8323994072638368,0.0098326599332648,1
Bangladesh,1994,national,consumption,0.8011435680280364,0.0098510987532916,1
Bangladesh,1995,national,consumption,0.8215276596788307,0.0098695375733184,1
Bangladesh,1996,national,consumption,0.8195368820167349,0.0098880943522013,1
Bangladesh,1997,national,consumption,0.8137468008363409,0.0099067690899401,1
Bangladesh,1998,national,consumption,0.8200789986352784,0.009925443827679,1
Bangladesh,1999,national,consumption,0.8431978436490021,0.0099441185654178,1
Bangladesh,2000,national,consumption,0.8619929751368002,0.0099627933031566,1
Bangladesh,2001,national,consumption,0.8775397015487009,0.0099670058085339,1
Bangladesh,2002,national,consumption,0.8935604032807442,0.0099712183139112,1
Bangladesh,2003,national,consumption,0.9268489347303625,0.0099754308192884,1
Bangladesh,2004,national,consumption,0.9716084275362858,0.0099796433246657,1
Bangladesh,2005,national,consumption,1.0237710163077745,0.0099838558300429,1
Bangladesh,2006,national,consumption,1.047121300613474,0.0099721661034215,1
Bangladesh,2007,national,consumption,1.0662822278422366,0.0099604763768,1
Bangladesh,2008,national,consumption,1.076620440564095,0.0099487866501786,1
Bangladesh,2009,national,consumption,1.088505665578725,0.0099370969235571,1
Bangladesh,2010,national,consumption,1.1092045850001444,0.0099254071969357,1
Bangladesh,2011,national,consumption,1.1095144733996745,0.0099364223935729,1
Bangladesh,2012,national,consumption,1.1070962276884393,0.0099474375902101,1
Bangladesh,2013,national,consumption,1.104398396707846,0.0099584527868473,1
Bangladesh,2014,national,consumption,1.1034721012851283,0.0099694679834845,1
Bangladesh,2015,national,consumption,1.1001728859669169,0.0099804831801217,1
Bangladesh,2016,national,consumption,1.1009984068007164,0.0099914983767589,1
Bangladesh,2017,national,consumption,1.1904277568495991,0.0099914983767589,1
Bangladesh,2018,national,consumption,1.2641813230070935,0.0099914983767589,1
Bangladesh,2019,national,consumption,1.2921120299370192,0.0099914983767589,1
Bulgaria,1981,national,consumption,6.070288398387481,0.0100467407226562,1
Bulgaria,1982,national,consumption,6.371846743015918,0.0100467407226562,1
Bulgaria,1983,national,consumption,6.502645484673645,0.0100467407226562,1
Bulgaria,1984,national,consumption,6.821896779595141,0.0100467407226562,1
Bulgaria,1985,national,consumption,6.814612772705932,0.0100467407226562,1
Bulgaria,1986,national,consumption,6.9461976894498845,0.0100467407226562,1
Bulgaria,1987,national,consumption,7.332385179685137,0.0100467407226562,1
Bulgaria,1988,national,consumption,7.804610196404678,0.0100467407226562,1
Bulgaria,1989,national,consumption,7.595094808523362,0.0100467407226562,1
Bulgaria,1990,national,consumption,7.631292314060647,0.0100467407226562,1
Bulgaria,1991,national,consumption,4.908329627667671,0.0100467407226562,1
Bulgaria,1992,national,income,5.401744447825964,0.0099999999999999,1
Bulgaria,1993,national,consumption,4.316858150678128,0.0100467407226562,1
Bulgaria,1994,national,consumption,3.828956463738184,0.0100467407226562,1
Bulgaria,1995,national,consumption,1.7627832987781704,0.0098343685300207,1
Bulgaria,1996,national,consumption,2.55574788869011,0.0099405546263384,1
Bulgaria,1997,national,consumption,2.2313450110951387,0.0100467407226562,1
Bulgaria,1998,national,consumption,1.937234491008739,0.0099817642160771,1
Bulgaria,1999,national,consumption,1.797062664699992,0.0099167877094981,1
Bulgaria,2000,national,consumption,1.6802685113172728,0.009851811202919,1
Bulgaria,2001,national,consumption,1.4896858614661954,0.0097868346963399,1
Bulgaria,2002,national,consumption,1.707290821532052,0.0097293625020036,1
Bulgaria,2003,national,consumption,1.9345731734307563,0.0096718903076672,1
Bulgaria,2004,national,consumption,2.0187526706994827,0.0096695745037535,1
Bulgaria,2005,national,consumption,2.0806853053944803,0.0096672586998398,1
Bulgaria,2006,national,income,0.2541047494019686,0.0096298656432712,1
Bulgaria,2007,national,consumption,2.2924539020496195,0.0096626270920125,1
Bulgaria,2008,national,income,1.777618634003173,0.0099161811859454,1
Bulgaria,2009,national,income,1.7635065543053532,0.0093553124423128,1
Bulgaria,2010,national,income,1.349601592642614,0.0099269888797089,1
Bulgaria,2011,national,income,1.0620230746150736,0.0096420353959055,1
Bulgaria,2012,national,income,1.3156753533120475,0.0098611364019904,1
Bulgaria,2013,national,income,1.3289864202808352,0.0099178392297911,1
Bulgaria,2014,national,income,1.6400910759489569,0.0096706763485664,1
Bulgaria,2015,national,income,0.8333267900437827,0.0091202101775099,1
Bulgaria,2016,national,income,1.2354533390082654,0.0098866608866814,1
Bulgaria,2017,national,income,1.6887945045375077,0.0098858092526353,1
Bulgaria,2018,national,income,2.009442496411381,0.0099452427180397,1
Bulgaria,2019,national,income,1.9546629213749196,0.009236337027139,1
Bosnia and Herzegovina,1981,national,consumption,1.5675695407877372,0.0097108611428761,1
Bosnia and Herzegovina,1982,national,consumption,1.5858833523408624,0.0097108611428761,1
Bosnia and Herzegovina,1983,national,consumption,1.5701195651812103,0.0097108611428761,1
Bosnia and Herzegovina,1984,national,consumption,1.586346993139676,0.0097108611428761,1
Bosnia and Herzegovina,1985,national,consumption,1.5937652459206884,0.0097108611428761,1
Bosnia and Herzegovina,1986,national,consumption,1.638042942207358,0.0097108611428761,1
Bosnia and Herzegovina,1987,national,consumption,1.5963152703141612,0.0097108611428761,1
Bosnia and Herzegovina,1988,national,consumption,1.5457784232435126,0.0097108611428761,1
Bosnia and Herzegovina,1989,national,consumption,1.5557467004179983,0.0097108611428761,1
Bosnia and Herzegovina,1990,national,consumption,1.3661176137033624,0.0097108611428761,1
Bosnia and Herzegovina,1991,national,consumption,1.188992780240481,0.0097108611428761,1
Bosnia and Herzegovina,1992,national,consumption,0.8879229215769625,0.0097108611428761,1
Bosnia and Herzegovina,1993,national,consumption,0.6562926612619103,0.0097108611428761,1
Bosnia and Herzegovina,1994,national,consumption,0.6994024000122891,0.0097108611428761,1
Bosnia and Herzegovina,1995,national,consumption,0.8685930583782124,0.0097108611428761,1
Bosnia and Herzegovina,1996,national,consumption,1.6694516197541722,0.0097108611428761,1
Bosnia and Herzegovina,1997,national,consumption,2.2605929421072584,0.0097108611428761,1
Bosnia and Herzegovina,1998,national,consumption,2.6144573991696656,0.0097108611428761,1
Bosnia and Herzegovina,1999,national,consumption,2.8585445397384883,0.0097108611428761,1
Bosnia and Herzegovina,2000,national,consumption,3.216728729122466,0.0097108611428761,1
Bosnia and Herzegovina,2001,national,consumption,3.29087445001732,0.0097108611428761,1
Bosnia and Herzegovina,2002,national,consumption,3.4869632945216824,0.0097798687150978,1
Bosnia and Herzegovina,2003,national,consumption,3.5075746805734784,0.0098488762873195,1
Bosnia and Herzegovina,2004,national,consumption,3.680061778563125,0.0099178838595412,1
Bosnia and Herzegovina,2005,national,consumption,3.747096641437481,0.0099228637635955,1
Bosnia and Herzegovina,2006,national,consumption,3.849592499748944,0.0099278436676497,1
Bosnia and Herzegovina,2007,national,consumption,3.9691487138792616,0.0099328235717039,1
Bosnia and Herzegovina,2008,national,consumption,3.90910751656172,0.0099133224538281,1
Bosnia and Herzegovina,2009,national,consumption,3.6908964295271054,0.0098938213359522,1
Bosnia and Herzegovina,2010,national,consumption,3.6531351899684608,0.0098743202180764,1
Bosnia and Herzegovina,2011,national,consumption,3.6192720795217737,0.0098548191002005,1
Bosnia and Herzegovina,2012,national,consumption,3.651933978274396,0.0098548191002005,1
Bosnia and Herzegovina,2013,national,consumption,3.718187228410877,0.0098548191002005,1
Bosnia and Herzegovina,2014,national,consumption,3.854294473653863,0.0098548191002005,1
Bosnia and Herzegovina,2015,national,consumption,3.975111101512191,0.0098548191002005,1
Bosnia and Herzegovina,2016,national,consumption,4.112421575101256,0.0098548191002005,1
Bosnia and Herzegovina,2017,national,consumption,4.199422971912951,0.0098548191002005,1
Bosnia and Herzegovina,2018,national,consumption,4.316281861417764,0.0098548191002005,1
Bosnia and Herzegovina,2019,national,consumption,4.460764115051216,0.0098548191002005,1
Belarus,1981,national,income,2.8176132710889505,0.0099857177734374,1
Belarus,1982,national,income,2.924375740625336,0.0099857177734374,1
Belarus,1983,national,income,3.053177647572717,0.0099857177734374,1
Belarus,1984,national,income,3.1361833209388084,0.0099857177734374,1
Belarus,1985,national,income,3.1484910587137804,0.0099857177734374,1
Belarus,1986,national,income,3.2143231444868867,0.0099857177734374,1
Belarus,1987,national,income,3.2335003172990526,0.0099857177734374,1
Belarus,1988,national,income,3.2051638977706287,0.0099857177734374,1
Belarus,1989,national,income,3.404091287389364,0.0099857177734374,1
Belarus,1990,national,income,3.21387289723868,0.0099857177734374,1
Belarus,1991,national,income,3.0119277500955937,0.0099857177734374,1
Belarus,1992,national,income,2.8407115313471056,0.0099857177734374,1
Belarus,1993,national,income,2.6955269194185782,0.0099857177734374,1
Belarus,1994,national,income,2.396433184566804,0.0100162292480468,1
Belarus,1995,national,income,2.190549749725832,0.0100467407226562,1
Belarus,1996,national,income,2.3150861009845003,0.0100467407226562,1
Belarus,1997,national,consumption,0.8354564762413736,0.0099732764666201,1
Belarus,1998,national,consumption,0.9506439478312791,0.0099732764666201,1
Belarus,1999,national,consumption,0.9006741472495279,0.009737195796509,1
Belarus,2000,national,consumption,1.0360227098440271,0.0097467264880971,1
Belarus,2001,national,consumption,1.3438608266849874,0.0097327832710718,1
Belarus,2002,national,consumption,1.4850073622640143,0.0099084229122581,1
Belarus,2003,national,consumption,1.664865932169133,0.0098199962743867,1
Belarus,2004,national,consumption,2.2219025103173835,0.0097587172432003,1
Belarus,2005,national,consumption,2.506044791569316,0.0099273099069263,1
Belarus,2006,national,consumption,3.100334499644648,0.0095396551610859,1
Belarus,2007,national,consumption,3.104451730180827,0.009866718657795,1
Belarus,2008,national,consumption,3.6279957689985194,0.0099030413961623,1
Belarus,2009,national,consumption,3.670312536878869,0.0099371334514714,1
Belarus,2010,national,consumption,4.135887011439631,0.009903229938876,1
Belarus,2011,national,consumption,4.433342274367969,0.0099284862690518,1
Belarus,2012,national,consumption,5.336344911035742,0.0099352739937609,1
Belarus,2013,national,consumption,5.934271132248881,0.0098995823844554,1
Belarus,2014,national,consumption,6.281374543698086,0.0097145158290086,1
