entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.6368738739739386,0.3894178093023497,39
Burkina Faso,1986,national,consumption,0.669959698117787,0.3894178093023497,39
Burkina Faso,1987,national,consumption,0.6511833867119353,0.3894178093023497,39
Burkina Faso,1988,national,consumption,0.6710963293840031,0.3894178093023497,39
Burkina Faso,1989,national,consumption,0.6676686645473442,0.3894178093023497,39
Burkina Faso,1990,national,consumption,0.646228088704124,0.3894178093023497,39
Burkina Faso,1991,national,consumption,0.6862228952859449,0.3894178093023497,39
Burkina Faso,1992,national,consumption,0.6695444532027756,0.3894178093023497,39
Burkina Faso,1993,national,consumption,0.6742017177274138,0.3894178093023497,39
Burkina Faso,1994,national,consumption,0.6646898794644006,0.3894178093023497,39
Burkina Faso,1995,national,consumption,0.6870142413486573,0.3895000098911912,39
Burkina Faso,1996,national,consumption,0.7499642987355378,0.3896096106763133,39
Burkina Faso,1997,national,consumption,0.7806485409374899,0.3897192114614353,39
Burkina Faso,1998,national,consumption,0.8205115638887872,0.3898288122465573,39
Burkina Faso,1999,national,consumption,0.9618393591657112,0.3895654706586245,39
Burkina Faso,2000,national,consumption,0.9545380811655024,0.3893021290706918,39
Burkina Faso,2001,national,consumption,1.0837965910618734,0.389038787482759,39
Burkina Faso,2002,national,consumption,1.151249387623399,0.3887754458948262,39
Burkina Faso,2003,national,consumption,1.3307619549875294,0.3885121043068935,39
Burkina Faso,2004,national,consumption,1.3528875780936087,0.3887220155490717,39
Burkina Faso,2005,national,consumption,1.3793012216773637,0.3889319267912499,39
Burkina Faso,2006,national,consumption,1.403551537542926,0.3891418380334281,39
Burkina Faso,2007,national,consumption,1.4255497710132612,0.3893517492756064,39
Burkina Faso,2008,national,consumption,1.480421105022396,0.3895616605177845,39
Burkina Faso,2009,national,consumption,1.47027760432774,0.3897715717599628,39
Burkina Faso,2010,national,consumption,1.556653773186666,0.3898053659481265,39
Burkina Faso,2011,national,consumption,1.6228193601824763,0.3898391601362901,39
Burkina Faso,2012,national,consumption,1.6894521474075013,0.3898729543244538,39
Burkina Faso,2013,national,consumption,1.7489253587978133,0.3899067485126174,39
Burkina Faso,2014,national,consumption,1.7874594629933234,0.3899405427007811,39
Burkina Faso,2015,national,consumption,1.758555769403462,0.3898638872618402,39
Burkina Faso,2016,national,consumption,1.8575375277581203,0.3897872318228993,39
Burkina Faso,2017,national,consumption,1.9563296630850795,0.3897105763839584,39
Burkina Faso,2018,national,consumption,2.061888055903752,0.3896339209450175,39
Burkina Faso,2019,national,consumption,2.108033396789575,0.3895955932255471,39
Bangladesh,1981,national,consumption,1.9045154652010288,0.39,39
Bangladesh,1982,national,consumption,1.8488609428381189,0.39,39
Bangladesh,1983,national,consumption,1.8898303840317368,0.39,39
Bangladesh,1984,national,consumption,1.9468990132013373,0.39,39
Bangladesh,1985,national,consumption,1.992441850641403,0.39,39
Bangladesh,1986,national,consumption,1.9841386271782,0.3899999999999999,39
Bangladesh,1987,national,consumption,1.9174670355168864,0.3899999999999999,39
Bangladesh,1988,national,consumption,1.8342399747349123,0.3899999999999999,39
Bangladesh,1989,national,consumption,1.8173525866383455,0.3899700075008512,39
Bangladesh,1990,national,consumption,1.82239483276032,0.3899100225025538,39
Bangladesh,1991,national,consumption,1.797756938282953,0.3898500375042564,39
Bangladesh,1992,national,consumption,1.893352752496341,0.3898188126509145,39
Bangladesh,1993,national,consumption,2.0555590779004977,0.389816347942528,39
Bangladesh,1994,national,consumption,1.950843798819505,0.3898138832341415,39
Bangladesh,1995,national,consumption,1.9775395472176869,0.3898114185257551,39
Bangladesh,1996,national,consumption,1.9558488873259916,0.3898201128341693,39
Bangladesh,1997,national,consumption,1.9302559869893916,0.3898399661593841,39
Bangladesh,1998,national,consumption,1.9334163541205012,0.389859819484599,39
Bangladesh,1999,national,consumption,1.975648379324704,0.3898796728098139,39
Bangladesh,2000,national,consumption,2.0073203385524194,0.3898995261350287,39
Bangladesh,2001,national,consumption,2.020099714998452,0.3898953294337462,39
Bangladesh,2002,national,consumption,2.033723272954058,0.3898911327324637,39
Bangladesh,2003,national,consumption,2.085959728616246,0.3898869360311812,39
Bangladesh,2004,national,consumption,2.162632434363309,0.3898827393298987,39
Bangladesh,2005,national,consumption,2.2539931792845964,0.3898785426286162,39
Bangladesh,2006,national,consumption,2.3095071312046724,0.3899008222010278,39
Bangladesh,2007,national,consumption,2.3559274029300963,0.3899231017734395,39
Bangladesh,2008,national,consumption,2.3829487328709478,0.3899453813458511,39
Bangladesh,2009,national,consumption,2.4134599344504792,0.3899676609182627,39
Bangladesh,2010,national,consumption,2.463618206551619,0.3899899404906743,39
Bangladesh,2011,national,consumption,2.506062174458554,0.389987460128115,39
Bangladesh,2012,national,consumption,2.543617242162873,0.3899849797655557,39
Bangladesh,2013,national,consumption,2.581747126971448,0.3899824994029963,39
Bangladesh,2014,national,consumption,2.6253588391863727,0.3899800190404369,39
Bangladesh,2015,national,consumption,2.6647070242241404,0.3899775386778776,39
Bangladesh,2016,national,consumption,2.715579225204068,0.3899750583153182,39
Bangladesh,2017,national,consumption,2.9361540086153632,0.3899750583153182,39
Bangladesh,2018,national,consumption,3.1180649458200675,0.3899750583153182,39
Bangladesh,2019,national,consumption,3.186955188544913,0.3899750583153182,39
Bulgaria,1981,national,consumption,14.711376556157507,0.3900366455078124,39
Bulgaria,1982,national,consumption,15.44220482498555,0.3900366455078124,39
Bulgaria,1983,national,consumption,15.75919627832565,0.3900366455078124,39
Bulgaria,1984,national,consumption,16.53290350727356,0.3900366455078124,39
Bulgaria,1985,national,consumption,16.51525067743218,0.3900366455078124,39
Bulgaria,1986,national,consumption,16.834147430318776,0.3900366455078124,39
Bulgaria,1987,national,consumption,17.770074888335007,0.3900366455078124,39
Bulgaria,1988,national,consumption,18.914514754164838,0.3900366455078124,39
Bulgaria,1989,national,consumption,18.40675308566648,0.3900366455078124,39
Bulgaria,1990,national,consumption,18.8559326261068,0.3900366455078124,39
Bulgaria,1991,national,consumption,12.493074418364865,0.3900366455078125,39
Bulgaria,1992,national,income,14.237929230484257,0.3899999999999999,39
Bulgaria,1993,national,consumption,11.572591825305777,0.3900366455078124,39
Bulgaria,1994,national,consumption,10.546644097419271,0.3900366455078124,39
Bulgaria,1995,national,consumption,8.70365376854008,0.389751552795031,39
Bulgaria,1996,national,consumption,8.383127656737761,0.3898940991514217,39
Bulgaria,1997,national,consumption,5.255979197475753,0.3900366455078124,39
Bulgaria,1998,national,consumption,5.247421468431216,0.3899936324081083,39
Bulgaria,1999,national,consumption,5.612620977494869,0.3899506193084041,39
Bulgaria,2000,national,consumption,6.31461156220576,0.3899076062086999,39
Bulgaria,2001,national,consumption,7.071433408931322,0.3898645931089958,39
Bulgaria,2002,national,consumption,7.037794752290953,0.3899004652449542,39
Bulgaria,2003,national,consumption,6.895547527939463,0.3899363373809127,39
Bulgaria,2004,national,consumption,7.44597614612522,0.3898769175222927,39
Bulgaria,2005,national,consumption,7.947535127238098,0.3898174976636727,39
Bulgaria,2006,national,income,7.386456039219442,0.3898153774745997,39
Bulgaria,2007,national,consumption,9.414235391556192,0.3896986579464326,39
Bulgaria,2008,national,income,11.28190163950642,0.3896349835520994,39
Bulgaria,2009,national,income,11.774655025807226,0.3899315732720605,39
Bulgaria,2010,national,income,10.950541802261707,0.3899903302605045,39
Bulgaria,2011,national,income,10.589286074286386,0.3899474569537757,39
Bulgaria,2012,national,income,10.736621518323425,0.3899358019648841,39
Bulgaria,2013,national,income,12.01088025315074,0.3894867712429112,39
Bulgaria,2014,national,income,12.3234154310097,0.3894999537366916,39
Bulgaria,2015,national,income,11.641946206039815,0.3898375074822629,39
Bulgaria,2016,national,income,13.359289355899628,0.3899056292846447,39
Bulgaria,2017,national,income,13.138276596962688,0.3898864725784461,39
Bulgaria,2018,national,income,14.873245878509865,0.3899477799869961,39
Bulgaria,2019,national,income,15.650192259594109,0.3897764350921243,39
Bosnia and Herzegovina,1981,national,consumption,4.407948150033625,0.3897469164048598,39
Bosnia and Herzegovina,1982,national,consumption,4.459445917536237,0.3897469164048598,39
Bosnia and Herzegovina,1983,national,consumption,4.415118725255509,0.3897469164048598,39
Bosnia and Herzegovina,1984,national,consumption,4.460749658485671,0.3897469164048598,39
Bosnia and Herzegovina,1985,national,consumption,4.481609513676601,0.3897469164048598,39
Bosnia and Herzegovina,1986,national,consumption,4.606116774347472,0.3897469164048598,39
Bosnia and Herzegovina,1987,national,consumption,4.488780088898483,0.3897469164048598,39
Bosnia and Herzegovina,1988,national,consumption,4.346672325410266,0.3897469164048598,39
Bosnia and Herzegovina,1989,national,consumption,4.374702755823079,0.3897469164048598,39
Bosnia and Herzegovina,1990,national,consumption,3.841472707504904,0.3897469164048598,39
Bosnia and Herzegovina,1991,national,consumption,3.343404161470656,0.3897469164048598,39
Bosnia and Herzegovina,1992,national,consumption,2.4968067429855747,0.3897469164048598,39
Bosnia and Herzegovina,1993,national,consumption,1.845470932432341,0.3897469164048598,39
Bosnia and Herzegovina,1994,national,consumption,1.9666939392774945,0.3897469164048598,39
Bosnia and Herzegovina,1995,national,consumption,2.44245187545956,0.3897469164048598,39
Bosnia and Herzegovina,1996,national,consumption,4.694436825538253,0.3897469164048598,39
Bosnia and Herzegovina,1997,national,consumption,6.35670457856265,0.3897469164048598,39
Bosnia and Herzegovina,1998,national,consumption,7.351758474600365,0.3897469164048598,39
Bosnia and Herzegovina,1999,national,consumption,8.038122576301822,0.3897469164048598,39
Bosnia and Herzegovina,2000,national,consumption,9.045323401455,0.3897469164048598,39
Bosnia and Herzegovina,2001,national,consumption,9.253818453666302,0.3897469164048598,39
Bosnia and Herzegovina,2002,national,consumption,10.500624980437632,0.38979851084294,39
Bosnia and Herzegovina,2003,national,consumption,11.409493618907048,0.3898501052810201,39
Bosnia and Herzegovina,2004,national,consumption,13.068063605197526,0.3899016997191002,39
Bosnia and Herzegovina,2005,national,consumption,13.404027720253287,0.3898320671634409,39
Bosnia and Herzegovina,2006,national,consumption,13.871963320805316,0.3897624346077815,39
Bosnia and Herzegovina,2007,national,consumption,14.407938141150996,0.3896928020521221,39
Bosnia and Herzegovina,2008,national,consumption,14.343894184085082,0.3897241395070907,39
Bosnia and Herzegovina,2009,national,consumption,13.694093497581113,0.3897554769620593,39
Bosnia and Herzegovina,2010,national,consumption,13.709185976629254,0.389786814417028,39
Bosnia and Herzegovina,2011,national,consumption,13.74200352928452,0.3898181518719966,39
Bosnia and Herzegovina,2012,national,consumption,13.866017396733517,0.3898181518719966,39
Bosnia and Herzegovina,2013,national,consumption,14.117574167597343,0.3898181518719966,39
Bosnia and Herzegovina,2014,national,consumption,14.634359367326631,0.3898181518719966,39
Bosnia and Herzegovina,2015,national,consumption,15.09308766681518,0.3898181518719966,39
Bosnia and Herzegovina,2016,national,consumption,15.614441400717933,0.3898181518719966,39
Bosnia and Herzegovina,2017,national,consumption,15.94477674875758,0.3898181518719966,39
Bosnia and Herzegovina,2018,national,consumption,16.388477923115158,0.3898181518719966,39
Bosnia and Herzegovina,2019,national,consumption,16.93706216760562,0.3898181518719966,39
Belarus,1981,national,income,5.994015224582835,0.3899999999999999,39
Belarus,1982,national,income,6.221135061922269,0.3899999999999999,39
Belarus,1983,national,income,6.495140227613277,0.3899999999999999,39
Belarus,1984,national,income,6.671721334391926,0.3899999999999999,39
Belarus,1985,national,income,6.697904050224622,0.3899999999999999,39
Belarus,1986,national,income,6.837951134911138,0.3899999999999999,39
Belarus,1987,national,income,6.878747459580687,0.3899999999999999,39
Belarus,1988,national,income,6.818466323128666,0.3899999999999999,39
Belarus,1989,national,income,7.2416520790292225,0.3899999999999999,39
Belarus,1990,national,income,6.836993306919529,0.3899999999999999,39
Belarus,1991,national,income,6.407387761358458,0.3899999999999999,39
Belarus,1992,national,income,6.043153026803383,0.39,39
Belarus,1993,national,income,5.734296313497793,0.3899999999999999,39
Belarus,1994,national,income,6.885901236719912,0.3900183227539062,39
Belarus,1995,national,income,7.829253322362012,0.3900366455078124,39
Belarus,1996,national,income,8.274359233318295,0.3900366455078124,39
Belarus,1997,national,consumption,2.777280562279561,0.3899166571182956,39
Belarus,1998,national,consumption,3.1601944961136774,0.3899166571182956,39
Belarus,1999,national,consumption,3.3905070377879687,0.3894488925555939,39
Belarus,2000,national,consumption,3.814795251320077,0.3899493377649234,39
Belarus,2001,national,consumption,4.763696698573889,0.3898749491673052,39
Belarus,2002,national,consumption,5.249739905127371,0.3896913857430769,39
Belarus,2003,national,consumption,5.49327077208519,0.3898617899604081,39
Belarus,2004,national,consumption,6.3798978517816245,0.389830903182751,39
