entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Denmark,2013,national,income,79.88583860754713,0.879961454996723,88
Denmark,2014,national,income,79.51549289995894,0.879936829597383,88
Denmark,2015,national,income,78.75765409288255,0.8798063444643971,88
Denmark,2016,national,income,79.97088420133603,0.8799079527788904,88
Denmark,2017,national,income,82.51159846861898,0.8798447459062013,88
Denmark,2018,national,income,84.73031401087808,0.8799408277588456,88
Denmark,2019,national,income,82.14112141771936,0.8796937114533546,88
Dominican Republic,1981,national,income,23.378544307048468,0.88,88
Dominican Republic,1982,national,income,23.851342722010852,0.88,88
Dominican Republic,1983,national,income,23.97895874412347,0.88,88
Dominican Republic,1984,national,income,24.03661695010108,0.88,88
Dominican Republic,1985,national,income,23.13728971053357,0.88,88
Dominican Republic,1986,national,income,23.63605389898943,0.88,88
Dominican Republic,1987,national,income,21.487107678678928,0.88,88
Dominican Republic,1988,national,income,17.947930935733165,0.88,88
Dominican Republic,1989,national,income,13.643669410048378,0.88,88
Dominican Republic,1990,national,income,13.121833635233925,0.88,88
Dominican Republic,1991,national,income,14.211083972264785,0.88,88
Dominican Republic,1992,national,income,16.846216051058935,0.88,88
Dominican Republic,1993,national,income,18.0554573442985,0.8799428427645517,88
Dominican Republic,1994,national,income,18.129969982572906,0.8798856855291033,88
Dominican Republic,1995,national,income,19.96941864569857,0.879828528293655,88
Dominican Republic,1996,national,income,21.174032221297708,0.8797713710582067,88
Dominican Republic,1997,national,income,22.24204516293363,0.8798851044203001,88
Dominican Republic,1998,national,income,22.791240118806797,0.8799070052838384,88
Dominican Republic,1999,national,income,23.987248955593483,0.8799289061473766,88
Dominican Republic,2000,national,income,24.653179085273543,0.8799508070109148,88
Dominican Republic,2001,national,income,23.9628339912142,0.8786639776033149,88
Dominican Republic,2002,national,income,23.11749399066332,0.8799164251477272,88
Dominican Republic,2003,national,income,20.06714452172019,0.8799365869961395,88
Dominican Republic,2004,national,income,17.08124912009003,0.8799728049509398,88
Dominican Republic,2005,national,income,21.049018879934454,0.8798920208327172,88
Dominican Republic,2006,national,income,23.07576655520742,0.8796652896841075,88
Dominican Republic,2007,national,income,21.17142214530611,0.8799122968533257,88
Dominican Republic,2008,national,income,20.22858098980437,0.8771064192353413,88
Dominican Republic,2009,national,income,21.957559040974715,0.8795390434023513,88
Dominican Republic,2010,national,income,22.4076266367189,0.8793276068538473,88
Dominican Republic,2011,national,income,21.830173623219977,0.8799146161845911,88
Dominican Republic,2012,national,income,21.46885492129323,0.8798998992398689,88
Dominican Republic,2013,national,income,22.264975262684278,0.8798300702637234,88
Dominican Republic,2014,national,income,24.67234166486088,0.8797483520043926,88
Dominican Republic,2015,national,income,26.0497385393036,0.8799578138573941,88
Dominican Republic,2016,national,income,28.30330923204781,0.8799053048402774,88
Dominican Republic,2017,national,income,24.83891069694093,0.8799449006680833,88
Dominican Republic,2018,national,income,26.551518978364516,0.879903267844335,88
Dominican Republic,2019,national,income,27.865743091264456,0.8799041182063716,88
Algeria,1981,national,consumption,12.37594372158022,0.88,88
Algeria,1982,national,consumption,12.227529625461408,0.88,88
Algeria,1983,national,consumption,12.609575013997292,0.88,88
Algeria,1984,national,consumption,12.863973187803536,0.88,88
Algeria,1985,national,consumption,13.2671045369633,0.88,88
Algeria,1986,national,consumption,12.767428666429144,0.88,88
Algeria,1987,national,consumption,11.699460645379098,0.88,88
Algeria,1988,national,consumption,10.381038666478876,0.88,88
Algeria,1989,national,consumption,11.542960116428318,0.88,88
Algeria,1990,national,consumption,11.143209464404496,0.88,88
Algeria,1991,national,consumption,10.475182551074123,0.88,88
Algeria,1992,national,consumption,10.703285650487944,0.88,88
Algeria,1993,national,consumption,10.656045707146802,0.88,88
Algeria,1994,national,consumption,10.567814529626563,0.88,88
Algeria,1995,national,consumption,10.831850338521274,0.88,88
Algeria,1996,national,consumption,10.274636288722515,0.8800000000000001,88
Algeria,1997,national,consumption,9.782813779455152,0.88,88
Algeria,1998,national,consumption,9.729488411766075,0.8800000000000001,88
Algeria,1999,national,consumption,9.764549941438812,0.8800000000000001,88
Algeria,2000,national,consumption,9.751558271185074,0.8800000000000001,88
Algeria,2001,national,consumption,9.964111007955823,0.8800000000000001,88
Algeria,2002,national,consumption,10.439378700133238,0.8799999999999999,88
Algeria,2003,national,consumption,10.60391011098123,0.8800000000000001,88
Algeria,2004,national,consumption,10.912491154427428,0.88,88
Algeria,2005,national,consumption,11.082586261424716,0.8800000000000001,88
Algeria,2006,national,consumption,11.146789434680604,0.8800000000000001,88
Algeria,2007,national,consumption,11.374076817168566,0.8800000000000001,88
Algeria,2008,national,consumption,11.729785144364117,0.8800000000000001,88
Algeria,2009,national,consumption,12.02791086879135,0.8800000000000001,88
Algeria,2010,national,consumption,12.283974919857672,0.8800000000000001,88
Algeria,2011,national,consumption,12.576003208782913,0.8800000000000001,88
Algeria,2012,national,consumption,12.925364730191443,0.8800000000000001,88
Algeria,2013,national,consumption,13.302536975609058,0.8800000000000001,88
Algeria,2014,national,consumption,13.60827937369204,0.8800000000000001,88
Algeria,2015,national,consumption,13.85274456073854,0.8800000000000001,88
Algeria,2016,national,consumption,14.019329313534948,0.8800000000000001,88
Algeria,2017,national,consumption,13.982798108945234,0.8800000000000001,88
Algeria,2018,national,consumption,14.088643510120464,0.8800000000000001,88
Algeria,2019,national,consumption,14.1089839460585,0.8800000000000001,88
Ecuador,1981,national,income,13.493252047661462,0.8798258372824408,88
Ecuador,1982,national,income,13.569215421240235,0.8798258372824408,88
Ecuador,1983,national,income,12.737738353478504,0.8798258372824408,88
Ecuador,1984,national,income,12.648001995925558,0.8798258372824408,88
Ecuador,1985,national,income,12.834850003376811,0.8798258372824408,88
Ecuador,1986,national,income,12.55290944296454,0.8798258372824408,88
Ecuador,1987,national,income,13.030855474949789,0.8798258372824408,88
Ecuador,1988,national,income,12.365378830262603,0.8798258372824408,88
Ecuador,1989,national,income,12.090343112011809,0.8798258372824408,88
Ecuador,1990,national,income,12.532696873843545,0.8798258372824408,88
Ecuador,1991,national,income,12.738757857531022,0.8798258372824408,88
Ecuador,1992,national,income,12.577458878775412,0.8798258372824408,88
Ecuador,1993,national,income,12.685254074699484,0.8798258372824408,88
Ecuador,1994,national,income,12.961779020059822,0.8798258372824408,88
Ecuador,1995,national,income,13.225359867414642,0.8798292443794395,88
Ecuador,1996,national,income,13.146534458465954,0.879832651476438,88
Ecuador,1997,national,income,13.67959753142598,0.8798360585734366,88
Ecuador,1998,national,income,14.366165402143316,0.8798394656704354,88
Ecuador,1999,national,income,12.402227834012956,0.8798428727674339,88
Ecuador,2000,national,income,9.694559530869704,0.8799392055011608,88
Ecuador,2001,national,income,12.130917523069863,0.8799542619517983,88
Ecuador,2002,national,income,14.67095226403428,0.879969318402436,88
Ecuador,2003,national,income,15.63649030090306,0.8799843748530735,88
Ecuador,2004,national,income,15.395599423830422,0.8796902508381977,88
Ecuador,2005,national,income,18.57312792101184,0.8798388053344005,88
Ecuador,2006,national,income,19.727931075534165,0.8798665598609291,88
Ecuador,2007,national,income,21.02710132990884,0.8799805568686337,88
Ecuador,2008,national,income,20.62760812797383,0.8799534308154,88
Ecuador,2009,national,income,19.51415707232209,0.87996368764358,88
Ecuador,2010,national,income,21.866850625458586,0.8799846653379451,88
Ecuador,2011,national,income,23.04668993667837,0.8798450652525146,88
Ecuador,2012,national,income,24.17573375200161,0.879987510370952,88
Ecuador,2013,national,income,25.050033002722657,0.879949932199327,88
Ecuador,2014,national,income,24.67953356422728,0.8799749721156723,88
Ecuador,2015,national,income,24.97138128257943,0.8799197678197791,88
Ecuador,2016,national,income,24.07436773244969,0.879968703610382,88
Ecuador,2017,national,income,25.19442909627246,0.879959824883758,88
Ecuador,2018,national,income,25.565072713243588,0.8799412411538143,88
Ecuador,2019,national,income,24.83329175698036,0.8799553799093858,88
"Egypt, Arab Rep.",1981,national,consumption,5.595236032951316,0.88,88
"Egypt, Arab Rep.",1982,national,consumption,5.7498472440873,0.88,88
"Egypt, Arab Rep.",1983,national,consumption,6.015100746499311,0.88,88
"Egypt, Arab Rep.",1984,national,consumption,6.190172207670073,0.88,88
"Egypt, Arab Rep.",1985,national,consumption,6.298030991696154,0.88,88
"Egypt, Arab Rep.",1986,national,consumption,6.377752213452437,0.88,88
"Egypt, Arab Rep.",1987,national,consumption,6.483328059525216,0.88,88
"Egypt, Arab Rep.",1988,national,consumption,6.61245892228132,0.88,88
"Egypt, Arab Rep.",1989,national,consumption,6.740504742936576,0.88,88
"Egypt, Arab Rep.",1990,national,consumption,6.863141149523537,0.88,88
"Egypt, Arab Rep.",1991,national,consumption,6.864685225622732,0.8799999999999999,88
"Egypt, Arab Rep.",1992,national,consumption,6.745241062754864,0.8799999999999999,88
"Egypt, Arab Rep.",1993,national,consumption,6.65718740815999,0.8799999999999999,88
"Egypt, Arab Rep.",1994,national,consumption,6.575980758707452,0.8799999999999999,88
"Egypt, Arab Rep.",1995,national,consumption,6.4832315175566,0.8799999999999999,88
"Egypt, Arab Rep.",1996,national,consumption,6.5056047575975136,0.8799999999999999,88
"Egypt, Arab Rep.",1997,national,consumption,6.807866695867432,0.8799999999999999,88
"Egypt, Arab Rep.",1998,national,consumption,7.142236563975008,0.8799999999999999,88
"Egypt, Arab Rep.",1999,national,consumption,7.572151256084879,0.88,88
"Egypt, Arab Rep.",2000,national,consumption,7.860499891176202,0.8799983685179913,88
"Egypt, Arab Rep.",2001,national,consumption,7.700871675458834,0.8799918425899558,88
"Egypt, Arab Rep.",2002,national,consumption,7.478731433040981,0.8799853166619204,88
"Egypt, Arab Rep.",2003,national,consumption,7.260578024525425,0.8799787907338849,88
"Egypt, Arab Rep.",2004,national,consumption,7.129085945238558,0.8799722648058492,88
"Egypt, Arab Rep.",2005,national,consumption,7.123552942662144,0.8799688480256397,88
"Egypt, Arab Rep.",2006,national,consumption,7.09979891455789,0.8799684184658904,88
"Egypt, Arab Rep.",2007,national,consumption,7.075515731101527,0.879967988906141,88
"Egypt, Arab Rep.",2008,national,consumption,7.049761461982352,0.8799675593463917,88
"Egypt, Arab Rep.",2009,national,consumption,7.348655245167068,0.8799461587410984,88
"Egypt, Arab Rep.",2010,national,consumption,7.746184720997963,0.8799181357003701,88
"Egypt, Arab Rep.",2011,national,consumption,8.023447029806581,0.8799248658335139,88
"Egypt, Arab Rep.",2012,national,consumption,8.013771757715595,0.8799649862709662,88
"Egypt, Arab Rep.",2013,national,consumption,8.121294925246984,0.8799724541894903,88
"Egypt, Arab Rep.",2014,national,consumption,8.359139518031348,0.8799485500800248,88
"Egypt, Arab Rep.",2015,national,consumption,8.633531894828005,0.8799246459705593,88
"Egypt, Arab Rep.",2016,national,consumption,8.440495153993824,0.8799440264342494,88
"Egypt, Arab Rep.",2017,national,consumption,8.09331630587541,0.8799634068979397,88
"Egypt, Arab Rep.",2018,national,consumption,7.721872727868397,0.8799779422457072,88
"Egypt, Arab Rep.",2019,national,consumption,7.884575006465531,0.8799779422457072,88
Spain,1981,national,income,29.187480339883688,0.877495260128301,88
Spain,1982,national,income,28.945121853098307,0.8774957659598204,88
Spain,1983,national,income,28.837251505153443,0.8774962717913398,88
Spain,1984,national,income,28.58185758042047,0.8774967776228593,88
Spain,1985,national,income,29.04853513177482,0.8774972834543787,88
Spain,1986,national,income,29.959192226934157,0.877495885358818,88
Spain,1987,national,income,31.81533049983808,0.8774944872632572,88
Spain,1988,national,income,33.38271396314641,0.8774930891676964,88
Spain,1989,national,income,35.2424274619544,0.8774916910721358,88
Spain,1990,national,income,36.42506495012818,0.877490292976575,88
Spain,1991,national,income,43.0178698482702,0.8774798646477702,88
Spain,1992,national,income,42.06830292459297,0.8774694363189655,88
Spain,1993,national,income,42.173703709380014,0.8774590079901607,88
Spain,1994,national,income,44.17441566698231,0.8774485796613559,88
Spain,1995,national,income,47.88178992595896,0.8774381513325511,88
Spain,1996,national,income,48.88883446387627,0.8774215372895784,88
Spain,1997,national,income,50.1484286377365,0.8774049232466057,88
Spain,1998,national,income,52.467480218132174,0.8773883092036329,88
Spain,1999,national,income,55.128812450795735,0.8773716951606602,88
Spain,2000,national,income,57.59754105532287,0.8773550811176875,88
Spain,2001,national,income,56.91604633937224,0.8782309541422523,88
Spain,2002,national,income,55.30333511601384,0.8791068271668171,88
Spain,2003,national,income,53.04290842700407,0.8799827001913819,88
Spain,2004,national,income,54.77704836269279,0.8798994853786286,88
Spain,2005,national,income,56.35455359299171,0.8799818587384953,88
Spain,2006,national,income,56.995158258850864,0.8799759445112191,88
Spain,2007,national,income,67.92323648610476,0.8799542070017432,88
Spain,2008,national,income,68.50146900704513,0.8799700901039115,88
Spain,2009,national,income,69.8530215289877,0.8798679377531121,88
Spain,2010,national,income,66.22336136362917,0.8799514692617401,88
Spain,2011,national,income,64.47522801512811,0.8799189440004063,88
Spain,2012,national,income,61.45437165534987,0.8799193168460328,88
Spain,2013,national,income,60.464407020274486,0.8799162361470835,88
Spain,2014,national,income,60.382995089338486,0.8799878329473012,88
Spain,2015,national,income,61.89447741125308,0.8799278528772672,88
Spain,2016,national,income,64.36537318952313,0.879890330324323,88
Spain,2017,national,income,63.58581795225535,0.8799486079649492,88
