entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1990,national,consumption,1.883695425818176,0.8398768873256391,84
Burkina Faso,1991,national,consumption,2.000276607496202,0.8398768873256391,84
Burkina Faso,1992,national,consumption,1.951660483234504,0.8398768873256391,84
Burkina Faso,1993,national,consumption,1.965235980857144,0.8398768873256391,84
Burkina Faso,1994,national,consumption,1.9375098474061985,0.8398768873256391,84
Burkina Faso,1995,national,consumption,1.9505215360709425,0.8398840027678234,84
Burkina Faso,1996,national,consumption,2.053976738249056,0.8398934900240691,84
Burkina Faso,1997,national,consumption,2.060264135920721,0.8399029772803147,84
Burkina Faso,1998,national,consumption,2.0843710912480837,0.8399124645365604,84
Burkina Faso,1999,national,consumption,2.484087349397567,0.8399191270873081,84
Burkina Faso,2000,national,consumption,2.5038599730904583,0.8399257896380558,84
Burkina Faso,2001,national,consumption,2.8849104423541383,0.8399324521888035,84
Burkina Faso,2002,national,consumption,3.1072031797633803,0.8399391147395512,84
Burkina Faso,2003,national,consumption,3.639093044463522,0.8399457772902988,84
Burkina Faso,2004,national,consumption,3.5970125366613708,0.8399362229269459,84
Burkina Faso,2005,national,consumption,3.5657985437436825,0.8399266685635931,84
Burkina Faso,2006,national,consumption,3.5283249884178005,0.8399171142002402,84
Burkina Faso,2007,national,consumption,3.4848605182261445,0.8399075598368874,84
Burkina Faso,2008,national,consumption,3.529903847701556,0.8398980054735344,84
Burkina Faso,2009,national,consumption,3.399144812142997,0.8398884511101816,84
Burkina Faso,2010,national,consumption,3.546947614730401,0.839899150543159,84
Burkina Faso,2011,national,consumption,3.644723239397595,0.8399098499761364,84
Burkina Faso,2012,national,consumption,3.740331535880588,0.8399205494091138,84
Burkina Faso,2013,national,consumption,3.8171789589197034,0.8399312488420911,84
Burkina Faso,2014,national,consumption,3.8463672510877176,0.8399419482750684,84
Burkina Faso,2015,national,consumption,4.093023241576211,0.8399080278205047,84
Burkina Faso,2016,national,consumption,4.687530161093357,0.8398741073659409,84
Burkina Faso,2017,national,consumption,5.367614772647463,0.8398401869113773,84
Burkina Faso,2018,national,consumption,6.170924201780772,0.8398062664568137,84
Burkina Faso,2019,national,consumption,6.598381145906902,0.8397893062295317,84
Bangladesh,1981,national,consumption,3.248905658525622,0.84,84
Bangladesh,1982,national,consumption,3.1539648213776745,0.84,84
Bangladesh,1983,national,consumption,3.2238544346429205,0.84,84
Bangladesh,1984,national,consumption,3.3441326887472727,0.84,84
Bangladesh,1985,national,consumption,3.465661087732969,0.84,84
Bangladesh,1986,national,consumption,3.4941316382008183,0.84,84
Bangladesh,1987,national,consumption,3.4175324474379765,0.84,84
Bangladesh,1988,national,consumption,3.311611409206694,0.84,84
Bangladesh,1989,national,consumption,3.296343325217436,0.8399545885321072,84
Bangladesh,1990,national,consumption,3.290896852669398,0.8398637655963218,84
Bangladesh,1991,national,consumption,3.231764042084006,0.8397729426605364,84
Bangladesh,1992,national,consumption,3.442452366249914,0.8397336911420672,84
Bangladesh,1993,national,consumption,3.84245781393895,0.8397460110409144,84
Bangladesh,1994,national,consumption,3.768400809206677,0.8397583309397616,84
Bangladesh,1995,national,consumption,3.9227992765684903,0.8397706508386087,84
Bangladesh,1996,national,consumption,3.946595419185094,0.839782491459632,84
Bangladesh,1997,national,consumption,3.9292898555091336,0.8397938528028314,84
Bangladesh,1998,national,consumption,3.9705197547744313,0.8398052141460308,84
Bangladesh,1999,national,consumption,4.093477604775166,0.8398165754892303,84
Bangladesh,2000,national,consumption,4.195830852568884,0.8398279368324297,84
Bangladesh,2001,national,consumption,4.207040817012445,0.8398410272958372,84
Bangladesh,2002,national,consumption,4.219843563534798,0.8398541177592449,84
Bangladesh,2003,national,consumption,4.312299494559773,0.8398672082226526,84
Bangladesh,2004,national,consumption,4.4543272909860905,0.8398802986860601,84
Bangladesh,2005,national,consumption,4.625368359654573,0.8398933891494675,84
Bangladesh,2006,national,consumption,4.726797465347312,0.8399137012490655,84
Bangladesh,2007,national,consumption,4.809170521428589,0.8399340133486636,84
Bangladesh,2008,national,consumption,4.851657386225412,0.8399543254482615,84
Bangladesh,2009,national,consumption,4.90105050085374,0.8399746375478594,84
Bangladesh,2010,national,consumption,4.990023534701366,0.8399949496474575,84
Bangladesh,2011,national,consumption,5.071131112473578,0.839993605335732,84
Bangladesh,2012,national,consumption,5.142200001960859,0.8399922610240066,84
Bangladesh,2013,national,consumption,5.214293935743323,0.8399909167122811,84
Bangladesh,2014,national,consumption,5.297311083673137,0.8399895724005558,84
Bangladesh,2015,national,consumption,5.371575275078329,0.8399882280888303,84
Bangladesh,2016,national,consumption,5.468906081383897,0.8399868837771048,84
Bangladesh,2017,national,consumption,5.913121725398966,0.8399868837771048,84
Bangladesh,2018,national,consumption,6.279472234165394,0.8399868837771048,84
Bangladesh,2019,national,consumption,6.418210321380512,0.8399868837771048,84
Bulgaria,1981,national,consumption,24.650673916300335,0.84,84
Bulgaria,1982,national,consumption,25.87526423760197,0.84,84
Bulgaria,1983,national,consumption,26.40642139483417,0.84,84
Bulgaria,1984,national,consumption,27.70286055093043,0.84,84
Bulgaria,1985,national,consumption,27.67328111963394,0.84,84
Bulgaria,1986,national,consumption,28.207630834520696,0.84,84
Bulgaria,1987,national,consumption,29.775889419215368,0.84,84
Bulgaria,1988,national,consumption,31.693535524030604,0.84,84
Bulgaria,1989,national,consumption,30.84272001607525,0.84,84
Bulgaria,1990,national,consumption,31.55102466788086,0.8399999999999999,84
Bulgaria,1991,national,consumption,20.860305425638977,0.8399999999999999,84
Bulgaria,1992,national,income,27.15497199950996,0.8399999999999999,84
Bulgaria,1993,national,consumption,19.254988818859758,0.8399999999999999,84
Bulgaria,1994,national,consumption,17.51669025930689,0.8399999999999999,84
Bulgaria,1995,national,consumption,17.093851150983326,0.8398895790200138,84
Bulgaria,1996,national,consumption,15.65569303199756,0.839944789510007,84
Bulgaria,1997,national,consumption,9.222798372711024,0.84,84
Bulgaria,1998,national,consumption,9.529636090501738,0.8399812307279796,84
Bulgaria,1999,national,consumption,10.497560558041414,0.8399624614559592,84
Bulgaria,2000,national,consumption,12.188981665839908,0.8399436921839388,84
Bulgaria,2001,national,consumption,14.084167702658116,0.8399249229119184,84
Bulgaria,2002,national,consumption,13.43037872475725,0.8397714724927619,84
Bulgaria,2003,national,consumption,12.475249813189755,0.8396180220736054,84
Bulgaria,2004,national,consumption,13.466596165404612,0.8396709356334657,84
Bulgaria,2005,national,consumption,14.368984984029112,0.8397238491933261,84
Bulgaria,2006,national,income,14.762152867292183,0.8398261331468552,84
Bulgaria,2007,national,consumption,17.009778290449926,0.8398296763130467,84
Bulgaria,2008,national,income,23.06897893214988,0.8399511823714597,84
Bulgaria,2009,national,income,23.884558593605018,0.839844356876347,84
Bulgaria,2010,national,income,22.8750725211228,0.8399142684648779,84
Bulgaria,2011,national,income,21.04015885386902,0.839868016409948,84
Bulgaria,2012,national,income,22.48547938689145,0.8397783218244649,84
Bulgaria,2013,national,income,24.91849545463028,0.8396755043600852,84
Bulgaria,2014,national,income,26.32235670009696,0.8399209166867257,84
Bulgaria,2015,national,income,25.947028195680574,0.8397943440062107,84
Bulgaria,2016,national,income,29.461702096947093,0.8398831804863905,84
Bulgaria,2017,national,income,28.96620634586193,0.8398973421110937,84
Bulgaria,2018,national,income,34.458601870686984,0.8398853642004012,84
Bulgaria,2019,national,income,35.75698605044376,0.839895119211244,84
Bosnia and Herzegovina,1981,national,consumption,8.073129477000345,0.8399161156327914,84
Bosnia and Herzegovina,1982,national,consumption,8.167447316202214,0.8399161156327914,84
Bosnia and Herzegovina,1983,national,consumption,8.086262340686682,0.8399161156327914,84
Bosnia and Herzegovina,1984,national,consumption,8.16983510959973,0.8399161156327914,84
Bosnia and Herzegovina,1985,national,consumption,8.20803980395998,0.8399161156327914,84
Bosnia and Herzegovina,1986,national,consumption,8.436074073422724,0.8399161156327914,84
Bosnia and Herzegovina,1987,national,consumption,8.221172667646314,0.8399161156327914,84
Bosnia and Herzegovina,1988,national,consumption,7.960903187317111,0.8399161156327914,84
Bosnia and Herzegovina,1989,national,consumption,8.012240745363696,0.8399161156327914,84
Bosnia and Herzegovina,1990,national,consumption,7.035633245779804,0.8399161156327914,84
Bosnia and Herzegovina,1991,national,consumption,6.123423817788889,0.8399161156327914,84
Bosnia and Herzegovina,1992,national,consumption,4.572885939009129,0.8399161156327914,84
Bosnia and Herzegovina,1993,national,consumption,3.379968474323636,0.8399161156327914,84
Bosnia and Herzegovina,1994,national,consumption,3.6019876534386976,0.8399161156327914,84
Bosnia and Herzegovina,1995,national,consumption,4.473335338977827,0.8399161156327914,84
Bosnia and Herzegovina,1996,national,consumption,8.597831694975744,0.8399161156327914,84
Bosnia and Herzegovina,1997,national,consumption,11.642264691653804,0.8399161156327914,84
Bosnia and Herzegovina,1998,national,consumption,13.464699680877724,0.8399161156327914,84
Bosnia and Herzegovina,1999,national,consumption,14.721771241794023,0.8399161156327914,84
Bosnia and Herzegovina,2000,national,consumption,16.566453255746744,0.8399161156327914,84
Bosnia and Herzegovina,2001,national,consumption,16.948310640299447,0.8399161156327914,84
Bosnia and Herzegovina,2002,national,consumption,20.269344135062298,0.8398859224679073,84
Bosnia and Herzegovina,2003,national,consumption,23.20344115696035,0.8398557293030233,84
Bosnia and Herzegovina,2004,national,consumption,27.991960789865445,0.8398255361381392,84
Bosnia and Herzegovina,2005,national,consumption,28.6618710238018,0.8398410608950183,84
Bosnia and Herzegovina,2006,national,consumption,29.61139442713994,0.8398565856518975,84
Bosnia and Herzegovina,2007,national,consumption,30.702871580661014,0.8398721104087767,84
Bosnia and Herzegovina,2008,national,consumption,30.562756586780004,0.8398637473984293,84
Bosnia and Herzegovina,2009,national,consumption,29.174686444928653,0.8398553843880819,84
Bosnia and Herzegovina,2010,national,consumption,29.20324988528088,0.8398470213777345,84
Bosnia and Herzegovina,2011,national,consumption,29.269500375945256,0.8398386583673871,84
Bosnia and Herzegovina,2012,national,consumption,29.533641185703136,0.8398386583673871,84
Bosnia and Herzegovina,2013,national,consumption,30.0694394034579,0.8398386583673871,84
Bosnia and Herzegovina,2014,national,consumption,31.17015550832029,0.8398386583673871,84
Bosnia and Herzegovina,2015,national,consumption,32.14721450162677,0.8398386583673871,84
Bosnia and Herzegovina,2016,national,consumption,33.25766126275212,0.8398386583673871,84
Bosnia and Herzegovina,2017,national,consumption,33.961252305574234,0.8398386583673871,84
Bosnia and Herzegovina,2018,national,consumption,34.90630457993809,0.8398386583673871,84
Bosnia and Herzegovina,2019,national,consumption,36.074750412173096,0.8398386583673871,84
Belarus,1981,national,income,9.430222251216607,0.8400000000000001,84
Belarus,1982,national,income,9.787543756672092,0.8400000000000001,84
Belarus,1983,national,income,10.21862868282482,0.8400000000000001,84
Belarus,1984,national,income,10.496438968567691,0.8400000000000001,84
Belarus,1985,national,income,10.53763152817784,0.8400000000000001,84
Belarus,1986,national,income,10.757963823767014,0.8400000000000001,84
Belarus,1987,national,income,10.822147579438642,0.8400000000000001,84
Belarus,1988,national,income,10.727308895685042,0.8400000000000001,84
Belarus,1989,national,income,11.393095614965372,0.8400000000000001,84
Belarus,1990,national,income,10.756456898859271,0.8400000000000001,84
Belarus,1991,national,income,10.080570097908076,0.8400000000000001,84
Belarus,1992,national,income,9.50752942821136,0.8400000000000001,84
Belarus,1993,national,income,9.021613503555916,0.8400000000000001,84
Belarus,1994,national,income,12.131391885997068,0.8400099365234375,84
Belarus,1995,national,income,14.618384073879463,0.840019873046875,84
Belarus,1996,national,income,15.44946321923402,0.840019873046875,84
Belarus,1997,national,consumption,5.642083022197793,0.8398835980846331,84
Belarus,1998,national,consumption,6.41997785730771,0.8398835980846331,84
Belarus,1999,national,consumption,6.955325974621977,0.8398863105522358,84
Belarus,2000,national,consumption,7.525842309019587,0.8398594623929149,84
Belarus,2001,national,consumption,9.266333044835228,0.8398413132309777,84
Belarus,2002,national,consumption,10.10442796771486,0.839845099350358,84
Belarus,2003,national,consumption,10.554009884213968,0.8399403942228837,84
Belarus,2004,national,consumption,11.567080342152124,0.8396154385817315,84
Belarus,2005,national,consumption,14.296307600708117,0.8398470800275197,84
Belarus,2006,national,consumption,16.599075060026884,0.8398704384041794,84
Belarus,2007,national,consumption,19.1608898872674,0.8398210329399124,84
Belarus,2008,national,consumption,19.433077121508955,0.8397857681888974,84
Belarus,2009,national,consumption,19.518568252817648,0.8399305896510701,84
Belarus,2010,national,consumption,22.438129223783037,0.839844678186852,84
