entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1987,national,consumption,0.762722438548496,0.4899657732712439,49
Burkina Faso,1988,national,consumption,0.786046203410198,0.4899657732712439,49
Burkina Faso,1989,national,consumption,0.7820314251832161,0.4899657732712439,49
Burkina Faso,1990,national,consumption,0.7569183639093431,0.4899657732712439,49
Burkina Faso,1991,national,consumption,0.8037637488313888,0.4899657732712439,49
Burkina Faso,1992,national,consumption,0.7842285114828166,0.4899657732712439,49
Burkina Faso,1993,national,consumption,0.7896835034676917,0.4899657732712439,49
Burkina Faso,1994,national,consumption,0.7785424138405793,0.4899657732712439,49
Burkina Faso,1995,national,consumption,0.8039786737696285,0.4898970630375014,49
Burkina Faso,1996,national,consumption,0.8766166771179849,0.4898054493925116,49
Burkina Faso,1997,national,consumption,0.9114195487212852,0.4897138357475217,49
Burkina Faso,1998,national,consumption,0.9568512037968568,0.4896222221025317,49
Burkina Faso,1999,national,consumption,1.1243388880937295,0.4895043565276746,49
Burkina Faso,2000,national,consumption,1.1183443836670648,0.4893864909528176,49
Burkina Faso,2001,national,consumption,1.2725460509392132,0.4892686253779604,49
Burkina Faso,2002,national,consumption,1.3545569771209842,0.4891507598031033,49
Burkina Faso,2003,national,consumption,1.5688873012364184,0.4890328942282462,49
Burkina Faso,2004,national,consumption,1.588503356955177,0.489146647898327,49
Burkina Faso,2005,national,consumption,1.6131205315732415,0.4892604015684078,49
Burkina Faso,2006,national,consumption,1.635165599325872,0.4893741552384885,49
Burkina Faso,2007,national,consumption,1.654566168389411,0.4894879089085693,49
Burkina Faso,2008,national,consumption,1.7126346755605473,0.4896016625786501,49
Burkina Faso,2009,national,consumption,1.6941799325055056,0.4897154162487308,49
Burkina Faso,2010,national,consumption,1.7868413295901824,0.4897161782419285,49
Burkina Faso,2011,national,consumption,1.855777259715493,0.4897169402351262,49
Burkina Faso,2012,national,consumption,1.9248216828839408,0.4897177022283239,49
Burkina Faso,2013,national,consumption,1.9853238831169395,0.4897184642215216,49
Burkina Faso,2014,national,consumption,2.0217975413875147,0.4897192262147193,49
Burkina Faso,2015,national,consumption,2.0062716327982506,0.4897631836330762,49
Burkina Faso,2016,national,consumption,2.139435748196432,0.489807141051433,49
Burkina Faso,2017,national,consumption,2.2771647621634314,0.4898510984697899,49
Burkina Faso,2018,national,consumption,2.428587057376294,0.4898950558881468,49
Burkina Faso,2019,national,consumption,2.4990222807309745,0.4899170345973252,49
Bangladesh,1981,national,consumption,2.1155120684549824,0.4899999999999999,49
Bangladesh,1982,national,consumption,2.05369171788597,0.49,49
Bangladesh,1983,national,consumption,2.0992000631142447,0.49,49
Bangladesh,1984,national,consumption,2.162795402384886,0.49,49
Bangladesh,1985,national,consumption,2.2137743190576304,0.49,49
Bangladesh,1986,national,consumption,2.207420562059861,0.49,49
Bangladesh,1987,national,consumption,2.1387206796224376,0.49,49
Bangladesh,1988,national,consumption,2.051579864494457,0.49,49
Bangladesh,1989,national,consumption,2.036993902142113,0.4899016329416731,49
Bangladesh,1990,national,consumption,2.0452797457382745,0.4897048988250194,49
Bangladesh,1991,national,consumption,2.0202716577315374,0.4895081647083657,49
Bangladesh,1992,national,consumption,2.128585843804621,0.4894379760565519,49
Bangladesh,1993,national,consumption,2.309765325006026,0.489494332869578,49
Bangladesh,1994,national,consumption,2.1907341786759065,0.4895506896826042,49
Bangladesh,1995,national,consumption,2.2195583342296503,0.4896070464956303,49
Bangladesh,1996,national,consumption,2.198171078082632,0.4896716289679632,49
Bangladesh,1997,national,consumption,2.176405046711611,0.4897444370996027,49
Bangladesh,1998,national,consumption,2.1870598394500527,0.4898172452312421,49
Bangladesh,1999,national,consumption,2.242215579113585,0.4898900533628817,49
Bangladesh,2000,national,consumption,2.2856463634709963,0.4899628614945212,49
Bangladesh,2001,national,consumption,2.2956294399331365,0.4899480662319453,49
Bangladesh,2002,national,consumption,2.3065231278789318,0.4899332709693694,49
Bangladesh,2003,national,consumption,2.3610718346699544,0.4899184757067935,49
Bangladesh,2004,national,consumption,2.4430011155839777,0.4899036804442176,49
Bangladesh,2005,national,consumption,2.5411574104437675,0.4898888851816418,49
Bangladesh,2006,national,consumption,2.605149538489061,0.489901164729812,49
Bangladesh,2007,national,consumption,2.658933894174999,0.4899134442779821,49
Bangladesh,2008,national,consumption,2.6908566204153908,0.4899257238261523,49
Bangladesh,2009,national,consumption,2.726742559962207,0.4899380033743225,49
Bangladesh,2010,national,consumption,2.7848616381303586,0.4899502829224926,49
Bangladesh,2011,national,consumption,2.8325676581178185,0.4899546896585456,49
Bangladesh,2012,national,consumption,2.874739653354338,0.4899590963945985,49
Bangladesh,2013,national,consumption,2.917553617192272,0.4899635031306515,49
Bangladesh,2014,national,consumption,2.9665541172027954,0.4899679098667045,49
Bangladesh,2015,national,consumption,3.0107285782487083,0.4899723166027575,49
Bangladesh,2016,national,consumption,3.0679143139602254,0.4899767233388104,49
Bangladesh,2017,national,consumption,3.317107756392507,0.4899767233388104,49
Bangladesh,2018,national,consumption,3.5226208796836502,0.4899767233388104,49
Bangladesh,2019,national,consumption,3.6004493443390566,0.4899767233388104,49
Bulgaria,1981,national,consumption,16.345293223663614,0.4899922363281249,49
Bulgaria,1982,national,consumption,17.157290816447475,0.4899922363281249,49
Bulgaria,1983,national,consumption,17.509488874491918,0.4899922363281249,49
Bulgaria,1984,national,consumption,18.369127772194425,0.4899922363281249,49
Bulgaria,1985,national,consumption,18.34951433365023,0.4899922363281249,49
Bulgaria,1986,national,consumption,18.703829303028392,0.4899922363281249,49
Bulgaria,1987,national,consumption,19.74370539341032,0.4899922363281249,49
Bulgaria,1988,national,consumption,21.01525228859256,0.4899922363281249,49
Bulgaria,1989,national,consumption,20.451096152172507,0.4899922363281249,49
Bulgaria,1990,national,consumption,20.94399707596072,0.4899937890624999,49
Bulgaria,1991,national,consumption,13.870418345156688,0.4899953417968749,49
Bulgaria,1992,national,income,16.184813696452032,0.49,49
Bulgaria,1993,national,consumption,12.838951186062843,0.4899984472656251,49
Bulgaria,1994,national,consumption,11.696387001709176,0.4899999999999998,49
Bulgaria,1995,national,consumption,9.827264638166833,0.4898205659075224,49
Bulgaria,1996,national,consumption,9.401942359221238,0.4899064011178237,49
Bulgaria,1997,national,consumption,5.8482515296921695,0.4899922363281249,49
Bulgaria,1998,national,consumption,5.89265565024458,0.4899636771790605,49
Bulgaria,1999,national,consumption,6.353812893732886,0.4899351180299962,49
Bulgaria,2000,national,consumption,7.211916340462919,0.4899065588809319,49
Bulgaria,2001,national,consumption,8.149049764993622,0.4898779997318675,49
Bulgaria,2002,national,consumption,7.94972987288342,0.4898581970701262,49
Bulgaria,2003,national,consumption,7.601986572031783,0.4898383944083849,49
Bulgaria,2004,national,consumption,8.245760783578511,0.4898403093096046,49
Bulgaria,2005,national,consumption,8.840149535851394,0.4898422242108243,49
Bulgaria,2006,national,income,8.391604573263287,0.4899560806824821,49
Bulgaria,2007,national,consumption,10.562180542754506,0.4898460540132638,49
Bulgaria,2008,national,income,12.924578918298227,0.4899157051761708,49
Bulgaria,2009,national,income,13.600693455514095,0.4897451617937835,49
Bulgaria,2010,national,income,12.840252761138572,0.4898360712292237,49
Bulgaria,2011,national,income,12.150277615471472,0.4899388688444522,49
Bulgaria,2012,national,income,12.370901037456116,0.4899389441495617,49
Bulgaria,2013,national,income,13.854684088315151,0.4898707083596865,49
Bulgaria,2014,national,income,14.33404144797362,0.4897754760709954,49
Bulgaria,2015,national,income,13.610352841797436,0.489983925252538,49
Bulgaria,2016,national,income,15.59010254366582,0.4897385629373867,49
Bulgaria,2017,national,income,15.378798731378003,0.4899485710971416,49
Bulgaria,2018,national,income,17.329042929530406,0.4899766240923338,49
Bulgaria,2019,national,income,18.334296179811027,0.4895868521350018,49
Bosnia and Herzegovina,1981,national,consumption,4.955233327629396,0.489746376059397,49
Bosnia and Herzegovina,1982,national,consumption,5.013124991764672,0.489746376059397,49
Bosnia and Herzegovina,1983,national,consumption,4.9632941922558285,0.489746376059397,49
Bosnia and Herzegovina,1984,national,consumption,5.014590603514932,0.489746376059397,49
Bosnia and Herzegovina,1985,national,consumption,5.038040391519094,0.489746376059397,49
Bosnia and Herzegovina,1986,national,consumption,5.1780063136689325,0.489746376059397,49
Bosnia and Herzegovina,1987,national,consumption,5.046101256145524,0.489746376059397,49
Bosnia and Herzegovina,1988,national,consumption,4.8863495753671735,0.489746376059397,49
Bosnia and Herzegovina,1989,national,consumption,4.917860227997765,0.489746376059397,49
Bosnia and Herzegovina,1990,national,consumption,4.318425022141384,0.489746376059397,49
Bosnia and Herzegovina,1991,national,consumption,3.758516925505993,0.489746376059397,49
Bosnia and Herzegovina,1992,national,consumption,2.8068070595153323,0.489746376059397,49
Bosnia and Herzegovina,1993,national,consumption,2.074602231764064,0.489746376059397,49
Bosnia and Herzegovina,1994,national,consumption,2.210876131353824,0.489746376059397,49
Bosnia and Herzegovina,1995,national,consumption,2.745703561489446,0.489746376059397,49
Bosnia and Herzegovina,1996,national,consumption,5.2772920689142975,0.489746376059397,49
Bosnia and Herzegovina,1997,national,consumption,7.145944849951953,0.489746376059397,49
Bosnia and Herzegovina,1998,national,consumption,8.264543358964803,0.489746376059397,49
Bosnia and Herzegovina,1999,national,consumption,9.03612554547794,0.489746376059397,49
Bosnia and Herzegovina,2000,national,consumption,10.16837913071505,0.489746376059397,49
Bosnia and Herzegovina,2001,national,consumption,10.402760660669156,0.489746376059397,49
Bosnia and Herzegovina,2002,national,consumption,11.877819886039903,0.4897896217232239,49
Bosnia and Herzegovina,2003,national,consumption,12.989407332668137,0.4898328673870508,49
Bosnia and Herzegovina,2004,national,consumption,14.977855167439088,0.4898761130508777,49
Bosnia and Herzegovina,2005,national,consumption,15.412392560626335,0.4898962116251648,49
Bosnia and Herzegovina,2006,national,consumption,16.001243744890164,0.4899163101994519,49
Bosnia and Herzegovina,2007,national,consumption,16.671845292621843,0.489936408773739,49
Bosnia and Herzegovina,2008,national,consumption,16.63059685634267,0.4899190838809561,49
Bosnia and Herzegovina,2009,national,consumption,15.909075007980976,0.4899017589881732,49
Bosnia and Herzegovina,2010,national,consumption,15.959026284623317,0.4898844340953903,49
Bosnia and Herzegovina,2011,national,consumption,16.03025101131573,0.4898671092026074,49
Bosnia and Herzegovina,2012,national,consumption,16.174915027727536,0.4898671092026074,49
Bosnia and Herzegovina,2013,national,consumption,16.46835973336669,0.4898671092026074,49
Bosnia and Herzegovina,2014,national,consumption,17.071197336554583,0.4898671092026074,49
Bosnia and Herzegovina,2015,national,consumption,17.606310704203256,0.4898671092026074,49
Bosnia and Herzegovina,2016,national,consumption,18.21447757028927,0.4898671092026074,49
Bosnia and Herzegovina,2017,national,consumption,18.599818655066414,0.4898671092026074,49
Bosnia and Herzegovina,2018,national,consumption,19.117402658287663,0.4898671092026074,49
Bosnia and Herzegovina,2019,national,consumption,19.757334319001835,0.4898671092026074,49
Belarus,1981,national,income,6.545218689480663,0.4899999999999999,49
Belarus,1982,national,income,6.7932242330784165,0.4899999999999999,49
Belarus,1983,national,income,7.0924266315207465,0.4899999999999999,49
Belarus,1984,national,income,7.285245954961359,0.4899999999999999,49
Belarus,1985,national,income,7.31383640636807,0.4899999999999999,49
Belarus,1986,national,income,7.46676207668304,0.4899999999999999,49
Belarus,1987,national,income,7.511309989340009,0.4899999999999999,49
Belarus,1988,national,income,7.445485461682696,0.4899999999999999,49
Belarus,1989,national,income,7.907586943721408,0.4899999999999999,49
Belarus,1990,national,income,7.465716167816097,0.4899999999999999,49
Belarus,1991,national,income,6.996604538873487,0.4899999999999999,49
Belarus,1992,national,income,6.5988751533706616,0.4899999999999999,49
Belarus,1993,national,income,6.261616294899876,0.4899999999999999,49
Belarus,1994,national,income,7.7316153813828175,0.4899961181640624,49
Belarus,1995,national,income,8.925892316704157,0.4899922363281249,49
Belarus,1996,national,income,9.43334395572274,0.4899922363281249,49
Belarus,1997,national,consumption,3.1938375745328536,0.4898917278979429,49
Belarus,1998,national,consumption,3.634183762923626,0.4898917278979429,49
Belarus,1999,national,consumption,3.906287675666232,0.4898600526018121,49
Belarus,2000,national,consumption,4.334302329802277,0.4896940789073377,49
Belarus,2001,national,consumption,5.43571908083768,0.4896682292597647,49
Belarus,2002,national,consumption,5.980438640872634,0.4897107948560521,49
Belarus,2003,national,consumption,6.276858711597269,0.4899478792353278,49
Belarus,2004,national,consumption,7.21401137502701,0.4899120019030313,49
Belarus,2005,national,consumption,8.802126584250175,0.4897040308400562,49
Belarus,2006,national,consumption,10.081927056011592,0.4899436019296943,49
