entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1988,national,consumption,0.6079834526303207,0.3299740985930704,33
Burkina Faso,1989,national,consumption,0.6048781406049006,0.3299740985930704,33
Burkina Faso,1990,national,consumption,0.5854539316548851,0.3299740985930704,33
Burkina Faso,1991,national,consumption,0.6216874491518697,0.3299740985930704,33
Burkina Faso,1992,national,consumption,0.6065775217715073,0.3299740985930704,33
Burkina Faso,1993,national,consumption,0.6107967964739948,0.3299740985930704,33
Burkina Faso,1994,national,consumption,0.602179493689287,0.3299740985930704,33
Burkina Faso,1995,national,consumption,0.6209543119687091,0.3299629724937604,33
Burkina Faso,1996,national,consumption,0.6757549794612802,0.3299481376946803,33
Burkina Faso,1997,national,consumption,0.7012374653367843,0.3299333028956003,33
Burkina Faso,1998,national,consumption,0.7347866339920703,0.3299184680965202,33
Burkina Faso,1999,national,consumption,0.8623816980686548,0.329886983250265,33
Burkina Faso,2000,national,consumption,0.8568157565863037,0.3298554984040098,33
Burkina Faso,2001,national,consumption,0.9739068996920818,0.3298240135577546,33
Burkina Faso,2002,national,consumption,1.0356051990632926,0.3297925287114994,33
Burkina Faso,2003,national,consumption,1.1982881981857645,0.3297610438652442,33
Burkina Faso,2004,national,consumption,1.2197753579662258,0.3297822544764563,33
Burkina Faso,2005,national,consumption,1.2451367815663847,0.3298034650876685,33
Burkina Faso,2006,national,consumption,1.2685554717791243,0.3298246756988806,33
Burkina Faso,2007,national,consumption,1.2899437127390276,0.3298458863100927,33
Burkina Faso,2008,national,consumption,1.3409537695307174,0.3298670969213049,33
Burkina Faso,2009,national,consumption,1.333390750899465,0.329888307532517,33
Burkina Faso,2010,national,consumption,1.4201629177896735,0.3298938381410006,33
Burkina Faso,2011,national,consumption,1.4891431257718193,0.3298993687494842,33
Burkina Faso,2012,national,consumption,1.559075097184382,0.3299048993579678,33
Burkina Faso,2013,national,consumption,1.622873204492418,0.3299104299664513,33
Burkina Faso,2014,national,consumption,1.667559715008545,0.329915960574935,33
Burkina Faso,2015,national,consumption,1.6320539047817673,0.329890570134745,33
Burkina Faso,2016,national,consumption,1.7138459158219848,0.329865179694555,33
Burkina Faso,2017,national,consumption,1.7930831981696922,0.329839789254365,33
Burkina Faso,2018,national,consumption,1.8756278842908007,0.329814398814175,33
Burkina Faso,2019,national,consumption,1.909603071163681,0.32980170359408,33
Bangladesh,1981,national,consumption,1.7772337978026262,0.33,33
Bangladesh,1982,national,consumption,1.725298751880862,0.33,33
Bangladesh,1983,national,consumption,1.76353014296001,0.33,33
Bangladesh,1984,national,consumption,1.813623598900812,0.33002802734375,33
Bangladesh,1985,national,consumption,1.8500779567277217,0.33008408203125,33
Bangladesh,1986,national,consumption,1.8401157604233316,0.3300934244791667,33
Bangladesh,1987,national,consumption,1.7801803880619822,0.3300560546875,33
Bangladesh,1988,national,consumption,1.7048834923829357,0.3300186848958333,33
Bangladesh,1989,national,consumption,1.6902058822800676,0.3299842252283691,33
Bangladesh,1990,national,consumption,1.6948497199979162,0.3299526756851071,33
Bangladesh,1991,national,consumption,1.671890379623732,0.3299211261418452,33
Bangladesh,1992,national,consumption,1.7622850019131495,0.3298958995595112,33
Bangladesh,1993,national,consumption,1.916678095113572,0.329876995938105,33
Bangladesh,1994,national,consumption,1.8229928944045737,0.3298580923166988,33
Bangladesh,1995,national,consumption,1.851281360888488,0.3298391886952927,33
Bangladesh,1996,national,consumption,1.830340370417673,0.3298435279306935,33
Bangladesh,1997,national,consumption,1.801916584256028,0.3298711100229012,33
Bangladesh,1998,national,consumption,1.8003337361820764,0.3298986921151089,33
Bangladesh,1999,national,consumption,1.8349391190288835,0.3299262742073167,33
Bangladesh,2000,national,consumption,1.859570378078611,0.3299538562995244,33
Bangladesh,2001,national,consumption,1.872192000882865,0.3299452425675611,33
Bangladesh,2002,national,consumption,1.8856043438027068,0.3299366288355977,33
Bangladesh,2003,national,consumption,1.9348408895311395,0.3299280151036344,33
Bangladesh,2004,national,consumption,2.006791113898388,0.3299194013716711,33
Bangladesh,2005,national,consumption,2.092433532502224,0.3299107876397078,33
Bangladesh,2006,national,consumption,2.14617278096307,0.3299259987559524,33
Bangladesh,2007,national,consumption,2.191539892875733,0.329941209872197,33
Bangladesh,2008,national,consumption,2.2189122999632827,0.3299564209884417,33
Bangladesh,2009,national,consumption,2.2495694825650148,0.3299716321046863,33
Bangladesh,2010,national,consumption,2.2985956356435837,0.3299868432209309,33
Bangladesh,2011,national,consumption,2.334673649086412,0.3299881805278945,33
Bangladesh,2012,national,consumption,2.366091487931504,0.329989517834858,33
Bangladesh,2013,national,consumption,2.397944752137315,0.3299908551418216,33
Bangladesh,2014,national,consumption,2.434782120025529,0.3299921924487852,33
Bangladesh,2015,national,consumption,2.467556597727549,0.3299935297557488,33
Bangladesh,2016,national,consumption,2.510883829624197,0.3299948670627123,33
Bangladesh,2017,national,consumption,2.714832089262493,0.3299948670627123,33
Bangladesh,2018,national,consumption,2.883030912710463,0.3299948670627123,33
Bangladesh,2019,national,consumption,2.9467283349293645,0.3299948670627123,33
Bulgaria,1981,national,consumption,13.763478374671044,0.3299900634765625,33
Bulgaria,1982,national,consumption,14.447217182879504,0.3299900634765625,33
Bulgaria,1983,national,consumption,14.74378392470326,0.3299900634765625,33
Bulgaria,1984,national,consumption,15.467638872831415,0.3299900634765625,33
Bulgaria,1985,national,consumption,15.45112346784222,0.3299900634765625,33
Bulgaria,1986,national,consumption,15.749472745039558,0.3299900634765625,33
Bulgaria,1987,national,consumption,16.6250955856007,0.3299900634765625,33
Bulgaria,1988,national,consumption,17.695795753211286,0.3299900634765625,33
Bulgaria,1989,national,consumption,17.22075069422672,0.3299900634765625,33
Bulgaria,1990,national,consumption,17.64893834667388,0.3299900634765625,33
Bulgaria,1991,national,consumption,11.70125460429002,0.3299900634765625,33
Bulgaria,1992,national,income,13.09035042363283,0.33,33
Bulgaria,1993,national,consumption,10.851363705003394,0.3299900634765625,33
Bulgaria,1994,national,consumption,9.894962708505668,0.3299900634765625,33
Bulgaria,1995,national,consumption,8.058157085467652,0.3298826777087646,33
Bulgaria,1996,national,consumption,7.800190497354733,0.3299973935418823,33
Bulgaria,1997,national,consumption,4.918932278059491,0.330112109375,33
Bulgaria,1998,national,consumption,4.879639093511179,0.329967779577838,33
Bulgaria,1999,national,consumption,5.18962557981147,0.329823449780676,33
Bulgaria,2000,national,consumption,5.801924915293564,0.329679119983514,33
Bulgaria,2001,national,consumption,6.455085409822588,0.329534790186352,33
Bulgaria,2002,national,consumption,6.48795213329746,0.3296180318479538,33
Bulgaria,2003,national,consumption,6.430888250463032,0.3297012735095556,33
Bulgaria,2004,national,consumption,6.924295603100436,0.3296948875703153,33
Bulgaria,2005,national,consumption,7.369704456619909,0.329688501631075,33
Bulgaria,2006,national,income,6.704061823593197,0.3299098624756347,33
Bulgaria,2007,national,consumption,8.680904909527536,0.3296757297525943,33
Bulgaria,2008,national,income,10.315632424766113,0.3298952256525077,33
Bulgaria,2009,national,income,10.805844619791554,0.3298095882079542,33
Bulgaria,2010,national,income,9.93411093547098,0.3297902938577935,33
Bulgaria,2011,national,income,9.6954454271172,0.3299425361075361,33
Bulgaria,2012,national,income,9.744612320869074,0.3299038435221071,33
Bulgaria,2013,national,income,10.897456727852436,0.3299687519003688,33
Bulgaria,2014,national,income,11.266661785577291,0.3299209394827471,33
Bulgaria,2015,national,income,10.589998687111288,0.3298438925530699,33
Bulgaria,2016,national,income,11.988364240944282,0.3295616219543748,33
Bulgaria,2017,national,income,11.859379670224715,0.3299132581033574,33
Bulgaria,2018,national,income,13.497538046599605,0.32922777955155,33
Bulgaria,2019,national,income,14.27450340727552,0.3299260543817631,33
Bosnia and Herzegovina,1981,national,consumption,4.104572164090834,0.3296056132224241,33
Bosnia and Herzegovina,1982,national,consumption,4.152525609959391,0.3296056132224241,33
Bosnia and Herzegovina,1983,national,consumption,4.111249226173799,0.3296056132224241,33
Bosnia and Herzegovina,1984,national,consumption,4.153739621247204,0.3296056132224241,33
Bosnia and Herzegovina,1985,national,consumption,4.173163801852188,0.3296056132224241,33
Bosnia and Herzegovina,1986,national,consumption,4.28910187983819,0.3296056132224241,33
Bosnia and Herzegovina,1987,national,consumption,4.179840863935151,0.3296056132224241,33
Bosnia and Herzegovina,1988,national,consumption,4.0475136335636925,0.3296056132224241,33
Bosnia and Herzegovina,1989,national,consumption,4.073614876251641,0.3296056132224241,33
Bosnia and Herzegovina,1990,national,consumption,3.5770842595367185,0.3296056132224241,33
Bosnia and Herzegovina,1991,national,consumption,3.1132951630506875,0.3296056132224241,33
Bosnia and Herzegovina,1992,national,consumption,2.324964611095689,0.3296056132224241,33
Bosnia and Herzegovina,1993,national,consumption,1.718456833219048,0.3296056132224241,33
Bosnia and Herzegovina,1994,national,consumption,1.831336695369925,0.3296056132224241,33
Bosnia and Herzegovina,1995,national,consumption,2.274350704435189,0.3296056132224241,33
Bosnia and Herzegovina,1996,national,consumption,4.37134332445364,0.3296056132224241,33
Bosnia and Herzegovina,1997,national,consumption,5.919205893635109,0.3296056132224241,33
Bosnia and Herzegovina,1998,national,consumption,6.845775441286297,0.3296056132224241,33
Bosnia and Herzegovina,1999,national,consumption,7.484900696480942,0.3296056132224241,33
Bosnia and Herzegovina,2000,national,consumption,8.422781163732246,0.3296056132224241,33
Bosnia and Herzegovina,2001,national,consumption,8.61692659342625,0.3296056132224241,33
Bosnia and Herzegovina,2002,national,consumption,9.718876032049115,0.3297053128157281,33
Bosnia and Herzegovina,2003,national,consumption,10.492943051669934,0.3298050124090321,33
Bosnia and Herzegovina,2004,national,consumption,11.937719378852,0.3299047120023362,33
Bosnia and Herzegovina,2005,national,consumption,12.257610989357472,0.3299058313760475,33
Bosnia and Herzegovina,2006,national,consumption,12.698861129508169,0.3299069507497588,33
Bosnia and Herzegovina,2007,national,consumption,13.203254370139788,0.3299080701234702,33
Bosnia and Herzegovina,2008,national,consumption,13.162058503854992,0.3299061746813694,33
Bosnia and Herzegovina,2009,national,consumption,12.582763677977052,0.3299042792392686,33
Bosnia and Herzegovina,2010,national,consumption,12.61388974632513,0.3299023837971678,33
Bosnia and Herzegovina,2011,national,consumption,12.661665187630817,0.3299004883550671,33
Bosnia and Herzegovina,2012,national,consumption,12.77592960802019,0.3299004883550671,33
Bosnia and Herzegovina,2013,national,consumption,13.007710046845704,0.3299004883550671,33
Bosnia and Herzegovina,2014,national,consumption,13.483867774425317,0.3299004883550671,33
Bosnia and Herzegovina,2015,national,consumption,13.906532790326215,0.3299004883550671,33
Bosnia and Herzegovina,2016,national,consumption,14.38689989319666,0.3299004883550671,33
Bosnia and Herzegovina,2017,national,consumption,14.691265669817538,0.3299004883550671,33
Bosnia and Herzegovina,2018,national,consumption,15.100084929767672,0.3299004883550671,33
Bosnia and Herzegovina,2019,national,consumption,15.605541795365587,0.3299004883550671,33
Belarus,1981,national,income,5.658426119050191,0.33,33
Belarus,1982,national,income,5.872830115637525,0.33,33
Belarus,1983,national,income,6.1314944546839065,0.33,33
Belarus,1984,national,income,6.298189250958242,0.33,33
Belarus,1985,national,income,6.32290606557823,0.33,33
Belarus,1986,national,income,6.455112283313047,0.33,33
Belarus,1987,national,income,6.493624529348842,0.33,33
Belarus,1988,national,income,6.436718374758638,0.33,33
Belarus,1989,national,income,6.836211076174718,0.33,33
Belarus,1990,national,income,6.454208081584789,0.33,33
Belarus,1991,national,income,6.04865501760158,0.33,33
Belarus,1992,national,income,5.704812825306316,0.3300000000000001,33
Belarus,1993,national,income,5.413248184888844,0.33,33
Belarus,1994,national,income,6.391064738408538,0.3299950317382811,33
Belarus,1995,national,income,7.197144490548551,0.3299900634765625,33
Belarus,1996,national,income,7.606313976174944,0.3299900634765625,33
Belarus,1997,national,consumption,2.5413020231926424,0.3297272558274364,33
Belarus,1998,national,consumption,2.891680723845984,0.3297272558274364,33
Belarus,1999,national,consumption,3.085696241137976,0.3297476943105163,33
Belarus,2000,national,consumption,3.487039822990451,0.3299656454571311,33
Belarus,2001,national,consumption,4.371085753025898,0.329967043109063,33
Belarus,2002,national,consumption,4.839842490183575,0.3298511068436673,33
Belarus,2003,national,consumption,5.135351493499058,0.3291855578442585,33
Belarus,2004,national,consumption,5.920567379770297,0.3298636632335475,33
Belarus,2005,national,consumption,7.226430233643747,0.3298412810089841,33
Belarus,2006,national,consumption,8.24122575583255,0.3298418753285031,33
Belarus,2007,national,consumption,9.117870607234725,0.3298013326728313,33
Belarus,2008,national,consumption,9.854422169718184,0.3293882346984977,33
