entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Costa Rica,2014,national,income,10.376184960000629,0.34990654998683,35
Costa Rica,2015,national,income,10.556692069147395,0.3498847229493005,35
Costa Rica,2016,national,income,10.86804302045165,0.3499436222590849,35
Costa Rica,2017,national,income,11.128797748761476,0.3499582591628687,35
Costa Rica,2018,national,income,10.95091670270468,0.3499600358825477,35
Costa Rica,2019,national,income,10.819815502211986,0.3499349722272888,35
Cyprus,1981,national,income,9.27461940830126,0.3499416200499742,35
Cyprus,1982,national,income,10.21868556811317,0.3499416200499742,35
Cyprus,1983,national,income,10.871393842964103,0.3499416200499742,35
Cyprus,1984,national,income,11.214948401054473,0.3499416200499742,35
Cyprus,1985,national,income,11.734525930698402,0.3499416200499742,35
Cyprus,1986,national,income,11.80187025075098,0.3499416200499742,35
Cyprus,1987,national,income,12.309987305320616,0.3499416200499742,35
Cyprus,1988,national,income,13.459862586057254,0.3499416200499742,35
Cyprus,1989,national,income,14.185372459679233,0.3499416200499742,35
Cyprus,1990,national,income,15.129473616667935,0.3499416200499742,35
Cyprus,1991,national,income,16.204843019714062,0.3499416200499742,35
Cyprus,1992,national,income,16.280686644818687,0.3499416200499742,35
Cyprus,1993,national,income,15.155040238148615,0.3499416200499742,35
Cyprus,1994,national,income,15.859132691842632,0.3499416200499742,35
Cyprus,1995,national,income,20.100821488885817,0.3499416200499742,35
Cyprus,1996,national,income,20.51724864161883,0.3499416200499742,35
Cyprus,1997,national,income,20.731746855663555,0.3499416200499742,35
Cyprus,1998,national,income,21.95555600147156,0.3499416200499742,35
Cyprus,1999,national,income,22.618099883152915,0.3499416200499742,35
Cyprus,2000,national,income,24.17411251500535,0.3499416200499742,35
Cyprus,2001,national,income,25.240709925272448,0.3499416200499742,35
Cyprus,2002,national,income,25.722526948857386,0.3499416200499742,35
Cyprus,2003,national,income,26.519683795457617,0.3499416200499742,35
Cyprus,2004,national,income,28.04956889778803,0.3499416200499742,35
Cyprus,2005,national,income,29.56030244289265,0.3499232509496063,35
Cyprus,2006,national,income,32.82542777452423,0.349874693586915,35
Cyprus,2007,national,income,31.95669565088659,0.3496994429111529,35
Cyprus,2008,national,income,31.741863898127274,0.3497813770884663,35
Cyprus,2009,national,income,31.161705030917243,0.3493108735436085,35
Cyprus,2010,national,income,32.18029341510245,0.3496377270266943,35
Cyprus,2011,national,income,31.281822936063893,0.349529387399453,35
Cyprus,2012,national,income,28.77431802340163,0.3496102465520748,35
Cyprus,2013,national,income,26.037190010584,0.3497040142264871,35
Cyprus,2014,national,income,25.2757299587915,0.3499551328598919,35
Cyprus,2015,national,income,26.58869660793337,0.3499360425966737,35
Cyprus,2016,national,income,27.84759911104273,0.3499025956209595,35
Cyprus,2017,national,income,29.46867633694574,0.3496984737310827,35
Cyprus,2018,national,income,31.04756524329784,0.3497046771275471,35
Cyprus,2019,national,income,31.885543924152486,0.3498559466136866,35
Czech Republic,1981,national,income,12.906395253579014,0.3474611595926368,35
Czech Republic,1982,national,income,12.699783855484178,0.3474611595926368,35
Czech Republic,1983,national,income,12.90115130946493,0.3474611595926368,35
Czech Republic,1984,national,income,13.186421869271005,0.3474611595926368,35
Czech Republic,1985,national,income,13.482180317305236,0.3474611595926368,35
Czech Republic,1986,national,income,13.855549138227884,0.3474611595926368,35
Czech Republic,1987,national,income,14.173332151541269,0.3474611595926368,35
Czech Republic,1988,national,income,14.463846655461415,0.3474611595926368,35
Czech Republic,1989,national,income,14.711360817646096,0.3474611595926368,35
Czech Republic,1990,national,income,15.294424141377778,0.3474611595926368,35
Czech Republic,1991,national,income,12.046067022213435,0.3474611595926368,35
Czech Republic,1992,national,income,13.094078989797886,0.3474611595926368,35
Czech Republic,1993,national,income,12.676032962003996,0.3500055908203125,35
Czech Republic,1994,national,income,13.324985092394485,0.3491655394915454,35
Czech Republic,1995,national,income,14.059099686595454,0.3483254881627783,35
Czech Republic,1996,national,income,15.162100919628884,0.3474854368340113,35
Czech Republic,1997,national,income,15.477937303725597,0.3474767473977976,35
Czech Republic,1998,national,income,15.447668081620463,0.3474680579615839,35
Czech Republic,1999,national,income,15.799538920976303,0.3474593685253702,35
Czech Republic,2000,national,income,15.99955577262566,0.3474506790891565,35
Czech Republic,2001,national,income,16.379858400641293,0.347441989652943,35
Czech Republic,2002,national,income,16.76144887189489,0.3474333002167292,35
Czech Republic,2003,national,income,17.527211858497857,0.3485641540344151,35
Czech Republic,2004,national,income,17.95181980827244,0.349695007852101,35
Czech Republic,2005,national,income,18.605795354865485,0.3499338069793923,35
Czech Republic,2006,national,income,19.580382623513447,0.3498960859199094,35
Czech Republic,2007,national,income,20.655645077831725,0.3498847135227152,35
Czech Republic,2008,national,income,21.004399965193347,0.349789721151274,35
Czech Republic,2009,national,income,21.35164889423632,0.3498745603594591,35
Czech Republic,2010,national,income,21.27706003453657,0.3499778280586678,35
Czech Republic,2011,national,income,21.42412054698741,0.3498914811051171,35
Czech Republic,2012,national,income,21.012928799016983,0.3499218734829359,35
Czech Republic,2013,national,income,21.141972682700622,0.3499537356654402,35
Czech Republic,2014,national,income,21.588038801634184,0.3499207435688684,35
Czech Republic,2015,national,income,22.54671445414658,0.3499738722715122,35
Czech Republic,2016,national,income,23.3522736152114,0.3498113109822028,35
Czech Republic,2017,national,income,24.108981882997185,0.3498657332840799,35
Czech Republic,2018,national,income,25.26508245473877,0.349509982905941,35
Czech Republic,2019,national,income,26.090861753376505,0.3499764590703298,35
Germany,1981,national,income,25.190955210531296,0.3474446219915887,35
Germany,1982,national,income,24.961314181858647,0.3474446219915887,35
Germany,1983,national,income,25.37891415612317,0.3474446219915887,35
Germany,1984,national,income,25.964024507329583,0.3474446219915887,35
Germany,1985,national,income,26.5040681309553,0.3474446219915887,35
Germany,1986,national,income,27.50455920808732,0.3474446219915887,35
Germany,1987,national,income,28.4406836278042,0.3474446219915887,35
Germany,1988,national,income,29.082685674075147,0.3474446219915887,35
Germany,1989,national,income,29.735110443214538,0.3474446219915887,35
Germany,1990,national,income,30.72399865596972,0.3474446219915887,35
Germany,1991,national,income,31.83151266095382,0.3474446219915887,35
Germany,1992,national,income,32.701889419624926,0.3474360085009613,35
Germany,1993,national,income,32.95710061233786,0.3473860500573921,35
Germany,1994,national,income,32.37976132341888,0.3471643391964085,35
Germany,1995,national,income,33.06097586154884,0.3474341424039343,35
Germany,1996,national,income,33.596985674385195,0.3474233059902806,35
Germany,1997,national,income,32.61012153996591,0.3468866624946696,35
Germany,1998,national,income,33.80805781946593,0.3473480376541063,35
Germany,1999,national,income,34.741807073874035,0.3474580123007407,35
Germany,2000,national,income,35.40392461668236,0.3474973460628274,35
Germany,2001,national,income,34.393682008640745,0.3473645000118887,35
Germany,2002,national,income,35.08653411375395,0.3474449063983554,35
Germany,2003,national,income,35.1110852726375,0.3473438073614712,35
Germany,2004,national,income,35.11813523680189,0.3474930727662206,35
Germany,2005,national,income,34.21593128726999,0.3474428900022279,35
Germany,2006,national,income,34.648477552094754,0.3474830180431755,35
Germany,2007,national,income,35.3408682286252,0.347496892779748,35
Germany,2008,national,income,35.402295861280265,0.34736515191172,35
Germany,2009,national,income,35.96671936968575,0.347465899941135,35
Germany,2010,national,income,36.19408712910003,0.3474624203390214,35
Germany,2011,national,income,35.97727269760791,0.3473507932539945,35
Germany,2012,national,income,35.91957402052595,0.3474873519651394,35
Germany,2013,national,income,36.224222013918585,0.3474283571305703,35
Germany,2014,national,income,36.46730197034325,0.3474919320024437,35
Germany,2015,national,income,37.32188596592126,0.3474939211731881,35
Germany,2016,national,income,38.24958161057059,0.3473904528716828,35
Germany,2017,national,income,39.1013744476585,0.3474450158256278,35
Germany,2018,national,income,40.01502006512184,0.3474694800702081,35
Germany,2019,national,income,40.55000855868104,0.3474694800702081,35
Djibouti,1981,national,consumption,4.938668652791171,0.3499757342212812,35
Djibouti,1982,national,consumption,4.861976289370279,0.3499757342212812,35
Djibouti,1983,national,consumption,4.734155683668794,0.3499757342212812,35
Djibouti,1984,national,consumption,4.70379828981469,0.3499757342212812,35
Djibouti,1985,national,consumption,4.601541805253502,0.3499757342212812,35
Djibouti,1986,national,consumption,4.382649017989706,0.3499757342212812,35
Djibouti,1987,national,consumption,4.2660127152871,0.3499757342212812,35
Djibouti,1988,national,consumption,4.237253079004266,0.3499757342212812,35
Djibouti,1989,national,consumption,3.892137443610253,0.3499757342212812,35
Djibouti,1990,national,consumption,3.687624474487876,0.3499757342212812,35
Djibouti,1991,national,consumption,3.4277753581149617,0.3499757342212812,35
Djibouti,1992,national,consumption,3.401044693469793,0.3499757342212812,35
Djibouti,1993,national,consumption,3.153730392292434,0.3499757342212812,35
Djibouti,1994,national,consumption,3.0915443521521837,0.3499757342212812,35
Djibouti,1995,national,consumption,2.9459641180196363,0.3499757342212812,35
Djibouti,1996,national,consumption,2.777566067974413,0.3499757342212812,35
Djibouti,1997,national,consumption,2.672347253808979,0.3499757342212812,35
Djibouti,1998,national,consumption,2.598302799019926,0.3499757342212812,35
Djibouti,1999,national,consumption,2.5996299140167234,0.3499757342212812,35
Djibouti,2000,national,consumption,2.5539429099979456,0.3499757342212812,35
Djibouti,2001,national,consumption,2.544969900213149,0.3499757342212812,35
Djibouti,2002,national,consumption,2.578293329681117,0.3499757342212812,35
Djibouti,2003,national,consumption,2.589771482413476,0.3499668118231362,35
Djibouti,2004,national,consumption,2.595926075562448,0.3499578894249912,35
Djibouti,2005,national,consumption,2.609694270853325,0.3499489670268462,35
Djibouti,2006,national,consumption,2.658084085633297,0.3499400446287011,35
Djibouti,2007,national,consumption,2.7130659359350475,0.3499311222305561,35
Djibouti,2008,national,consumption,2.786229584338764,0.349922199832411,35
Djibouti,2009,national,consumption,2.772025186936609,0.349913277434266,35
Djibouti,2010,national,consumption,2.809324065493322,0.349904355036121,35
Djibouti,2011,national,consumption,2.912566696632072,0.3498954326379759,35
Djibouti,2012,national,consumption,2.9635454698920016,0.3498865102398309,35
Djibouti,2013,national,consumption,2.692668291154915,0.3493007508540006,35
Djibouti,2014,national,consumption,2.742654525985229,0.3494528671847842,35
Djibouti,2015,national,consumption,2.799452689523472,0.349604983515568,35
Djibouti,2016,national,consumption,2.863066518655138,0.3497570998463517,35
Djibouti,2017,national,consumption,2.92808677964651,0.3499092161771354,35
Djibouti,2018,national,consumption,3.021088357062509,0.3499092161771354,35
Djibouti,2019,national,consumption,3.124460782625388,0.3499092161771354,35
Denmark,1981,national,income,28.132077746862173,0.3473544041904943,35
Denmark,1982,national,income,28.549196085029585,0.3473544041904943,35
Denmark,1983,national,income,29.115212667245743,0.3473544041904943,35
Denmark,1984,national,income,30.15504264014251,0.3473544041904943,35
Denmark,1985,national,income,31.49598096680589,0.3473544041904943,35
Denmark,1986,national,income,33.69645585272926,0.3473544041904943,35
Denmark,1987,national,income,33.013159885240434,0.3473544041904943,35
Denmark,1988,national,income,32.27836031012238,0.3473790698414631,35
Denmark,1989,national,income,32.247310880915606,0.3474037354924318,35
Denmark,1990,national,income,32.337761826914786,0.3474284011434007,35
Denmark,1991,national,income,32.660689089386096,0.3474530667943694,35
Denmark,1992,national,income,33.26877535648497,0.3474777324453382,35
Denmark,1993,national,income,32.67141495372075,0.3474786715924265,35
Denmark,1994,national,income,34.38860588449712,0.347479610739515,35
Denmark,1995,national,income,34.69597525021867,0.3474805498866033,35
Denmark,1996,national,income,35.32622007863751,0.3474824648826102,35
Denmark,1997,national,income,36.21817866667183,0.347484379878617,35
Denmark,1998,national,income,36.798077025054766,0.3474862948746239,35
Denmark,1999,national,income,36.627833470682205,0.3474882098706308,35
Denmark,2000,national,income,36.54702973938818,0.3474901248666377,35
Denmark,2001,national,income,35.70618042229193,0.348303908730396,35
Denmark,2002,national,income,35.30469855362528,0.3491176925941543,35
Denmark,2003,national,income,34.867847254703854,0.3499314764579126,35
Denmark,2004,national,income,35.926630004957545,0.3498983290839736,35
Denmark,2005,national,income,36.55486309676013,0.3499189367441545,35
Denmark,2006,national,income,36.95099856669368,0.3498452143039788,35
Denmark,2007,national,income,37.6886352139908,0.3499146769743582,35
Denmark,2008,national,income,37.80102511710065,0.3497131109098915,35
Denmark,2009,national,income,37.887221226866366,0.3498004221820961,35
Denmark,2010,national,income,39.494668701986825,0.3497092006196623,35
Denmark,2011,national,income,38.32169742819867,0.3497494273324322,35
Denmark,2012,national,income,37.8189169946087,0.3497809117817061,35
Denmark,2013,national,income,38.300817990668456,0.3499282499687447,35
Denmark,2014,national,income,38.9984556160308,0.3497273836787311,35
Denmark,2015,national,income,39.06935037988095,0.3495745590715294,35
Denmark,2016,national,income,39.76363702944955,0.3497540675744695,35
Denmark,2017,national,income,40.47184443292223,0.3498431696462639,35
Denmark,2018,national,income,40.7888823822146,0.3498278877397128,35
Denmark,2019,national,income,41.5744912589636,0.3499251600785666,35
Dominican Republic,1981,national,income,6.310005170911087,0.35,35
Dominican Republic,1982,national,income,6.437616214782272,0.35,35
Dominican Republic,1983,national,income,6.4720605218719545,0.35,35
Dominican Republic,1984,national,income,6.48762280723437,0.35,35
Dominican Republic,1985,national,income,6.244889151217075,0.35,35
Dominican Republic,1986,national,income,6.379508508474187,0.35,35
Dominican Republic,1987,national,income,5.728969441205204,0.35,35
Dominican Republic,1988,national,income,4.695400726253269,0.3499999999999999,35
