entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Comoros,1989,national,consumption,6.632423046086272,0.699696352717092,70
Comoros,1990,national,consumption,6.76756198715957,0.699696352717092,70
Comoros,1991,national,consumption,6.21700060587826,0.699696352717092,70
Comoros,1992,national,consumption,6.5528755034734525,0.699696352717092,70
Comoros,1993,national,consumption,6.557310619175401,0.699696352717092,70
Comoros,1994,national,consumption,6.036490351163002,0.699696352717092,70
Comoros,1995,national,consumption,6.081888560500987,0.699696352717092,70
Comoros,1996,national,consumption,5.84077117331074,0.699696352717092,70
Comoros,1997,national,consumption,5.914803631363301,0.699696352717092,70
Comoros,1998,national,consumption,5.834590080948318,0.699696352717092,70
Comoros,1999,national,consumption,5.795392097413639,0.699696352717092,70
Comoros,2000,national,consumption,6.26410648923359,0.699696352717092,70
Comoros,2001,national,consumption,6.254141842347932,0.699696352717092,70
Comoros,2002,national,consumption,6.246885379908382,0.699696352717092,70
Comoros,2003,national,consumption,6.228120807792804,0.699696352717092,70
Comoros,2004,national,consumption,6.198699374403227,0.699696352717092,70
Comoros,2005,national,consumption,6.175912477667126,0.6996669899459911,70
Comoros,2006,national,consumption,6.140835700643891,0.6996376271748902,70
Comoros,2007,national,consumption,5.995372823921153,0.6996082644037893,70
Comoros,2008,national,consumption,6.038442546476941,0.6995789016326885,70
Comoros,2009,national,consumption,6.0342812870132025,0.6995495388615875,70
Comoros,2010,national,consumption,6.064503427078885,0.6995201760904866,70
Comoros,2011,national,consumption,6.111770672339524,0.6994908133193858,70
Comoros,2012,national,consumption,6.10583210709422,0.6994614505482849,70
Comoros,2013,national,consumption,6.176818656362715,0.699432087777184,70
Comoros,2014,national,consumption,6.106282538857978,0.6994027250060831,70
Comoros,2015,national,consumption,6.031122721419423,0.6994027250060831,70
Comoros,2016,national,consumption,6.08914580324156,0.6994027250060831,70
Comoros,2017,national,consumption,6.179407606085898,0.6994027250060831,70
Comoros,2018,national,consumption,6.2626647884213575,0.6994027250060831,70
Comoros,2019,national,consumption,6.233525928596222,0.6994027250060831,70
Cabo Verde,1981,national,consumption,2.056781715794933,0.6998175008020192,70
Cabo Verde,1982,national,consumption,2.0748806479529214,0.6998175008020192,70
Cabo Verde,1983,national,consumption,2.227146800215683,0.6998175008020192,70
Cabo Verde,1984,national,consumption,2.266754149575488,0.6998175008020192,70
Cabo Verde,1985,national,consumption,2.4189694382202616,0.6998175008020192,70
Cabo Verde,1986,national,consumption,2.4495636962774228,0.6998175008020192,70
Cabo Verde,1987,national,consumption,2.519121886030637,0.6998175008020192,70
Cabo Verde,1988,national,consumption,2.632425452546008,0.6998175008020192,70
Cabo Verde,1989,national,consumption,2.736748988179853,0.6998175008020192,70
Cabo Verde,1990,national,consumption,2.700464487330084,0.6998175008020192,70
Cabo Verde,1991,national,consumption,2.6729267085018527,0.6998175008020192,70
Cabo Verde,1992,national,consumption,2.8858161826703443,0.6998175008020192,70
Cabo Verde,1993,national,consumption,3.048902080516668,0.6998175008020192,70
Cabo Verde,1994,national,consumption,3.5338263252621323,0.6998175008020192,70
Cabo Verde,1995,national,consumption,3.932822420878961,0.6998175008020192,70
Cabo Verde,1996,national,consumption,4.276707000679026,0.6998175008020192,70
Cabo Verde,1997,national,consumption,4.649758767551706,0.6998175008020192,70
Cabo Verde,1998,national,consumption,5.126959765107368,0.6998175008020192,70
Cabo Verde,1999,national,consumption,5.594615279356567,0.6998175008020192,70
Cabo Verde,2000,national,consumption,6.278489414135855,0.6998175008020192,70
Cabo Verde,2001,national,consumption,6.30777724742417,0.6998175008020192,70
Cabo Verde,2002,national,consumption,6.50769160401126,0.6998164948471665,70
Cabo Verde,2003,national,consumption,6.618602758511766,0.6998121211304155,70
Cabo Verde,2004,national,consumption,6.83595016285562,0.6998077474136642,70
Cabo Verde,2005,national,consumption,7.009295182863536,0.6998033736969133,70
Cabo Verde,2006,national,consumption,7.213513857166089,0.6997989999801623,70
Cabo Verde,2007,national,consumption,7.585684351172541,0.6997946262634112,70
Cabo Verde,2008,national,consumption,8.08258784111005,0.6997964397258586,70
Cabo Verde,2009,national,consumption,8.31241984023981,0.6998013006049263,70
Cabo Verde,2010,national,consumption,8.531543714747768,0.6998061614839938,70
Cabo Verde,2011,national,consumption,8.821823212970669,0.6998110223630615,70
Cabo Verde,2012,national,consumption,9.039973334148502,0.6998158832421291,70
Cabo Verde,2013,national,consumption,9.231057042896438,0.6998207441211968,70
Cabo Verde,2014,national,consumption,9.40305191666361,0.6998256050002643,70
Cabo Verde,2015,national,consumption,9.612876109544167,0.699830465879332,70
Cabo Verde,2016,national,consumption,9.943956390405589,0.699830465879332,70
Cabo Verde,2017,national,consumption,10.190086159249264,0.699830465879332,70
Cabo Verde,2018,national,consumption,10.529090095322486,0.699830465879332,70
Cabo Verde,2019,national,consumption,11.000986030400746,0.699830465879332,70
Costa Rica,1981,national,income,6.033045779482966,0.6999999999999998,70
Costa Rica,1982,national,income,5.480379805933057,0.6999999999999998,70
Costa Rica,1983,national,income,5.809464618630057,0.6999999999999998,70
Costa Rica,1984,national,income,6.2495168340471725,0.6999999999999998,70
Costa Rica,1985,national,income,6.534025342705749,0.6999999999999997,70
Costa Rica,1986,national,income,6.890306378106144,0.6999999999999997,70
Costa Rica,1987,national,income,8.031872555525235,0.6999779587307068,70
Costa Rica,1988,national,income,7.091440640119882,0.6999559174614136,70
Costa Rica,1989,national,income,9.810944346454663,0.6999338761921207,70
Costa Rica,1990,national,income,10.295431114569942,0.6996076953307241,70
Costa Rica,1991,national,income,9.262671776434644,0.6999395741885612,70
Costa Rica,1992,national,income,9.702832705106408,0.6990404577278225,70
Costa Rica,1993,national,income,11.244634037840624,0.6999609715477025,70
Costa Rica,1994,national,income,12.46085666282774,0.6999114018999284,70
Costa Rica,1995,national,income,12.348889250278836,0.6999108177031577,70
Costa Rica,1996,national,income,11.524734978072606,0.6997041098274699,70
Costa Rica,1997,national,income,12.07539986772232,0.6999049900933694,70
Costa Rica,1998,national,income,13.446591743735564,0.6999419459232451,70
Costa Rica,1999,national,income,12.887449342185914,0.6999498125652949,70
Costa Rica,2000,national,income,13.020222845634295,0.6999095576918758,70
Costa Rica,2001,national,income,16.513567376819736,0.6999445444392254,70
Costa Rica,2002,national,income,16.29874288815641,0.6998308603359251,70
Costa Rica,2003,national,income,17.233711813694516,0.699494123265784,70
Costa Rica,2004,national,income,15.965671871721687,0.6999406738671353,70
Costa Rica,2005,national,income,16.568568478136186,0.6998637343376805,70
Costa Rica,2006,national,income,16.320346386178926,0.6999451402619188,70
Costa Rica,2007,national,income,17.988833931735375,0.699954005521266,70
Costa Rica,2008,national,income,18.595455084467087,0.6999493425653419,70
Costa Rica,2009,national,income,19.89933429913616,0.69991773244023,70
Costa Rica,2010,national,income,21.222879413599752,0.6999578159489301,70
Costa Rica,2011,national,income,21.99924270347394,0.6999514133262874,70
Costa Rica,2012,national,income,22.793530648712107,0.6997911522050755,70
Costa Rica,2013,national,income,23.50569758733285,0.6999726304207238,70
Costa Rica,2014,national,income,23.059215364709008,0.699645272235915,70
Costa Rica,2015,national,income,22.631302682970112,0.6999388977705361,70
Costa Rica,2016,national,income,23.55105259212263,0.6999176025522081,70
Costa Rica,2017,national,income,23.646291086904377,0.6999426633511802,70
Costa Rica,2018,national,income,23.776461019186435,0.6999040420363606,70
Costa Rica,2019,national,income,23.23117718396889,0.6999812452259,70
Cyprus,1981,national,income,14.872253461093791,0.6997782301928995,70
Cyprus,1982,national,income,16.386104390674507,0.6997782301928995,70
Cyprus,1983,national,income,17.432750346954705,0.6997782301928995,70
Cyprus,1984,national,income,17.98365494375798,0.6997782301928995,70
Cyprus,1985,national,income,18.81681999057782,0.6997782301928995,70
Cyprus,1986,national,income,18.924809521241528,0.6997782301928995,70
Cyprus,1987,national,income,19.739597200475053,0.6997782301928995,70
Cyprus,1988,national,income,21.58347195920156,0.6997782301928995,70
Cyprus,1989,national,income,22.746858428664087,0.6997782301928995,70
Cyprus,1990,national,income,24.260765477731844,0.6997782301928995,70
Cyprus,1991,national,income,25.985166838297907,0.6997782301928995,70
Cyprus,1992,national,income,26.106785372310696,0.6997782301928995,70
Cyprus,1993,national,income,24.301762661342867,0.6997782301928995,70
Cyprus,1994,national,income,25.43080537138749,0.6997782301928995,70
Cyprus,1995,national,income,32.23253686198055,0.6997782301928995,70
Cyprus,1996,national,income,32.90029581691769,0.6997782301928995,70
Cyprus,1997,national,income,33.24425298279016,0.6997782301928995,70
Cyprus,1998,national,income,35.206683892695814,0.6997782301928995,70
Cyprus,1999,national,income,36.269101670038005,0.6997782301928995,70
Cyprus,2000,national,income,38.76423524164961,0.6997782301928995,70
Cyprus,2001,national,income,40.47457033229932,0.6997782301928995,70
Cyprus,2002,national,income,41.24718477405326,0.6997782301928995,70
Cyprus,2003,national,income,42.52546026428779,0.6997782301928995,70
Cyprus,2004,national,income,44.97869721197799,0.6997782301928995,70
Cyprus,2005,national,income,47.10230520135477,0.6998545813185459,70
Cyprus,2006,national,income,50.94054567985622,0.6999162493872797,70
Cyprus,2007,national,income,51.72700859726284,0.6997474801477236,70
Cyprus,2008,national,income,50.77510742122068,0.6998997405112916,70
Cyprus,2009,national,income,50.80900742330235,0.6989756125784347,70
Cyprus,2010,national,income,51.07823249175641,0.6998394438073061,70
Cyprus,2011,national,income,50.70805613205381,0.6998791068151236,70
Cyprus,2012,national,income,46.753125041523376,0.6997483999322789,70
Cyprus,2013,national,income,43.66841371962137,0.6998766276352452,70
Cyprus,2014,national,income,41.86241063845284,0.699942526308568,70
Cyprus,2015,national,income,43.98719424268848,0.6998380701563864,70
Cyprus,2016,national,income,45.21073987229855,0.6996102666218986,70
Cyprus,2017,national,income,46.53403389457586,0.6999369181963863,70
Cyprus,2018,national,income,49.060095018674446,0.6996119356253583,70
Cyprus,2019,national,income,49.99927862504136,0.6998936353057411,70
Czech Republic,1981,national,income,17.019822387746974,0.6974857642471131,70
Czech Republic,1982,national,income,16.74736139226622,0.6974857642471131,70
Czech Republic,1983,national,income,17.012907134054565,0.6974857642471131,70
Czech Republic,1984,national,income,17.389096934921398,0.6974857642471131,70
Czech Republic,1985,national,income,17.779117243173033,0.6974857642471131,70
Czech Republic,1986,national,income,18.27148330607226,0.6974857642471131,70
Czech Republic,1987,national,income,18.690547679832,0.6974857642471131,70
Czech Republic,1988,national,income,19.07365273439123,0.6974857642471131,70
Czech Republic,1989,national,income,19.400052708672742,0.6974857642471131,70
Czech Republic,1990,national,income,20.168945495213645,0.6974857642471131,70
Czech Republic,1991,national,income,15.88529695246355,0.6974857642471131,70
Czech Republic,1992,national,income,17.267323242381664,0.6974857642471131,70
Czech Republic,1993,national,income,18.351245608183813,0.7,70
Czech Republic,1994,national,income,19.093609454591277,0.6991664890788183,70
Czech Republic,1995,national,income,19.94509982378567,0.6983329781576367,70
Czech Republic,1996,national,income,21.301437923692195,0.697499467236455,70
Czech Republic,1997,national,income,21.715400549159487,0.6974941331008289,70
Czech Republic,1998,national,income,21.643239533143184,0.6974887989652027,70
Czech Republic,1999,national,income,22.105873225710567,0.6974834648295767,70
Czech Republic,2000,national,income,22.354988998983345,0.6974781306939505,70
Czech Republic,2001,national,income,22.854898644711835,0.6974727965583242,70
Czech Republic,2002,national,income,23.355150981378475,0.6974674624226982,70
Czech Republic,2003,national,income,24.60203743675468,0.6986512064060766,70
Czech Republic,2004,national,income,25.38317817269479,0.6998349503894549,70
Czech Republic,2005,national,income,25.768735728170657,0.699420465184561,70
Czech Republic,2006,national,income,27.519683507963347,0.6997672932442895,70
Czech Republic,2007,national,income,28.744300413776298,0.6999864594526102,70
Czech Republic,2008,national,income,29.271496639688948,0.6999184936755701,70
Czech Republic,2009,national,income,30.075329127353115,0.699792260328175,70
Czech Republic,2010,national,income,30.03899221882276,0.6998485892277165,70
Czech Republic,2011,national,income,30.09653417844811,0.6999602723240193,70
Czech Republic,2012,national,income,29.321658889797323,0.6998676698081837,70
Czech Republic,2013,national,income,29.40954253427177,0.6998755668318927,70
Czech Republic,2014,national,income,30.488572122797372,0.6999606042385602,70
Czech Republic,2015,national,income,31.712219096115668,0.6998269696279723,70
Czech Republic,2016,national,income,32.54409999780492,0.699880117388925,70
Czech Republic,2017,national,income,33.94791541132089,0.6998991099974555,70
Czech Republic,2018,national,income,35.68050326542208,0.6996658082120558,70
Czech Republic,2019,national,income,37.27147406290791,0.6999158335927435,70
Germany,1981,national,income,40.85462279667739,0.6973835168776928,70
Germany,1982,national,income,40.4821915995809,0.6973835168776928,70
Germany,1983,national,income,41.15945410455121,0.6973835168776928,70
Germany,1984,national,income,42.10838448425257,0.6973835168776928,70
Germany,1985,national,income,42.98422576746663,0.6973835168776928,70
Germany,1986,national,income,44.60681948120488,0.6973835168776928,70
Germany,1987,national,income,46.1250235246269,0.6973835168776928,70
Germany,1988,national,income,47.16622070099,0.6973835168776928,70
Germany,1989,national,income,48.22432142101574,0.6973835168776928,70
Germany,1990,national,income,49.82809764079574,0.6973835168776928,70
Germany,1991,national,income,51.62426084848336,0.6973835168776928,70
Germany,1992,national,income,51.664144660862505,0.697449099636581,70
Germany,1993,national,income,52.25952523492799,0.6974531815990226,70
