entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cabo Verde,1997,national,consumption,11.624828629283614,0.9196111216158508,92
Cabo Verde,1998,national,consumption,12.817875429263884,0.9196111216158508,92
Cabo Verde,1999,national,consumption,13.987057634720308,0.9196111216158508,92
Cabo Verde,2000,national,consumption,15.696806466484926,0.9196111216158508,92
Cabo Verde,2001,national,consumption,15.770028768956966,0.9196111216158508,92
Cabo Verde,2002,national,consumption,16.21425982834916,0.9196144581946396,92
Cabo Verde,2003,national,consumption,16.247985388733227,0.9196289650589384,92
Cabo Verde,2004,national,consumption,16.53609806512424,0.9196434719232376,92
Cabo Verde,2005,national,consumption,16.70884129565454,0.9196579787875366,92
Cabo Verde,2006,national,consumption,16.94699018901985,0.9196724856518356,92
Cabo Verde,2007,national,consumption,17.56503908217059,0.9196869925161346,92
Cabo Verde,2008,national,consumption,18.478160969474324,0.9197163899580892,92
Cabo Verde,2009,national,consumption,18.81782971401304,0.919753121565158,92
Cabo Verde,2010,national,consumption,19.11222291854192,0.9197898531722268,92
Cabo Verde,2011,national,consumption,19.513423257553956,0.9198265847792954,92
Cabo Verde,2012,national,consumption,19.79560303941605,0.919863316386364,92
Cabo Verde,2013,national,consumption,20.019826221252924,0.9199000479934328,92
Cabo Verde,2014,national,consumption,20.204803184872823,0.9199367796005016,92
Cabo Verde,2015,national,consumption,20.47271511619809,0.9199735112075702,92
Cabo Verde,2016,national,consumption,21.177822744074103,0.9199735112075702,92
Cabo Verde,2017,national,consumption,21.70200973886428,0.9199735112075702,92
Cabo Verde,2018,national,consumption,22.423992517733783,0.9199735112075702,92
Cabo Verde,2019,national,consumption,23.4289977766445,0.9199735112075702,92
Costa Rica,1981,national,income,12.965079289779933,0.92,92
Costa Rica,1982,national,income,11.11553233314361,0.9200000000000002,92
Costa Rica,1983,national,income,11.124311569163352,0.9200000000000002,92
Costa Rica,1984,national,income,11.300433281885086,0.9200000000000002,92
Costa Rica,1985,national,income,11.15819758593695,0.9200000000000002,92
Costa Rica,1986,national,income,11.112930311675372,0.9200000000000002,92
Costa Rica,1987,national,income,14.1263605085542,0.919963495186347,92
Costa Rica,1988,national,income,13.59370207585504,0.9199269903726938,92
Costa Rica,1989,national,income,20.493221299506327,0.9198904855590408,92
Costa Rica,1990,national,income,20.56800888593329,0.9199565178421636,92
Costa Rica,1991,national,income,19.26936242843955,0.9197919936707138,92
Costa Rica,1992,national,income,19.785075078284223,0.919704356345242,92
Costa Rica,1993,national,income,23.66845086037292,0.9197552792073248,92
Costa Rica,1994,national,income,26.070120058893096,0.9197764004478824,92
Costa Rica,1995,national,income,24.906786432946312,0.919776693265359,92
Costa Rica,1996,national,income,24.92280247881915,0.9198634408836092,92
Costa Rica,1997,national,income,25.2749734810848,0.9198678875529812,92
Costa Rica,1998,national,income,29.018433317752965,0.9199517215945284,92
Costa Rica,1999,national,income,29.025815890679745,0.9195215464558112,92
Costa Rica,2000,national,income,28.448995943696595,0.9198854939845612,92
Costa Rica,2001,national,income,40.26716913353437,0.9199575924421904,92
Costa Rica,2002,national,income,41.02569424146366,0.919829835973164,92
Costa Rica,2003,national,income,39.58969508694809,0.918813630947938,92
Costa Rica,2004,national,income,36.46075912253845,0.919890557050255,92
Costa Rica,2005,national,income,39.05218354328052,0.9198162693095788,92
Costa Rica,2006,national,income,41.37274370568686,0.9199020167867782,92
Costa Rica,2007,national,income,44.89233419717295,0.9199737050432898,92
Costa Rica,2008,national,income,44.06146313990292,0.919772461630082,92
Costa Rica,2009,national,income,50.62531101915358,0.9199738302080064,92
Costa Rica,2010,national,income,50.62871971137529,0.919814063132885,92
Costa Rica,2011,national,income,51.64206747380236,0.9199706514654068,92
Costa Rica,2012,national,income,53.16504895176065,0.9199434023122142,92
Costa Rica,2013,national,income,55.62886489105077,0.919908147096496,92
Costa Rica,2014,national,income,54.0657275303034,0.9199306256004726,92
Costa Rica,2015,national,income,54.40669490003028,0.919936168288731,92
Costa Rica,2016,national,income,57.10452945230218,0.9199836066616192,92
Costa Rica,2017,national,income,57.79015768020619,0.9199396759273428,92
Costa Rica,2018,national,income,55.373554979526,0.919975787094746,92
Costa Rica,2019,national,income,55.755417131729,0.9198713664110512,92
Cyprus,1981,national,income,23.819461158290512,0.9198383675378012,92
Cyprus,1982,national,income,26.24405091605126,0.9198383675378012,92
Cyprus,1983,national,income,27.92036330323031,0.9198383675378012,92
Cyprus,1984,national,income,28.802694328572738,0.9198383675378012,92
Cyprus,1985,national,income,30.137094829686227,0.9198383675378012,92
Cyprus,1986,national,income,30.310051297774624,0.9198383675378012,92
Cyprus,1987,national,income,31.61501853280246,0.9198383675378012,92
Cyprus,1988,national,income,34.56817578709042,0.9198383675378012,92
Cyprus,1989,national,income,36.43146025127311,0.9198383675378012,92
Cyprus,1990,national,income,38.85613989023076,0.9198383675378012,92
Cyprus,1991,national,income,41.617948067905935,0.9198383675378012,92
Cyprus,1992,national,income,41.81273280275625,0.9198383675378012,92
Cyprus,1993,national,income,38.92180114494087,0.9198383675378012,92
Cyprus,1994,national,income,40.73008050545016,0.9198383675378012,92
Cyprus,1995,national,income,51.62376110826766,0.9198383675378012,92
Cyprus,1996,national,income,52.69324654514753,0.9198383675378012,92
Cyprus,1997,national,income,53.24412973000232,0.9198383675378012,92
Cyprus,1998,national,income,56.38716699443639,0.9198383675378012,92
Cyprus,1999,national,income,58.0887395938734,0.9198383675378012,92
Cyprus,2000,national,income,62.08495559094654,0.9198383675378012,92
Cyprus,2001,national,income,64.82423517396111,0.9198383675378012,92
Cyprus,2002,national,income,66.06165758165714,0.9198383675378012,92
Cyprus,2003,national,income,68.10894876512765,0.9198383675378012,92
Cyprus,2004,national,income,72.03806296026,0.9198383675378012,92
Cyprus,2005,national,income,75.98725021038723,0.9194609946927133,92
Cyprus,2006,national,income,80.81199065875282,0.9197863299576878,92
Cyprus,2007,national,income,85.90782087499656,0.9194697774641148,92
Cyprus,2008,national,income,85.47407666003316,0.9196291822195636,92
Cyprus,2009,national,income,84.24364249316402,0.9198788343186454,92
Cyprus,2010,national,income,87.15670950148564,0.9198928595282074,92
Cyprus,2011,national,income,86.0353161381522,0.9198430939183636,92
Cyprus,2012,national,income,82.87853620509449,0.9195914203539972,92
Cyprus,2013,national,income,77.90621824760542,0.9198469099479816,92
Cyprus,2014,national,income,75.0928413750341,0.9198749802946036,92
Cyprus,2015,national,income,74.893900431092,0.919916879764356,92
Cyprus,2016,national,income,77.19596222354629,0.9198264264966032,92
Cyprus,2017,national,income,78.3895325063941,0.9199180712700268,92
Cyprus,2018,national,income,82.14552429882204,0.9199398313997792,92
Cyprus,2019,national,income,84.27601140790789,0.9199611215470086,92
Czech Republic,1981,national,income,23.65805997928241,0.917480637225774,92
Czech Republic,1982,national,income,23.27933108151557,0.917480637225774,92
Czech Republic,1983,national,income,23.64844757070964,0.917480637225774,92
Czech Republic,1984,national,income,24.171362597067912,0.917480637225774,92
Czech Republic,1985,national,income,24.7135024405717,0.917480637225774,92
Czech Republic,1986,national,income,25.39790593095237,0.917480637225774,92
Czech Republic,1987,national,income,25.98041789046176,0.917480637225774,92
Czech Republic,1988,national,income,26.51294532539279,0.917480637225774,92
Czech Republic,1989,national,income,26.966651010027164,0.917480637225774,92
Czech Republic,1990,national,income,28.03543488139812,0.917480637225774,92
Czech Republic,1991,national,income,22.08103583740417,0.917480637225774,92
Czech Republic,1992,national,income,24.002093537945544,0.917480637225774,92
Czech Republic,1993,national,income,29.10724567861536,0.92,92
Czech Republic,1994,national,income,29.92829385077848,0.9191447791410136,92
Czech Republic,1995,national,income,30.896819704539222,0.9182895582820272,92
Czech Republic,1996,national,income,32.613309105162685,0.9174343374230408,92
Czech Republic,1997,national,income,33.37837712872891,0.9174427554178728,92
Czech Republic,1998,national,income,33.39862116686777,0.9174511734127048,92
Czech Republic,1999,national,income,34.24682674257307,0.9174595914075367,92
Czech Republic,2000,national,income,34.768905640246466,0.9174680094023692,92
Czech Republic,2001,national,income,35.68595207327706,0.9174764273972013,92
Czech Republic,2002,national,income,36.60999260680208,0.9174848453920332,92
Czech Republic,2003,national,income,38.37822816633984,0.918659503469943,92
Czech Republic,2004,national,income,39.406433897505295,0.9198341615478526,92
Czech Republic,2005,national,income,40.192785319618366,0.9199761466285508,92
Czech Republic,2006,national,income,42.93622550558326,0.919943529276796,92
Czech Republic,2007,national,income,44.23303146206027,0.9199340773086782,92
Czech Republic,2008,national,income,44.78098870631594,0.9199045842716074,92
Czech Republic,2009,national,income,45.66862066478516,0.9199562818490435,92
Czech Republic,2010,national,income,46.59172756130853,0.9198857224339152,92
Czech Republic,2011,national,income,46.382213225780966,0.9199555060722032,92
Czech Republic,2012,national,income,45.89843039739006,0.9199349333731196,92
Czech Republic,2013,national,income,45.78721780034325,0.9199657805033418,92
Czech Republic,2014,national,income,47.25190109945556,0.9198687342457088,92
Czech Republic,2015,national,income,48.45112978933047,0.919929416137286,92
Czech Republic,2016,national,income,50.03109081788463,0.9199446412048162,92
Czech Republic,2017,national,income,52.03676114365545,0.91996239159022,92
Czech Republic,2018,national,income,54.66381385816461,0.9198888209289005,92
Czech Republic,2019,national,income,58.130067492911024,0.9199515981765642,92
Germany,1981,national,income,63.52069707798708,0.9172117693577208,92
Germany,1982,national,income,62.9416416949306,0.9172117693577208,92
Germany,1983,national,income,63.99464826984374,0.9172117693577208,92
Germany,1984,national,income,65.47004358794742,0.9172117693577208,92
Germany,1985,national,income,66.83180010486133,0.9172117693577208,92
Germany,1986,national,income,69.35460601311699,0.9172117693577208,92
Germany,1987,national,income,71.71510704196577,0.9172117693577208,92
Germany,1988,national,income,73.33395861642198,0.9172117693577208,92
Germany,1989,national,income,74.9790917914178,0.9172117693577208,92
Germany,1990,national,income,77.47264029251447,0.9172117693577208,92
Germany,1991,national,income,80.26531175067392,0.9172117693577208,92
Germany,1992,national,income,82.4918579321161,0.9173597213774376,92
Germany,1993,national,income,81.9904843212445,0.9174258546381884,92
Germany,1994,national,income,80.15179994855104,0.917401261894508,92
Germany,1995,national,income,81.08068574707943,0.9174762939791864,92
Germany,1996,national,income,81.26292284109574,0.917293331779259,92
Germany,1997,national,income,80.8185709370636,0.9174494151496076,92
Germany,1998,national,income,83.2771152630535,0.9174815009945552,92
Germany,1999,national,income,86.08798900259397,0.91745514872038,92
Germany,2000,national,income,87.42439096189037,0.9174916791165896,92
Germany,2001,national,income,88.5306680636795,0.9174867083192768,92
Germany,2002,national,income,89.92306783398124,0.9174844925062172,92
Germany,2003,national,income,88.6329362848539,0.917344123795628,92
Germany,2004,national,income,90.49020100658414,0.917456669972813,92
Germany,2005,national,income,93.04273247891942,0.9174718232757528,92
Germany,2006,national,income,92.51033793655154,0.917464652640431,92
Germany,2007,national,income,93.05426552961744,0.9174610936460232,92
Germany,2008,national,income,92.00530229720432,0.9174289324939678,92
Germany,2009,national,income,91.72878523952907,0.917459242937288,92
Germany,2010,national,income,92.95727444807169,0.9173087253680864,92
Germany,2011,national,income,93.77648016871736,0.9174996537951592,92
Germany,2012,national,income,93.9020797855073,0.9172221588476064,92
Germany,2013,national,income,94.23181325973704,0.9171992147378032,92
Germany,2014,national,income,94.9418891581278,0.9174576443057688,92
Germany,2015,national,income,95.53779148273574,0.9174746429832435,92
Germany,2016,national,income,99.78710179896582,0.9174931843556632,92
Germany,2017,national,income,99.01279097207788,0.9174301274908642,92
Germany,2018,national,income,102.42927888577788,0.9174116626132276,92
Germany,2019,national,income,103.79872679604448,0.9174116626132276,92
Djibouti,1981,national,consumption,17.401170585371396,0.9199283390925196,92
Djibouti,1982,national,consumption,17.130948589869025,0.9199283390925196,92
Djibouti,1983,national,consumption,16.680578597365074,0.9199283390925196,92
Djibouti,1984,national,consumption,16.573615724145384,0.9199283390925196,92
Djibouti,1985,national,consumption,16.213319730142228,0.9199283390925196,92
Djibouti,1986,national,consumption,15.44206111797921,0.9199283390925196,92
Djibouti,1987,national,consumption,15.031098499819354,0.9199283390925196,92
Djibouti,1988,national,consumption,14.929765251505966,0.9199283390925196,92
Djibouti,1989,national,consumption,13.7137662717453,0.9199283390925196,92
Djibouti,1990,national,consumption,12.99317428373898,0.9199283390925196,92
Djibouti,1991,national,consumption,12.077607940184508,0.9199283390925196,92
Djibouti,1992,national,consumption,11.983423679596775,0.9199283390925196,92
Djibouti,1993,national,consumption,11.112023177650386,0.9199283390925196,92
Djibouti,1994,national,consumption,10.89291354131192,0.9199283390925196,92
Djibouti,1995,national,consumption,10.37996831941147,0.9199283390925196,92
Djibouti,1996,national,consumption,9.786625578463518,0.9199283390925196,92
Djibouti,1997,national,consumption,9.415891953107131,0.9199283390925196,92
Djibouti,1998,national,consumption,9.15499974120364,0.9199283390925196,92
Djibouti,1999,national,consumption,9.159675769515973,0.9199283390925196,92
Djibouti,2000,national,consumption,8.99869972387339,0.9199283390925196,92
Djibouti,2001,national,consumption,8.967083738897111,0.9199283390925196,92
Djibouti,2002,national,consumption,9.084497301423523,0.9199283390925196,92
Djibouti,2003,national,consumption,9.22525367485593,0.9199215249572076,92
Djibouti,2004,national,consumption,9.349045577054364,0.9199147108218956,92
