entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Georgia,2014,national,consumption,2.6003767850131987,0.1096874994796771,11
Georgia,2015,national,consumption,2.7563623613005346,0.1099267987398698,11
Georgia,2016,national,consumption,2.770527999210539,0.1099663937518568,11
Georgia,2017,national,consumption,2.7115219018115844,0.1099563153688102,11
Georgia,2018,national,consumption,2.7177293375470075,0.1099111001514286,11
Georgia,2019,national,consumption,2.852406177128794,0.1099704328391232,11
Ghana,1981,national,consumption,1.0405047679407606,0.11,11
Ghana,1982,national,consumption,0.9412150096925376,0.11,11
Ghana,1983,national,consumption,0.8716317847947108,0.11,11
Ghana,1984,national,consumption,0.918601872351078,0.11,11
Ghana,1985,national,consumption,0.9368315119283164,0.11,11
Ghana,1986,national,consumption,0.9570000572519142,0.11,11
Ghana,1987,national,consumption,0.974234697504096,0.11,11
Ghana,1988,national,consumption,1.0174348018268595,0.109970654296875,11
Ghana,1989,national,consumption,1.0323619812101827,0.1098930775334355,11
Ghana,1990,national,consumption,0.9879730303475126,0.1097966154128066,11
Ghana,1991,national,consumption,0.9609252279220072,0.1097001532921777,11
Ghana,1992,national,consumption,0.9323516164621848,0.1096394647885336,11
Ghana,1993,national,consumption,0.9642019477807257,0.1096754975456264,11
Ghana,1994,national,consumption,0.954808173084256,0.1097115303027192,11
Ghana,1995,national,consumption,0.968834008289948,0.1097475630598119,11
Ghana,1996,national,consumption,0.9969514178286198,0.1097835958169047,11
Ghana,1997,national,consumption,1.0149990056381994,0.1098196285739974,11
Ghana,1998,national,consumption,1.0459758643438646,0.1098556613310902,11
Ghana,1999,national,consumption,1.0704334418426356,0.1098606858774177,11
Ghana,2000,national,consumption,1.082782922325202,0.1098589037433333,11
Ghana,2001,national,consumption,1.1003645694731874,0.1098571216092489,11
Ghana,2002,national,consumption,1.1268963300572965,0.1098553394751645,11
Ghana,2003,national,consumption,1.1659866216877124,0.1098535573410802,11
Ghana,2004,national,consumption,1.2123546698481775,0.1098517752069958,11
Ghana,2005,national,consumption,1.2643751304086115,0.1098499930729114,11
Ghana,2006,national,consumption,1.3215529322144983,0.1098499196873824,11
Ghana,2007,national,consumption,1.3456040024245846,0.1098533155792235,11
Ghana,2008,national,consumption,1.4292314258141037,0.1098567114710646,11
Ghana,2009,national,consumption,1.46236475594124,0.1098601073629057,11
Ghana,2010,national,consumption,1.538207659715757,0.1098635032547468,11
Ghana,2011,national,consumption,1.706474311214556,0.109866899146588,11
Ghana,2012,national,consumption,1.819792433517028,0.1098702950384291,11
Ghana,2013,national,consumption,1.892357456901718,0.1098790018715987,11
Ghana,2014,national,consumption,1.842674441326333,0.1099089524700824,11
Ghana,2015,national,consumption,1.783231514478996,0.1099389030685661,11
Ghana,2016,national,consumption,1.7401259309693455,0.1099688536670498,11
Ghana,2017,national,consumption,1.7763503028905294,0.1099913166159125,11
Ghana,2018,national,consumption,1.8455678229840804,0.1099913166159125,11
Ghana,2019,national,consumption,1.9236202315593616,0.1099913166159125,11
Guinea,1981,national,consumption,0.1269200873661571,0.11,11
Guinea,1982,national,consumption,0.1267723340630533,0.1099999999999999,11
Guinea,1983,national,consumption,0.125590307638223,0.11,11
Guinea,1984,national,consumption,0.1217487217575244,0.11,11
Guinea,1985,national,consumption,0.121305461848213,0.11,11
Guinea,1986,national,consumption,0.1210099552420054,0.11,11
Guinea,1987,national,consumption,0.1212991535030893,0.11,11
Guinea,1988,national,consumption,0.1250459686627263,0.11,11
Guinea,1989,national,consumption,0.1261511882663423,0.1099999999999999,11
Guinea,1990,national,consumption,0.1277773325010253,0.11,11
Guinea,1991,national,consumption,0.1274519321479759,0.11,11
Guinea,1992,national,consumption,0.2021086874293517,0.1098068698844066,11
Guinea,1993,national,consumption,0.501898193852427,0.1096137397688132,11
Guinea,1994,national,consumption,0.749137381658053,0.1094206096532198,11
Guinea,1995,national,consumption,0.7686657398199471,0.109462969940657,11
Guinea,1996,national,consumption,0.7567842092985295,0.1095258076544446,11
Guinea,1997,national,consumption,0.749486705766692,0.1095886453682322,11
Guinea,1998,national,consumption,0.7309867474365559,0.1096514830820199,11
Guinea,1999,national,consumption,0.714057409682191,0.1097143207958075,11
Guinea,2000,national,consumption,0.6888410025541597,0.1097771585095951,11
Guinea,2001,national,consumption,0.6721159415246241,0.1098399962233828,11
Guinea,2002,national,consumption,0.6651161859667618,0.1099028339371704,11
Guinea,2003,national,consumption,0.6636371035454146,0.1098809553209555,11
Guinea,2004,national,consumption,0.6793704622664039,0.1098308379280731,11
Guinea,2005,national,consumption,0.696289210311174,0.1097807205351907,11
Guinea,2006,national,consumption,0.7056847938759961,0.1097306031423083,11
Guinea,2007,national,consumption,0.7510311197425245,0.109680485749426,11
Guinea,2008,national,consumption,0.8308418347425499,0.1097032657906898,11
Guinea,2009,national,consumption,0.865366221595828,0.1097260458319537,11
Guinea,2010,national,consumption,0.8691968652062044,0.1097488258732175,11
Guinea,2011,national,consumption,1.0028421228184046,0.1097716059144814,11
Guinea,2012,national,consumption,1.15755363246529,0.1097943859557452,11
Guinea,2013,national,consumption,1.187215649862383,0.1097738646805086,11
Guinea,2014,national,consumption,1.2151365734735515,0.109753343405272,11
Guinea,2015,national,consumption,1.2432835506771691,0.1097328221300354,11
Guinea,2016,national,consumption,1.3168493111605588,0.1097123008547989,11
Guinea,2017,national,consumption,1.3917059642637597,0.1096917795795623,11
Guinea,2018,national,consumption,1.4406846679800336,0.1096712583043257,11
Guinea,2019,national,consumption,1.4824731799921649,0.1096609976667074,11
"Gambia, The",1981,national,consumption,0.4884311946996305,0.1096644750211069,11
"Gambia, The",1982,national,consumption,0.4700224055115131,0.1096644750211069,11
"Gambia, The",1983,national,consumption,0.5047360722933651,0.1096644750211069,11
"Gambia, The",1984,national,consumption,0.5042240254890334,0.1096644750211069,11
"Gambia, The",1985,national,consumption,0.4802083809864081,0.1096644750211069,11
"Gambia, The",1986,national,consumption,0.4775194168112352,0.1096644750211069,11
"Gambia, The",1987,national,consumption,0.4657667515481509,0.1096644750211069,11
"Gambia, The",1988,national,consumption,0.4629799174735475,0.1096644750211069,11
"Gambia, The",1989,national,consumption,0.4676846945646559,0.1096644750211069,11
"Gambia, The",1990,national,consumption,0.4640738731890768,0.1096644750211069,11
"Gambia, The",1991,national,consumption,0.4606212494504738,0.1096644750211069,11
"Gambia, The",1992,national,consumption,0.4600538152865589,0.1096644750211069,11
"Gambia, The",1993,national,consumption,0.4589972522641034,0.1096644750211069,11
"Gambia, The",1994,national,consumption,0.4456912595574903,0.1096644750211069,11
"Gambia, The",1995,national,consumption,0.4359334593417284,0.1096644750211069,11
"Gambia, The",1996,national,consumption,0.4320314950424341,0.1096644750211069,11
"Gambia, The",1997,national,consumption,0.4394482111940301,0.1096644750211069,11
"Gambia, The",1998,national,consumption,0.4410156754416394,0.1096644750211069,11
"Gambia, The",1999,national,consumption,0.6148357243968978,0.1096020204758565,11
"Gambia, The",2000,national,consumption,0.748446601668872,0.1095395659306062,11
"Gambia, The",2001,national,consumption,0.6753735667133856,0.1094771113853559,11
"Gambia, The",2002,national,consumption,0.5379166022920975,0.1094146568401055,11
"Gambia, The",2003,national,consumption,0.7442312405271687,0.1093522022948552,11
"Gambia, The",2004,national,consumption,0.883243885502763,0.1093917154774645,11
"Gambia, The",2005,national,consumption,0.9045970595417204,0.1094728774503262,11
"Gambia, The",2006,national,consumption,0.938693218450736,0.1095540394231879,11
"Gambia, The",2007,national,consumption,1.0047953770419047,0.1096352013960497,11
"Gambia, The",2008,national,consumption,1.104570625323514,0.1097163633689115,11
"Gambia, The",2009,national,consumption,0.9669529466808446,0.1097975253417732,11
"Gambia, The",2010,national,consumption,1.3205861038933786,0.109878687314635,11
"Gambia, The",2011,national,consumption,1.3216580979374757,0.1099036096734512,11
"Gambia, The",2012,national,consumption,1.5040364408974314,0.1099236416310461,11
"Gambia, The",2013,national,consumption,1.6553222792094993,0.1099436735886411,11
"Gambia, The",2014,national,consumption,1.7309939034244486,0.109963705546236,11
"Gambia, The",2015,national,consumption,1.896902347751673,0.1099837375038309,11
"Gambia, The",2016,national,consumption,1.92254956499479,0.1099899474106854,11
"Gambia, The",2017,national,consumption,1.9563115275044136,0.1099899474106854,11
"Gambia, The",2018,national,consumption,2.036947123548461,0.1099899474106854,11
"Gambia, The",2019,national,consumption,2.100028187115783,0.1099899474106854,11
Guinea-Bissau,1981,national,consumption,0.3732191726674822,0.1099413085937499,11
Guinea-Bissau,1982,national,consumption,0.3809296572626021,0.1099413085937499,11
Guinea-Bissau,1983,national,consumption,0.3592039546630727,0.1099413085937499,11
Guinea-Bissau,1984,national,consumption,0.3822268482091865,0.1099413085937499,11
Guinea-Bissau,1985,national,consumption,0.3886171502630717,0.1099413085937499,11
Guinea-Bissau,1986,national,consumption,0.3767345101339526,0.1099413085937499,11
Guinea-Bissau,1987,national,consumption,0.379069970662951,0.1099413085937499,11
Guinea-Bissau,1988,national,consumption,0.3878843267550453,0.1099413085937499,11
Guinea-Bissau,1989,national,consumption,0.4025979403167936,0.1099413085937499,11
Guinea-Bissau,1990,national,consumption,0.4177470733086915,0.1099413085937499,11
Guinea-Bissau,1991,national,consumption,0.4292559147720051,0.1099413085937499,11
Guinea-Bissau,1992,national,consumption,0.6544995885510916,0.1097112853076223,11
Guinea-Bissau,1993,national,consumption,0.9251327364635747,0.1094812620214946,11
Guinea-Bissau,1994,national,consumption,0.9484037895356516,0.1095000277394749,11
Guinea-Bissau,1995,national,consumption,0.9841785738861764,0.1095187934574552,11
Guinea-Bissau,1996,national,consumption,1.0924778494516738,0.1095375591754355,11
Guinea-Bissau,1997,national,consumption,1.1578066282422073,0.1095563248934158,11
Guinea-Bissau,1998,national,consumption,0.7895252199179382,0.1095750906113961,11
Guinea-Bissau,1999,national,consumption,0.8322902221373547,0.1095938563293764,11
Guinea-Bissau,2000,national,consumption,0.8715523362369083,0.1096126220473567,11
Guinea-Bissau,2001,national,consumption,0.8961613202176816,0.109631387765337,11
Guinea-Bissau,2002,national,consumption,0.8679035290953632,0.1096501534833172,11
Guinea-Bissau,2003,national,consumption,0.8091777440760333,0.1096021089301529,11
Guinea-Bissau,2004,national,consumption,0.7681890412664679,0.1095540643769885,11
Guinea-Bissau,2005,national,consumption,0.7423395672317868,0.1095060198238241,11
Guinea-Bissau,2006,national,consumption,0.7004492853037817,0.1094579752706597,11
Guinea-Bissau,2007,national,consumption,0.6586530532227699,0.1094099307174953,11
Guinea-Bissau,2008,national,consumption,0.6168374872643875,0.109361886164331,11
Guinea-Bissau,2009,national,consumption,0.5750237254972026,0.1093138416111666,11
Guinea-Bissau,2010,national,consumption,0.5332993128767884,0.1092657970580022,11
Guinea-Bissau,2011,national,consumption,0.771430509754819,0.1093026059671517,11
Guinea-Bissau,2012,national,consumption,0.6516180915156402,0.1093394148763012,11
Guinea-Bissau,2013,national,consumption,0.7207435982160495,0.1093762237854507,11
Guinea-Bissau,2014,national,consumption,0.9093702757280172,0.1094130326946002,11
Guinea-Bissau,2015,national,consumption,0.8966694011441594,0.1094498416037497,11
Guinea-Bissau,2016,national,consumption,1.134950936680835,0.1094866505128991,11
Guinea-Bissau,2017,national,consumption,1.3191867942174782,0.1095234594220486,11
Guinea-Bissau,2018,national,consumption,1.380913520553147,0.1095602683311981,11
Guinea-Bissau,2019,national,consumption,1.4793526833369384,0.1095760961621324,11
Greece,1981,national,income,6.361422414242256,0.1074012045592113,11
Greece,1982,national,income,6.536626328578692,0.1074012045592113,11
Greece,1983,national,income,6.634986594956031,0.1074012045592113,11
Greece,1984,national,income,6.6272328984030775,0.1074012045592113,11
Greece,1985,national,income,6.635279868385494,0.1074012045592113,11
Greece,1986,national,income,6.515416073599759,0.1074012045592113,11
Greece,1987,national,income,6.666723687916059,0.1074012045592113,11
Greece,1988,national,income,7.044853193048341,0.1074012045592113,11
Greece,1989,national,income,7.448673062079919,0.1074012045592113,11
Greece,1990,national,income,7.563325800473849,0.1074012045592113,11
Greece,1991,national,income,7.68903648289742,0.1074012045592113,11
Greece,1992,national,income,7.803951765446777,0.1074012045592113,11
Greece,1993,national,income,7.698822793997924,0.1074012045592113,11
Greece,1994,national,income,7.80935834900278,0.1074012045592113,11
Greece,1995,national,income,7.969082741844805,0.1074012045592113,11
Greece,1996,national,income,8.27579791559754,0.1073076361590466,11
Greece,1997,national,income,8.691905091786856,0.1072140677588818,11
Greece,1998,national,income,9.12995679944007,0.107120499358717,11
Greece,1999,national,income,9.530120879276552,0.1070269309585522,11
Greece,2000,national,income,9.876062114744029,0.1069333625583874,11
Greece,2001,national,income,10.531082434437282,0.1078260776327606,11
Greece,2002,national,income,11.431879378842202,0.1087187927071338,11
Greece,2003,national,income,12.335671642997214,0.109611507781507,11
Greece,2004,national,income,12.96632747902128,0.1096561151979173,11
Greece,2005,national,income,12.517324032687776,0.1098262590016087,11
Greece,2006,national,income,12.777732502249126,0.1098890869261953,11
Greece,2007,national,income,13.192014264255764,0.1098931840809176,11
Greece,2008,national,income,13.671881115666364,0.1085497900650687,11
Greece,2009,national,income,13.894372067075752,0.1095489302654185,11
Greece,2010,national,income,11.599693137675668,0.109908357881666,11
Greece,2011,national,income,8.717888007377512,0.1099268669581381,11
Greece,2012,national,income,7.201481214616994,0.1097619055966643,11
Greece,2013,national,income,6.928470699277431,0.1099786588216835,11
