entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1984,national,consumption,0.920724116141084,0.6296902410746407,63
Burkina Faso,1985,national,consumption,0.9737181046507428,0.6296902410746407,63
Burkina Faso,1986,national,consumption,1.0243031063169818,0.6296902410746407,63
Burkina Faso,1987,national,consumption,0.9955959554954894,0.6296902410746407,63
Burkina Faso,1988,national,consumption,1.0260409047845511,0.6296902410746407,63
Burkina Faso,1989,national,consumption,1.020800339196103,0.6296902410746407,63
Burkina Faso,1990,national,consumption,0.988019787620933,0.6296902410746407,63
Burkina Faso,1991,national,consumption,1.0491679503140023,0.6296902410746407,63
Burkina Faso,1992,national,consumption,1.0236682372979595,0.6296902410746407,63
Burkina Faso,1993,national,consumption,1.0307887410132264,0.6296902410746407,63
Burkina Faso,1994,national,consumption,1.0162460670181168,0.6296902410746407,63
Burkina Faso,1995,national,consumption,1.0417883501461511,0.6297398237383781,63
Burkina Faso,1996,national,consumption,1.1248275930239602,0.6298059339566949,63
Burkina Faso,1997,national,consumption,1.1580214629344934,0.6298720441750116,63
Burkina Faso,1998,national,consumption,1.2037745169860827,0.6299381543933285,63
Burkina Faso,1999,national,consumption,1.4402850162974097,0.6298883049488245,63
Burkina Faso,2000,national,consumption,1.457038111481597,0.6298384555043206,63
Burkina Faso,2001,national,consumption,1.6844381797720722,0.6297886060598167,63
Burkina Faso,2002,national,consumption,1.8199081404118165,0.6297387566153128,63
Burkina Faso,2003,national,consumption,2.1376477394684588,0.6296889071708088,63
Burkina Faso,2004,national,consumption,2.1374681874848886,0.6297333267400619,63
Burkina Faso,2005,national,consumption,2.143877352217427,0.6297777463093149,63
Burkina Faso,2006,national,consumption,2.14669179851799,0.629822165878568,63
Burkina Faso,2007,national,consumption,2.14594701351866,0.629866585447821,63
Burkina Faso,2008,national,consumption,2.1975245164927864,0.629911005017074,63
Burkina Faso,2009,national,consumption,2.145358309440138,0.629955424586327,63
Burkina Faso,2010,national,consumption,2.2475601860727665,0.6299493396726887,63
Burkina Faso,2011,national,consumption,2.318755017445468,0.6299432547590503,63
Burkina Faso,2012,national,consumption,2.3891399726232594,0.6299371698454119,63
Burkina Faso,2013,national,consumption,2.4480635831055677,0.6299310849317736,63
Burkina Faso,2014,national,consumption,2.4767784014079424,0.6299250000181352,63
Burkina Faso,2015,national,consumption,2.500016730021257,0.629909426359626,63
Burkina Faso,2016,national,consumption,2.7153473782166824,0.6298938527011168,63
Burkina Faso,2017,national,consumption,2.948035023369836,0.6298782790426075,63
Burkina Faso,2018,national,consumption,3.2123652909891423,0.6298627053840983,63
Burkina Faso,2019,national,consumption,3.3435507237649293,0.6298549185548437,63
Bangladesh,1981,national,consumption,2.4420962568334104,0.6300000000000001,63
Bangladesh,1982,national,consumption,2.370732330826137,0.6300000000000001,63
Bangladesh,1983,national,consumption,2.4232660701480864,0.6300000000000001,63
Bangladesh,1984,national,consumption,2.500252507350736,0.6300000000000001,63
Bangladesh,1985,national,consumption,2.565934552066546,0.6300000000000001,63
Bangladesh,1986,national,consumption,2.566285464759598,0.63,63
Bangladesh,1987,national,consumption,2.4948680930251954,0.63,63
Bangladesh,1988,national,consumption,2.401977197945872,0.63,63
Bangladesh,1989,national,consumption,2.39086337096368,0.6299814487203261,63
Bangladesh,1990,national,consumption,2.4033195705032107,0.6299443461609784,63
Bangladesh,1991,national,consumption,2.376670275357807,0.6299072436016308,63
Bangladesh,1992,national,consumption,2.507107887829931,0.6298713704515776,63
Bangladesh,1993,national,consumption,2.724017144820775,0.6298367267108193,63
Bangladesh,1994,national,consumption,2.5877057596990114,0.6298020829700608,63
Bangladesh,1995,national,consumption,2.6251925626500645,0.6297674392293025,63
Bangladesh,1996,national,consumption,2.6057184510953597,0.6297672540689214,63
Bangladesh,1997,national,consumption,2.5881864641936945,0.6298015274889178,63
Bangladesh,1998,national,consumption,2.609210462306458,0.6298358009089143,63
Bangladesh,1999,national,consumption,2.68368142292474,0.6298700743289108,63
Bangladesh,2000,national,consumption,2.7444231230237257,0.6299043477489071,63
Bangladesh,2001,national,consumption,2.759935717563296,0.6299190093605945,63
Bangladesh,2002,national,consumption,2.7765807705132843,0.6299336709722819,63
Bangladesh,2003,national,consumption,2.8458839328131527,0.6299483325839695,63
Bangladesh,2004,national,consumption,2.948406114137488,0.6299629941956569,63
Bangladesh,2005,national,consumption,3.070796452569291,0.6299776558073443,63
Bangladesh,2006,national,consumption,3.143640439178838,0.6299782487781747,63
Bangladesh,2007,national,consumption,3.204007201821807,0.6299788417490051,63
Bangladesh,2008,national,consumption,3.237927803803289,0.6299794347198354,63
Bangladesh,2009,national,consumption,3.2765459821417275,0.6299800276906657,63
Bangladesh,2010,national,consumption,3.341766396404513,0.6299806206614962,63
Bangladesh,2011,national,consumption,3.4028389395152323,0.6299819919015442,63
Bangladesh,2012,national,consumption,3.457378048637634,0.6299833631415922,63
Bangladesh,2013,national,consumption,3.51279708673474,0.6299847343816404,63
Bangladesh,2014,national,consumption,3.5757815963608586,0.6299861056216883,63
Bangladesh,2015,national,consumption,3.633067247192769,0.6299874768617364,63
Bangladesh,2016,national,consumption,3.706182628827804,0.6299888481017845,63
Bangladesh,2017,national,consumption,4.007219852507022,0.6299888481017845,63
Bangladesh,2018,national,consumption,4.25548922693899,0.6299888481017845,63
Bangladesh,2019,national,consumption,4.349509618063233,0.6299888481017845,63
Bulgaria,1981,national,consumption,18.74357184328211,0.6300000000000001,63
Bulgaria,1982,national,consumption,19.67471055145054,0.6300000000000001,63
Bulgaria,1983,national,consumption,20.07858520292901,0.6300000000000001,63
Bulgaria,1984,national,consumption,21.064355431574395,0.6300000000000001,63
Bulgaria,1985,national,consumption,21.041864192695016,0.6300000000000001,63
Bulgaria,1986,national,consumption,21.44816636132637,0.6300000000000001,63
Bulgaria,1987,national,consumption,22.6406192553477,0.6300000000000001,63
Bulgaria,1988,national,consumption,24.098735072287973,0.6300000000000001,63
Bulgaria,1989,national,consumption,23.451802592758703,0.6300000000000001,63
Bulgaria,1990,national,consumption,24.0082204790234,0.6300000000000001,63
Bulgaria,1991,national,consumption,15.891009426351316,0.6300000000000001,63
Bulgaria,1992,national,income,19.27913659420528,0.63,63
Bulgaria,1993,national,consumption,14.695704682517448,0.6299999999999999,63
Bulgaria,1994,national,consumption,13.38168499996993,0.6299999999999999,63
Bulgaria,1995,national,consumption,11.81155067845975,0.6295721187025535,63
Bulgaria,1996,national,consumption,11.111679508899709,0.6297860593512767,63
Bulgaria,1997,national,consumption,6.772494440380224,0.6299999999999999,63
Bulgaria,1998,national,consumption,6.901054998364608,0.6298937525137417,63
Bulgaria,1999,national,consumption,7.513488496571324,0.6297875050274835,63
Bulgaria,2000,national,consumption,8.617361912753424,0.6296812575412254,63
Bulgaria,2001,national,consumption,9.838531830476946,0.6295750100549672,63
Bulgaria,2002,national,consumption,9.547070418972858,0.6297360851819496,63
Bulgaria,2003,national,consumption,9.069050688513755,0.6298971603089318,63
Bulgaria,2004,national,consumption,9.821500018664995,0.6298909346469709,63
Bulgaria,2005,national,consumption,10.513142015624991,0.6298847089850099,63
Bulgaria,2006,national,income,10.138948238172246,0.6295096201002108,63
Bulgaria,2007,national,consumption,12.523249096088447,0.6298722576610881,63
Bulgaria,2008,national,income,15.725739998071647,0.6293310501197759,63
Bulgaria,2009,national,income,16.550347562960223,0.629795469300239,63
Bulgaria,2010,national,income,15.526131976850213,0.62999078437641,63
Bulgaria,2011,national,income,14.682609285426832,0.6298051965373949,63
Bulgaria,2012,national,income,14.94942406298724,0.6299427213997121,63
Bulgaria,2013,national,income,16.999903612645788,0.6296318227749795,63
Bulgaria,2014,national,income,17.610600133007562,0.6295243416859566,63
Bulgaria,2015,national,income,17.130285289969223,0.6295751866597885,63
Bulgaria,2016,national,income,19.58949724375906,0.6299022390824766,63
Bulgaria,2017,national,income,19.12130554857151,0.6297752182271908,63
Bulgaria,2018,national,income,21.613205398436424,0.6292130754460613,63
Bulgaria,2019,national,income,22.74301654812577,0.6298286203197804,63
Bosnia and Herzegovina,1981,national,consumption,5.943586515666351,0.6299609045838075,63
Bosnia and Herzegovina,1982,national,consumption,6.013025044908831,0.6299609045838075,63
Bosnia and Herzegovina,1983,national,consumption,5.953255171636824,0.6299609045838075,63
Bosnia and Herzegovina,1984,national,consumption,6.014782982358009,0.6299609045838075,63
Bosnia and Herzegovina,1985,national,consumption,6.042909981544835,0.6299609045838075,63
Bosnia and Herzegovina,1986,national,consumption,6.210793007941208,0.6299609045838075,63
Bosnia and Herzegovina,1987,national,consumption,6.052578637515305,0.6299609045838075,63
Bosnia and Herzegovina,1988,national,consumption,5.860963455555048,0.6299609045838075,63
Bosnia and Herzegovina,1989,national,consumption,5.898759110712346,0.6299609045838075,63
Bosnia and Herzegovina,1990,national,consumption,5.179762693999086,0.6299609045838075,63
Bosnia and Herzegovina,1991,national,consumption,4.508177322908884,0.6299609045838075,63
Bosnia and Herzegovina,1992,national,consumption,3.366642797220898,0.6299609045838075,63
Bosnia and Herzegovina,1993,national,consumption,2.4883950027804653,0.6299609045838075,63
Bosnia and Herzegovina,1994,national,consumption,2.651849608948618,0.6299609045838075,63
Bosnia and Herzegovina,1995,national,consumption,3.293351813141153,0.6299609045838075,63
Bosnia and Herzegovina,1996,national,consumption,6.3298819462529,0.6299609045838075,63
Bosnia and Herzegovina,1997,national,consumption,8.571249554496534,0.6299609045838075,63
Bosnia and Herzegovina,1998,national,consumption,9.912959737454544,0.6299609045838075,63
Bosnia and Herzegovina,1999,national,consumption,10.838438958365773,0.6299609045838075,63
Bosnia and Herzegovina,2000,national,consumption,12.196527810409734,0.6299609045838075,63
Bosnia and Herzegovina,2001,national,consumption,12.4776582454165,0.6299609045838075,63
Bosnia and Herzegovina,2002,national,consumption,14.40722302977337,0.6299458407695796,63
Bosnia and Herzegovina,2003,national,consumption,15.93666229207946,0.6299307769553517,63
Bosnia and Herzegovina,2004,national,consumption,18.592225582827837,0.6299157131411238,63
Bosnia and Herzegovina,2005,national,consumption,19.149095790273787,0.629921521968281,63
Bosnia and Herzegovina,2006,national,consumption,19.898597089298317,0.6299273307954381,63
Bosnia and Herzegovina,2007,national,consumption,20.75090692060545,0.6299331396225952,63
Bosnia and Herzegovina,2008,national,consumption,20.665664259372985,0.6299260113359852,63
Bosnia and Herzegovina,2009,national,consumption,19.73626315434453,0.6299188830493752,63
Bosnia and Herzegovina,2010,national,consumption,19.76491698438329,0.6299117547627652,63
Bosnia and Herzegovina,2011,national,consumption,19.819261703708147,0.6299046264761552,63
Bosnia and Herzegovina,2012,national,consumption,19.998119414566894,0.6299046264761552,63
Bosnia and Herzegovina,2013,national,consumption,20.36092455171195,0.6299046264761552,63
Bosnia and Herzegovina,2014,national,consumption,21.10625263259996,0.6299046264761552,63
Bosnia and Herzegovina,2015,national,consumption,21.76784875277894,0.6299046264761552,63
Bosnia and Herzegovina,2016,national,consumption,22.51976575457599,0.6299046264761552,63
Bosnia and Herzegovina,2017,national,consumption,22.996188475530143,0.6299046264761552,63
Bosnia and Herzegovina,2018,national,consumption,23.636111880737804,0.6299046264761552,63
Bosnia and Herzegovina,2019,national,consumption,24.427301803292973,0.6299046264761552,63
Belarus,1981,national,income,7.388445898822515,0.63,63
Belarus,1982,national,income,7.668402249925806,0.63,63
Belarus,1983,national,income,8.006151198978033,0.63,63
Belarus,1984,national,income,8.22381163281169,0.63,63
Belarus,1985,national,income,8.256085421276682,0.63,63
Belarus,1986,national,income,8.428712661903376,0.63,63
Belarus,1987,national,income,8.478999727651154,0.63,63
Belarus,1988,national,income,8.404694958859663,0.63,63
Belarus,1989,national,income,8.926329446840327,0.63,63
Belarus,1990,national,income,8.427532007528768,0.63,63
Belarus,1991,national,income,7.897984248258101,0.63,63
Belarus,1992,national,income,7.449014979762548,0.63,63
Belarus,1993,national,income,7.068306718063847,0.63,63
Belarus,1994,national,income,9.014760412029348,0.6300000000000001,63
Belarus,1995,national,income,10.584693316029934,0.6300000000000001,63
Belarus,1996,national,income,11.186450516447485,0.6300000000000001,63
Belarus,1997,national,consumption,3.878356360075085,0.6299356680400029,63
Belarus,1998,national,consumption,4.413079682888386,0.6299356680400029,63
Belarus,1999,national,consumption,4.819721017105075,0.6298874720947688,63
Belarus,2000,national,consumption,5.277465801754654,0.6299416419914982,63
Belarus,2001,national,consumption,6.515580381766973,0.6299793229016875,63
Belarus,2002,national,consumption,7.167532534610211,0.6299148845167202,63
Belarus,2003,national,consumption,7.47706515083124,0.6297651980025979,63
