entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Estonia,2009,national,income,20.99344839623569,0.5496826996121721,55
Estonia,2010,national,income,19.77484076197552,0.5498991808792625,55
Estonia,2011,national,income,20.1674825319908,0.5499110694684038,55
Estonia,2012,national,income,21.32308625156396,0.5499640327895645,55
Estonia,2013,national,income,22.709922496666096,0.5499750529178836,55
Estonia,2014,national,income,24.866174618334263,0.5499026246856183,55
Estonia,2015,national,income,26.94178918821209,0.5499279559296624,55
Estonia,2016,national,income,29.609300971352248,0.5499742059256861,55
Estonia,2017,national,income,31.54611765821137,0.5497980856342819,55
Estonia,2018,national,income,33.659494962587125,0.5498090558774988,55
Estonia,2019,national,income,34.856070330739,0.5494465093569348,55
Ethiopia,1981,national,consumption,1.7652468794068272,0.5499703186756277,55
Ethiopia,1982,national,consumption,1.7901197900214387,0.5499703186756277,55
Ethiopia,1983,national,consumption,1.7832914819463812,0.5499703186756277,55
Ethiopia,1984,national,consumption,1.6114013772675684,0.5499703186756277,55
Ethiopia,1985,national,consumption,1.531062214838924,0.5499703186756277,55
Ethiopia,1986,national,consumption,1.657185712862088,0.5499703186756277,55
Ethiopia,1987,national,consumption,1.7187276650831065,0.5499703186756277,55
Ethiopia,1988,national,consumption,1.6647667241714044,0.5499703186756277,55
Ethiopia,1989,national,consumption,1.6271067392766885,0.5499703186756277,55
Ethiopia,1990,national,consumption,1.540036842621804,0.5499703186756277,55
Ethiopia,1991,national,consumption,1.3697600095407108,0.5499703186756277,55
Ethiopia,1992,national,consumption,1.3365845813671775,0.5499703186756277,55
Ethiopia,1993,national,consumption,1.395219879040089,0.5499703186756277,55
Ethiopia,1994,national,consumption,1.410574523999756,0.5499703186756277,55
Ethiopia,1995,national,consumption,1.4911326353924148,0.5499703186756277,55
Ethiopia,1996,national,consumption,1.6087987287961223,0.5499489440179085,55
Ethiopia,1997,national,consumption,1.626904805136166,0.5499204444742828,55
Ethiopia,1998,national,consumption,1.6533961033421831,0.5498919449306572,55
Ethiopia,1999,national,consumption,1.76259619363727,0.5498634453870315,55
Ethiopia,2000,national,consumption,1.889273050307156,0.5498573256979308,55
Ethiopia,2001,national,consumption,1.94817014333834,0.5498735858633552,55
Ethiopia,2002,national,consumption,1.86647468445775,0.5498898460287798,55
Ethiopia,2003,national,consumption,1.9329074088796507,0.5499061061942042,55
Ethiopia,2004,national,consumption,2.205967323855905,0.5499223663596287,55
Ethiopia,2005,national,consumption,2.341018728527612,0.5499338344663189,55
Ethiopia,2006,national,consumption,2.3524992125375026,0.5499405105142753,55
Ethiopia,2007,national,consumption,2.36564824884075,0.5499471865622314,55
Ethiopia,2008,national,consumption,2.3761299815596675,0.5499538626101877,55
Ethiopia,2009,national,consumption,2.3909536113500227,0.549960538658144,55
Ethiopia,2010,national,consumption,2.412070088078812,0.5499672147061002,55
Ethiopia,2011,national,consumption,2.44420181761338,0.5499692098292754,55
Ethiopia,2012,national,consumption,2.493855300376308,0.5499665240276699,55
Ethiopia,2013,national,consumption,2.5526644193460117,0.5499638382260641,55
Ethiopia,2014,national,consumption,2.6152477541437174,0.5499611524244583,55
Ethiopia,2015,national,consumption,2.6792796799784138,0.5499584666228527,55
Ethiopia,2016,national,consumption,2.798402653020017,0.5499571237220499,55
Ethiopia,2017,national,consumption,2.9488509285964373,0.5499571237220499,55
Ethiopia,2018,national,consumption,3.0908490434556604,0.5499571237220499,55
Ethiopia,2019,national,consumption,3.230286296894809,0.5499571237220499,55
Finland,1981,national,income,24.93827204921028,0.5474882851027143,55
Finland,1982,national,income,26.07287612149592,0.5474882851027143,55
Finland,1983,national,income,26.723476758796583,0.5474882851027143,55
Finland,1984,national,income,27.45776575208477,0.5474882851027143,55
Finland,1985,national,income,28.45869504127685,0.5474882851027143,55
Finland,1986,national,income,29.53672883632829,0.5474882851027143,55
Finland,1987,national,income,30.83586202345449,0.5474882851027143,55
Finland,1988,national,income,32.94402283331308,0.5474595327169878,55
Finland,1989,national,income,34.86911959632587,0.5474307803312611,55
Finland,1990,national,income,35.11942702764389,0.5474020279455345,55
Finland,1991,national,income,34.36038846467562,0.547373275559808,55
Finland,1992,national,income,32.126818134784195,0.5474001880573303,55
Finland,1993,national,income,30.52789876867177,0.5474271005548526,55
Finland,1994,national,income,30.582413100174684,0.5474540130523748,55
Finland,1995,national,income,31.33469372547197,0.5474809255498971,55
Finland,1996,national,income,32.20961558212689,0.5474495121566821,55
Finland,1997,national,income,33.03984963541366,0.5474180987634674,55
Finland,1998,national,income,34.30996875003604,0.5473866853702523,55
Finland,1999,national,income,35.17079230691934,0.5473552719770375,55
Finland,2000,national,income,35.65496325184944,0.5473238585838225,55
Finland,2001,national,income,36.2509553826671,0.5482039977803147,55
Finland,2002,national,income,36.81213646761388,0.5490841369768069,55
Finland,2003,national,income,37.80140116130348,0.5499642761732991,55
Finland,2004,national,income,39.19254833540745,0.5499025307371481,55
Finland,2005,national,income,40.91387123807562,0.5499721478258627,55
Finland,2006,national,income,41.66040056564802,0.5499888294324983,55
Finland,2007,national,income,42.92867912746869,0.5499512668854926,55
Finland,2008,national,income,43.67775232629917,0.5499716916430099,55
Finland,2009,national,income,44.810013215213765,0.5499451202547162,55
Finland,2010,national,income,45.3893288292947,0.5499470306689103,55
Finland,2011,national,income,45.41032508262301,0.549979842048014,55
Finland,2012,national,income,45.72361214146015,0.5499828385214318,55
Finland,2013,national,income,45.96916907886747,0.5499047735052011,55
Finland,2014,national,income,45.56492707340791,0.5498802041993439,55
Finland,2015,national,income,45.95432634347932,0.5499778305402443,55
Finland,2016,national,income,46.35381379291895,0.5499731168876821,55
Finland,2017,national,income,47.0958912783807,0.5498994183920078,55
Finland,2018,national,income,47.8969524159604,0.549928458697232,55
Finland,2019,national,income,48.77713579431701,0.5499170482911148,55
Fiji,1981,national,consumption,5.894462266834829,0.5499522225823774,55
Fiji,1982,national,consumption,5.3990164819060364,0.5499522225823774,55
Fiji,1983,national,consumption,5.054984214372717,0.5499522225823774,55
Fiji,1984,national,consumption,5.362066512851566,0.5499522225823774,55
Fiji,1985,national,consumption,5.033546042475369,0.5499522225823774,55
Fiji,1986,national,consumption,5.3717777655214185,0.5499522225823774,55
Fiji,1987,national,consumption,4.994651899822354,0.5499522225823774,55
Fiji,1988,national,consumption,5.034381238790042,0.5499522225823774,55
Fiji,1989,national,consumption,5.3963447412504095,0.5499522225823774,55
Fiji,1990,national,consumption,5.678199259754866,0.5499522225823774,55
Fiji,1991,national,consumption,5.473627930326076,0.5499522225823774,55
Fiji,1992,national,consumption,5.736749777128927,0.5499522225823774,55
Fiji,1993,national,consumption,5.777520382369018,0.5499522225823774,55
Fiji,1994,national,consumption,5.987746391199616,0.5499522225823774,55
Fiji,1995,national,consumption,6.059707668680963,0.5499522225823774,55
Fiji,1996,national,consumption,6.27802357533596,0.5499522225823774,55
Fiji,1997,national,consumption,6.075257825264944,0.5499522225823774,55
Fiji,1998,national,consumption,6.097227752555087,0.5499522225823774,55
Fiji,1999,national,consumption,6.583152185338637,0.5499522225823774,55
Fiji,2000,national,consumption,6.433664535095107,0.5499522225823774,55
Fiji,2001,national,consumption,6.538859535969186,0.5499522225823774,55
Fiji,2002,national,consumption,6.737061103884288,0.5499522225823774,55
Fiji,2003,national,consumption,6.822607657832312,0.549931211448946,55
Fiji,2004,national,consumption,7.1419498713238525,0.5498891891820831,55
Fiji,2005,national,consumption,7.159002438153614,0.5498471669152201,55
Fiji,2006,national,consumption,7.236271728372318,0.5498051446483573,55
Fiji,2007,national,consumption,7.1031783097266805,0.5497631223814943,55
Fiji,2008,national,consumption,7.098499625398411,0.5497211001146314,55
Fiji,2009,national,consumption,6.88579463778466,0.5497051916852916,55
Fiji,2010,national,consumption,6.943583823143994,0.549715397093475,55
Fiji,2011,national,consumption,7.0045340486365,0.5497256025016583,55
Fiji,2012,national,consumption,6.992091662248029,0.5497358079098416,55
Fiji,2013,national,consumption,7.215946372265841,0.549746013318025,55
Fiji,2014,national,consumption,7.294007308623213,0.5497652924586123,55
Fiji,2015,national,consumption,7.201464046894567,0.5497874369883798,55
Fiji,2016,national,consumption,6.935940402850363,0.5498095815181473,55
Fiji,2017,national,consumption,6.83597898734526,0.5498317260479149,55
Fiji,2018,national,consumption,6.605654615999627,0.5498538705776824,55
Fiji,2019,national,consumption,6.091121468728514,0.54987601510745,55
France,1981,national,income,29.718730188003065,0.5474414195637852,55
France,1982,national,income,29.756461917137656,0.5474312092021737,55
France,1983,national,income,29.70862231143185,0.5474209988405622,55
France,1984,national,income,29.65387778336048,0.5474107884789506,55
France,1985,national,income,30.00472745734721,0.5474198735667103,55
France,1986,national,income,30.38384154566606,0.5474289586544698,55
France,1987,national,income,30.75924506390438,0.5474380437422296,55
France,1988,national,income,31.137624960571014,0.5474471288299891,55
France,1989,national,income,31.516254578800837,0.5474562139177488,55
France,1990,national,income,34.27446861194736,0.5474548127888714,55
France,1991,national,income,34.28507889004148,0.5474534116599941,55
France,1992,national,income,35.03191606126509,0.5474520105311166,55
France,1993,national,income,34.213466639401645,0.5474506094022392,55
France,1994,national,income,35.89381484688671,0.5474492082733619,55
France,1995,national,income,35.97419747983482,0.5474433015385681,55
France,1996,national,income,36.057087366591134,0.5474373948037744,55
France,1997,national,income,36.12676330031242,0.5474314880689806,55
France,1998,national,income,36.22918558771781,0.5474255813341867,55
France,1999,national,income,36.32632413451589,0.547419674599393,55
France,2000,national,income,36.424689016028026,0.5474137678645993,55
France,2001,national,income,37.38671663741301,0.5482638123668492,55
France,2002,national,income,38.09722726200376,0.5491138568690991,55
France,2003,national,income,38.459746553363104,0.549963901371349,55
France,2004,national,income,39.33349796449259,0.5499798125215919,55
France,2005,national,income,39.253341528606725,0.5497586262646709,55
France,2006,national,income,39.06180175830331,0.5499370643197297,55
France,2007,national,income,45.27296960059688,0.5499242091295745,55
France,2008,national,income,45.706532764348246,0.5498443595604998,55
France,2009,national,income,46.748054327370575,0.5499313986775061,55
France,2010,national,income,45.94132833642953,0.5499589831669459,55
France,2011,national,income,46.45721394982069,0.5499317941814678,55
France,2012,national,income,45.75382799168599,0.5499275123449245,55
France,2013,national,income,45.78597155362617,0.5498236851248757,55
France,2014,national,income,46.944351355308,0.5499610323334794,55
France,2015,national,income,47.18651163680211,0.5499273303738101,55
France,2016,national,income,48.024576360784536,0.5497828774202747,55
France,2017,national,income,47.83917865959114,0.5497090961392647,55
France,2018,national,income,48.02858877811813,0.5499186159390216,55
France,2019,national,income,48.77121172236168,0.5499186159390216,55
"Micronesia, Fed. Sts.",1986,national,consumption,4.706305471814393,0.5492538780660128,55
"Micronesia, Fed. Sts.",1987,national,consumption,4.669666807066332,0.5492538780660128,55
"Micronesia, Fed. Sts.",1988,national,consumption,4.695374010073989,0.5492538780660128,55
"Micronesia, Fed. Sts.",1989,national,consumption,4.754575629430691,0.5492538780660128,55
"Micronesia, Fed. Sts.",1990,national,consumption,4.85854415261004,0.5492538780660128,55
"Micronesia, Fed. Sts.",1991,national,consumption,5.045854672897296,0.5492538780660128,55
"Micronesia, Fed. Sts.",1992,national,consumption,5.16652096508152,0.5492538780660128,55
"Micronesia, Fed. Sts.",1993,national,consumption,5.343581222449303,0.5492538780660128,55
"Micronesia, Fed. Sts.",1994,national,consumption,5.313761657588218,0.5492538780660128,55
"Micronesia, Fed. Sts.",1995,national,consumption,5.47703865226146,0.5492538780660128,55
"Micronesia, Fed. Sts.",1996,national,consumption,5.233843677579549,0.5492538780660128,55
"Micronesia, Fed. Sts.",1997,national,consumption,5.025288063189247,0.5492538780660128,55
"Micronesia, Fed. Sts.",1998,national,consumption,5.164337080133324,0.5492538780660128,55
"Micronesia, Fed. Sts.",1999,national,consumption,5.301077020606102,0.5492538780660128,55
"Micronesia, Fed. Sts.",2000,national,consumption,5.537660383444187,0.5492538780660128,55
"Micronesia, Fed. Sts.",2001,national,consumption,5.646001163655085,0.5492538780660128,55
"Micronesia, Fed. Sts.",2002,national,consumption,5.6987920071221465,0.5492538780660128,55
"Micronesia, Fed. Sts.",2003,national,consumption,5.729966327179327,0.5492538780660128,55
"Micronesia, Fed. Sts.",2004,national,consumption,5.642807961452163,0.5492538780660128,55
"Micronesia, Fed. Sts.",2005,national,consumption,5.757660780537392,0.5492538780660128,55
"Micronesia, Fed. Sts.",2006,national,consumption,5.606486461108874,0.549319054439922,55
"Micronesia, Fed. Sts.",2007,national,consumption,5.48636005851959,0.5493842308138315,55
"Micronesia, Fed. Sts.",2008,national,consumption,5.212022156401483,0.5494494071877407,55
"Micronesia, Fed. Sts.",2009,national,consumption,5.107689102457401,0.5495145835616501,55
"Micronesia, Fed. Sts.",2010,national,consumption,5.0616218077606,0.5495797599355594,55
"Micronesia, Fed. Sts.",2011,national,consumption,4.954105793540628,0.5496449363094686,55
