entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1990,national,consumption,5.97931047947832,0.9799123580228598,98
Burkina Faso,1991,national,consumption,6.3493676934860535,0.9799123580228598,98
Burkina Faso,1992,national,consumption,6.195048212063875,0.9799123580228598,98
Burkina Faso,1993,national,consumption,6.238140165299323,0.9799123580228598,98
Burkina Faso,1994,national,consumption,6.150130629348656,0.9799123580228598,98
Burkina Faso,1995,national,consumption,6.475255239600761,0.9799245470161078,98
Burkina Faso,1996,national,consumption,7.239988489609717,0.979940799007105,98
Burkina Faso,1997,national,consumption,7.713274238149679,0.9799570509981024,98
Burkina Faso,1998,national,consumption,8.291838132531465,0.9799733029890996,98
Burkina Faso,1999,national,consumption,9.018923241933123,0.9799337017892696,98
Burkina Faso,2000,national,consumption,8.284952340041292,0.97989410058944,98
Burkina Faso,2001,national,consumption,8.683431588645965,0.9798544993896104,98
Burkina Faso,2002,national,consumption,8.487483430816692,0.9798148981897804,98
Burkina Faso,2003,national,consumption,8.994510974005339,0.9797752969899508,98
Burkina Faso,2004,national,consumption,8.954722390232694,0.9798077472198248,98
Burkina Faso,2005,national,consumption,8.942329908880966,0.979840197449699,98
Burkina Faso,2006,national,consumption,8.914681256103151,0.9798726476795728,98
Burkina Faso,2007,national,consumption,8.872120318034499,0.9799050979094468,98
Burkina Faso,2008,national,consumption,9.049186513732591,0.9799375481393212,98
Burkina Faso,2009,national,consumption,8.790489629858678,0.9799699983691952,98
Burkina Faso,2010,national,consumption,9.11380517970186,0.9799532298943148,98
Burkina Faso,2011,national,consumption,9.30399678342186,0.9799364614194344,98
Burkina Faso,2012,national,consumption,9.48489640801596,0.9799196929445542,98
Burkina Faso,2013,national,consumption,9.614771160345777,0.979902924469674,98
Burkina Faso,2014,national,consumption,9.622246861246058,0.9798861559947936,98
Burkina Faso,2015,national,consumption,10.883080752575651,0.9798692592768224,98
Burkina Faso,2016,national,consumption,13.165568350477535,0.9798523625588512,98
Burkina Faso,2017,national,consumption,15.841373928185105,0.97983546584088,98
Burkina Faso,2018,national,consumption,19.05195053323781,0.9798185691229092,98
Burkina Faso,2019,national,consumption,20.80532613875589,0.9798101207639236,98
Bangladesh,1981,national,consumption,6.143932799865451,0.98,98
Bangladesh,1982,national,consumption,5.964392306940005,0.98,98
Bangladesh,1983,national,consumption,6.096558990876626,0.98,98
Bangladesh,1984,national,consumption,6.4571685909634855,0.98,98
Bangladesh,1985,national,consumption,6.9416035805050775,0.98,98
Bangladesh,1986,national,consumption,7.17034597226055,0.98,98
Bangladesh,1987,national,consumption,7.094313924965543,0.98,98
Bangladesh,1988,national,consumption,6.957777824464159,0.98,98
Bangladesh,1989,national,consumption,6.923849236322862,0.9799588613879354,98
Bangladesh,1990,national,consumption,6.820372838395706,0.9798765841638062,98
Bangladesh,1991,national,consumption,6.605063571749642,0.979794306939677,98
Bangladesh,1992,national,consumption,7.167580894183821,0.9797761898679338,98
Bangladesh,1993,national,consumption,8.405530223562987,0.9798222329485764,98
Bangladesh,1994,national,consumption,8.699788926633703,0.9798682760292192,98
Bangladesh,1995,national,consumption,9.429345306851245,0.979914319109862,98
Bangladesh,1996,national,consumption,9.61428616493098,0.979941563637311,98
Bangladesh,1997,national,consumption,9.47657607510093,0.9799500096115664,98
Bangladesh,1998,national,consumption,9.480028390476276,0.9799584555858216,98
Bangladesh,1999,national,consumption,9.674542600420772,0.9799669015600768,98
Bangladesh,2000,national,consumption,9.816903077481395,0.9799753475343322,98
Bangladesh,2001,national,consumption,9.88708854279085,0.979962160708318,98
Bangladesh,2002,national,consumption,9.961487703496896,0.9799489738823034,98
Bangladesh,2003,national,consumption,10.225249857147904,0.979935787056289,98
Bangladesh,2004,national,consumption,10.60926572002852,0.9799226002302746,98
Bangladesh,2005,national,consumption,11.06595154155034,0.97990941340426,98
Bangladesh,2006,national,consumption,11.090831120391185,0.9799121195838384,98
Bangladesh,2007,national,consumption,11.06323051098443,0.9799148257634168,98
Bangladesh,2008,national,consumption,10.938843112682596,0.9799175319429952,98
Bangladesh,2009,national,consumption,10.82652800708468,0.9799202381225736,98
Bangladesh,2010,national,consumption,10.79604797034744,0.979922944302152,98
Bangladesh,2011,national,consumption,10.9106984343182,0.9799339187509044,98
Bangladesh,2012,national,consumption,11.001924839474007,0.9799448931996566,98
Bangladesh,2013,national,consumption,11.093626971408492,0.9799558676484088,98
Bangladesh,2014,national,consumption,11.20670797599404,0.9799668420971612,98
Bangladesh,2015,national,consumption,11.299384935410894,0.9799778165459136,98
Bangladesh,2016,national,consumption,11.438525246401811,0.9799887909946658,98
Bangladesh,2017,national,consumption,12.367627297762551,0.9799887909946658,98
Bangladesh,2018,national,consumption,13.133870030988744,0.9799887909946658,98
Bangladesh,2019,national,consumption,13.424048558400212,0.9799887909946658,98
Bulgaria,1981,national,consumption,41.97443953381509,0.98,98
Bulgaria,1982,national,consumption,44.05963576697695,0.98,98
Bulgaria,1983,national,consumption,44.96407448759356,0.98,98
Bulgaria,1984,national,consumption,47.17161279472476,0.98,98
Bulgaria,1985,national,consumption,47.12124581268544,0.98,98
Bulgaria,1986,national,consumption,48.0311207261901,0.98,98
Bulgaria,1987,national,consumption,50.70150512866783,0.98,98
Bulgaria,1988,national,consumption,53.96681628190967,0.98,98
Bulgaria,1989,national,consumption,52.51807276218428,0.98,98
Bulgaria,1990,national,consumption,54.36088342498484,0.98,98
Bulgaria,1991,national,consumption,36.57322653719322,0.98,98
Bulgaria,1992,national,income,56.68848628198293,0.98,98
Bulgaria,1993,national,consumption,34.74334497591618,0.98,98
Bulgaria,1994,national,consumption,32.05908132019983,0.98,98
Bulgaria,1995,national,consumption,35.829041673707195,0.9798136645962732,98
Bulgaria,1996,national,consumption,32.08881723517893,0.9799068322981366,98
Bulgaria,1997,national,consumption,18.34395647159893,0.98,98
Bulgaria,1998,national,consumption,19.043328712735956,0.9799389998659338,98
Bulgaria,1999,national,consumption,21.05904070973593,0.9798779997318676,98
Bulgaria,2000,national,consumption,24.550449952053704,0.9798169995978012,98
Bulgaria,2001,national,consumption,28.47690996076317,0.979755999463735,98
Bulgaria,2002,national,consumption,26.32594087116861,0.979655178941268,98
Bulgaria,2003,national,consumption,23.445560283176597,0.9795543584188008,98
Bulgaria,2004,national,consumption,24.95609685476031,0.9796502103638416,98
Bulgaria,2005,national,consumption,26.25660549756831,0.9797460623088824,98
Bulgaria,2006,national,income,29.877800970792308,0.9799269770458334,98
Bulgaria,2007,national,consumption,30.21721607153705,0.9799377661989644,98
Bulgaria,2008,national,income,46.6405177504257,0.9798789074105608,98
Bulgaria,2009,national,income,44.82112560008392,0.9799211052930508,98
Bulgaria,2010,national,income,46.8531377030514,0.9799464600998724,98
Bulgaria,2011,national,income,42.43543722130817,0.9797337607351384,98
Bulgaria,2012,national,income,49.616697614759765,0.9796788598062932,98
Bulgaria,2013,national,income,52.169563424010015,0.9798446892778568,98
Bulgaria,2014,national,income,62.58628504092197,0.9794299908233196,98
Bulgaria,2015,national,income,56.17776101933505,0.9799041409083046,98
Bulgaria,2016,national,income,72.1337538741184,0.9799240477924231,98
Bulgaria,2017,national,income,65.5723473181699,0.9798840882349136,98
Bulgaria,2018,national,income,85.25221589238835,0.9799510113966384,98
Bulgaria,2019,national,income,93.4082537590231,0.97965793821685,98
Bosnia and Herzegovina,1981,national,consumption,14.87425870975578,0.9799133684027018,98
Bosnia and Herzegovina,1982,national,consumption,15.04803369320309,0.9799133684027018,98
Bosnia and Herzegovina,1983,national,consumption,14.89845522643832,0.9799133684027018,98
Bosnia and Herzegovina,1984,national,consumption,15.052433059872644,0.9799133684027018,98
Bosnia and Herzegovina,1985,national,consumption,15.122822926585478,0.9799133684027018,98
Bosnia and Herzegovina,1986,national,consumption,15.542962443527708,0.9799133684027018,98
Bosnia and Herzegovina,1987,national,consumption,15.147019443268013,0.9799133684027018,98
Bosnia and Herzegovina,1988,national,consumption,14.66748847628683,0.9799133684027018,98
Bosnia and Herzegovina,1989,national,consumption,14.7620748596822,0.9799133684027018,98
Bosnia and Herzegovina,1990,national,consumption,12.962733891835375,0.9799133684027018,98
Bosnia and Herzegovina,1991,national,consumption,11.282042523256372,0.9799133684027018,98
Bosnia and Herzegovina,1992,national,consumption,8.425269122810995,0.9799133684027018,98
Bosnia and Herzegovina,1993,national,consumption,6.227389968306109,0.9799133684027018,98
Bosnia and Herzegovina,1994,national,consumption,6.636447040671071,0.9799133684027018,98
Bosnia and Herzegovina,1995,national,consumption,8.241853090181328,0.9799133684027018,98
Bosnia and Herzegovina,1996,national,consumption,15.840991196579292,0.9799133684027018,98
Bosnia and Herzegovina,1997,national,consumption,21.450177094825552,0.9799133684027018,98
Bosnia and Herzegovina,1998,national,consumption,24.80790467601376,0.9799133684027018,98
Bosnia and Herzegovina,1999,national,consumption,27.123983919758647,0.9799133684027018,98
Bosnia and Herzegovina,2000,national,consumption,30.522700314799188,0.9799133684027018,98
Bosnia and Herzegovina,2001,national,consumption,31.226249730704005,0.9799133684027018,98
Bosnia and Herzegovina,2002,national,consumption,39.30054297604443,0.9799325873528318,98
Bosnia and Herzegovina,2003,national,consumption,47.099187705484745,0.9799518063029616,98
Bosnia and Herzegovina,2004,national,consumption,59.221732643784485,0.9799710252530917,98
Bosnia and Herzegovina,2005,national,consumption,58.98558288088061,0.979967824165098,98
Bosnia and Herzegovina,2006,national,consumption,59.23887864654491,0.9799646230771044,98
Bosnia and Herzegovina,2007,national,consumption,59.666582278206896,0.9799614219891108,98
Bosnia and Herzegovina,2008,national,consumption,59.31104969778243,0.9799532619281248,98
Bosnia and Herzegovina,2009,national,consumption,56.53657253934088,0.979945101867139,98
Bosnia and Herzegovina,2010,national,consumption,56.50978281595508,0.9799369418061532,98
Bosnia and Herzegovina,2011,national,consumption,56.55429890721883,0.9799287817451672,98
Bosnia and Herzegovina,2012,national,consumption,57.064669706746336,0.9799287817451672,98
Bosnia and Herzegovina,2013,national,consumption,58.09993481792538,0.9799287817451672,98
Bosnia and Herzegovina,2014,national,consumption,60.22672983686383,0.9799287817451672,98
Bosnia and Herzegovina,2015,national,consumption,62.114595555366265,0.9799287817451672,98
Bosnia and Herzegovina,2016,national,consumption,64.26019207196576,0.9799287817451672,98
Bosnia and Herzegovina,2017,national,consumption,65.61966516283225,0.9799287817451672,98
Bosnia and Herzegovina,2018,national,consumption,67.44568775019573,0.9799287817451672,98
Bosnia and Herzegovina,2019,national,consumption,69.70334961679255,0.9799287817451672,98
Belarus,1981,national,income,16.080683874118748,0.98,98
Belarus,1982,national,income,16.689998693810566,0.98,98
Belarus,1983,national,income,17.425097001749762,0.98,98
Belarus,1984,national,income,17.89882702242169,0.98,98
Belarus,1985,national,income,17.969069749624765,0.98,98
Belarus,1986,national,income,18.344786662571465,0.98,98
Belarus,1987,national,income,18.45423463286464,0.98,98
Belarus,1988,national,income,18.29251300511801,0.98,98
Belarus,1989,national,income,19.427831502935216,0.98,98
Belarus,1990,national,income,18.34221701125065,0.98,98
Belarus,1991,national,income,17.18967556617671,0.98,98
Belarus,1992,national,income,16.212510276650544,0.98,98
Belarus,1993,national,income,15.38391258662513,0.98,98
Belarus,1994,national,income,21.04515961600592,0.9799727478027344,98
Belarus,1995,national,income,25.562926024965567,0.9799454956054686,98
Belarus,1996,national,income,27.01622035669344,0.9799454956054686,98
Belarus,1997,national,consumption,10.87856771485759,0.979864557292622,98
Belarus,1998,national,consumption,12.378436044601663,0.979864557292622,98
Belarus,1999,national,consumption,12.898336500394205,0.9798868368364296,98
Belarus,2000,national,consumption,14.34896777755483,0.9797448158914508,98
Belarus,2001,national,consumption,17.54486294179001,0.9798614550687454,98
Belarus,2002,national,consumption,19.142981167755195,0.9799469692412376,98
Belarus,2003,national,consumption,18.32271420653724,0.9798997523106496,98
Belarus,2004,national,consumption,19.698852579325425,0.9799567021110748,98
Belarus,2005,national,consumption,24.92544908989901,0.9798694420933152,98
Belarus,2006,national,consumption,28.858960357140795,0.979940917638539,98
Belarus,2007,national,consumption,36.183427882837314,0.9799056064366528,98
Belarus,2008,national,consumption,34.58607959836892,0.9798519517260852,98
Belarus,2009,national,consumption,34.56172888721616,0.9796648308801962,98
Belarus,2010,national,consumption,41.15419942278735,0.9798195880728282,98
Belarus,2011,national,consumption,39.61342497937471,0.979934904027229,98
Belarus,2012,national,consumption,43.80766118238615,0.9798272749411184,98
