entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Guinea-Bissau,2005,national,consumption,1.1454499805658072,0.2994483376140769,30
Guinea-Bissau,2006,national,consumption,1.0973607072497067,0.2994113301343804,30
Guinea-Bissau,2007,national,consumption,1.049420603759635,0.2993743226546839,30
Guinea-Bissau,2008,national,consumption,1.0014539842359007,0.2993373151749874,30
Guinea-Bissau,2009,national,consumption,0.9534949545371396,0.2993003076952908,30
Guinea-Bissau,2010,national,consumption,0.9056934917919114,0.2992633002155944,30
Guinea-Bissau,2011,national,consumption,1.268614360915642,0.2993473416444087,30
Guinea-Bissau,2012,national,consumption,1.0414719379238244,0.2994313830732231,30
Guinea-Bissau,2013,national,consumption,1.123031846604251,0.2995154245020375,30
Guinea-Bissau,2014,national,consumption,1.361566919096685,0.2995994659308518,30
Guinea-Bissau,2015,national,consumption,1.3377420855949305,0.2996835073596662,30
Guinea-Bissau,2016,national,consumption,1.661834576609191,0.2997675487884806,30
Guinea-Bissau,2017,national,consumption,1.8865762417591765,0.2998515902172949,30
Guinea-Bissau,2018,national,consumption,1.956921585150325,0.2999356316461093,30
Guinea-Bissau,2019,national,consumption,2.0832021322917487,0.2999717694604995,30
Greece,1981,national,income,11.218661097189443,0.297430358154963,30
Greece,1982,national,income,11.527641260720312,0.297430358154963,30
Greece,1983,national,income,11.701104115733076,0.297430358154963,30
Greece,1984,national,income,11.687430115137976,0.297430358154963,30
Greece,1985,national,income,11.70162131691855,0.297430358154963,30
Greece,1986,national,income,11.49023600024572,0.297430358154963,30
Greece,1987,national,income,11.757073939295086,0.297430358154963,30
Greece,1988,national,income,12.4239227181829,0.297430358154963,30
Greece,1989,national,income,13.136077635742534,0.297430358154963,30
Greece,1990,national,income,13.338273014723576,0.297430358154963,30
Greece,1991,national,income,13.559969586743222,0.297430358154963,30
Greece,1992,national,income,13.76262797442122,0.297430358154963,30
Greece,1993,national,income,13.577228196607336,0.297430358154963,30
Greece,1994,national,income,13.772162733262675,0.297430358154963,30
Greece,1995,national,income,14.053844048472506,0.297430358154963,30
Greece,1996,national,income,14.371074440599443,0.2974252313540558,30
Greece,1997,national,income,14.8689969294453,0.2974201045531487,30
Greece,1998,national,income,15.392474983024307,0.2974149777522415,30
Greece,1999,national,income,15.841212109077336,0.2974098509513343,30
Greece,2000,national,income,16.191734411881612,0.2974047241504272,30
Greece,2001,national,income,16.991316807790657,0.2981614519679003,30
Greece,2002,national,income,18.16236576117392,0.2989181797853734,30
Greece,2003,national,income,19.309008411333327,0.2996749076028465,30
Greece,2004,national,income,20.353021295849405,0.2994739486640644,30
Greece,2005,national,income,19.80019479154532,0.2999357946112991,30
Greece,2006,national,income,20.085933942993144,0.2993411037241076,30
Greece,2007,national,income,21.217073112735022,0.2998691377447333,30
Greece,2008,national,income,21.77325268998795,0.299615678609834,30
Greece,2009,national,income,22.23871440291402,0.299704839854926,30
Greece,2010,national,income,18.871477557745763,0.2998038181407442,30
Greece,2011,national,income,15.55236976766201,0.2998961512118021,30
Greece,2012,national,income,12.7100128177804,0.2999425351140554,30
Greece,2013,national,income,12.547507468328254,0.2998918429039279,30
Greece,2014,national,income,12.615379131039932,0.2999219602953003,30
Greece,2015,national,income,12.71633547641824,0.2999478538281482,30
Greece,2016,national,income,13.369265676910503,0.2998032656463076,30
Greece,2017,national,income,13.676923714996228,0.2999457904061809,30
Greece,2018,national,income,14.353036241783304,0.2999382460156883,30
Greece,2019,national,income,15.473731737871816,0.2997903478275464,30
Guatemala,1981,national,income,1.326548773317789,0.3,30
Guatemala,1982,national,income,1.2527784368159072,0.3,30
Guatemala,1983,national,income,1.2021017757610746,0.3,30
Guatemala,1984,national,income,1.1827801086016485,0.3,30
Guatemala,1985,national,income,1.1465998832137163,0.3,30
Guatemala,1986,national,income,1.1246087968157477,0.3,30
Guatemala,1987,national,income,1.2547424199714785,0.3,30
Guatemala,1988,national,income,1.543810266840128,0.2999999999999999,30
Guatemala,1989,national,income,1.5415913762755804,0.2999999999999999,30
Guatemala,1990,national,income,1.6843615707852724,0.3000098687065972,30
Guatemala,1991,national,income,1.6994654437477388,0.3000197374131944,30
Guatemala,1992,national,income,1.9188772777311065,0.3000296061197916,30
Guatemala,1993,national,income,2.12078977570867,0.3000394748263888,30
Guatemala,1994,national,income,2.389619049781972,0.300049343532986,30
Guatemala,1995,national,income,2.7168432569871945,0.3000592122395832,30
Guatemala,1996,national,income,2.817693352936976,0.3000690809461805,30
Guatemala,1997,national,income,3.052152427420132,0.3000789496527777,30
Guatemala,1998,national,income,3.359048855438814,0.3000888183593749,30
Guatemala,1999,national,income,3.669180236701714,0.2999101801917886,30
Guatemala,2000,national,income,3.9716670294195073,0.2997315420242022,30
Guatemala,2001,national,income,3.947867039585349,0.299745575972728,30
Guatemala,2002,national,income,3.9216537968112455,0.2997596099212538,30
Guatemala,2003,national,income,3.9001638571946624,0.2997736438697796,30
Guatemala,2004,national,income,3.8790353987210366,0.2997876778183054,30
Guatemala,2005,national,income,3.8616744789219433,0.2998017117668312,30
Guatemala,2006,national,income,3.848037809654748,0.299815745715357,30
Guatemala,2007,national,income,3.894371922262093,0.2998120809814999,30
Guatemala,2008,national,income,3.9025247429376906,0.2998084162476429,30
Guatemala,2009,national,income,3.736634554046157,0.2998047515137857,30
Guatemala,2010,national,income,3.711949734813839,0.2998010867799286,30
Guatemala,2011,national,income,3.693100700056672,0.2997974220460716,30
Guatemala,2012,national,income,3.656273162922826,0.2997937573122144,30
Guatemala,2013,national,income,3.6382688520014823,0.2997900925783574,30
Guatemala,2014,national,income,3.648457635332506,0.2997864278445003,30
Guatemala,2015,national,income,3.7717535571418073,0.2997864278445003,30
Guatemala,2016,national,income,3.860785102766039,0.2997864278445003,30
Guatemala,2017,national,income,3.9227934789628174,0.2997864278445003,30
Guatemala,2018,national,income,3.997385668151958,0.2997864278445003,30
Guatemala,2019,national,income,4.113809724199119,0.2997864278445003,30
Guyana,1981,national,income,2.256884635073852,0.3,30
Guyana,1982,national,income,1.9604147884563652,0.3,30
Guyana,1983,national,income,1.8326417564091408,0.3,30
Guyana,1984,national,income,1.7488709088660994,0.3,30
Guyana,1985,national,income,1.8019441616114071,0.3,30
Guyana,1986,national,income,1.7997128703963288,0.3,30
Guyana,1987,national,income,1.8326715114475007,0.3,30
Guyana,1988,national,income,1.780993526465684,0.3,30
Guyana,1989,national,income,1.70492072077502,0.3,30
Guyana,1990,national,income,1.657680639422508,0.3,30
Guyana,1991,national,income,1.7553353690670646,0.3,30
Guyana,1992,national,income,1.8811046133780327,0.3,30
Guyana,1993,national,income,2.112128194257163,0.2999528051442393,30
Guyana,1994,national,income,2.4860283504446703,0.2998584154327178,30
Guyana,1995,national,income,2.7662930568327853,0.2997640257211964,30
Guyana,1996,national,income,3.2246304495036413,0.2996696360096749,30
Guyana,1997,national,income,3.537292196468826,0.2995752462981534,30
Guyana,1998,national,income,3.697470084767344,0.299480856586632,30
Guyana,1999,national,income,3.827751129743579,0.299480856586632,30
Guyana,2000,national,income,3.790504320576732,0.299480856586632,30
Guyana,2001,national,income,3.8847758177924905,0.299480856586632,30
Guyana,2002,national,income,3.9309755188785633,0.299480856586632,30
Guyana,2003,national,income,3.904272425702068,0.299480856586632,30
Guyana,2004,national,income,3.962146155487496,0.299480856586632,30
Guyana,2005,national,income,3.882664848980194,0.299480856586632,30
Guyana,2006,national,income,4.080851407209032,0.299480856586632,30
Guyana,2007,national,income,4.373482960165372,0.299480856586632,30
Guyana,2008,national,income,4.44170999196423,0.299480856586632,30
Guyana,2009,national,income,4.608321924783748,0.299480856586632,30
Guyana,2010,national,income,4.771508547527181,0.299480856586632,30
Guyana,2011,national,income,5.008906698328793,0.299480856586632,30
Guyana,2012,national,income,5.255095056254145,0.299480856586632,30
Guyana,2013,national,income,5.419161780086913,0.299480856586632,30
Guyana,2014,national,income,5.481005952669173,0.299480856586632,30
Guyana,2015,national,income,5.489478774531782,0.299480856586632,30
Guyana,2016,national,income,5.669480441705301,0.299480856586632,30
Guyana,2017,national,income,5.851954047965219,0.299480856586632,30
Guyana,2018,national,income,6.082112838609854,0.299480856586632,30
Guyana,2019,national,income,6.376821458531238,0.299480856586632,30
Honduras,1981,national,income,1.3401976203604449,0.3,30
Honduras,1982,national,income,1.325250364730753,0.3,30
Honduras,1983,national,income,1.2664072129289037,0.3,30
Honduras,1984,national,income,1.3200115753905604,0.3,30
Honduras,1985,national,income,1.2849439645368967,0.3,30
Honduras,1986,national,income,1.3203319329948202,0.3,30
Honduras,1987,national,income,1.3014410490730817,0.3,30
Honduras,1988,national,income,1.290299444519713,0.3,30
Honduras,1989,national,income,1.319527571014938,0.3,30
Honduras,1990,national,income,1.244817516422919,0.3,30
Honduras,1991,national,income,1.7157545095125537,0.2994903980788138,30
Honduras,1992,national,income,1.933539475549348,0.2996429361016751,30
Honduras,1993,national,income,2.202003503263874,0.2988866759807839,30
Honduras,1994,national,income,2.0763795786445103,0.2996390730638091,30
Honduras,1995,national,income,1.9993312819407,0.2979176708453868,30
Honduras,1996,national,income,1.843305024738935,0.2989795662441344,30
Honduras,1997,national,income,2.435857946200267,0.2990839446466754,30
Honduras,1998,national,income,2.136003612444413,0.2999317012043195,30
Honduras,1999,national,income,2.132967169407839,0.299871138292159,30
Honduras,2000,national,income,2.493032349664285,0.2998277409375788,30
Honduras,2001,national,income,2.606025712170651,0.2997843435829986,30
Honduras,2002,national,income,2.33390996518133,0.2989346211678289,30
Honduras,2003,national,income,1.9952365342589704,0.2999561832688117,30
Honduras,2004,national,income,2.0272423629393086,0.2999548947353851,30
Honduras,2005,national,income,2.156645871944921,0.2999581086496029,30
Honduras,2006,national,income,2.524447271401744,0.2998772587765196,30
Honduras,2007,national,income,2.9597445351099028,0.299992052238493,30
Honduras,2008,national,income,3.1042138017706966,0.2999671418576805,30
Honduras,2009,national,income,3.426629226949317,0.2999658417135386,30
Honduras,2010,national,income,3.204059687603192,0.2999597413880416,30
Honduras,2011,national,income,3.200504341654027,0.2999686355411156,30
Honduras,2012,national,income,2.7014962303617165,0.2998449292805051,30
Honduras,2013,national,income,3.0633399295063635,0.2998416751598169,30
Honduras,2014,national,income,3.092201158887101,0.2998493780101405,30
Honduras,2015,national,income,3.116705959654876,0.2999514075720774,30
Honduras,2016,national,income,3.151550648214069,0.2999632209418111,30
Honduras,2017,national,income,3.2899016966970924,0.299972442913338,30
Honduras,2018,national,income,3.2344541327652583,0.2998152240345971,30
Honduras,2019,national,income,3.295903708525919,0.2996713100131981,30
Croatia,1981,national,income,15.243684211349548,0.3,30
Croatia,1982,national,income,15.180267389429536,0.3,30
Croatia,1983,national,income,14.877156477879645,0.3,30
Croatia,1984,national,income,15.159845023048517,0.3,30
Croatia,1985,national,income,15.120075151674946,0.3,30
Croatia,1986,national,income,15.495201776252648,0.3,30
Croatia,1987,national,income,15.43715926127501,0.3,30
Croatia,1988,national,income,15.27055574606142,0.3,30
Croatia,1989,national,income,14.818788822092772,0.2998524052780612,30
Croatia,1990,national,income,13.573729582411929,0.2997048105561224,30
Croatia,1991,national,income,10.657163110366268,0.2995572158341836,30
Croatia,1992,national,income,9.535246884710428,0.2994096211122448,30
Croatia,1993,national,income,8.856341736176088,0.2992620263903061,30
Croatia,1994,national,income,9.459851244028105,0.2991144316683672,30
Croatia,1995,national,income,10.112613522840588,0.2989668369464285,30
Croatia,1996,national,income,10.71811604261736,0.2988192422244897,30
Croatia,1997,national,income,11.274424482589986,0.2986716475025509,30
Croatia,1998,national,consumption,22.47241082633271,0.2995737387150788,30
Croatia,1999,national,consumption,11.672264706930294,0.3,30
Croatia,2000,national,consumption,12.020182382209292,0.3000888183593749,30
Croatia,2001,national,consumption,11.358909238296787,0.3000888183593749,30
Croatia,2002,national,consumption,14.63339501689172,0.3000030809097647,30
Croatia,2003,national,consumption,16.515221776063,0.2998877373403627,30
Croatia,2004,national,consumption,18.46863904854916,0.2998316060105441,30
Croatia,2005,national,consumption,18.37631207049789,0.2997877524561525,30
Croatia,2006,national,consumption,17.68365303699238,0.2997438989017609,30
Croatia,2007,national,consumption,17.604896985882032,0.2997000453473692,30
Croatia,2008,national,consumption,17.137596903121818,0.2996561917929776,30
Croatia,2009,national,consumption,16.999200194717915,0.2997302423546196,30
Croatia,2010,national,consumption,15.841911625027477,0.2997616855985747,30
Croatia,2011,national,income,12.05764891195914,0.29938789657968,30
Croatia,2012,national,income,11.36257548096751,0.2998700321517142,30
Croatia,2013,national,income,11.17874950686803,0.2998311978640655,30
Croatia,2014,national,income,12.013161529182218,0.2998548799285421,30
Croatia,2015,national,income,12.738929497384255,0.2992966974138874,30
Croatia,2016,national,income,13.69957023511159,0.2997937467280815,30
Croatia,2017,national,income,14.695381859760865,0.2999679713766007,30
Croatia,2018,national,income,15.884184355130774,0.2997296906853733,30
Croatia,2019,national,income,17.127907770026873,0.2997375861710024,30
Haiti,1981,national,income,1.2578219953076497,0.2998480437569434,30
Haiti,1982,national,income,1.1979757635900454,0.2998480437569434,30
