entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Madagascar,1990,national,consumption,0.4881641011752816,0.0498606180592731,5
Madagascar,1991,national,consumption,0.4339126972526232,0.0498466798652004,5
Madagascar,1992,national,consumption,0.4253424926078618,0.0498327416711277,5
Madagascar,1993,national,consumption,0.4216537704249527,0.049818803477055,5
Madagascar,1994,national,consumption,0.4202941240178584,0.0497953418218095,5
Madagascar,1995,national,consumption,0.4320499527581849,0.0497677986832041,5
Madagascar,1996,national,consumption,0.4459110564062762,0.0497402555445987,5
Madagascar,1997,national,consumption,0.4657189208148193,0.0497127124059934,5
Madagascar,1998,national,consumption,0.4768062808736609,0.0496575831087198,5
Madagascar,1999,national,consumption,0.4915517635437433,0.0496024538114463,5
Madagascar,2000,national,consumption,0.4350125442077022,0.0494958318716369,5
Madagascar,2001,national,consumption,0.3801782331804216,0.0493892099318274,5
Madagascar,2002,national,consumption,0.3577422803783377,0.0495169659905524,5
Madagascar,2003,national,consumption,0.418080207258008,0.0496447220492774,5
Madagascar,2004,national,consumption,0.464926066852472,0.0497724781080024,5
Madagascar,2005,national,consumption,0.5113224584307379,0.0499002341667274,5
Madagascar,2006,national,consumption,0.5018737131266381,0.0499055852625184,5
Madagascar,2007,national,consumption,0.4933105634136375,0.0499109363583094,5
Madagascar,2008,national,consumption,0.4886649656969588,0.0499162874541004,5
Madagascar,2009,national,consumption,0.4347458724205518,0.0499216385498914,5
Madagascar,2010,national,consumption,0.4044380504316773,0.0499269896456823,5
Madagascar,2011,national,consumption,0.3665562982725777,0.0499414008099298,5
Madagascar,2012,national,consumption,0.3556922750663729,0.0499558119741772,5
Madagascar,2013,national,consumption,0.3387912183191237,0.0499663321240778,5
Madagascar,2014,national,consumption,0.3407743558837771,0.0499663321240778,5
Madagascar,2015,national,consumption,0.3421063285233117,0.0499663321240778,5
Madagascar,2016,national,consumption,0.3463308846412921,0.0499663321240778,5
Madagascar,2017,national,consumption,0.3504351845048085,0.0499663321240778,5
Madagascar,2018,national,consumption,0.3521032916659345,0.0499663321240778,5
Madagascar,2019,national,consumption,0.3579979238609311,0.0499663321240778,5
Maldives,1981,national,consumption,0.7463614018118724,0.0464538762413475,5
Maldives,1982,national,consumption,0.7776280698261763,0.0464538762413475,5
Maldives,1983,national,consumption,0.7832987813195864,0.0464538762413475,5
Maldives,1984,national,consumption,0.8880829981765049,0.0464538762413475,5
Maldives,1985,national,consumption,0.9719873566130772,0.0464538762413475,5
Maldives,1986,national,consumption,1.0166494061078777,0.0464538762413475,5
Maldives,1987,national,consumption,1.078740848517531,0.0464538762413475,5
Maldives,1988,national,consumption,1.1431079660798475,0.0464538762413475,5
Maldives,1989,national,consumption,1.2176709705575497,0.0464538762413475,5
Maldives,1990,national,consumption,1.124497624016082,0.0464538762413475,5
Maldives,1991,national,consumption,1.147897969733391,0.0464538762413475,5
Maldives,1992,national,consumption,1.1886260882301831,0.0464538762413475,5
Maldives,1993,national,consumption,1.219584816440338,0.0464538762413475,5
Maldives,1994,national,consumption,1.277037145700481,0.0464538762413475,5
Maldives,1995,national,consumption,1.3457077220257851,0.0464538762413475,5
Maldives,1996,national,consumption,1.423270471466861,0.0464538762413475,5
Maldives,1997,national,consumption,1.5155579659192375,0.0464538762413475,5
Maldives,1998,national,consumption,1.6011730427732205,0.0464538762413475,5
Maldives,1999,national,consumption,1.668500257057294,0.0464538762413475,5
Maldives,2000,national,consumption,1.69624014278813,0.0464538762413475,5
Maldives,2001,national,consumption,1.590005665536657,0.0464538762413475,5
Maldives,2002,national,consumption,1.6599113490632622,0.0464538762413475,5
Maldives,2003,national,consumption,1.8727153501956315,0.0466870222235647,5
Maldives,2004,national,consumption,1.952543235783648,0.0471533141879992,5
Maldives,2005,national,consumption,1.631264123122472,0.0476196061524337,5
Maldives,2006,national,consumption,2.059849936286751,0.0480858981168682,5
Maldives,2007,national,consumption,2.1444455910633597,0.0485521900813027,5
Maldives,2008,national,consumption,2.308088534256698,0.0490184820457372,5
Maldives,2009,national,consumption,2.091317678284069,0.0494847740101717,5
Maldives,2010,national,consumption,2.6789722702319434,0.0495533563762036,5
Maldives,2011,national,consumption,4.056528095697724,0.0492242291438328,5
Maldives,2012,national,consumption,3.64573830182916,0.0488951019114621,5
Maldives,2013,national,consumption,4.600905828856889,0.0485659746790913,5
Maldives,2014,national,consumption,5.635358966780701,0.0482368474467206,5
Maldives,2015,national,consumption,5.2462661180673065,0.0479077202143498,5
Maldives,2016,national,consumption,6.063595090008864,0.0475785929819791,5
Maldives,2017,national,consumption,6.60687933827191,0.0482330954690614,5
Maldives,2018,national,consumption,7.271328717164581,0.0488875979561437,5
Maldives,2019,national,consumption,7.958860572819976,0.0495421004432261,5
Mexico,1981,national,income,1.7305950530895755,0.049957566363537,5
Mexico,1982,national,income,1.648588308350022,0.049957566363537,5
Mexico,1983,national,income,1.5248243365150098,0.049957566363537,5
Mexico,1984,national,income,1.5397063912842477,0.049957566363537,5
Mexico,1985,national,income,1.52658163963128,0.0499402120303594,5
Mexico,1986,national,income,1.427813263614517,0.0499228576971819,5
Mexico,1987,national,income,1.3693450516698669,0.0499055033640043,5
Mexico,1988,national,income,1.3390677663205417,0.0498881490308268,5
Mexico,1989,national,income,1.373489538251001,0.0498707946976493,5
Mexico,1990,national,income,1.486321692098084,0.0496894193541387,5
Mexico,1991,national,income,1.5713093143677823,0.0495080440106282,5
Mexico,1992,national,income,1.6315277361723872,0.0493266686671177,5
Mexico,1993,national,income,1.5675285315143004,0.0495401178696254,5
Mexico,1994,national,income,1.5826608009207792,0.0497535670721331,5
Mexico,1995,national,income,1.1265030168887424,0.0497187328188717,5
Mexico,1996,national,income,0.8104532794287858,0.0496838985656103,5
Mexico,1997,national,income,0.982472588798272,0.0498140844684207,5
Mexico,1998,national,income,1.1596731643461409,0.0499442703712312,5
Mexico,1999,national,income,1.2677316868110111,0.0498979666711599,5
Mexico,2000,national,income,1.44675592464104,0.0498516629710886,5
Mexico,2001,national,income,1.5570542902592917,0.0498402996239266,5
Mexico,2002,national,income,1.6568376390931083,0.0498289362767647,5
Mexico,2003,national,income,1.6538922472708084,0.0499054694940825,5
Mexico,2004,national,income,1.7181958258839731,0.0499820027114003,5
Mexico,2005,national,income,1.7048742251644082,0.0497674798935289,5
Mexico,2006,national,income,2.09270351186976,0.049787351154331,5
Mexico,2007,national,income,1.983294403445112,0.0498890565258236,5
Mexico,2008,national,income,1.838438813244183,0.0499907618973162,5
Mexico,2009,national,income,1.830662754591637,0.0499885237197644,5
Mexico,2010,national,income,2.004543715737609,0.0499862855422126,5
Mexico,2011,national,income,2.0955192218130847,0.0499847579559021,5
Mexico,2012,national,income,2.1324437234402573,0.0499832303695915,5
Mexico,2013,national,income,2.1492319938750457,0.0499860283758688,5
Mexico,2014,national,income,2.1752988023089266,0.049988826382146,5
Mexico,2015,national,income,2.2182797635818696,0.0499834674324893,5
Mexico,2016,national,income,2.300958134098917,0.0499781084828326,5
Mexico,2017,national,income,2.3827812954871392,0.0499867462696291,5
Mexico,2018,national,income,2.456948988470256,0.0499953840564255,5
Mexico,2019,national,income,2.445888542163857,0.0499962947919652,5
Marshall Islands,1981,national,consumption,2.262730710089792,0.0486888060742283,5
Marshall Islands,1982,national,consumption,2.3262750717832845,0.0486888060742283,5
Marshall Islands,1983,national,consumption,2.4969367483845364,0.0486888060742283,5
Marshall Islands,1984,national,consumption,2.414184123202141,0.0486888060742283,5
Marshall Islands,1985,national,consumption,2.3211973449329637,0.0486888060742283,5
Marshall Islands,1986,national,consumption,2.6607106467353194,0.0486888060742283,5
Marshall Islands,1987,national,consumption,2.7666045567435678,0.0486888060742283,5
Marshall Islands,1988,national,consumption,2.791835714820793,0.0486888060742283,5
Marshall Islands,1989,national,consumption,2.6739321949810217,0.0486888060742283,5
Marshall Islands,1990,national,consumption,2.6498533391737253,0.0486888060742283,5
Marshall Islands,1991,national,consumption,2.639186554914562,0.0486888060742283,5
Marshall Islands,1992,national,consumption,2.775657399105634,0.0486888060742283,5
Marshall Islands,1993,national,consumption,2.9099523439667787,0.0486888060742283,5
Marshall Islands,1994,national,consumption,3.077193254628763,0.0486888060742283,5
Marshall Islands,1995,national,consumption,3.166765505289794,0.0486888060742283,5
Marshall Islands,1996,national,consumption,2.8665392257042863,0.0486888060742283,5
Marshall Islands,1997,national,consumption,2.7242896112623933,0.0486888060742283,5
Marshall Islands,1998,national,consumption,2.702099792000044,0.0486888060742283,5
Marshall Islands,1999,national,consumption,2.678672898506183,0.0486888060742283,5
Marshall Islands,2000,national,consumption,2.729130028124491,0.0486888060742283,5
Marshall Islands,2001,national,consumption,2.852502376830449,0.0486888060742283,5
Marshall Islands,2002,national,consumption,2.865530048918113,0.0486888060742283,5
Marshall Islands,2003,national,consumption,2.780263780116128,0.0486888060742283,5
Marshall Islands,2004,national,consumption,2.7672069807552058,0.0486888060742283,5
Marshall Islands,2005,national,consumption,2.7772175500735514,0.0486888060742283,5
Marshall Islands,2006,national,consumption,2.769575630151213,0.0486888060742283,5
Marshall Islands,2007,national,consumption,2.7804788265539475,0.0486888060742283,5
Marshall Islands,2008,national,consumption,2.665255859304017,0.0486888060742283,5
Marshall Islands,2009,national,consumption,2.769263340143401,0.0486888060742283,5
Marshall Islands,2010,national,consumption,2.894942729465095,0.0486888060742283,5
Marshall Islands,2011,national,consumption,2.8565541460863844,0.0486888060742283,5
Marshall Islands,2012,national,consumption,2.8253723857497155,0.0486888060742283,5
Marshall Islands,2013,national,consumption,2.8912388446067334,0.0486888060742283,5
Marshall Islands,2014,national,consumption,2.869379024652278,0.0486888060742283,5
Marshall Islands,2015,national,consumption,2.9000629771564435,0.0486888060742283,5
Marshall Islands,2016,national,consumption,2.9373699420832504,0.0486888060742283,5
Marshall Islands,2017,national,consumption,3.0176667866966147,0.0486888060742283,5
Marshall Islands,2018,national,consumption,3.129605302422334,0.0486888060742283,5
Marshall Islands,2019,national,consumption,3.2439092761131847,0.0486888060742283,5
North Macedonia,1981,national,consumption,3.3528909051952325,0.05,5
North Macedonia,1982,national,consumption,3.3663874973465675,0.05,5
North Macedonia,1983,national,consumption,3.2823712112045107,0.05,5
North Macedonia,1984,national,consumption,3.376509941460069,0.05,5
North Macedonia,1985,national,consumption,3.3383820686325483,0.05,5
North Macedonia,1986,national,consumption,3.560063594718215,0.05,5
North Macedonia,1987,national,consumption,3.504052737290178,0.05,5
North Macedonia,1988,national,consumption,3.3856201411622195,0.05,5
North Macedonia,1989,national,consumption,3.443655487412957,0.05,5
North Macedonia,1990,national,consumption,2.351003904135419,0.05,5
North Macedonia,1991,national,consumption,2.170795414039368,0.05,5
North Macedonia,1992,national,consumption,1.952294727650435,0.05,5
North Macedonia,1993,national,consumption,2.135870914038589,0.05,5
North Macedonia,1994,national,consumption,2.331042151520756,0.05,5
North Macedonia,1995,national,consumption,2.4553901731993326,0.05,5
North Macedonia,1996,national,consumption,2.4767722572332054,0.05,5
North Macedonia,1997,national,consumption,2.499687766688733,0.05,5
North Macedonia,1998,national,consumption,2.573598586499605,0.05,5
North Macedonia,1999,national,consumption,2.201939345339353,0.0459566738039454,5
North Macedonia,2000,national,consumption,1.8008092270547336,0.0419133476078908,5
North Macedonia,2001,national,consumption,2.082474482418295,0.0459330732446477,5
North Macedonia,2002,national,consumption,2.7977599536531392,0.0499527988814047,5
North Macedonia,2003,national,consumption,2.76894544941818,0.0499498107418238,5
North Macedonia,2004,national,consumption,3.344491429683092,0.0499905034841409,5
North Macedonia,2005,national,consumption,2.74097302728592,0.0498904519715502,5
North Macedonia,2006,national,consumption,2.3459398743424718,0.0498270580443309,5
North Macedonia,2007,national,consumption,2.907821043424163,0.0488279641816729,5
North Macedonia,2008,national,consumption,3.3332195233588786,0.0478288703190149,5
North Macedonia,2009,national,income,1.0281823121538272,0.0498664239907952,5
North Macedonia,2010,national,income,0.7536368976479314,0.0494254209566754,5
North Macedonia,2011,national,income,1.1605041948560662,0.049922807640333,5
North Macedonia,2012,national,income,1.4091250041026266,0.0490452770709591,5
North Macedonia,2013,national,income,1.810440630018056,0.0498565338329093,5
North Macedonia,2014,national,income,2.0274305793593834,0.0489849746458016,5
North Macedonia,2015,national,income,1.8002539609456545,0.0493610188592554,5
North Macedonia,2016,national,income,2.203683529761112,0.0499383332989476,5
North Macedonia,2017,national,income,2.0342346596344263,0.049453391419239,5
North Macedonia,2018,national,income,2.64933730500928,0.049807510208064,5
North Macedonia,2019,national,income,2.741504245445461,0.049807510208064,5
Mali,1981,national,consumption,0.1931757119559056,0.0496808474262635,5
Mali,1982,national,consumption,0.1751944738823085,0.0496808474262635,5
Mali,1983,national,consumption,0.1746846992586916,0.0496808474262635,5
Mali,1984,national,consumption,0.1707948116607881,0.0496808474262635,5
Mali,1985,national,consumption,0.2018487826008594,0.0496808474262635,5
Mali,1986,national,consumption,0.2041307068303655,0.0496808474262635,5
Mali,1987,national,consumption,0.2010817273661758,0.0496808474262635,5
Mali,1988,national,consumption,0.2130525012863121,0.0496808474262635,5
Mali,1989,national,consumption,0.2185980912962327,0.0496808474262635,5
Mali,1990,national,consumption,0.2092689631606309,0.0496808474262635,5
Mali,1991,national,consumption,0.2288216737888633,0.0496808474262635,5
Mali,1992,national,consumption,0.2160817128349833,0.0496808474262635,5
Mali,1993,national,consumption,0.2171258020465142,0.0496808474262635,5
Mali,1994,national,consumption,0.2193533533152211,0.0496808474262635,5
Mali,1995,national,consumption,0.2496987722855401,0.0496365875579052,5
Mali,1996,national,consumption,0.2682552534204874,0.0495923276895469,5
Mali,1997,national,consumption,0.3033897744326743,0.0495480678211885,5
