entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1990,national,consumption,0.7739123619516303,0.499860405807667,50
Burkina Faso,1991,national,consumption,0.8218094988427307,0.499860405807667,50
Burkina Faso,1992,national,consumption,0.8018356649412323,0.499860405807667,50
Burkina Faso,1993,national,consumption,0.8074131300058102,0.499860405807667,50
Burkina Faso,1994,national,consumption,0.7960219055367654,0.499860405807667,50
Burkina Faso,1995,national,consumption,0.8213759014749701,0.49985316130802,50
Burkina Faso,1996,national,consumption,0.894640301429446,0.4998435019751573,50
Burkina Faso,1997,national,consumption,0.9291810087403586,0.4998338426422946,50
Burkina Faso,1998,national,consumption,0.9744769934350724,0.4998241833094319,50
Burkina Faso,1999,national,consumption,1.1431247631747623,0.4998527400037892,50
Burkina Faso,2000,national,consumption,1.1352071174133518,0.4998812966981463,50
Burkina Faso,2001,national,consumption,1.289756755198623,0.4999098533925035,50
Burkina Faso,2002,national,consumption,1.370868672221791,0.4999384100868607,50
Burkina Faso,2003,national,consumption,1.585558178178452,0.4999669667812179,50
Burkina Faso,2004,national,consumption,1.6066898343983569,0.4999299063779758,50
Burkina Faso,2005,national,consumption,1.632886702686047,0.4998928459747338,50
Burkina Faso,2006,national,consumption,1.656488513112427,0.4998557855714917,50
Burkina Faso,2007,national,consumption,1.6774155888196771,0.4998187251682497,50
Burkina Faso,2008,national,consumption,1.7374391557100797,0.4997816647650077,50
Burkina Faso,2009,national,consumption,1.7201010261358531,0.4997446043617656,50
Burkina Faso,2010,national,consumption,1.813888863127649,0.4997929513735043,50
Burkina Faso,2011,national,consumption,1.883569694804028,0.499841298385243,50
Burkina Faso,2012,national,consumption,1.9533424500399292,0.4998896453969818,50
Burkina Faso,2013,national,consumption,2.014429887727539,0.4999379924087204,50
Burkina Faso,2014,national,consumption,2.05112535561062,0.4999863394204591,50
Burkina Faso,2015,national,consumption,2.0367558392294653,0.4999721111883103,50
Burkina Faso,2016,national,consumption,2.173558245827673,0.4999578829561615,50
Burkina Faso,2017,national,consumption,2.315376413279269,0.4999436547240128,50
Burkina Faso,2018,national,consumption,2.4715725901978027,0.4999294264918641,50
Burkina Faso,2019,national,consumption,2.544497503174476,0.4999223123757896,50
Bangladesh,1981,national,consumption,2.1371053591187734,0.5,50
Bangladesh,1982,national,consumption,2.074654000663453,0.4999999999999999,50
Bangladesh,1983,national,consumption,2.120626855142606,0.5,50
Bangladesh,1984,national,consumption,2.1849967520643125,0.4999999999999999,50
Bangladesh,1985,national,consumption,2.236735866527181,0.4999999999999999,50
Bangladesh,1986,national,consumption,2.2307008940348663,0.5,50
Bangladesh,1987,national,consumption,2.1618066058923318,0.4999999999999999,50
Bangladesh,1988,national,consumption,2.07427472862487,0.5,50
Bangladesh,1989,national,consumption,2.058966497007485,0.4999538549915976,50
Bangladesh,1990,national,consumption,2.0656151839696584,0.4998615649747931,50
Bangladesh,1991,national,consumption,2.0386283138009715,0.4997692749579887,50
Bangladesh,1992,national,consumption,2.1483258685557267,0.4997188217437657,50
Bangladesh,1993,national,consumption,2.334161196823296,0.4997102053321242,50
Bangladesh,1994,national,consumption,2.2173203288213976,0.4997015889204826,50
Bangladesh,1995,national,consumption,2.249409378205733,0.4996929725088411,50
Bangladesh,1996,national,consumption,2.2285611255929907,0.4997062975533109,50
Bangladesh,1997,national,consumption,2.2053376054007816,0.499741564053892,50
Bangladesh,1998,national,consumption,2.214965755316606,0.4997768305544731,50
Bangladesh,1999,national,consumption,2.269612825065458,0.4998120970550542,50
Bangladesh,2000,national,consumption,2.312349129064143,0.4998473635556353,50
Bangladesh,2001,national,consumption,2.322679978645101,0.4998594181134306,50
Bangladesh,2002,national,consumption,2.333934639494728,0.499871472671226,50
Bangladesh,2003,national,consumption,2.389370107246525,0.4998835272290213,50
Bangladesh,2004,national,consumption,2.472528491314397,0.4998955817868166,50
Bangladesh,2005,national,consumption,2.572128644043935,0.4999076363446119,50
Bangladesh,2006,national,consumption,2.63693868078832,0.4999254747236619,50
Bangladesh,2007,national,consumption,2.6914177359967857,0.4999433131027119,50
Bangladesh,2008,national,consumption,2.7237689529935705,0.4999611514817618,50
Bangladesh,2009,national,consumption,2.7601324625231016,0.4999789898608117,50
Bangladesh,2010,national,consumption,2.819002327189628,0.4999968282398617,50
Bangladesh,2011,national,consumption,2.86802467978186,0.4999950209050464,50
Bangladesh,2012,national,consumption,2.911465668457656,0.499993213570231,50
Bangladesh,2013,national,consumption,2.9555774440976,0.4999914062354156,50
Bangladesh,2014,national,consumption,3.005978701986571,0.4999895989006003,50
Bangladesh,2015,national,consumption,3.0515123955514025,0.4999877915657849,50
Bangladesh,2016,national,consumption,3.110258264324849,0.4999859842309695,50
Bangladesh,2017,national,consumption,3.3628911231415857,0.4999859842309695,50
Bangladesh,2018,national,consumption,3.5712407785523914,0.4999859842309695,50
Bangladesh,2019,national,consumption,3.6501434468220655,0.4999859842309695,50
Bulgaria,1981,national,consumption,16.51516868726031,0.5,50
Bulgaria,1982,national,consumption,17.335605312958787,0.5,50
Bulgaria,1983,national,consumption,17.691463740234266,0.5,50
Bulgaria,1984,national,consumption,18.560036803526508,0.5,50
Bulgaria,1985,national,consumption,18.540219523918108,0.5,50
Bulgaria,1986,national,consumption,18.89821686343541,0.5,50
Bulgaria,1987,national,consumption,19.94890031166156,0.5,50
Bulgaria,1988,national,consumption,21.233662302795164,0.5,50
Bulgaria,1989,national,consumption,20.663642931992968,0.5,50
Bulgaria,1990,national,consumption,21.15886207009366,0.5,50
Bulgaria,1991,national,consumption,14.009935064620908,0.5,50
Bulgaria,1992,national,income,16.386713405547216,0.5,50
Bulgaria,1993,national,consumption,12.963768029972908,0.5,50
Bulgaria,1994,national,consumption,11.808115118261904,0.5000000000000001,50
Bulgaria,1995,national,consumption,9.910947034535836,0.4996549344375431,50
Bulgaria,1996,national,consumption,9.491354072172683,0.4998274672187716,50
Bulgaria,1997,national,consumption,5.910770009126996,0.5,50
Bulgaria,1998,national,consumption,5.955053908192555,0.4999497251642311,50
Bulgaria,1999,national,consumption,6.420536373111382,0.4998994503284623,50
Bulgaria,2000,national,consumption,7.28696349362056,0.4998491754926933,50
Bulgaria,2001,national,consumption,8.233066636814442,0.4997989006569245,50
Bulgaria,2002,national,consumption,8.057130702785885,0.4995933781896851,50
Bulgaria,2003,national,consumption,7.7349271437113885,0.4993878557224456,50
Bulgaria,2004,national,consumption,8.377095595381817,0.4994999487006765,50
Bulgaria,2005,national,consumption,8.967451728967674,0.4996120416789075,50
Bulgaria,2006,national,income,8.499188979136093,0.4998804439458639,50
Bulgaria,2007,national,consumption,10.683022831726706,0.4998362276353693,50
Bulgaria,2008,national,income,13.109228207413413,0.4997996101948734,50
Bulgaria,2009,national,income,13.827400531977158,0.4995510184832802,50
Bulgaria,2010,national,income,13.03582697814442,0.4996979260889164,50
Bulgaria,2011,national,income,12.32743199973288,0.4998088888929899,50
Bulgaria,2012,national,income,12.56761379965009,0.4995850509134446,50
Bulgaria,2013,national,income,14.02785092225332,0.4999273359639939,50
Bulgaria,2014,national,income,14.559533614940364,0.4993919551936725,50
Bulgaria,2015,national,income,13.834054617335411,0.4999341972027053,50
Bulgaria,2016,national,income,15.826579761507093,0.4999465266871237,50
Bulgaria,2017,national,income,15.6081570914248,0.4998978409956351,50
Bulgaria,2018,national,income,17.54462002736024,0.4996597133252455,50
Bulgaria,2019,national,income,18.65964643052838,0.4999237382698924,50
Bosnia and Herzegovina,1981,national,consumption,5.02008498162091,0.4999082834675049,50
Bosnia and Herzegovina,1982,national,consumption,5.078734303352359,0.4999082834675049,50
Bosnia and Herzegovina,1983,national,consumption,5.028251342874657,0.4999082834675049,50
Bosnia and Herzegovina,1984,national,consumption,5.080219096307586,0.4999082834675049,50
Bosnia and Herzegovina,1985,national,consumption,5.103975783591211,0.4999082834675049,50
Bosnia and Herzegovina,1986,national,consumption,5.2457735108153445,0.4999082834675049,50
Bosnia and Herzegovina,1987,national,consumption,5.112142144844955,0.4999082834675049,50
Bosnia and Herzegovina,1988,national,consumption,4.950299712725263,0.4999082834675049,50
Bosnia and Herzegovina,1989,national,consumption,4.982222761262634,0.4999082834675049,50
Bosnia and Herzegovina,1990,national,consumption,4.374942442574982,0.4999082834675049,50
Bosnia and Herzegovina,1991,national,consumption,3.8077065444519023,0.4999082834675049,50
Bosnia and Herzegovina,1992,national,consumption,2.843541168327057,0.4999082834675049,50
Bosnia and Herzegovina,1993,national,consumption,2.1017536043047285,0.4999082834675049,50
Bosnia and Herzegovina,1994,national,consumption,2.239810989595352,0.4999082834675049,50
Bosnia and Herzegovina,1995,national,consumption,2.7816379778044418,0.4999082834675049,50
Bosnia and Herzegovina,1996,national,consumption,5.346358669140188,0.4999082834675049,50
Bosnia and Herzegovina,1997,national,consumption,7.23946745771041,0.4999082834675049,50
Bosnia and Herzegovina,1998,national,consumption,8.37270563324662,0.4999082834675049,50
Bosnia and Herzegovina,1999,national,consumption,9.15438590751412,0.4999082834675049,50
Bosnia and Herzegovina,2000,national,consumption,10.301457870188884,0.4999082834675049,50
Bosnia and Herzegovina,2001,national,consumption,10.538906870204965,0.4999082834675049,50
Bosnia and Herzegovina,2002,national,consumption,12.044921330717363,0.4999290956609933,50
Bosnia and Herzegovina,2003,national,consumption,13.185312169610716,0.4999499078544818,50
Bosnia and Herzegovina,2004,national,consumption,15.219444444490486,0.4999707200479703,50
Bosnia and Herzegovina,2005,national,consumption,15.641392188046131,0.4999170950148752,50
Bosnia and Herzegovina,2006,national,consumption,16.21893228623671,0.4998634699817803,50
Bosnia and Herzegovina,2007,national,consumption,16.878048825413135,0.4998098449486852,50
Bosnia and Herzegovina,2008,national,consumption,16.837722395373792,0.499848650664324,50
Bosnia and Herzegovina,2009,national,consumption,16.10860070828806,0.4998874563799628,50
Bosnia and Herzegovina,2010,national,consumption,16.16058579653226,0.4999262620956015,50
Bosnia and Herzegovina,2011,national,consumption,16.234140719816896,0.4999650678112403,50
Bosnia and Herzegovina,2012,national,consumption,16.38064472638955,0.4999650678112403,50
Bosnia and Herzegovina,2013,national,consumption,16.677821772554864,0.4999650678112403,50
Bosnia and Herzegovina,2014,national,consumption,17.28832690278901,0.4999650678112403,50
Bosnia and Herzegovina,2015,national,consumption,17.830246408935952,0.4999650678112403,50
Bosnia and Herzegovina,2016,national,consumption,18.44614858527748,0.4999650678112403,50
Bosnia and Herzegovina,2017,national,consumption,18.83639084604952,0.4999650678112403,50
Bosnia and Herzegovina,2018,national,consumption,19.36055803074853,0.4999650678112403,50
Bosnia and Herzegovina,2019,national,consumption,20.008629020015427,0.4999650678112403,50
Belarus,1981,national,income,6.601316513157671,0.5,50
Belarus,1982,national,income,6.851447665068257,0.5,50
Belarus,1983,national,income,7.153214470322315,0.5,50
Belarus,1984,national,income,7.347686411486042,0.5,50
Belarus,1985,national,income,7.376521906210318,0.5,50
Belarus,1986,national,income,7.530758273340171,0.5,50
Belarus,1987,national,income,7.575687997677997,0.5,50
Belarus,1988,national,income,7.509299300522104,0.5,50
Belarus,1989,national,income,7.975361366414485,0.5,50
Belarus,1990,national,income,7.52970340018739,0.5,50
Belarus,1991,national,income,7.056571104756196,0.5,50
Belarus,1992,national,income,6.655432856387571,0.5,50
Belarus,1993,national,income,6.315283416429202,0.5000000000000001,50
Belarus,1994,national,income,7.819338960952377,0.4999999999999999,50
Belarus,1995,national,income,9.040430035847596,0.5,50
Belarus,1996,national,income,9.554393332328145,0.5,50
Belarus,1997,national,consumption,3.2317205540184566,0.4997193761418353,50
Belarus,1998,national,consumption,3.6772898087775343,0.4997193761418353,50
Belarus,1999,national,consumption,3.970614492949624,0.4996464431997827,50
Belarus,2000,national,consumption,4.42155070229889,0.4998588854589104,50
Belarus,2001,national,consumption,5.503078651611565,0.4998221657835044,50
Belarus,2002,national,consumption,6.062044737782565,0.4998970829517791,50
Belarus,2003,national,consumption,6.367484757371973,0.499757397254127,50
Belarus,2004,national,consumption,7.288857969638736,0.499885657842241,50
Belarus,2005,national,consumption,8.921367174601889,0.4998149355443794,50
Belarus,2006,national,consumption,10.22775713167514,0.4998384856227747,50
Belarus,2007,national,consumption,11.53700063749145,0.4999294583928079,50
Belarus,2008,national,consumption,12.237064829333251,0.4997131829840885,50
Belarus,2009,national,consumption,12.395692948284582,0.4998373639450448,50
Belarus,2010,national,consumption,13.693748177216843,0.4997902606193623,50
Belarus,2011,national,consumption,14.355969631855524,0.49988033050382,50
Belarus,2012,national,consumption,16.201357913010085,0.4998879082137487,50
Belarus,2013,national,consumption,17.84339900513939,0.4999149447632575,50
Belarus,2014,national,consumption,18.484007812413527,0.4999374077000836,50
Belarus,2015,national,consumption,16.917957061194937,0.4997016459180414,50
Belarus,2016,national,consumption,16.159258309565512,0.4997830227557174,50
