entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cyprus,1994,national,income,21.564880816295343,0.5796162591081988,58
Cyprus,1995,national,income,27.33263086577322,0.5796162591081988,58
Cyprus,1996,national,income,27.89887884993794,0.5796162591081988,58
Cyprus,1997,national,income,28.19054854657664,0.5796162591081988,58
Cyprus,1998,national,income,29.85465583945632,0.5796162591081988,58
Cyprus,1999,national,income,30.75556764350303,0.5796162591081988,58
Cyprus,2000,national,income,32.87139753196897,0.5796162591081988,58
Cyprus,2001,national,income,34.321731953044214,0.5796162591081988,58
Cyprus,2002,national,income,34.976895567017614,0.5796162591081988,58
Cyprus,2003,national,income,36.06085095870622,0.5796162591081988,58
Cyprus,2004,national,income,38.1411532384993,0.5796162591081988,58
Cyprus,2005,national,income,40.44980520454095,0.5794344830779985,58
Cyprus,2006,national,income,43.50996190813395,0.5798019905700732,58
Cyprus,2007,national,income,44.28495487997126,0.5794123227694306,58
Cyprus,2008,national,income,43.501947432646766,0.5798360453231067,58
Cyprus,2009,national,income,42.74640001353582,0.5799294908203425,58
Cyprus,2010,national,income,43.170605277022766,0.5799107907048793,58
Cyprus,2011,national,income,42.57776096006919,0.579732185543104,58
Cyprus,2012,national,income,39.28913000456841,0.5795418343510828,58
Cyprus,2013,national,income,36.34726233637638,0.5795354335912105,58
Cyprus,2014,national,income,35.261907087707804,0.5799188143369763,58
Cyprus,2015,national,income,36.66546764233704,0.5793335521142757,58
Cyprus,2016,national,income,37.96013627069885,0.5798089313377296,58
Cyprus,2017,national,income,39.61540456347279,0.579627336923025,58
Cyprus,2018,national,income,41.30982554501483,0.5799087455018481,58
Cyprus,2019,national,income,42.58366991278056,0.5797517517513242,58
Czech Republic,1981,national,income,15.384979220349322,0.577474159423928,58
Czech Republic,1982,national,income,15.13868953187144,0.577474159423928,58
Czech Republic,1983,national,income,15.378728213027548,0.577474159423928,58
Czech Republic,1984,national,income,15.718783011332038,0.577474159423928,58
Czech Republic,1985,national,income,16.07133982428007,0.577474159423928,58
Czech Republic,1986,national,income,16.516411545590355,0.577474159423928,58
Czech Republic,1987,national,income,16.895222589289837,0.577474159423928,58
Czech Republic,1988,national,income,17.2415283949161,0.577474159423928,58
Czech Republic,1989,national,income,17.536575940503816,0.577474159423928,58
Czech Republic,1990,national,income,18.23161254394832,0.577474159423928,58
Czech Republic,1991,national,income,14.359430900916845,0.577474159423928,58
Czech Republic,1992,national,income,15.60870632036388,0.577474159423928,58
Czech Republic,1993,national,income,16.045622854711816,0.580062109375,58
Czech Republic,1994,national,income,16.70603056491342,0.5791960270594676,58
Czech Republic,1995,national,income,17.462667185178987,0.5783299447439353,58
Czech Republic,1996,national,income,18.66239865827611,0.5774638624284029,58
Czech Republic,1997,national,income,19.04755430782956,0.5774624769298855,58
Czech Republic,1998,national,income,19.00671804444613,0.5774610914313681,58
Czech Republic,1999,national,income,19.43599098849265,0.5774597059328509,58
Czech Republic,2000,national,income,19.6783318992277,0.5774583204343334,58
Czech Republic,2001,national,income,20.142278097326045,0.5774569349358162,58
Czech Republic,2002,national,income,20.607632321052808,0.5774555494372988,58
Czech Republic,2003,national,income,21.61726901531751,0.578557774319967,58
Czech Republic,2004,national,income,22.21111009265621,0.5796599992026352,58
Czech Republic,2005,national,income,22.746240137121926,0.5799676072229716,58
Czech Republic,2006,national,income,24.052907301555692,0.5798972672106235,58
Czech Republic,2007,national,income,25.30713912535564,0.5799590396571799,58
Czech Republic,2008,national,income,25.76587341109958,0.5799442195915259,58
Czech Republic,2009,national,income,26.399644941640357,0.5799151837539402,58
Czech Republic,2010,national,income,26.39653736795471,0.5799723352654956,58
Czech Republic,2011,national,income,26.508992022978163,0.5799510522861256,58
Czech Republic,2012,national,income,26.04012421460951,0.5799029064549978,58
Czech Republic,2013,national,income,26.15832990363278,0.5795845346379516,58
Czech Republic,2014,national,income,26.65659646124013,0.5799696720672005,58
Czech Republic,2015,national,income,27.882232411851614,0.579706926914841,58
Czech Republic,2016,national,income,28.761818556557515,0.579953684104057,58
Czech Republic,2017,national,income,29.624332204315667,0.579958659553543,58
Czech Republic,2018,national,income,31.083661277391776,0.5798996456005395,58
Czech Republic,2019,national,income,32.68837464399033,0.5795646947417421,58
Germany,1981,national,income,34.21121940413568,0.5772582630215416,58
Germany,1982,national,income,33.899349546464414,0.5772582630215416,58
Germany,1983,national,income,34.46648184547118,0.5772582630215416,58
Germany,1984,national,income,35.26110588546729,0.5772582630215416,58
Germany,1985,national,income,35.9945259063143,0.5772582630215416,58
Germany,1986,national,income,37.35326833849226,0.5772582630215416,58
Germany,1987,national,income,38.624595989422886,0.5772582630215416,58
Germany,1988,national,income,39.49648324734225,0.5772582630215416,58
Germany,1989,national,income,40.38252534996125,0.5772582630215416,58
Germany,1990,national,income,41.72551021615591,0.5772582630215416,58
Germany,1991,national,income,43.229597865909824,0.5772582630215416,58
Germany,1992,national,income,43.85956350436571,0.5774918386607617,58
Germany,1993,national,income,43.76852933543058,0.5772727450296146,58
Germany,1994,national,income,43.82517723618977,0.5773052759362879,58
Germany,1995,national,income,43.94408539960145,0.5772544154336992,58
Germany,1996,national,income,44.51154267350358,0.5772851973719402,58
Germany,1997,national,income,44.00119249759622,0.577447147279808,58
Germany,1998,national,income,45.28122551592419,0.5774007114112172,58
Germany,1999,national,income,46.162164335443336,0.5774910177660568,58
Germany,2000,national,income,46.95429688210839,0.5774672623660285,58
Germany,2001,national,income,46.076076465873534,0.5773880850920318,58
Germany,2002,national,income,47.24687702125828,0.5774524192001301,58
Germany,2003,national,income,46.60630457405029,0.5774535798898299,58
Germany,2004,national,income,47.086279201955584,0.5774730257326338,58
Germany,2005,national,income,46.83900561059422,0.5772841916542901,58
Germany,2006,national,income,46.83010844892191,0.5774966707005041,58
Germany,2007,national,income,47.681389767351945,0.5771197362420037,58
Germany,2008,national,income,47.71354776450199,0.5774937860618801,58
Germany,2009,national,income,48.29144836306486,0.5774759545040173,58
Germany,2010,national,income,48.78542400636093,0.5774905197366051,58
Germany,2011,national,income,48.52421754838043,0.5774642671143221,58
Germany,2012,national,income,48.53118468178504,0.5774900673731165,58
Germany,2013,national,income,48.88246828497251,0.5774472109258932,58
Germany,2014,national,income,49.36395820098584,0.577415727607065,58
Germany,2015,national,income,50.814590051475626,0.5770801154193171,58
Germany,2016,national,income,52.39199222360776,0.5774321573640306,58
Germany,2017,national,income,52.70630340657974,0.5774582637718108,58
Germany,2018,national,income,53.47043830397645,0.5774378738519171,58
Germany,2019,national,income,54.18532159509165,0.5774378738519171,58
Djibouti,1981,national,consumption,7.362180576825992,0.5798747177325114,58
Djibouti,1982,national,consumption,7.247853605720316,0.5798747177325114,58
Djibouti,1983,national,consumption,7.057308653877521,0.5798747177325114,58
Djibouti,1984,national,consumption,7.012054227814857,0.5798747177325114,58
Djibouti,1985,national,consumption,6.859618266340621,0.5798747177325114,58
Djibouti,1986,national,consumption,6.533310036309834,0.5798747177325114,58
Djibouti,1987,national,consumption,6.359437767753283,0.5798747177325114,58
Djibouti,1988,national,consumption,6.3165651535886544,0.5798747177325114,58
Djibouti,1989,national,consumption,5.802093783613108,0.5798747177325114,58
Djibouti,1990,national,consumption,5.497221860664636,0.5798747177325114,58
Djibouti,1991,national,consumption,5.109859141688771,0.5798747177325114,58
Djibouti,1992,national,consumption,5.070011159592403,0.5798747177325114,58
Djibouti,1993,national,consumption,4.701334361753333,0.5798747177325114,58
Djibouti,1994,national,consumption,4.6086322816873775,0.5798747177325114,58
Djibouti,1995,national,consumption,4.391612666189448,0.5798747177325114,58
Djibouti,1996,national,consumption,4.1405780371467324,0.5798747177325114,58
Djibouti,1997,national,consumption,3.983726066620704,0.5798747177325114,58
Djibouti,1998,national,consumption,3.873346390397326,0.5798747177325114,58
Djibouti,1999,national,consumption,3.875324749534078,0.5798747177325114,58
Djibouti,2000,national,consumption,3.807218140800503,0.5798747177325114,58
Djibouti,2001,national,consumption,3.7938418803146,0.5798747177325114,58
Djibouti,2002,national,consumption,3.8435178400580536,0.5798747177325114,58
Djibouti,2003,national,consumption,3.870951845275383,0.5798771439736177,58
Djibouti,2004,national,consumption,3.890634406262574,0.5798795702147238,58
Djibouti,2005,national,consumption,3.92194712381886,0.5798819964558299,58
Djibouti,2006,national,consumption,4.005689073026668,0.5798844226969363,58
Djibouti,2007,national,consumption,4.099943833863485,0.5798868489380424,58
Djibouti,2008,national,consumption,4.222370331438208,0.5798892751791487,58
Djibouti,2009,national,consumption,4.212806314179799,0.5798917014202549,58
Djibouti,2010,national,consumption,4.281779601880887,0.5798941276613612,58
Djibouti,2011,national,consumption,4.452049322941222,0.5798965539024673,58
Djibouti,2012,national,consumption,4.543295614394472,0.5798989801435736,58
Djibouti,2013,national,consumption,4.043472169685439,0.5794292200105448,58
Djibouti,2014,national,consumption,4.121188604935462,0.5795440204772597,58
Djibouti,2015,national,consumption,4.209195711614527,0.5796588209439748,58
Djibouti,2016,national,consumption,4.307516902618595,0.5797736214106898,58
Djibouti,2017,national,consumption,4.408026137471727,0.5798884218774047,58
Djibouti,2018,national,consumption,4.548033389621992,0.5798884218774047,58
Djibouti,2019,national,consumption,4.703653215148485,0.5798884218774047,58
Denmark,1981,national,income,35.93267934383631,0.5774487920218071,58
Denmark,1982,national,income,36.46545831695981,0.5774487920218071,58
Denmark,1983,national,income,37.1884227753648,0.5774487920218071,58
Denmark,1984,national,income,38.516581943856266,0.5774487920218071,58
Denmark,1985,national,income,40.22934227906577,0.5774487920218071,58
Denmark,1986,national,income,43.03997572006245,0.5774487920218071,58
Denmark,1987,national,income,42.16721206863073,0.5774487920218071,58
Denmark,1988,national,income,41.09637364364841,0.5774504573644258,58
Denmark,1989,national,income,40.92374216166923,0.5774521227070445,58
Denmark,1990,national,income,40.90410696795245,0.5774537880496633,58
Denmark,1991,national,income,41.17584379572674,0.577455453392282,58
Denmark,1992,national,income,41.80218924691975,0.5774571187349007,58
Denmark,1993,national,income,40.94803284568102,0.5774702849903304,58
Denmark,1994,national,income,42.988043226591365,0.5774834512457602,58
Denmark,1995,national,income,43.261373012073015,0.5774966175011899,58
Denmark,1996,national,income,44.11854781549288,0.5774970994875643,58
Denmark,1997,national,income,45.30605244230107,0.5774975814739388,58
Denmark,1998,national,income,46.10720372078375,0.5774980634603134,58
Denmark,1999,national,income,45.96849513642762,0.5774985454466879,58
Denmark,2000,national,income,45.94254377411256,0.5774990274330624,58
Denmark,2001,national,income,45.06669391079751,0.5783163478415946,58
Denmark,2002,national,income,44.74723070611946,0.5791336682501268,58
Denmark,2003,national,income,44.38709213244671,0.5799509886586589,58
Denmark,2004,national,income,45.53550645400501,0.5798311993616166,58
Denmark,2005,national,income,46.06280580770053,0.5798396663987798,58
Denmark,2006,national,income,46.84529776824279,0.5798632845669875,58
Denmark,2007,national,income,47.233584731764886,0.5799078358336022,58
Denmark,2008,national,income,47.76766232370428,0.579812578314469,58
Denmark,2009,national,income,48.44354726776376,0.5798577255573836,58
Denmark,2010,national,income,50.07670241869052,0.5797795466615074,58
Denmark,2011,national,income,49.5683377404961,0.5798749156250893,58
Denmark,2012,national,income,48.57116957574127,0.5799025733815867,58
Denmark,2013,national,income,49.37910268877851,0.579832883746503,58
Denmark,2014,national,income,49.7280017523796,0.5798691026785663,58
Denmark,2015,national,income,49.98943265703598,0.5796815141106157,58
Denmark,2016,national,income,51.30574350427997,0.5799628008870954,58
Denmark,2017,national,income,52.12228045554542,0.5799776969453365,58
Denmark,2018,national,income,53.06516703926014,0.5797999452913604,58
Denmark,2019,national,income,52.8565295555204,0.5799481674238464,58
Dominican Republic,1981,national,income,10.485618265353557,0.5799999999999998,58
Dominican Republic,1982,national,income,10.697675253618012,0.58,58
Dominican Republic,1983,national,income,10.754912901729934,0.58,58
Dominican Republic,1984,national,income,10.780773448469107,0.58,58
Dominican Republic,1985,national,income,10.37741205838906,0.58,58
Dominican Republic,1986,national,income,10.601115074962264,0.5799999999999998,58
Dominican Republic,1987,national,income,9.526219486766513,0.58,58
Dominican Republic,1988,national,income,7.815504670730809,0.5800000000000001,58
Dominican Republic,1989,national,income,5.756532160952514,0.5799999999999998,58
Dominican Republic,1990,national,income,5.679414208173743,0.5800207031249999,58
Dominican Republic,1991,national,income,6.28479782062395,0.58004140625,58
Dominican Republic,1992,national,income,7.588790292889472,0.580062109375,58
Dominican Republic,1993,national,income,8.066091810610025,0.5799696083436647,58
Dominican Republic,1994,national,income,8.03597544080298,0.5798771073123294,58
Dominican Republic,1995,national,income,8.785763888655898,0.5797846062809943,58
Dominican Republic,1996,national,income,9.250413894447108,0.579692105249659,58
Dominican Republic,1997,national,income,9.954125009467072,0.5796846874880478,58
Dominican Republic,1998,national,income,9.922742841688349,0.5790887286667034,58
Dominican Republic,1999,national,income,10.157489745943478,0.5784927698453589,58
Dominican Republic,2000,national,income,10.15130825759209,0.5778968110240145,58
Dominican Republic,2001,national,income,9.878486422996485,0.5797127919240056,58
Dominican Republic,2002,national,income,9.864814465767754,0.5797880039567173,58
Dominican Republic,2003,national,income,8.201911622600955,0.5799719456274983,58
Dominican Republic,2004,national,income,6.928810108544782,0.5780240140387687,58
Dominican Republic,2005,national,income,8.363140816570173,0.5799774489371405,58
