entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Russian Federation,2010,national,consumption,7.527608530250696,0.1399970200193049,14
Russian Federation,2011,national,consumption,7.868971881358758,0.1399929912105673,14
Russian Federation,2012,national,consumption,8.162815595173337,0.1399954694328867,14
Russian Federation,2013,national,consumption,8.321798100714108,0.1398840006927693,14
Russian Federation,2014,national,consumption,8.443712389729697,0.1399893115302155,14
Russian Federation,2015,national,consumption,8.129568144104521,0.1399935202168374,14
Russian Federation,2016,national,consumption,8.028676037180762,0.1399928321040847,14
Russian Federation,2017,national,consumption,8.044296167908085,0.1399928315524876,14
Russian Federation,2018,national,consumption,8.197468557603708,0.139990256812967,14
Russian Federation,2019,national,consumption,8.439840779337358,0.139989394449049,14
Rwanda,1981,national,consumption,0.6741269550995321,0.1398217526348916,14
Rwanda,1982,national,consumption,0.6644412430119242,0.1398217526348916,14
Rwanda,1983,national,consumption,0.6811447880558636,0.1398217526348916,14
Rwanda,1984,national,consumption,0.6288488742865752,0.1398217526348916,14
Rwanda,1985,national,consumption,0.6304704386242995,0.1398217526348916,14
Rwanda,1986,national,consumption,0.6343353954309476,0.1398217526348916,14
Rwanda,1987,national,consumption,0.6027325091854483,0.1398217526348916,14
Rwanda,1988,national,consumption,0.6024609536294067,0.1398217526348916,14
Rwanda,1989,national,consumption,0.5866167299963637,0.1398217526348916,14
Rwanda,1990,national,consumption,0.5716073414861027,0.1398217526348916,14
Rwanda,1991,national,consumption,0.5733571045988961,0.1398217526348916,14
Rwanda,1992,national,consumption,0.6415987636861114,0.1398217526348916,14
Rwanda,1993,national,consumption,0.6308453302269248,0.1398217526348916,14
Rwanda,1994,national,consumption,0.3311733787989964,0.1398217526348916,14
Rwanda,1995,national,consumption,0.4554808319580904,0.1398217526348916,14
Rwanda,1996,national,consumption,0.4984510657861652,0.1398217526348916,14
Rwanda,1997,national,consumption,0.5315275562470674,0.1398217526348916,14
Rwanda,1998,national,consumption,0.5334982682870405,0.1398217526348916,14
Rwanda,1999,national,consumption,0.5167545414179766,0.1398217526348916,14
Rwanda,2000,national,consumption,0.5294864892957571,0.1398217526348916,14
Rwanda,2001,national,consumption,0.5430918667442929,0.1398209895168584,14
Rwanda,2002,national,consumption,0.5761446892544431,0.1398197586813209,14
Rwanda,2003,national,consumption,0.5657685173109861,0.1398185278457834,14
Rwanda,2004,national,consumption,0.5793094386620089,0.139817297010246,14
Rwanda,2005,national,consumption,0.6000737802627188,0.1398160661747085,14
Rwanda,2006,national,consumption,0.6223272852951283,0.1398170536217675,14
Rwanda,2007,national,consumption,0.6539074686997752,0.1398246959166157,14
Rwanda,2008,national,consumption,0.691219270566602,0.1398323382114639,14
Rwanda,2009,national,consumption,0.7224924989416207,0.1398399805063122,14
Rwanda,2010,national,consumption,0.7564295876550707,0.1398476228011604,14
Rwanda,2011,national,consumption,0.7926128898578247,0.1398589603782133,14
Rwanda,2012,national,consumption,0.8334960840236235,0.1398883396272064,14
Rwanda,2013,national,consumption,0.8588576267325423,0.1399177188761994,14
Rwanda,2014,national,consumption,0.8838464986694189,0.1399424071754874,14
Rwanda,2015,national,consumption,0.9075425469876276,0.1399530226256601,14
Rwanda,2016,national,consumption,0.9056057953881148,0.1399636380758328,14
Rwanda,2017,national,consumption,0.89258583596881,0.1399718119724658,14
Rwanda,2018,national,consumption,0.9438750721447275,0.1399718119724658,14
Rwanda,2019,national,consumption,1.0065822049327144,0.1399718119724658,14
Sudan,1981,national,consumption,1.283556530365093,0.1398031635390824,14
Sudan,1982,national,consumption,1.3140960252689873,0.1398031635390824,14
Sudan,1983,national,consumption,1.296672383146453,0.1398031635390824,14
Sudan,1984,national,consumption,1.192448254365395,0.1398031635390824,14
Sudan,1985,national,consumption,1.0838457887651158,0.1398031635390824,14
Sudan,1986,national,consumption,1.110120123182634,0.1398031635390824,14
Sudan,1987,national,consumption,1.2339110191529712,0.1398031635390824,14
Sudan,1988,national,consumption,1.1980302086803951,0.1398031635390824,14
Sudan,1989,national,consumption,1.2718473453169228,0.1398031635390824,14
Sudan,1990,national,consumption,1.1717052302493467,0.1398031635390824,14
Sudan,1991,national,consumption,1.22756618253514,0.1398031635390824,14
Sudan,1992,national,consumption,1.2748778954173805,0.1398031635390824,14
Sudan,1993,national,consumption,1.2988807787619572,0.1398031635390824,14
Sudan,1994,national,consumption,1.2779969636299413,0.1398031635390824,14
Sudan,1995,national,consumption,1.3192587525375097,0.1398031635390824,14
Sudan,1996,national,consumption,1.3604866834172529,0.1398031635390824,14
Sudan,1997,national,consumption,1.4641695459028967,0.1398031635390824,14
Sudan,1998,national,consumption,1.4861816360350268,0.1398031635390824,14
Sudan,1999,national,consumption,1.4907621974844056,0.1398031635390824,14
Sudan,2000,national,consumption,1.542075626729884,0.1398031635390824,14
Sudan,2001,national,consumption,1.5972509818416136,0.1398031635390824,14
Sudan,2002,national,consumption,1.646586743165513,0.1398031635390824,14
Sudan,2003,national,consumption,1.7018992025684727,0.1398031635390824,14
Sudan,2004,national,consumption,1.7400830943147647,0.1398031635390824,14
Sudan,2005,national,consumption,1.7877535039662873,0.1398031635390824,14
Sudan,2006,national,consumption,1.8523550030300204,0.1398031635390824,14
Sudan,2007,national,consumption,1.9053116397023344,0.1398031635390824,14
Sudan,2008,national,consumption,1.925490773601669,0.1398031635390824,14
Sudan,2009,national,consumption,1.822990309400197,0.1398031635390824,14
Sudan,2010,national,consumption,1.8743921074573155,0.1398135995993792,14
Sudan,2011,national,consumption,2.016101202515057,0.139824035659676,14
Sudan,2012,national,consumption,1.8903463922418624,0.1398344717199728,14
Sudan,2013,national,consumption,1.910346900540273,0.1398449077802697,14
Sudan,2014,national,consumption,1.9810940431685364,0.1398553438405665,14
Sudan,2015,national,consumption,1.970916850978652,0.1398553438405665,14
Sudan,2016,national,consumption,1.9909255442386464,0.1398553438405665,14
Sudan,2017,national,consumption,1.9575911922662013,0.1398553438405665,14
Sudan,2018,national,consumption,1.8600752135393737,0.1398553438405665,14
Sudan,2019,national,consumption,1.7765607488091502,0.1398553438405665,14
Senegal,1981,national,consumption,0.4648407987598479,0.14,14
Senegal,1982,national,consumption,0.487693620345293,0.14,14
Senegal,1983,national,consumption,0.4465624374131275,0.14,14
Senegal,1984,national,consumption,0.4502489995950218,0.14,14
Senegal,1985,national,consumption,0.4518828769486706,0.14,14
Senegal,1986,national,consumption,0.4520875603359951,0.14,14
Senegal,1987,national,consumption,0.4660416893681894,0.14,14
Senegal,1988,national,consumption,0.4484812605969475,0.14,14
Senegal,1989,national,consumption,0.4524554784753555,0.14,14
Senegal,1990,national,consumption,0.4357851735995097,0.14,14
Senegal,1991,national,consumption,0.4341556466750199,0.14,14
Senegal,1992,national,consumption,0.5456949237045733,0.1399913797750102,14
Senegal,1993,national,consumption,0.6930400362660932,0.1399798861416903,14
Senegal,1994,national,consumption,0.8249735123310007,0.1399683925083705,14
Senegal,1995,national,consumption,0.9029458557947728,0.1399280299947971,14
Senegal,1996,national,consumption,0.897434069588191,0.1398734484805018,14
Senegal,1997,national,consumption,0.904545026150395,0.1398188669662065,14
Senegal,1998,national,consumption,0.9441856692263902,0.1397642854519111,14
Senegal,1999,national,consumption,0.9897845041434082,0.1397097039376158,14
Senegal,2000,national,consumption,1.00817231082605,0.1396551224233205,14
Senegal,2001,national,consumption,1.0285227210591468,0.1396005409090252,14
Senegal,2002,national,consumption,1.0177574361180777,0.1395800786703492,14
Senegal,2003,national,consumption,1.0586880939053465,0.1395749453815892,14
Senegal,2004,national,consumption,1.1148620659776465,0.1395698120928293,14
Senegal,2005,national,consumption,1.1430684836056118,0.1395646788040692,14
Senegal,2006,national,consumption,1.153684698251426,0.1395683753097281,14
Senegal,2007,national,consumption,1.1512884565706345,0.1396073909930625,14
Senegal,2008,national,consumption,1.15929226244299,0.1396464066763968,14
Senegal,2009,national,consumption,1.1557146616521787,0.1396854223597313,14
Senegal,2010,national,consumption,1.1589735449487764,0.1397244380430656,14
Senegal,2011,national,consumption,1.1327149968528896,0.1397634537264,14
Senegal,2012,national,consumption,1.1886236428023438,0.139760828585906,14
Senegal,2013,national,consumption,1.1875227424400658,0.1397411952215948,14
Senegal,2014,national,consumption,1.351531456150911,0.1397215618572835,14
Senegal,2015,national,consumption,1.5310271462259746,0.1397019284929723,14
Senegal,2016,national,consumption,1.7200783705109322,0.1396822951286611,14
Senegal,2017,national,consumption,1.972589600169173,0.1396626617643498,14
Senegal,2018,national,consumption,2.179090691737428,0.1396430284000386,14
Senegal,2019,national,consumption,2.2556370242352477,0.139633211717883,14
Solomon Islands,1981,national,consumption,1.0821588967828004,0.1391293772678657,14
Solomon Islands,1982,national,consumption,1.0294103685861196,0.1391293772678657,14
Solomon Islands,1983,national,consumption,1.0354268101324848,0.1391293772678657,14
Solomon Islands,1984,national,consumption,1.005169072813932,0.1391293772678657,14
Solomon Islands,1985,national,consumption,0.944490971843792,0.1391293772678657,14
Solomon Islands,1986,national,consumption,0.915330000277496,0.1391293772678657,14
Solomon Islands,1987,national,consumption,0.9646167122386132,0.1391293772678657,14
Solomon Islands,1988,national,consumption,0.949807596468816,0.1391293772678657,14
Solomon Islands,1989,national,consumption,0.96320251859717,0.1391293772678657,14
Solomon Islands,1990,national,consumption,0.95728564269096,0.1391293772678657,14
Solomon Islands,1991,national,consumption,0.9865315560036604,0.1391293772678657,14
Solomon Islands,1992,national,consumption,1.080789944469145,0.1391293772678657,14
Solomon Islands,1993,national,consumption,1.0925710123696335,0.1391293772678657,14
Solomon Islands,1994,national,consumption,1.1480496765890156,0.1391293772678657,14
Solomon Islands,1995,national,consumption,1.2287282095300145,0.1391293772678657,14
Solomon Islands,1996,national,consumption,1.213885578895162,0.1391293772678657,14
Solomon Islands,1997,national,consumption,1.1695799277051706,0.1391293772678657,14
Solomon Islands,1998,national,consumption,1.1523103436362845,0.1391293772678657,14
Solomon Islands,1999,national,consumption,1.115611381604499,0.1391293772678657,14
Solomon Islands,2000,national,consumption,0.930694511962294,0.1391293772678657,14
Solomon Islands,2001,national,consumption,0.8337807044310945,0.1391293772678657,14
Solomon Islands,2002,national,consumption,0.7890868633664109,0.1391293772678657,14
Solomon Islands,2003,national,consumption,0.8188062618319574,0.1391293772678657,14
Solomon Islands,2004,national,consumption,0.8513108190956334,0.1391293772678657,14
Solomon Islands,2005,national,consumption,0.8767398742302568,0.1391293772678657,14
Solomon Islands,2006,national,consumption,0.9241109197329606,0.1391835500766254,14
Solomon Islands,2007,national,consumption,0.9964350901289372,0.1392918956941446,14
Solomon Islands,2008,national,consumption,1.0892822236980813,0.1394002413116639,14
Solomon Islands,2009,national,consumption,1.142034747389798,0.1395085869291832,14
Solomon Islands,2010,national,consumption,1.2808860117208114,0.1396169325467025,14
Solomon Islands,2011,national,consumption,1.4091958583569673,0.1397252781642218,14
Solomon Islands,2012,national,consumption,1.4516299301090838,0.1398336237817411,14
Solomon Islands,2013,national,consumption,1.5400664660267789,0.1399192168195813,14
Solomon Islands,2014,national,consumption,1.51450576845526,0.1399192168195813,14
Solomon Islands,2015,national,consumption,1.49506331471916,0.1399192168195813,14
Solomon Islands,2016,national,consumption,1.5413036599248997,0.1399192168195813,14
Solomon Islands,2017,national,consumption,1.5813083275069864,0.1399192168195813,14
Solomon Islands,2018,national,consumption,1.601316678556043,0.1399192168195813,14
Solomon Islands,2019,national,consumption,1.579551390077274,0.1399192168195813,14
Sierra Leone,1981,national,consumption,-0.0282223719159446,0.1472972563584359,14
Sierra Leone,1982,national,consumption,-0.0289366232626795,0.1472972563584359,14
Sierra Leone,1983,national,consumption,-0.0277045078992544,0.1472972563584359,14
Sierra Leone,1984,national,consumption,-0.0281566174646688,0.1472972563584359,14
Sierra Leone,1985,national,consumption,-0.0259759699838649,0.1472972563584359,14
Sierra Leone,1986,national,consumption,-0.025549221121774,0.1472972563584359,14
Sierra Leone,1987,national,consumption,-0.0265726505931298,0.1472972563584359,14
Sierra Leone,1988,national,consumption,-0.0239874985083389,0.1472972563584359,14
Sierra Leone,1989,national,consumption,-0.0236071738655037,0.1472972563584359,14
Sierra Leone,1990,national,consumption,-0.0088021982333319,0.1471549523175218,14
Sierra Leone,1991,national,consumption,0.0529762234739014,0.1465857361538657,14
Sierra Leone,1992,national,consumption,0.0930756553502969,0.1460165199902096,14
Sierra Leone,1993,national,consumption,0.145836387839677,0.1454473038265535,14
Sierra Leone,1994,national,consumption,0.1939337083232148,0.1448780876628974,14
Sierra Leone,1995,national,consumption,0.225000529411406,0.1443088714992413,14
Sierra Leone,1996,national,consumption,0.2755414039403129,0.1437396553355852,14
Sierra Leone,1997,national,consumption,0.3020536987732282,0.1431704391719291,14
Sierra Leone,1998,national,consumption,0.348578234950964,0.142601223008273,14
Sierra Leone,1999,national,consumption,0.3781923670408148,0.1420320068446169,14
Sierra Leone,2000,national,consumption,0.4369359202653516,0.1414627906809608,14
Sierra Leone,2001,national,consumption,0.4346613015384272,0.1408935745173047,14
Sierra Leone,2002,national,consumption,0.5745218196292663,0.1403243583536486,14
Sierra Leone,2003,national,consumption,0.6501918739341283,0.1397551421899925,14
Sierra Leone,2004,national,consumption,0.693629117297079,0.1396432913626556,14
Sierra Leone,2005,national,consumption,0.7169525307005155,0.1396838956474252,14
Sierra Leone,2006,national,consumption,0.7442699491822758,0.1397244999321948,14
Sierra Leone,2007,national,consumption,0.8174530288322823,0.1397651042169644,14
Sierra Leone,2008,national,consumption,0.8702918040304749,0.1398057085017339,14
Sierra Leone,2009,national,consumption,0.9010664736983964,0.1398463127865035,14
Sierra Leone,2010,national,consumption,0.9587636343760036,0.1398869170712731,14
Sierra Leone,2011,national,consumption,1.0314462179990456,0.1399275213560427,14
Sierra Leone,2012,national,consumption,1.242450735037944,0.1398733422700084,14
Sierra Leone,2013,national,consumption,1.3915219304509656,0.139819163183974,14
Sierra Leone,2014,national,consumption,1.4335045777720086,0.1397649840979397,14
Sierra Leone,2015,national,consumption,1.1127599527346963,0.1397108050119054,14
Sierra Leone,2016,national,consumption,1.1760983222538004,0.1396566259258711,14
Sierra Leone,2017,national,consumption,1.2083207065804598,0.1396024468398368,14
Sierra Leone,2018,national,consumption,1.2280755957513765,0.1395482677538025,14
Sierra Leone,2019,national,consumption,1.265625653827087,0.1395482677538025,14
El Salvador,1981,national,income,1.63915552181057,0.139964599609375,14
El Salvador,1982,national,income,1.466172428227933,0.139964599609375,14
El Salvador,1983,national,income,1.4638313384499864,0.139964599609375,14
El Salvador,1984,national,income,1.4851152162254269,0.139964599609375,14
El Salvador,1985,national,income,1.4958421120662824,0.139964599609375,14
El Salvador,1986,national,income,1.4660414782525597,0.139964599609375,14
El Salvador,1987,national,income,1.4539178365626586,0.139964599609375,14
El Salvador,1988,national,income,1.4548356644842306,0.139964599609375,14
El Salvador,1989,national,income,1.4633618678748936,0.139964599609375,14
El Salvador,1990,national,income,1.6033213359045728,0.1399270633959076,14
El Salvador,1991,national,income,1.3624933618202235,0.1398895271824401,14
El Salvador,1992,national,income,1.5266956377902832,0.1398790543315105,14
El Salvador,1993,national,income,1.6848941560085633,0.1398685814805809,14
El Salvador,1994,national,income,1.857199666180474,0.1398581086296512,14
El Salvador,1995,national,income,2.042917297499148,0.1398476357787216,14
El Salvador,1996,national,income,1.868372047557492,0.1398925484732446,14
El Salvador,1997,national,income,1.5693745958149916,0.1398992172411024,14
El Salvador,1998,national,income,1.243549171140692,0.1399058860089602,14
El Salvador,1999,national,income,1.6165945311778134,0.1399552184236654,14
El Salvador,2000,national,income,2.0880443152121804,0.1399806909949894,14
El Salvador,2001,national,income,1.9524186716837415,0.1398927651060623,14
El Salvador,2002,national,income,1.884669085254262,0.1399833047505363,14
El Salvador,2003,national,income,1.7748643967589348,0.1399493265696256,14
El Salvador,2004,national,income,2.2646999249055715,0.1398342904894831,14
El Salvador,2005,national,income,2.26749264693812,0.1398043463168206,14
El Salvador,2006,national,income,2.696805420687172,0.1399666680143983,14
El Salvador,2007,national,income,3.063458272299807,0.1398548422698138,14
El Salvador,2008,national,income,2.6785831732631404,0.1399391594466953,14
El Salvador,2009,national,income,2.7003716817122143,0.1398442203001582,14
El Salvador,2010,national,income,2.791432874015329,0.1399693405828528,14
El Salvador,2011,national,income,2.9585625402174496,0.139911668908815,14
El Salvador,2012,national,income,3.1192534229660973,0.1399582965441727,14
El Salvador,2013,national,income,3.3230615214008674,0.1398864042707487,14
El Salvador,2014,national,income,3.37600108220603,0.1396795494829486,14
El Salvador,2015,national,income,3.659460301145665,0.1399936005652576,14
El Salvador,2016,national,income,3.592767951410379,0.139931339403417,14
El Salvador,2017,national,income,3.90691527214272,0.1399853167835548,14
El Salvador,2018,national,income,4.094948339224244,0.1399688805757831,14
El Salvador,2019,national,income,4.451370837190828,0.13998500708463,14
Somalia,2012,national,consumption,0.5745536999633873,0.1399991949320787,14
Somalia,2013,national,consumption,0.5687450746519968,0.1399991949320787,14
Somalia,2014,national,consumption,0.5950497756387709,0.1399991949320787,14
Somalia,2015,national,consumption,0.6651698305997339,0.1399991949320787,14
Somalia,2016,national,consumption,0.7012962373389365,0.1399991949320787,14
Somalia,2017,national,consumption,0.699577320549111,0.1399991949320787,14
Somalia,2018,national,consumption,0.7322634455217695,0.1399991949320787,14
Somalia,2019,national,consumption,0.7691637021761639,0.1399991949320787,14
Serbia,1981,national,consumption,10.566553998200009,0.1398766752999754,14
Serbia,1982,national,consumption,10.62575309756538,0.1398766752999754,14
Serbia,1983,national,consumption,10.390897654181437,0.1398766752999754,14
Serbia,1984,national,consumption,10.54520350334692,0.1398766752999754,14
Serbia,1985,national,consumption,10.51900062329995,0.1398766752999754,14
Serbia,1986,national,consumption,10.849933293522785,0.1398766752999754,14
Serbia,1987,national,consumption,10.649044546496022,0.1398766752999754,14
Serbia,1988,national,consumption,10.474358679516229,0.1398766752999754,14
Serbia,1989,national,consumption,10.639339776108256,0.1398766752999754,14
Serbia,1990,national,consumption,9.466033036227303,0.1398766752999754,14
Serbia,1991,national,consumption,8.596492305775005,0.1398766752999754,14
Serbia,1992,national,consumption,6.373772739166737,0.1398766752999754,14
Serbia,1993,national,consumption,4.535661860271297,0.1398766752999754,14
Serbia,1994,national,consumption,4.765834557847736,0.1398766752999754,14
Serbia,1995,national,consumption,5.742654518665493,0.1398766752999754,14
Serbia,1996,national,consumption,5.893939532668015,0.1398766752999754,14
Serbia,1997,national,consumption,6.152318138494706,0.1398766752999754,14
Serbia,1998,national,consumption,6.348354547400341,0.1398766752999754,14
Serbia,1999,national,consumption,5.772716158829556,0.1398766752999754,14
Serbia,2000,national,consumption,6.08522844090229,0.1398766752999754,14
Serbia,2001,national,consumption,6.188753068359816,0.1398766752999754,14
Serbia,2002,national,consumption,6.764558072948272,0.1398766752999754,14
Serbia,2003,national,consumption,5.907447582482372,0.1399181880020482,14
Serbia,2004,national,consumption,5.132589660271006,0.1399162372174312,14
Serbia,2005,national,consumption,5.234770999601494,0.1389965855385833,14
Serbia,2006,national,consumption,6.077151768724845,0.1395810803395805,14
Serbia,2007,national,consumption,6.307722731895637,0.1394962792116726,14
Serbia,2008,national,consumption,6.622690127368452,0.1397309538743746,14
Serbia,2009,national,consumption,6.442417326621558,0.1398630093267902,14
Serbia,2010,national,consumption,5.966241520349575,0.1396958543310126,14
Serbia,2011,national,consumption,6.092713524662668,0.1396815369133767,14
Serbia,2012,national,income,4.053700000777294,0.1397734368921564,14
Serbia,2013,national,consumption,5.9340607986203695,0.1396529020781049,14
Serbia,2014,national,income,3.5124344705592128,0.1381705504572793,14
Serbia,2015,national,consumption,6.901351494970583,0.1398332199158815,14
Serbia,2016,national,income,3.861757382952721,0.1398662059302228,14
Serbia,2017,national,income,4.430712868653132,0.1398587442545827,14
Serbia,2018,national,consumption,7.026571220527641,0.1397668479982463,14
Serbia,2019,national,consumption,6.704596347137708,0.1395493234613662,14
South Sudan,2008,national,consumption,0.7687878667757345,0.1397814026963169,14
South Sudan,2009,national,consumption,0.7757763077802204,0.1397814026963169,14
South Sudan,2010,national,consumption,0.7730151574149864,0.1398044179229539,14
South Sudan,2011,national,consumption,0.6094868213441865,0.1398274331495909,14
South Sudan,2012,national,consumption,0.4837276304411751,0.139850448376228,14
South Sudan,2013,national,consumption,0.5163400048898698,0.139873463602865,14
South Sudan,2014,national,consumption,0.5059789483520098,0.1398964788295021,14
South Sudan,2015,national,consumption,0.5048236925099044,0.1399194940561391,14
South Sudan,2016,national,consumption,0.4537543568449192,0.1399425092827761,14
South Sudan,2017,national,consumption,0.4250899478985951,0.1399540168960946,14
South Sudan,2018,national,consumption,0.4043448819414484,0.1399540168960946,14
South Sudan,2019,national,consumption,0.3956002241844449,0.1399540168960946,14
Sao Tome and Principe,1981,national,consumption,1.8910569447293004,0.139382993401898,14
Sao Tome and Principe,1982,national,consumption,1.9075282518941632,0.139382993401898,14
Sao Tome and Principe,1983,national,consumption,1.791170830732711,0.139382993401898,14
Sao Tome and Principe,1984,national,consumption,1.6416769535223537,0.139382993401898,14
Sao Tome and Principe,1985,national,consumption,1.7476978959827008,0.139382993401898,14
Sao Tome and Principe,1986,national,consumption,1.6025052093519725,0.139382993401898,14
Sao Tome and Principe,1987,national,consumption,1.512829838887291,0.139382993401898,14
Sao Tome and Principe,1988,national,consumption,1.5004396857559608,0.139382993401898,14
Sao Tome and Principe,1989,national,consumption,1.5031901425821548,0.139382993401898,14
Sao Tome and Principe,1990,national,consumption,1.4299074948015875,0.139382993401898,14
Sao Tome and Principe,1991,national,consumption,1.4067145950500457,0.139382993401898,14
Sao Tome and Principe,1992,national,consumption,1.37585184997746,0.139382993401898,14
Sao Tome and Principe,1993,national,consumption,1.3748040569008149,0.139382993401898,14
Sao Tome and Principe,1994,national,consumption,1.378921883692031,0.139382993401898,14
Sao Tome and Principe,1995,national,consumption,1.380488334341615,0.139382993401898,14
Sao Tome and Principe,1996,national,consumption,1.375369865162203,0.139382993401898,14
Sao Tome and Principe,1997,national,consumption,1.363713167184525,0.139382993401898,14
Sao Tome and Principe,1998,national,consumption,1.3725408238552612,0.139382993401898,14
Sao Tome and Principe,1999,national,consumption,1.3817247301720568,0.139382993401898,14
Sao Tome and Principe,2000,national,consumption,1.3634826527076631,0.139382993401898,14
Sao Tome and Principe,2001,national,consumption,1.3545734130192129,0.1393925808314902,14
Sao Tome and Principe,2002,national,consumption,1.32439433699055,0.1394117556906745,14
Sao Tome and Principe,2003,national,consumption,1.3449853283508582,0.1394309305498588,14
Sao Tome and Principe,2004,national,consumption,1.326919561536733,0.1394501054090431,14
Sao Tome and Principe,2005,national,consumption,1.3461924495911926,0.1394692802682274,14
Sao Tome and Principe,2006,national,consumption,1.3869864748808474,0.1394884551274117,14
Sao Tome and Principe,2007,national,consumption,1.348425763133352,0.139507629986596,14
Sao Tome and Principe,2008,national,consumption,1.3715303123443563,0.1395268048457803,14
Sao Tome and Principe,2009,national,consumption,1.3208385194372634,0.1395459797049646,14
Sao Tome and Principe,2010,national,consumption,1.326017716020966,0.1395651545641489,14
Sao Tome and Principe,2011,national,consumption,1.3509232572150691,0.1396210870672506,14
Sao Tome and Principe,2012,national,consumption,1.341708142148973,0.1396770195703524,14
Sao Tome and Principe,2013,national,consumption,1.3844333151693622,0.1397329520734541,14
Sao Tome and Principe,2014,national,consumption,1.4765695790388085,0.1397888845765558,14
Sao Tome and Principe,2015,national,consumption,1.4876103715448763,0.1398448170796576,14
Sao Tome and Principe,2016,national,consumption,1.5031244448623098,0.1399007495827593,14
Sao Tome and Principe,2017,national,consumption,1.50612159571214,0.1399566820858611,14
Sao Tome and Principe,2018,national,consumption,1.5214891258525716,0.1399566820858611,14
Sao Tome and Principe,2019,national,consumption,1.526085213904355,0.1399566820858611,14
Suriname,1981,urban,income,1.0336127763026195,0.1387249114521841,14
Suriname,1982,urban,income,0.98805288393765,0.1387249114521841,14
Suriname,1983,urban,income,0.945967449872108,0.1387249114521841,14
Suriname,1984,urban,income,0.921785763021562,0.1387249114521841,14
Suriname,1985,urban,income,0.930238658193896,0.1387249114521841,14
Suriname,1986,urban,income,0.9239035681588652,0.1387249114521841,14
Suriname,1987,urban,income,0.8509281852718532,0.1387249114521841,14
Suriname,1988,urban,income,0.8987978032070503,0.1387249114521841,14
Suriname,1989,urban,income,0.9171952106544564,0.1387249114521841,14
Suriname,1990,urban,income,0.8584384090303663,0.1387249114521841,14
Suriname,1991,urban,income,0.8648808374456327,0.1387249114521841,14
Suriname,1992,urban,income,0.8525509656353739,0.1387249114521841,14
Suriname,1993,urban,income,0.7817339543280235,0.1387249114521841,14
Suriname,1994,urban,income,0.7951766242343589,0.1387249114521841,14
Suriname,1995,urban,income,0.783025395501527,0.1387249114521841,14
Suriname,1996,urban,income,0.7796405763379942,0.1387249114521841,14
Suriname,1997,urban,income,0.8132693105804011,0.1387249114521841,14
Suriname,1998,urban,income,0.8217104872502253,0.1387249114521841,14
Suriname,1999,urban,income,0.800558153254396,0.1387249114521841,14
Suriname,2000,urban,income,0.8077129933980617,0.1387249114521841,14
Suriname,2001,urban,income,0.8316942767715029,0.1387249114521841,14
Suriname,2002,urban,income,0.8449572801627478,0.1387249114521841,14
Suriname,2003,urban,income,0.887678694269317,0.1387249114521841,14
Suriname,2004,urban,income,0.9519291883332468,0.1387249114521841,14
Suriname,2005,urban,income,0.983252107299005,0.1387249114521841,14
Suriname,2006,urban,income,1.0282132831019215,0.1387249114521841,14
Suriname,2007,urban,income,1.068319393750799,0.1387249114521841,14
Suriname,2008,urban,income,1.0998021941019318,0.1387249114521841,14
Suriname,2009,urban,income,1.1199717422635362,0.1387249114521841,14
Suriname,2010,urban,income,1.1644758825544477,0.1387249114521841,14
Suriname,2011,urban,income,1.2186540265460442,0.1387249114521841,14
Suriname,2012,urban,income,1.237405378316777,0.1387249114521841,14
Suriname,2013,urban,income,1.2596286062979614,0.1387249114521841,14
Suriname,2014,urban,income,1.2491909066381826,0.1387249114521841,14
Suriname,2015,urban,income,1.1939386152681977,0.1387249114521841,14
Suriname,2016,urban,income,1.123697378392162,0.1387249114521841,14
Suriname,2017,urban,income,1.1300688513220185,0.1387249114521841,14
Suriname,2018,urban,income,1.1746917535687798,0.1387249114521841,14
Suriname,2019,urban,income,1.1766133911348764,0.1387249114521841,14
Slovak Republic,1985,national,income,11.719563351233193,0.1374439378269665,14
Slovak Republic,1986,national,income,12.143114223089016,0.1374439378269665,14
Slovak Republic,1987,national,income,12.3722483013061,0.1374439378269665,14
Slovak Republic,1988,national,income,12.5567458707796,0.1374439378269665,14
Slovak Republic,1989,national,income,12.631140052018912,0.1374439378269665,14
Slovak Republic,1990,national,income,12.274047982070206,0.1374439378269665,14
Slovak Republic,1991,national,income,10.452293488682788,0.1374439378269665,14
Slovak Republic,1992,national,income,9.759142666858809,0.1374439378269665,14
Slovak Republic,1993,national,income,9.410464612878512,0.1374555513280902,14
Slovak Republic,1994,national,income,9.105445781411422,0.1374671648292139,14
Slovak Republic,1995,national,income,8.796206150877167,0.1374787783303376,14
Slovak Republic,1996,national,income,8.494360774668356,0.1374903918314612,14
Slovak Republic,1997,national,income,8.475630934134998,0.1377915821309958,14
Slovak Republic,1998,national,income,8.470791454513936,0.1380927724305303,14
Slovak Republic,1999,national,income,8.4074144967138,0.1383939627300649,14
Slovak Republic,2000,national,income,8.380658921103052,0.1386951530295994,14
Slovak Republic,2001,national,income,8.385039013892245,0.138996343329134,14
Slovak Republic,2002,national,income,8.394226983300701,0.1392975336286685,14
Slovak Republic,2003,national,income,8.349513274761653,0.139598723928203,14
Slovak Republic,2004,national,consumption,7.03435411868073,0.1397332574254376,14
Slovak Republic,2005,national,consumption,7.896825908030665,0.1397461030309208,14
Slovak Republic,2006,national,consumption,9.367302655551628,0.1396993274402962,14
