entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Cote d'Ivoire,1991,national,consumption,1.3295066068415848,0.0796829877049011,8
Cote d'Ivoire,1992,national,consumption,1.2286261145164812,0.0798433782587307,8
Cote d'Ivoire,1993,national,consumption,1.194673696243484,0.0798664823689476,8
Cote d'Ivoire,1994,national,consumption,1.250566081151887,0.0797076021236782,8
Cote d'Ivoire,1995,national,consumption,1.3858873918075485,0.0795487218784087,8
Cote d'Ivoire,1996,national,consumption,1.3139378412794895,0.0795788841562642,8
Cote d'Ivoire,1997,national,consumption,1.2564330192638524,0.0796090464341197,8
Cote d'Ivoire,1998,national,consumption,1.1298285436821272,0.0796392087119751,8
Cote d'Ivoire,1999,national,consumption,1.1569474935250672,0.0797092360195863,8
Cote d'Ivoire,2000,national,consumption,1.1685181599556986,0.0797792633271975,8
Cote d'Ivoire,2001,national,consumption,1.1585899552732055,0.0798492906348086,8
Cote d'Ivoire,2002,national,consumption,1.1424101109897606,0.0799193179424198,8
Cote d'Ivoire,2003,national,consumption,1.03580353952827,0.079925805922664,8
Cote d'Ivoire,2004,national,consumption,1.0165662795996873,0.0799322939029083,8
Cote d'Ivoire,2005,national,consumption,0.9753781872392532,0.0799387818831525,8
Cote d'Ivoire,2006,national,consumption,0.9514128995533596,0.0799452698633968,8
Cote d'Ivoire,2007,national,consumption,0.9113133274435468,0.079951757843641,8
Cote d'Ivoire,2008,national,consumption,0.9033243361288004,0.0799582458238853,8
Cote d'Ivoire,2009,national,consumption,0.9017040533039932,0.0799362015226762,8
Cote d'Ivoire,2010,national,consumption,0.9276435589542564,0.079914157221467,8
Cote d'Ivoire,2011,national,consumption,0.8445861002979359,0.0798921129202579,8
Cote d'Ivoire,2012,national,consumption,0.8738960816759125,0.0798700686190488,8
Cote d'Ivoire,2013,national,consumption,0.9300132210157136,0.0798480243178396,8
Cote d'Ivoire,2014,national,consumption,0.9768282642841426,0.0798259800166305,8
Cote d'Ivoire,2015,national,consumption,1.0051486100139704,0.0798039357154214,8
Cote d'Ivoire,2016,national,consumption,1.2146322102128502,0.0798465224486919,8
Cote d'Ivoire,2017,national,consumption,1.4547271657372605,0.0798891091819624,8
Cote d'Ivoire,2018,national,consumption,1.7055186856390985,0.079931695915233,8
Cote d'Ivoire,2019,national,consumption,1.8606066942421733,0.0799529892818682,8
Cameroon,1981,national,consumption,1.178237927111888,0.0779435517429555,8
Cameroon,1982,national,consumption,1.228340245799061,0.0779435517429555,8
Cameroon,1983,national,consumption,1.2724764093250291,0.0779435517429555,8
Cameroon,1984,national,consumption,1.325353154353624,0.0779435517429555,8
Cameroon,1985,national,consumption,1.387711377999382,0.0779435517429555,8
Cameroon,1986,national,consumption,1.435406132989364,0.0779435517429555,8
Cameroon,1987,national,consumption,1.3606691604796417,0.0779435517429555,8
Cameroon,1988,national,consumption,1.2152184472797922,0.0779435517429555,8
Cameroon,1989,national,consumption,1.156524160608773,0.0779435517429555,8
Cameroon,1990,national,consumption,1.0532521933636236,0.0779435517429555,8
Cameroon,1991,national,consumption,0.9832706980399286,0.0779435517429555,8
Cameroon,1992,national,consumption,0.9252268728874226,0.0779435517429555,8
Cameroon,1993,national,consumption,0.8276946265837821,0.0779435517429555,8
Cameroon,1994,national,consumption,0.8198466500959929,0.0779435517429555,8
Cameroon,1995,national,consumption,0.8206845033463818,0.0779435517429555,8
Cameroon,1996,national,consumption,0.8325752861473008,0.0779435517429555,8
Cameroon,1997,national,consumption,0.9099679254458838,0.0782904342368938,8
Cameroon,1998,national,consumption,0.9986970591249744,0.0786373167308321,8
Cameroon,1999,national,consumption,1.0815044186677651,0.0789841992247704,8
Cameroon,2000,national,consumption,1.1374976912992574,0.0793310817187087,8
Cameroon,2001,national,consumption,1.2148502544549853,0.0796779642126469,8
Cameroon,2002,national,consumption,1.1921254543153652,0.0794359937372446,8
Cameroon,2003,national,consumption,1.178945071600302,0.0791940232618423,8
Cameroon,2004,national,consumption,1.1816093312828613,0.07895205278644,8
Cameroon,2005,national,consumption,1.1289677883254214,0.0787100823110377,8
Cameroon,2006,national,consumption,1.0932947235553203,0.0784681118356354,8
Cameroon,2007,national,consumption,1.0618949825255393,0.078226141360233,8
Cameroon,2008,national,consumption,1.0293816591617,0.0784662961868699,8
Cameroon,2009,national,consumption,1.0396261118216583,0.0787064510135068,8
Cameroon,2010,national,consumption,1.030414015381662,0.0789466058401436,8
Cameroon,2011,national,consumption,0.9424791207047556,0.0791867606667805,8
Cameroon,2012,national,consumption,0.970668513948852,0.0794269154934173,8
Cameroon,2013,national,consumption,1.0078320443437974,0.0796670703200542,8
Cameroon,2014,national,consumption,1.064851265977782,0.079907225146691,8
Cameroon,2015,national,consumption,1.09542088672169,0.079907225146691,8
Cameroon,2016,national,consumption,1.115043029366337,0.079907225146691,8
Cameroon,2017,national,consumption,1.1244731792188836,0.079907225146691,8
Cameroon,2018,national,consumption,1.1388109288394432,0.079907225146691,8
Cameroon,2019,national,consumption,1.1483238008869754,0.079907225146691,8
"Congo, Dem. Rep.",1981,national,consumption,0.5689332404976093,0.0798410428122836,8
"Congo, Dem. Rep.",1982,national,consumption,0.5524973967990687,0.0798410428122836,8
"Congo, Dem. Rep.",1983,national,consumption,0.5467537808244917,0.0798410428122836,8
"Congo, Dem. Rep.",1984,national,consumption,0.5628650624924134,0.0798410428122836,8
"Congo, Dem. Rep.",1985,national,consumption,0.55108602211878,0.0798410428122836,8
"Congo, Dem. Rep.",1986,national,consumption,0.5619861049518718,0.0798410428122836,8
"Congo, Dem. Rep.",1987,national,consumption,0.5615612708603925,0.0798410428122836,8
"Congo, Dem. Rep.",1988,national,consumption,0.5482893234936956,0.0798410428122836,8
"Congo, Dem. Rep.",1989,national,consumption,0.5248316220446667,0.0798410428122836,8
"Congo, Dem. Rep.",1990,national,consumption,0.4741055260139849,0.0798410428122836,8
"Congo, Dem. Rep.",1991,national,consumption,0.4185077786326012,0.0798410428122836,8
"Congo, Dem. Rep.",1992,national,consumption,0.3602608669600851,0.0798410428122836,8
"Congo, Dem. Rep.",1993,national,consumption,0.2998355912254397,0.0798410428122836,8
"Congo, Dem. Rep.",1994,national,consumption,0.2778545779361221,0.0798410428122836,8
"Congo, Dem. Rep.",1995,national,consumption,0.2708942480937951,0.0798410428122836,8
"Congo, Dem. Rep.",1996,national,consumption,0.2607167053622587,0.0798410428122836,8
"Congo, Dem. Rep.",1997,national,consumption,0.2400647745219173,0.0798410428122836,8
"Congo, Dem. Rep.",1998,national,consumption,0.2307801324315378,0.0798410428122836,8
"Congo, Dem. Rep.",1999,national,consumption,0.2157792789749812,0.0798410428122836,8
"Congo, Dem. Rep.",2000,national,consumption,0.1958087159174664,0.0798410428122836,8
"Congo, Dem. Rep.",2001,national,consumption,0.1864606876474779,0.0798410428122836,8
"Congo, Dem. Rep.",2002,national,consumption,0.1864024499429776,0.0798410428122836,8
"Congo, Dem. Rep.",2003,national,consumption,0.1908530054097757,0.0798410428122836,8
"Congo, Dem. Rep.",2004,national,consumption,0.1974053767951484,0.0798410428122836,8
"Congo, Dem. Rep.",2005,national,consumption,0.2050698315289744,0.0798424386382785,8
"Congo, Dem. Rep.",2006,national,consumption,0.2225991284515188,0.0798551279655048,8
"Congo, Dem. Rep.",2007,national,consumption,0.2485804997413618,0.0798678172927312,8
"Congo, Dem. Rep.",2008,national,consumption,0.2743299286830324,0.0798805066199575,8
"Congo, Dem. Rep.",2009,national,consumption,0.2674946448524721,0.0798931959471838,8
"Congo, Dem. Rep.",2010,national,consumption,0.3014377839149001,0.0799058852744101,8
"Congo, Dem. Rep.",2011,national,consumption,0.3338066057324388,0.0799185746016365,8
"Congo, Dem. Rep.",2012,national,consumption,0.3690161443847743,0.0799312639288628,8
"Congo, Dem. Rep.",2013,national,consumption,0.4006548869762114,0.0799363396597533,8
"Congo, Dem. Rep.",2014,national,consumption,0.4242770361694935,0.0799363396597533,8
"Congo, Dem. Rep.",2015,national,consumption,0.4388831891697011,0.0799363396597533,8
"Congo, Dem. Rep.",2016,national,consumption,0.4348993428859629,0.0799363396597533,8
"Congo, Dem. Rep.",2017,national,consumption,0.436645349358525,0.0799363396597533,8
"Congo, Dem. Rep.",2018,national,consumption,0.4473915962243983,0.0799363396597533,8
"Congo, Dem. Rep.",2019,national,consumption,0.4523583567265377,0.0799363396597533,8
"Congo, Rep.",1981,national,consumption,0.6524949446015255,0.0792817992500592,8
"Congo, Rep.",1982,national,consumption,0.7832597051058191,0.0792817992500592,8
"Congo, Rep.",1983,national,consumption,0.8053629521421695,0.0792817992500592,8
"Congo, Rep.",1984,national,consumption,0.8371535561129635,0.0792817992500592,8
"Congo, Rep.",1985,national,consumption,0.8041485802401861,0.0792817992500592,8
"Congo, Rep.",1986,national,consumption,0.7283887735996183,0.0792817992500592,8
"Congo, Rep.",1987,national,consumption,0.7099520455502778,0.0792817992500592,8
"Congo, Rep.",1988,national,consumption,0.7030188674592258,0.0792817992500592,8
"Congo, Rep.",1989,national,consumption,0.7018895349945793,0.0792817992500592,8
"Congo, Rep.",1990,national,consumption,0.6897838634931618,0.0792817992500592,8
"Congo, Rep.",1991,national,consumption,0.6871869945693783,0.0792817992500592,8
"Congo, Rep.",1992,national,consumption,0.6859827434612112,0.0792817992500592,8
"Congo, Rep.",1993,national,consumption,0.6607050846089612,0.0792817992500592,8
"Congo, Rep.",1994,national,consumption,0.6072228102429449,0.0792817992500592,8
"Congo, Rep.",1995,national,consumption,0.6138882744511327,0.0792817992500592,8
"Congo, Rep.",1996,national,consumption,0.6222362905372034,0.0792817992500592,8
"Congo, Rep.",1997,national,consumption,0.6007793712701016,0.0792817992500592,8
"Congo, Rep.",1998,national,consumption,0.6054197225124333,0.0792817992500592,8
"Congo, Rep.",1999,national,consumption,0.572941617155055,0.0792817992500592,8
"Congo, Rep.",2000,national,consumption,0.5988099311042829,0.0792817992500592,8
"Congo, Rep.",2001,national,consumption,0.6040972386483743,0.0792817992500592,8
"Congo, Rep.",2002,national,consumption,0.6141331233680175,0.0792817992500592,8
"Congo, Rep.",2003,national,consumption,0.6015839271086364,0.0792817992500592,8
"Congo, Rep.",2004,national,consumption,0.6041360995714129,0.0792817992500592,8
"Congo, Rep.",2005,national,consumption,0.630810529531913,0.0792817992500592,8
"Congo, Rep.",2006,national,consumption,0.6749898541434292,0.0793872866429979,8
"Congo, Rep.",2007,national,consumption,0.5890143858543803,0.0794927740359366,8
"Congo, Rep.",2008,national,consumption,0.6021843658114785,0.0795982614288753,8
"Congo, Rep.",2009,national,consumption,0.623951627577284,0.079703748821814,8
"Congo, Rep.",2010,national,consumption,0.6902060432704394,0.0798092362147527,8
"Congo, Rep.",2011,national,consumption,0.6621646274033282,0.0799147236076914,8
"Congo, Rep.",2012,national,consumption,0.725822208331691,0.0799854001609603,8
"Congo, Rep.",2013,national,consumption,0.7031039884229259,0.0799854001609603,8
"Congo, Rep.",2014,national,consumption,0.7322388268188409,0.0799854001609603,8
"Congo, Rep.",2015,national,consumption,0.688914850082314,0.0799854001609603,8
"Congo, Rep.",2016,national,consumption,0.5992151768604013,0.0799854001609603,8
"Congo, Rep.",2017,national,consumption,0.5584133187062553,0.0799854001609603,8
"Congo, Rep.",2018,national,consumption,0.5180313358952837,0.0799854001609603,8
"Congo, Rep.",2019,national,consumption,0.5044850633832252,0.0799854001609603,8
Colombia,1981,national,income,1.6447290400253571,0.0799711993579175,8
Colombia,1982,national,income,1.633082467534127,0.0799711993579175,8
Colombia,1983,national,income,1.6054677077419246,0.0799711993579175,8
Colombia,1984,national,income,1.6166974865898394,0.0799711993579175,8
Colombia,1985,national,income,1.6129392639489266,0.0799711993579175,8
Colombia,1986,national,income,1.6312859190380191,0.0799711993579175,8
Colombia,1987,national,income,1.6590525766323947,0.0799711993579175,8
Colombia,1988,national,income,1.6871657945123808,0.0799711993579175,8
Colombia,1989,national,income,1.7075973149655612,0.0799711993579175,8
Colombia,1990,national,income,1.7248266387513198,0.0799711993579175,8
Colombia,1991,national,income,1.717897542299646,0.0799711993579175,8
Colombia,1992,national,income,1.7358750656265594,0.0799711993579175,8
Colombia,1993,national,income,1.5464518050788003,0.0799289445712591,8
Colombia,1994,national,income,1.336981130565985,0.0798866897846007,8
Colombia,1995,national,income,1.104102942071727,0.0798444349979422,8
Colombia,1996,national,income,0.8179719779069743,0.0798021802112838,8
Colombia,1997,national,income,0.7857769542219609,0.0798113149456995,8
Colombia,1998,national,income,0.7156929789583305,0.0798204496801153,8
Colombia,1999,national,income,0.645168238568361,0.0798295844145311,8
Colombia,2000,national,income,0.2371558753892336,0.0798934285949165,8
Colombia,2001,national,income,0.7411336396161132,0.0799484922891416,8
Colombia,2002,national,income,1.4493309346345242,0.0799776431782682,8
Colombia,2003,national,income,1.4537707219041591,0.0799431933194954,8
Colombia,2004,national,income,1.6160947596224229,0.0799964913304625,8
Colombia,2005,national,income,1.710856673180014,0.07996655306959,8
Colombia,2006,national,income,1.6937230095581697,0.0799749479828469,8
Colombia,2007,national,income,1.6748100842012077,0.0799833428961039,8
Colombia,2008,national,income,1.6143815905277012,0.0799917378093608,8
Colombia,2009,national,income,1.7780468624583927,0.0799973325939795,8
Colombia,2010,national,income,1.9344908991188416,0.0799869572025667,8
Colombia,2011,national,income,2.1283319056631544,0.0799049360203845,8
Colombia,2012,national,income,2.171972439420637,0.079911655416072,8
Colombia,2013,national,income,2.28771811980958,0.0799911600682529,8
