entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Italy,1981,national,income,47.39479910592668,0.9274324858382093,93
Italy,1982,national,income,47.82259933932253,0.9274324858382093,93
Italy,1983,national,income,47.71952477274562,0.9274324858382093,93
Italy,1984,national,income,49.11688139049056,0.9274324858382093,93
Italy,1985,national,income,50.51046505263582,0.9274324858382093,93
Italy,1986,national,income,52.56040948257509,0.9274324858382093,93
Italy,1987,national,income,59.40302859222491,0.9267675123986636,93
Italy,1988,national,income,62.335324202272375,0.9270201834228936,93
Italy,1989,national,income,65.19502926265478,0.9272728544471238,93
Italy,1990,national,income,64.16310313135034,0.9265361364510694,93
Italy,1991,national,income,63.13276645051104,0.9257994184550148,93
Italy,1992,national,income,65.01015393090898,0.926509572992484,93
Italy,1993,national,income,63.80130203926908,0.9272197275299532,93
Italy,1994,national,income,62.61624647205633,0.9272386376386548,93
Italy,1995,national,income,61.389816643584815,0.9272575477473568,93
Italy,1996,national,income,61.95852228603298,0.9273227210689876,93
Italy,1997,national,income,64.09835738405157,0.9273878943906184,93
Italy,1998,national,income,66.24295910759935,0.9274530677122492,93
Italy,1999,national,income,66.86892612939087,0.9274085110119382,93
Italy,2000,national,income,67.48298072330721,0.9273639543116272,93
Italy,2001,national,income,82.0165264973836,0.9282304952309977,93
Italy,2002,national,income,77.32982631479803,0.9290970361503684,93
Italy,2003,national,income,83.04147006073177,0.929963577069739,93
Italy,2004,national,income,83.66204870250682,0.929881757458685,93
Italy,2005,national,income,83.52967364323278,0.9299541776546396,93
Italy,2006,national,income,84.89092372499621,0.9299765993457018,93
Italy,2007,national,income,84.16770500535289,0.9299183534197702,93
Italy,2008,national,income,84.72443444801475,0.92998370382139,93
Italy,2009,national,income,85.04502979592198,0.9299714552077608,93
Italy,2010,national,income,83.85700865868839,0.9299801951113432,93
Italy,2011,national,income,84.5125158366733,0.9298685835569398,93
Italy,2012,national,income,79.5902815756716,0.9299916169006284,93
Italy,2013,national,income,79.56060017127157,0.9299728431288729,93
Italy,2014,national,income,79.22240541621818,0.9299817014408478,93
Italy,2015,national,income,81.37150095016015,0.9299876572002244,93
Italy,2016,national,income,82.80826533196145,0.9299849740361452,93
Italy,2017,national,income,85.5085655827708,0.929983062875176,93
Italy,2018,national,income,85.64860238738834,0.9299900975451604,93
Italy,2019,national,income,86.89830987275671,0.9299900975451604,93
Jamaica,1981,national,consumption,17.26226419432346,0.93,93
Jamaica,1982,national,consumption,17.326539108706882,0.93,93
Jamaica,1983,national,consumption,17.364498686254088,0.93,93
Jamaica,1984,national,consumption,16.83995736829533,0.93,93
Jamaica,1985,national,consumption,16.140303293393057,0.93,93
Jamaica,1986,national,consumption,16.286178944303213,0.93,93
Jamaica,1987,national,consumption,17.43725897578945,0.93,93
Jamaica,1988,national,consumption,18.023926084512578,0.93,93
Jamaica,1989,national,consumption,17.74094286001346,0.929894058994599,93
Jamaica,1990,national,consumption,16.84651175764755,0.929788117989198,93
Jamaica,1991,national,consumption,15.100791729833576,0.929858745326132,93
Jamaica,1992,national,consumption,12.81454708616832,0.929929372663066,93
Jamaica,1993,national,consumption,11.237840615299548,0.93,93
Jamaica,1994,national,consumption,15.107591481217248,0.929819302430559,93
Jamaica,1995,national,consumption,15.968242445077156,0.9296386048611182,93
Jamaica,1996,national,consumption,18.03670203822262,0.9294579072916772,93
Jamaica,1997,national,consumption,20.91395439952996,0.9294666313774886,93
Jamaica,1998,national,consumption,23.38122934321314,0.9294753554632998,93
Jamaica,1999,national,consumption,26.56774183737092,0.9294840795491112,93
Jamaica,2000,national,consumption,26.94844184006386,0.9296091538013238,93
Jamaica,2001,national,consumption,28.04635651055225,0.9297342280535362,93
Jamaica,2002,national,consumption,30.134834099161043,0.9298593023057488,93
Jamaica,2003,national,consumption,29.80993065068459,0.9296043062844344,93
Jamaica,2004,national,consumption,28.78422994260884,0.9293493102631202,93
Jamaica,2005,national,consumption,28.88269665104632,0.9293493102631202,93
Jamaica,2006,national,consumption,29.56451561521485,0.9293493102631202,93
Jamaica,2007,national,consumption,29.838209785929,0.9293493102631202,93
Jamaica,2008,national,consumption,29.450887607262185,0.9293493102631202,93
Jamaica,2009,national,consumption,28.030394502431328,0.9293493102631202,93
Jamaica,2010,national,consumption,27.47821219542344,0.9293493102631202,93
Jamaica,2011,national,consumption,27.800681559377637,0.9293493102631202,93
Jamaica,2012,national,consumption,27.47263521101871,0.9293493102631202,93
Jamaica,2013,national,consumption,27.454676713115308,0.9293493102631202,93
Jamaica,2014,national,consumption,27.486121760454328,0.9293493102631202,93
Jamaica,2015,national,consumption,27.586966917327608,0.9293493102631202,93
Jamaica,2016,national,consumption,27.81990862140828,0.9293493102631202,93
Jamaica,2017,national,consumption,27.956803879015407,0.9293493102631202,93
Jamaica,2018,national,consumption,28.349236073528854,0.9293493102631202,93
Jamaica,2019,national,consumption,28.4719633515222,0.9293493102631202,93
Jordan,1981,national,consumption,21.86331655801849,0.93,93
Jordan,1982,national,consumption,28.852166125199236,0.93,93
Jordan,1983,national,consumption,30.55028371658177,0.93,93
Jordan,1984,national,consumption,25.968921388139968,0.93,93
Jordan,1985,national,consumption,25.928519245831257,0.93,93
Jordan,1986,national,consumption,28.10215349826075,0.93,93
Jordan,1987,national,consumption,19.742108372590344,0.9299999999999998,93
Jordan,1988,national,consumption,23.5350017270133,0.93,93
Jordan,1989,national,consumption,19.16583309317172,0.93,93
Jordan,1990,national,consumption,18.83880661239922,0.93,93
Jordan,1991,national,consumption,17.284929632667197,0.93,93
Jordan,1992,national,consumption,18.80799474149465,0.9300000000000002,93
Jordan,1993,national,consumption,17.25803004378143,0.93,93
Jordan,1994,national,consumption,16.13634534927297,0.93,93
Jordan,1995,national,consumption,14.973480988210614,0.93,93
Jordan,1996,national,consumption,15.46260324733314,0.93,93
Jordan,1997,national,consumption,15.21975121040052,0.93,93
Jordan,1998,national,consumption,16.001744434291933,0.9299547780403072,93
Jordan,1999,national,consumption,16.490497002069393,0.9299095560806144,93
Jordan,2000,national,consumption,18.013931648922263,0.9298643341209214,93
Jordan,2001,national,consumption,18.977577552767304,0.9298191121612284,93
Jordan,2002,national,consumption,19.0775254486339,0.9297738902015354,93
Jordan,2003,national,consumption,19.55698131491574,0.9297818326675108,93
Jordan,2004,national,consumption,19.94039095648254,0.9298429395591544,93
Jordan,2005,national,consumption,20.37597922676979,0.929904046450798,93
Jordan,2006,national,consumption,20.094325739887697,0.9299651533424412,93
Jordan,2007,national,consumption,22.10910652961482,0.9299669943638657,93
Jordan,2008,national,consumption,20.56898078768081,0.9299591874529288,93
Jordan,2009,national,consumption,20.979446551778683,0.9299716659080256,93
Jordan,2010,national,consumption,21.69371470868369,0.9299880082423668,93
Jordan,2011,national,consumption,24.25792005127689,0.9299919304026087,93
Jordan,2012,national,consumption,24.61677421634444,0.9299919304026087,93
Jordan,2013,national,consumption,26.55364318426355,0.9299919304026087,93
Jordan,2014,national,consumption,25.477708382405137,0.9299919304026087,93
Jordan,2015,national,consumption,24.945312689555976,0.9299919304026087,93
Jordan,2016,national,consumption,24.85915477673881,0.9299919304026087,93
Jordan,2017,national,consumption,25.50607869040921,0.9299919304026087,93
Jordan,2018,national,consumption,25.624757803532034,0.9299919304026087,93
Jordan,2019,national,consumption,26.038127352471243,0.9299919304026087,93
Japan,1981,national,income,48.97359324647668,0.9274244220682866,93
Japan,1982,national,income,50.89797719607586,0.9274244220682866,93
Japan,1983,national,income,52.25284723409177,0.9274244220682866,93
Japan,1984,national,income,53.54333413709443,0.9274244220682866,93
Japan,1985,national,income,55.394654781038405,0.9274244220682866,93
Japan,1986,national,income,57.12938233010034,0.9274244220682866,93
Japan,1987,national,income,59.344185471673136,0.9274244220682866,93
Japan,1988,national,income,62.14308384843181,0.9274244220682866,93
Japan,1989,national,income,64.94431307075234,0.9274244220682866,93
Japan,1990,national,income,67.82984886302306,0.9274244220682866,93
Japan,1991,national,income,69.06429959114263,0.9274244220682866,93
Japan,1992,national,income,70.37242704384764,0.9274244220682866,93
Japan,1993,national,income,70.90264605647418,0.9274244220682866,93
Japan,1994,national,income,72.3309267980866,0.9274244220682866,93
Japan,1995,national,income,73.93825279480133,0.9274244220682866,93
Japan,1996,national,income,75.21530966195165,0.9274244220682866,93
Japan,1997,national,income,75.4523559464269,0.9274244220682866,93
Japan,1998,national,income,74.76088703750128,0.9274244220682866,93
Japan,1999,national,income,75.4213007954581,0.9274244220682866,93
Japan,2000,national,income,76.45477889590467,0.9274244220682866,93
Japan,2001,national,income,77.83483285486133,0.9274244220682866,93
Japan,2002,national,income,78.654751316063,0.9274244220682866,93
Japan,2003,national,income,78.98432572623572,0.9274244220682866,93
Japan,2004,national,income,80.00122642042548,0.9274244220682866,93
Japan,2005,national,income,81.21813756765106,0.9274244220682866,93
Japan,2006,national,income,81.9202197190607,0.9274244220682866,93
Japan,2007,national,income,82.4440686290408,0.9274244220682866,93
Japan,2008,national,income,81.47036859994097,0.9274244220682866,93
Japan,2009,national,income,85.88268254492539,0.9274472909832954,93
Japan,2010,national,income,93.13514423022276,0.927470159898304,93
Japan,2011,national,income,90.7855446439346,0.9273775716838856,93
Japan,2012,national,income,90.69780684765452,0.927284983469467,93
Japan,2013,national,income,91.0612162484878,0.9271923952550484,93
Japan,2014,national,income,90.35548452584706,0.9271923952550484,93
Japan,2015,national,income,90.25534273705122,0.9271923952550484,93
Japan,2016,national,income,89.97391224616482,0.9271923952550484,93
Japan,2017,national,income,91.07046820317096,0.9271923952550484,93
Japan,2018,national,income,91.5033980264949,0.9271923952550484,93
Japan,2019,national,income,91.416923341495,0.9271923952550484,93
Kazakhstan,1981,national,income,15.869553209410496,0.93,93
Kazakhstan,1982,national,income,15.483891885293488,0.93,93
Kazakhstan,1983,national,income,16.048707937989676,0.93,93
Kazakhstan,1984,national,income,15.79980594866593,0.93,93
Kazakhstan,1985,national,income,15.788865201882471,0.93,93
Kazakhstan,1986,national,income,15.831260595668384,0.93,93
Kazakhstan,1987,national,income,15.57552063960498,0.93,93
Kazakhstan,1988,national,income,16.76122407226259,0.93,93
Kazakhstan,1989,national,income,16.620361957425526,0.93,93
Kazakhstan,1990,national,income,14.550758461984078,0.93,93
Kazakhstan,1991,national,income,13.800985418016673,0.93,93
Kazakhstan,1992,national,income,13.655989680627863,0.93,93
Kazakhstan,1993,national,income,12.417224268962768,0.93,93
Kazakhstan,1994,national,income,9.631174817680002,0.93,93
Kazakhstan,1995,national,consumption,14.200087016061117,0.929795815477691,93
Kazakhstan,1996,national,consumption,13.676978602963167,0.929795815477691,93
Kazakhstan,1997,national,consumption,13.569208448596,0.9298359730469998,93
Kazakhstan,1998,national,consumption,12.93313453220244,0.9298761306163088,93
Kazakhstan,1999,national,consumption,12.331130562886596,0.9299162881856176,93
Kazakhstan,2000,national,consumption,11.724778549824418,0.9299564457549266,93
Kazakhstan,2001,national,consumption,11.82316993870824,0.9299966033242356,93
Kazakhstan,2002,national,consumption,12.286206032841628,0.9299873417631938,93
Kazakhstan,2003,national,consumption,12.996314531685146,0.9299723622395016,93
Kazakhstan,2004,national,consumption,13.255141003707836,0.9299742082661536,93
Kazakhstan,2005,national,consumption,16.843160417438337,0.9299637376668928,93
Kazakhstan,2006,national,consumption,15.410625974402782,0.9299743400742506,93
Kazakhstan,2007,national,consumption,17.99892228797187,0.9299628021436912,93
Kazakhstan,2008,national,consumption,17.610083780836227,0.9299627573976166,93
Kazakhstan,2009,national,consumption,17.47534261817992,0.9299967371398848,93
Kazakhstan,2010,national,consumption,18.719801593502083,0.9299812274846456,93
Kazakhstan,2011,national,consumption,22.28954561709532,0.9299926431932612,93
Kazakhstan,2012,national,consumption,22.50098383184581,0.929981911176272,93
Kazakhstan,2013,national,consumption,23.120431407940604,0.9299940343439432,93
Kazakhstan,2014,national,consumption,22.43532905646909,0.9299729909304386,93
Kazakhstan,2015,national,consumption,21.27303477557509,0.9299861587328386,93
Kazakhstan,2016,national,consumption,20.13816309619059,0.9299783439617446,93
Kazakhstan,2017,national,consumption,21.739942595008976,0.92999323788347,93
Kazakhstan,2018,national,consumption,23.51706449883705,0.9299876051458212,93
Kazakhstan,2019,national,consumption,24.55839260207401,0.9299876051458212,93
Kenya,1981,national,consumption,11.703860651150594,0.9300000000000004,93
Kenya,1982,national,consumption,11.429751117880754,0.9300000000000004,93
Kenya,1983,national,consumption,11.142480264110125,0.9300000000000004,93
Kenya,1984,national,consumption,10.914859990258856,0.9300000000000004,93
Kenya,1985,national,consumption,10.965778541537478,0.9300000000000004,93
Kenya,1986,national,consumption,11.32800113884703,0.9300000000000004,93
Kenya,1987,national,consumption,11.574264176344212,0.9300000000000004,93
Kenya,1988,national,consumption,11.864119997819392,0.9300000000000004,93
Kenya,1989,national,consumption,11.997416685180806,0.9300000000000004,93
Kenya,1990,national,consumption,12.08437844561738,0.9300000000000004,93
Kenya,1991,national,consumption,11.859710291984234,0.9300000000000004,93
Kenya,1992,national,consumption,11.391235129145716,0.9300000000000004,93
Kenya,1993,national,consumption,8.315110603084928,0.929970252502635,93
Kenya,1994,national,consumption,7.915557434190913,0.9299405050052696,93
Kenya,1995,national,consumption,8.320525802944628,0.9299324076296958,93
Kenya,1996,national,consumption,8.719710238219614,0.9299243102541216,93
Kenya,1997,national,consumption,8.810973743486096,0.9299162128785478,93
Kenya,1998,national,consumption,8.63833431350298,0.9299165720221092,93
Kenya,1999,national,consumption,8.38606786856842,0.9299169311656708,93
Kenya,2000,national,consumption,8.001966033810238,0.9299172903092322,93
Kenya,2001,national,consumption,7.873029109361884,0.9299176494527938,93
Kenya,2002,national,consumption,7.500793843021871,0.9299180085963552,93
Kenya,2003,national,consumption,7.310533294331772,0.9299183677399168,93
Kenya,2004,national,consumption,7.268965373355524,0.9299187268834782,93
Kenya,2005,national,consumption,7.275475022963268,0.9299190860270397,93
Kenya,2006,national,consumption,7.3020336905441425,0.929919990450008,93
Kenya,2007,national,consumption,7.322605860926006,0.9299212290764838,93
Kenya,2008,national,consumption,7.291343864403154,0.9299224677029592,93
Kenya,2009,national,consumption,7.284749839504835,0.929923706329435,93
Kenya,2010,national,consumption,7.315570386758888,0.9299249449559106,93
Kenya,2011,national,consumption,7.32452066622822,0.9299261835823864,93
Kenya,2012,national,consumption,7.329502895350958,0.929927422208862,93
Kenya,2013,national,consumption,7.328533645470866,0.9299286608353378,93
Kenya,2014,national,consumption,7.338724806878255,0.9299298994618131,93
Kenya,2015,national,consumption,7.349513815793444,0.929931138088289,93
Kenya,2016,national,consumption,7.394218828511047,0.9299319679680276,93
Kenya,2017,national,consumption,7.497569055985704,0.9299319679680276,93
Kenya,2018,national,consumption,7.739097934286446,0.9299319679680276,93
Kenya,2019,national,consumption,7.942023803171397,0.9299319679680276,93
Kyrgyz Republic,1981,national,income,16.945813626531123,0.9294027478886876,93
Kyrgyz Republic,1982,national,income,16.761397275093664,0.9294027478886876,93
Kyrgyz Republic,1983,national,income,17.54004409227405,0.9294027478886876,93
Kyrgyz Republic,1984,national,income,17.422954345329632,0.9294027478886876,93
Kyrgyz Republic,1985,national,income,16.43940047099651,0.9294027478886876,93
Kyrgyz Republic,1986,national,income,15.845170005253578,0.9294027478886876,93
Kyrgyz Republic,1987,national,income,16.059619291405916,0.9294027478886876,93
Kyrgyz Republic,1988,national,income,17.861447532733354,0.9294027478886876,93
Kyrgyz Republic,1989,national,income,17.979968980868595,0.9294027478886876,93
Kyrgyz Republic,1990,national,income,18.643072321263613,0.9294027478886876,93
Kyrgyz Republic,1991,national,income,20.88160217275618,0.9294027478886876,93
Kyrgyz Republic,1992,national,income,18.31704065464089,0.9294027478886876,93
Kyrgyz Republic,1993,national,income,16.39794195006862,0.9294027478886876,93
Kyrgyz Republic,1994,national,income,13.611871629281335,0.9294027478886876,93
Kyrgyz Republic,1995,national,income,9.89431264923049,0.9294027478886876,93
Kyrgyz Republic,1996,national,income,10.190658493644356,0.9294027478886876,93
Kyrgyz Republic,1997,national,income,9.059823846477014,0.9294027478886876,93
Kyrgyz Republic,1998,national,income,10.457322882419504,0.9294027478886876,93
Kyrgyz Republic,1999,national,consumption,6.040584257434027,0.9299003806496328,93
Kyrgyz Republic,2000,national,consumption,5.671667479237328,0.9299003806496328,93
Kyrgyz Republic,2001,national,consumption,5.5105962875636445,0.9299667926478165,93
Kyrgyz Republic,2002,national,consumption,5.836758166134381,0.9298179928991456,93
Kyrgyz Republic,2003,national,consumption,5.898173631459135,0.9298573152784804,93
Kyrgyz Republic,2004,national,consumption,10.9804032631249,0.9292469562122792,93
Kyrgyz Republic,2005,national,consumption,8.525231338591821,0.9298132927883752,93
Kyrgyz Republic,2006,national,consumption,11.464209929608131,0.9299491978840038,93
Kyrgyz Republic,2007,national,consumption,10.803348244396208,0.9298439231781144,93
Kyrgyz Republic,2008,national,consumption,11.251502214265953,0.9298498580971988,93
Kyrgyz Republic,2009,national,consumption,11.394535137933635,0.9299951476446572,93
Kyrgyz Republic,2010,national,consumption,10.821697954042994,0.9299406682603532,93
Kyrgyz Republic,2011,national,consumption,10.451188843023663,0.9299633216856896,93
Kyrgyz Republic,2012,national,consumption,9.977171618491806,0.929879308735552,93
Kyrgyz Republic,2013,national,consumption,10.184242886324304,0.9299495924612812,93
Kyrgyz Republic,2014,national,consumption,10.13352748623639,0.9299712563716064,93
Kyrgyz Republic,2015,national,consumption,10.096095819349577,0.9299839671565692,93
Kyrgyz Republic,2016,national,consumption,10.50894484574691,0.9299770995263984,93
Kyrgyz Republic,2017,national,consumption,10.277961627132552,0.9299648461265886,93
Kyrgyz Republic,2018,national,consumption,11.115843840042222,0.9299927723713456,93
Kyrgyz Republic,2019,national,consumption,11.459980925606468,0.9297423099413044,93
Kiribati,1981,national,consumption,12.942877724951956,0.929691482080022,93
Kiribati,1982,national,consumption,13.649354755168176,0.929691482080022,93
Kiribati,1983,national,consumption,13.353954206202236,0.929691482080022,93
Kiribati,1984,national,consumption,13.774977982262198,0.929691482080022,93
Kiribati,1985,national,consumption,12.57206830178048,0.929691482080022,93
Kiribati,1986,national,consumption,12.179798675787852,0.929691482080022,93
Kiribati,1987,national,consumption,10.777043681469728,0.929691482080022,93
Kiribati,1988,national,consumption,11.451893791234012,0.929691482080022,93
Kiribati,1989,national,consumption,10.791723269766551,0.929691482080022,93
Kiribati,1990,national,consumption,10.469572835260756,0.929691482080022,93
Kiribati,1991,national,consumption,10.285163326220854,0.929691482080022,93
Kiribati,1992,national,consumption,10.226206774909928,0.929691482080022,93
Kiribati,1993,national,consumption,10.186516464496757,0.929691482080022,93
Kiribati,1994,national,consumption,10.232801693681337,0.929691482080022,93
Kiribati,1995,national,consumption,10.09481239707603,0.929691482080022,93
Kiribati,1996,national,consumption,10.111344576432211,0.929691482080022,93
Kiribati,1997,national,consumption,10.115261942765178,0.929691482080022,93
Kiribati,1998,national,consumption,10.597501085081063,0.929691482080022,93
Kiribati,1999,national,consumption,10.257010465226706,0.929691482080022,93
Kiribati,2000,national,consumption,10.712662402938,0.929691482080022,93
Kiribati,2001,national,consumption,10.378188084342936,0.929691482080022,93
Kiribati,2002,national,consumption,10.590643229697848,0.929691482080022,93
Kiribati,2003,national,consumption,10.616831576901822,0.929691482080022,93
Kiribati,2004,national,consumption,10.252505060586644,0.929691482080022,93
Kiribati,2005,national,consumption,10.54792606353633,0.929691482080022,93
Kiribati,2006,national,consumption,10.316765364273374,0.929691482080022,93
Kiribati,2007,national,consumption,10.240391442212283,0.9297083825570868,93
Kiribati,2008,national,consumption,9.754477409527176,0.9297252830341516,93
Kiribati,2009,national,consumption,9.576739578933532,0.929742183511216,93
Kiribati,2010,national,consumption,9.260157606839355,0.9297590839882808,93
Kiribati,2011,national,consumption,9.202174022223446,0.9297759844653456,93
Kiribati,2012,national,consumption,9.443959283473149,0.9297928849424102,93
Kiribati,2013,national,consumption,9.656546787423473,0.9298097854194748,93
Kiribati,2014,national,consumption,9.412554723970327,0.9298266858965396,93
Kiribati,2015,national,consumption,10.118372006802922,0.9298435863736044,93
Kiribati,2016,national,consumption,10.508144555853072,0.929860486850669,93
Kiribati,2017,national,consumption,10.367220339912832,0.9298773873277336,93
Kiribati,2018,national,consumption,10.586202495255502,0.9298942878047984,93
Kiribati,2019,national,consumption,10.792373031830133,0.929911188281863,93
"Korea, Rep.",1981,national,income,17.16465751664362,0.9274365382080632,93
"Korea, Rep.",1982,national,income,18.17570073168908,0.9274365382080632,93
"Korea, Rep.",1983,national,income,19.567306818185894,0.9274365382080632,93
"Korea, Rep.",1984,national,income,20.816483166333114,0.9274365382080632,93
"Korea, Rep.",1985,national,income,22.11825419673443,0.9274365382080632,93
"Korea, Rep.",1986,national,income,23.944568614622643,0.9274365382080632,93
"Korea, Rep.",1987,national,income,25.746944772474585,0.9274365382080632,93
"Korea, Rep.",1988,national,income,27.888069769858344,0.9274365382080632,93
"Korea, Rep.",1989,national,income,30.600492942057063,0.9274365382080632,93
"Korea, Rep.",1990,national,income,33.346747525315685,0.9274365382080632,93
"Korea, Rep.",1991,national,income,36.00909832350534,0.9274365382080632,93
"Korea, Rep.",1992,national,income,38.12104856143949,0.9274365382080632,93
"Korea, Rep.",1993,national,income,40.35750908919808,0.9274365382080632,93
"Korea, Rep.",1994,national,income,43.630927056371625,0.9274365382080632,93
"Korea, Rep.",1995,national,income,47.82646271284339,0.9274365382080632,93
"Korea, Rep.",1996,national,income,51.04134177004883,0.9274365382080632,93
"Korea, Rep.",1997,national,income,52.69967404531249,0.9274365382080632,93
"Korea, Rep.",1998,national,income,46.08280926528681,0.9274365382080632,93
"Korea, Rep.",1999,national,income,51.26882597280915,0.9274365382080632,93
"Korea, Rep.",2000,national,income,55.58053842514133,0.9274365382080632,93
"Korea, Rep.",2001,national,income,58.35091863559314,0.9274365382080632,93
"Korea, Rep.",2002,national,income,63.22277478764131,0.9274365382080632,93
"Korea, Rep.",2003,national,income,62.65785554816198,0.9274365382080632,93
"Korea, Rep.",2004,national,income,62.659292997349205,0.9274365382080632,93
"Korea, Rep.",2005,national,income,65.43798934542205,0.9274365382080632,93
"Korea, Rep.",2006,national,income,68.2990112050591,0.9274365382080632,93
"Korea, Rep.",2007,national,income,70.6887824893089,0.9274603436779236,93
"Korea, Rep.",2008,national,income,71.52407779901357,0.9274841491477842,93
"Korea, Rep.",2009,national,income,70.32040265779418,0.9274774030493814,93
"Korea, Rep.",2010,national,income,72.01351835845887,0.9274706569509786,93
"Korea, Rep.",2011,national,income,73.55920017903817,0.9274387704756266,93
"Korea, Rep.",2012,national,income,73.835710985699,0.9274068840002746,93
"Korea, Rep.",2013,national,income,75.87026337164681,0.927443306294265,93
"Korea, Rep.",2014,national,income,78.05405161426623,0.9274797285882552,93
"Korea, Rep.",2015,national,income,79.7988080517329,0.9273189362029912,93
"Korea, Rep.",2016,national,income,82.02658877007333,0.927158143817727,93
"Korea, Rep.",2017,national,income,84.06635306993225,0.927158143817727,93
"Korea, Rep.",2018,national,income,86.32867915930001,0.927158143817727,93
"Korea, Rep.",2019,national,income,87.59326194873483,0.927158143817727,93
Lao PDR,1981,national,consumption,5.363913140609758,0.929570452147675,93
Lao PDR,1982,national,consumption,5.49037880506809,0.929570452147675,93
Lao PDR,1983,national,consumption,5.513034003854491,0.929570452147675,93
Lao PDR,1984,national,consumption,5.712896305476983,0.929570452147675,93
Lao PDR,1985,national,consumption,5.837212666934241,0.929570452147675,93
Lao PDR,1986,national,consumption,5.950817259725717,0.929570452147675,93
Lao PDR,1987,national,consumption,5.698763159553882,0.929570452147675,93
Lao PDR,1988,national,consumption,5.424093227012976,0.929570452147675,93
Lao PDR,1989,national,consumption,6.017176971100405,0.929570452147675,93
Lao PDR,1990,national,consumption,6.240240220896151,0.929570452147675,93
Lao PDR,1991,national,consumption,6.328879837516862,0.929570452147675,93
Lao PDR,1992,national,consumption,6.500965981370102,0.929570452147675,93
Lao PDR,1993,national,consumption,6.272721184049506,0.929614627610452,93
Lao PDR,1994,national,consumption,6.045594553928228,0.9296698469389234,93
Lao PDR,1995,national,consumption,5.723778609849735,0.9297250662673946,93
Lao PDR,1996,national,consumption,5.363760861604095,0.929780285595866,93
Lao PDR,1997,national,consumption,4.962773323841729,0.9298355049243372,93
Lao PDR,1998,national,consumption,4.921934597866142,0.9298526769783176,93
Lao PDR,1999,national,consumption,5.182676176390715,0.929860337213675,93
Lao PDR,2000,national,consumption,5.382249245724017,0.9298679974490324,93
Lao PDR,2001,national,consumption,5.590863917282511,0.92987565768439,93
Lao PDR,2002,national,consumption,5.820596579181657,0.9298833179197472,93
Lao PDR,2003,national,consumption,6.159465796056339,0.929863318203718,93
Lao PDR,2004,national,consumption,6.4473710556409625,0.9298340985038938,93
Lao PDR,2005,national,consumption,6.641369149622351,0.9298048788040696,93
Lao PDR,2006,national,consumption,6.76971290265914,0.9297756591042448,93
Lao PDR,2007,national,consumption,6.7578732080648045,0.9297464394044204,93
Lao PDR,2008,national,consumption,7.323342545341124,0.9297718497671476,93
Lao PDR,2009,national,consumption,7.471602253752251,0.9298135782005073,93
Lao PDR,2010,national,consumption,8.163940311534105,0.9298553066338668,93
Lao PDR,2011,national,consumption,8.294328863305148,0.9298970350672264,93
Lao PDR,2012,national,consumption,8.99805654647744,0.929938763500586,93
Lao PDR,2013,national,consumption,9.305482963056468,0.9299518351832216,93
Lao PDR,2014,national,consumption,9.634337678128563,0.9299553546156156,93
Lao PDR,2015,national,consumption,9.963647275461875,0.9299588740480096,93
Lao PDR,2016,national,consumption,10.296260372293842,0.9299623934804035,93
Lao PDR,2017,national,consumption,10.638435904026633,0.9299659129127976,93
Lao PDR,2018,national,consumption,10.95858762131962,0.9299694323451916,93
Lao PDR,2019,national,consumption,11.322862933444986,0.9299709105067968,93
Lebanon,1981,national,consumption,27.15547574685372,0.9298671484568,93
Lebanon,1982,national,consumption,17.087255480819135,0.9298671484568,93
Lebanon,1983,national,consumption,20.840396436692505,0.9298671484568,93
Lebanon,1984,national,consumption,29.927603466133466,0.9298671484568,93
Lebanon,1985,national,consumption,37.00449688738661,0.9298671484568,93
Lebanon,1986,national,consumption,34.38294443081197,0.9298671484568,93
Lebanon,1987,national,consumption,40.02832219739345,0.9298671484568,93
Lebanon,1988,national,consumption,28.557745661340267,0.9298671484568,93
Lebanon,1989,national,consumption,16.182962793829383,0.9298671484568,93
Lebanon,1990,national,consumption,19.288262352950262,0.9298671484568,93
Lebanon,1991,national,consumption,25.520287923177516,0.9298671484568,93
Lebanon,1992,national,consumption,37.54962142321275,0.9298671484568,93
Lebanon,1993,national,consumption,41.2354451032906,0.9298671484568,93
Lebanon,1994,national,consumption,39.97490431646596,0.9298671484568,93
Lebanon,1995,national,consumption,40.37124814699192,0.9298671484568,93
Lebanon,1996,national,consumption,40.611145779413086,0.9298671484568,93
Lebanon,1997,national,consumption,38.65939146161163,0.9298671484568,93
Lebanon,1998,national,consumption,39.01967107958522,0.9298671484568,93
Lebanon,1999,national,consumption,38.83941894443147,0.9298671484568,93
Lebanon,2000,national,consumption,38.40942792882067,0.9298671484568,93
Lebanon,2001,national,consumption,38.94300269243955,0.9298671484568,93
Lebanon,2002,national,consumption,38.09163394021688,0.9298671484568,93
Lebanon,2003,national,consumption,37.57259919044042,0.9298671484568,93
Lebanon,2004,national,consumption,38.15401535857892,0.9298671484568,93
Lebanon,2005,national,consumption,35.91265816732892,0.9298671484568,93
Lebanon,2006,national,consumption,36.5869013391208,0.9298671484568,93
Lebanon,2007,national,consumption,39.1876973399249,0.9298671484568,93
Lebanon,2008,national,consumption,42.9364867187054,0.9298671484568,93
Lebanon,2009,national,consumption,48.04678812159911,0.9298671484568,93
Lebanon,2010,national,consumption,50.79225413284741,0.9298671484568,93
Lebanon,2011,national,consumption,46.89563793969531,0.9298671484568,93
