entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",2010,national,consumption,2.2792273927969484,0.0699183987099172,7
"Egypt, Arab Rep.",2011,national,consumption,2.4122092050979216,0.0699317383768451,7
"Egypt, Arab Rep.",2012,national,consumption,2.5082625349041665,0.069935744713171,7
"Egypt, Arab Rep.",2013,national,consumption,2.5507956470474378,0.0699335174032308,7
"Egypt, Arab Rep.",2014,national,consumption,2.5423107629668507,0.0699253009037407,7
"Egypt, Arab Rep.",2015,national,consumption,2.539621694385388,0.0699170844042507,7
"Egypt, Arab Rep.",2016,national,consumption,2.443981911253415,0.0699243910199523,7
"Egypt, Arab Rep.",2017,national,consumption,2.3026304204601127,0.069931697635654,7
"Egypt, Arab Rep.",2018,national,consumption,2.16520026935251,0.0699371775974302,7
"Egypt, Arab Rep.",2019,national,consumption,2.210821717653696,0.0699371775974302,7
Spain,1981,national,income,5.568115649824274,0.0674739514320003,7
Spain,1982,national,income,5.553079379560641,0.0674527523292891,7
Spain,1983,national,income,5.563637697712304,0.0674315532265778,7
Spain,1984,national,income,5.545510870933176,0.0674103541238665,7
Spain,1985,national,income,5.667886923492633,0.0673891550211552,7
Spain,1986,national,income,5.995069502829868,0.0673511257014896,7
Spain,1987,national,income,6.527139896092237,0.067313096381824,7
Spain,1988,national,income,7.019267684137444,0.0672750670621585,7
Spain,1989,national,income,7.592535010455843,0.0672370377424929,7
Spain,1990,national,income,8.037940965915638,0.0671990084228273,7
Spain,1991,national,income,8.928297300751758,0.0672292657161787,7
Spain,1992,national,income,8.07887707522001,0.0672595230095302,7
Spain,1993,national,income,7.686338971254971,0.0672897803028816,7
Spain,1994,national,income,7.512275813356477,0.067320037596233,7
Spain,1995,national,income,7.572593618641338,0.0673502948895844,7
Spain,1996,national,income,8.139832735610062,0.0673537630140911,7
Spain,1997,national,income,8.773121118759997,0.0673572311385978,7
Spain,1998,national,income,9.627399095827474,0.0673606992631045,7
Spain,1999,national,income,10.59286168378828,0.0673641673876112,7
Spain,2000,national,income,11.571885968744436,0.0673676355121179,7
Spain,2001,national,income,11.555969314204184,0.0681686804154522,7
Spain,2002,national,income,11.356908645370275,0.0689697253187865,7
Spain,2003,national,income,11.02770311209087,0.0697707702221208,7
Spain,2004,national,income,10.734733438346188,0.0699327244126517,7
Spain,2005,national,income,10.94980519047328,0.0698310528603466,7
Spain,2006,national,income,10.513270001309223,0.0699170589404932,7
Spain,2007,national,income,12.237242890148272,0.0698869858351607,7
Spain,2008,national,income,12.580794462177476,0.0698899223960198,7
Spain,2009,national,income,11.518989784024974,0.0699922902285603,7
Spain,2010,national,income,10.951234585818357,0.0698651198815523,7
Spain,2011,national,income,9.901727873693462,0.069671727407782,7
Spain,2012,national,income,9.392575107678017,0.0699633453510825,7
Spain,2013,national,income,8.650268179870372,0.0699105226116143,7
Spain,2014,national,income,8.05775622594545,0.0698290802849388,7
Spain,2015,national,income,8.950780343082485,0.069914126503863,7
Spain,2016,national,income,9.078794118674306,0.0698250977676311,7
Spain,2017,national,income,10.342241688170512,0.0699395323340811,7
Spain,2018,national,income,10.4892307447992,0.0699388630935934,7
Spain,2019,national,income,10.695626664836515,0.0698234570002025,7
Estonia,1981,national,income,4.392522360284936,0.0700322998046875,7
Estonia,1982,national,income,4.519944671938116,0.0700322998046875,7
Estonia,1983,national,income,4.643110113491526,0.0700322998046875,7
Estonia,1984,national,income,4.727963724146985,0.0700322998046875,7
Estonia,1985,national,income,4.694192554688792,0.0700322998046875,7
Estonia,1986,national,income,4.786424740183857,0.0700322998046875,7
Estonia,1987,national,income,4.79550606306337,0.0700322998046875,7
Estonia,1988,national,income,5.012038855471784,0.0700322998046875,7
Estonia,1989,national,income,5.329317573574803,0.0700322998046875,7
Estonia,1990,national,income,4.894549240718069,0.0700322998046875,7
Estonia,1991,national,income,4.356377247888636,0.0700322998046875,7
Estonia,1992,national,income,3.750128764082697,0.0700322998046875,7
Estonia,1993,national,income,3.464293161559438,0.0700322998046875,7
Estonia,1994,national,income,3.462348276689801,0.0700197752372911,7
Estonia,1995,national,consumption,3.552737002945526,0.0700322998046875,7
Estonia,1996,national,consumption,3.704524632235609,0.0699916178385416,7
Estonia,1997,national,consumption,3.952005506658473,0.0699509358723958,7
Estonia,1998,national,consumption,3.8830727069660087,0.06991025390625,7
Estonia,1999,national,consumption,3.6484040787888232,0.0695245873535874,7
Estonia,2000,national,consumption,3.6326901556665785,0.0691389208009249,7
Estonia,2001,national,consumption,3.5160388069586967,0.0697753619408836,7
Estonia,2002,national,consumption,3.6157510801123225,0.0696089070034619,7
Estonia,2003,national,consumption,3.4982420023174203,0.0698070017408414,7
Estonia,2004,national,consumption,4.0571643270732265,0.0694840813789679,7
Estonia,2005,national,income,6.130298445904777,0.0693702561125613,7
Estonia,2006,national,income,7.476858719695755,0.0697823429660364,7
Estonia,2007,national,income,9.004518334901308,0.0698389034189097,7
Estonia,2008,national,income,8.96282649314326,0.0699205210977746,7
Estonia,2009,national,income,8.386501513313716,0.0698742054694352,7
Estonia,2010,national,income,7.128767094422147,0.0698916973146368,7
Estonia,2011,national,income,7.628303665588247,0.0692943417373574,7
Estonia,2012,national,income,8.034977163102852,0.0694721803139835,7
Estonia,2013,national,income,8.168525017346889,0.0697581496842646,7
Estonia,2014,national,income,9.114178812418428,0.0697132427925999,7
Estonia,2015,national,income,10.14393478769868,0.0699088718014059,7
Estonia,2016,national,income,11.763293234346053,0.0698920157214043,7
Estonia,2017,national,income,12.877562701085566,0.0699103770853801,7
Estonia,2018,national,income,13.496324784519452,0.0698728629434583,7
Estonia,2019,national,income,14.509483779800846,0.0699049195399254,7
Ethiopia,1981,national,consumption,0.7237460277723484,0.0698606709760808,7
Ethiopia,1982,national,consumption,0.733943847956294,0.0698606709760808,7
Ethiopia,1983,national,consumption,0.7311442617321907,0.0698606709760808,7
Ethiopia,1984,national,consumption,0.66066982445888,0.0698606709760808,7
Ethiopia,1985,national,consumption,0.6277310041949249,0.0698606709760808,7
Ethiopia,1986,national,consumption,0.6794412673699499,0.0698606709760808,7
Ethiopia,1987,national,consumption,0.7046732867440811,0.0698606709760808,7
Ethiopia,1988,national,consumption,0.6825494597058902,0.0698606709760808,7
Ethiopia,1989,national,consumption,0.6671089766825319,0.0698606709760808,7
Ethiopia,1990,national,consumption,0.6314105751854583,0.0698606709760808,7
Ethiopia,1991,national,consumption,0.5615975745214902,0.0698606709760808,7
Ethiopia,1992,national,consumption,0.5479957465617038,0.0698606709760808,7
Ethiopia,1993,national,consumption,0.5720360461215471,0.0698606709760808,7
Ethiopia,1994,national,consumption,0.5783314053866194,0.0698606709760808,7
Ethiopia,1995,national,consumption,0.6113599940817434,0.0698606709760808,7
Ethiopia,1996,national,consumption,0.6854253703725454,0.0698444003379645,7
Ethiopia,1997,national,consumption,0.7254814556056618,0.0698227061538093,7
Ethiopia,1998,national,consumption,0.7675966831706721,0.0698010119696542,7
Ethiopia,1999,national,consumption,0.8481689795533207,0.0697793177854991,7
Ethiopia,2000,national,consumption,0.9267772669023304,0.0697879245462982,7
Ethiopia,2001,national,consumption,0.9608591258734964,0.0698268322520516,7
Ethiopia,2002,national,consumption,0.925515686410002,0.069865739957805,7
Ethiopia,2003,national,consumption,0.9635596491096574,0.0699046476635583,7
Ethiopia,2004,national,consumption,1.1054774885223246,0.0699435553693117,7
Ethiopia,2005,national,consumption,1.1609841622839066,0.0699593608156672,7
Ethiopia,2006,national,consumption,1.1358007426757322,0.0699520640026247,7
Ethiopia,2007,national,consumption,1.1107550552184768,0.0699447671895821,7
Ethiopia,2008,national,consumption,1.083791465902103,0.0699374703765396,7
Ethiopia,2009,national,consumption,1.0581086499599972,0.0699301735634971,7
Ethiopia,2010,national,consumption,1.0343536276527592,0.0699228767504546,7
Ethiopia,2011,national,consumption,1.0204701729816923,0.0698968627407311,7
Ethiopia,2012,national,consumption,1.0193190404742576,0.0698521315343267,7
Ethiopia,2013,national,consumption,1.021031685341018,0.0698074003279222,7
Ethiopia,2014,national,consumption,1.0232670018097814,0.0697626691215178,7
Ethiopia,2015,national,consumption,1.0250415372752522,0.0697179379151133,7
Ethiopia,2016,national,consumption,1.0584883123742597,0.0696955723119111,7
Ethiopia,2017,national,consumption,1.1153949698714014,0.0696955723119111,7
Ethiopia,2018,national,consumption,1.1691053766977595,0.0696955723119111,7
Ethiopia,2019,national,consumption,1.221847144547224,0.0696955723119111,7
Finland,1981,national,income,13.401981091056829,0.0672675689984445,7
Finland,1982,national,income,14.01172431194249,0.0672675689984445,7
Finland,1983,national,income,14.361361104007605,0.0672675689984445,7
Finland,1984,national,income,14.755972534342495,0.0672675689984445,7
Finland,1985,national,income,15.293878102970776,0.0672675689984445,7
Finland,1986,national,income,15.873220108234412,0.0672675689984445,7
Finland,1987,national,income,16.57138228941012,0.0672675689984445,7
Finland,1988,national,income,17.769670812290276,0.0673222873028123,7
Finland,1989,national,income,18.87519268492661,0.0673770056071801,7
Finland,1990,national,income,19.07636350645851,0.0674317239115478,7
Finland,1991,national,income,18.726493717420816,0.0674864422159156,7
Finland,1992,national,income,17.592741930271057,0.0674518541929368,7
Finland,1993,national,income,16.799639041085655,0.0674172661699579,7
Finland,1994,national,income,16.915523360881735,0.0673826781469791,7
Finland,1995,national,income,17.423167263828258,0.0673480901240003,7
Finland,1996,national,income,17.515848726768837,0.067366944837239,7
Finland,1997,national,income,17.560248887286917,0.0673857995504777,7
Finland,1998,national,income,17.80927322708453,0.0674046542637164,7
Finland,1999,national,income,17.81597222232174,0.0674235089769551,7
Finland,2000,national,income,17.611544243984028,0.0674423636901938,7
Finland,2001,national,income,17.77782004916257,0.0682922820542198,7
Finland,2002,national,income,17.92292789428822,0.0691422004182458,7
Finland,2003,national,income,18.270972584937496,0.0699921187822718,7
Finland,2004,national,income,19.262160062463156,0.069839345704391,7
Finland,2005,national,income,20.061969390259595,0.0699760572200607,7
Finland,2006,national,income,20.0511432601989,0.0698730566735336,7
Finland,2007,national,income,20.412026233858885,0.069930234968511,7
Finland,2008,national,income,20.721967310695824,0.0697654457899883,7
Finland,2009,national,income,21.137053571870705,0.069896893624676,7
Finland,2010,national,income,21.039483481122943,0.0695584046584516,7
Finland,2011,national,income,21.72238916577911,0.0698986828446159,7
Finland,2012,national,income,22.258598969114185,0.0698124532489833,7
Finland,2013,national,income,21.900877100929524,0.0698690794246317,7
Finland,2014,national,income,21.87020331535385,0.0697755472564886,7
Finland,2015,national,income,22.059431197626303,0.0699264242107238,7
Finland,2016,national,income,22.43092740055171,0.0698272187670982,7
Finland,2017,national,income,22.435143797023517,0.0698683563019229,7
Finland,2018,national,income,22.91395651176933,0.0699338804267458,7
Finland,2019,national,income,22.943516735051087,0.0698787938716937,7
Fiji,1981,national,consumption,2.221019006298355,0.0698481229730059,7
Fiji,1982,national,consumption,2.034336242866545,0.0698481229730059,7
Fiji,1983,national,consumption,1.9047057235110068,0.0698481229730059,7
Fiji,1984,national,consumption,2.0204135846431037,0.0698481229730059,7
Fiji,1985,national,consumption,1.8966278726250647,0.0698481229730059,7
Fiji,1986,national,consumption,2.024072760964592,0.0698481229730059,7
Fiji,1987,national,consumption,1.881972654531284,0.0698481229730059,7
Fiji,1988,national,consumption,1.896942572559496,0.0698481229730059,7
Fiji,1989,national,consumption,2.033329537503541,0.0698481229730059,7
Fiji,1990,national,consumption,2.1395316326686387,0.0698481229730059,7
Fiji,1991,national,consumption,2.062449654663367,0.0698481229730059,7
Fiji,1992,national,consumption,2.161593324817908,0.0698481229730059,7
Fiji,1993,national,consumption,2.176955589438044,0.0698481229730059,7
Fiji,1994,national,consumption,2.256168236850872,0.0698481229730059,7
Fiji,1995,national,consumption,2.283283070701425,0.0698481229730059,7
Fiji,1996,national,consumption,2.3655439718842524,0.0698481229730059,7
Fiji,1997,national,consumption,2.289142331777412,0.0698481229730059,7
Fiji,1998,national,consumption,2.2974205467984747,0.0698481229730059,7
Fiji,1999,national,consumption,2.4805156879633263,0.0698481229730059,7
Fiji,2000,national,consumption,2.4241891059329617,0.0698481229730059,7
Fiji,2001,national,consumption,2.4638263257050648,0.0698481229730059,7
Fiji,2002,national,consumption,2.538508193107018,0.0698481229730059,7
Fiji,2003,national,consumption,2.586816528915209,0.0697886807481369,7
Fiji,2004,national,consumption,2.745159424641635,0.0696697962983989,7
Fiji,2005,national,consumption,2.787862466955674,0.0695509118486609,7
Fiji,2006,national,consumption,2.8544932970946846,0.0694320273989229,7
Fiji,2007,national,consumption,2.8378622813892727,0.0693131429491848,7
Fiji,2008,national,consumption,2.871841650469699,0.0691942584994468,7
Fiji,2009,national,consumption,2.819556191645822,0.0692124427772598,7
Fiji,2010,national,consumption,2.8769317895734496,0.0693676957826237,7
Fiji,2011,national,consumption,2.9371341631641443,0.0695229487879876,7
Fiji,2012,national,consumption,2.967782035558382,0.0696782017933514,7
Fiji,2013,national,consumption,3.100863036498576,0.0698334547987153,7
Fiji,2014,national,consumption,3.147194389154158,0.069847139642859,7
Fiji,2015,national,consumption,3.1120983717477926,0.0698161187518805,7
Fiji,2016,national,consumption,3.0025589545911564,0.069785097860902,7
Fiji,2017,national,consumption,2.96506114542796,0.0697540769699235,7
Fiji,2018,national,consumption,2.8714879057217138,0.069723056078945,7
Fiji,2019,national,consumption,2.6544930398458906,0.0696920351879665,7
France,1981,national,income,10.91286062137339,0.0673953678170751,7
France,1982,national,income,10.7240038454496,0.0673749228409033,7
France,1983,national,income,10.503587364924527,0.0673544778647314,7
France,1984,national,income,10.280638726872876,0.0673340328885595,7
France,1985,national,income,10.700628175814856,0.0673632475917472,7
