entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1983,national,consumption,0.2570818103927414,0.0297177692886131,3
Burkina Faso,1984,national,consumption,0.2461277104799388,0.0297177692886131,3
Burkina Faso,1985,national,consumption,0.2602940485093469,0.0297177692886131,3
Burkina Faso,1986,national,consumption,0.273816416856683,0.0297177692886131,3
Burkina Faso,1987,national,consumption,0.2661424294132896,0.0297177692886131,3
Burkina Faso,1988,national,consumption,0.274280964651837,0.0297177692886131,3
Burkina Faso,1989,national,consumption,0.2728800581400029,0.0297177692886131,3
Burkina Faso,1990,national,consumption,0.2641171703585018,0.0297177692886131,3
Burkina Faso,1991,national,consumption,0.2804632799258044,0.0297177692886131,3
Burkina Faso,1992,national,consumption,0.2736467038499667,0.0297177692886131,3
Burkina Faso,1993,national,consumption,0.2755501548904888,0.0297177692886131,3
Burkina Faso,1994,national,consumption,0.2716626113886696,0.0297177692886131,3
Burkina Faso,1995,national,consumption,0.2721300040792778,0.0297571977689323,3
Burkina Faso,1996,national,consumption,0.2845494654688482,0.0298097690760245,3
Burkina Faso,1997,national,consumption,0.2832635931309261,0.0298623403831168,3
Burkina Faso,1998,national,consumption,0.2842433282386625,0.029914911690209,3
Burkina Faso,1999,national,consumption,0.3349723299770654,0.0295644959374366,3
Burkina Faso,2000,national,consumption,0.3341095795160352,0.0292140801846643,3
Burkina Faso,2001,national,consumption,0.3811791492430815,0.0288636644318919,3
Burkina Faso,2002,national,consumption,0.406761713445504,0.0285132486791195,3
Burkina Faso,2003,national,consumption,0.4722484004518633,0.0281628329263471,3
Burkina Faso,2004,national,consumption,0.4926073982716613,0.0284483048590287,3
Burkina Faso,2005,national,consumption,0.514592877158876,0.0287337767917103,3
Burkina Faso,2006,national,consumption,0.5358525635928566,0.0290192487243919,3
Burkina Faso,2007,national,consumption,0.5562926162374023,0.0293047206570735,3
Burkina Faso,2008,national,consumption,0.5885674444688213,0.029590192589755,3
Burkina Faso,2009,national,consumption,0.5975281839118239,0.0298756645224366,3
Burkina Faso,2010,national,consumption,0.6680331867906569,0.0298676442887911,3
Burkina Faso,2011,national,consumption,0.7325773523991075,0.0298596240551455,3
Burkina Faso,2012,national,consumption,0.7995268868956831,0.0298516038215,3
Burkina Faso,2013,national,consumption,0.8650734994494013,0.0298435835878544,3
Burkina Faso,2014,national,consumption,0.9215985930954635,0.0298355633542088,3
Burkina Faso,2015,national,consumption,0.8751137581223719,0.0297917174352465,3
Burkina Faso,2016,national,consumption,0.8871356650573501,0.0297478715162842,3
Burkina Faso,2017,national,consumption,0.8902671652677699,0.0297040255973218,3
Burkina Faso,2018,national,consumption,0.8857755624362228,0.0296601796783595,3
Burkina Faso,2019,national,consumption,0.8760112125944388,0.0296382567188783,3
Bangladesh,1981,national,consumption,0.9256369028806392,0.0300012451171875,3
Bangladesh,1982,national,consumption,0.8985875663682326,0.0300012451171875,3
Bangladesh,1983,national,consumption,0.9184996266019932,0.0300012451171875,3
Bangladesh,1984,national,consumption,0.9771181758220544,0.0300012451171875,3
Bangladesh,1985,national,consumption,1.0583049882058344,0.0300012451171875,3
Bangladesh,1986,national,consumption,1.076692213855869,0.0300012451171874,3
Bangladesh,1987,national,consumption,1.0236159648418433,0.0300012451171875,3
Bangladesh,1988,national,consumption,0.961625093850245,0.0300012451171874,3
Bangladesh,1989,national,consumption,0.940785810172637,0.0299751545942414,3
Bangladesh,1990,national,consumption,0.937892831475594,0.0299229735483493,3
Bangladesh,1991,national,consumption,0.9196911924054306,0.0298707925024571,3
Bangladesh,1992,national,consumption,0.9650092705176356,0.0298519085481277,3
Bangladesh,1993,national,consumption,1.0462383178983234,0.0298663216853609,3
Bangladesh,1994,national,consumption,0.991267377580302,0.0298807348225941,3
Bangladesh,1995,national,consumption,1.0034183591910697,0.0298951479598273,3
Bangladesh,1996,national,consumption,0.9932160214966964,0.0299096201941,3
Bangladesh,1997,national,consumption,0.9831767861792434,0.0299241515254122,3
Bangladesh,1998,national,consumption,0.9877834205544566,0.0299386828567244,3
Bangladesh,1999,national,consumption,1.0124800501575926,0.0299532141880365,3
Bangladesh,2000,national,consumption,1.0318747127496113,0.0299677455193487,3
Bangladesh,2001,national,consumption,1.0479729157313165,0.0299483474101,3
Bangladesh,2002,national,consumption,1.064610664508688,0.0299289493008514,3
Bangladesh,2003,national,consumption,1.10174792023463,0.0299095511916027,3
Bangladesh,2004,national,consumption,1.152372698401831,0.029890153082354,3
Bangladesh,2005,national,consumption,1.211585900190648,0.0298707549731054,3
Bangladesh,2006,national,consumption,1.235740658264167,0.0298873212359552,3
Bangladesh,2007,national,consumption,1.254827439819346,0.029903887498805,3
Bangladesh,2008,national,consumption,1.2634511992331443,0.0299204537616549,3
Bangladesh,2009,national,consumption,1.273834676444842,0.0299370200245047,3
Bangladesh,2010,national,consumption,1.294443344496694,0.0299535862873545,3
Bangladesh,2011,national,consumption,1.3041073512819008,0.0299583737711322,3
Bangladesh,2012,national,consumption,1.3108483798609625,0.0299631612549098,3
Bangladesh,2013,national,consumption,1.3175295322103266,0.0299679487386875,3
Bangladesh,2014,national,consumption,1.326622739450799,0.0299727362224651,3
Bangladesh,2015,national,consumption,1.3331710611142713,0.0299775237062428,3
Bangladesh,2016,national,consumption,1.3450593197982366,0.0299823111900204,3
Bangladesh,2017,national,consumption,1.4543126847474934,0.0299823111900204,3
Bangladesh,2018,national,consumption,1.544415377826548,0.0299823111900204,3
Bangladesh,2019,national,consumption,1.5785375504224346,0.0299823111900204,3
Bulgaria,1981,national,consumption,7.645830134084211,0.0300012451171875,3
Bulgaria,1982,national,consumption,8.025657866677138,0.0300012451171875,3
Bulgaria,1983,national,consumption,8.190405386866228,0.0300012451171875,3
Bulgaria,1984,national,consumption,8.592518270284517,0.0300012451171875,3
Bulgaria,1985,national,consumption,8.583343701348848,0.0300012451171875,3
Bulgaria,1986,national,consumption,8.74908144815823,0.0300012451171875,3
Bulgaria,1987,national,consumption,9.235503798541355,0.0300012451171875,3
Bulgaria,1988,national,consumption,9.830294692473478,0.0300012451171875,3
Bulgaria,1989,national,consumption,9.566399641516288,0.0300012451171875,3
Bulgaria,1990,national,consumption,9.74081304185322,0.0300012451171875,3
Bulgaria,1991,national,consumption,6.395306878957818,0.0300012451171875,3
Bulgaria,1992,national,income,6.079974948617297,0.0299999999999999,3
Bulgaria,1993,national,consumption,5.833132842349923,0.0300012451171875,3
Bulgaria,1994,national,consumption,5.274366828584756,0.0300012451171875,3
Bulgaria,1995,national,consumption,3.171242299661756,0.0296756383712905,3
Bulgaria,1996,national,consumption,3.6964583219543847,0.029838441744239,3
Bulgaria,1997,national,consumption,2.788263093745637,0.0300012451171875,3
Bulgaria,1998,national,consumption,2.45445064480993,0.0298745764173248,3
Bulgaria,1999,national,consumption,2.313547536150375,0.0297479077174622,3
Bulgaria,2000,national,consumption,2.215734532716878,0.0296212390175995,3
Bulgaria,2001,national,consumption,2.036979063444519,0.0294945703177369,3
Bulgaria,2002,national,consumption,2.3462651790032742,0.0294999786426914,3
Bulgaria,2003,national,consumption,2.670484507252468,0.0295053869676459,3
Bulgaria,2004,national,consumption,2.841121361937553,0.0295193121666,3
Bulgaria,2005,national,consumption,2.987663703958852,0.0295332373655541,3
Bulgaria,2006,national,income,1.1526928444065638,0.0294334909249191,3
Bulgaria,2007,national,consumption,3.434758600702841,0.0295610877634624,3
Bulgaria,2008,national,income,3.028698237145457,0.0297836548975182,3
Bulgaria,2009,national,income,3.251165801905827,0.0298668301813291,3
Bulgaria,2010,national,income,2.618404535135915,0.0296826600394222,3
Bulgaria,2011,national,income,2.22841000578444,0.0297029326087514,3
Bulgaria,2012,national,income,2.438608348457049,0.0296237412856271,3
Bulgaria,2013,national,income,2.3134330455390604,0.0295584462172689,3
Bulgaria,2014,national,income,2.610141111604586,0.0296263130967582,3
Bulgaria,2015,national,income,1.7543719881967257,0.0298659794425078,3
Bulgaria,2016,national,income,2.418626523149598,0.029969745871722,3
Bulgaria,2017,national,income,3.0233563674640576,0.0299682119310266,3
Bulgaria,2018,national,income,3.765362806616214,0.0298081074192238,3
Bulgaria,2019,national,income,3.4316230600228548,0.0297819217871534,3
Bosnia and Herzegovina,1981,national,consumption,1.9672938241757965,0.0294220948397292,3
Bosnia and Herzegovina,1982,national,consumption,1.9902775881672023,0.0294220948397292,3
Bosnia and Herzegovina,1983,national,consumption,1.970494095111309,0.0294220948397292,3
Bosnia and Herzegovina,1984,national,consumption,1.9908594556100236,0.0294220948397292,3
Bosnia and Herzegovina,1985,national,consumption,2.00016933469515,0.0294220948397292,3
Bosnia and Herzegovina,1986,national,consumption,2.0557376754844987,0.0294220948397292,3
Bosnia and Herzegovina,1987,national,consumption,2.003369605630662,0.0294220948397292,3
Bosnia and Herzegovina,1988,national,consumption,1.9399460543632376,0.0294220948397292,3
Bosnia and Herzegovina,1989,national,consumption,1.952456204383876,0.0294220948397292,3
Bosnia and Herzegovina,1990,national,consumption,1.7144724202703296,0.0294220948397292,3
Bosnia and Herzegovina,1991,national,consumption,1.4921814265294169,0.0294220948397292,3
Bosnia and Herzegovina,1992,national,consumption,1.1143398965794409,0.0294220948397292,3
Bosnia and Herzegovina,1993,national,consumption,0.8236447990075377,0.0294220948397292,3
Bosnia and Herzegovina,1994,national,consumption,0.877747357521678,0.0294220948397292,3
Bosnia and Herzegovina,1995,national,consumption,1.0900809916290712,0.0294220948397292,3
Bosnia and Herzegovina,1996,national,consumption,2.0951554465980697,0.0294220948397292,3
Bosnia and Herzegovina,1997,national,consumption,2.8370355625487367,0.0294220948397292,3
Bosnia and Herzegovina,1998,national,consumption,3.281134113114068,0.0294220948397292,3
Bosnia and Herzegovina,1999,national,consumption,3.5874625481259312,0.0294220948397292,3
Bosnia and Herzegovina,2000,national,consumption,4.036982346359833,0.0294220948397292,3
Bosnia and Herzegovina,2001,national,consumption,4.130034944672127,0.0294220948397292,3
Bosnia and Herzegovina,2002,national,consumption,4.513111429368031,0.0295586610961457,3
Bosnia and Herzegovina,2003,national,consumption,4.706595206860839,0.0296952273525621,3
Bosnia and Herzegovina,2004,national,consumption,5.154236180687161,0.0298317936089785,3
Bosnia and Herzegovina,2005,national,consumption,5.262599276838979,0.0298724999045383,3
Bosnia and Herzegovina,2006,national,consumption,5.421522516580879,0.029913206200098,3
Bosnia and Herzegovina,2007,national,consumption,5.605442575577661,0.0299539124956578,3
Bosnia and Herzegovina,2008,national,consumption,5.508687726401899,0.0299414345475286,3
Bosnia and Herzegovina,2009,national,consumption,5.189458738303546,0.0299289565993994,3
Bosnia and Herzegovina,2010,national,consumption,5.124304015612543,0.0299164786512702,3
Bosnia and Herzegovina,2011,national,consumption,5.064376593311546,0.029904000703141,3
Bosnia and Herzegovina,2012,national,consumption,5.110079749057093,0.029904000703141,3
Bosnia and Herzegovina,2013,national,consumption,5.202786625426096,0.029904000703141,3
Bosnia and Herzegovina,2014,national,consumption,5.393238830135659,0.029904000703141,3
Bosnia and Herzegovina,2015,national,consumption,5.562295173169532,0.029904000703141,3
Bosnia and Herzegovina,2016,national,consumption,5.754431031757115,0.029904000703141,3
Bosnia and Herzegovina,2017,national,consumption,5.876170383736638,0.029904000703141,3
Bosnia and Herzegovina,2018,national,consumption,6.039688740943635,0.029904000703141,3
Bosnia and Herzegovina,2019,national,consumption,6.241859930998747,0.029904000703141,3
Belarus,1981,national,income,3.250627793996255,0.0300012451171875,3
Belarus,1982,national,income,3.3737976606318303,0.0300012451171875,3
Belarus,1983,national,income,3.52239401448172,0.0300012451171875,3
Belarus,1984,national,income,3.6181561091849823,0.0300012451171875,3
Belarus,1985,national,income,3.632355316330638,0.0300012451171875,3
Belarus,1986,national,income,3.708304563853916,0.0300012451171875,3
Belarus,1987,national,income,3.730428909871566,0.0300012451171875,3
Belarus,1988,national,income,3.69773771202459,0.0300012451171875,3
Belarus,1989,national,income,3.927236525192754,0.0300012451171875,3
Belarus,1990,national,income,3.707785122014892,0.0300012451171875,3
Belarus,1991,national,income,3.474804778366711,0.0300012451171875,3
Belarus,1992,national,income,3.277275825349081,0.0300012451171875,3
Belarus,1993,national,income,3.109779050813719,0.0300012451171875,3
Belarus,1994,national,income,3.1418655691027157,0.0300012451171875,3
Belarus,1995,national,income,3.195728620292237,0.0300012451171875,3
Belarus,1996,national,income,3.3774110413529344,0.0300012451171875,3
Belarus,1997,national,consumption,1.0696310059770104,0.0299554910891615,3
Belarus,1998,national,consumption,1.2171049853121858,0.0299554910891615,3
Belarus,1999,national,consumption,1.2107266904941514,0.0299248554538062,3
Belarus,2000,national,consumption,1.4259513915736366,0.0298193615938311,3
Belarus,2001,national,consumption,1.8592710846596827,0.0298072105574918,3
Belarus,2002,national,consumption,2.11840372908156,0.0298319440274818,3
Belarus,2003,national,consumption,2.2683647569549588,0.0297673377743918,3
Belarus,2004,national,consumption,2.8654245826480778,0.0299254873992046,3
Belarus,2005,national,consumption,3.342946317788263,0.0297880718891523,3
Belarus,2006,national,consumption,3.884945350753341,0.0298979721205845,3
Belarus,2007,national,consumption,4.222710179647391,0.0299596617137534,3
Belarus,2008,national,consumption,4.705794113058984,0.0299205686551431,3
Belarus,2009,national,consumption,4.693030442623858,0.0299257556536047,3
Belarus,2010,national,consumption,5.251773266554354,0.0298042450931247,3
