entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
United Kingdom,1984,national,income,25.33183049975875,0.6373910276403573,64
United Kingdom,1985,national,income,25.8471497881772,0.637411383387258,64
United Kingdom,1986,national,income,26.736840748659784,0.6374317391341587,64
United Kingdom,1987,national,income,28.667023401767267,0.6374446774161584,64
United Kingdom,1988,national,income,31.60205417455657,0.637457615698158,64
United Kingdom,1989,national,income,31.87623467400966,0.6374705539801576,64
United Kingdom,1990,national,income,32.30462080789941,0.6374834922621572,64
United Kingdom,1991,national,income,31.74904468955833,0.6374964305441568,64
United Kingdom,1992,national,income,32.07454306236463,0.637495810492773,64
United Kingdom,1993,national,income,33.53920632915304,0.6374951904413892,64
United Kingdom,1994,national,income,34.69879652167811,0.6374945703900055,64
United Kingdom,1995,national,income,35.00720403760036,0.637497138040105,64
United Kingdom,1996,national,income,36.58814453559817,0.6374624873502862,64
United Kingdom,1997,national,income,37.69751720205924,0.6374530026403101,64
United Kingdom,1998,national,income,39.2980097228053,0.6374902243789127,64
United Kingdom,1999,national,income,39.99448060873196,0.6374856515565702,64
United Kingdom,2000,national,income,42.7991303365608,0.6374858135294666,64
United Kingdom,2001,national,income,44.54772340159234,0.6374785731810774,64
United Kingdom,2002,national,income,44.0402630223896,0.6374932557267818,64
United Kingdom,2003,national,income,45.26098010061743,0.6374642738012521,64
United Kingdom,2004,national,income,44.24024333664434,0.6399129482793011,64
United Kingdom,2005,national,income,45.28655493364396,0.6398651596186898,64
United Kingdom,2006,national,income,47.27875349319368,0.6399698761458855,64
United Kingdom,2007,national,income,48.56049483671179,0.639691158049953,64
United Kingdom,2008,national,income,45.733217798449694,0.6396814372890992,64
United Kingdom,2009,national,income,45.97783138747828,0.6398959063706046,64
United Kingdom,2010,national,income,45.7719979058092,0.6397666521021417,64
United Kingdom,2011,national,income,45.177135760577535,0.6398907187344267,64
United Kingdom,2012,national,income,45.1915706547054,0.6396900020831942,64
United Kingdom,2013,national,income,46.87180204194996,0.6399436855093559,64
United Kingdom,2014,national,income,47.70466291843486,0.6398690728769652,64
United Kingdom,2015,national,income,47.4602843607528,0.6396938263458443,64
United Kingdom,2016,national,income,50.20583575739115,0.6393148931728754,64
United Kingdom,2017,national,income,50.67212585008733,0.6398424692420751,64
United Kingdom,2018,national,income,51.084717356206845,0.6398424692420751,64
United Kingdom,2019,national,income,51.35620262207302,0.6398424692420751,64
Georgia,1981,national,consumption,27.871364500667703,0.6399999999999999,64
Georgia,1982,national,consumption,28.189536014578795,0.6399999999999999,64
Georgia,1983,national,consumption,29.14495095454533,0.6399999999999999,64
Georgia,1984,national,consumption,30.465373562123947,0.6399999999999999,64
Georgia,1985,national,consumption,31.691810471196828,0.6399999999999999,64
Georgia,1986,national,consumption,28.84358982884997,0.6399999999999999,64
Georgia,1987,national,consumption,28.973191133313705,0.6399999999999999,64
Georgia,1988,national,consumption,30.28149879634911,0.6399999999999999,64
Georgia,1989,national,consumption,28.028964957589764,0.6399999999999999,64
Georgia,1990,national,consumption,23.89044418555147,0.6399999999999999,64
Georgia,1991,national,consumption,18.717423541717608,0.6399999999999999,64
Georgia,1992,national,consumption,10.233731354959197,0.6399999999999999,64
Georgia,1993,national,consumption,7.179853897362952,0.6399999999999999,64
Georgia,1994,national,consumption,6.5329495714153065,0.6399999999999999,64
Georgia,1995,national,consumption,6.9594706281405365,0.6399999999999999,64
Georgia,1996,national,consumption,8.024979279006857,0.6399999999999999,64
Georgia,1997,national,consumption,5.464759004221802,0.6399293228634061,64
Georgia,1998,national,consumption,5.46549627813467,0.6398098079398975,64
Georgia,1999,national,consumption,4.783190765532363,0.6398989597604082,64
Georgia,2000,national,consumption,4.567673156986991,0.6398255538458337,64
Georgia,2001,national,consumption,4.302047589692353,0.6398795869160316,64
Georgia,2002,national,consumption,5.621462362153919,0.6398596236076959,64
Georgia,2003,national,consumption,5.677651466898757,0.6399409997403156,64
Georgia,2004,national,consumption,5.978437359555933,0.6399698048362203,64
Georgia,2005,national,consumption,5.757860626429832,0.6397890563558836,64
Georgia,2006,national,consumption,5.68024022746205,0.6399296627111511,64
Georgia,2007,national,consumption,5.46786972111078,0.6399828440300082,64
Georgia,2008,national,consumption,5.902092400559694,0.6399579186438764,64
Georgia,2009,national,consumption,5.890307284873879,0.639959997473366,64
Georgia,2010,national,consumption,5.846418247340029,0.6399861069546435,64
Georgia,2011,national,consumption,6.011501234489131,0.6399795833485561,64
Georgia,2012,national,consumption,6.4537725992977295,0.6398922994696329,64
Georgia,2013,national,consumption,7.146366579102534,0.6399589414180191,64
Georgia,2014,national,consumption,7.429610676057795,0.6399808030795805,64
Georgia,2015,national,consumption,7.62855165223288,0.6398339726418624,64
Georgia,2016,national,consumption,7.518764176250224,0.6399095151755746,64
Georgia,2017,national,consumption,7.834133209368827,0.6399494957063676,64
Georgia,2018,national,consumption,7.763523768148079,0.6399608367314563,64
Georgia,2019,national,consumption,7.736671724764265,0.6399829803524802,64
Ghana,1981,national,consumption,2.85772484973904,0.6399999999999999,64
Ghana,1982,national,consumption,2.5850275799013653,0.6399999999999999,64
Ghana,1983,national,consumption,2.3939186902140657,0.6399999999999999,64
Ghana,1984,national,consumption,2.522921065349641,0.6399999999999999,64
Ghana,1985,national,consumption,2.572988393849021,0.6399999999999999,64
Ghana,1986,national,consumption,2.6283808869256258,0.6399999999999999,64
Ghana,1987,national,consumption,2.6757154703340675,0.6399999999999999,64
Ghana,1988,national,consumption,2.737836383230278,0.6399933227539063,64
Ghana,1989,national,consumption,2.726280586385384,0.6399827508905259,64
Ghana,1990,national,consumption,2.6170374698870926,0.6399749616559524,64
Ghana,1991,national,consumption,2.5539525278714104,0.6399671724213788,64
Ghana,1992,national,consumption,2.502108786312073,0.6399567477538268,64
Ghana,1993,national,consumption,2.6564676081401006,0.6399391976563696,64
Ghana,1994,national,consumption,2.702015999741477,0.6399216475589126,64
Ghana,1995,national,consumption,2.8176865413580314,0.6399040974614556,64
Ghana,1996,national,consumption,2.981514335927429,0.6398865473639985,64
Ghana,1997,national,consumption,3.123265825627884,0.6398689972665416,64
Ghana,1998,national,consumption,3.3137516260697195,0.6398514471690845,64
Ghana,1999,national,consumption,3.4192760455376803,0.6398562554152887,64
Ghana,2000,national,consumption,3.4712197451177023,0.6398659715905892,64
Ghana,2001,national,consumption,3.5405094908748964,0.6398756877658899,64
Ghana,2002,national,consumption,3.639354086619599,0.6398854039411904,64
Ghana,2003,national,consumption,3.779795708533836,0.639895120116491,64
Ghana,2004,national,consumption,3.945141739520782,0.6399048362917916,64
Ghana,2005,national,consumption,4.13039236684119,0.6399145524670922,64
Ghana,2006,national,consumption,4.326298964707889,0.6399198443369924,64
Ghana,2007,national,consumption,4.398153454296722,0.6399161535262312,64
Ghana,2008,national,consumption,4.6642191460774605,0.6399124627154699,64
Ghana,2009,national,consumption,4.76494084810462,0.6399087719047087,64
Ghana,2010,national,consumption,5.004311108978686,0.6399050810939476,64
Ghana,2011,national,consumption,5.543176705015113,0.6399013902831864,64
Ghana,2012,national,consumption,5.902181447426544,0.639897699472425,64
Ghana,2013,national,consumption,6.169606655217858,0.6398855801565165,64
Ghana,2014,national,consumption,6.2076174240363295,0.6398397468200188,64
Ghana,2015,national,consumption,6.213296480830665,0.639793913483521,64
Ghana,2016,national,consumption,6.277348560505719,0.6397480801470233,64
Ghana,2017,national,consumption,6.581787526690989,0.6397137051446499,64
Ghana,2018,national,consumption,6.838254401292745,0.6397137051446499,64
Ghana,2019,national,consumption,7.127456575184363,0.6397137051446499,64
Guinea,1981,national,consumption,0.7828464582505049,0.64,64
Guinea,1982,national,consumption,0.781935111966162,0.64,64
Guinea,1983,national,consumption,0.7746443416914192,0.64,64
Guinea,1984,national,consumption,0.7509493382985052,0.64,64
Guinea,1985,national,consumption,0.7482152994454767,0.64,64
Guinea,1986,national,consumption,0.7463926068767909,0.64,64
Guinea,1987,national,consumption,0.7481763894057817,0.64,64
Guinea,1988,national,consumption,0.7712868444827549,0.64,64
Guinea,1989,national,consumption,0.7781038682512917,0.64,64
Guinea,1990,national,consumption,0.7881339689323089,0.64,64
Guinea,1991,national,consumption,0.7861268909418624,0.64,64
Guinea,1992,national,consumption,0.987560783372169,0.639832785901897,64
Guinea,1993,national,consumption,2.0004883811060785,0.6396655718037938,64
Guinea,1994,national,consumption,2.4860785624461066,0.6394983577056906,64
Guinea,1995,national,consumption,2.4939309067215194,0.6395138822331103,64
Guinea,1996,national,consumption,2.430781120164628,0.6395452970757928,64
Guinea,1997,national,consumption,2.3812940548609216,0.6395767119184753,64
Guinea,1998,national,consumption,2.2952912632606166,0.6396081267611577,64
Guinea,1999,national,consumption,2.2135643274521897,0.6396395416038404,64
Guinea,2000,national,consumption,2.1057077360615923,0.6396709564465228,64
Guinea,2001,national,consumption,2.023291529874393,0.6397023712892055,64
Guinea,2002,national,consumption,1.968667816676316,0.6397337861318879,64
Guinea,2003,national,consumption,1.9428291231509631,0.6397798812382566,64
Guinea,2004,national,consumption,1.97221666975125,0.639830869765854,64
Guinea,2005,national,consumption,2.0050824961276077,0.6398818582934515,64
Guinea,2006,national,consumption,2.015933700247829,0.6399328468210489,64
Guinea,2007,national,consumption,2.1290553723656056,0.6399838353486463,64
Guinea,2008,national,consumption,2.2832351057031164,0.6399668883669616,64
Guinea,2009,national,consumption,2.295624695635616,0.6399499413852768,64
Guinea,2010,national,consumption,2.254809403442473,0.6399329944035921,64
Guinea,2011,national,consumption,2.5326721178919955,0.6399160474219073,64
Guinea,2012,national,consumption,2.849489856545599,0.6398991004402226,64
Guinea,2013,national,consumption,2.8912218446895213,0.6398867569448738,64
Guinea,2014,national,consumption,2.9282386080546434,0.6398744134495253,64
Guinea,2015,national,consumption,2.965385895950784,0.6398620699541766,64
Guinea,2016,national,consumption,3.109377009019515,0.639849726458828,64
Guinea,2017,national,consumption,3.2539011973399425,0.6398373829634795,64
Guinea,2018,national,consumption,3.3360728243972435,0.6398250394681309,64
Guinea,2019,national,consumption,3.416576499116698,0.6398188677204565,64
"Gambia, The",1981,national,consumption,1.768537544033209,0.6393753853226992,64
"Gambia, The",1982,national,consumption,1.7018820249495037,0.6393753853226992,64
"Gambia, The",1983,national,consumption,1.827575108562883,0.6393753853226992,64
"Gambia, The",1984,national,consumption,1.8257210623684756,0.6393753853226992,64
"Gambia, The",1985,national,consumption,1.7387639445431762,0.6393753853226992,64
"Gambia, The",1986,national,consumption,1.7290276006119123,0.6393753853226992,64
"Gambia, The",1987,national,consumption,1.6864729276389845,0.6393753853226992,64
"Gambia, The",1988,national,consumption,1.6763822111912805,0.6393753853226992,64
"Gambia, The",1989,national,consumption,1.6934175173146933,0.6393753853226992,64
"Gambia, The",1990,national,consumption,1.6803432639975266,0.6393753853226992,64
"Gambia, The",1991,national,consumption,1.6678418210647203,0.6393753853226992,64
"Gambia, The",1992,national,consumption,1.6657872253846315,0.6393753853226992,64
"Gambia, The",1993,national,consumption,1.6619615660223157,0.6393753853226992,64
"Gambia, The",1994,national,consumption,1.6137825227555382,0.6393753853226992,64
"Gambia, The",1995,national,consumption,1.5784509628223875,0.6393753853226992,64
"Gambia, The",1996,national,consumption,1.5643225237839622,0.6393753853226992,64
"Gambia, The",1997,national,consumption,1.591177362520463,0.6393753853226992,64
"Gambia, The",1998,national,consumption,1.5968529201034127,0.6393753853226992,64
"Gambia, The",1999,national,consumption,2.208446364778162,0.6393017376992653,64
"Gambia, The",2000,national,consumption,2.667302024782371,0.6392280900758314,64
"Gambia, The",2001,national,consumption,2.377640524655144,0.6391544424523975,64
"Gambia, The",2002,national,consumption,1.887929773087577,0.6390807948289636,64
"Gambia, The",2003,national,consumption,2.592691977422692,0.6390071472055296,64
"Gambia, The",2004,national,consumption,2.9891222231894097,0.6390712478167664,64
"Gambia, The",2005,national,consumption,2.959293047655394,0.6391916117914602,64
"Gambia, The",2006,national,consumption,2.9798097424469,0.639311975766154,64
"Gambia, The",2007,national,consumption,3.1050273729457607,0.6394323397408478,64
"Gambia, The",2008,national,consumption,3.3318134235686823,0.6395527037155416,64
"Gambia, The",2009,national,consumption,2.869914901393277,0.6396730676902354,64
"Gambia, The",2010,national,consumption,3.820556908793668,0.6397934316649292,64
"Gambia, The",2011,national,consumption,3.673358250317278,0.6398332632811831,64
"Gambia, The",2012,national,consumption,4.036773774534813,0.6398660920836596,64
"Gambia, The",2013,national,consumption,4.314351011244822,0.6398989208861363,64
"Gambia, The",2014,national,consumption,4.400149303303113,0.6399317496886129,64
"Gambia, The",2015,national,consumption,4.718966053526438,0.6399645784910896,64
"Gambia, The",2016,national,consumption,4.753682315329534,0.6399747554198573,64
"Gambia, The",2017,national,consumption,4.8371619025584085,0.6399747554198573,64
"Gambia, The",2018,national,consumption,5.036540901092411,0.6399747554198573,64
"Gambia, The",2019,national,consumption,5.192514688074057,0.6399747554198573,64
Guinea-Bissau,1981,national,consumption,2.796231902174841,0.6399866455078127,64
Guinea-Bissau,1982,national,consumption,2.8540003786762105,0.6399866455078127,64
Guinea-Bissau,1983,national,consumption,2.691227115256295,0.6399866455078127,64
Guinea-Bissau,1984,national,consumption,2.863719189963763,0.6399866455078127,64
