entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Mali,2010,national,consumption,5.988956919427742,0.9599798556107524,96
Mali,2011,national,consumption,6.082137080046248,0.959978090798428,96
Mali,2012,national,consumption,6.688338460094067,0.9599763259861036,96
Mali,2013,national,consumption,7.116782392386565,0.9599745611737796,96
Mali,2014,national,consumption,7.892506637244914,0.9599727963614556,96
Mali,2015,national,consumption,7.420225459923949,0.9599710315491312,96
Mali,2016,national,consumption,8.745861956684877,0.959969266736807,96
Mali,2017,national,consumption,9.857378291730216,0.9599675019244828,96
Mali,2018,national,consumption,10.733804508002912,0.9599657371121588,96
Mali,2019,national,consumption,11.331664451209782,0.959964731169134,96
Malta,1981,national,income,29.02182292990963,0.95966945571439,96
Malta,1982,national,income,29.05486042652064,0.95966945571439,96
Malta,1983,national,income,28.472771016610498,0.95966945571439,96
Malta,1984,national,income,28.7350914140522,0.95966945571439,96
Malta,1985,national,income,28.96464227304389,0.95966945571439,96
Malta,1986,national,income,29.591377956681992,0.95966945571439,96
Malta,1987,national,income,30.596320269026123,0.95966945571439,96
Malta,1988,national,income,32.89953690128677,0.95966945571439,96
Malta,1989,national,income,35.245705373002615,0.95966945571439,96
Malta,1990,national,income,37.09843032320128,0.95966945571439,96
Malta,1991,national,income,38.37128726180092,0.95966945571439,96
Malta,1992,national,income,39.75896588260032,0.95966945571439,96
Malta,1993,national,income,41.12764293535693,0.95966945571439,96
Malta,1994,national,income,43.047314515239,0.95966945571439,96
Malta,1995,national,income,45.459562088115455,0.95966945571439,96
Malta,1996,national,income,46.86801012205709,0.95966945571439,96
Malta,1997,national,income,48.95992140694734,0.95966945571439,96
Malta,1998,national,income,51.13597808846072,0.95966945571439,96
Malta,1999,national,income,53.2330481692297,0.95966945571439,96
Malta,2000,national,income,63.30021198231744,0.95966945571439,96
Malta,2001,national,income,62.08851937781508,0.95966945571439,96
Malta,2002,national,income,63.20827044935382,0.95966945571439,96
Malta,2003,national,income,65.35215990936736,0.95966945571439,96
Malta,2004,national,income,65.005761524907,0.95966945571439,96
Malta,2005,national,income,66.77826341744874,0.95966945571439,96
Malta,2006,national,income,68.20554166100402,0.95966945571439,96
Malta,2007,national,income,76.14570036688995,0.95977407388075,96
Malta,2008,national,income,76.71621302063652,0.9597736192431052,96
Malta,2009,national,income,79.85972674770328,0.959549313826132,96
Malta,2010,national,income,77.75224066423785,0.9598690229984348,96
Malta,2011,national,income,78.22215825855585,0.959465860789086,96
Malta,2012,national,income,82.09876871915327,0.959823901315418,96
Malta,2013,national,income,86.59222328242765,0.9599057524621358,96
Malta,2014,national,income,94.14491810280192,0.959847401430969,96
Malta,2015,national,income,93.34766308820532,0.9599619292730804,96
Malta,2016,national,income,97.11768690231824,0.9598667126215388,96
Malta,2017,national,income,102.83945369812643,0.9596448485474872,96
Malta,2018,national,income,102.0888541006606,0.959892144332954,96
Malta,2019,national,income,115.44868518257798,0.9593373862899708,96
Myanmar,1981,national,consumption,2.397094389523606,0.9599441279257124,96
Myanmar,1982,national,consumption,2.48062849397488,0.9599441279257124,96
Myanmar,1983,national,consumption,2.548601297134323,0.9599441279257124,96
Myanmar,1984,national,consumption,2.6092800212841896,0.9599441279257124,96
Myanmar,1985,national,consumption,2.638729213926009,0.9599441279257124,96
Myanmar,1986,national,consumption,2.5907175550279806,0.9599441279257124,96
Myanmar,1987,national,consumption,2.449361848353677,0.9599441279257124,96
Myanmar,1988,national,consumption,2.2438624572284427,0.9599441279257124,96
Myanmar,1989,national,consumption,2.1541672423637768,0.9599441279257124,96
Myanmar,1990,national,consumption,2.180632042929044,0.9599441279257124,96
Myanmar,1991,national,consumption,2.1936119890374632,0.9599441279257124,96
Myanmar,1992,national,consumption,2.283018146912176,0.9599441279257124,96
Myanmar,1993,national,consumption,2.42649256882772,0.9599441279257124,96
Myanmar,1994,national,consumption,2.5638886621152723,0.9599441279257124,96
Myanmar,1995,national,consumption,2.7123035115792757,0.9599441279257124,96
Myanmar,1996,national,consumption,2.8530027809994705,0.9599441279257124,96
Myanmar,1997,national,consumption,2.9845282223836485,0.9599441279257124,96
Myanmar,1998,national,consumption,3.137126129785441,0.9599441279257124,96
Myanmar,1999,national,consumption,3.393978662066648,0.9599441279257124,96
Myanmar,2000,national,consumption,3.772763679465048,0.9599441279257124,96
Myanmar,2001,national,consumption,4.190808721834698,0.9599441279257124,96
Myanmar,2002,national,consumption,4.649707090163576,0.9599441279257124,96
Myanmar,2003,national,consumption,5.214699235159155,0.9599441279257124,96
Myanmar,2004,national,consumption,5.877424661647805,0.9599441279257124,96
Myanmar,2005,national,consumption,6.6194798746877295,0.9599441279257124,96
Myanmar,2006,national,consumption,7.433804115070346,0.9599441279257124,96
Myanmar,2007,national,consumption,8.281108006465946,0.9599441279257124,96
Myanmar,2008,national,consumption,9.126182841370182,0.9599441279257124,96
Myanmar,2009,national,consumption,10.002161843165725,0.9599441279257124,96
Myanmar,2010,national,consumption,10.863373701292684,0.9599441279257124,96
Myanmar,2011,national,consumption,11.559990733956704,0.9599441279257124,96
Myanmar,2012,national,consumption,12.249866679592568,0.9599441279257124,96
Myanmar,2013,national,consumption,13.116146610968196,0.9599441279257124,96
Myanmar,2014,national,consumption,13.908792236825697,0.9599441279257124,96
Myanmar,2015,national,consumption,14.512543766634144,0.9599441279257124,96
Myanmar,2016,national,consumption,14.481609201705949,0.9599405241428984,96
Myanmar,2017,national,consumption,14.398166771570684,0.9599369203600844,96
Myanmar,2018,national,consumption,15.239632225454436,0.9599369203600844,96
Myanmar,2019,national,consumption,16.02351222453336,0.9599369203600844,96
Montenegro,1981,national,consumption,38.59801930244721,0.9596383157542896,96
Montenegro,1982,national,consumption,39.38160712063704,0.9596383157542896,96
Montenegro,1983,national,consumption,38.47163417048111,0.9596383157542896,96
Montenegro,1984,national,consumption,39.57371252122551,0.9596383157542896,96
Montenegro,1985,national,consumption,39.45238279453806,0.9596383157542896,96
Montenegro,1986,national,consumption,40.54940574000381,0.9596383157542896,96
Montenegro,1987,national,consumption,38.38063687546553,0.9596383157542896,96
Montenegro,1988,national,consumption,36.899403128822826,0.9596383157542896,96
Montenegro,1989,national,consumption,36.793239617971295,0.9596383157542896,96
Montenegro,1990,national,consumption,33.39095186544387,0.9596383157542896,96
Montenegro,1991,national,consumption,30.677287154027983,0.9596383157542896,96
Montenegro,1992,national,consumption,23.281652368793576,0.9596383157542896,96
Montenegro,1993,national,consumption,15.074230714725072,0.9596383157542896,96
Montenegro,1994,national,consumption,15.53991493291318,0.9596383157542896,96
Montenegro,1995,national,consumption,18.053218261380035,0.9596383157542896,96
Montenegro,1996,national,consumption,23.574164184702266,0.9596383157542896,96
Montenegro,1997,national,consumption,25.89241177806003,0.9596383157542896,96
Montenegro,1998,national,consumption,27.24419016652981,0.9596383157542896,96
Montenegro,1999,national,consumption,24.75089067198228,0.9596383157542896,96
Montenegro,2000,national,consumption,25.562501901160783,0.9596383157542896,96
Montenegro,2001,national,consumption,25.73987278966756,0.9596383157542896,96
Montenegro,2002,national,consumption,26.12503660671991,0.9596383157542896,96
Montenegro,2003,national,consumption,26.666978004856503,0.9596383157542896,96
Montenegro,2004,national,consumption,27.797966320959176,0.9596383157542896,96
Montenegro,2005,national,consumption,28.91727975142011,0.9596383157542896,96
Montenegro,2006,national,consumption,28.046695509575013,0.9596235351813456,96
Montenegro,2007,national,consumption,35.93641922954832,0.9597678713179464,96
Montenegro,2008,national,consumption,40.83757234058587,0.9596882537797196,96
Montenegro,2009,national,consumption,36.596627326167706,0.9595346124304164,96
Montenegro,2010,national,consumption,29.6542100115023,0.9597588359843688,96
Montenegro,2011,national,consumption,33.23043750367337,0.9594438257409568,96
Montenegro,2012,national,consumption,32.85800624413786,0.959279915230608,96
Montenegro,2013,national,consumption,32.80944635111693,0.94893532974292,96
Montenegro,2014,national,consumption,37.44682503472789,0.9592855599920124,96
Montenegro,2015,national,income,36.65055969871936,0.9599374686672392,96
Montenegro,2016,national,income,39.63229031665082,0.95970798178041,96
Montenegro,2017,national,income,36.90852849047872,0.9598532840112696,96
Montenegro,2018,national,income,35.350653795434525,0.95996521014834,96
Montenegro,2019,national,income,36.44491817313422,0.95996521014834,96
Mongolia,1981,national,consumption,11.77975823283259,0.9600000000000002,96
Mongolia,1982,national,consumption,12.44475311653336,0.9600000000000002,96
Mongolia,1983,national,consumption,12.84218947285779,0.9600000000000002,96
Mongolia,1984,national,consumption,13.256084561879543,0.9600000000000002,96
Mongolia,1985,national,consumption,13.64298128171876,0.9600000000000002,96
Mongolia,1986,national,consumption,14.511085506789232,0.9600000000000002,96
Mongolia,1987,national,consumption,14.591840561491724,0.9600000000000002,96
Mongolia,1988,national,consumption,14.92355443871227,0.9600000000000002,96
Mongolia,1989,national,consumption,15.174599491793504,0.9600000000000002,96
Mongolia,1990,national,consumption,14.401234313751653,0.9600000000000002,96
Mongolia,1991,national,consumption,12.948992743901252,0.9600000000000002,96
Mongolia,1992,national,consumption,11.616413351773256,0.9600000000000002,96
Mongolia,1993,national,consumption,11.15039746107708,0.9600000000000002,96
Mongolia,1994,national,consumption,11.3021005810465,0.9600000000000002,96
Mongolia,1995,national,consumption,11.930994484349762,0.9600000000000002,96
Mongolia,1996,national,consumption,10.377916291718227,0.96,96
Mongolia,1997,national,consumption,8.919337024983998,0.96,96
Mongolia,1998,national,consumption,7.321055152225712,0.96,96
Mongolia,1999,national,consumption,8.353356081158122,0.9599102530521838,96
Mongolia,2000,national,consumption,8.535300550356784,0.9598205061043676,96
Mongolia,2001,national,consumption,9.53682018555687,0.9597307591565511,96
Mongolia,2002,national,consumption,11.38936572970625,0.959641012208735,96
Mongolia,2003,national,consumption,12.791644257462714,0.9596818565650872,96
Mongolia,2004,national,consumption,14.595717254958126,0.9597457464457048,96
Mongolia,2005,national,consumption,15.94315328198507,0.959809636326322,96
Mongolia,2006,national,consumption,17.63881472957967,0.9598735262069394,96
Mongolia,2007,national,consumption,19.835530728970344,0.9599374160875568,96
Mongolia,2008,national,consumption,21.12121226476839,0.9599512341113872,96
Mongolia,2009,national,consumption,19.594211063268915,0.9599149802784308,96
Mongolia,2010,national,consumption,19.51326318122235,0.9598787264454746,96
Mongolia,2011,national,consumption,21.58086841745487,0.9599801079857992,96
Mongolia,2012,national,consumption,25.204556844785888,0.9599830485490194,96
Mongolia,2013,national,consumption,25.32752133307089,0.9599562172352496,96
Mongolia,2014,national,consumption,24.928596533255707,0.9599293859214796,96
Mongolia,2015,national,consumption,24.03450797971252,0.9599529720111112,96
Mongolia,2016,national,consumption,20.66865581956729,0.9599765581007428,96
Mongolia,2017,national,consumption,21.06681529799344,0.9599670547154092,96
Mongolia,2018,national,consumption,22.149348179601784,0.959957551330076,96
Mongolia,2019,national,consumption,23.92194371046509,0.959957551330076,96
Mozambique,1981,national,consumption,5.182910143103976,0.9599628755618276,96
Mozambique,1982,national,consumption,4.715746138077604,0.9599628755618276,96
Mozambique,1983,national,consumption,3.895495546938618,0.9599628755618276,96
Mozambique,1984,national,consumption,3.585692456500487,0.9599628755618276,96
Mozambique,1985,national,consumption,3.5851575363236265,0.9599628755618276,96
Mozambique,1986,national,consumption,3.490617082577067,0.9599628755618276,96
Mozambique,1987,national,consumption,4.010693273254035,0.9599628755618276,96
Mozambique,1988,national,consumption,4.349213036847791,0.9599628755618276,96
Mozambique,1989,national,consumption,4.614569652426401,0.9599628755618276,96
Mozambique,1990,national,consumption,4.595637295882066,0.9599628755618276,96
Mozambique,1991,national,consumption,4.698716766895979,0.9599628755618276,96
Mozambique,1992,national,consumption,4.258225191701055,0.9599628755618276,96
Mozambique,1993,national,consumption,4.524393163812479,0.9599628755618276,96
Mozambique,1994,national,consumption,4.633904159599112,0.9599628755618276,96
Mozambique,1995,national,consumption,4.574814224231387,0.9599628755618276,96
Mozambique,1996,national,consumption,4.935213870728467,0.9599628755618276,96
Mozambique,1997,national,consumption,5.044569257158559,0.9599629979888982,96
Mozambique,1998,national,consumption,5.031527081678073,0.9599631656972136,96
Mozambique,1999,national,consumption,5.045202537623529,0.9599633334055292,96
Mozambique,2000,national,consumption,4.906860526575722,0.9599635011138448,96
