entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Burkina Faso,1985,national,consumption,0.463052764855233,0.1997777067847881,20
Burkina Faso,1986,national,consumption,0.4871085205918075,0.1997777067847881,20
Burkina Faso,1987,national,consumption,0.4734568019932546,0.1997777067847881,20
Burkina Faso,1988,national,consumption,0.4879349326522649,0.1997777067847881,20
Burkina Faso,1989,national,consumption,0.4854427756578064,0.1997777067847881,20
Burkina Faso,1990,national,consumption,0.4698539466447047,0.1997777067847881,20
Burkina Faso,1991,national,consumption,0.4989330257597012,0.1997777067847881,20
Burkina Faso,1992,national,consumption,0.486806607899443,0.1997777067847881,20
Burkina Faso,1993,national,consumption,0.4901927716328357,0.1997777067847881,20
Burkina Faso,1994,national,consumption,0.4832769862842217,0.1997777067847881,20
Burkina Faso,1995,national,consumption,0.4970762359004704,0.1997480233711719,20
Burkina Faso,1996,national,consumption,0.5391062886897712,0.1997084454863503,20
Burkina Faso,1997,national,consumption,0.5575312251635982,0.1996688676015287,20
Burkina Faso,1998,national,consumption,0.5822123418140712,0.1996292897167071,20
Burkina Faso,1999,national,consumption,0.6833802106297611,0.1996991213246127,20
Burkina Faso,2000,national,consumption,0.6790332799860951,0.1997689529325183,20
Burkina Faso,2001,national,consumption,0.7718981124992926,0.1998387845404238,20
Burkina Faso,2002,national,consumption,0.8208692214011302,0.1999086161483294,20
Burkina Faso,2003,national,consumption,0.9498972893268056,0.199978447756235,20
Burkina Faso,2004,national,consumption,0.9666727528896434,0.1999768699016231,20
Burkina Faso,2005,national,consumption,0.9865172326516196,0.1999752920470112,20
Burkina Faso,2006,national,consumption,1.0048208212057366,0.1999737141923993,20
Burkina Faso,2007,national,consumption,1.0215152695164365,0.1999721363377874,20
Burkina Faso,2008,national,consumption,1.0616877999680168,0.1999705584831755,20
Burkina Faso,2009,national,consumption,1.0554337479396976,0.1999689806285637,20
Burkina Faso,2010,national,consumption,1.138327483322961,0.1999556536499074,20
Burkina Faso,2011,national,consumption,1.2080424356854922,0.1999423266712512,20
Burkina Faso,2012,national,consumption,1.279400042543024,0.1999289996925949,20
Burkina Faso,2013,national,consumption,1.3465072548797374,0.1999156727139387,20
Burkina Faso,2014,national,consumption,1.3982814310084022,0.1999023457352824,20
Burkina Faso,2015,national,consumption,1.3550703781794529,0.1997732011800551,20
Burkina Faso,2016,national,consumption,1.407054319117215,0.1996440566248278,20
Burkina Faso,2017,national,consumption,1.453154676912268,0.1995149120696004,20
Burkina Faso,2018,national,consumption,1.497300159269556,0.1993857675143731,20
Burkina Faso,2019,national,consumption,1.5115102539674474,0.1993211952367594,20
Bangladesh,1981,national,consumption,1.4708172559568868,0.2000111816406249,20
Bangladesh,1982,national,consumption,1.427836438337343,0.2000111816406249,20
Bangladesh,1983,national,consumption,1.4594762764880531,0.2000111816406249,20
Bangladesh,1984,national,consumption,1.5118738513889372,0.2000111816406249,20
Bangladesh,1985,national,consumption,1.5629639477104134,0.2000111816406249,20
Bangladesh,1986,national,consumption,1.5603605010323265,0.2000093180338541,20
Bangladesh,1987,national,consumption,1.4987848028579844,0.2000055908203125,20
Bangladesh,1988,national,consumption,1.4242270486682198,0.2000018636067708,20
Bangladesh,1989,national,consumption,1.4096460596272646,0.1999696849682032,20
Bangladesh,1990,national,consumption,1.4207706785979664,0.1999090549046098,20
Bangladesh,1991,national,consumption,1.4088004746393734,0.1998484248410163,20
Bangladesh,1992,national,consumption,1.4897192212659502,0.1998241515905959,20
Bangladesh,1993,national,consumption,1.6221780138925772,0.1998362351533487,20
Bangladesh,1994,national,consumption,1.5451360243121313,0.1998483187161014,20
Bangladesh,1995,national,consumption,1.5710086551058946,0.1998604022788541,20
Bangladesh,1996,national,consumption,1.553583454293985,0.1998594424397808,20
Bangladesh,1997,national,consumption,1.5283294991985967,0.1998454391988815,20
Bangladesh,1998,national,consumption,1.5258410463125909,0.1998314359579822,20
Bangladesh,1999,national,consumption,1.5539741207451332,0.1998174327170828,20
Bangladesh,2000,national,consumption,1.5736180851268995,0.1998034294761835,20
Bangladesh,2001,national,consumption,1.5827194310517172,0.1998337241867241,20
Bangladesh,2002,national,consumption,1.5924724040632616,0.1998640188972646,20
Bangladesh,2003,national,consumption,1.6324329831268478,0.1998943136078052,20
Bangladesh,2004,national,consumption,1.691461011603811,0.1999246083183458,20
Bangladesh,2005,national,consumption,1.761903700402823,0.1999549030288864,20
Bangladesh,2006,national,consumption,1.805510334495943,0.1999390998199804,20
Bangladesh,2007,national,consumption,1.842015331571637,0.1999232966110744,20
Bangladesh,2008,national,consumption,1.8633578716433703,0.1999074934021684,20
Bangladesh,2009,national,consumption,1.8874327193133225,0.1998916901932625,20
Bangladesh,2010,national,consumption,1.926877850997452,0.1998758869843565,20
Bangladesh,2011,national,consumption,1.9550601260278568,0.1998931471180587,20
Bangladesh,2012,national,consumption,1.9792780641553036,0.1999104072517608,20
Bangladesh,2013,national,consumption,2.003801979281897,0.199927667385463,20
Bangladesh,2014,national,consumption,2.0324276150071707,0.1999449275191651,20
Bangladesh,2015,national,consumption,2.0575976839206844,0.1999621876528673,20
Bangladesh,2016,national,consumption,2.091497325914363,0.1999794477865694,20
Bangladesh,2017,national,consumption,2.2613806294052403,0.1999794477865694,20
Bangladesh,2018,national,consumption,2.40148563359256,0.1999794477865694,20
Bangladesh,2019,national,consumption,2.454543838303852,0.1999794477865694,20
Bulgaria,1981,national,consumption,11.673333479152756,0.2000111816406249,20
Bulgaria,1982,national,consumption,12.253238565903516,0.2000111816406249,20
Bulgaria,1983,national,consumption,12.504768185226018,0.2000111816406249,20
Bulgaria,1984,national,consumption,13.118697307647931,0.2000111816406249,20
Bulgaria,1985,national,consumption,13.104689959742556,0.2000111816406249,20
Bulgaria,1986,national,consumption,13.357731415629026,0.2000111816406249,20
Bulgaria,1987,national,consumption,14.100380703954553,0.2000111816406249,20
Bulgaria,1988,national,consumption,15.00848254946654,0.2000111816406249,20
Bulgaria,1989,national,consumption,14.605578629382228,0.2000111816406249,20
Bulgaria,1990,national,consumption,14.979702854722646,0.2000111816406249,20
Bulgaria,1991,national,consumption,9.94240930569514,0.2000111816406249,20
Bulgaria,1992,national,income,10.474532415835718,0.1999999999999999,20
Bulgaria,1993,national,consumption,9.23714059352424,0.2000111816406249,20
Bulgaria,1994,national,consumption,8.430725978320934,0.2000111816406249,20
Bulgaria,1995,national,consumption,6.568005888160946,0.1997929606625259,20
Bulgaria,1996,national,consumption,6.489091147048232,0.1999020711515754,20
Bulgaria,1997,national,consumption,4.187950688765855,0.2000111816406249,20
Bulgaria,1998,national,consumption,4.061298123386167,0.1999480564275461,20
Bulgaria,1999,national,consumption,4.230501318731507,0.1998849312144672,20
Bulgaria,2000,national,consumption,4.61871816486288,0.1998218060013883,20
Bulgaria,2001,national,consumption,5.010580631132886,0.1997586807883094,20
Bulgaria,2002,national,consumption,5.175412715729837,0.199597753919514,20
Bulgaria,2003,national,consumption,5.290625771210888,0.1994368270507187,20
Bulgaria,2004,national,consumption,5.664800003387258,0.1995284885419957,20
Bulgaria,2005,national,consumption,5.995628445046703,0.1996201500332727,20
Bulgaria,2006,national,income,4.940211124639792,0.199878841416531,20
Bulgaria,2007,national,consumption,6.9840775522048215,0.1998034730158268,20
Bulgaria,2008,national,income,8.026504573911797,0.1999773738596862,20
Bulgaria,2009,national,income,8.296520014604809,0.1998032080893721,20
Bulgaria,2010,national,income,7.6025446352715,0.1996922348124527,20
Bulgaria,2011,national,income,7.441308066872737,0.1998779033702902,20
Bulgaria,2012,national,income,7.483427913631643,0.1999276232615537,20
Bulgaria,2013,national,income,8.177364049456568,0.1999464287681524,20
Bulgaria,2014,national,income,8.624900378640753,0.1998989809437763,20
Bulgaria,2015,national,income,7.930322425218564,0.1996742386979028,20
Bulgaria,2016,national,income,9.091022620046632,0.1992143012457305,20
Bulgaria,2017,national,income,9.270929707285491,0.1998262316416675,20
Bulgaria,2018,national,income,10.527967818481406,0.1993863931578417,20
Bulgaria,2019,national,income,11.009065131835362,0.1999798271067713,20
Bosnia and Herzegovina,1981,national,consumption,3.387883433687911,0.1998501821106405,20
Bosnia and Herzegovina,1982,national,consumption,3.427463852389678,0.1998501821106405,20
Bosnia and Herzegovina,1983,national,consumption,3.393394631228664,0.1998501821106405,20
Bosnia and Herzegovina,1984,national,consumption,3.428465888306179,0.1998501821106405,20
Bosnia and Herzegovina,1985,national,consumption,3.444498462970185,0.1998501821106405,20
Bosnia and Herzegovina,1986,national,consumption,3.540192892995975,0.1998501821106405,20
Bosnia and Herzegovina,1987,national,consumption,3.4500096605109367,0.1998501821106405,20
Bosnia and Herzegovina,1988,national,consumption,3.340787745612392,0.1998501821106405,20
Bosnia and Herzegovina,1989,national,consumption,3.3623315178171507,0.1998501821106405,20
Bosnia and Herzegovina,1990,national,consumption,2.95249882796848,0.1998501821106405,20
Bosnia and Herzegovina,1991,national,consumption,2.569690746177051,0.1998501821106405,20
Bosnia and Herzegovina,1992,national,consumption,1.919008553132952,0.1998501821106405,20
Bosnia and Herzegovina,1993,national,consumption,1.4184015298121,0.1998501821106405,20
Bosnia and Herzegovina,1994,national,consumption,1.5115717311606345,0.1998501821106405,20
Bosnia and Herzegovina,1995,national,consumption,1.8772322098176883,0.1998501821106405,20
Bosnia and Herzegovina,1996,national,consumption,3.608074371658431,0.1998501821106405,20
Bosnia and Herzegovina,1997,national,consumption,4.885668660688809,0.1998501821106405,20
Bosnia and Herzegovina,1998,national,consumption,5.650452295901731,0.1998501821106405,20
Bosnia and Herzegovina,1999,national,consumption,6.17798154318081,0.1998501821106405,20
Bosnia and Herzegovina,2000,national,consumption,6.952101127574565,0.1998501821106405,20
Bosnia and Herzegovina,2001,national,consumption,7.112347325885035,0.1998501821106405,20
Bosnia and Herzegovina,2002,national,consumption,7.923737532964723,0.1998427334697747,20
Bosnia and Herzegovina,2003,national,consumption,8.44254893463903,0.1998352848289089,20
Bosnia and Herzegovina,2004,national,consumption,9.469422368769436,0.199827836188043,20
Bosnia and Herzegovina,2005,national,consumption,9.688095551139751,0.1998685095908396,20
Bosnia and Herzegovina,2006,national,consumption,10.000868192738848,0.1999091829936363,20
Bosnia and Herzegovina,2007,national,consumption,10.361056949369983,0.1999498563964329,20
Bosnia and Herzegovina,2008,national,consumption,10.334030731275336,0.1999510926104978,20
Bosnia and Herzegovina,2009,national,consumption,9.884339689725556,0.1999523288245626,20
Bosnia and Herzegovina,2010,national,consumption,9.914007112960771,0.1999535650386275,20
Bosnia and Herzegovina,2011,national,consumption,9.956863030852135,0.1999548012526923,20
Bosnia and Herzegovina,2012,national,consumption,10.046718130182052,0.1999548012526923,20
Bosnia and Herzegovina,2013,national,consumption,10.228985316086709,0.1999548012526923,20
Bosnia and Herzegovina,2014,national,consumption,10.60342558159172,0.1999548012526923,20
Bosnia and Herzegovina,2015,national,consumption,10.935800321319428,0.1999548012526923,20
Bosnia and Herzegovina,2016,national,consumption,11.313550749634397,0.1999548012526923,20
Bosnia and Herzegovina,2017,national,consumption,11.55289749464654,0.1999548012526923,20
Bosnia and Herzegovina,2018,national,consumption,11.874384227661276,0.1999548012526923,20
Bosnia and Herzegovina,2019,national,consumption,12.271864709429092,0.1999548012526923,20
Belarus,1981,national,income,4.850713677987191,0.1999999999999999,20
Belarus,1982,national,income,5.034512560747169,0.2000000000000001,20
Belarus,1983,national,income,5.256253840216311,0.2,20
Belarus,1984,national,income,5.399153775874202,0.2,20
Belarus,1985,national,income,5.420342387023476,0.2,20
Belarus,1986,national,income,5.533676818752149,0.2,20
Belarus,1987,national,income,5.56669163147311,0.2,20
Belarus,1988,national,income,5.517908549989899,0.2,20
Belarus,1989,national,income,5.860375637170019,0.2,20
Belarus,1990,national,income,5.5329016873642605,0.2,20
Belarus,1991,national,income,5.185239324505103,0.2,20
Belarus,1992,national,income,4.890478910541138,0.2,20
Belarus,1993,national,income,4.640533685573202,0.2,20
Belarus,1994,national,income,5.2780338364667125,0.2000055908203125,20
Belarus,1995,national,income,5.813957221803023,0.2000111816406249,20
Belarus,1996,national,income,6.144490239310594,0.2000111816406249,20
Belarus,1997,national,consumption,2.0419721917754026,0.1998848333273814,20
Belarus,1998,national,consumption,2.323506443428688,0.1998848333273814,20
Belarus,1999,national,consumption,2.4269222311838563,0.1999237030983955,20
Belarus,2000,national,consumption,2.756351353110726,0.1997455960869639,20
Belarus,2001,national,consumption,3.5187120423800367,0.1998512979297257,20
Belarus,2002,national,consumption,3.877107081383337,0.1999223658860141,20
Belarus,2003,national,consumption,4.141565065027514,0.1998919457894311,20
Belarus,2004,national,consumption,4.94462992561954,0.1998287660216167,20
Belarus,2005,national,consumption,5.826280387090922,0.1997611270764657,20
