entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",1984,national,consumption,1.757004256976329,0.0999335449218749,10
"Egypt, Arab Rep.",1985,national,consumption,1.7876186464195338,0.0999335449218749,10
"Egypt, Arab Rep.",1986,national,consumption,1.8102465348365289,0.0999335449218749,10
"Egypt, Arab Rep.",1987,national,consumption,1.8402129404163128,0.0999335449218749,10
"Egypt, Arab Rep.",1988,national,consumption,1.876865147811832,0.0999335449218749,10
"Egypt, Arab Rep.",1989,national,consumption,1.9132093793504232,0.0999335449218749,10
"Egypt, Arab Rep.",1990,national,consumption,1.94801821522846,0.0999335449218749,10
"Egypt, Arab Rep.",1991,national,consumption,1.973271231235105,0.0999335449218749,10
"Egypt, Arab Rep.",1992,national,consumption,1.9897477883322725,0.0999335449218749,10
"Egypt, Arab Rep.",1993,national,consumption,2.0168057945223685,0.0999335449218749,10
"Egypt, Arab Rep.",1994,national,consumption,2.0476924876239866,0.0999335449218749,10
"Egypt, Arab Rep.",1995,national,consumption,2.0768561303481934,0.0999335449218749,10
"Egypt, Arab Rep.",1996,national,consumption,2.124823410161412,0.0999335449218749,10
"Egypt, Arab Rep.",1997,national,consumption,2.201384797528979,0.0999335449218749,10
"Egypt, Arab Rep.",1998,national,consumption,2.286092473791627,0.0999335449218749,10
"Egypt, Arab Rep.",1999,national,consumption,2.3987013581303014,0.0999335449218749,10
"Egypt, Arab Rep.",2000,national,consumption,2.467024095366276,0.0999359265151405,10
"Egypt, Arab Rep.",2001,national,consumption,2.402927391998648,0.0999454528882026,10
"Egypt, Arab Rep.",2002,national,consumption,2.319135505132575,0.0999549792612648,10
"Egypt, Arab Rep.",2003,national,consumption,2.236488325583495,0.0999645056343269,10
"Egypt, Arab Rep.",2004,national,consumption,2.180234455333616,0.099974032007389,10
"Egypt, Arab Rep.",2005,national,consumption,2.184208679049243,0.0999758997629199,10
"Egypt, Arab Rep.",2006,national,consumption,2.2040709606429023,0.0999704092388618,10
"Egypt, Arab Rep.",2007,national,consumption,2.2238636880347813,0.0999649187148037,10
"Egypt, Arab Rep.",2008,national,consumption,2.243282438364591,0.0999594281907456,10
"Egypt, Arab Rep.",2009,national,consumption,2.341815223642264,0.0999606310532173,10
"Egypt, Arab Rep.",2010,national,consumption,2.46372841519562,0.0999639476166984,10
"Egypt, Arab Rep.",2011,national,consumption,2.6009683197431626,0.0999663611504303,10
"Egypt, Arab Rep.",2012,national,consumption,2.700374646922471,0.0999679070673442,10
"Egypt, Arab Rep.",2013,national,consumption,2.7473498732452035,0.0999576704865734,10
"Egypt, Arab Rep.",2014,national,consumption,2.744732098815277,0.0999361134668505,10
"Egypt, Arab Rep.",2015,national,consumption,2.7488022453591845,0.0999145564471275,10
"Egypt, Arab Rep.",2016,national,consumption,2.644904679023796,0.0999188134977414,10
"Egypt, Arab Rep.",2017,national,consumption,2.4915266605650115,0.0999230705483553,10
"Egypt, Arab Rep.",2018,national,consumption,2.342501190359239,0.0999262633363157,10
"Egypt, Arab Rep.",2019,national,consumption,2.3918584246364163,0.0999262633363157,10
Spain,1981,national,income,6.42553429713424,0.0974111756953055,10
Spain,1982,national,income,6.381049655296505,0.0973852396635423,10
Spain,1983,national,income,6.36615459322614,0.0973593036317791,10
Spain,1984,national,income,6.318628584578542,0.0973333676000159,10
Spain,1985,national,income,6.430847026593395,0.0973074315682527,10
Spain,1986,national,income,6.82057455694788,0.0973396409545619,10
Spain,1987,national,income,7.44529581299885,0.0973718503408711,10
Spain,1988,national,income,8.026727327535017,0.0974040597271804,10
Spain,1989,national,income,8.703203493495938,0.0974362691134896,10
Spain,1990,national,income,9.23513252079637,0.0974684784997988,10
Spain,1991,national,income,10.396953745291988,0.0974600918293638,10
Spain,1992,national,income,9.578417962525888,0.0974517051589288,10
Spain,1993,national,income,9.229693198393004,0.0974433184884938,10
Spain,1994,national,income,9.181122267488334,0.0974349318180588,10
Spain,1995,national,income,9.436827571416485,0.0974265451476238,10
Spain,1996,national,income,9.947091722852385,0.0974093779592023,10
Spain,1997,national,income,10.527082718425238,0.0973922107707809,10
Spain,1998,national,income,11.356714669189358,0.0973750435823595,10
Spain,1999,national,income,12.297407027490806,0.0973578763939381,10
Spain,2000,national,income,13.23378357991529,0.0973407092055167,10
Spain,2001,national,income,13.239029756034954,0.0982231298770616,10
Spain,2002,national,income,13.035594379086993,0.0991055505486065,10
Spain,2003,national,income,12.683320897614948,0.0999879712201514,10
Spain,2004,national,income,12.37781668788356,0.0999751670731301,10
Spain,2005,national,income,12.863199942517094,0.0999163057990709,10
Spain,2006,national,income,12.443108801578814,0.0999532212772678,10
Spain,2007,national,income,14.822516062223269,0.0999933811063821,10
Spain,2008,national,income,14.742497357903757,0.0999177994605957,10
Spain,2009,national,income,14.247317891026055,0.0999226169881787,10
Spain,2010,national,income,13.500880819942848,0.0999889352121067,10
Spain,2011,national,income,12.273442828177885,0.0998463733549152,10
Spain,2012,national,income,11.896159540386192,0.0994953967578101,10
Spain,2013,national,income,10.589959605680002,0.0999700220998687,10
Spain,2014,national,income,10.494969431136118,0.0998457677363902,10
Spain,2015,national,income,11.087322511273085,0.0999626337077793,10
Spain,2016,national,income,11.44097859271556,0.0997739360025738,10
Spain,2017,national,income,12.864316790550522,0.0999558015606158,10
Spain,2018,national,income,12.79263719033741,0.0999816350601325,10
Spain,2019,national,income,13.20982073767147,0.0999056879029433,10
Estonia,1981,national,income,4.961430117715548,0.0999335449218749,10
Estonia,1982,national,income,5.105355826647857,0.0999335449218749,10
Estonia,1983,national,income,5.244473327041225,0.0999335449218749,10
Estonia,1984,national,income,5.340316950584122,0.0999335449218749,10
Estonia,1985,national,income,5.302171829508522,0.0999335449218749,10
Estonia,1986,national,income,5.406349681185583,0.0999335449218749,10
Estonia,1987,national,income,5.416607192735324,0.0999335449218749,10
Estonia,1988,national,income,5.661184733749471,0.0999335449218749,10
Estonia,1989,national,income,6.0195565435185605,0.0999335449218749,10
Estonia,1990,national,income,5.52847817807469,0.0999335449218749,10
Estonia,1991,national,income,4.920603586956674,0.0999335449218749,10
Estonia,1992,national,income,4.23583541967999,0.0999335449218749,10
Estonia,1993,national,income,3.912979153791277,0.0999335449218749,10
Estonia,1994,national,income,3.940140456043496,0.0998374560456181,10
Estonia,1995,national,consumption,3.944976678287508,0.0999335449218749,10
Estonia,1996,national,consumption,4.105460435449118,0.0999335449218749,10
Estonia,1997,national,consumption,4.370166757378576,0.0999335449218749,10
Estonia,1998,national,consumption,4.283439296739194,0.0999335449218749,10
Estonia,1999,national,consumption,4.056566382812807,0.0998653667195863,10
Estonia,2000,national,consumption,4.075396373708451,0.0997971885172976,10
Estonia,2001,national,consumption,4.020858699186488,0.09973778684222,10
Estonia,2002,national,consumption,4.0561194975425385,0.0998813965606891,10
Estonia,2003,national,consumption,4.081349474869307,0.0998744469267384,10
Estonia,2004,national,consumption,4.689320111321031,0.0998257358719353,10
Estonia,2005,national,income,7.213278164699931,0.0996407894893435,10
Estonia,2006,national,income,8.625484737616599,0.0999076994018872,10
Estonia,2007,national,income,10.29330462624511,0.0998434757529727,10
Estonia,2008,national,income,10.383608709770256,0.0997108169600915,10
Estonia,2009,national,income,9.675477676632507,0.0999608772025938,10
Estonia,2010,national,income,8.424779566768303,0.0998528241057337,10
Estonia,2011,national,income,9.00512099599993,0.0999124205979009,10
Estonia,2012,national,income,9.46044505765322,0.0998498429598829,10
Estonia,2013,national,income,9.392543496617304,0.0999077130862009,10
Estonia,2014,national,income,10.746619416834982,0.099762111440835,10
Estonia,2015,national,income,12.080701217978646,0.0999524382401112,10
Estonia,2016,national,income,13.796580678062496,0.0999143346478799,10
Estonia,2017,national,income,14.780822204213768,0.0999629861306992,10
Estonia,2018,national,income,15.585018943832978,0.0997457722069163,10
Estonia,2019,national,income,16.708544065839643,0.0999566082554297,10
Ethiopia,1981,national,consumption,0.8142426457739319,0.0998797025636987,10
Ethiopia,1982,national,consumption,0.825715593146452,0.0998797025636987,10
Ethiopia,1983,national,consumption,0.8225659489249805,0.0998797025636987,10
Ethiopia,1984,national,consumption,0.7432794450094118,0.0998797025636987,10
Ethiopia,1985,national,consumption,0.7062219812980794,0.0998797025636987,10
Ethiopia,1986,national,consumption,0.7643980539611581,0.0998797025636987,10
Ethiopia,1987,national,consumption,0.792785064632081,0.0998797025636987,10
Ethiopia,1988,national,consumption,0.7678948921531136,0.0998797025636987,10
Ethiopia,1989,national,consumption,0.7505237436196097,0.0998797025636987,10
Ethiopia,1990,national,consumption,0.7103616428695102,0.0998797025636987,10
Ethiopia,1991,national,consumption,0.6318192810619966,0.0998797025636987,10
Ethiopia,1992,national,consumption,0.6165166915342487,0.0998797025636987,10
Ethiopia,1993,national,consumption,0.643562970709078,0.0998797025636987,10
Ethiopia,1994,national,consumption,0.6506454966054444,0.0998797025636987,10
Ethiopia,1995,national,consumption,0.6878039533199811,0.0998797025636987,10
Ethiopia,1996,national,consumption,0.7672735800538624,0.0998871909125232,10
Ethiopia,1997,national,consumption,0.8074642877306942,0.0998971753776226,10
Ethiopia,1998,national,consumption,0.8501775426240811,0.099907159842722,10
Ethiopia,1999,national,consumption,0.9354774184483998,0.0999171443078213,10
Ethiopia,2000,national,consumption,1.0185727903235349,0.0999211021403884,10
Ethiopia,2001,national,consumption,1.052598099947022,0.0999190333404232,10
Ethiopia,2002,national,consumption,1.010624579010964,0.099916964540458,10
Ethiopia,2003,national,consumption,1.0488288361290086,0.0999148957404928,10
Ethiopia,2004,national,consumption,1.199533236736268,0.0999128269405275,10
Ethiopia,2005,national,consumption,1.2634023010971849,0.0999176357400262,10
Ethiopia,2006,national,consumption,1.247491075516048,0.0999293221389885,10
Ethiopia,2007,national,consumption,1.2319864902065802,0.0999410085379509,10
Ethiopia,2008,national,consumption,1.214616336237514,0.0999526949369133,10
Ethiopia,2009,national,consumption,1.1989647282252498,0.0999643813358757,10
Ethiopia,2010,national,consumption,1.185855075102989,0.0999760677348381,10
Ethiopia,2011,national,consumption,1.174692893700683,0.0999817440666268,10
Ethiopia,2012,national,consumption,1.1683274386046547,0.0999814103312419,10
Ethiopia,2013,national,consumption,1.165037715570837,0.0999810765958569,10
Ethiopia,2014,national,consumption,1.162107081769279,0.099980742860472,10
Ethiopia,2015,national,consumption,1.158400579504119,0.0999804091250871,10
Ethiopia,2016,national,consumption,1.1931503171391793,0.0999802422573946,10
Ethiopia,2017,national,consumption,1.2572966999062645,0.0999802422573946,10
Ethiopia,2018,national,consumption,1.3178402016052089,0.0999802422573946,10
Ethiopia,2019,national,consumption,1.377291833050166,0.0999802422573946,10
Finland,1981,national,income,14.619086552021798,0.0974815024518698,10
Finland,1982,national,income,15.284203810438488,0.0974815024518698,10
Finland,1983,national,income,15.66559298642994,0.0974815024518698,10
Finland,1984,national,income,16.09604118772851,0.0974815024518698,10
Finland,1985,national,income,16.682796833118786,0.0974815024518698,10
Finland,1986,national,income,17.314751979199592,0.0974815024518698,10
Finland,1987,national,income,18.07631799579148,0.0974815024518698,10
Finland,1988,national,income,19.390367113125187,0.0974857456702977,10
Finland,1989,national,income,20.603820837667755,0.0974899888887257,10
Finland,1990,national,income,20.830337121585448,0.0974942321071536,10
Finland,1991,national,income,20.45485561149824,0.0974984753255816,10
Finland,1992,national,income,19.187199957553556,0.0974734136400501,10
Finland,1993,national,income,18.29346785794384,0.0974483519545185,10
Finland,1994,national,income,18.389864219176676,0.097423290268987,10
Finland,1995,national,income,18.9101582513178,0.0973982285834555,10
Finland,1996,national,income,19.026551121586976,0.0974142940798381,10
Finland,1997,national,income,19.091482355923024,0.0974303595762207,10
Finland,1998,national,income,19.380105226054745,0.0974464250726033,10
Finland,1999,national,income,19.40631290631192,0.0974624905689859,10
Finland,2000,national,income,19.203442869564316,0.0974785560653684,10
Finland,2001,national,income,19.48525943723838,0.0983060276065674,10
Finland,2002,national,income,19.74711196600632,0.0991334991477663,10
Finland,2003,national,income,20.236923191941067,0.0999609706889652,10
Finland,2004,national,income,21.25800837726174,0.0998696680587755,10
Finland,2005,national,income,22.22131089697469,0.0998244457245981,10
Finland,2006,national,income,22.02126054887136,0.0998932083990504,10
Finland,2007,national,income,22.784715379573345,0.0999304981361263,10
Finland,2008,national,income,23.305214343337,0.0999351848168325,10
Finland,2009,national,income,23.87834169063489,0.0999852555634042,10
Finland,2010,national,income,23.741303728691808,0.0998316837918586,10
Finland,2011,national,income,24.07794770054372,0.0999204029180835,10
Finland,2012,national,income,24.64869247516211,0.0998593678464604,10
Finland,2013,national,income,24.05344403467564,0.0999177405828635,10
Finland,2014,national,income,24.219374603807537,0.0997773161856479,10
Finland,2015,national,income,24.38387363329371,0.0995798462406748,10
Finland,2016,national,income,24.992729127989545,0.0998900882651272,10
Finland,2017,national,income,25.28235929051085,0.0999639564199797,10
Finland,2018,national,income,25.59008821691778,0.0998440301107128,10
Finland,2019,national,income,25.56884352401016,0.0990074632039136,10
Fiji,1981,national,consumption,2.47415335017966,0.0995623568899979,10
