entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Djibouti,1996,national,consumption,9.39962756897501,0.90985595424403,91
Djibouti,1997,national,consumption,9.043554070739368,0.90985595424403,91
Djibouti,1998,national,consumption,8.79297846550364,0.90985595424403,91
Djibouti,1999,national,consumption,8.797469587012838,0.90985595424403,91
Djibouti,2000,national,consumption,8.642859107186537,0.90985595424403,91
Djibouti,2001,national,consumption,8.61249333078887,0.90985595424403,91
Djibouti,2002,national,consumption,8.725263943135937,0.90985595424403,91
Djibouti,2003,national,consumption,8.82839683654432,0.909861058264942,91
Djibouti,2004,national,consumption,8.91466315053333,0.9098661622858542,91
Djibouti,2005,national,consumption,9.028441027293178,0.9098712663067662,91
Djibouti,2006,national,consumption,9.264477141955805,0.9098763703276784,91
Djibouti,2007,national,consumption,9.5270931760755,0.9098814743485903,91
Djibouti,2008,national,consumption,9.85788811586828,0.9098865783695024,91
Djibouti,2009,national,consumption,9.882126215024082,0.9098916823904144,91
Djibouti,2010,national,consumption,10.091619963779914,0.9098967864113264,91
Djibouti,2011,national,consumption,10.542912617172352,0.9099018904322383,91
Djibouti,2012,national,consumption,10.810409291598726,0.9099069944531506,91
Djibouti,2013,national,consumption,9.8009175818898,0.908953775079198,91
Djibouti,2014,national,consumption,9.822166606825492,0.909201420130797,91
Djibouti,2015,national,consumption,9.864488289174052,0.909449065182396,91
Djibouti,2016,national,consumption,9.926818443073522,0.9096967102339952,91
Djibouti,2017,national,consumption,9.989662646264282,0.909944355285594,91
Djibouti,2018,national,consumption,10.306953236971577,0.909944355285594,91
Djibouti,2019,national,consumption,10.659625727922782,0.909944355285594,91
Denmark,1981,national,income,59.38170593477624,0.9074922650134296,91
Denmark,1982,national,income,60.26216697714708,0.9074922650134296,91
Denmark,1983,national,income,61.45692516535506,0.9074922650134296,91
Denmark,1984,national,income,63.65181735313915,0.9074922650134296,91
Denmark,1985,national,income,66.48229457942496,0.9074922650134296,91
Denmark,1986,national,income,71.12709734758653,0.9074922650134296,91
Denmark,1987,national,income,69.68478368085547,0.9074922650134296,91
Denmark,1988,national,income,67.54117136756975,0.907488114131991,91
Denmark,1989,national,income,66.87999046342857,0.907483963250552,91
Denmark,1990,national,income,66.465445513172,0.9074798123691132,91
Denmark,1991,national,income,66.5166811865881,0.9074756614876746,91
Denmark,1992,national,income,67.12674054842671,0.9074715106062358,91
Denmark,1993,national,income,65.3454112122551,0.9074786855872564,91
Denmark,1994,national,income,68.15595154805334,0.9074858605682772,91
Denmark,1995,national,income,68.14834855046475,0.907493035549298,91
Denmark,1996,national,income,69.81353044386671,0.90749396003334,91
Denmark,1997,national,income,72.01675687483558,0.9074948845173818,91
Denmark,1998,national,income,73.62348974732119,0.9074958090014238,91
Denmark,1999,national,income,73.72969247759397,0.9074967334854656,91
Denmark,2000,national,income,74.01898008823098,0.9074976579695077,91
Denmark,2001,national,income,73.1522498973075,0.908318010369342,91
Denmark,2002,national,income,73.19414510588025,0.909138362769176,91
Denmark,2003,national,income,73.1818861783723,0.9099587151690104,91
Denmark,2004,national,income,74.93584082367134,0.9099228009126272,91
Denmark,2005,national,income,75.53836894500803,0.90991262689635,91
Denmark,2006,national,income,77.4396812379569,0.909960850727108,91
Denmark,2007,national,income,79.08891478662906,0.9098281109540428,91
Denmark,2008,national,income,78.53865356578832,0.909778699231472,91
Denmark,2009,national,income,81.10442755804945,0.9098980453692164,91
Denmark,2010,national,income,84.70106206559593,0.9099001227029015,91
Denmark,2011,national,income,83.68173847587279,0.9098306247491424,91
Denmark,2012,national,income,83.41132913720905,0.9098853059783006,91
Denmark,2013,national,income,86.42789239965661,0.9099428553665868,91
Denmark,2014,national,income,86.0191376821244,0.9099717080006924,91
Denmark,2015,national,income,84.69204123829971,0.9099455079101664,91
Denmark,2016,national,income,86.41559770972557,0.9099755510051786,91
Denmark,2017,national,income,89.7157764521025,0.909874540505159,91
Denmark,2018,national,income,92.5591169623904,0.9099481724194676,91
Denmark,2019,national,income,88.65490178339252,0.9099244552052304,91
Dominican Republic,1981,national,income,27.117198043226317,0.91,91
Dominican Republic,1982,national,income,27.6656055096909,0.91,91
Dominican Republic,1983,national,income,27.81362965095761,0.91,91
Dominican Republic,1984,national,income,27.88050845101363,0.91,91
Dominican Republic,1985,national,income,26.837362456090943,0.91,91
Dominican Republic,1986,national,income,27.41588809471032,0.91,91
Dominican Republic,1987,national,income,24.98320445386481,0.91,91
Dominican Republic,1988,national,income,20.944592569775512,0.91,91
Dominican Republic,1989,national,income,16.02129965402489,0.91,91
Dominican Republic,1990,national,income,15.324967434898207,0.91,91
Dominican Republic,1991,national,income,16.518871322311092,0.91,91
Dominican Republic,1992,national,income,19.500966642287956,0.9100000000000004,91
Dominican Republic,1993,national,income,21.12898552152374,0.909981295186033,91
Dominican Republic,1994,national,income,21.430770559140512,0.9099625903720662,91
Dominican Republic,1995,national,income,23.826910572103262,0.9099438855580992,91
Dominican Republic,1996,national,income,25.48533545199136,0.909925180744132,91
Dominican Republic,1997,national,income,26.25889879593324,0.9095022732975856,91
Dominican Republic,1998,national,income,26.932962132977,0.9096287569188366,91
Dominican Republic,1999,national,income,28.37281547667854,0.9097552405400876,91
Dominican Republic,2000,national,income,29.18720209909769,0.9098817241613386,91
Dominican Republic,2001,national,income,28.75540078945704,0.9095294326460346,91
Dominican Republic,2002,national,income,27.520926279778102,0.909979598392962,91
Dominican Republic,2003,national,income,24.083966872710967,0.9099115190715475,91
Dominican Republic,2004,national,income,20.774882308786776,0.9099575977856746,91
Dominican Republic,2005,national,income,25.169923188619958,0.9098603421704652,91
Dominican Republic,2006,national,income,27.0564178429273,0.909923288681986,91
Dominican Republic,2007,national,income,25.204152229325384,0.909829713201754,91
Dominican Republic,2008,national,income,23.68780781471764,0.909986436078205,91
Dominican Republic,2009,national,income,26.349070849169657,0.9099055906617798,91
Dominican Republic,2010,national,income,27.328327348047686,0.9099375692952626,91
Dominican Republic,2011,national,income,25.65562304104124,0.90960863599636,91
Dominican Republic,2012,national,income,24.823047784290573,0.9098899468588184,91
Dominican Republic,2013,national,income,26.667491276834607,0.9099447840501756,91
Dominican Republic,2014,national,income,28.597486929725104,0.9078994780716408,91
Dominican Republic,2015,national,income,30.602991716689363,0.9088682760587444,91
Dominican Republic,2016,national,income,32.25777645824595,0.9098444046222568,91
Dominican Republic,2017,national,income,29.106350115149223,0.9098808873995856,91
Dominican Republic,2018,national,income,30.368924021010034,0.9098176850370878,91
Dominican Republic,2019,national,income,32.2446811263634,0.9096575867935291,91
Algeria,1981,national,consumption,13.993872673732936,0.91,91
Algeria,1982,national,consumption,13.82605614104684,0.91,91
Algeria,1983,national,consumption,14.258046997100552,0.91,91
Algeria,1984,national,consumption,14.545703092891216,0.91,91
Algeria,1985,national,consumption,15.001536514393846,0.91,91
Algeria,1986,national,consumption,14.436537135946546,0.91,91
Algeria,1987,national,consumption,13.228951771758686,0.91,91
Algeria,1988,national,consumption,11.738170162045211,0.91,91
Algeria,1989,national,consumption,13.04003962157336,0.91,91
Algeria,1990,national,consumption,12.577503459058915,0.91,91
Algeria,1991,national,consumption,11.815100394934776,0.91,91
Algeria,1992,national,consumption,12.062845001530109,0.91,91
Algeria,1993,national,consumption,12.000352411642956,0.91,91
Algeria,1994,national,consumption,11.891426719302114,0.91,91
Algeria,1995,national,consumption,12.180226750005875,0.91,91
Algeria,1996,national,consumption,11.541071187684778,0.91,91
Algeria,1997,national,consumption,10.976384511679129,0.91,91
Algeria,1998,national,consumption,10.904102442834107,0.91,91
Algeria,1999,national,consumption,10.930616492732904,0.91,91
Algeria,2000,national,consumption,10.903015706991662,0.91,91
Algeria,2001,national,consumption,11.127012987325989,0.91,91
Algeria,2002,national,consumption,11.6380182890226,0.91,91
Algeria,2003,national,consumption,11.806019953916868,0.91,91
Algeria,2004,national,consumption,12.133499892513395,0.91,91
Algeria,2005,national,consumption,12.306071875810009,0.91,91
Algeria,2006,national,consumption,12.360484728389036,0.91,91
Algeria,2007,national,consumption,12.595061076145436,0.91,91
Algeria,2008,national,consumption,12.970700336923034,0.91,91
Algeria,2009,national,consumption,13.28138720381091,0.91,91
Algeria,2010,national,consumption,13.544482878406347,0.91,91
Algeria,2011,national,consumption,13.84607227123434,0.91,91
Algeria,2012,national,consumption,14.227121619343688,0.91,91
Algeria,2013,national,consumption,14.642280148252595,0.91,91
Algeria,2014,national,consumption,14.97881489001937,0.91,91
Algeria,2015,national,consumption,15.247900987039293,0.91,91
Algeria,2016,national,consumption,15.4312630497304,0.91,91
Algeria,2017,national,consumption,15.391052664843931,0.91,91
Algeria,2018,national,consumption,15.507558111831491,0.91,91
Algeria,2019,national,consumption,15.529947101382014,0.91,91
Ecuador,1981,national,income,16.105333929882953,0.909897525153961,91
Ecuador,1982,national,income,16.19600262069264,0.909897525153961,91
Ecuador,1983,national,income,15.203564638800536,0.909897525153961,91
Ecuador,1984,national,income,15.096456730422585,0.909897525153961,91
Ecuador,1985,national,income,15.319475580400804,0.909897525153961,91
Ecuador,1986,national,income,14.982955751246278,0.909897525153961,91
Ecuador,1987,national,income,15.553424635870646,0.909897525153961,91
Ecuador,1988,national,income,14.75912215435118,0.909897525153961,91
Ecuador,1989,national,income,14.43084383646102,0.909897525153961,91
Ecuador,1990,national,income,14.95883034588628,0.909897525153961,91
Ecuador,1991,national,income,15.204781502841223,0.909897525153961,91
Ecuador,1992,national,income,15.012257572640245,0.909897525153961,91
Ecuador,1993,national,income,15.140920227148,0.909897525153961,91
Ecuador,1994,national,income,15.470976063149571,0.909897525153961,91
Ecuador,1995,national,income,15.877504464445757,0.909911473771911,91
Ecuador,1996,national,income,15.873722646107796,0.9099254223898608,91
Ecuador,1997,national,income,16.611361530822492,0.9099393710078107,91
Ecuador,1998,national,income,17.54322150736173,0.9099533196257606,91
Ecuador,1999,national,income,15.22921223285377,0.9099672682437108,91
Ecuador,2000,national,income,11.789397443490154,0.909512915250396,91
Ecuador,2001,national,income,14.8173469258103,0.9096605763443124,91
Ecuador,2002,national,income,17.99447222117,0.9098082374382288,91
Ecuador,2003,national,income,19.25413226029322,0.9099558985321452,91
Ecuador,2004,national,income,18.47471930859651,0.9099798765237942,91
Ecuador,2005,national,income,22.249059488712103,0.9099458579041888,91
Ecuador,2006,national,income,23.589855248976637,0.9099930769921152,91
Ecuador,2007,national,income,25.13764086996868,0.9099631341115538,91
Ecuador,2008,national,income,24.6891408125596,0.9099667014553268,91
Ecuador,2009,national,income,23.009420535525507,0.909895436009908,91
Ecuador,2010,national,income,25.7918812262,0.9099447966286336,91
Ecuador,2011,national,income,26.649350343504,0.9099677283003756,91
Ecuador,2012,national,income,28.504444492416656,0.9099705442720092,91
Ecuador,2013,national,income,28.80874488615063,0.9099684480914082,91
Ecuador,2014,national,income,28.85555141502359,0.9099732168843564,91
Ecuador,2015,national,income,28.961428418394316,0.9098925232089974,91
Ecuador,2016,national,income,28.20261782037407,0.9099290962160104,91
Ecuador,2017,national,income,29.217251895257306,0.90998889276198,91
Ecuador,2018,national,income,30.0208768335055,0.9099723871903616,91
Ecuador,2019,national,income,28.83653081739097,0.909978148743472,91
"Egypt, Arab Rep.",1981,national,consumption,6.261800907324931,0.91,91
"Egypt, Arab Rep.",1982,national,consumption,6.434831073786603,0.91,91
"Egypt, Arab Rep.",1983,national,consumption,6.731684434805323,0.91,91
"Egypt, Arab Rep.",1984,national,consumption,6.927612296999106,0.91,91
"Egypt, Arab Rep.",1985,national,consumption,7.048320382895749,0.91,91
"Egypt, Arab Rep.",1986,national,consumption,7.137538856573477,0.91,91
"Egypt, Arab Rep.",1987,national,consumption,7.255692036320823,0.91,91
"Egypt, Arab Rep.",1988,national,consumption,7.400206360436533,0.91,91
"Egypt, Arab Rep.",1989,national,consumption,7.543506380531543,0.91,91
"Egypt, Arab Rep.",1990,national,consumption,7.680752558800853,0.91,91
"Egypt, Arab Rep.",1991,national,consumption,7.679132579301184,0.91,91
"Egypt, Arab Rep.",1992,national,consumption,7.538661769002449,0.91,91
"Egypt, Arab Rep.",1993,national,consumption,7.433095505588483,0.91,91
"Egypt, Arab Rep.",1994,national,consumption,7.3349375789291,0.91,91
"Egypt, Arab Rep.",1995,national,consumption,7.223652428731471,0.91,91
"Egypt, Arab Rep.",1996,national,consumption,7.243320038352111,0.91,91
"Egypt, Arab Rep.",1997,national,consumption,7.583873311015963,0.91,91
"Egypt, Arab Rep.",1998,national,consumption,7.960599581032136,0.91,91
"Egypt, Arab Rep.",1999,national,consumption,8.44430405491407,0.91,91
"Egypt, Arab Rep.",2000,national,consumption,8.773961965230797,0.9099995250818632,91
"Egypt, Arab Rep.",2001,national,consumption,8.614311023236988,0.9099976254093166,91
"Egypt, Arab Rep.",2002,national,consumption,8.384983830941543,0.90999572573677,91
"Egypt, Arab Rep.",2003,national,consumption,8.160247832581083,0.9099938260642232,91
"Egypt, Arab Rep.",2004,national,consumption,8.033310097512144,0.9099919263916764,91
"Egypt, Arab Rep.",2005,national,consumption,8.03487177693454,0.9099902065342106,91
"Egypt, Arab Rep.",2006,national,consumption,8.002272033797954,0.909988659440254,91
"Egypt, Arab Rep.",2007,national,consumption,7.969055611624492,0.9099871123462971,91
