entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Kyrgyz Republic,1982,national,income,4.412081801852438,0.4299665244431281,43
Kyrgyz Republic,1983,national,income,4.617044037146316,0.4299665244431281,43
Kyrgyz Republic,1984,national,income,4.58622264838032,0.4299665244431281,43
Kyrgyz Republic,1985,national,income,4.327322982745947,0.4299665244431281,43
Kyrgyz Republic,1986,national,income,4.170904434758513,0.4299665244431281,43
Kyrgyz Republic,1987,national,income,4.227353654195541,0.4299665244431281,43
Kyrgyz Republic,1988,national,income,4.701646665878849,0.4299665244431281,43
Kyrgyz Republic,1989,national,income,4.732844919572396,0.4299665244431281,43
Kyrgyz Republic,1990,national,income,4.907392788875141,0.4299665244431281,43
Kyrgyz Republic,1991,national,income,5.496638223404023,0.4299665244431281,43
Kyrgyz Republic,1992,national,income,4.821571877913785,0.4299665244431281,43
Kyrgyz Republic,1993,national,income,4.316409907737012,0.4299665244431281,43
Kyrgyz Republic,1994,national,income,3.583036075037968,0.4299665244431281,43
Kyrgyz Republic,1995,national,income,2.60446763864824,0.4299665244431281,43
Kyrgyz Republic,1996,national,income,2.6824743874731647,0.4299665244431281,43
Kyrgyz Republic,1997,national,income,2.3848061867984462,0.4299665244431281,43
Kyrgyz Republic,1998,national,income,2.752668123568496,0.4299665244431281,43
Kyrgyz Republic,1999,national,consumption,2.196287158529454,0.4295181445635717,43
Kyrgyz Republic,2000,national,consumption,2.062153248962293,0.4295181445635717,43
Kyrgyz Republic,2001,national,consumption,2.228872483348754,0.429338806267417,43
Kyrgyz Republic,2002,national,consumption,2.2715232004674166,0.4298716082146809,43
Kyrgyz Republic,2003,national,consumption,2.435871846004813,0.4282775469503509,43
Kyrgyz Republic,2004,national,consumption,3.288805801455162,0.4295011524945097,43
Kyrgyz Republic,2005,national,consumption,3.073097728852693,0.4299283815993835,43
Kyrgyz Republic,2006,national,consumption,3.677645955441428,0.4299575551584469,43
Kyrgyz Republic,2007,national,consumption,3.81445800647906,0.4287478310816884,43
Kyrgyz Republic,2008,national,consumption,4.442780501563251,0.4297854715573613,43
Kyrgyz Republic,2009,national,consumption,4.582507413486811,0.4296276359686147,43
Kyrgyz Republic,2010,national,consumption,4.44132607234157,0.4299010689643806,43
Kyrgyz Republic,2011,national,consumption,4.496932624449364,0.429980502432934,43
Kyrgyz Republic,2012,national,consumption,4.402199168866242,0.4299638052417002,43
Kyrgyz Republic,2013,national,consumption,4.21747389269589,0.4299911443543464,43
Kyrgyz Republic,2014,national,consumption,4.495545550906823,0.4299592622298984,43
Kyrgyz Republic,2015,national,consumption,4.328093121826576,0.4299851815440513,43
Kyrgyz Republic,2016,national,consumption,4.511062525368881,0.4297594306683688,43
Kyrgyz Republic,2017,national,consumption,4.525303176067007,0.4299875462354345,43
Kyrgyz Republic,2018,national,consumption,4.788989052902923,0.429875569237366,43
Kyrgyz Republic,2019,national,consumption,4.939874980559813,0.4299131641095027,43
Kiribati,1981,national,consumption,4.54474869968578,0.4293043381228264,43
Kiribati,1982,national,consumption,4.792820313484862,0.4293043381228264,43
Kiribati,1983,national,consumption,4.689093670204348,0.4293043381228264,43
Kiribati,1984,national,consumption,4.836931523535563,0.4293043381228264,43
Kiribati,1985,national,consumption,4.414543062299519,0.4293043381228264,43
Kiribati,1986,national,consumption,4.276801911487339,0.4293043381228264,43
Kiribati,1987,national,consumption,3.784239973417365,0.4293043381228264,43
Kiribati,1988,national,consumption,4.021206143075389,0.4293043381228264,43
Kiribati,1989,national,consumption,3.789394548871269,0.4293043381228264,43
Kiribati,1990,national,consumption,3.676274978445221,0.4293043381228264,43
Kiribati,1991,national,consumption,3.611521614144865,0.4293043381228264,43
Kiribati,1992,national,consumption,3.5908196716864467,0.4293043381228264,43
Kiribati,1993,national,consumption,3.576882857133016,0.4293043381228264,43
Kiribati,1994,national,consumption,3.5931354046438173,0.4293043381228264,43
Kiribati,1995,national,consumption,3.544681985733082,0.4293043381228264,43
Kiribati,1996,national,consumption,3.5504870780957445,0.4293043381228264,43
Kiribati,1997,national,consumption,3.5518626180588244,0.4293043381228264,43
Kiribati,1998,national,consumption,3.721195571792329,0.4293043381228264,43
Kiribati,1999,national,consumption,3.601636047649175,0.4293043381228264,43
Kiribati,2000,national,consumption,3.761633197852523,0.4293043381228264,43
Kiribati,2001,national,consumption,3.644186231511902,0.4293043381228264,43
Kiribati,2002,national,consumption,3.718787511545,0.4293043381228264,43
Kiribati,2003,national,consumption,3.727983260699976,0.4293043381228264,43
Kiribati,2004,national,consumption,3.60005402452305,0.4293043381228264,43
Kiribati,2005,national,consumption,3.703787849994266,0.4293043381228264,43
Kiribati,2006,national,consumption,3.6226183211059233,0.4293043381228264,43
Kiribati,2007,national,consumption,3.650635999066753,0.4293090935692633,43
Kiribati,2008,national,consumption,3.530130991910221,0.4293138490157001,43
Kiribati,2009,national,consumption,3.5180522583469416,0.4293186044621369,43
Kiribati,2010,national,consumption,3.452747125432013,0.4293233599085738,43
Kiribati,2011,national,consumption,3.4822794492456044,0.4293281153550106,43
Kiribati,2012,national,consumption,3.62677027871536,0.4293328708014475,43
Kiribati,2013,national,consumption,3.7631150135023175,0.4293376262478843,43
Kiribati,2014,national,consumption,3.72186595236025,0.4293423816943212,43
Kiribati,2015,national,consumption,4.055323617906473,0.429347137140758,43
Kiribati,2016,national,consumption,4.273393138173481,0.4293518925871949,43
Kiribati,2017,national,consumption,4.277929978960493,0.4293566480336317,43
Kiribati,2018,national,consumption,4.43230209619274,0.4293614034800685,43
Kiribati,2019,national,consumption,4.585187832920628,0.4293661589265055,43
"Korea, Rep.",1981,national,income,7.039893606544549,0.4274887203474985,43
"Korea, Rep.",1982,national,income,7.454561750003701,0.4274887203474985,43
"Korea, Rep.",1983,national,income,8.025313527699122,0.4274887203474985,43
"Korea, Rep.",1984,national,income,8.537649330393766,0.4274887203474985,43
"Korea, Rep.",1985,national,income,9.071556257765954,0.4274887203474985,43
"Korea, Rep.",1986,national,income,9.820598828616236,0.4274887203474985,43
"Korea, Rep.",1987,national,income,10.559823388031234,0.4274887203474985,43
"Korea, Rep.",1988,national,income,11.437982020982629,0.4274887203474985,43
"Korea, Rep.",1989,national,income,12.550452254058326,0.4274887203474985,43
"Korea, Rep.",1990,national,income,13.676798064563403,0.4274887203474985,43
"Korea, Rep.",1991,national,income,14.768731669669153,0.4274887203474985,43
"Korea, Rep.",1992,national,income,15.63492459912063,0.4274887203474985,43
"Korea, Rep.",1993,national,income,16.552184040818805,0.4274887203474985,43
"Korea, Rep.",1994,national,income,17.894740057232653,0.4274887203474985,43
"Korea, Rep.",1995,national,income,19.61549240055123,0.4274887203474985,43
"Korea, Rep.",1996,national,income,20.9340393333222,0.4274887203474985,43
"Korea, Rep.",1997,national,income,21.61418589440767,0.4274887203474985,43
"Korea, Rep.",1998,national,income,18.90035230844159,0.4274887203474985,43
"Korea, Rep.",1999,national,income,21.027339452071978,0.4274887203474985,43
"Korea, Rep.",2000,national,income,22.79574041766068,0.4274887203474985,43
"Korea, Rep.",2001,national,income,23.931981086159077,0.4274887203474985,43
"Korea, Rep.",2002,national,income,25.93011876781992,0.4274887203474985,43
"Korea, Rep.",2003,national,income,25.698423417163006,0.4274887203474985,43
"Korea, Rep.",2004,national,income,25.69901297097921,0.4274887203474985,43
"Korea, Rep.",2005,national,income,26.83866441094292,0.4274887203474985,43
"Korea, Rep.",2006,national,income,28.01208074496025,0.4274887203474985,43
"Korea, Rep.",2007,national,income,28.653476358766536,0.4274269425321287,43
"Korea, Rep.",2008,national,income,28.65383049880053,0.4273651647167589,43
"Korea, Rep.",2009,national,income,28.21313041831284,0.4273970040015094,43
"Korea, Rep.",2010,national,income,28.936152128945334,0.4274288432862598,43
"Korea, Rep.",2011,national,income,30.19587084383935,0.427354550414175,43
"Korea, Rep.",2012,national,income,30.96939590176288,0.4272802575420902,43
"Korea, Rep.",2013,national,income,31.75866668321531,0.427350030963228,43
"Korea, Rep.",2014,national,income,32.60736743149094,0.4274198043843658,43
"Korea, Rep.",2015,national,income,33.063816878543285,0.4274598776235948,43
"Korea, Rep.",2016,national,income,33.709094978385544,0.4274999508628239,43
"Korea, Rep.",2017,national,income,34.547342789838474,0.4274999508628239,43
"Korea, Rep.",2018,national,income,35.47705309672864,0.4274999508628239,43
"Korea, Rep.",2019,national,income,35.99673753071844,0.4274999508628239,43
Lao PDR,1981,national,consumption,1.8147145082268208,0.4295754443274832,43
Lao PDR,1982,national,consumption,1.857500263713345,0.4295754443274832,43
Lao PDR,1983,national,consumption,1.8651649511992745,0.4295754443274832,43
Lao PDR,1984,national,consumption,1.9327821942258292,0.4295754443274832,43
Lao PDR,1985,national,consumption,1.9748407993584265,0.4295754443274832,43
Lao PDR,1986,national,consumption,2.013275408073297,0.4295754443274832,43
Lao PDR,1987,national,consumption,1.9280006803792755,0.4295754443274832,43
Lao PDR,1988,national,consumption,1.8350745836119808,0.4295754443274832,43
Lao PDR,1989,national,consumption,2.0357261688959647,0.4295754443274832,43
Lao PDR,1990,national,consumption,2.111192736874459,0.4295754443274832,43
Lao PDR,1991,national,consumption,2.141181216193306,0.4295754443274832,43
Lao PDR,1992,national,consumption,2.1994012532686606,0.4295754443274832,43
Lao PDR,1993,national,consumption,2.133382261735342,0.4296238828147138,43
Lao PDR,1994,national,consumption,2.071930876835544,0.4296844309237521,43
Lao PDR,1995,national,consumption,1.9797245483969903,0.4297449790327903,43
Lao PDR,1996,national,consumption,1.8761138738735617,0.4298055271418285,43
Lao PDR,1997,national,consumption,1.7603295344621572,0.4298660752508668,43
Lao PDR,1998,national,consumption,1.763190842582933,0.4298823021370158,43
Lao PDR,1999,national,consumption,1.8720777828926063,0.4298874487174425,43
Lao PDR,2000,national,consumption,1.9603378737912036,0.429892595297869,43
Lao PDR,2001,national,consumption,2.0532152961328114,0.4298977418782957,43
Lao PDR,2002,national,consumption,2.15527555380266,0.4299028884587224,43
Lao PDR,2003,national,consumption,2.2625946004970663,0.4299078269638031,43
Lao PDR,2004,national,consumption,2.3366939511552234,0.4299126961104353,43
Lao PDR,2005,national,consumption,2.374673210372881,0.4299175652570675,43
Lao PDR,2006,national,consumption,2.387890406203398,0.4299224344036995,43
Lao PDR,2007,national,consumption,2.3513764451703487,0.4299273035503316,43
Lao PDR,2008,national,consumption,2.528844879682556,0.4298956248827057,43
Lao PDR,2009,national,consumption,2.5652853053495064,0.4298530293354962,43
Lao PDR,2010,national,consumption,2.787077868508434,0.4298104337882867,43
Lao PDR,2011,national,consumption,2.815632124086016,0.4297678382410771,43
Lao PDR,2012,national,consumption,3.037431891032241,0.4297252426938676,43
Lao PDR,2013,national,consumption,3.1087465122047235,0.4297261186327495,43
Lao PDR,2014,national,consumption,3.1800075771892184,0.4297414850669954,43
Lao PDR,2015,national,consumption,3.248968899061144,0.4297568515012412,43
Lao PDR,2016,national,consumption,3.316559814025471,0.4297722179354871,43
Lao PDR,2017,national,consumption,3.3847495669900387,0.4297875843697329,43
Lao PDR,2018,national,consumption,3.443517067438832,0.4298029508039789,43
Lao PDR,2019,national,consumption,3.539344486828404,0.4298094047063621,43
Lebanon,1981,national,consumption,10.786567529115713,0.4297244986402607,43
Lebanon,1982,national,consumption,6.787317476935126,0.4297244986402607,43
Lebanon,1983,national,consumption,8.278122084602826,0.4297244986402607,43
Lebanon,1984,national,consumption,11.887698775060056,0.4297244986402607,43
Lebanon,1985,national,consumption,14.6987483584409,0.4297244986402607,43
Lebanon,1986,national,consumption,13.657427894473786,0.4297244986402607,43
Lebanon,1987,national,consumption,15.89985771136458,0.4297244986402607,43
Lebanon,1988,national,consumption,11.343570443285204,0.4297244986402607,43
Lebanon,1989,national,consumption,6.428118683099574,0.4297244986402607,43
Lebanon,1990,national,consumption,7.661590845577575,0.4297244986402607,43
Lebanon,1991,national,consumption,10.13704608278588,0.4297244986402607,43
Lebanon,1992,national,consumption,14.915280105933771,0.4297244986402607,43
Lebanon,1993,national,consumption,16.379345268930592,0.4297244986402607,43
Lebanon,1994,national,consumption,15.87863931750332,0.4297244986402607,43
Lebanon,1995,national,consumption,16.036073108484203,0.4297244986402607,43
Lebanon,1996,national,consumption,16.131364092752293,0.4297244986402607,43
Lebanon,1997,national,consumption,15.356097625485637,0.4297244986402607,43
Lebanon,1998,national,consumption,15.499206163331325,0.4297244986402607,43
Lebanon,1999,national,consumption,15.42760727674844,0.4297244986402607,43
Lebanon,2000,national,consumption,15.2568083126634,0.4297244986402607,43
Lebanon,2001,national,consumption,15.468752315164402,0.4297244986402607,43
Lebanon,2002,national,consumption,15.130575712270865,0.4297244986402607,43
Lebanon,2003,national,consumption,14.924407224168789,0.4297244986402607,43
Lebanon,2004,national,consumption,15.155354559380626,0.4297244986402607,43
Lebanon,2005,national,consumption,14.26505343095763,0.4297244986402607,43
Lebanon,2006,national,consumption,14.532873062304756,0.4297244986402607,43
Lebanon,2007,national,consumption,15.565948746695147,0.4297244986402607,43
Lebanon,2008,national,consumption,17.05502484182976,0.4297244986402607,43
Lebanon,2009,national,consumption,19.08491419785897,0.4297244986402607,43
Lebanon,2010,national,consumption,20.17545500831238,0.4297244986402607,43
Lebanon,2011,national,consumption,18.627659856634704,0.4297244986402607,43
Lebanon,2012,national,consumption,19.190716306723942,0.4297244986402607,43
Lebanon,2013,national,consumption,18.526087969055254,0.4297244986402607,43
Lebanon,2014,national,consumption,18.262131299514163,0.4297244986402607,43
Lebanon,2015,national,consumption,17.882854765534656,0.4297244986402607,43
Lebanon,2016,national,consumption,17.495598935615202,0.4297244986402607,43
Lebanon,2017,national,consumption,17.24410739474845,0.4297244986402607,43
Lebanon,2018,national,consumption,16.916792848742816,0.4297244986402607,43
