entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Guinea-Bissau,1993,national,consumption,2.424062004225903,0.5596773813763111,56
Guinea-Bissau,1994,national,consumption,2.431843199964554,0.5596880133298728,56
Guinea-Bissau,1995,national,consumption,2.470001621061307,0.5596986452834345,56
Guinea-Bissau,1996,national,consumption,2.6840608029578354,0.5597092772369963,56
Guinea-Bissau,1997,national,consumption,2.785123598454464,0.559719909190558,56
Guinea-Bissau,1998,national,consumption,1.847989023940089,0.5597305411441198,56
Guinea-Bissau,1999,national,consumption,1.9201996881592225,0.5597411730976815,56
Guinea-Bissau,2000,national,consumption,1.9612651241711812,0.5597518050512432,56
Guinea-Bissau,2001,national,consumption,1.979419973154479,0.5597624370048049,56
Guinea-Bissau,2002,national,consumption,1.8828339702641137,0.5597730689583666,56
Guinea-Bissau,2003,national,consumption,1.791987076112036,0.559772073009812,56
Guinea-Bissau,2004,national,consumption,1.7399108490153947,0.5597710770612574,56
Guinea-Bissau,2005,national,consumption,1.7271153712791671,0.5597700811127029,56
Guinea-Bissau,2006,national,consumption,1.6751290520366733,0.5597690851641481,56
Guinea-Bissau,2007,national,consumption,1.6233726724743804,0.5597680892155936,56
Guinea-Bissau,2008,national,consumption,1.5715804251041616,0.5597670932670389,56
Guinea-Bissau,2009,national,consumption,1.519805581827803,0.5597660973184844,56
Guinea-Bissau,2010,national,consumption,1.4682927485729171,0.5597651013699297,56
Guinea-Bissau,2011,national,consumption,2.027936524654019,0.5597661049270969,56
Guinea-Bissau,2012,national,consumption,1.643318357926993,0.559767108484264,56
Guinea-Bissau,2013,national,consumption,1.750741385517784,0.5597681120414312,56
Guinea-Bissau,2014,national,consumption,2.0808337057713517,0.5597691155985983,56
Guinea-Bissau,2015,national,consumption,2.040648620473773,0.5597701191557656,56
Guinea-Bissau,2016,national,consumption,2.51029579607179,0.5597711227129327,56
Guinea-Bissau,2017,national,consumption,2.813641154062095,0.5597721262700999,56
Guinea-Bissau,2018,national,consumption,2.903818103012388,0.559773129827267,56
Guinea-Bissau,2019,national,consumption,3.0802379055540503,0.5597735613568489,56
Greece,1981,national,income,17.67061760733461,0.5573683467425903,56
Greece,1982,national,income,18.157295141374167,0.5573683467425903,56
Greece,1983,national,income,18.430518100286346,0.5573683467425903,56
Greece,1984,national,income,18.408980054561887,0.5573683467425903,56
Greece,1985,national,income,18.43133274869184,0.5573683467425903,56
Greece,1986,national,income,18.098377767132884,0.5573683467425903,56
Greece,1987,national,income,18.51867669079427,0.5573683467425903,56
Greece,1988,national,income,19.569036414789917,0.5573683467425903,56
Greece,1989,national,income,20.690758259879956,0.5573683467425903,56
Greece,1990,national,income,21.009238084967038,0.5573683467425903,56
Greece,1991,national,income,21.35843442088251,0.5573683467425903,56
Greece,1992,national,income,21.67764353528156,0.5573683467425903,56
Greece,1993,national,income,21.38561861806085,0.5573683467425903,56
Greece,1994,national,income,21.69266182275864,0.5573683467425903,56
Greece,1995,national,income,22.1363406864914,0.5573683467425903,56
Greece,1996,national,income,22.556725021346622,0.5573400722546715,56
Greece,1997,national,income,23.25738540706298,0.5573117977667528,56
Greece,1998,national,income,23.99363911917947,0.557283523278834,56
Greece,1999,national,income,24.609358690787573,0.5572552487909153,56
Greece,2000,national,income,25.06946095969044,0.5572269743029965,56
Greece,2001,national,income,26.11880952788248,0.5580967167127807,56
Greece,2002,national,income,27.721646259550692,0.558966459122565,56
Greece,2003,national,income,29.266535150926497,0.5598362015323493,56
Greece,2004,national,income,30.19404258175462,0.5593837612080526,56
Greece,2005,national,income,30.272699968614184,0.559912831924163,56
Greece,2006,national,income,30.42128857716025,0.5596308003041455,56
Greece,2007,national,income,31.705385176979675,0.5599312277120303,56
Greece,2008,national,income,32.15626438404729,0.5596630344822461,56
Greece,2009,national,income,33.043902906107405,0.5598723335349304,56
Greece,2010,national,income,28.737229873768545,0.5598746776011075,56
Greece,2011,national,income,24.03948588920593,0.5598718875478456,56
Greece,2012,national,income,20.848518840211373,0.559789308602617,56
Greece,2013,national,income,19.64150462356685,0.5598375607358431,56
Greece,2014,national,income,19.635904094738613,0.5598405275051401,56
Greece,2015,national,income,20.118754070211928,0.5599679247954982,56
Greece,2016,national,income,20.435615477220697,0.5599679559263303,56
Greece,2017,national,income,20.75245360129214,0.5599523377573197,56
Greece,2018,national,income,21.64916122824576,0.5598593025696564,56
Greece,2019,national,income,23.035250984186256,0.5599070770552412,56
Guatemala,1981,national,income,2.678190814592014,0.56,56
Guatemala,1982,national,income,2.529254686812435,0.56,56
Guatemala,1983,national,income,2.42694275461578,0.56,56
Guatemala,1984,national,income,2.387933927688478,0.56,56
Guatemala,1985,national,income,2.3148890843681063,0.56,56
Guatemala,1986,national,income,2.270490923683343,0.56,56
Guatemala,1987,national,income,2.571489106656052,0.56,56
Guatemala,1988,national,income,3.263006230738194,0.56,56
Guatemala,1989,national,income,3.3644206935361067,0.56,56
Guatemala,1990,national,income,3.575834480195505,0.56000517578125,56
Guatemala,1991,national,income,3.571311651612797,0.5600103515625001,56
Guatemala,1992,national,income,3.9604787976840967,0.56001552734375,56
Guatemala,1993,national,income,4.301599295049566,0.5600207031250002,56
Guatemala,1994,national,income,4.765703272729827,0.56002587890625,56
Guatemala,1995,national,income,5.330296421247023,0.5600310546875001,56
Guatemala,1996,national,income,5.441022607204222,0.5600362304687501,56
Guatemala,1997,national,income,5.803560074255882,0.5600414062500002,56
Guatemala,1998,national,income,6.292134945886489,0.5600465820312501,56
Guatemala,1999,national,income,6.633673779964438,0.5598961387936398,56
Guatemala,2000,national,income,6.936577515721717,0.5597456955560294,56
Guatemala,2001,national,income,6.986212002650501,0.5597488118513733,56
Guatemala,2002,national,income,7.032009728055692,0.5597519281467171,56
Guatemala,2003,national,income,7.086777969781058,0.559755044442061,56
Guatemala,2004,national,income,7.142840313283252,0.5597581607374049,56
Guatemala,2005,national,income,7.206596954885513,0.5597612770327488,56
Guatemala,2006,national,income,7.278269375178204,0.5597643933280927,56
Guatemala,2007,national,income,7.293270394964811,0.5597611738822604,56
Guatemala,2008,national,income,7.232629570256607,0.5597579544364282,56
Guatemala,2009,national,income,6.84931500510817,0.5597547349905958,56
Guatemala,2010,national,income,6.725325683813216,0.5597515155447637,56
Guatemala,2011,national,income,6.609243476303856,0.5597482960989313,56
Guatemala,2012,national,income,6.45841792229556,0.559745076653099,56
Guatemala,2013,national,income,6.338057308763944,0.5597418572072668,56
Guatemala,2014,national,income,6.262631337659724,0.5597386377614345,56
Guatemala,2015,national,income,6.474270605785198,0.5597386377614345,56
Guatemala,2016,national,income,6.6270945668658845,0.5597386377614345,56
Guatemala,2017,national,income,6.733532859092883,0.5597386377614345,56
Guatemala,2018,national,income,6.86157145190444,0.5597386377614345,56
Guatemala,2019,national,income,7.061415061104509,0.5597386377614345,56
Guyana,1981,national,income,3.779555595826916,0.56,56
Guyana,1982,national,income,3.283063993924366,0.56,56
Guyana,1983,national,income,3.069085277083992,0.56,56
Guyana,1984,national,income,2.9287960612871444,0.56,56
Guyana,1985,national,income,3.0176766829568917,0.56,56
Guyana,1986,national,income,3.0139399881047004,0.56,56
Guyana,1987,national,income,3.06913510719936,0.56,56
Guyana,1988,national,income,2.982591110096604,0.56,56
Guyana,1989,national,income,2.8551936375053684,0.56,56
Guyana,1990,national,income,2.7760817010561385,0.56,56
Guyana,1991,national,income,2.9396219521398943,0.56,56
Guyana,1992,national,income,3.150244969254319,0.56,56
Guyana,1993,national,income,3.528937193537366,0.5599728629579377,56
Guyana,1994,national,income,4.135230754465984,0.5599185888738127,56
Guyana,1995,national,income,4.582136052618835,0.5598643147896879,56
Guyana,1996,national,income,5.320144630961917,0.5598100407055631,56
Guyana,1997,national,income,5.810903863811325,0.5597557666214382,56
Guyana,1998,national,income,6.05561829078283,0.5597014925373134,56
Guyana,1999,national,income,6.268989125654651,0.5597014925373134,56
Guyana,2000,national,income,6.207987290969556,0.5597014925373134,56
Guyana,2001,national,income,6.362382645022881,0.5597014925373134,56
Guyana,2002,national,income,6.438047288282092,0.5597014925373134,56
Guyana,2003,national,income,6.394313671578541,0.5597014925373134,56
Guyana,2004,national,income,6.489097728950165,0.5597014925373134,56
Guyana,2005,national,income,6.35892535637471,0.5597014925373134,56
Guyana,2006,national,income,6.683510037111448,0.5597014925373134,56
Guyana,2007,national,income,7.162774221517717,0.5597014925373134,56
Guyana,2008,national,income,7.274514641917355,0.5597014925373134,56
Guyana,2009,national,income,7.547387239859695,0.5597014925373134,56
Guyana,2010,national,income,7.814649955944223,0.5597014925373134,56
Guyana,2011,national,income,8.203454341438722,0.5597014925373134,56
Guyana,2012,national,income,8.606655094670607,0.5597014925373134,56
Guyana,2013,national,income,8.875359216941563,0.5597014925373134,56
Guyana,2014,national,income,8.976645960060953,0.5597014925373134,56
Guyana,2015,national,income,8.990522522648204,0.5597014925373134,56
Guyana,2016,national,income,9.285324471850709,0.5597014925373134,56
Guyana,2017,national,income,9.584174897228037,0.5597014925373134,56
Guyana,2018,national,income,9.961122850952943,0.5597014925373134,56
Guyana,2019,national,income,10.443788800462473,0.5597014925373134,56
Honduras,1981,national,income,2.7243324860507223,0.5599999999999997,56
Honduras,1982,national,income,2.693947941659185,0.5599999999999997,56
Honduras,1983,national,income,2.574332515098229,0.5599999999999997,56
Honduras,1984,national,income,2.6832986137016976,0.5599999999999997,56
Honduras,1985,national,income,2.612013730035715,0.5599999999999997,56
Honduras,1986,national,income,2.683949831563287,0.5599999999999997,56
Honduras,1987,national,income,2.64554874206996,0.5599999999999997,56
Honduras,1988,national,income,2.6229002648824613,0.5599999999999997,56
Honduras,1989,national,income,2.6823147372764105,0.5599999999999997,56
Honduras,1990,national,income,2.528909293524374,0.5599999999999998,56
Honduras,1991,national,income,3.100846137463135,0.5585359410153132,56
Honduras,1992,national,income,3.3565965010072416,0.5598269940659811,56
Honduras,1993,national,income,3.963606415838308,0.5587144181755955,56
Honduras,1994,national,income,3.875908546803086,0.559611546347921,56
Honduras,1995,national,income,3.786612276402841,0.5572963325053955,56
Honduras,1996,national,income,3.514609737385693,0.5598089630756522,56
Honduras,1997,national,income,4.590287251590264,0.559928886615755,56
Honduras,1998,national,income,4.466702738435647,0.5597302329830103,56
Honduras,1999,national,income,4.281939178236224,0.5591306583522841,56
Honduras,2000,national,income,5.139072186765201,0.5595372108908634,56
Honduras,2001,national,income,5.522613645300253,0.5599437634294426,56
Honduras,2002,national,income,4.80376999193046,0.5599297775284923,56
Honduras,2003,national,income,4.295681603902226,0.5599870742880826,56
Honduras,2004,national,income,4.441201292897543,0.559980305860176,56
Honduras,2005,national,income,4.790623929390891,0.559914529506958,56
Honduras,2006,national,income,5.524145566557071,0.5599677036891098,56
Honduras,2007,national,income,5.872074466929462,0.5599517489668243,56
Honduras,2008,national,income,6.308407112323287,0.5599284829140926,56
Honduras,2009,national,income,6.734657577360822,0.5599510384911047,56
Honduras,2010,national,income,6.344933759875464,0.559883158412803,56
Honduras,2011,national,income,6.2146737891520045,0.5599109254364013,56
Honduras,2012,national,income,5.473215790183652,0.5598417759636958,56
Honduras,2013,national,income,5.8051654763389084,0.5596820776926795,56
Honduras,2014,national,income,5.953050428343409,0.5595073233169773,56
Honduras,2015,national,income,5.958120312257352,0.5599173500652078,56
Honduras,2016,national,income,6.336061625380542,0.5596600536430094,56
Honduras,2017,national,income,6.226124390838256,0.5598414277069651,56
Honduras,2018,national,income,6.2376665476878825,0.5598613906525935,56
Honduras,2019,national,income,6.535722958532142,0.5597331445334514,56
Croatia,1981,national,income,19.68178288094034,0.56,56
Croatia,1982,national,income,19.59990266729096,0.56,56
Croatia,1983,national,income,19.208543002051563,0.56,56
Croatia,1984,national,income,19.5735344628954,0.5599999999999998,56
Croatia,1985,national,income,19.522185854335618,0.56,56
Croatia,1986,national,income,20.006528135075158,0.5599999999999998,56
Croatia,1987,national,income,19.931586922582508,0.56,56
Croatia,1988,national,income,19.716477886723972,0.56,56
Croatia,1989,national,income,19.228057901715918,0.5599845305606133,56
Croatia,1990,national,income,17.7016407063262,0.5599690611212264,56
Croatia,1991,national,income,13.96986833056931,0.5599535916818396,56
Croatia,1992,national,income,12.56507785723782,0.5599381222424527,56
Croatia,1993,national,income,11.73323576518909,0.5599226528030657,56
Croatia,1994,national,income,12.601641428563171,0.559907183363679,56
Croatia,1995,national,income,13.546790085358785,0.559891713924292,56
Croatia,1996,national,income,14.440230027065413,0.5598762444849052,56
Croatia,1997,national,income,15.278719216238953,0.5598607750455185,56
Croatia,1998,national,consumption,31.48223289456332,0.5594494868005876,56
Croatia,1999,national,consumption,15.85856869782809,0.5600465820312501,56
Croatia,2000,national,consumption,17.323379916218858,0.5600465820312501,56
Croatia,2001,national,consumption,16.48508835544499,0.5600465820312501,56
Croatia,2002,national,consumption,20.976295356315383,0.559920470241097,56
Croatia,2003,national,consumption,23.37788827647255,0.5597943584509439,56
Croatia,2004,national,consumption,25.83865135926012,0.5596682466607908,56
