entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
Chad,1982,national,consumption,0.6815849874937533,0.2096974667972485,21
Chad,1983,national,consumption,0.7698224004153442,0.2096974667972485,21
Chad,1984,national,consumption,0.7657484510017102,0.2096974667972485,21
Chad,1985,national,consumption,0.907397192987082,0.2096974667972485,21
Chad,1986,national,consumption,0.8451679357389627,0.2096974667972485,21
Chad,1987,national,consumption,0.7997448232231913,0.2096974667972485,21
Chad,1988,national,consumption,0.8943551258165866,0.2096974667972485,21
Chad,1989,national,consumption,0.9080993537946792,0.2096974667972485,21
Chad,1990,national,consumption,0.8425291866194519,0.2096974667972485,21
Chad,1991,national,consumption,0.885652150738941,0.2096974667972485,21
Chad,1992,national,consumption,0.926474293120216,0.2096974667972485,21
Chad,1993,national,consumption,0.7562774890405288,0.2096974667972485,21
Chad,1994,national,consumption,0.8062694200444833,0.2096974667972485,21
Chad,1995,national,consumption,0.7895634726318315,0.2096974667972485,21
Chad,1996,national,consumption,0.7802449439009534,0.2096974667972485,21
Chad,1997,national,consumption,0.796612684281048,0.2096974667972485,21
Chad,1998,national,consumption,0.8227615358310181,0.2096974667972485,21
Chad,1999,national,consumption,0.7883804029306983,0.2096974667972485,21
Chad,2000,national,consumption,0.7531898381370358,0.2096974667972485,21
Chad,2001,national,consumption,0.8097541271972585,0.2096974667972485,21
Chad,2002,national,consumption,0.8452799175518222,0.2096974667972485,21
Chad,2003,national,consumption,0.9330272995473906,0.2096974667972485,21
Chad,2004,national,consumption,1.185560955772552,0.2097035257831142,21
Chad,2005,national,consumption,1.3205093543888244,0.2097095847689798,21
Chad,2006,national,consumption,1.2603096274563852,0.2097156437548455,21
Chad,2007,national,consumption,1.235694213038774,0.2097217027407112,21
Chad,2008,national,consumption,1.2094148293677365,0.2097277617265769,21
Chad,2009,national,consumption,1.197000241422837,0.2097338207124426,21
Chad,2010,national,consumption,1.2897398932502928,0.2097398796983083,21
Chad,2011,national,consumption,1.2253588307483838,0.209745938684174,21
Chad,2012,national,consumption,1.3460662245195003,0.2097585730556334,21
Chad,2013,national,consumption,1.4332338394665234,0.2097712074270928,21
Chad,2014,national,consumption,1.5417364150646988,0.2097838417985523,21
Chad,2015,national,consumption,1.5931784849430035,0.2097964761700117,21
Chad,2016,national,consumption,1.5008964865447367,0.2098091105414711,21
Chad,2017,national,consumption,1.4623383997789228,0.2098217449129306,21
Chad,2018,national,consumption,1.5025547946242035,0.20983437928439,21
Chad,2019,national,consumption,1.5308006364275566,0.2098406964701198,21
Togo,1981,national,consumption,1.344649128930615,0.2099465869582135,21
Togo,1982,national,consumption,1.2505416408862726,0.2099465869582135,21
Togo,1983,national,consumption,1.1393208699765496,0.2099465869582135,21
Togo,1984,national,consumption,1.1590198788671542,0.2099465869582135,21
Togo,1985,national,consumption,1.1812290449412204,0.2099465869582135,21
Togo,1986,national,consumption,1.1607047539287505,0.2099465869582135,21
Togo,1987,national,consumption,1.1300998746387063,0.2099465869582135,21
Togo,1988,national,consumption,1.1695469963585534,0.2099465869582135,21
Togo,1989,national,consumption,1.1835832177541907,0.2099465869582135,21
Togo,1990,national,consumption,1.1507485198760263,0.2099465869582135,21
Togo,1991,national,consumption,1.1164593112400256,0.2099465869582135,21
Togo,1992,national,consumption,1.0494933319452835,0.2099465869582135,21
Togo,1993,national,consumption,0.8726759390342865,0.2099465869582135,21
Togo,1994,national,consumption,0.9811251231506718,0.2099465869582135,21
Togo,1995,national,consumption,1.0316448150434796,0.2099465869582135,21
Togo,1996,national,consumption,1.0911714259147474,0.2099465869582135,21
Togo,1997,national,consumption,1.2098998113377697,0.2099465869582135,21
Togo,1998,national,consumption,1.1446893224116412,0.2099465869582135,21
Togo,1999,national,consumption,1.1367782891907163,0.2099465869582135,21
Togo,2000,national,consumption,1.0949017378817685,0.2099465869582135,21
Togo,2001,national,consumption,1.073790050448585,0.2099465869582135,21
Togo,2002,national,consumption,1.0860333704947351,0.2099465869582135,21
Togo,2003,national,consumption,1.1299709694857747,0.2099465869582135,21
Togo,2004,national,consumption,1.090848104994805,0.2099465869582135,21
Togo,2005,national,consumption,1.0132834200366752,0.2099465869582135,21
Togo,2006,national,consumption,1.0128399701436797,0.2099465869582135,21
Togo,2007,national,consumption,0.939348627306306,0.2099388423152495,21
Togo,2008,national,consumption,0.915896854970953,0.2099310976722854,21
Togo,2009,national,consumption,0.9147273465781968,0.2099233530293214,21
Togo,2010,national,consumption,0.9016947590628892,0.2099156083863574,21
Togo,2011,national,consumption,0.8896776532556856,0.2099078637433934,21
Togo,2012,national,consumption,0.9228115231125988,0.2096277676418207,21
Togo,2013,national,consumption,0.9558546889410514,0.2093476715402482,21
Togo,2014,national,consumption,0.9891543519617269,0.2090675754386756,21
Togo,2015,national,consumption,1.022720769051651,0.208787479337103,21
Togo,2016,national,consumption,1.2684247950787708,0.2091298743094445,21
Togo,2017,national,consumption,1.4335654465506664,0.2094722692817861,21
Togo,2018,national,consumption,1.660394144557712,0.2098146642541276,21
Togo,2019,national,consumption,1.8100399207801512,0.2099618940922345,21
Thailand,1981,national,consumption,2.003605555218962,0.21,21
Thailand,1982,national,consumption,2.0250161057664355,0.21,21
Thailand,1983,national,consumption,2.06570082852228,0.21,21
Thailand,1984,national,consumption,2.096078760064011,0.21,21
Thailand,1985,national,consumption,2.1151214025356118,0.21,21
Thailand,1986,national,consumption,2.142500540651578,0.21,21
Thailand,1987,national,consumption,2.190952788849156,0.21,21
Thailand,1988,national,consumption,2.2425360643353,0.21,21
Thailand,1989,national,consumption,2.3587020141993773,0.2096088158618293,21
Thailand,1990,national,consumption,2.51061407172693,0.2092176317236586,21
Thailand,1991,national,consumption,2.5594372958727463,0.2094151165678069,21
Thailand,1992,national,consumption,2.7347751583360598,0.2096126014119552,21
Thailand,1993,national,consumption,3.020366957539303,0.2095974895611492,21
Thailand,1994,national,consumption,3.316368425740505,0.2095823777103433,21
Thailand,1995,national,consumption,3.514493153650472,0.2096353311407179,21
Thailand,1996,national,consumption,3.63728184621985,0.2096882845710926,21
Thailand,1997,national,consumption,3.658065759637946,0.2097584024942443,21
Thailand,1998,national,consumption,3.678377290274948,0.209828520417396,21
Thailand,1999,national,consumption,3.400919515457305,0.2087721584999402,21
Thailand,2000,national,consumption,3.381344808530423,0.2099719668388436,21
Thailand,2001,national,consumption,3.621388080561488,0.2099290484076483,21
Thailand,2002,national,consumption,3.894717815044116,0.2098861299764531,21
Thailand,2003,national,consumption,4.092104070624749,0.2099266953000216,21
Thailand,2004,national,consumption,4.3055047346169975,0.20996726062359,21
Thailand,2005,national,consumption,4.655282016139744,0.2099705082133513,21
Thailand,2006,national,consumption,4.893567901450819,0.2099737558031125,21
Thailand,2007,national,consumption,5.142497629513353,0.2099430632514392,21
Thailand,2008,national,consumption,5.331758641497866,0.2099810447051841,21
Thailand,2009,national,consumption,5.6190295699141215,0.209978188747899,21
Thailand,2010,national,consumption,5.895602888214673,0.2099662119906228,21
Thailand,2011,national,consumption,6.42443963444175,0.2099953715545021,21
Thailand,2012,national,consumption,6.460230586079875,0.2099784910736429,21
Thailand,2013,national,consumption,6.858681760604101,0.2099822490503098,21
Thailand,2014,national,consumption,6.965950579849317,0.2099264917491904,21
Thailand,2015,national,consumption,7.521520351227918,0.2099684952731825,21
Thailand,2016,national,consumption,7.378749979786116,0.2099274737299846,21
Thailand,2017,national,consumption,7.50302288697782,0.2099964484968247,21
Thailand,2018,national,consumption,7.36339079915957,0.2099907915213903,21
Thailand,2019,national,consumption,7.717923456627415,0.2099110890914597,21
Tajikistan,1981,national,consumption,4.7549150622125484,0.2096268869268014,21
Tajikistan,1982,national,consumption,4.650039667741834,0.2096268869268014,21
Tajikistan,1983,national,consumption,4.691482363943971,0.2096268869268014,21
Tajikistan,1984,national,consumption,4.625512357744651,0.2096268869268014,21
Tajikistan,1985,national,consumption,4.536706580168644,0.2096268869268014,21
Tajikistan,1986,national,consumption,4.545722926232629,0.2096268869268014,21
Tajikistan,1987,national,consumption,4.345916566555162,0.2096268869268014,21
Tajikistan,1988,national,consumption,4.794432262618051,0.2096268869268014,21
Tajikistan,1989,national,consumption,4.353355676291291,0.2096268869268014,21
Tajikistan,1990,national,consumption,4.217544730310151,0.2096268869268014,21
Tajikistan,1991,national,consumption,3.833343903280844,0.2096268869268014,21
Tajikistan,1992,national,consumption,2.6712945032972057,0.2096268869268014,21
Tajikistan,1993,national,consumption,2.196938386015096,0.2096268869268014,21
Tajikistan,1994,national,consumption,1.7028534025705373,0.2096268869268014,21
Tajikistan,1995,national,consumption,1.4692663598067743,0.2096268869268014,21
Tajikistan,1996,national,consumption,1.2057960817607956,0.2096268869268014,21
Tajikistan,1997,national,consumption,1.2080889675947122,0.2096268869268014,21
Tajikistan,1998,national,consumption,1.2534887588819823,0.2096268869268014,21
Tajikistan,1999,national,consumption,1.2802635884492437,0.2096268869268014,21
Tajikistan,2000,national,consumption,1.3531301652084262,0.2096653674811261,21
Tajikistan,2001,national,consumption,1.446577304871755,0.2097038480354506,21
Tajikistan,2002,national,consumption,1.5622113817818444,0.2097423285897752,21
Tajikistan,2003,national,consumption,1.6844628944345303,0.2097808091440998,21
Tajikistan,2004,national,consumption,2.180379772711154,0.209874623753999,21
Tajikistan,2005,national,consumption,2.3407129389072283,0.2098212914509584,21
Tajikistan,2006,national,consumption,2.5157990160390398,0.2097679591479179,21
Tajikistan,2007,national,consumption,2.7181664569246253,0.2097146268448773,21
Tajikistan,2008,national,consumption,3.05141888771987,0.2096501579296707,21
Tajikistan,2009,national,consumption,3.1315974351169102,0.2095856890144641,21
Tajikistan,2010,national,consumption,3.169698740125319,0.2096176852467162,21
Tajikistan,2011,national,consumption,3.224165410017142,0.2096496814789684,21
Tajikistan,2012,national,consumption,3.282017914182394,0.2096816777112205,21
Tajikistan,2013,national,consumption,3.339595434272978,0.2097136739434727,21
Tajikistan,2014,national,consumption,3.384744277245453,0.2097456701757249,21
Tajikistan,2015,national,consumption,3.416205877467177,0.209777666407977,21
Tajikistan,2016,national,consumption,3.563590720296683,0.209777666407977,21
Tajikistan,2017,national,consumption,3.7234734784513455,0.209777666407977,21
Tajikistan,2018,national,consumption,3.909353031721602,0.209777666407977,21
Tajikistan,2019,national,consumption,4.099467091104668,0.209777666407977,21
Turkmenistan,1981,national,consumption,1.738560436585114,0.2096800791556728,21
Turkmenistan,1982,national,consumption,1.714826713253394,0.2096800791556728,21
Turkmenistan,1983,national,consumption,1.7043943073932974,0.2096800791556728,21
Turkmenistan,1984,national,consumption,1.6467552650162631,0.2096800791556728,21
Turkmenistan,1985,national,consumption,1.613371566263954,0.2096800791556728,21
Turkmenistan,1986,national,consumption,1.618066148900997,0.2096800791556728,21
Turkmenistan,1987,national,consumption,1.6154580474359734,0.2096800791556728,21
Turkmenistan,1988,national,consumption,1.7490943939388297,0.2096800791556728,21
Turkmenistan,1989,national,consumption,1.6317108480770957,0.2096800791556728,21
Turkmenistan,1990,national,consumption,2.1502526033155256,0.2096800791556728,21
Turkmenistan,1991,national,consumption,1.99427374132933,0.2096800791556728,21
Turkmenistan,1992,national,consumption,1.647693687524041,0.2096800791556728,21
Turkmenistan,1993,national,consumption,1.6261471009848374,0.2096800791556728,21
Turkmenistan,1994,national,consumption,1.310735209098596,0.2096800791556728,21
Turkmenistan,1995,national,consumption,1.189554516865017,0.2096800791556728,21
Turkmenistan,1996,national,consumption,1.2457199994651775,0.2096800791556728,21
Turkmenistan,1997,national,consumption,1.0865285814800936,0.2096800791556728,21
Turkmenistan,1998,national,consumption,1.148286830919881,0.2096800791556728,21
Turkmenistan,1999,national,consumption,1.3219819433507127,0.2096800791556728,21
Turkmenistan,2000,national,consumption,1.3788468304038708,0.2096800791556728,21
Turkmenistan,2001,national,consumption,1.4236236447710209,0.2096800791556728,21
Turkmenistan,2002,national,consumption,1.413064448787851,0.2096800791556728,21
Turkmenistan,2003,national,consumption,1.4449206683848568,0.2096800791556728,21
Turkmenistan,2004,national,consumption,1.5018040827039014,0.2096800791556728,21
Turkmenistan,2005,national,consumption,1.6792498602233357,0.2096800791556728,21
Turkmenistan,2006,national,consumption,1.8420322126319533,0.2096800791556728,21
Turkmenistan,2007,national,consumption,2.0205327562451774,0.2096800791556728,21
Turkmenistan,2008,national,consumption,2.286738288803157,0.2096800791556728,21
Turkmenistan,2009,national,consumption,2.391256027045429,0.2096800791556728,21
Turkmenistan,2010,national,consumption,2.570568665240249,0.2096800791556728,21
Turkmenistan,2011,national,consumption,2.8989423200534725,0.2096800791556728,21
Turkmenistan,2012,national,consumption,3.163358551364245,0.2096800791556728,21
Turkmenistan,2013,national,consumption,3.4220545876872013,0.2096800791556728,21
Turkmenistan,2014,national,consumption,3.705511576057539,0.2096800791556728,21
Turkmenistan,2015,national,consumption,3.8761975065930248,0.2096800791556728,21
Turkmenistan,2016,national,consumption,4.045939151338555,0.2096800791556728,21
Turkmenistan,2017,national,consumption,4.237607538387045,0.2096800791556728,21
Turkmenistan,2018,national,consumption,4.42862562380064,0.2096800791556728,21
Turkmenistan,2019,national,consumption,4.635382098344092,0.2096800791556728,21
Timor-Leste,2000,national,consumption,1.2879315849355897,0.2085356219948844,21
Timor-Leste,2001,national,consumption,1.4322010402591223,0.2085356219948844,21
Timor-Leste,2002,national,consumption,1.4582048975701507,0.2087141897596054,21
Timor-Leste,2003,national,consumption,1.445809600685856,0.2088927575243264,21
Timor-Leste,2004,national,consumption,1.493294461636187,0.2090713252890474,21
Timor-Leste,2005,national,consumption,1.5174864213410075,0.2092498930537684,21
Timor-Leste,2006,national,consumption,1.4117304430342967,0.2094284608184895,21
Timor-Leste,2007,national,consumption,1.544365506123844,0.2096070285832105,21
Timor-Leste,2008,national,consumption,1.4442300211500945,0.2096536584778222,21
Timor-Leste,2009,national,consumption,1.614841948586543,0.2097002883724339,21
Timor-Leste,2010,national,consumption,1.66370275534781,0.2097469182670456,21
Timor-Leste,2011,national,consumption,1.645503641528198,0.2097935481616573,21
Timor-Leste,2012,national,consumption,1.6801038222719968,0.2098401780562691,21
Timor-Leste,2013,national,consumption,1.765993982720216,0.2098868079508808,21
Timor-Leste,2014,national,consumption,1.865670136774233,0.2099334378454925,21
Timor-Leste,2015,national,consumption,1.8077357094821795,0.2099334378454925,21
Timor-Leste,2016,national,consumption,1.85397415413714,0.2099334378454925,21
Timor-Leste,2017,national,consumption,1.874768636734175,0.2099334378454925,21
Timor-Leste,2018,national,consumption,1.8689896965439057,0.2099334378454925,21
Timor-Leste,2019,national,consumption,1.8978133874965384,0.2099334378454925,21
Tonga,1981,national,consumption,2.9590503531490464,0.2096721472843341,21
Tonga,1982,national,consumption,3.05240945361831,0.2096721472843341,21
Tonga,1983,national,consumption,3.1065643841630277,0.2096721472843341,21
Tonga,1984,national,consumption,3.2332772433145225,0.2096721472843341,21
Tonga,1985,national,consumption,3.366137065461765,0.2096721472843341,21
Tonga,1986,national,consumption,3.4444401072159527,0.2096721472843341,21
Tonga,1987,national,consumption,3.4529643639143317,0.2096721472843341,21
Tonga,1988,national,consumption,3.4171889599730827,0.2096721472843341,21
Tonga,1989,national,consumption,3.3803811436614333,0.2096721472843341,21
Tonga,1990,national,consumption,3.445473122921716,0.2096721472843341,21
Tonga,1991,national,consumption,3.550985130126338,0.2096721472843341,21
Tonga,1992,national,consumption,3.615917803107109,0.2096721472843341,21
Tonga,1993,national,consumption,3.766687199299424,0.2096721472843341,21
Tonga,1994,national,consumption,3.991269561543978,0.2096721472843341,21
Tonga,1995,national,consumption,4.159264434512132,0.2096721472843341,21
Tonga,1996,national,consumption,4.207956838729547,0.2096721472843341,21
Tonga,1997,national,consumption,4.268511700374399,0.2096721472843341,21
Tonga,1998,national,consumption,4.381127802695016,0.2096721472843341,21
Tonga,1999,national,consumption,4.459385823892688,0.2096721472843341,21
Tonga,2000,national,consumption,4.539228946668339,0.2096721472843341,21
Tonga,2001,national,consumption,4.706821244309174,0.2096649249672048,21
Tonga,2002,national,consumption,4.836569052596186,0.2096360356986875,21
Tonga,2003,national,consumption,4.794197877455008,0.2096071464301701,21
Tonga,2004,national,consumption,4.696485153208696,0.2095782571616528,21
Tonga,2005,national,consumption,4.650313838604048,0.2095493678931355,21
Tonga,2006,national,consumption,4.723973583545245,0.2095204786246181,21
Tonga,2007,national,consumption,4.672437056753001,0.2094915893561008,21
Tonga,2008,national,consumption,4.6177284279813895,0.2094627000875834,21
Tonga,2009,national,consumption,4.489645020012213,0.2094338108190661,21
Tonga,2010,national,consumption,4.541710524759547,0.209453660685925,21
Tonga,2011,national,consumption,4.598565425607476,0.2094735105527839,21
Tonga,2012,national,consumption,4.629856935666305,0.2094933604196428,21
Tonga,2013,national,consumption,4.667046146403558,0.2095132102865017,21
Tonga,2014,national,consumption,4.705384890275153,0.2095330601533606,21
Tonga,2015,national,consumption,4.761964018237304,0.2095529100202195,21
Tonga,2016,national,consumption,4.965030689752045,0.2095529100202195,21
Tonga,2017,national,consumption,5.003479499239574,0.2095529100202195,21
Tonga,2018,national,consumption,4.968903088411195,0.2095529100202195,21
Tonga,2019,national,consumption,4.943925422663222,0.2095529100202195,21
Trinidad and Tobago,1981,national,income,7.920448378021659,0.21,21
Trinidad and Tobago,1982,national,income,8.08898020882911,0.21,21
Trinidad and Tobago,1983,national,income,7.140697880388089,0.21,21
Trinidad and Tobago,1984,national,income,6.630923335182325,0.21,21
Trinidad and Tobago,1985,national,income,6.275121408361214,0.21,21
Trinidad and Tobago,1986,national,income,6.002234244124597,0.21,21
Trinidad and Tobago,1987,national,income,5.674955343101578,0.21,21
Trinidad and Tobago,1988,national,income,5.408961478715787,0.21,21
Trinidad and Tobago,1989,national,income,4.920856537751886,0.210004736328125,21
Trinidad and Tobago,1990,national,income,4.553289493190582,0.21000947265625,21
Trinidad and Tobago,1991,national,income,4.246501343127273,0.2100142089843749,21
Trinidad and Tobago,1992,national,income,4.189091435002949,0.2100189453124999,21
Trinidad and Tobago,1993,national,income,4.137907512240302,0.2100189453124999,21
Trinidad and Tobago,1994,national,income,4.265203409100177,0.2100189453124999,21
Trinidad and Tobago,1995,national,income,4.411206856173709,0.2100189453124999,21
Trinidad and Tobago,1996,national,income,4.713345224799521,0.2100189453124999,21
Trinidad and Tobago,1997,national,income,5.058707377473937,0.2100189453124999,21
Trinidad and Tobago,1998,national,income,5.461637506563073,0.2100189453124999,21
Trinidad and Tobago,1999,national,income,5.889523806666056,0.2100189453124999,21
Trinidad and Tobago,2000,national,income,6.279922571781282,0.2100189453124999,21
Trinidad and Tobago,2001,national,income,6.518717665290283,0.2100189453124999,21
Trinidad and Tobago,2002,national,income,7.0053328792936425,0.2100189453124999,21
Trinidad and Tobago,2003,national,income,7.977286017568084,0.2100189453124999,21
Trinidad and Tobago,2004,national,income,8.567756609009002,0.2100189453124999,21
Trinidad and Tobago,2005,national,income,9.054929952114088,0.2100189453124999,21
Trinidad and Tobago,2006,national,income,10.203258364921751,0.2100189453124999,21
Trinidad and Tobago,2007,national,income,10.6401636390929,0.2100189453124999,21
Trinidad and Tobago,2008,national,income,10.950842437669182,0.2100189453124999,21
Trinidad and Tobago,2009,national,income,10.418612588520434,0.2100189453124999,21
Trinidad and Tobago,2010,national,income,10.706302779700604,0.2100189453124999,21
Trinidad and Tobago,2011,national,income,10.610588423055052,0.2100189453124999,21
Trinidad and Tobago,2012,national,income,10.676351687769062,0.2100189453124999,21
Trinidad and Tobago,2013,national,income,10.84262725254494,0.2100189453124999,21
Trinidad and Tobago,2014,national,income,10.675633248011763,0.2100189453124999,21
Trinidad and Tobago,2015,national,income,10.770826682288009,0.2100189453124999,21
Trinidad and Tobago,2016,national,income,10.11409426988413,0.2100189453124999,21
Trinidad and Tobago,2017,national,income,9.765892987750313,0.2100189453124999,21
Trinidad and Tobago,2018,national,income,9.731695582782454,0.2100189453124999,21
Trinidad and Tobago,2019,national,income,9.575068601909576,0.2100189453124999,21
Tunisia,1981,national,consumption,2.155211655018877,0.2100189453124999,21
Tunisia,1982,national,consumption,2.146488504246845,0.2100189453124999,21
Tunisia,1983,national,consumption,2.1747657613014697,0.2100189453124999,21
Tunisia,1984,national,consumption,2.2358388240892664,0.2100189453124999,21
Tunisia,1985,national,consumption,2.222997921503408,0.2100189453124999,21
Tunisia,1986,national,consumption,2.2743500493699105,0.2100189453125,21
Tunisia,1987,national,consumption,2.322772805800823,0.2100189453125,21
Tunisia,1988,national,consumption,2.375001834424944,0.2100189453125,21
Tunisia,1989,national,consumption,2.3527528544064418,0.2100189453125,21
Tunisia,1990,national,consumption,2.577875885708746,0.2100189453124999,21
Tunisia,1991,national,consumption,2.5027178243085078,0.2100189453125,21
Tunisia,1992,national,consumption,2.5478999027359266,0.2100189453125,21
Tunisia,1993,national,consumption,2.528828664777981,0.2100189453125,21
Tunisia,1994,national,consumption,2.509241282164642,0.2100189453125,21
Tunisia,1995,national,consumption,2.4905400002660576,0.2100189453124999,21
Tunisia,1996,national,consumption,2.5766243619311204,0.2100189453125,21
Tunisia,1997,national,consumption,2.673044913105488,0.2100189453125,21
Tunisia,1998,national,consumption,2.7938736925569514,0.2100189453125,21
Tunisia,1999,national,consumption,2.9410514554292733,0.2100189453125,21
Tunisia,2000,national,consumption,3.0575951146686577,0.2100189453124999,21
Tunisia,2001,national,consumption,3.226731785396109,0.2100087443924217,21
Tunisia,2002,national,consumption,3.3223055301311524,0.2099985434723434,21
Tunisia,2003,national,consumption,3.434652752171566,0.2099883425522652,21
Tunisia,2004,national,consumption,3.558353544923613,0.2099781416321869,21
Tunisia,2005,national,consumption,3.680578137978612,0.2099679407121087,21
Tunisia,2006,national,consumption,3.829603775223701,0.2099644541301946,21
Tunisia,2007,national,consumption,4.033804028591118,0.2099644264497591,21
Tunisia,2008,national,consumption,4.221340019651202,0.2099643987693235,21
Tunisia,2009,national,consumption,4.369951680639084,0.209964371088888,21
Tunisia,2010,national,consumption,4.551569683096643,0.2099643434084525,21
Tunisia,2011,national,consumption,4.780514002936885,0.2099674503901496,21
Tunisia,2012,national,consumption,5.07134276337386,0.2099727356963796,21
Tunisia,2013,national,consumption,5.281443135575372,0.2099780210026096,21
Tunisia,2014,national,consumption,5.5722635184944425,0.2099833063088396,21
Tunisia,2015,national,consumption,5.807967860281708,0.2099885916150697,21
Tunisia,2016,national,consumption,5.971177039136785,0.2099908114436863,21
Tunisia,2017,national,consumption,6.0439385222869015,0.2099908114436863,21
Tunisia,2018,national,consumption,6.108875392997102,0.2099908114436863,21
Tunisia,2019,national,consumption,6.167651591066698,0.2099908114436863,21
Turkey,1981,national,consumption,3.108173357351609,0.2100189453124999,21
Turkey,1982,national,consumption,3.146398961030428,0.2100189453124999,21
Turkey,1983,national,consumption,3.229274184534522,0.2100189453124999,21
Turkey,1984,national,consumption,3.371487606325979,0.2100189453124999,21
Turkey,1985,national,consumption,3.441540939298023,0.2100189453124999,21
Turkey,1986,national,consumption,3.6097897475255416,0.2100189453124999,21
Turkey,1987,national,consumption,3.8769927460240474,0.2100189453124999,21
Turkey,1988,national,consumption,3.803761877511487,0.2100189453124999,21
Turkey,1989,national,consumption,3.65069411054726,0.2100189453125,21
Turkey,1990,national,consumption,4.00562497962138,0.2100189453124999,21
Turkey,1991,national,consumption,3.961652346558798,0.2100189453124999,21
Turkey,1992,national,consumption,3.9727167482455488,0.2100189453125,21
Turkey,1993,national,consumption,4.182275060567774,0.2100189453124999,21
Turkey,1994,national,consumption,3.844434462828965,0.2100189453124999,21
Turkey,1995,national,consumption,3.944825524941042,0.210011027645322,21
Turkey,1996,national,consumption,4.125956511237054,0.2100031099781441,21
Turkey,1997,national,consumption,4.481927475895679,0.2099951923109661,21
Turkey,1998,national,consumption,4.434898130660533,0.2099872746437881,21
Turkey,1999,national,consumption,4.327114196539812,0.2099793569766102,21
Turkey,2000,national,consumption,4.431524397221761,0.2099714393094322,21
Turkey,2001,national,consumption,4.062537466684763,0.2099635216422543,21
Turkey,2002,national,consumption,4.1284146123838426,0.2099556039750763,21
Turkey,2003,national,consumption,3.9030347965054095,0.2099551633022134,21
Turkey,2004,national,consumption,4.675006287622737,0.2099571631341165,21
Turkey,2005,national,consumption,4.985378518754793,0.2099287617023355,21
Turkey,2006,national,consumption,5.372137856062536,0.2098621220985866,21
Turkey,2007,national,consumption,5.821942994973263,0.2099456967302203,21
Turkey,2008,national,consumption,6.447392489351381,0.2099867586552355,21
Turkey,2009,national,consumption,6.339032651166565,0.2099518376205321,21
Turkey,2010,national,consumption,6.629852171369897,0.2099325362462757,21
Turkey,2011,national,consumption,6.96790008289271,0.2097585538422767,21
Turkey,2012,national,consumption,7.215347042251794,0.2095239460671818,21
Turkey,2013,national,consumption,7.566055314570903,0.2098457771910985,21
Turkey,2014,national,consumption,7.576910910447273,0.2097977774425003,21
Turkey,2015,national,consumption,7.474360552126428,0.2096602763278353,21
Turkey,2016,national,consumption,7.896087625473459,0.2098744972862954,21
Turkey,2017,national,consumption,8.07849725759432,0.2098336693324712,21
Turkey,2018,national,consumption,8.262760376782275,0.2093784284203619,21
Turkey,2019,national,consumption,7.964532483093019,0.2099207607641443,21
Tuvalu,1990,national,consumption,2.7425189282520988,0.2069701330584854,21
Tuvalu,1991,national,consumption,2.8087168364264192,0.2069701330584854,21
Tuvalu,1992,national,consumption,2.8566248617114693,0.2069701330584854,21
Tuvalu,1993,national,consumption,2.9468797755173344,0.2069701330584854,21
Tuvalu,1994,national,consumption,3.2271066847663104,0.2069701330584854,21
Tuvalu,1995,national,consumption,3.052749612166986,0.2069701330584854,21
Tuvalu,1996,national,consumption,2.864909881530168,0.2069701330584854,21
Tuvalu,1997,national,consumption,3.1477768599055707,0.2069701330584854,21
Tuvalu,1998,national,consumption,3.634162286679905,0.2069701330584854,21
Tuvalu,1999,national,consumption,3.572737394613508,0.2069701330584854,21
Tuvalu,2000,national,consumption,3.519978331637279,0.2069701330584854,21
Tuvalu,2001,national,consumption,3.5450376173834104,0.2069701330584854,21
Tuvalu,2002,national,consumption,3.778756447111679,0.2069701330584854,21
Tuvalu,2003,national,consumption,3.603580479738944,0.2069701330584854,21
Tuvalu,2004,national,consumption,3.501914281453213,0.2069701330584854,21
Tuvalu,2005,national,consumption,3.327082290036377,0.2069701330584854,21
Tuvalu,2006,national,consumption,3.3576072883971744,0.2069701330584854,21
Tuvalu,2007,national,consumption,3.5355417970862657,0.2069701330584854,21
Tuvalu,2008,national,consumption,3.782261751734328,0.2069701330584854,21
Tuvalu,2009,national,consumption,3.5805815805179524,0.2069701330584854,21
Tuvalu,2010,national,consumption,3.447100069187633,0.2069701330584854,21
Tuvalu,2011,national,consumption,3.669560174782711,0.2069701330584854,21
Tuvalu,2012,national,consumption,3.490048641682017,0.2069701330584854,21
Tuvalu,2013,national,consumption,3.6144582884447463,0.2069701330584854,21
Tuvalu,2014,national,consumption,3.62178598942231,0.2069701330584854,21
Tuvalu,2015,national,consumption,3.908046991161207,0.2069701330584854,21
Tuvalu,2016,national,consumption,3.978965213039649,0.2069701330584854,21
Tuvalu,2017,national,consumption,4.093394185196551,0.2069701330584854,21
Tuvalu,2018,national,consumption,4.144672797707759,0.2069701330584854,21
Tuvalu,2019,national,consumption,4.490485030382124,0.2069701330584854,21
"Taiwan, China",1981,national,income,9.179677200360164,0.2074553918443726,21
"Taiwan, China",1982,national,income,9.441606862276863,0.2074612432511816,21
"Taiwan, China",1983,national,income,10.08912636881592,0.2074670946579908,21
"Taiwan, China",1984,national,income,10.878326153639648,0.2074729460647998,21
"Taiwan, China",1985,national,income,11.24257496534042,0.2074787974716089,21
"Taiwan, China",1986,national,income,12.332260518438805,0.207484648878418,21
"Taiwan, China",1987,national,income,14.451913726348602,0.2074791809046894,21
"Taiwan, China",1988,national,income,15.82551969794152,0.2074737129309607,21
