entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Micronesia, Fed. Sts.",1995,national,consumption,9.669323634678705,0.8086901462144435,81
"Micronesia, Fed. Sts.",1996,national,consumption,9.239980139803796,0.8086901462144435,81
"Micronesia, Fed. Sts.",1997,national,consumption,8.871789980960124,0.8086901462144435,81
"Micronesia, Fed. Sts.",1998,national,consumption,9.117271167287164,0.8086901462144435,81
"Micronesia, Fed. Sts.",1999,national,consumption,9.35867584272652,0.8086901462144435,81
"Micronesia, Fed. Sts.",2000,national,consumption,9.776347005393507,0.8086901462144435,81
"Micronesia, Fed. Sts.",2001,national,consumption,9.967614975770205,0.8086901462144435,81
"Micronesia, Fed. Sts.",2002,national,consumption,10.060813469123891,0.8086901462144435,81
"Micronesia, Fed. Sts.",2003,national,consumption,10.115849522155848,0.8086901462144435,81
"Micronesia, Fed. Sts.",2004,national,consumption,9.96197760355296,0.8086901462144435,81
"Micronesia, Fed. Sts.",2005,national,consumption,10.164742117115727,0.8086901462144435,81
"Micronesia, Fed. Sts.",2006,national,consumption,9.883914144000451,0.8087535650870853,81
"Micronesia, Fed. Sts.",2007,national,consumption,9.649869259857828,0.8088169839597271,81
"Micronesia, Fed. Sts.",2008,national,consumption,9.150666018333702,0.8088804028323691,81
"Micronesia, Fed. Sts.",2009,national,consumption,8.961546080809304,0.8089438217050109,81
"Micronesia, Fed. Sts.",2010,national,consumption,8.864615711819308,0.8090072405776527,81
"Micronesia, Fed. Sts.",2011,national,consumption,8.659469351825782,0.8090706594502947,81
"Micronesia, Fed. Sts.",2012,national,consumption,8.06177466783117,0.8091340783229365,81
"Micronesia, Fed. Sts.",2013,national,consumption,7.394947535969663,0.8091974971955783,81
"Micronesia, Fed. Sts.",2014,national,consumption,7.246566336247248,0.8091974971955783,81
"Micronesia, Fed. Sts.",2015,national,consumption,7.415176171895049,0.8091974971955783,81
"Micronesia, Fed. Sts.",2016,national,consumption,7.4259361151242915,0.8091974971955783,81
"Micronesia, Fed. Sts.",2017,national,consumption,7.495341176755263,0.8091974971955783,81
"Micronesia, Fed. Sts.",2018,national,consumption,7.450667532598224,0.8091974971955783,81
"Micronesia, Fed. Sts.",2019,national,consumption,7.405957408804097,0.8091974971955783,81
Gabon,1981,national,consumption,12.025960199367605,0.8099443117161281,81
Gabon,1982,national,consumption,11.360001479670292,0.8099443117161281,81
Gabon,1983,national,consumption,11.689173787423671,0.8099443117161281,81
Gabon,1984,national,consumption,12.2381656950672,0.8099443117161281,81
Gabon,1985,national,consumption,11.634874484514334,0.8099443117161281,81
Gabon,1986,national,consumption,11.22984666937247,0.8099443117161281,81
Gabon,1987,national,consumption,9.050764224151315,0.8099443117161281,81
Gabon,1988,national,consumption,9.933715365264856,0.8099443117161281,81
Gabon,1989,national,consumption,10.487930395723533,0.8099443117161281,81
Gabon,1990,national,consumption,10.732953481327986,0.8099443117161281,81
Gabon,1991,national,consumption,11.082135028731916,0.8099443117161281,81
Gabon,1992,national,consumption,10.452724681081136,0.8099443117161281,81
Gabon,1993,national,consumption,10.578298134355444,0.8099443117161281,81
Gabon,1994,national,consumption,10.68585486856314,0.8099443117161281,81
Gabon,1995,national,consumption,10.930971921450926,0.8099443117161281,81
Gabon,1996,national,consumption,11.042320282054323,0.8099443117161281,81
Gabon,1997,national,consumption,11.385556396217686,0.8099443117161281,81
Gabon,1998,national,consumption,11.492250309037969,0.8099443117161281,81
Gabon,1999,national,consumption,10.21259755903928,0.8099443117161281,81
Gabon,2000,national,consumption,9.781275843550564,0.8099443117161281,81
Gabon,2001,national,consumption,9.754679432272418,0.8099443117161281,81
Gabon,2002,national,consumption,9.501521175576986,0.8099443117161281,81
Gabon,2003,national,consumption,9.482204780905848,0.8099443117161281,81
Gabon,2004,national,consumption,9.308917990865556,0.8099443117161281,81
Gabon,2005,national,consumption,9.305357362899738,0.8099443117161281,81
Gabon,2006,national,consumption,9.250415142382186,0.8099446391585253,81
Gabon,2007,national,consumption,9.993798647702588,0.8099449666009225,81
Gabon,2008,national,consumption,9.81140002047008,0.8099452940433197,81
Gabon,2009,national,consumption,9.935864113315638,0.8099456214857169,81
Gabon,2010,national,consumption,10.720454647934014,0.8099459489281141,81
Gabon,2011,national,consumption,11.52480013195179,0.8099462763705111,81
Gabon,2012,national,consumption,12.14139192392946,0.8099466038129085,81
Gabon,2013,national,consumption,12.8206363983557,0.8099469312553057,81
Gabon,2014,national,consumption,13.373337211820628,0.8099472586977029,81
Gabon,2015,national,consumption,13.911856837765598,0.8099475861401001,81
Gabon,2016,national,consumption,14.247913179678823,0.8099479135824973,81
Gabon,2017,national,consumption,14.380610991153326,0.8099482410248944,81
Gabon,2018,national,consumption,14.128446225818792,0.8099482410248944,81
Gabon,2019,national,consumption,14.322171130195107,0.8099482410248944,81
United Kingdom,1981,national,income,31.85339810577483,0.8074264686628323,81
United Kingdom,1982,national,income,32.71728390657555,0.8074282950860435,81
United Kingdom,1983,national,income,33.37066332542664,0.8074301215092545,81
United Kingdom,1984,national,income,33.70264761691194,0.8074319479324659,81
United Kingdom,1985,national,income,34.30678957717884,0.8074337743556769,81
United Kingdom,1986,national,income,35.403592814247666,0.807435600778888,81
United Kingdom,1987,national,income,38.34737192362873,0.807424953769889,81
United Kingdom,1988,national,income,42.70553704695551,0.8074143067608901,81
United Kingdom,1989,national,income,43.54750935535386,0.8074036597518912,81
United Kingdom,1990,national,income,44.57297455362821,0.8073930127428923,81
United Kingdom,1991,national,income,44.23337813896975,0.8073823657338934,81
United Kingdom,1992,national,income,44.66254761040066,0.8074124261992012,81
United Kingdom,1993,national,income,46.676271404006776,0.807442486664509,81
United Kingdom,1994,national,income,48.2630624183251,0.8074725471298169,81
United Kingdom,1995,national,income,48.85170846603205,0.8074731114386717,81
United Kingdom,1996,national,income,50.28615723895295,0.8074983434198297,81
United Kingdom,1997,national,income,51.90693403902728,0.8074521672807982,81
United Kingdom,1998,national,income,54.09139601576104,0.8074607670807016,81
United Kingdom,1999,national,income,55.43151108073181,0.8074751210121461,81
United Kingdom,2000,national,income,59.765350386781215,0.8074440199247342,81
United Kingdom,2001,national,income,61.68609235648759,0.8074861963258726,81
United Kingdom,2002,national,income,60.04650064916104,0.8074499702229443,81
United Kingdom,2003,national,income,61.316596078140776,0.8074958629765994,81
United Kingdom,2004,national,income,60.439729196058416,0.809985259949961,81
United Kingdom,2005,national,income,60.43115725272032,0.8099616717956548,81
United Kingdom,2006,national,income,63.79342909623626,0.8099173819815041,81
United Kingdom,2007,national,income,66.24372572419092,0.8099629927775502,81
United Kingdom,2008,national,income,61.86397739612556,0.8099499292905211,81
United Kingdom,2009,national,income,61.256982633070656,0.8098965708731727,81
United Kingdom,2010,national,income,61.253024760550645,0.8098846884030287,81
United Kingdom,2011,national,income,61.79216312462207,0.8099209573944172,81
United Kingdom,2012,national,income,60.92096303790292,0.8095093895201154,81
United Kingdom,2013,national,income,62.3466086136313,0.8099319197942373,81
United Kingdom,2014,national,income,63.43918409111191,0.8097836237551251,81
United Kingdom,2015,national,income,63.42173505412049,0.8097488789163846,81
United Kingdom,2016,national,income,68.37454291584748,0.8099247084673438,81
United Kingdom,2017,national,income,69.49051634034701,0.8099300597124203,81
United Kingdom,2018,national,income,70.0563342593092,0.8099300597124203,81
United Kingdom,2019,national,income,70.42864252519193,0.8099300597124203,81
Georgia,1981,national,consumption,38.53197770398605,0.8100000000000002,81
Georgia,1982,national,consumption,38.97184772469393,0.8100000000000002,81
Georgia,1983,national,consumption,40.292702581439954,0.8100000000000002,81
Georgia,1984,national,consumption,42.1181781326581,0.8100000000000002,81
Georgia,1985,national,consumption,43.81371907521259,0.8100000000000002,81
Georgia,1986,national,consumption,39.87607281163218,0.8100000000000002,81
Georgia,1987,national,consumption,40.055245760767285,0.8100000000000002,81
Georgia,1988,national,consumption,41.86397248101188,0.8100000000000002,81
Georgia,1989,national,consumption,38.749859296834266,0.8100000000000003,81
Georgia,1990,national,consumption,33.028381609158,0.8100000000000002,81
Georgia,1991,national,consumption,25.876714667781997,0.8100000000000002,81
Georgia,1992,national,consumption,14.14806614108986,0.8100000000000002,81
Georgia,1993,national,consumption,9.926100686044231,0.8100000000000002,81
Georgia,1994,national,consumption,9.03175971958636,0.8100000000000002,81
Georgia,1995,national,consumption,9.621422269032886,0.8100000000000002,81
Georgia,1996,national,consumption,11.09448095539902,0.8100000000000002,81
Georgia,1997,national,consumption,7.804313936813322,0.8099164248042974,81
Georgia,1998,national,consumption,7.706081468469454,0.8099762553185648,81
Georgia,1999,national,consumption,6.848237950246111,0.8099253636053937,81
Georgia,2000,national,consumption,6.524143264255458,0.80990257185154,81
Georgia,2001,national,consumption,6.198157545461384,0.8099282009157638,81
Georgia,2002,national,consumption,7.919248340871448,0.8099147958621453,81
Georgia,2003,national,consumption,8.050030061447771,0.809841630997911,81
Georgia,2004,national,consumption,8.217659554400681,0.8099728741520427,81
Georgia,2005,national,consumption,8.179188479119555,0.809873791088089,81
Georgia,2006,national,consumption,8.002337991488854,0.809965332618841,81
Georgia,2007,national,consumption,7.7359751314629985,0.8099824777206125,81
Georgia,2008,national,consumption,8.364835375503342,0.8099342258369447,81
Georgia,2009,national,consumption,8.346786105331045,0.809992011290153,81
Georgia,2010,national,consumption,8.357636774710699,0.8099529392445529,81
Georgia,2011,national,consumption,8.502259245600289,0.8099530747413674,81
Georgia,2012,national,consumption,9.250291163212784,0.8098713191836592,81
Georgia,2013,national,consumption,10.189242049640423,0.8099752456338746,81
Georgia,2014,national,consumption,10.559801886291575,0.8096545740858346,81
Georgia,2015,national,consumption,10.651697725546573,0.8099133625586209,81
Georgia,2016,national,consumption,10.535606907777224,0.8099864453292663,81
Georgia,2017,national,consumption,10.93305738169645,0.8099320044030451,81
Georgia,2018,national,consumption,10.71821398900501,0.8099819979925309,81
Georgia,2019,national,consumption,10.627207769159217,0.8098197687146668,81
Ghana,1981,national,consumption,3.906186309007635,0.81,81
Ghana,1982,national,consumption,3.5334400167811606,0.81,81
Ghana,1983,national,consumption,3.272215802527521,0.81,81
Ghana,1984,national,consumption,3.448547443283652,0.81,81
Ghana,1985,national,consumption,3.5169838125620743,0.81,81
Ghana,1986,national,consumption,3.5926990788857,0.81,81
Ghana,1987,national,consumption,3.657400095034794,0.81,81
Ghana,1988,national,consumption,3.743822916519341,0.81,81
Ghana,1989,national,consumption,3.749677112987977,0.8099395980022054,81
Ghana,1990,national,consumption,3.640744334662494,0.809818794006616,81
Ghana,1991,national,consumption,3.597177988665972,0.8096979900110266,81
Ghana,1992,national,consumption,3.565343854017711,0.8096214508812332,81
Ghana,1993,national,consumption,3.8121382514241446,0.8096645908330364,81
Ghana,1994,national,consumption,3.904615248436435,0.8097077307848397,81
Ghana,1995,national,consumption,4.0998456065978495,0.8097508707366431,81
Ghana,1996,national,consumption,4.367726446067151,0.8097940106884464,81
Ghana,1997,national,consumption,4.606077991060012,0.8098371506402497,81
Ghana,1998,national,consumption,4.919342678287292,0.8098802905920531,81
Ghana,1999,national,consumption,5.079533340500111,0.8098919209905933,81
Ghana,2000,national,consumption,5.153642030852862,0.8098966346579295,81
Ghana,2001,national,consumption,5.253364443165257,0.8099013483252656,81
Ghana,2002,national,consumption,5.39675610591464,0.8099060619926018,81
Ghana,2003,national,consumption,5.601580188916119,0.809910775659938,81
Ghana,2004,national,consumption,5.84299585649709,0.8099154893272742,81
Ghana,2005,national,consumption,6.113528627451874,0.8099202029946104,81
Ghana,2006,national,consumption,6.407733735518346,0.8099222975904412,81
Ghana,2007,national,consumption,6.535554332420159,0.8099190746774578,81
Ghana,2008,national,consumption,6.953575998674961,0.8099158517644746,81
Ghana,2009,national,consumption,7.126841847580922,0.8099126288514913,81
Ghana,2010,national,consumption,7.509092566516228,0.8099094059385079,81
Ghana,2011,national,consumption,8.34446860744116,0.8099061830255246,81
Ghana,2012,national,consumption,8.913384377026487,0.8099029601125413,81
Ghana,2013,national,consumption,9.33769505653408,0.8099019336679822,81
Ghana,2014,national,consumption,9.378480013507126,0.8099096930971212,81
Ghana,2015,national,consumption,9.370373791796434,0.80991745252626,81
Ghana,2016,national,consumption,9.450187362195562,0.8099252119553989,81
Ghana,2017,national,consumption,9.89535434435552,0.809931031527253,81
Ghana,2018,national,consumption,10.280938137737206,0.809931031527253,81
Ghana,2019,national,consumption,10.715737647172942,0.809931031527253,81
Guinea,1981,national,consumption,1.2338238755595692,0.8100000000000002,81
Guinea,1982,national,consumption,1.2323875264611297,0.8100000000000002,81
Guinea,1983,national,consumption,1.2208967336736132,0.8100000000000002,81
Guinea,1984,national,consumption,1.183551657114185,0.8100000000000003,81
Guinea,1985,national,consumption,1.1792426098188664,0.8100000000000002,81
Guinea,1986,national,consumption,1.1763699116219872,0.8100000000000002,81
Guinea,1987,national,consumption,1.1791812847206065,0.8100000000000002,81
Guinea,1988,national,consumption,1.2156050699322554,0.8100000000000002,81
