entity,year,reporting_level,welfare_type,poverty_line,headcount,requested_p
"Egypt, Arab Rep.",2006,national,consumption,3.712300860109244,0.4799613140398797,48
"Egypt, Arab Rep.",2007,national,consumption,3.7317821396141455,0.4799528799762504,48
"Egypt, Arab Rep.",2008,national,consumption,3.7505916033595135,0.4799444459126212,48
"Egypt, Arab Rep.",2009,national,consumption,3.892688044873381,0.4799356178841357,48
"Egypt, Arab Rep.",2010,national,consumption,4.06914565125421,0.4799266654456955,48
"Egypt, Arab Rep.",2011,national,consumption,4.247139137879969,0.4799318497236414,48
"Egypt, Arab Rep.",2012,national,consumption,4.340471199433332,0.4799506163369385,48
"Egypt, Arab Rep.",2013,national,consumption,4.416105136272327,0.4799538878940974,48
"Egypt, Arab Rep.",2014,national,consumption,4.479992135357631,0.4799422720443785,48
"Egypt, Arab Rep.",2015,national,consumption,4.559281505601472,0.4799306561946595,48
"Egypt, Arab Rep.",2016,national,consumption,4.41863586353047,0.4799153925411319,48
"Egypt, Arab Rep.",2017,national,consumption,4.1962211768789945,0.4799001288876043,48
"Egypt, Arab Rep.",2018,national,consumption,3.9720083787168567,0.4798886811474585,48
"Egypt, Arab Rep.",2019,national,consumption,4.055699840179539,0.4798886811474585,48
Spain,1981,national,income,13.964065850860322,0.4774474489658097,48
Spain,1982,national,income,13.856594439368376,0.4774600450863259,48
Spain,1983,national,income,13.81344892768512,0.4774726412068421,48
Spain,1984,national,income,13.699576918738924,0.4774852373273585,48
Spain,1985,national,income,13.931911255806869,0.4774978334478747,48
Spain,1986,national,income,14.563793291081856,0.4774968563426996,48
Spain,1987,national,income,15.675771673482297,0.4774958792375245,48
Spain,1988,national,income,16.670664370776855,0.4774949021323494,48
Spain,1989,national,income,17.837217170709415,0.4774939250271743,48
Spain,1990,national,income,18.684583647576364,0.4774929479219993,48
Spain,1991,national,income,21.5708043116859,0.477461072674,48
Spain,1992,national,income,20.52189432581942,0.4774291974260007,48
Spain,1993,national,income,20.2108863314882,0.4773973221780015,48
Spain,1994,national,income,20.696700787863065,0.4773654469300022,48
Spain,1995,national,income,21.933085071041024,0.4773335716820029,48
Spain,1996,national,income,22.612706322915336,0.4773124232190298,48
Spain,1997,national,income,23.421984067237556,0.4772912747560568,48
Spain,1998,national,income,24.745160135741564,0.4772701262930837,48
Spain,1999,national,income,26.255655358792023,0.4772489778301105,48
Spain,2000,national,income,27.70148370911185,0.4772278293671375,48
Spain,2001,national,income,28.106508740131208,0.4781248911332189,48
Spain,2002,national,income,28.08756374793473,0.4790219528993003,48
Spain,2003,national,income,27.757023360787784,0.4799190146653818,48
Spain,2004,national,income,27.23119671334383,0.4799451510711396,48
Spain,2005,national,income,28.571285355825022,0.4798969092125866,48
Spain,2006,national,income,28.412505927131004,0.4799682132395088,48
Spain,2007,national,income,33.54154504995816,0.4799124546414268,48
Spain,2008,national,income,34.08137636781442,0.4799113974578355,48
Spain,2009,national,income,33.91737923456076,0.4799572829777603,48
Spain,2010,national,income,31.753611871917965,0.4799471758894639,48
Spain,2011,national,income,30.800915885926408,0.4799760901343836,48
Spain,2012,national,income,29.71792384152636,0.479775443129452,48
Spain,2013,national,income,28.705522426812205,0.4799283757425087,48
Spain,2014,national,income,28.84397091303205,0.4798888730481839,48
Spain,2015,national,income,29.74624659123344,0.4799291499352887,48
Spain,2016,national,income,30.85575417958582,0.4799856755425206,48
Spain,2017,national,income,31.34827175656339,0.4798546608995806,48
Spain,2018,national,income,31.2727916747654,0.4799435796871042,48
Spain,2019,national,income,33.13692858148849,0.4798526397732436,48
Estonia,1981,national,income,10.774245775164731,0.47998447265625,48
Estonia,1982,national,income,11.086794964533444,0.47998447265625,48
Estonia,1983,national,income,11.388902644235054,0.47998447265625,48
Estonia,1984,national,income,11.597036736932708,0.47998447265625,48
Estonia,1985,national,income,11.514200760240332,0.47998447265625,48
Estonia,1986,national,income,11.7404334696943,0.47998447265625,48
Estonia,1987,national,income,11.76270869031746,0.47998447265625,48
Estonia,1988,national,income,12.293833482050934,0.47998447265625,48
Estonia,1989,national,income,13.072074002572586,0.47998447265625,48
Estonia,1990,national,income,12.005647815238795,0.47998447265625,48
Estonia,1991,national,income,10.685586846971267,0.47998447265625,48
Estonia,1992,national,income,9.198543724685956,0.47998447265625,48
Estonia,1993,national,income,8.497428788829803,0.47998447265625,48
Estonia,1994,national,income,8.600011559302086,0.4799825181780067,48
Estonia,1995,national,consumption,8.096992684986457,0.4799999999999999,48
Estonia,1996,national,consumption,8.511693592541937,0.48,48
Estonia,1997,national,consumption,9.161850820486,0.4800000000000001,48
Estonia,1998,national,consumption,9.091611733825966,0.48,48
Estonia,1999,national,consumption,8.673730490752186,0.4799056893595552,48
Estonia,2000,national,consumption,8.785657355260547,0.4798113787191105,48
Estonia,2001,national,consumption,8.370799077292979,0.4799607495974831,48
Estonia,2002,national,consumption,8.617541838928817,0.4798588197940625,48
Estonia,2003,national,consumption,8.991061219800997,0.4795547435152811,48
Estonia,2004,national,consumption,10.381111244949611,0.4799626702014212,48
Estonia,2005,national,income,14.42468769944348,0.4797535566756494,48
Estonia,2006,national,income,16.93871135380455,0.4799708511844108,48
Estonia,2007,national,income,19.72273912658111,0.479684091240899,48
Estonia,2008,national,income,19.997765881028744,0.4791006268522474,48
Estonia,2009,national,income,19.398815179523545,0.4798358086745666,48
Estonia,2010,national,income,18.414527871837635,0.4797920412753657,48
Estonia,2011,national,income,18.46786174221077,0.479676797890828,48
Estonia,2012,national,income,19.30300780633902,0.4799008602991498,48
Estonia,2013,national,income,20.24759992161937,0.4799787257832276,48
Estonia,2014,national,income,21.991672631810744,0.479929551919974,48
Estonia,2015,national,income,24.019632912058483,0.4797935580601306,48
Estonia,2016,national,income,26.16009562070085,0.4798228523189211,48
Estonia,2017,national,income,28.159870563969346,0.4797779232509371,48
Estonia,2018,national,income,30.08756625822341,0.4798390588587781,48
Estonia,2019,national,income,31.39627420733636,0.4796631257105519,48
Ethiopia,1981,national,consumption,1.5948664052725363,0.4798759418081202,48
Ethiopia,1982,national,consumption,1.617338598824251,0.4798759418081202,48
Ethiopia,1983,national,consumption,1.611169354578132,0.4798759418081202,48
Ethiopia,1984,national,consumption,1.4558699703678408,0.4798759418081202,48
Ethiopia,1985,national,consumption,1.3832850913461403,0.4798759418081202,48
Ethiopia,1986,national,consumption,1.49723523183878,0.4798759418081202,48
Ethiopia,1987,national,consumption,1.5528371950866469,0.4798759418081202,48
Ethiopia,1988,national,consumption,1.504084528895338,0.4798759418081202,48
Ethiopia,1989,national,consumption,1.4700594611088782,0.4798759418081202,48
Ethiopia,1990,national,consumption,1.3913934939258128,0.4798759418081202,48
Ethiopia,1991,national,consumption,1.2375516693938868,0.4798759418081202,48
Ethiopia,1992,national,consumption,1.2075783118472765,0.4798759418081202,48
Ethiopia,1993,national,consumption,1.2605541689427466,0.4798759418081202,48
Ethiopia,1994,national,consumption,1.274426793614537,0.4798759418081202,48
Ethiopia,1995,national,consumption,1.347209488789462,0.4798759418081202,48
Ethiopia,1996,national,consumption,1.4600592322206238,0.4798829150691125,48
Ethiopia,1997,national,consumption,1.48468336129813,0.4798922127504356,48
Ethiopia,1998,national,consumption,1.5165341415454603,0.4799015104317585,48
Ethiopia,1999,national,consumption,1.6242623670647662,0.4799108081130817,48
Ethiopia,2000,national,consumption,1.744714221290535,0.4799132792788361,48
Ethiopia,2001,national,consumption,1.7988699942490634,0.479908923929022,48
Ethiopia,2002,national,consumption,1.723211456041252,0.4799045685792079,48
Ethiopia,2003,national,consumption,1.784314256159448,0.4799002132293938,48
Ethiopia,2004,national,consumption,2.036120346623305,0.4798958578795796,48
Ethiopia,2005,national,consumption,2.160264645461853,0.4798985540405083,48
Ethiopia,2006,national,consumption,2.1701084042391514,0.4799083017121797,48
Ethiopia,2007,national,consumption,2.1814751227524103,0.4799180493838511,48
Ethiopia,2008,national,consumption,2.190366024021824,0.4799277970555224,48
Ethiopia,2009,national,consumption,2.203242375413588,0.4799375447271938,48
Ethiopia,2010,national,consumption,2.2218967021765703,0.4799472923988652,48
Ethiopia,2011,national,consumption,2.250096352851731,0.4799464922980907,48
Ethiopia,2012,national,consumption,2.2937959190246504,0.4799351444248704,48
Ethiopia,2013,national,consumption,2.3458359298152045,0.4799237965516501,48
Ethiopia,2014,national,consumption,2.4012536608238984,0.4799124486784297,48
Ethiopia,2015,national,consumption,2.457907028353929,0.4799011008052094,48
Ethiopia,2016,national,consumption,2.5660732121494134,0.4798954268685992,48
Ethiopia,2017,national,consumption,2.7040309464854966,0.4798954268685992,48
Ethiopia,2018,national,consumption,2.834240070723832,0.4798954268685992,48
Ethiopia,2019,national,consumption,2.9621009417960287,0.4798954268685992,48
Finland,1981,national,income,23.45573075895936,0.4773956301995413,48
Finland,1982,national,income,24.522884392741044,0.4773956301995413,48
Finland,1983,national,income,25.134807839161823,0.4773956301995413,48
Finland,1984,national,income,25.825444499626855,0.4773956301995413,48
Finland,1985,national,income,26.766870107211783,0.4773956301995413,48
Finland,1986,national,income,27.780816478311163,0.4773956301995413,48
Finland,1987,national,income,29.002718228245197,0.4773956301995413,48
Finland,1988,national,income,30.937319330661875,0.4774099539288856,48
Finland,1989,national,income,32.6955963964535,0.4774242776582298,48
Finland,1990,national,income,32.88182804188638,0.4774386013875741,48
Finland,1991,national,income,32.125073889203534,0.4774529251169183,48
Finland,1992,national,income,30.041810679522627,0.4774342832832235,48
Finland,1993,national,income,28.55159765330001,0.4774156414495288,48
Finland,1994,national,income,28.607724923761054,0.4773969996158342,48
Finland,1995,national,income,29.316912355685023,0.4773783577821394,48
Finland,1996,national,income,30.08407666506188,0.4773942821767095,48
Finland,1997,national,income,30.80637123010198,0.4774102065712796,48
Finland,1998,national,income,31.93500636520101,0.4774261309658497,48
Finland,1999,national,income,32.678777397300216,0.4774420553604198,48
Finland,2000,national,income,33.06992883654436,0.4774579797549899,48
Finland,2001,national,income,33.55119984950887,0.4782240499832919,48
Finland,2002,national,income,33.997965807548674,0.4789901202115937,48
Finland,2003,national,income,34.83702715904195,0.4797561904398956,48
Finland,2004,national,income,36.14756585521569,0.4798327230352218,48
Finland,2005,national,income,37.66129070987262,0.4799098274327549,48
Finland,2006,national,income,38.39512167878716,0.4797677188511104,48
Finland,2007,national,income,39.612792742280334,0.4799313627718937,48
Finland,2008,national,income,40.08944760919204,0.4799250999183302,48
Finland,2009,national,income,41.46750798272009,0.4797455843353299,48
Finland,2010,national,income,41.78549882632716,0.4798613124404089,48
Finland,2011,national,income,41.89388034785022,0.4797442149522335,48
Finland,2012,national,income,42.32102982928434,0.4799386500560963,48
Finland,2013,national,income,42.32802005136514,0.4799174643349848,48
Finland,2014,national,income,42.20973281860342,0.4799652575389724,48
Finland,2015,national,income,42.49577274437783,0.4799075485817626,48
Finland,2016,national,income,42.880211881776766,0.4799593391749017,48
Finland,2017,national,income,43.60570361586036,0.4798917759969822,48
Finland,2018,national,income,44.55156718690865,0.4799091744050227,48
Finland,2019,national,income,45.28687255211751,0.4799853239047668,48
Fiji,1981,national,consumption,5.2221340128858085,0.4797851461646557,48
Fiji,1982,national,consumption,4.78319926907128,0.4797851461646557,48
Fiji,1983,national,consumption,4.478407665615872,0.4797851461646557,48
Fiji,1984,national,consumption,4.750463850395329,0.4797851461646557,48
Fiji,1985,national,consumption,4.459414753019056,0.4797851461646557,48
Fiji,1986,national,consumption,4.759067427885392,0.4797851461646557,48
Fiji,1987,national,consumption,4.424956915127185,0.4797851461646557,48
Fiji,1988,national,consumption,4.460154686007825,0.4797851461646557,48
Fiji,1989,national,consumption,4.780832269823551,0.4797851461646557,48
Fiji,1990,national,consumption,5.030538180411734,0.4797851461646557,48
Fiji,1991,national,consumption,4.8493004611574895,0.4797851461646557,48
Fiji,1992,national,consumption,5.082410367289831,0.4797851461646557,48
Fiji,1993,national,consumption,5.118530636571755,0.4797851461646557,48
Fiji,1994,national,consumption,5.304778056846956,0.4797851461646557,48
Fiji,1995,national,consumption,5.368531359138914,0.4797851461646557,48
Fiji,1996,national,consumption,5.561945935411916,0.4797851461646557,48
Fiji,1997,national,consumption,5.3823078493303615,0.4797851461646557,48
Fiji,1998,national,consumption,5.401771864768717,0.4797851461646557,48
Fiji,1999,national,consumption,5.832271271374271,0.4797851461646557,48
Fiji,2000,national,consumption,5.699834331836053,0.4797851461646557,48
Fiji,2001,national,consumption,5.793030685834441,0.4797851461646557,48
Fiji,2002,national,consumption,5.968625184935806,0.4797851461646557,48
Fiji,2003,national,consumption,6.052823767008415,0.4797870194437206,48
Fiji,2004,national,consumption,6.3556296080132135,0.4797907660018506,48
Fiji,2005,national,consumption,6.389716090720821,0.4797945125599807,48
Fiji,2006,national,consumption,6.4777987295119095,0.4797982591181106,48
Fiji,2007,national,consumption,6.377421417425047,0.4798020056762406,48
Fiji,2008,national,consumption,6.3919752433295365,0.4798057522343706,48
Fiji,2009,national,consumption,6.204739718351727,0.4798209692291522,48
Fiji,2010,national,consumption,6.24693864502103,0.4798476566605852,48
